key,date,article_daily_id,title,text
20180209-0,20180209,0,流感疫苗有菌含水銀言論瘋傳袁國勇駁斥謝安琪,流感疫苗有菌含水銀言論瘋傳 袁國勇駁斥謝安琪 【本報訊】疫情擴散可致命，瘋傳似是而非，一知半解的言論一樣可怕。流感肆虐，醫學界一直呼籲家長為小童接種疫苗。但家長群組瘋傳歌手謝安琪錄音，質疑流感疫苗成效低，更指流感疫苗已變種為「勁菌」。惟其言論遭醫學界強烈譴責，衞生署更罕有發稿澄清，微生物學權威袁國勇亦逐點駁斥謝的反疫苗論。 記者：譚靜雯 今年冬季流感高峯期至今造成逾百人死亡，包括兩名小童，醫學界早已呼籲小童、長者等盡快接種疫苗。不過，家長群組前日起瘋傳一段長約5分鐘錄音，附帶文字描述指：「這錄音是謝安琪對流感疫苗嘅見解……十分好聽，好易明。」該錄音內容一開始聲稱今年流感疫苗「嗰成效非常之低」、「10個人打咗，其實有9個都係照流感嘅……咁嗰一個人有效，究竟係關嗰支疫苗事，定喺佢本身抵抗力強呢，真係唔知啦。」謝安琪指流感疫苗含水銀、鋁等，也無安全檢查測試疫苗效用。 錄音更稱流感疫苗在培育過程已變種為「勁菌」及在社區傳播，「喺你發現嗰啲病菌係變種咗，發生咗突變……打咗疫苗嘅人中咗招啦，仲將呢啲變咗種嘅勁菌散播咗出去」。她認為今年流感疫情嚴峻，「部份責任來自啲疫苗」。謝更指疫苗培植須利用帶病毒母雞的雞蛋，致疫苗有細菌，而且會「將動物嘅DNA同人類DNA就因為咁樣交差感染咗」，表明自己及家人不會接種。 育有兩名小孩的謝安琪昨早在facebook承認有關錄音是她在私人群組與朋友交流，「細閱幾份資料的交談內容一部份」，從來無意公開及影響大眾對流感疫苗的看法，對錄音被轉載和報道感非常詫異。她強調身為家長時常參考醫學文章、自然療法等，深信每位父母都會「為自己的家人做最好的選擇」。 謝安琪的反疫苗論引起醫學界強烈反彈，港大微生物學系講座教授袁國勇昨出席電台節目時指該名「家長」對疫苗有好多誤會，所講的完全錯誤，更逐點反駁有關言論。他稱疫苗製作過程繁複，世衞及香港衞生署的病毒學家每年都會開會，針對各自的流感病毒基因排序進行分析，並對抗原作測試。 衞生署罕有澄清疫苗安全 袁續指疫苗中的硫柳汞（Thiomersal）本身是防腐劑，「唔係大家所講嘅水銀」。對於流感疫苗變種，袁強調接種疫苗「唔係打病毒入體內」，製造疫苗時已將病毒殺死，流感疫苗成效低說法完全錯誤，今次疫苗有效率達50至55%。 港大感染及傳染病中心總監何栢良亦指，過去不少外國文獻或研究均顯示，疫苗有效預防兒童入院成效達79%，又指澳門接種疫苗的比例較高，過去10年每年有7成學童接種疫苗，而今年澳門流感至今兒童死亡個案僅1宗。醫學界立會議員陳沛然強調，流感疫苗裏的病毒已死及被分解，只有流感病毒才能變種，疫苗是不能自動突變。 衞生署昨午更罕有發稿澄清，指本港流感疫苗不含水銀化合物和鋁，接種後不會感染流感病毒，更不會傳播變種病毒，重申疫苗70年來經反覆試驗及檢測，非常安全可靠。 醫學會、醫院藥劑師學會及醫專分別發聲明譴責有關言論，斥疫苗無效之說實屬荒唐、完全無科學根據，嚴重誤導家長和市民，建議公眾可從具信譽的機構尋求醫療資訊，不要盡信來源不明的傳言。
20180209-1,20180209,1,宣傳防子宮頸癌　謝曾籲打疫苗,宣傳防子宮頸癌　 謝曾籲打疫苗 【本報訊】謝安琪2009年曾為香港癌症基金會擔任關注子宮頸癌活動大使，更為關注子宮頸癌活動拍攝宣傳片，並在廣告中呼籲女性接種疫苗。她當年在廣告中的旁白為：「好在除咗抹片檢查，𠵱家仲有HPV預防疫苗。對抗子宮頸癌，要有雙重保護，定期抹片檢查，配合接種疫苗，係預防子宮頸癌嘅最好方法。」 過去謝安琪亦捲入爭議事件，如2011年的「食屎論」，她接受雜誌訪問時直斥說話被傳媒歪曲來製造負面新聞，更以「餵仔食屎論」來反問傳媒良心何在。 疑撐佔中被內地封殺痛哭 不過，謝安琪亦曾憑歌寄意支持社運，如《囍帖街》令人關注市區重建問題，而2014年7.1前夕與監製周博賢發佈《雞蛋與羔羊》，歌詞寓意公民要敢於反抗。同年傘運，她與多名歌手合唱《撐起雨傘》，亦被拍得低調帶物資到金鐘撐學生，該曲於叱咤頒獎禮上獲「我最喜愛的歌曲獎」，她因沒上台合唱及沒出席慶功宴而受質疑。2016年傳出她疑因撐佔中被內地封殺，十場巡唱被取消，有指她事後內疚痛哭。 ■記者鍾雅宜
20180209-2,20180209,2,流感停課　家長請假難　照送子女回校　有幼園指教局通知太急　陣腳大亂,流感停課　 家長請假難　照送子女回校　 有幼園指教局通知太急　陣腳大亂 【本報訊】多間小學及幼稚園連環爆發流感，教育局前日宣佈全港小學及幼稚園等提早放年假。有雙職家長指，無法臨時請假照顧小朋友，需送子女回校託管，認為無爆發流感的學校應照常上課；有幼稚園也指局方通知太急，令學校陣腳大亂。教育局局長楊潤雄則指停課首日運作順利，未有收到大量學校求助。 記者：羅智堅　李詠希 衞生防護中心指截至前日，本周有69間小學及幼稚園爆發流感，今年累計共有349間。教育局前日突然宣佈，因應流感肆虐，全港幼稚園、幼兒中心、小學和特殊學校，昨日起提早放年假，但需在原定非放假的日子繼續開放校舍。 家長指不應一刀切全面停課 子女突然停課，不少雙職家長來不及請假，要將子女送回學校託管。其中兒子就讀黃大仙五邑工商總會張祝珊幼稚園的吳太表示，因為無法臨時向公司請假，料未來數日都會將兒子交學校託管，她又指校園衞生措施足夠，亦沒有流感爆發迹象。她認為當局不應該一刀切全面停課，應按個別學校情況停課，「當學校case（感染流感學生個案）過咗一個數目時，先自動停課，冇爆發嘅就照常返學」。 另一無法請假的家長陳先生批評，當局停課決定倉卒，「要重新安排有冇人照顧到（小朋友），但學校有開放，就唔使擔心」；雙職家長李氏夫婦則認為今年流感疫情嚴重，有需要全面停課，惟未能請假留家照顧子女，故需向幼稚園查詢校舍開放時間。 五邑工商總會張祝珊幼稚園副校長陳玉意指，昨天共有13名學生回校。她指教育局的停課通知太急，校方要在一天之內完成通知家長、取消活動等事項，「時間好緊迫，好彩趕得切（完成），但有其他幼稚園校長同我講好趕急，尤其下午班突然要停課，就安排唔切，好手忙腳亂」。她認為局方應預留一至兩天時間，讓校方安排更周全，料校長會在與局方的會議上反映相關意見。她指停課前該校出席率達九成以上，並有為學生量度體溫及清潔雙手等，相信流感疫情無在校園內爆發，停課期間會大清潔。 楊潤雄：未有大量學校求助 鮮魚行學校昨則有4名學生回校，校長施志勁指，已安排教師指導返校學生做功課及看圖書，並開放操場讓師生玩捉迷藏。該校停課前也未爆發流感，但校工及一眾家長義工等昨也提早為校舍大掃除。該校已發停課通告予家長，又提早派成績表，並將原定下周二舉行的家長日延遲至年假後，假期功課和成績表等則早已預備，相信停課未有帶來混亂。 教育局局長楊潤雄昨表示，學校停課首日運作大致順利，雖仍有學生回校，但未有收到大量學校求助。他指停課是前日的跨部門會議上決定，教育局隨即在短時間內向幼稚園和小學發通告，不認為訊息混亂，「希望大家明白我哋係以學生健康為首要，當做到決定我哋都希望盡快落實」。
20180209-3,20180209,3,流感再殺6人　累計奪131命,"流感再殺6人　累計奪131命 【本報訊】冬季流感爆發下，公營醫療系統負荷大增。衞生防護中心指，前日有11宗嚴重流感個案，6人死亡，今年累計有131人死於流感，包括2名小童。而上周公院急症科個案有23.8%屬流感病人，私家醫生診症的流感病人比例則為7.5%，雙雙處於高位。 衞生防護中心在最新一期《流感速遞》披露，流感前日再造成11宗嚴重個案，6人死亡。總計今年流感共殺131人，包括2名小童。其他監測數據顯示，上周每1,000宗公院急症科個案中，有238.4人屬於流感，雖然比率從最高位稍回落，仍很接近每4名求診者就有1人感染流感的比例。而上周每1,000宗私家醫生診症，有75.4人感染流感，繼續處於高位。 醫管局公佈，前日有5,972人次到公院急症室求診，當中1,070人進入內科，內科住院病床佔用率112%。在15間有病床的公院中，多達14間的病床佔用率超過100%，以聯合醫院情況最嚴峻，佔用率達127%。 寒冷天氣警告2008年來最長 連日天氣寒冷，天文台於昨早11時15分取消歷時263.25小時的寒冷天氣警告，成為自1999年該警告設立以來第二長的一次，僅次於2008年，當年的警告長達594.5小時，比今次長逾1.2倍。而以市區連續每日錄得單位數氣溫計算，今次寒潮下市區連續9日低於10℃，是1968年以來首次，成為歷來第四長。 天文台預料，接近農曆新年華南沿岸天氣和暖及有霧，大年初二當日氣溫介乎17至20℃，大致多雲。當日早晚潮濕有霧，最高相對濕度達100%，或會影響市民觀賞煙花。 ■記者于健民、曾偉龍"
20180209-4,20180209,4,有人支持謝　有人諷扮專家,"有人支持謝　有人諷扮專家 【本報訊】謝安琪流感論引起全城熱議，有網民力撐謝安琪，指「打咗疫苗得嘅話，𠵱家流感就唔使不受控制，迅速蔓延啦」；不過也有網民斥謝「扮專家」，指流感未必死人，但「無知就會死好多人」，更諷刺支持其言論的人士，「日後有病唔使睇醫生，睇謝安琪演唱會就得」。 「有病睇謝安琪演唱會就得」 網上有不少言論力撐謝安琪的流感論，指「唔信政府」，又認為在私人群組內講沒有問題，「信咪信，唔信咪算囉」；也有人稱「我對疫苗總抱懷疑態度，我寧願多飲中藥作預防」。而網上論壇Baby Kingdom也有網民發帖，標題名為「唔好亂打流感疫苗」，聲言「疫苗含高水銀，重金屬及其他大量毒素，佢嘅""副作用""比保護能力大好多」、「其實我認識嘅醫護人員佢哋同自己屋企人都唔會打！」有網民隨即回帖，質疑散播謠言，「咁樣散播不實謠言有冇任何刑事責任？」 另網民直斥謝安琪「扮專家」，其言論反醫學根據而行，直言「流感未必死人，無知就會死好多人」，甚至諷刺支持其言論的人士，「日後有病唔使睇醫生，睇謝安琪演唱會就得」。 ■記者譚靜雯"
20180209-5,20180209,5,周兆祥出書數疫苗「謬誤」,周兆祥出書數疫苗「謬誤」 【本報訊】醫學界致力研發疫苗，冀防患未然。近年卻有一群「反疫苗」人士，不同意疫苗具有保護作用，即使近年疫苗接種率提高，而患病人數下跌，他們也傾向認為是社會進步、公眾提高了衞生意識而致，不覺得是因為接種了疫苗。 嚴浩：專家都係靠撞 本港反疫苗佼佼者首推環保人士周兆祥，其著作《免疫針危害健康》，力數疫苗的「謬誤」，認為各種現在使用的疫苗，都未經過充份測試；不少人打了免疫針，照常患該種病；所謂受到疫苗控制的流行病，包括肺結核、天花等，近年恢復發生，而且威脅更大。 國際間曾經激烈討論麻疹、流行性腮腺炎及德國麻疹（MMR）混合疫苗，作家湯禎兆於2013年曾經在報章撰文，直指MMR疫苗為「邪惡一歲針」，他表示，其兒子當年接種MMR疫苗後全身出疹，服了14劑中藥才康復，以此勸喻公眾勿打針。 坊間甚至有人成立「香港免疫針關注協會」，力指疫苗可能有很多傷害人體的成份，並在網站內詳列了「為保護幼童而拒絕疫苗注射的45個理由」。 不少反疫苗人士本身是崇尚自然療法者，本港食療主義創始人嚴浩指，疫苗沒有絕對保護作用，以流感針為例，「冇人知會流行邊隻（病毒），專家都係靠撞，如果撞得中，大家都冇事；如果撞唔中，即使打針都可能感染到另一種（流感）病毒。唔係必中」。他又說：「自己個人選擇嚟講，我都唔會畀自己1歲小朋友打任何免疫針，3歲之後先再考慮。」 ■記者于健民
20180209-6,20180209,6,英美19世紀現反疫苗運動,英美19世紀現反疫苗運動 【本報訊】反疫苗運動早於19世紀已在英美等地出現，如早於19世紀初，天花疫苗在英國廣泛使用，反疫苗聲音隨之出現，反對理據各有不同，當年有反對者更將接種疫苗連繫到政治或宗教議題上，更曾因政府強制要求市民接種疫苗而引發10萬市民上街遊行抗議。 羅拔迪尼路受壓撤片 有外國報道指，早於19世紀中後時期，美國和英國已出現反疫苗運動。如19世紀初，天花疫苗在英國廣泛使用，聲稱可保護兒童免受天花感染。但其後該說法受惹質疑，引起不少家長恐懼，更有指政府制訂強制性疫苗政策侵犯了人權。當地政府於1853年正式將強制接種疫苗立法，並增加拒絕接種疫苗的處罰，其後當地組織了反疫苗聯盟，更有市民以身試法，為了不讓子女接種疫苗而接受監禁，英國李斯特城於1885年3月爆發反疫苗示威，多達8至10萬人參與，結果當局其後取消了拒絕接種疫苗的處罰。 至於美國的反疫苗運動則始於19世紀末，當地反疫苗協會於1879年成立，有市民因拒絕接種疫苗而被檢控，他在地區法院敗訴後，上訴至美國最高法院，但至1905年法院終裁定國家可以制訂強制性法律要求市民接種疫苗，以免傳染病廣泛傳播。 近年外地亦出現反疫苗浪潮，2016年3月影星羅拔迪尼路於其有份主辦的紐約翠貝卡影展中，選播涉揑造疫苗研究數據的英國醫生執導的紀錄片《Vaxxed》，稱希望藉以探討自閉症真相，當時反疫苗人士聲言疫苗導致自閉症；又質疑政府與藥廠勾結隱瞞疫苗禍害，卻惹來醫學專家抨擊，最終他在壓力下撤片。 ■記者鍾雅宜
20180209-7,20180209,7,【蘋果照相機】打噴嚏,【蘋果照相機】打噴嚏 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20180209-8,20180209,8,首次捐血者減8.3%紅會驚後生仔無意識,"首次捐血者減8.3% 紅會驚後生仔無意識 紅十字會輸血服務中心表示，去年的捐血人次及首次捐血人數均見跌勢。中心行政及醫務總監李卓廣表示，跌勢除與去年天氣有關外，也反映目前的捐血宣傳在年輕社群未見成果，並呼籲公眾農曆新年期間踴躍捐血。 李卓廣表示，去年全港共有312,972人次參與捐血，當中有244,653名人次成功捐血，數字均較2016年下跌4.7%及5.3%，他形容「數字都跌得幾緊要吓。」他又表示，香港人口老化問題令血液需求持續增加，如去年有逾13萬名年過60歲以上病人需要接受輸血服務，佔整體62.9%用量，但近年的血液供應量則持續下降。 李續解釋，去年的首次捐血者只有33,626人，數字比2016年銳減8.3%，至於16歲首次捐血登記人次則為7,607人，與前年相若。數據反映中心宣傳工作在年輕階層未如理想，他憂慮若新一代未能在年輕時嘗試捐血並培養「捐血救人」意識，未來將更難對捐血產生使命感，成為恒常捐血者。 去年下半年多個颱風襲港，令多個捐血站以及流動捐血隊均要關閉或取消出勤，嚴重影響血液收集工作。天氣寒冷亦會影響公眾捐血意欲，過去一周平均每日只有約500人捐血，目前血庫存量亦只有約3至4日存量，比標準的10日存量為低。 農曆新年將會是另一血液供應緊張期，紅十字會呼籲公眾在年假前或年假期間捐血，屆時所有捐血站均會如常運作。他也希望市民明白中心的血液只會供本港醫院使用，希望大眾不要再相信中心會將血液輸出至香港境外的謠言，「（港人的）血液從未離開過香港。」 ■記者羅智堅"
20180209-9,20180209,9,民宿保安埋20米下罹難,民宿保安埋20米下罹難 【本報訊】花蓮強震重災區雲門翠堤大樓有多人被困，搜救隊昨凌晨在瓦礫堆中，找到一直失去聯絡的保安員江振昌（圖），隨即不眠不休挖掘，但讓人欷歔的是他已經罹難。江被發現時，整個人趴在櫃檯，被倒塌大樓壓住，緊緊握着拳頭，沒機會逃，在生命最後一刻，仍咬緊牙關，守在工作崗位上。 擔任義警　同袍指熱心助人 江振昌是「漂亮生活旅店」的夜班保安，也是當地派出所的義勇警察（類似香港輔警）。昨天凌晨4時許，搜救隊在瓦礫堆中首先發現江振昌的後腦勺，士氣大振，馬上全力挖掘，再找到江的手和手機。他被層層重物壓住，深埋20米，搜救隊於昨上午11時許才把他送上地面，江的女兒一直在場守候，但最後等到的卻是一具冰冷的遺體。 在同袍眼中，江振昌是個熱心助人的好大哥。豐川派出所長陳暐傑表示，昨天傳出江不幸罹難消息，派出所全體人員都相當難過，因為大家跟他感情深厚，慨嘆不斷追憶他的為人處事，非常不捨。豐川派出所義警小隊長李文貴指江擔任義警好幾年，一直非常照顧夥伴，「為甚麼這樣一位好人就這樣離開」。 ■記者鄭悅童
