key,date,article_daily_id,title,text
20020717-0,20020717,0,汕尾警方拘向姓主謀等11人新義安買起地方政府,汕尾警方拘向姓主謀等11人 新義安買起地方政府 【本報訊】香港黑幫「新義安」近年積極向內地擴展勢力，廣東汕尾市公安昨日宣布，搗破新義安密謀取代、壟斷地方政府組織的行動，共拘捕十一名黑幫骨幹成員，其中包括香港新義安高層成員向志強，公安宣稱已徹底摧毀新義安在汕尾市勢力。 汕尾市公安昨日公布案情指出，在一九九四年以來，經香港新義安高層同意後，作為高層成員之一的向志強，聯同另一男子黃興，多次進入陸豐市大安鎮及附近地方，積極擴充勢力，發展會員，並且設神壇舉行入會儀式。     「露頭就打除惡務盡」   公安又透露，新義安以賄賂政府官員等手段，試圖壟斷當地政府組織，並且有預謀取代之意，鑑於犯罪情節嚴重，治安當局已針對新義安作出嚴打，將黑勢力定為「露頭就打，除惡務盡」，務必消滅於萌芽狀態。  今次汕尾市公安重創新義安黑幫組織，共拘捕了十一人，包括香港新義安高層成員向志強，另有一名姓楊當地男子，他為汕尾市新義安揸弗人。至於與向氏一同在汕尾擴展勢力的黃興，消息指出，他在新義安的輩份甚高，綽號興叔，是新義安始創人向前的門生，早年活躍九龍城及油尖旺一帶，是新義安的老叔父，但他在汕尾公安掃黑前已經病逝。　  向前之子向華勝昨晚接受本報查詢時，表示並不知道事件，他亦不認識被捕的向志強。　  汕尾市公安又透露，新義安黑幫在當地犯下不少罪行，包括黃賭毒勾當，恐嚇勒索，爭地盤毆鬥造成人命傷亡的嚴重暴力犯罪。被捕的向志強及姓楊的新義安高層，觸犯中國刑法第二百九十四條的規定，以涉嫌入境發展黑社會組織和參加黑社會性質組織罪，公安對向志強等十一人依法逮捕，汕尾市中級人民法院已接受市檢察院提出的公訴，日內將公開審理此案，根據刑罰各被告罪成將判處三年以上、十年以下的有期徒刑。 本港組織最嚴密黑幫   新義安是本港組織最嚴密的黑幫，亦最早將勢力伸延至內地，招收會員及舉行入會、紮職儀式。新義安在深圳及潮汕已建立相當勢力，並一直成為公安重點打擊對象。前年四月兩名新義安的叔父輩人物，五十四歲的「紅棍」黃錦輝及五十二歲的「白紙扇」鄧群，在深圳福田福星路一酒樓主持紮職儀式，廣東省公安廳接到香港警方的情報，採取行動一網打盡，共拘捕五十四人，包括九名香港新義安分子，當場起出紮職儀式的各種道具。事後新義安龍頭家族一名主要成員，曾北上營救但不果，被捕的新義安分子全部重判入獄七至八年。
20020717-1,20020717,1,鄭耀棠談再培訓　內地辦培訓課程,鄭耀棠談再培訓　內地辦培訓課程 本身是工聯會會長的鄭耀棠表示，工聯會正與廣州市總工會商討，在內地開辦一些以香港人為對象、一至兩年制的職業培訓課程，完成課程後可以取得內地相關工作的認可牌照，讓香港打工仔可以多一個選擇。  作為開始的第一步，他估計飲食、美容美髮的培訓課程都會有市場。  他說，選擇在內地開辦課程的好處，是成本可大幅降低，而學員取得內地相關工作牌照，亦增加了「搵食」門路。  原來內地現時要「持證上崗」，他較早時在深圳跟一個剪頭髮的青年人聊天，才知道他要完成一個兩年課程取得牌照才可以替人剪頭髮，香港人要北上就業便不能做無證人士。
20020717-2,20020717,2,每架逾億　飛虎隊指不合用最新戰鬥直升機被譏大笨象,每架逾億　飛虎隊指不合用 最新戰鬥直升機被譏大笨象 【本報訊】據本報得悉，政府動用三億多元購入三架超級美洲豹直升機，其中一架交予警隊王牌飛虎隊使用，經過多月的測試，發覺該直升機未能配合飛虎隊在高空上執行戰鬥及高空掩護的要求，包括缺少了兩個可供狙擊用「掩護式窗口」，及游繩架的設計令隊員游繩降落地面時容易受傷。隊員譏該直升機為「大笨象」。 政府飛行服務隊已同意改裝該直升機，並計劃耗資約三億二千萬元購買五架法國製造的「海豚」直升機，於今年九月陸續抵港，其中三架給飛虎隊及機動部隊作支援用。  據悉，去年十一月至今年一月，三架超級美洲豹AS332L2直升機已先後由法國運抵本港，其中一架給飛虎隊使用。據警方消息透露，飛虎隊隊員曾私下埋怨該機有美中不足之處，包括機艙內有部份設計未能完全符合狙擊手在高空進行戰鬥任務的要求，例如缺少像黑鷹直升機般在機門前裝有兩個巨型窗口，供狙擊隊員作高空鳥瞰監視及將狙擊來福槍伸出窗外作戒備之用。  又有隊員投訴指稱，機上的快速游繩架裝置得不穩定，會被氣流影響，令繩纜推擺及搖晃不定，令飛虎隊員在游繩降落地面時屢次發生受傷事故。  政府飛行服務隊經理（行動）梁敏超回應記者查詢時，證實政府飛行服務隊及飛虎隊較早前曾商討改裝游繩架，已同意作出輕微的改動。他說，在改動前已諮詢直升機製造廠，但有關改裝機艙窗口的要求，至今仍未收到任何申請。     美特種部隊採用   梁敏超指出，自從超級美洲豹直升機正式投入服務以來，一直有用以支援警方行動，包括飛虎隊及機動部隊的訓練及工作，使用者均對其性能及表現表示滿意。  他表示，超級美洲豹是軍用直升機，美國特種部隊一直採用，對作戰用途毫無疑問。實際上，超級美洲豹本身同樣具備有多方面的優點和用途，例如其載運量會比現時多出一倍，連機組人員可載運二十五人，此外，它又可以加載運其他重型的裝備。  至於七月一日回歸慶典未派該直升機擔任重要任務。他解釋當日該機被派往另一項特別工作，基於行動理由，他拒絕說出做甚麼工作。
20020717-3,20020717,3,港滙隨美元貶值日電器歐洲車加價,港滙隨美元貶值 日電器歐洲車加價 【本報訊】美國經濟近期飽受假帳醜聞案困擾，令美元對日圓及歐元滙價屢破低位。有經濟學者指，港元因聯繫滙率而隨美元貶值，將令入口貨品價格上升；有電器入口商會則表示，部份日本水貨電器價格已隨滙價變動而加價半成，也有歐洲車行計劃未來兩周加價近一成。     歐遊減少消費   香港科技大學發展研究中心主任雷鼎鳴指出，受到近期美國企業假帳醜聞影響，投資者紛紛減持美元資產，加上全球經濟環境氣氛欠佳，美元對歐元及日圓滙價急跌，港元因聯繫滙率而貶值，有利港貨出口。但因港元貶值，令香港入口貨的價格提高，尤其是來自日本及歐洲的入口貨品，價格將隨着滙價增加。  日圓及歐元上升，也影響港人往當地旅遊意欲，計劃今年暑假往歐洲旅遊的雷鼎鳴表示：「𠵱家歐元升到同美元差唔多嘅水平，惟有去到歐洲時減少消費同埋旅行日數，減低負擔。」  參與進口水貨產品的平衡進出口電業商會主席羅仲明表示，每年均會因外幣起跌出現一至兩次滙價恐慌，自上月底美元急跌後，部份電器貨品已經加價百分之五至六不等（見表），因水貨電器與行貨售價約有一成差距，現正旺季調整暫未影響生意。  代理法國標緻汽車的靈獅汽車行營業行政及市務經理林立雄稱，受到歐元滙價急升影響，該車行考慮於兩個星期內將汽車售價調升百分之八至十，他坦言，這必會影響消費者購買歐洲汽車的意欲。旅遊業議會主席袁家齊則指，暫難估計今次日圓及歐元高企對前往日本和歐洲的團費壓力影響，但若美元持續疲弱，旅行社會視乎情況而調整團費。
20020717-4,20020717,4,撞車肋骨插胸　留醫九日出院盲亨涉車速200公里被控,撞車肋骨插胸　留醫九日出院 盲亨涉車速200公里被控 【本報訊】有車神之稱、綽號「盲亨」的詹昌盛，於本年初駕車在清水灣道與一輛私家車發生相撞意外，兩車涉嫌曾以高達近二百公里的時速飛馳，案件昨日在九龍城裁判法院提訊，詹昌盛否認超速及危險駕駛兩項控罪，而涉案另一名司機亦否認兩項同類罪名，裁判官將兩案押後並分開審理。　記者：陳浩義 四十四歲被告詹昌盛，車行商人，首項控罪指他於今年一月二十日在龍翔道向觀塘方向的行車線，駕駛一輛私家車於荷里活廣場對開一支燈柱的道路上，以每小時一百九十八公里時速行駛，超過該段道路現行每小時七十公里的速度限制。次項罪指他於同日在彩雲邨對開清水灣道與新清水灣道交界，在道路上危險駕駛一輛私家車。     控方10人頂證   涉及該宗撞車交通意外另一名被告羅世榮，二十七歲，職業司機，亦被控超速及危險駕駛兩項罪名，涉案日子及地點相同，控罪內容指他以每小時一百九十至一百九十八公里之間超速駕駛。  控方指兩案相關，詹昌盛案件將會有十名控方證人，當中部份證人亦為羅世榮案的證人，希望法庭安排兩案的審期可相隔兩周；裁判官最後將羅世榮案定於九月十九日審訊，詹昌盛案則定於十月七日審理。  撞車意外發生於凌晨三時許，詹昌盛駕駛的車輛與一輛私家車相撞後，他身受重傷被困車內，由消防員救出送院，證實鎖骨及胸骨折斷，兩條肋骨插入肺部，性命一度垂危，經搶救留醫九日出院，意外中，羅世榮則沒有受傷。警方事後將兩車拖走查驗，並懷疑事件有人參與非法賽車展開調查。  「盲亨」詹昌盛因賽車成名，其一生與車結下不解之緣。父親經營車房，自幼已接觸汽車，於二十歲時參加澳門電單車賽嶄露頭角，四年後首度出戰房車賽奪標，自始在賽車圈中無人不識。 兩度犯案入獄   「盲亨」並非首次惹上官非，他於八七年被控無牌藏有手槍及五發子彈，被判監八年。於九三年出獄後，他急不及待再披戰衣，在澳門葡國盃私家車賽中奪得第二名，但九四年八月又因非法賽車被判入獄兩個月。翌年，他因涉及居屋裝修勒索而被判監三年半。  案件編號：11289&11291/2002
20020717-5,20020717,5,表達感性性感　市民投訴不雅Sisley海報露毛疑雲須審裁,表達感性性感　市民投訴不雅 Sisley海報露毛疑雲須審裁 【記者蔡元貴報道】意大利青春品牌Sisley時裝店一張比堅尼女郎性感宣傳海報，掀起一場露毛疑雲。影視及娛樂事務管理處接獲市民投訴指海報不雅，派員調查後，決定把海報副本送交淫褻物品審裁處裁決。Sisley則認為，海報只是表達感性與性感形象，完全符合法例標準。     模特兒拉低泳褲   「實物原大」的性感女郎海報上周起張貼於各Sisley分店櫥窗，宣傳減價行動。海報中，一位窈窕女郎穿着比堅尼泳衣，笑靨迎人，把泳褲拉低至僅能遮掩重要部位。有讀者向本報投訴，認為該女郎露出下體毛髮，海報不應在公眾地方展示。  影視處亦有接獲市民投訴，昨日派員到其中一間分店拍攝，發言人表示，審裁處將於一、兩日內作出仲裁，一經定為不雅，影視處便會票控有關人士，最高刑罰為罰款四十萬元及監禁十二個月。發言人說：「我哋職員唔覺得有露毛，但係審裁員評定張海報係唔係不雅，唔係單純取決於有冇露毛，而係佢哋認為張海報適唔適合十八歲以下人士觀看，社會標準接唔接受到。」     外國海報更大膽   擁有Sisley的BenettonRetail(HK)Ltd區域傳訊經理呂小姐稱，海報作品是著名美籍攝影師TerryRichardson的作品，用意是表達性感及感性的形象：「呢張相係經過篩選先出街，絕對符合法律標準，我哋喺外國嘅海報更加大膽！」  淫褻物品審裁委員張民炳則認為，作為一個國際集團，應該要有社會責任：「青少年睇到把持唔住，會有乜後果？」明光社總幹事蔡志森亦批評海報賣弄色情，不宜展示在適合一家大小的商場內。  Sisley在九九年一幅掛在中區，展示模特兒穿着短裙，露出染有一片紅色的內褲海報也曾引起公眾爭議。
20020717-6,20020717,6,書展今揭幕　勵志書籍主打,書展今揭幕　勵志書籍主打 【記者簡慧茵報道】本港市民面對失業率高企的環境，不免容易變得灰心、沮喪，今日揭幕的「香港書展2002」上，不少參展商都推出勵志書籍，希望藉着正面的文字與圖畫訊息，為市民注入強心針，加強他們面對逆境的能力。  「香港書展2002」於今日至下周一在香港會議展覽中心舉行，今年共有三百七十三個參展商，展區分為「兒童天地」、「書刊館」、「年輕人天地」、「基督教坊」、「藝術教室」、「導賞舞台」等。     探討處世問題   不少參展商推出勵志書籍，其中宣道出版社有《做個逆境智慧人》，該出版社營業經理孫德明強調，該書以基督教角度闡述面對社會和做人處世等問題；而《他曾改變世界》則包括了四十八非凡人物的積極小故事，希望這些書籍可令港人變得正面和積極。他並估計《做個逆境智慧人》能夠售出三百本。  香港佛教聯合會推出理工大學校長潘宗光撰寫的《佛教與人生》及《心經與生活智慧》，聯合會助理總幹事鍾劉倩儀稱，現時不少港人感到無助無奈，她認為這些書籍內容可以協助他們面對逆境。  另一個佛教團體香港印順導師基金會有限公司推出《佛法與生活對話》及英文書籍《WhyWorry》等勵志書籍。  此外，商務印書館（香港）有限公司的其中一本新書是阿蟲的《甜的吃，苦的也吃》，書內的水墨畫插圖及短文，可令讀者豁達一點。  每年參加書展都會推出諷刺政治漫畫的次文化堂，社長彭志銘說，由於今年未有收到出色的創作概念，故沒有推出漫畫書；但會重點推介出由一名現職女記者執筆的《曾蔭權傳》及靈異小說《三屍十一命》。
20020717-7,20020717,7,中七重讀生燒炭死,中七重讀生燒炭死 【本報訊】一名中七重讀女生，疑因高級程度會考成績未如理想，昨晚七時被家人發現在馬鞍山錦泰苑寓所燒炭斃命。  二十一歲死者姓鄭，與家人及三十歲姓郭表姊同住於錦興閣一單位。據悉，鄭女去年參加高級程度會考，因成績差未能進入大學，遂重讀一年，但今年她疑又考得不好。昨日下午，鄭女與姓郭表姊由外返家後，各自返回房間休息，至傍晚六時十分，鄭母致電返家，發現無人接聽，便通知一名姓何男親人往其家中查看。  他入屋推開鄭女房門，赫見她昏倒床上，床邊有一鑊炭，立刻叫醒郭女及報警，警方及救護員到場將鄭女送院，證實不治。
20020717-8,20020717,8,職訓局斥教育報告,職訓局斥教育報告 【本報訊】職業訓練局昨日就《高等教育報告》向政府提交意見，該局副主席伍達倫表示，報告有關副學士課程的撥款方式「有嚴重缺點」，政府不應採納，否則會對該局造成「重大衝擊」，影響九千名學生及一千零五十名教師。職訓局並提出反建議，擬制訂一份八年計劃，透過資源增值，把省下的金錢成立基金資助其他副學士學生。  《高等教育報告》建議把副學位課程轉以自負盈虧方式經營。伍達倫指出，教育統籌局已表明若《高等教育報告》獲接納，有關措施多數會適用於職訓局的高級文憑課程，所以該局收集員工意見後提出反建議。  職訓局建議，與政府商訂一份八年計劃，由現時起至二○一○年，透過資源增值，增加課程學額、降低成本及增加收入；把省下的經費，與理工大學及城市大學副學位課程所省經費，成立基金，以資助其他副學士學生。職訓局已成立十二個工作小組，預計可於十至十一月提出具體建議。
20020717-9,20020717,9,涉酒後駕駛　撼四驅車尾廟街雀館新皇后寶馬撞毀,涉酒後駕駛　撼四驅車尾 廟街雀館新皇后寶馬撞毀 【本報訊】在廟街開設麻雀館僅四個月的一名女東主，昨在元朗新田公路疑酒後駕駛寶馬跑車發生驚險車禍，其車失事撼向前面一輛四驅車，致四驅車失控撞毀路中防撞欄及鐵絲網，再越過對面線翻側，兩車橫亘路中釀成三人受傷，包括女東主及菲傭兩人，幸傷勢無礙。　記者：薛家傑、徐雲庭、羅振輝 涉嫌酒後駕駛的的女司機鄭嘉玲（四十四歲），人稱「妹姐」，曾結過兩次婚，現與四名子女同住在粉嶺區，經敷治及帶署調查，已獲准回家。「妹姐」事後透露，她為家中獨女故自小被叫「妹姐」，且一直沿用至今。     自言打牌技術很差   她表示，四個月前跟一名男性朋友接手經營位於油麻地廟街的「好運」麻雀館，雙方合共斥資四百萬元，雖然是一行「偏門生意」，但包括其兒女及自己在內不會介懷。  她形容自己經營麻雀館生意是新丁一名，打牌的技術亦很差，經常輸錢。在此之前，她經常參與炒樓及炒新界的士車牌。  妹姐續稱，在約有十間麻雀館的廟街經營麻雀館生意競爭大，惟有出奇制勝，包括要夥計親切的態度令顧客有賓至如歸之感覺，另在下午時段推出贈送利是來吸引顧客，過去的四個月生意比上手為好。她表示，事發前帶同二十五歲菲傭外出飲酒，至早上駕車送友人回家後，在歸家途中疑酒精作祟發生意外。  昨清晨七時許，姓麥（四十二歲）的男子駕四驅車沿新田公路中線駛往上水，途至加州花園對開時，突遭尾隨一輛寶馬323i雙門跑車撞倒車尾，致失控撞毀左邊路中防撞欄及鐵絲網，再衝越對面線青山公路米埔段後向右翻側，至於跑車向前滑行近百米始停下，車頭嚴重損毀。     酒精測試超標三倍   事件中，兩名司機及菲傭乘客同受輕傷送院，經警方的酒精測試，其中男司機證實無飲酒，「妹姐」則超標近三倍，被警員拘捕帶署。
