key,date,article_daily_id,title,text
20110608-0,20110608,0,不道德的特首選舉唐英年用公帑鋪路參選,"不道德的特首選舉 唐英年用公帑鋪路參選 【本報訊】盛傳是下屆特首大熱的政務司司長唐英年，疑似未辭職便踩入特首選舉，更涉嫌利用公帑為競選鋪路。本報獲得一份文件發現，唐英年去年底開始構思其特首選舉網站，並卻動用政府新聞處職員為他提供意見，屬政務官的新聞秘書也參與其中；近期在葛輝事件中被指獲政府明益的互聯網專業協會（iProA）部份要員，更懷疑是該競選網站的製作班底，仍然身任高官的唐英年，開展了一場不公平、不道德的特首選舉。記者：許偉賢、雷子樂 本報昨天獲得一份封面寫有""OnlineCampaign""（網上競選工程）字樣、厚達45頁、以""CEOproject_meeting""命名的文件，揭露懷疑是唐英年部署參選特首的形象工作，文件詳列唐英年競選特首的時間表及其競選網站內容。 競選網站　備齊相片政績 內載唐英年去年11月起開始擬定形象大清洗的龐大工程，包括去年底準備開設facebook及網誌，今年5月開始進行選民分析及擬定參選策略，11月推出新競選網頁，並利用網誌解釋參選政綱，明顯是一份競選工作大綱。 名為「跳出辦公室、走訪18區」的網站也上載了多張唐英年的珍貴童年照片，並詳細記載唐英年政績，無疑是個競選網站。雖然有關流程未有如期落實，但已反映尚未辭職的唐英年早已開始部署特首選舉。 最令人質疑的卻是其新聞秘書陳維民（Darryl）以及政府新聞處中文編輯洪曉敬（Denise）的英文名字也見於文件之中，前者被指提供唐英年參與的活動資料，後者則負責文章分析，兩人均受聘於政府，絕非唐英年的私人僱員，因此唐英年有利用公帑鋪路選特首之嫌。 查詢過後所有資料消失 向本報提供文件的報料人亦稱，文件列出有份參與唐英年網站製作的人士中，包括了iProA會長鄧淑明（Winnie）、高層楊文銳（Gary）及其他要員。本報昨天三度致電鄧淑明及楊文銳，並在其留言信箱留下口訊要求回覆，但兩人未作回應。 本報昨午向iProA及有關官員查詢後，傍晚登入相關網址，發現上述競選團隊的內部文件、競選網站等資料已被全部刪去。 政務司司長辦公室發言人承認，不時檢討司長網站的設計和內容，加強與市民的溝通，強調有關工作純粹是因應司長的工作需要，絕不涉及所謂「選舉」問題。被指協助唐英年網站製作的陳維民也回應稱，一直恪守公務員守則，盡力做好司長新聞秘書的職責，從未聽聞本報所查詢的網站，更遑論參與相關會議。 接近政府消息人士透露，政務司司長辦公室近期曾就更新其網站進行研究，並向政府新聞處諮詢意見。據了解，政府新聞處人員曾就建議中的唐英年官方網站提供意見，但從來沒有參與其網站製作，不排除有人或有公司人員收到政府新聞處的意見後，將意見套用至他們的會議紀錄中。 議員勸告　早啲辭職參選 民主黨立法會議員李永達指唐英年目前仍然擔任政務司司長，若他找其新聞秘書或政府新聞處職員為他籌備競選特首的工作，不單止違反特首選舉指引，應受嚴厲批評，「佢更應該為唔合適嘅行為公開向市民道歉，仲要立即停止用政府資源」。李更指若唐英年有意競逐特首，應盡早辭職並展開選舉工程，否則若以司長身份開展工作，「令到個特首賽事未必係公平競爭」，直指「早啲辭職參選，人哋覺得你仲大方」。 唐英年三宗罪 ‧未辭去政務司司長一職便進行選舉特首工程 ‧利用公帑、即政務官及新聞處職員為他「度橋」、搜集相片、資料 ‧選舉工程負責人盛傳包括互聯網專業協會（iProA）要員，懷疑唐英年是葛輝所指、政府偏幫iProA的幕後黑手"
20110608-1,20110608,1,受公務員條例限制特權法方能尋真相,受公務員條例限制 特權法方能尋真相 【本報訊】葛輝爆料事件越演越烈，民主派和保皇派昨日會議末段各自出招，民主派要求政府下次會議前，提交12項事件相關重要資料，保皇派則要求葛輝供出向他傳達「政治任務」的公務員，以及公開計劃一旦批予iProA，民建聯支持者將有機會上門接觸低收入家庭機會的知情人士身份。 昨日避戰的財政司司長曾俊華，昨再以事忙為由，稱不會出席委員會本月13日例會，令委員會要延至本月16日，才能加開另一場特別會議質詢曾俊華。 民建聯唱反調 知情人士表示，葛輝提及的爆料人身份並非關鍵，因為有關人士只是傳聲筒，背後發放訊息人士才是關鍵。 有關人士又指，如想查出事件真相，除引用權力及特權法別無他法，因為葛輝在公務員條例限制下，即使有相關電郵或文件，也不能像政府般公開展示。 雖然自由黨主席劉健儀指政府回應難令人安心，「如果下次畀唔到更多信心，好難避免立法會有進一步行動。」民建聯昨日卻先為引用特權法吹淡風，其黨團召集人葉國謙指：「如果用特權法，我覺得理據好弱。」
20110608-2,20110608,2,竟盼國民教育可洗腦,竟盼國民教育可洗腦 【本報訊】小西灣福建中學校長黃均瑜在畢業禮前夕，即六四集會當晚，在無綫節目《新聞透視》中直言國民教育科作用，是給學生多些正面訊息，更不諱言希望有洗腦作用，「可以做到都唔知幾好」，翌日謝凌潔貞暗指六四是「歷史長河的沙石」，引爆左校學生「起義」，黃均瑜的言論被指是今次事件的導火線。 被訪稱贊成拘艾未未 黃均瑜現任左派教師組織教聯會主席，該會會長是民建聯成員楊耀忠。黃在《新聞透視》贊同推行國民教育科，又指社會和傳媒充斥負面資訊，「學校有責任畀多啲正面訊息學生」，培養下一代對國家的歸屬感。 對於社會擔心國民教育科淪為洗腦課程，黃均瑜批評過慮，「我就真係希望可以有洗腦嘅，可以做到都唔知幾好」。該校又安排兩名高中女生在節目中受訪，兩人稱到內地訪問時，深受內地努力不懈的貧困學生感動，當被問及對艾未未被拘捕看法，一人答「呢個我諗係中國政府有佢哋自己嘅一啲思考啩」。另一人則答「可能對中國政府嚟講係一次特大挑戰，所以先覺得拘留佢係較好辦法」。 據了解，部份福建學生不滿黃均瑜及兩名被安排受訪的同學的言論，翌日又碰上謝太發言，激起他們在畢業禮上「起義」，以表明他們有獨立思考。
20110608-3,20110608,3,王光亞下周訪港　拒晤全體議員,王光亞下周訪港　拒晤全體議員 【本報訊】國務院港澳辦主任王光亞下周日起訪港三天，是他去年10月履新後首次官式訪港。政府宣佈王光亞訪港期間，將與特首曾蔭權及高級公務員會面，也會出席社會各界舉行的午餐會，甚至與青年舉行座談會，但未有安排與全體立法會議員會面。泛民主派批評王光亞拒絕與不同黨派的議員會面，政府發言人澄清王光亞會與部份不同黨派人士會面。 王光亞上任後已表明今年夏天訪港，昨天終於宣佈將在下周日、即6月12日抵港，並在14日離港轉到澳門訪問三天。王光亞訪港期間除了會與曾蔭權會面，並出席禮賓府舉行的歡迎晚宴，也會參觀金融管理局、香港交易所及部份社區設施，同時出席香港社會各界舉行的午餐會和青年座談會，甚至與高層公務員會談，但未有安排與立法會議員會面。 會晤公務員為中央收風 公民黨黨魁梁家傑對此安排感到詫異，指王光亞專責香港事務，有責任與不同黨派議員溝通，強調議員是民意代表，有助他了解民情。民主黨主席何俊仁也指王光亞主管香港事務，有責任與不同黨派議員會面，「唔應該因為意見唔同而逃避同泛民議員交往。」 政府發言人強調王光亞訪問時間有限，未能安排與全體議員會面，但他即將出席的社會午宴活動中，會邀請立法會主席、常設及事務委員會的正、副主席等40位議員參與，暗示部份泛民主派議員也會獲邀。 城市大學專業進修學院學術統籌宋立功分析稱，王光亞特別選擇與高級公務員會面，是要掌握公務員對明年特首選舉的看法，為中央率先收風。 訪問澳門期間，王光亞除與澳門特首崔世安及主要官員會面，也會考察小區發展及城市建設等情況。
20110608-4,20110608,4,涉嫌串謀詐騙　判決書未讀完蔣麗莉突收監　親屬驚愕,涉嫌串謀詐騙　判決書未讀完 蔣麗莉突收監　親屬驚愕 【本報訊】震雄集團主席蔣震的四女蔣麗莉，涉嫌串謀詐騙太平洋興業認股權，另在環康集團上市時繞過股東禁售期沽出股份，案件昨在區域法院裁決。由於案件審訊多時，主審法官黃崇厚尚未讀畢裁決，但至下午突然撤銷蔣麗莉及另兩名被告的擔保，須還押監房看管，押後至今日繼續宣讀裁決。對於法官突如其來的決定，蔣麗莉等三名被告及到庭親屬無不感到驚愕。記者：陳詠詩 坐在犯人欄內的首被告蔣麗莉（50歲），與身旁的次被告胡思聖（48歲）及第三被告包國平（57歲），均顯得無奈，但一直保持鎮定。於散庭後，蔣麗莉仍冷靜地向懲教人員查詢，身上有甚麼物品要除下，身上衣着要如何處置。 親屬犯人欄前安慰 這時，蔣麗莉的丈夫於積理、二姊蔣麗芸、三姊蔣麗萍、六妹蔣麗苑、七弟蔣志堅及其他親屬十多人，已從旁聽席上趨前，靠攏在犯人欄前安慰蔣麗莉，她則繼續按懲教員吩咐，交出手提電話，將身上的珍珠頸鏈及耳環飾物逐一脫下，並將隨身袋遞給犯人欄外的丈夫。蔣的一名友人握起拳頭，叮囑她要「堅持」，蔣望向對方默默點頭。蔣握握家人的手後，便步進羈押室。 蔣的丈夫於積理事後於庭外坦言，對結果感到失望，並指妻子目前最關心的是四名子女，對於會否將母親的現況告訴四名子女，他則不願置評。二姊蔣麗芸略見情緒激動，雙眼通紅，她表示對法官的決定感到愕然，目前能做的只有繼續聽取今日的裁決。 蔣麗莉昨日早上9時許，便由丈夫陪同下抵法庭，她表現從容謂：「以平常心面對。」她更指自己沒有特別緊張或擔心。她看見朋友到庭支持她，她亦爽朗地跟友人及家人言談甚歡。昨日所見，除審訊以來一直到庭支持她的繼母馬榮華及二姊蔣麗芸到庭外，連甚少露面的震雄集團行政總裁六妹蔣麗苑，以及集團董事七弟蔣志堅亦有到庭，部份姊妹更帶同子女到庭支持蔣麗莉。 案件自去年12月中開審，蔣麗莉與兩名被告一直獲准坐在律師身旁，以便給予指示。惟昨日裁決，法官改為要求三人坐進犯人欄內聽取裁決。由於案件審訊多時，法官初步預計須時三日才讀畢超過一百頁的裁決，法官昨已進入證供分析階段。 法官昨先分析案中主要證人蔣麗莉私人助理葉玉珍的證供，葉以特赦證人身份出庭，頂證蔣麗莉指示她從認股權套取的現金交予蔣。法官昨認為葉忘卻一些細節部份亦無損其可信性，亦沒有受廉署影響。 律師要求續保被拒 法官昨午尚未讀畢裁決，但表示鑑於將會給予的裁決理由，決定將三名被告還柙。代表蔣麗莉的資深大律師柏義理，隨即向法官申請要求保釋，力陳蔣麗莉沒有指尚未就四名子女作出安排，並願意增加保釋條款。代表胡思聖的大律師艾勤賢及代表包國平的大律師林沙文，亦指出即使兩人被判罪成，亦罪不至要監禁刑罰，要求准予繼續保釋，但要求最終被拒。 案情指，蔣麗莉於案發時為太平洋興業有限公（簡稱太興）主席，亦為環康集團創辦人兼股東；胡思聖則為太興前執行董事；包國平為環康前行政總裁，亦為震雄集團前老臣子。蔣與胡同被控一項串謀詐騙及兩項在公司招股章程作不實陳述的交替控罪，蔣另與包被控一項欺詐罪及一項批准發出與載有不實陳述的招股章程。案發於01年12月至02年8月間。 案件編號：DCCC265、266/09 蔣麗莉案控罪表 首被告蔣麗莉及次被告胡思聖 控罪一：串謀詐騙 控罪二：公司董事作出虛假陳述（控罪一的交替控罪） 控罪三：公司董事作出虛假陳述（控罪一的交替控罪） 首被告蔣麗莉及第三被告包國平 控罪四：欺詐罪 控罪五：批准發出與在香港以外成立為法團的公司的股份有關，以及載有不實陳述的招股章程 蔣家上下昨到庭聽審
20110608-5,20110608,5,跨境學童慘變「偷渡客」,"跨境學童慘變「偷渡客」 【本報訊】跨境學童不斷增加，當局卻以接載跨境學童的保母車令禁區道路超負荷為由，逐年收緊簽發禁區紙，令不少「無紙學童」每天「偷雞」闖禁區乘保母車。警方昨早突然採取行動截查保母車，要求「無紙學童」舉手投案，警告：「你哋咁樣係偷渡，聽日唔好再嚟！」有家長大感不滿，揚言今天會讓子女硬闖，「邀請警察嚟拉我個女」，以作抗議。 教育局數字顯示，本學年共有9,899名學童跨境來港上學。為限制跨境學童取道邊境禁區乘校車上學，教育局及保安局決定下學年小四年級以上學生不會獲發「禁區紙」，羅湖跨境學童禁區紙亦將由2,900張減至2,200張，額滿後部份只有8歲的小三學生也不會獲簽發，令「無紙學童」要被迫改乘港鐵。 家長吩咐女兒今硬闖 居於深圳羅湖的港人麥先生，其9歲女兒在上水一家小學讀小三，每天由保母帶過關後，在禁區內的羅湖路乘保母車返校，月費數百元人民幣。麥說，女兒去年6月已依手續申請本學年的禁區紙，但不獲批准，他說一直未獲保母通知，女兒亦沒說，直至昨日才驚悉女兒原來一直沒禁區紙。 他的女兒所乘保母車昨早駛經禁區檢查站時，警員罕有地登車檢查，向車內學童說：「你哋邊個冇禁區紙？」結果一半學童舉手。麥引述女兒說，當時警員警告：「你哋咁樣係偷渡，聽日唔好再嚟，揸車嗰個都要拉！」 麥昨晚到羅湖警崗理論，有警員解釋：「我哋淨係負責執法。」至於限發禁區紙的政策問題則愛莫能助，有警員私下更形容為「政府擺我哋上枱」。警員建議他往辦理臨時禁區紙，可即時簽發，有效期至本學期尾，但麥認為此舉未能解決長遠問題，堅持「搞大件事」。他透露，保母車公司已通知他今日不會接載其女兒，但他已吩咐女兒不要理，今早要「硬闖」登車，他揚言此舉是「邀請警察嚟拉我個女」，以作抗議。"
20110608-6,20110608,6,與私人助理各執一詞,"與私人助理各執一詞 【本報訊】本案重點是，廉署懷疑蔣麗莉隱瞞了自己在太平洋興業認股權利益，並在其創立的環康集團上創業板前，將部份股份轉予私人助理，以避過禁售期。控方指，禹銘投資於02年3月向太興提出全面收購，當時才冒出蔣麗莉與執行董事胡思聖聲言為獎勵員工，將2,388萬股認股權發放予10名高級職員。惟該批員工實為司機、台灣及內地的低薪員工。 套現逾300萬元 至同年4月，KandyProfitsLtd成功以每股0.67元及0.35元收購太興股份及認股權。私人助理葉玉珍曾供稱，按蔣的指示將認股權套現，並帶錢交予內地員工，但實質在內地行街食飯後，便將錢回流給蔣。蔣套現至少310萬元。 蔣於01年12月在環康集團在創業板上市前，與行政總裁包國平，將環康逾884萬股轉到葉玉珍名下，以避過股東禁售期，再於上市翌日，沽出84.4萬股，套現37萬元。葉將其中34萬元交蔣。 蔣麗莉自辯指，自己秉承父親蔣震「成果共享」的理念，將股份送贈員工，但事發時因流產而請了長病假，數百萬元的薪金及花紅從未領取，更未有理會太興的認股權分配及環康上市事宜。另有一名台灣員工已行使有關認股權。 案件編號：DCCC265、266/09"
20110608-7,20110608,7,港國企或利用判決輸打贏要,港國企或利用判決輸打贏要 【本報訊】終審法院首次主動要求人大釋法，不少法律界人士認為，從憲制角度終院決定有法理依據，但若人大常委會認為商業行為也可享有外交豁免權，勢必嚴重打擊香港作為國際金融、商業中心地位，甚至有法律界人士擔心，日後在港國企與外商有合約或商業糾紛時，會利用有關判決「輸打贏要」。 不少法律界人士認為，終院決定符合《基本法》規定，但對有關做法仍存有不少異議，特別是擔心會打擊香港國際金融、商業中心的地位及營商環境。 身兼立法會議員的資深大律師、公民黨黨魁梁家傑認為，終審法院尋求人大釋法勢為一些在香港進行的商業活動，注入不明朗政治因素。 令港法庭地位遜鄰國 公民黨另一資深大律師、立法會議員湯家驊指出，內地不少國企在香港進行不同範疇的商業活動，若這些公司違約或作出傷害國際投資者利益的行為，但被視為國家行為而不受法律監控，後果十分嚴重，隨時影響香港的金融及商業中心地位。 面對可能影響香港營商優勢，本身是律師的民主黨主席何俊仁希望人大常委會釋法時，必須十分慎重處理，盡量以狹義方式界定何謂外交，以免國企在港營商時，變得可以「輸打贏要」，凌駕香港普通法的法律原則。 香港大學法律系助理教授張達明指出，終院認為香港要跟隨中央政府實行絕對國家豁免權，會令香港法庭的地位遜於鄰近國家的法庭，因為其他國家實行限制豁免權，法庭有權審理商業性質的國家行為，惟獨香港沒有司法管轄權。 對營商產生負面影響 此外也對香港金融中心的地位及商業運作有負面影響，特別涉及國家企業的交易時，雙方可能選擇不來港做生意。 全國人大常委范徐麗泰則認為法律界毋須過慮，她個人不認為國企在港的行為，可以被稱為國家行為，希望人大的決定能釋除港人有關疑慮，范太預計最快8月召開的人大常委會，才能處理有關問題。
20110608-8,20110608,8,庭上枝節三份假文件左右審訊,庭上枝節 三份假文件左右審訊 蔣麗莉自08年初正式被廉署起訴後，案件擾攘接近三年，直至去年底才於區域法院順利開審。其間經歷過蔣麗莉申請司法覆核，要求案件轉介至高等法院審訊，另爆出假文件風波。 經次被告取得 在案件仍在提堂階段時，蔣麗莉為尋求公平審訊，罕有地要求法庭將案件轉介高等法院，以進行陪審員審訊，成為首宗引用《基本法》挑戰審訊地點的案件。惟蔣麗莉的要求被拒，她隨即就法官決定及有關制度兩度提出司法覆核均敗訴，她提出上訴，甚至申請上訴至終審法院審，仍被駁回。事件糾纏至去年底，才能正式開審。 不過，至審訊中途，又爆出廉署涉嫌隱瞞證人犯案資料的風波。事緣在控方舉證完畢後，蔣麗莉開始自辯前，次被告代表大律師艾勤賢，突然呈上三份疑似特赦證人藏毒的警察內部調查報告，指廉署刻意隱瞞，對辯方不公平。 對於這份來歷不明的文件，被告一方一度顯得雀躍，似能為案件打開一絲勝算機會。惟控方證實文件屬虛假，而從不明人士接得文件的次被告胡思聖，為表清白，已主動向警方備案，文件正本亦交予廉署套取指紋。據了解，待本案審訊完結後，警方會進行調查。《蘋果》記者
20110608-9,20110608,9,外交部曾致函法院干預,外交部曾致函法院干預 【本報訊】中國外交部駐港特派員公署，在訴訟展開後三度致函高等法院、上訴庭及終審法院，重申中央政府實施絕對國家豁免權，更在第三封信中指香港法庭若立場不一致，會對整體國家利益造成損害。有學者質疑此舉顯示中央不信任香港法庭，並干預法庭判案，人大釋法的結果亦已呼之欲出。 中國外交部駐港特派員公署，分別於08年11月、09年5月及去年8月，就本案向高等法院原訟庭、上訴庭及終院發出三封信件。香港大學法律系助理教授張達明認為，第一、二封信只是闡述中央政府的國家豁免權政策，尚可接受。 第三封信則表明，「香港如果適用與國家立場不一致的國家豁免權制度，將毫無疑問對我國主權造成損害，對我國整體國家利益造成深遠影響及嚴重損害……中央人民政府統一管理外交事務的權力和能力將受到實質干擾……損害我國的國際形象」。 張達明認為第三封信的措辭尤其強硬，除了評論案件本身，亦表明香港法庭不跟隨中央國家豁免權政策的後果。 未審先結論　終院無選擇 張表示由於外交部實際上是代表中央政府，信件反映中央政府不信任香港法庭，而且似是未審先作結論，干預法庭判案，令終院沒有其他選擇，而且無法作出獨立裁決，失去「一國兩制」中所指的「兩制」。
