key,date,article_daily_id,title,text
20130724-0,20130724,0,囤地波　兒子也囤地,囤地波　兒子也囤地 【囤地醜聞】 【本報訊】發展局局長陳茂波被揭家族持有新界東北古洞地皮，陳茂波為撇清利益關係，一直稱控股的海外公司Orient Express Holdings是太太許步明及其家人持有，不過《蘋果》記者取得一份該海外公司的文件，發現陳口中所指的「太太的家人」原來就是兒子陳天行，交代不盡不實。 記者：林偉聰　韓耀庭 《蘋果》取得Orient Express Holdings一份2011年的職權證明書（Certificate of Incumbency），文件由Orient Express在英屬處女島的代理公司發出，文件顯示公司在94年4月12日、即買入古洞地皮前兩星期成立。 兩直系親屬持有權益 陳茂波前日稱，自己在持有古洞地皮的Orient Express沒有實際權益，稱「該公司是我太太及其家人的」，令人以為是外家親戚；但文件顯示，公司大股東許步明持有九成股份，餘下一成由陳茂波兒子陳天行（Chan Tian Hsing）持有，而非外家親戚。換言之，陳茂波去年上任後首兩個月，兩位直系親屬都持有發展區土地權益。 文件又顯示公司董事包括許步明及曾持有劏房單位公司景捷發展的Strategic Assets Holdings；陳天行於08年12月獲任作董事。 民主黨涂謹申批評陳茂波至今仍玩「語言偽術」，不肯老實交代，質疑陳茂波何以會將兒子當作「太太的家人」，「咁你話老婆啲股份賣咗畀佢屋企人，會唔會又係賣咗畀個仔？」他指至今特首梁振英亦未交代陳茂波向他的申報詳情，令人質疑陳聲稱申報的真偽。 前廉署總調查主任查錫我稱，陳茂波太太的家人亦是他的家人，股權轉售後仍有潛在及觀感上的利益衝突。最佳做法是迴避有利益衝突工作；若不能迴避，就須向特首申報，由特首決定是否適合處理有關工作。事件反映梁振英政治敏感度不足，陳、梁二人必須披露申報的時間和詳情，否則難以釋除公眾疑慮。 囤地醜聞惹全城公憤，民間人權陣線周日發起遊行要求陳茂波及梁振英下台，會邀請新界東北村民參與。 建制派議員亦對陳茂波交代的方式不滿，林大輝指陳若再以「擠牙膏」方式交代事件，會引起市民對其誠信有質疑；謝偉俊不接受陳以「私人問題」拒絕披露交易詳情，指即使美國總統遇到類似指控，報稅單也要公開。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130724-1,20130724,1,陳茂波仔女揀鑽石,"陳茂波仔女揀鑽石 【本報訊】父母生財「有道」，兒子自然出手闊綽。發展局局長陳茂波的「官二代」兒子陳天行，年僅24歲，出入已以170多萬元的平治S500L代步。 7.1大遊行當天，他駕駛名車載胞妹Joyce在金鐘、中環挑選鑽戒，從Tiffany & Co、周大福揀到周生生，目標是10萬元的一卡鑽戒，並要求「simple（簡單）」款式。 7月1日下午近5時，洋名James的陳天行，駕駛掛着「P」牌的平治S500L房車，載着妹妹到金鐘太古廣場，兩兄妹直奔Tiffany & Co.揀鑽戒，兩人拿起兩隻戒指比較，但最終並不滿意，約半小時後離去。 可能怕中區交通阻塞，兩兄妹轉乘港鐵來到中環皇后大道中的周生生，一坐下，兩人即對職員表明要買鑽戒，預算10萬元。職員立即替他們選出兩枚均一卡重，售價分別為111,700元 和111,800元的訂婚系列鑽戒。兩人似乎頗為滿意，大半個小時後，手握職員的名片離開。途經隔鄰周大福時，兩人在店內的飾櫃看了看，便返回金鐘。 駕駛173萬元平治 記者趁他們取車時上前訪問，問是否已揀到合適戒指，兩兄妹一言不發，之前與妹妹談笑風生的James更是一臉黑面，開車就走。 根據查冊，James所駕的平治約值173萬元，落地兩年，登記車主母親許步明名下公司。 陳茂波夫婦對一對子女悉心栽培，兒子天行由小學至中學的13年均入讀漢基國際學校，大學就讀牛津大學法律系，回港後在港大法律學院修讀法學專業證書課程（Postgraduate Certificate in Laws，PCLL），據知他現正當見習律師。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130724-2,20130724,2,特首拒答陳是否適合做局長,特首拒答陳是否適合做局長 【本報訊】同樣誠信破產的特首梁振英，昨日死攬「零誠信」的發展局局長陳茂波。記者昨在行政會議前多番追問梁振英：為何知情不報、是否包庇、陳茂波是否需下台及是否仍適合掌管新界東北發展區，梁振英丁點不回應，只反覆撐陳有按制度申報，懶理外界質疑。 被揭去年接獲陳茂波申報家族在新界東北有土地，卻一直縱容未有處理事件的梁振英，昨在行會前會見傳媒不足五分鐘，面對種種提問只自說自話。他只稱，陳茂波太太和他的家人十多年前在新界買了一塊地，其後賣出，沒有補充，死撐陳「完全符合我哋申報制度嘅要求」。 他又稱政府會不斷檢討申報制度是否需擴大，承認任何制度也可完善，包括除了申報人本身外，其家人、外家是否都需要申報，認為世界各國有不同做法。 重複：佢做咗申報 在場記者至少問了五條問題，包括陳茂波是否應交代買賣土地的細節？梁振英為何在陳茂波申報後沒有公開？是否涉及蓄意隱瞞和包庇？陳是否適合繼續出任發展局長？陳是否應繼續處理新界東北發展項目？但梁振英一條也沒回應，只重複陳「做了他應該做嘅利益申報」。其後更話不對題地自動加插政府的扶貧政績，懶理記者的提問內容，即使傳媒的問題連珠炮發，梁振英轉頭便走。 民協成員昨到特首辦外抗議，向梁振英遞交請願信，要求陳茂波下台。民協指陳茂波上任後一直未公開披露家人持有古洞農地，直至被揭發才稱地皮由妻子擁有，加上陳負責掌管新界東北發展計劃，有以權謀私之嫌，指陳不適合擔任問責官員。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130724-3,20130724,3,囤地波遭地署人員及村民連環踢爆博發鐵路財　又主動放租,"囤地波遭地署人員及村民連環踢爆 博發鐵路財　又主動放租 【囤地醜聞】 【本報訊】發展局局長陳茂波聲稱買入古洞地皮是作假日休閒用途，但有自稱是地政總署人員向本報指出，陳於94年低價買入的農地，正好座落在93年規劃的落馬洲支線收地範圍，若落實興建架空鐵路，地主肯定獲收地賠償，足證陳當年看準古洞炒賣潛力而囤地。陳茂波連日來「大話冚大話」，昨辯稱當年是應村民要求租出手上的農地，隨即被村民踢爆是他主動放租。 記者：韓耀庭　林偉聰 有在地政總署工作逾20年的人員表示，該署93年起草了一份落馬洲支線草圖，當時的路線規劃跟現在相若，「因為經過最少村落，影響最低」。而陳買入的農地正是處於鐵路經過的地方。爆料人稱，該署在94年發現有大量鐵路途經的土地出現交投買賣，「應該係草圖資料外洩，因為接觸過草圖嘅有五六十人」。 終在地底興建毋須收地 由於當年的規劃未能通過環保署環評，鐵路終改為在地底興建，當局亦毋須再向地主收地。 古洞南村村代表曾家新昨憶述，約20年前的確有消息會興建東鐵支線，並會途經古洞北及石仔嶺，「（陳）局長笪地食到應」。他認為，陳茂波當年因收到消息後買地等收地的可能性很大。本報昨向發展局查詢，但至截稿前未有回覆。 陳茂波連日來不斷以「大話冚大話」，前日聲稱當年買地是與家人休閒及耕作之用，隨即被踢爆該土地的用途其實是工業用地，又有村民指當年租用了陳的土地，沒見過陳與家人耕作。曾家新昨力斥陳講大話，引述當年租用陳土地的村民鍾偉明指，鍾當年耕作佔用陳的土地，陳發現後自稱地主，主動租給鍾。曾家新指，60元半年租金太低不合理，認為陳是想透過租地證明自己是地主，避免村民逆權侵佔，而這在新界也很普遍。曾展示了當年的租單，顯示鍾租用了1,700平方呎土地。 在古洞居住逾30年的網民Stefane在facebook留言怒斥「劏房波醉駕波」，指每日踩單車經過陳的土地，多年來「荒草雜亂……完全沒有你話用作度假之用」，又指自小已常聽當局會收地，斥陳「唔好話唔知喎」。 昨在天津公幹的陳回應稱，94年5月初他買入土地時是農業用地，至5月底才改變為工業用地，而當年是應居民要求以相宜價錢放租小部份土地給對方，又稱是20年前的事，「唔記得、唔知道」當年細節。 在東北有多幅土地的鄉紳侯志強歪理撐陳，指即使在發展區有地，若已向特首及行會申報便足夠，「佢唔需要向市民交代，因為物業係佢私人。當一個人完全冇利益衝突，呢個就係廢人，你會唔會搵個廢人做長官？」 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130724-4,20130724,4,廉署前高層：陳不應再參與,廉署前高層：陳不應再參與 【本報訊】發展局長陳茂波囤地涉利益衝突，民主黨、社民連、人民力量昨到廉政公署報案，指控陳茂波涉公職人員行為不當，以權謀私。據了解，廉署將跟進事件。廉署前總調查主任兼大律師查錫我指，陳茂波如今不應再參與新界東北發展項目，「利益衝突除咗要申報，都應該避嫌、避席，先俾人感覺公正」。 政黨往ICAC舉報 民主黨、社民連和人民力量昨先後到廉政公署舉報陳茂波，廉署表示會按既定程序處理。據了解，廉政公署收到貪污舉報後，若資料足夠，就展開跟進。 曾任廉署執行處總調查主任的大律師查錫我指，陳茂波囤地一事，若陳的確已按規定向梁振英申報，即使廉署接獲舉報，也未必有足夠證據立案調查。他指陳要發展新界東北，若他的家人有地在此，不論他本人、太太、家人有利益都應該申報，否則可能屬行為失當。他認為，問題關鍵在於特首及行會如何處理此申報，「如果係梁振英話『由得佢啦』，咁就係梁振英有啲疏忽」。 廉署前調查主任林卓廷認為，梁振英和陳茂波不斷強調已作出申報，促請政府應盡快交出其書面申報。加上兩人誠信早有問題，口講無憑，應交出證據：「一個冇誠信嘅人，撐一個誠信破產嘅人，係唔會負負得正。」 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130724-5,20130724,5,被揭塱原有地　劉皇發：報漏唔出奇,"被揭塱原有地　劉皇發：報漏唔出奇 【本報訊】鄉議局主席兼立法會發展事務委員會主席劉皇發及其直系親屬，日前被揭持有塱原濕地內約4.7萬平方呎農地，估計政府若以高價收購，劉可獲約4,500萬元賠償。劉昨日否認囤地，指已透明地作出申報，更封定後路說「報漏都唔出奇㗎」，稱自己祖宗是農民，有大量農地絕不出奇。 劉皇發昨在屯門區議會後，被問到是否囤地時強調，「我都願意維持現狀唔發展，我接受得到」，並否認有所隱瞞，強調自己做足申報：「如果唔申報你哋都會摷啦，瞞唔到你哋，係咪？全部都透明、陽光下運作，如果我唔講你聽點會摷到，摷到又話我瞞騙，盡量去報㗎，報漏都唔出奇㗎。」被追問何以有大量土地時，劉解釋：「我耕田有兩塊地，有咩咁大件事呀？我祖宗十幾代喺度吖嘛，係以務農為業，有塊農地都係罪過？」 對於發展局局長陳茂波家族被爆在新界東北囤地近2萬呎，曾任行政會議成員的劉皇發認為，當局應檢討行會成員的利益申報制度，減少市民憂慮，至於陳應否下台，則由陳自行決定。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130724-6,20130724,6,大宅被爆　汪明荃失300萬養老金　已第三次失竊　坦言對警失信心,"大宅被爆　汪明荃失300萬養老金　 已第三次失竊　坦言對警失信心 【本報訊】藝人汪明荃位於西貢銀線灣的豪宅，昨日發生24年來第三次失竊事件，三案合共損失超過500萬元財物。消息指，懷疑賊人吼準汪阿姐兩名女傭每晚都會定時放狗半小時，前晚便趁該半小時空檔，潛入屋內抬走內藏300萬元現金及名貴首飾的夾萬，當中包括丈夫羅家英送給她的結婚戒指，阿姐嘆被偷「養老金」，坦言已對警方失去信心。 記者：鄭文輝　張培生 現場為銀線灣彩濤別墅，共20座三層高單幢豪宅，名人業主眾多，除汪明荃（65歲）外、藝人曾志偉、「政壇教父」鍾士元及前特首董建華的特別顧問葉國華都是業主。 阿姐於88年入住第20座至今，大宅先後三度遭爆竊，第一次於89年11月，損失150萬元；第二次於99年1月，損失一批名貴首飾及現金，約值65萬元，吸收兩次教訓後，阿姐已加強防盜措施。 40公斤夾萬被抬走 據稱，阿姐兩名菲傭每日習慣於晚上9時半，帶着家中三狗外出散步，約半小時後回家。前晚10時許，當時羅汪夫婦不在家，兩名菲傭如常帶狗回來，赫見大宅內凌亂不堪，於是通知阿姐報警，警方到場兜截無果，但在屋內地板留有賊人鞋印，主人房內一座一呎乘一呎，約40公斤重的夾萬不翼而飛。阿姐回來點算後，證實失去一批包括結婚戒指的珠寶首飾及一批外幣，共值逾300萬元。案件交觀塘重案組調查。 消息指，現場彩濤別墅上周五因全屋苑更換電纜，各戶一度停電，但恢復電力供應後，據稱阿姐家中安裝的四部接駁電腦的閉路電視沒有「重新啟動」，以致前晚案發時閉路電視沒有運作，因此亦拍不到賊人犯案情況。警方初步懷疑賊人攀過山坡鐵欄，從二樓客人房窗口潛入搜掠。警方同時懷疑賊人一早洞悉阿姐家中情況而伺機下手。 失羅家英所送戒指 阿姐對今次失竊十分心痛，她事後在其微博中狂呻「養老金」盡失：「唉！大佬呀，嗰啲係我血汗錢嚟㗎，要嚟養老㗎，真係冇陰公！」她昨在住所外接受訪問時指﹕「結婚戒指係無價，好有紀念價值……家英應承買番（畀我）。」 阿姐除了彩濤別墅住所三度遭爆竊外，她於86年在廣播道舊居亦曾遇劫，但全部都沒有破案，阿姐失望地說：「我問阿sir（警察），我哋係唔係唔應該報警，因為係好麻煩，第二你哋永遠破唔到案。」她又說，西貢近月已有40多宗爆竊案，情況嚴重，雖然住所頻頻遇竊，阿姐指不會考慮搬屋：「呢度係我屋企。」 阿姐雖然說連養老的血汗錢也被偷去，但熱衷買樓的她，因投資有道身家其實非常豐厚，彩濤別墅單位於87年以293萬元購入，現時市值已達6,000萬元，她更擁有廣播道嘉柏園兩個單位，2010年又在九龍灣添置一個排舞室兼辦公室，前年更斥資3,295萬元，購入九龍塘尚御一個高層單位，所以單是手持物業市值至少過億元。 汪明荃部份失竊名貴首飾 近年藝人住宅遭爆竊事件簿 夏　雨（2/2013）： 西貢村屋「雨房」 ，一周內兩度遭爆竊，合共損失10多萬元 陳百祥（12/2012）： 九龍塘又一村豪宅，損失兩張價值16萬元馬會現金券 洪天明（4/2012）： 將軍澳馬游塘村愛巢，損失逾10萬元金器及現金 姚瑩瑩（1/2006）： 西貢清水灣茅莆村，損失一批財物及2,000元現金 資料來源: 《蘋果》資料室 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20130724-7,20130724,7,李克勤：點解佢咁旺,李克勤：點解佢咁旺 【本報訊】阿姐豪宅前晚第三度遇竊，損失逾300萬元財物，圈中好友均表關心，藝人李克勤昨在尖沙嘴出席活動時說：「點解佢嗰度咁旺（爆竊）？我有傳短訊畀佢，最緊要人冇事，希望多少少警察巡。噚日我知佢去食飯，佢係同我《左麟右李》個監製食飯，估唔到就喺佢食飯嗰陣，被人爆竊。阿姐賺錢能力咁高，肉痛兩日冇事。」 在電視劇《女王辦公室》與阿姐合演母女的何韻詩，曾到阿姐大宅作客，她說：「我有去過阿姐屋企，係偏僻少少，得條路入去，好彩人冇事。」她自嘲家中沒有值錢東西，連自己性命也不值分文，貴重的只得新秀獎座。 荃迷大為擔心 事件亦引起「荃迷」大為擔心，截至昨晚9時前已有639個評論，「香港警察真的要做嘢了，呢啲就係慣賊。」「錢可以賺過，人沒事才是最重要。」「阿姐要保重身體啊，錢財身外物，我們荃迷聽到這消息很痛心。」「香港近年失竊案件頻繁，破案極少，有失控之勢頭。」「三次，啲賊真係食過翻尋味，做藝人一啲安全感都冇。」 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第一集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130724-8,20130724,8,【動主播召喚】敢你就來,【動主播召喚】敢你就來 大件事！動主播缺人，有公開招聘的必要。蘋果動新聞誠邀有sense又有guts、有學識兼幽默又獨特的你，加入我們動主播行列，為讀者送上最新最fun的動新聞！ 立即報名： http://anchor.nextmedia.com/  倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130724-9,20130724,9,汪阿姐連中三元：難過中六合彩,汪阿姐連中三元：難過中六合彩 阿姐的西貢大宅遭人入屋爆竊，屋內夾萬不翼而飛，損失超過300萬元。阿姐嘆道:「這是20年內第3次賊人入屋，比中六合彩的機會率還高!唉!」  翻查資料，阿姐位於銀線灣的別墅，分別於89年及99年遭匪徒撬窗潛入爆竊。89年第一次被爆竊，失去150萬財物； 至99年再遭爆竊，失去一些首飾及現 金，損失約65萬元；今次再三被爆竊，阿姐表示失物中包括母親及亡姊的遺物，令阿姐心痛不已。阿姐已將有關飾物的相片交給傳媒，希望盡快尋回。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第一集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130724-10,20130724,10,西貢環境僻靜工程多,西貢環境僻靜工程多 【本報訊】西貢區豪宅洋房眾多，加上幅員大而警力小，近來爆竊案頻生，立法會兼西貢區議員范國威建議三管齊下打擊竊匪，除了升格將軍澳為獨立警區，增加警力外，屋苑及業主均需着力加強防盜措施。 區議員籲警方加強巡邏 「我有住西貢村屋朋友，去旅行都好擔心間屋被人爆竊。」范國威說，礙於西貢村屋多，環境又相對僻靜，賊人容易有機可乘。他認為，汪明荃大宅遇竊，賊人能於半小時內抬走夾萬，顯示有組織及計劃，並非一般鼠竊狗偷，促警方盡快破案。 西貢區議員邱玉麟承認：「其中一個問題係區內工程好多，過去好多爆竊案附近都有工程或者地盤，賊人可能就係入面啲工人。」他認為，警方應該在這些地盤加強巡邏，以及情報收集，令竊匪有所收斂。 西貢最近爆竊案頻生，上周六（20日），24歲雙程證漢身懷螺絲批及胡椒噴霧爆竊相思灣一村屋，逃走時被探員逮住。上周五（19日），兩賊人潛入白沙灣一獨立屋爆竊，菲傭撞破呼救，賊人空手逃去。本月9日，清水灣道松濤苑一豪宅遭爆竊，損失合共3萬元財物。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130724-11,20130724,11,陳寶儀走失狗77日尋回,陳寶儀走失狗77日尋回 【記者梁御和報道】 影星陳寶珠的妹妹陳寶儀，花費10萬元由台灣救回香港的唐狗「福媽」，自4月走失後，終在本月初、經過四晚通宵守候，把牠找回，結束歷時77日的「尋狗記」，陳寶儀說：「咁大個女未試過咁開心，簡直係奇蹟！」 「福媽，你是媽媽的寶貝！」陳寶儀雙手緊抱着福媽，面上重現燦爛笑容，與兩個月前四出尋狗的憔悴模樣差天共地。 元朗出走流落屯門 福媽原在台灣患了狗瘟，是陳寶儀兩年前從一台灣動物機構救回來的，並花逾10萬港元醫治。今年4月陳寶儀將牠送來香港，寄養在元朗黃泥墩村一朋友家中，豈料到埗第一天，福媽便從花園大閘的縫隙出走，失去蹤影。 隨後一個月，陳寶儀天天到元朗尋狗，「每日都係返屋企小睡幾個鐘，又返元朗搵佢（福媽），保險公司嘅工作全部放低晒」；第二個月仍每星期去尋狗，但杳無音訊。正當她打算放棄時，有人按傳單打電話給她，指在屯門鍾屋村發現福媽與數隻流浪狗一起。原來牠由元朗去了屯門。 翌日凌晨，陳與三位朋友到鍾屋村，苦等至天色微亮，終發現福媽，牠仍戴着走失時的頸帶。「咁大個女未試過咁開心」，陳興奮地說，這是「上主賜予的奇蹟」。 福媽膽小，為怕嚇着牠，眾人一連三晚通宵在現場觀察牠的日常習慣，並放置捕狗籠，但牠不上當。曾照顧牠的台灣狗義工也來了，在第四晚，眾人改以自行編製的大魚網放地上，再以滷水肉引誘，趁牠吃肉時，拉繩將魚網收起，把牠捉住。雀躍的台灣狗義工，衝前擁抱福媽，卻被牠在手臂上咬了一口。 福媽鎮定下來後，才認定他們。從街頭回歸住家，福媽「伙食」由垃圾變為貴價乾糧和新鮮雞肉；但牠甫見記者時，仍驚慌得夾着尾巴欲逃。 送返台灣義工照顧 陳寶儀掃着福媽的頸背短毛，笑說：「當初（福媽走失時）我立誓從此不再踏足台灣，好愧疚帶咗福媽返香港。」經歷77日的尋狗日子，她決定將福媽送返台灣，「台灣狗義工答應照顧福媽終老，我諗佢喺台灣先係最開心嘅」。她又感謝一班幫忙找尋福媽的義工朋友。至於尋狗的「厚酬」金額，她拒絕透露。 倪匡、蔡瀾同肥佬黎約埋一齊《亂噏24》，你睇咗未？ 唔睇冇話題，第二集足本放送中！速上：  http://hk.apple.nextmedia.com/livestream/channel/talk24  有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
