key,date,article_daily_id,title,text
20020827-0,20020827,0,不肯擠住公屋　少婦捱斬命危情癡菜刀兜頭劈妻,不肯擠住公屋　少婦捱斬命危 情癡菜刀兜頭劈妻 【本報訊】北角昨日發生倫常血案，一名下嫁港人的內地女子來港定居後，才發覺丈夫只是一名雜工，並要與丈夫及其兄弟姊妹共八人迫在一個公屋單位居住，感到受騙，一怒搬返北角娘家；其夫昨日到娘家要求「箍煲」，雙方發生激烈爭吵，躁夫憤而執起菜刀將妻子狂斬至重傷。疑兇事後持菜刀跑上大廈天台，攀出欄河外企圖跳樓自殺，其間與警方對峙兩個多小時，終被談判專家勸服投降。　記者：胡恩宏、吳國威、劉永明、張培生 被捕男子姓王（三十五歲），任運輸雜工，其妻姓吳（三十四歲），福建人，她後頸、頭部及手臂分別中刀，重傷昏迷，送院急救後情況危殆。警方消息稱，疑兇九六年在深圳與做銀行職員的妻子認識，據稱有人自認家境不錯，後與對方來往及結婚，到今年年初，妻子與岳父獲單程證來港定居。     妻來港方知夫為雜工   但女方來港方後發現丈夫住在慈雲山邨一個公屋單位，並與六兄弟姊妹同住，一屋數百呎共住八人，她住了一晚便嚷着要搬走，丈夫無法阻止，翌日她搬返北角錦屏街八十號百福大廈的娘家。現場消息稱，女事主感到被欺騙，丈夫並非所言家境不錯，只是一個出賣勞力的運輸雜工，兩夫婦感情出現裂痕，她搬走後丈夫多次上門要求返家，但她聲言要夫置業另組小家庭，才肯搬回一起居住。  據稱其夫已向親友借款十萬元，準備買樓與妻組織二人世界，但堅持要妻子先返家居住才買樓。昨晨十時許，他再到北角錦屏街外父家尋妻不獲，一直等到下午一時半，妻子終於出現，其時屋內並有妻子的六十六歲父親及數名親友，他再舊事重提，懇求妻子回心轉意隨他返家，但妻子堅決拒絕，兩人發生激烈爭吵，其外父及家人勸他先離去。 持刀爬欄河與警對峙   現場消息稱，有人盛怒下衝入廚房，撿起一把菜刀及一把餐刀，狂性大發用菜刀向妻子狂斬。親友勸止不及，妻子身中多刀倒卧血泊中，兇徒傷人後持刀走上十二樓天台，警方接報派出大批警員，將大廈包圍進行搜捕。  疑兇先將餐刀擲落樓，手持菜刀爬到天台圍欄外，警員到場後，他情緒更激動，攀出欄河，下半身懸空，並拿着菜刀揮舞，搖搖欲墜險象環生，警員見狀不敢走近，並召談判專家處理，而消防員亦在樓下張開救生氣墊戒備。  兩男一女警方談判專家奉召到場勸解，但疑兇仍十分激動，在欄河外牆爬來爬去，並大聲喝止談判專家「唔好過嚟」，談判專家遞水給他解渴，他亦拒絕，雙方對峙僵持，其間談判專家不停勸說，「萬大事情可以解決」，到下午四時許，他終於軟化，自行爬回天台安全地方，向警方投降，警員將他拘捕帶署，案件由東區重案組跟進調查。
20020827-1,20020827,1,大角嘴千戶居民　與計時炸彈同眠非法油站街頭推油缸經營,大角嘴千戶居民　與計時炸彈同眠 非法油站街頭推油缸經營 【本報訊】民居密集的九龍舊區大角嘴，近期突然成了懷疑非法加油站的黑點，洋松街和角祥街都發現有新開張店舖懷疑經營非法加油站。消防處雖然曾接報前往現場調查，但都無功而還。街坊日夜與計時炸彈為鄰卻敢怒不敢言，有居民惟有向立法會議員及有關部門發出「律師信」，促使政府正視問題。  本報昨日接獲由百佳榮律師行致函立法會議員涂謹申的信件副本，表示關注大角嘴洋松街有油車長駐該處，副本同時呈交警務處、消防處及海關。律師行一名員工對本報表示，他是住在洋松街的居民，約二十日前開始，經常有一輛油車停在附近，替客貨車及的士入油。     有人掟煙頭點算   他表示，懷疑非法加油活動威脅着洋松街幾千戶居民的身家性命：「如果樓上有人打開窗門，掟支煙頭落嚟，掟正架油車咁點算，加上近排又係盂蘭節，好多人燒衣，我哋真係提心吊膽。」  本報昨日在上址所見，涉及的石油產品公司面積約一百平方呎，店內擺放着三至四缸油渣，有兩至三名職員，部份頭染金髮、上身均紋有顯眼圖案。光顧加油站的司機，將貨車停泊於石油產品公司對面，店內職員會將載有油缸的手推車推到貨車旁，手推車上分別有油表及輸送管接駁油缸，職員根據司機要求，揼出指定數量油渣，再經油槍輸進貨車油缸。記者亦曾見一輛油車，停在石油產品公司對面，替其他車入油。     消防處調查無功   消防處表示，需視乎有關公司是否儲存過量油產品，而在未經消防處批准的地方入油，特別在民居附近入油，一般而言已構成火警危險，可被檢控。該處員昨日接報派員到現場調查時，並未發現危險車輛，而有關石油公司內只發現一百公升油渣，當時未有加油活動，因此未有採取行動。  位於洋松街附近的角祥街，上月起亦有一間新舖開張，懷疑非法替客貨車入油。區議員陳國明接到街坊投訴後通知消防處，但抵達現場後並未能證明有人進行加油活動，陳國明形容非法油站是計時炸彈，希望當局制止。
20020827-2,20020827,2,電盈勞資　破冰商議,電盈勞資　破冰商議 【本報訊】電訊盈科的勞資僵局出現新進展。負責進行削減營運成本、增加效率研究工作的電盈營運總監麥柏喬（MikeButcher），昨日主動聯絡電盈內部的勞資協商機構「聯商會」，相約於明日舉行會議。聯商會代表表示，會議肯定會討論近期有關裁員、減薪及削福利的傳言。據了解，港府介入斡旋，曾建議電盈與員工商討，共同解決問題。     收集逾二千員工簽名   另外，電盈三大工會上周聯合發起的員工簽名行動，至今已收集到逾二千個簽名。三個工會本周將再次開會，討論可行的工業行動方式。  三個工會及聯商會，分別於上周去信主席李澤楷及營運總監麥柏喬，要求就近期的裁員減薪傳聞，向員工作出澄清。但電盈一直沒有回覆，同時拒絕回應傳媒查詢。  身兼聯商會代表的電訊盈科職員協會主席葉岳峰表示，聯商會各成員昨日接獲麥柏喬的邀請，於明日下午舉行會議。  立法會議員兼工聯會副理事長陳婉嫻批評，電盈管理層在多次的裁員行動之前，都拒絕與員工溝通。她質疑：「小小超話晒都喺外國讀過書，點解唔學吓外國企業嘅經驗？員工明白公司嘅困難，但最緊要係凡事有商量。」
20020827-3,20020827,3,黑猿保家　發狂傷人,黑猿保家　發狂傷人 【本報訊】香港動植物公園昨發生猿猴傷人意外，兩名清潔女工清洗兩隻紅頰黑猿的籠舍後，將牠們由內籠放回大籠，其中一隻紅頰黑猿突然發狂抓傷一名女工，傷者遇襲後與同事逃出籠外，召救護車送院治療，並無大礙經已出院。     從後偷襲抓破衣服   昨晨九時許，兩名清潔女工進入一個飼養有七隻紅頰黑猿的籠內，工人先將牠們趕入一個內籠，在清潔完畢後女工將紅頰黑猿放回大籠時，其中一隻黑色紅頰黑猿突然從後「偷襲」，抓傷一名年約五十歲女工背部，連衣服亦破爛，遺下爪痕；傷者大驚與另一工人奔出籠外通知主管，事後召救護車送院。  康樂及文化事務署發言人昨表示，動植物公園飼養有七隻同類的紅頰黑猿（Hylobatesgabriellae），傷人的一隻為雄性，相信是牠保衞家園的本能反應而襲擊工人，事後已接受獸醫檢查證實健康正常。該署會檢討程序，先將內籠鎖上，才進行清潔以確保安全。  紅頰黑猿屬哺乳綱，以家庭為單位的群體生活，每個家庭有雌雄各一及一至兩頭小猿，叫聲響亮讓外界知道牠們的領域，為保衞家園會不惜向入侵者作出襲擊。主要分布柬埔寨、寮國及越南，屬瀕危物種，樹棲性，日間活動，極為靈活。幼猿出生時為淡金色，十二至十六個月時轉為黑色；雄猿的毛色維持不變，雌猿青春期時則會轉為淡金色，以果實、樹葉、雀鳥等為食糧。
20020827-4,20020827,4,天頌苑傳兒戲補樁,天頌苑傳兒戲補樁 【本報訊】天水圍天頌苑短樁居屋再起風波，昨日有報道指其中Ｌ座的傾斜程度似在惡化，房屋署遂需要鋸短部份地底樁柱，以及在另一邊堆放重型鐵板以作平衡；有區議員批評工程「兒戲」，但房署則強調樓宇結構安全，毋須拆卸。  元朗區區議員周永勤批評，有關的補樁工程透明度低，市民根本不清楚進度，「成千噸重嘅樓用鐵板壓住就會穩陣咩？房署應該盡快拆咗佢嚟重建！」  房屋署發言人表示，天頌苑迄今進行的地基加固工程，完全符合專業要求及安全標準，並強調樓宇結構仍在安全範圍內，根本毋須拆卸，有關工程將如期在明年初完成，由於Ｋ座與Ｌ座為相連設計，共用同一通道出入，所以兩幢樓宇的入伙日期為明年年底。
20020827-5,20020827,5,要求地鐵永久優惠,要求地鐵永久優惠 【本報訊】立法會議員李華明聯同十七名觀塘區議員，向地鐵公司主席蘇澤光發出聯署信，要求地鐵向往來港島及九龍灣、牛頭角、觀塘和藍田站四站的乘客，提供永久的兩元票價優惠。  其中一名聯署人觀塘區區議員林家強表示，有觀塘區居民反映，指自油塘站成為新的過海轉線站後，居民乘搭地鐵過海，須每隔數站轉一次車，車程亦較原先多四分鐘，對他們造成永久性影響。地鐵公司為觀塘線過海乘客提供的兩元票價優惠將於本月底屆滿，故要求地鐵公司向他們提供永久的兩元票價優惠，以彌補新安排對他們造成的不便。  地鐵公司回應謂，兩元優惠在本月底屆滿後，該公司隨即在下月二日推出為期半年的「十送一」票價優惠。
20020827-6,20020827,6,漏報眼矇保險拒賠,漏報眼矇保險拒賠 【本報訊】市民購買保險時必須詳列過往身體健康情況，否則日後或許難以追討賠償。一名市民昨致電商業電台節目《風波裡的茶杯》，投訴國衛保險（百慕達）有限公司，因為其患有腦癌的太太於前年四月去世後，至今仍未獲分毫保險賠償，國衛聲稱是基於投保人漏報一次視力模糊求診紀錄所致。該名市民認為保險公司做法是「有殺冇賠」，經營手法較外地的賭場更為差劣。  代表保險界的立法會議員陳智思在上述節目中接受電話訪問時稱，市民投保時應盡量列出近年所有健康資料給予保險公司，以免日後追討賠償時「麻煩」。  投訴人林榮江向本報表示：「張保單都寫明我老婆曾經做過手術，個經紀又冇話要驗身，唔通每次咳、傷風都要話畀保險公司聽咩！」直至截稿時，本報尚未能聯絡得上國衛保險。
20020827-7,20020827,7,港官赴越救三漁民,港官赴越救三漁民 【本報訊】入境處派出一名高級入境事務主任，昨晚陪同兩名漁民家屬啟程前往越南，協助核實三名日前在南沙作業時一度失蹤的獲救本港漁民身份，安排他們盡快辦妥簽證返港。政府飛行服務隊亦派出定翼機，搜救其他遇事船隻上的漁民，目前仍有兩名本港漁民在事件中失蹤。  保安局發言人指出，當局會繼續與附近地區有關部門聯繫，密切注意情況。代表漁農界的立法會議員黃容根，以及兩名香港漁民團體聯席會議的代表，將陪同漁民家屬及入境處官員一同到越南。他表示，暫時只知道在事件中獲救的漁民有本港居民，但未知他們是否受傷，故必須到越南了解情況並作出適當協助，他希望透過入境處官員的協助，盡快核實漁民的身份，並在兩至三日內安排他們回港。
20020827-8,20020827,8,投注額倘跌10%　慈善撥款泡湯澳截胡受注港馬會喊驚,投注額倘跌10%　慈善撥款泡湯 澳截胡受注港馬會喊驚 【本報訊】香港慈善事業撥款有跌破警戒線的危機。香港賽馬會內部評估，倘總投注額下跌百分之十，則馬會向政府繳稅及支付營運成本後，再無一角錢新錢撥作慈善用途。馬會又擔心，一旦澳門馬會在澳門設立獨立彩池接受香港賽馬投注，香港馬會每年少收三十九億元投注，已佔去季總投注額百分之五。　記者：李慧玲 過去幾年，香港賽馬會總投注額持續下跌。去季總投注額為七百八十億元，下跌百分之四。  換言之，若經濟不景令跌勢持續，再加上澳門馬會搶去部份生意，九月一日開鑼的今季馬季隨時有機會跌至百分之十的「零撥款警戒線」。馬會再無新錢投入「慈善信託基金」，而所有馬會資助的慈善事業只能靠基金暫時維持。     求港府介入討論   據悉，香港賽馬會已接觸特區政府，要求介入與澳門討論。特區政府高層初步討論過這個問題，並授命民政事務局局長何志平就事件做評核報告，但民政事務局至今仍未取得澳門賽馬會建議具體細節。不過，政府期望事件能夠在兩家馬會層面解決，避免政府介入。  澳門賽馬會本月中，向澳門政府提交了轉播澳門地區以外賽事，並收受投注香港賽馬投注。澳門賽馬會曾公開表明，希望澳門政府在本月二十五、二十六日前批准有關決定，以便九月一日香港馬季開鑼即可收受投注。但昨日「限期」屆滿，特區政府仍未決定是否批准澳門賽馬會的申請，令事情增加變數。     每季失39億投注   澳門賽馬會主席何鴻燊曾公開表示，倘澳門賽馬會獲准賭「香港馬」，預計每場賽事有五千萬元的投注額。據悉，香港賽馬會有意見認為，澳門賽馬會賭「香港馬」明顯以香港人為對象，倘澳門賽馬會每場賽事有五千萬元投注額，以每季有七十八場賽事計算，將令香港賽馬會失去三十九億元投注額，特區政府每年亦因此少收五千四百萬元稅收，而慈善事業亦少七千八百萬元撥款。  澳門賽馬會至今仍未向香港賽馬會申請轉播香港賽馬。但據本報記者了解，即使澳門賽馬會提出申請，香港賽馬會內部有強烈聲音反對予以批准。有意見認為，香港賽馬會是非牟利組織，收益用作慈善用途，但澳門賽馬會則是一個商業機構，以賺錢為目的；同時，澳門賽馬會設立獨立彩池賭「香港馬」，對象是香港市民，與香港賽馬會搶生意，香港賽馬會並毋須讓澳門賽馬會分一杯羹。
20020827-9,20020827,9,保母照顧出事　家人促查真相搖晃變植物女嬰今拔喉,保母照顧出事　家人促查真相 搖晃變植物女嬰今拔喉 【本報訊】懷疑遭人大力搖晃後出現「搖晃嬰兒綜合症」(Shakenbabysyndrome)，今年四月二十二日被送院急救的六個月大女嬰陳卓翹，與死神搏鬥一百二十七天後，今午終於結束短暫生命，家人在極度傷心之餘，希望警方能盡快查出真相，令堅強求存的嬰兒能夠冥目。  至今年十月四日便滿一周歲的陳卓翹，由父母交由保母照顧，今年四月二十二日深夜，父母將她接回家後發現她神情呆滯，更一度陷入半昏迷，於是將她送入浸會醫院急救，醫生懷疑女嬰曾遭人大力搖晃後出現「搖晃嬰兒綜合症」，於是報警；女嬰事後再被轉往伊利沙伯醫院救治。警方新界北總區虐兒組接手調查該案，但無拘捕任何人。     與死神搏鬥百多天   據悉，陳卓翹被送院後，兩度進行腦手術，並被判定腦幹死亡。不過，據家人表示，陳卓翹雖然一直昏迷，但身體機能良好，顯示她有極強的求生意志，尤其是家人帶保母來到她床畔時，她更一度睜眼。  家人稱，醫院方面在過去四個月內曾做過無數次測試，直至日前，醫生與警方及家人開會後，決定放棄。  陳卓翹的姨媽昨晚向記者說，今次對卓翹及卓翹的父母來說都是一種解脫，因為卓翹的父母實在「捱得好辛苦」。姨媽說，卓翹的母親一直渴望女兒能甦醒，過去四個月不斷為女兒購置衣物及玩具，每天深夜從醫院回家，望着一床的衣物和玩具，便不停淌淚。  姨媽說，今次事件警方仍在調查中，究竟卓翹是被虐致命抑或意外喪生，家人都勇於面對，只是希望能有一個真相，還死者一個公道。  今天中午，伊利沙伯醫院將替陳卓翹做最後一次測試，然後便會取掉她身上的呼吸器，她家人表示，卓翹的母親堅持將女兒土葬。
