key,date,article_daily_id,title,text
20171021-0,20171021,0,全城追緝桃紅「iQ」油麻地連衝3燈瘋駕撞傷6人　Cap帽男棄車逃,全城追緝 桃紅「iQ」油麻地連衝3燈 瘋駕撞傷6人　Cap帽男棄車逃 【本報訊】一名Cap帽男昨上午駕駛一輛正在網上放售的豐田「iQ」私家車，沿油麻地彌敦道橫衝直撞，三度衝紅燈兼違規轉彎，其間連撼兩車，撞傷6名途人，司機最終於果欄外棄車而逃。警方根據途經車輛的「車cam」紀錄及目擊者口供，追緝一名年約30歲，身高約1.8米，戴黑色鴨舌帽的男子。警方同時聯絡到涉事私家車的女車主，正追查兩人關係。 記者：梁澤岡　翁鈺輝 捲入這宗瘋狂駕駛案件的私家車，是一輛桃紅色豐田iQ私家車，08年出廠，掛上一個自訂車牌，資料顯示登記車主為一名陳姓女子，報住西貢蠔涌村一單位，首次登記日期為2013年4月。上月底，該車資料被人擺上網放售。 事發昨天上午11時許，該輛iQ私家車沿油麻地彌敦道往旺角方向行駛，至近文明里燈位前突然衝燈，撞倒兩男一女途人，但司機無理會繼續狂飆，車輛駛至彌敦道近窩打老道交界路口再衝紅燈，並違規左轉，與一輛綠色專線小巴在慢線碰撞，私家車因而失控鏟上行人路。司機倒車逃走期間，泵把遭欄杆扯脫，擊中一對等待過馬路的印尼裔母女及一名男途人。 停果欄講電話　見警逃走 私家車橫衝直撞後未有停車，繼續沿窩打老道西行，再於上海街交界路口衝紅燈撞到一輛九巴車尾，司機倒後抽頭前行約80米至果欄對開停車，有「車Cam」拍到車頭損毀的「iQ」停定後，一名穿深色上衣及牛仔褲、戴鴨舌帽的司機曾打開車門，但未有即時下車，施施然拿出手機似與人通話，然後四處張望，當他發現有警察電單車及軍裝警員尾隨追至，即棄車狂奔，跨至對面線往東安街方向逃去，警員追趕，但未幾失去Cap帽男蹤影。 警方稍後封鎖窩打老道一段慢線車路調查，在車身掃取指模及安排緝毒犬上車蒐證，撿獲違反交通條例的告票。意外釀6名途人輕傷，年齡介乎6至58歲，全部由救護車送往廣華醫院，經敷治後已出院。 警聯絡女車主　追查關係 據了解，事發前個半小時，有車Cam拍到涉案私家車停泊於砵蘭街187號一間茶餐廳對開路邊，當時車內無人，但車身左右均有刮花痕迹，至上午10時15分，一名男子步履不穩登車，沿山東街駛走。另有市民向《蘋果》稱，昨凌晨3時許，已見該車在砵蘭街一帶兜圈，因該車顏色特別，加上半夜三更，司機卻「踩大油隆隆聲」，惹街坊側目。 油尖警區刑事總督察鄺仲廉表示，涉事私家車無展示行車證，並已過期，事發前無報失，翻查紀錄，該車曾涉一宗刑毀案。警方正聯絡女車主，調查她與逃走男子是否相識，初步未有在車上撿獲毒品。警方呼籲市民若拍下事發片段，可致電3661 9260與警方聯絡。
20171021-1,20171021,1,一圖睇晒瘋狂iQ大鬧油麻地,一圖睇晒瘋狂iQ大鬧油麻地 　
20171021-2,20171021,2,女車主時稱分手賣車　時稱借人駕駛,"女車主時稱分手賣車　時稱借人駕駛 【本報訊】「iQ」車是愛的象徵？在油麻地彌敦道瘋狂行駛，撞車撞人的豐田「iQ」私家車，桃紅色的車身加上自訂車牌「XXXBABY」，顯然是一輛女性座駕，女車主Patsy向《蘋果》稱，該車代表前男友對她的愛，如今情已逝，兩人已分手，所以要賣車。但她一會說車已交由車行代售，一會又說有朋友借來駕駛，更要記者將闖禍逃走「Cap帽男」的照片傳給她，但表示不知Cap帽男是誰。 街坊：行徑古怪 意外後，警方根據車輛登記的蠔涌村村屋地址，登門尋人不果，逗留一個多小時後始離開。記者稍後聯絡到這名姓陳，自稱英文名Patsy的女車主，她稱上月底將車交由車行放上網寄賣，曾有數名買家接洽，但價錢談不攏。賣車的理由是與前度男友分手而要割愛。她說上周四（12日）一名男友人借車去機場，之後便不知車去了哪裏，直至發生車禍，她堅稱不認識駕車者，其他事情亦一概不知。 不過，女車主的街坊則多有不滿，指她行徑古怪，經常因噪音等問題與鄰居吵架，去年底與男友鬧翻，單位已易手仍拒遷。有街坊說，陳的男友做二手車買賣，門前經常停泊法拉利、林寶堅尼及保時捷等名車，這輛「iQ」亦泊屋外，已沒有貼上行車證一段時間，兩人去年底鬧翻，有人向男方名下平治房車及單位潑淋紅油，該單位近月易手，但她不肯遷出，遭新業主出律師信警告。 肇事私家車去年5月31日停泊九龍城獅子石道路邊時遭刑漽，陳當時稱借予友人維修，不知遭誰破壞。該車上月底在車網放售，開價53,800元，半個月後減至38,888元。 ■記者溫瑞麟"
20171021-3,20171021,3,小巴司機：全車客嘩嘩聲,小巴司機：全車客嘩嘩聲 【本報訊】今次車禍共釀成6名途人受傷，並曾與小巴及巴士碰撞，有目擊事發經過的小巴司機形容，全車乘客目睹iQ私家車司機衝紅燈撞小巴時「嘩嘩聲，咁都轉過嚟！」該車被警車尾隨追截時，未有停定迹象，行徑幾近瘋狂。 51歲姓馮司機稱，事發時她駕駛74號小巴循環路線來往九龍站至旺角聯運街，沿窩打老道駛至彌敦道交界路口時，一輛桃紅色豐田私家車突然沿彌敦道衝燈左轉，兩車隨即發生碰撞，他形容全車乘客目擊豐田男司機「衝燈過嚟」，然後一起「嘩嘩聲，咁都轉過嚟！」該私家車鏟上行人路無停車，倒車後繼續前衝，之後有警車沿新填地街駛至追捕，司機即下車逃走。 而被撞傷的途人，當中有被甩脫泵把擊中受傷的印尼裔母女，其丈夫稱事發時妻子接送女兒放學回家，途經上址飛來橫禍，幸好女兒僅擦傷手腳，妻子腳部扭傷，未有大礙。另外，有在文明里被撞倒的受傷途人向警方稱，豐田私家車衝紅燈時，及時伸手擋車身被彈開才不至重創。 ■記者梁澤岡
20171021-4,20171021,4,倘借予車行出事　第三保照賠,倘借予車行出事　第三保照賠 【話你知】 私家車在油麻地連衝3燈撞傷6人，司機逃去無蹤，事件中的女車主聲稱座駕放於車行寄賣，事發一刻不知由誰人駛走。國際專業保險諮詢協會會長羅少雄表示，只要車主以口頭承諾或簽署協議形式，同意借予車行相關人士使用，若發生車禍，第三者責任保險會負起賠償涉及該宗車禍的財物損失（包括車輛維修費）或人命傷亡責任，兩者最高賠償金額分別為200萬及1億元，若超出金額上限則由車主支付。如車輛不幸被人偷走後發生車禍，該宗車禍涉及財物損失或人命傷亡一概由涉案司機負責，車主不用孭責上身。
20171021-5,20171021,5,中共打造電影強國　《戰狼2》成樣板　學者料未來5年歌共頌習成主調,中共打造電影強國　 《戰狼2》成樣板　 學者料未來5年歌共頌習成主調 【十九大聚焦】 【本報訊】受香港影迷冷待的內地電影《戰狼2》，在中共十九大會議得到讚揚，指其為內地主流電影樹立創作新標杆。掌管電影電視生殺權的中共官員估計，今年中國電影票房高逾550億元人民幣（下同．648億港元），揚言未來5年將按十九大精神做強中國電影。專家估計，中共未來將在政策或財政上支持更多愛國電影製作，類似《戰狼2》的愛國電影、電視等娛樂作品或會更多。中國電影沒有最紅，只有更紅。 記者：盧燕儀 「中華人民共和國公民：當你在海外遭遇危險，不要放棄！請記住，在你身後，有一個強大的祖國！」中國電影票房榜首電影《戰狼2》感動不少內地人，有觀眾據報看到電影最後一幕的中華人民共和國護照時心情澎湃，情不自禁高唱國歌《義勇軍進行曲》，更罕見地由官媒軍報連番造勢 。該部由內地著名動作演員吳京自導自演的愛國電影，在香港市場反應冷淡，上映11天收551萬港元，但在內地賣個滿堂紅，票房收入高逾55億（約65億港元），成為內地史上最高票房華語電影。《戰狼2》名利雙收，不僅代表中國角逐新一屆美國奧斯卡最佳外語片，亦得到中共官方高度讚許。 有份掌管全國意識形態工作的國家新聞出版廣電總局副局長張宏森昨在十九大記者會上讚揚包括《戰狼2》、《建軍大業》在內的兩部國產電影，樹立主流影片創作新的標杆，是習近平上台5年來的優秀影片，不僅有思想性、藝術性、可讀性，社會效益及經濟效益表現優越。張指出，習上台5年來，中國電影票房由2012年的170.73億（201.1億港元）飆升至去年底的492.83億（580.51億港元），預期今年中國電影票房收入將高達550億。 專家：助習與鄧小平看齊 習近平周三（18日）宣讀十九大報告，勾畫未來意識形態控制工作。張稱，未來5年電影界將按十九大精神，推動「樹三講」、「去三俗」；強化電影現實主義創作，宣傳關注現實、關心社會、關愛他人的原創精神；做大做強中國電影，推動中國由電影大國邁向電影強國。 中國問題評論專家林和立對《蘋果》記者表示，十九大會議很大機會修改中共黨章，加入代表習近平思想的新時代中國特色社會主義思想，估計中共未來5年將會調撥政策及或財政資源，製作更多愛國主義電影電視等作品，歌頌中國新時代成就，特別是全球話語權及國際地位的提升，另一方面也歌頌習為新時代中國特色社會主義總設計師，把習的地位和有改革開放總設計師之稱的已故中共領導人鄧小平看齊。 中國要成為電影強國，令人聯想會否取代美國荷里活？林稱，不論荷里活還是印度波里活，成功之道在乎迎合國際潮流，擁抱西方價值，中國若緊抱意識形態枷鎖，電影將難走向世界，估計中國將在兩年後再次發動金錢文化外交，收購美國荷里活電影電視娛樂資產，協助推動中國文化，促進話語權提升，增加中國軟實力。
20171021-6,20171021,6,軍方力捧《戰狼2》事件簿,軍方力捧《戰狼2》事件簿
20171021-7,20171021,7,票房67億元　被捧為國產《第一滴血》,票房67億元　被捧為國產《第一滴血》 【話你知】 由演員吳京導演並主演的《戰狼2》，受內地觀衆熱捧，官方激讚，有其主觀和客觀因素，也有營銷和時代需要的背景。有人說《戰狼2》是中國版《第一滴血》，它塑造了一個有血有肉、有情有義的英雄，且製作非常荷里活，打破國產軍事電影個個都是雷鋒的樣板。再者，今年是解放軍成立90周年，電影中一名中國男子冷鋒（吳京飾演）在匡扶正義，拯救世界，這不正是當下中國的「寫照」嗎？難怪官方官媒大力為其造勢。 《戰狼2》講述了尋找失蹤未婚妻的退役軍人冷鋒，被捲入非洲某國的動亂，本可以安全撤離的他，卻孤身返回淪陷區帶領同胞和難民死裏逃生，成為救世英雄。電影自7月27日在全國上映以來，它不僅成為內地首部總票房破50億的電影，亦成為全球首個非荷里活，還進入全球票房top 100。截至9月21日，電影累計票房達56.511億 （約66.7億港元），暫列世界影史票房第54名。
20171021-8,20171021,8,模塑假想敵煽動情緒,模塑假想敵煽動情緒 【本報訊】中共召開十九大會議，位於上海地標新天地的中共一大會址門庭冷清。中共愛國洗腦工程鋪天蓋地，民族主義情緒理應高漲，有外國專家指出，自2008京奧後，中國民族主義情緒下降。不過，本港時事評論員劉銳紹認為，中國民族主義情緒高低視乎整體環境，也端賴有沒有重大事件發生，指中共擅長製造事端，煽動民族情緒，令民心靠攏政權。 京奧後民族情緒降 美國哈佛大學著名國際政治學家江憶恩（Alastair Iain Johnston）稱，中國民族主義情緒在2008年京奧達高峯，但翌年開始停滯或下降，年輕人民族情懷比不上上一代。劉銳紹稱，社會風平浪靜，民族情緒自然不高，但若爆發中美戰爭，內地特別是年輕人反應估計不大相同，故中共不時製造事端，模塑假想敵人，令民心歸順。 德國默卡托中國研究中心（MERICS）本月發表中國網絡調查指，中共大舉監控網絡言論，五毛黨又四出活動，但網上言論未一統，仍存不同看法，網民就不同政治、經濟及社會問題熱烈討論，反映內地網民對國家前途仍無共識，習思想沒能成為一言堂，未能完全主導網上言論。報告警告，隨中國經濟下滑，爆發戰爭或出現重大事件，中國政府將採取強硬網上言禁措施。 ■記者盧燕儀
20171021-9,20171021,9,9語言專家坐鎮　「打虎」「初心」有得譯,9語言專家坐鎮　「打虎」「初心」有得譯 【本報訊】官方為習近平造勢宣傳，十九大開幕當日習宣讀首份工作報告，當局首邀請外籍專家協助將黨代會報告繙譯成9種語言。9名專家不但協助繙譯中國特色詞彙，例如「打虎」（英譯take out tigers）、「不忘初心」（英譯never forget why you started）等，還粉墨登場拍片，接受官方採訪時，齊聲歌頌中國偉大。而負責英文繙譯的英國人桃李（Holly Snape）因標致外貌被內地網民稱為「十九大繙譯女神」。 英繙譯家被封女神 十九大報告涵蓋9種語言，包括英語、法語、俄語、西班牙語、日語、德語、阿拉伯語、葡萄牙語及老撾語。為提高外文譯本質素，大會特地在十九大召開前10天，請來9名外籍專家為報告審稿，也是改革開放以來首次邀請外籍專家提前加入，他們更成為最早看到這份報告的外國人。9名專家中最年輕的法文專家福佩吉（31歲），今年成為中國人民大學博士，畢業後進入中央編譯局工作，她認為繙譯報告不但要中文好，還需了解中國國情和歷史。負責英文繙譯的英國人桃李因標致外貌被內地網民稱為「十九大繙譯女神」，她嫁給中國丈夫後，在內地生活近10年，她指用英語準確表達意思及情感絕不容易。 專家們事後接受官媒採訪，9人異口同聲讚嘆中國共產黨及報告，其中俄文專家鳳玲指收到報告當天從早上8時工作至晚上11點，「報告吸引着我，其他的一切都忘了」，更謂：「我相信中國民族偉大復興的夢想一定會實現。」 ■記者鄭悅童
