key,date,article_daily_id,title,text
20120811-0,20120811,0,日加3場騷　海豚抗令怠工,"日加3場騷　海豚抗令怠工 【本報訊】海洋公園連年吸金數億元，背後是海豚奴役一生。海洋公園為催谷入場人次，明起正式每日加開一場海豚表演，一日做足六場，十年間場次增加一倍，海豚還要身兼多職，由朝做到晚，全年無休。本報日前直擊，海豚頻頻「加班」疲態盡現，跳躍乏力，翻騰失敗，甚至違抗指令。保育專家斥園方唯利是圖，扭曲海豚天性，「根本唔係保育，係虐待」。 記者：王家文、袁樂婷 近年大規模擴建的海洋公園多項新設施陸續啟用，入場人次近年屢創新高，剛過去的年度入場人次已超過700萬，遊客越來越多，海豚等動物要更落力娛賓，海洋劇場的演出次數由去年每日四場增至今年五場，每節約25分鐘，下午最繁忙，每隔一小時一場，主要迎接內地團旅客。 勉強撐起　倒立擺尾謝幕 園內現有16條樽鼻海豚，其中七條負責海洋劇場表演。近月園方不定期加開傍晚一場表演，海豚要「加班」演出。本報上周多次致電園方熱線查詢，日日加場。明天起，劇場將正式加開傍晚六時半場次，全日共六場。海洋公園解釋是配合遊客數量上升，增加場次讓更多遊客與動物見面。 記者日前到海洋公園觀看了三場表演，首場在早上11時半，三條海豚表現尚算活躍，倒立翻騰動作利落，輕易跳上表演台跟觀眾互動。到了下午4時半那場，全場3,500席位座無虛設，大部份是內地旅客。 記者未能確定兩場表演是否同一批海豚，但出場的海豚顯得疲倦乏力，有海豚不聽指令，多次掉頭游走，其後試跳幾次才能「爬」上台，但下半身仍懸在台外，看來相當吃力。 該場最後一幕原定有五條海豚在水中倒立擺尾謝幕，其中一條海豚擺尾兩下便潛下，再勉強撐起才可揮別觀眾，連續幾次如是。 記者觀察當日，園方也加開傍晚一場，同樣有五條海豚演出，當訓練員跳落水池打算跟海豚一起做轉身動作，其中兩條海豚沒如早場般立即游出來，訓練員在水池呆等逾分鐘，牠們才肯出場，場面尷尬。 海洋公園稱，每場有二至四條海豚演出。但記者觀看的三場表演，最少有三條海豚，最多五條，跟園方說法有出入。以平均每場三條海豚演出計算，現時每條海豚每日平均表演2.1場，明日起增至2.5場。 扭曲本性　被斥「假保育」 本報翻查資料，2002年海洋劇場平日只演三場，周末及公眾假期才加開至五場，10年間海豚工作量倍增，還要兼顧「豚聚一刻」、「創意婚禮」等活動。一家三口從重慶來港的遊客袁女士看罷表演說：「海豚確實辛苦，但可以帶給人們歡樂。」 香港海豚保育學會主席洪家耀看過本報攝錄的三場海豚表演後指，海豚跳不上台、不聽從指令等種種迹象，均顯示體力透支，「攰到跳唔到」。他指海豚表演場次十年間倍增，工作超負荷，「即使輪更表演，海豚仲要應付日常訓練同其他活動，基本上全日冇得停」。 洪家耀斥海洋公園「假保育」，扭曲海豚本性，淪為生財工具。他指跳上台、倒立等「馬戲式表演」，絕非海豚的自然行為，其中跳上台讓觀眾撫摸的傷害更大，「離開水內臟受好大壓力，係佢哋最唔鍾意做嘅動作」。他指海豚天性愛自由，接受訓練也非自願，「冇魚畀佢食，一定叫唔郁」，不排除園方為求海豚聽話，刻意長期餵不飽，變相虐待。 海洋公園回應指，會讓海豚分組輪流參與不同時段的表演，確保牠們健康不受影響。而海豚參與演出，可讓牠們玩耍及與訓練員和同類互動，提升身心健康。 海洋劇場表演項目 海豚：跳躍、探頭視察、躍身擊浪、握手、倒立、唱歌、拯救假裝遇溺的訓練員、隨訓練員指令擺動身體、跳上表演台讓觀眾撫摸背部等 海獅：拍手、敬禮、拾回訓練員拋進池中的救生圈、隨訓練員指令擺動身體、與觀眾互動等 節目全長：25分鐘	 註：《蘋果》記者現場直擊"
20120811-1,20120811,1,陳茂波　不道歉　不下台,陳茂波　不道歉　不下台 劏房醜聞 【本報訊】劏房醜聞纏身的發展局局長陳茂波龜縮7日後，昨日終於現身見傳媒。不過，面對各界指斥誠信破產，他不但沒有道歉下台，反繼續砌詞狡辯，死口不認自己隱瞞知悉劏房是講大話；又「捉字蝨」稱買入的單位只有「板間房」而不是「劏房」。陳茂波無視全城民憤，不道歉、不下台，厚顏賴死留任，勢成梁振英政府的毒瘤。 記者：林偉聰　張岳弢 龜縮一周，陳茂波昨日中午終於通知傳媒下午3時45分在政府總部現身。陳茂波比原定時間遲了15分鐘出現，一開始先讀出準備好的三頁聲明，死撐自己無講大話。 陳茂波上周五（8月3日）見記者時，多次強調自己早已辭任景捷董事，對有關單位的租務「全不知情」；不過被傳媒踢爆單位是連同劏房買入後，陳茂波周日（8月5日）深夜又鬼祟發聲明，指自己其實當時知道單位有分租租約，被各界批評「大話冚大話」，誠信破產。 稱表達不清楚惹誤會 陳茂波昨日辯稱自己指對單位租務「全不知情」的講法，是針對單位的「現況」；他指上海街的單位買入時並無分租，他對之後被改裝成劏房並不知情。他承認1994年擔任景捷董事期間知道大角嘴的單位是連同分租租約買入，但竟然「捉字蝨」，辯稱當時單位內的不是劏房：「當年嘅分租單位同今時今日嘅劏房根本係兩回事，當年喺舊區分租嘅單位多數係『板間房』，分租戶共用廚房、浴室呢啲設施。」他指當年舊區的舊樓有分租戶「唔係一件特殊嘅事情」，不過又稱知道單位有劏房時「好錯愕」，說法矛盾。 他死撐自己「不知情」和「知情」兩個講法也是真話，辯稱只是「表達得唔清楚，引起連番誤會」，對事件表示遺憾。記者追問他有否覺得自己有錯，是否須向公眾道歉，他只重複表示遺憾，堅拒認錯及道歉。 陳茂波「捉字蝨」圖為自己開脫，有律師直言「板間房」和「劏房」分別不大，如果單位間隔不符《建築物條例》要求，兩者一樣屬非法。對於景捷的單位有否違例，陳茂波昨推說自己無去過有關單位，並不知情。 聲明內容只重複前說 對於周日（8月5日）深夜11時59分才鬼祟發出聲明，陳茂波狡辯是要等待景捷的回覆提供資料，所以聲明定稿的時間較遲；他又詭辯指要在午夜前1分鐘公佈是因為「唔想拖延，想喺上星期日晚上盡快發出」。有記者質疑知否有分租根本毋須景捷提供資料，為何不在第一時間清楚交代，陳茂波只重複稱事件涉及十多年前的資料，並無正面回答。 陳茂波口裏說自己對傳媒查詢的宗旨是「盡量解釋和交代」，但他整份聲明其實只重複早前已講過的內容，對於景捷有多少個劏房單位、他有份參與多少、實際大股東是誰、許步明與「二房東」的關係等未解疑團，他一概拒絕回答，只拋下一句「我要交代嘅已經交代得好清楚」了事，講一套做一套。 陳茂波厚顏留任，他並無正面回應有否考慮辭職，更突然就服務香港「表心迹」，指自己已淡出房地產事業，在「人生下半場會全心、全意、全力做好發展局局長嘅工作，以成績來報答大家嘅託付」。可是上任不足兩周的他明天又將離港一周休假，一走了之龜縮迴避醜聞。而本身也有誠信問題的特首梁振英昨晚就繼續護短，指社會應該「向前看」，更荒謬地讚揚陳茂波「有承擔」。 陳茂波上任12日醜聞未停過 -降呢任局長- 7月30日 做不成財政司副司長的陳茂波，接替被廉署拘捕而辭任的麥齊光任發展局局長 7月31日 《蘋果》報道陳茂波夫婦名下單位曾改裝作劏房出租牟利 -醜聞賴老婆- 8月1日 ‧傳媒揭發陳茂波夫婦名下景捷發展，在大角嘴及佐敦的單位仍有劏房出租 ‧陳晚上發聲明指景捷屬其妻許步明家族擁有；許發聲明稱並非大股東，丈夫不知租務詳情 ‧自稱二房東男子胡浩賢現身，聲稱自己私自改裝兩單位出租 8月2日 傳媒踢爆許步明2009年為佐敦單位交地租文件簽署，證明有參與劏房租售 -死撐唔認錯- 8月3日 陳首次現身回應，重申夫婦不知單位改劏房出租；許其後發聲明指在景捷持股量並非控制性 8月4日 傳媒踢爆景捷1994年購入大角嘴單位時附帶劏房租約；而另一大角嘴單位於2010年連同劏房租約出售時，由許簽署 8月5日 ‧傳媒再揭發景捷曾經購入的10個舊樓單位，最少3個附帶劏房租約，全部是陳擔任景捷董事時進行 ‧陳在深夜11時59分發聲明，承認景捷1994年購入劏房單位時，他知情 -龜縮避傳媒- 8月6日 民主黨、公民黨、民協與自由黨均要求陳下台 8月7日 ‧政界傳出北京力撐陳留任 ‧新世界主席鄭家純批評傳媒「雞蛋裏挑骨頭」 8月8日 《蘋果》民調顯示，63%市民要求陳下台 8月9日 行會召集人林煥光促陳把握最後機會向公眾解釋 -賴死拒下台- 8月10日（昨日） 陳茂波再度現身，但拒認錯及辭職，又狡辯買入單位的只是板間房，不是劏房 資料來源：《蘋果》資料室
20120811-2,20120811,2,加強協助設就業計劃　保障退役運動員,加強協助 設就業計劃　保障退役運動員 過往，運動員退役後的出路一向被人忽略，但近年各界對退役運動員的協助明顯加強。3年前港協暨奧運會資助成立的「香港運動員就業及教育計劃」，便致力協助運動員提升學歷及尋找工作，並主動尋找商業機構加入計劃。截至7月數字，共有250名現役及退役運動員接受支援，40多人成功配對工作。 其中曾獲世界武術冠軍、人稱「南拳王」的鄭家豪，在北京取得碩士學位後，便加入合和集團，現為該公司項目拓展主任；而曾參加兩屆亞運的沙排女將謝穎紅，亦透過計劃加入合和，出任企業傳訊主任。 黃德森︰歡迎運動員求助 而擔任該計劃項目經理的前港隊滑浪風帆名將黃德森，表示未聽聞有退役運動員靠售賣色情套票謀生，但指自己的辦公室長期開放，歡迎任何運動員尋求協助，「運動員嚟搵我哋幫手，一定盡量幫，但事實上做任何工作，始終有個人意願，我哋好難干涉」。 近年較令人惋惜的例子，包括前港隊足球名將蔣世豪，去年因為酒吧經營困難擔心生計，在寓所跳樓身亡。此外，前港隊划艇女將陳學殷，退役後擔任酒樓知客，其間認識年邁富商爆出不倫戀，最後因勒索該富商罪成，判囚20個月。 《蘋果》記者
20120811-3,20120811,3,害群之馬退休警網上吹雞搞學民,害群之馬 退休警網上吹雞搞學民 警方連番滋擾學民思潮街站，意圖施壓。有退休警員加入施壓行列，在網上呼籲警方高層和前線警員要「做嘢」，又斥香港人權監察總幹事羅沃啟為「美狗羅」；有網民直斥他「有牌爛仔」，是警隊害群之馬。 香港人權監察早前批評警方抄錄學民成員資料，一名退休警日前在社交網站以網名JoeSin批評，「外國狗搞香港警察，大家做野（嘢）」，又稱很想臭罵羅沃啟「祖宗十八代」；他又指已知會警隊高層，包括警察員佐級協會和警務督察協會。 網名RexIp和應，「啲兄弟真係好X無辜」，又稱不怕被「起底」，但隨後又刪除有關留言。 本報根據JoeSin網上照片翻查資料，該退休警姓冼，去年9月12日與一班退休警到立會外示威，聲援警務處處長曾偉雄就李克強訪港的保安安排解畫；又指警方在麗港城阻擋傳媒鏡頭是個別事件，對曾偉雄「黑影論」也不作評論。 學民毋懼滋擾續收簽名 學民昨在元朗千色廣場擺街站，兩名軍裝警員遠距離監察。召集人黃之鋒指，前日在天水圍派傳單，再有警員要求他們出示身份證，旁邊的工聯會選舉拉票街站，警方卻沒查詢，是針對性施壓，他矢言會繼續在全港十區收集市民簽名。 國民教育家長關注組昨一連七日在全港七個鬧市擺街站，爭取家長發起一人一信，要求學校撤回洗腦科。 《蘋果》記者
20120811-4,20120811,4,風光過後中國金牌名將　下場慘淡者眾,風光過後 中國金牌名將　下場慘淡者眾 街頭賣藝行乞、公眾浴池替人搓背、擺地攤賣金牌……有誰想過，這些曾是中國稱霸世界體壇的金牌得主、億萬人民同聲吶喊過的名字，在風光過後落得如此下場，中國精英運動員的命途，比香港運動員更坎坷。 艾冬梅街頭賣金牌 曾兩奪世界大學生運動會金牌、國家體操隊前冠軍張尚武，因傷退役後竟走上竊賊之路，更因此入獄，獲釋後更要在北京街頭賣藝行乞。人稱「中國首善」的陳光標，於媒體報道事件後曾高調聘用張尚武，惟最終他卻未能適應，未幾即請辭。 前馬拉松名將、手握19面金牌的艾冬梅，因腳患退役無法謀生，在街邊擺地攤變賣金牌；前世界女子舉重冠軍鄒春蘭，退役後淪落到公眾浴池替人搓背，事件曝光後官方組織介入，資助她開洗衣店。有批評指中國金牌健將下場慘淡，全因內地體育體制越見功利有關。 當然，少數著名運動員退役後另闢新天地，包括兩位跳水名將伏明霞及郭晶晶，均先後來港「嫁個有錢人」。體操「璇美人」劉璇，亦有機會加入中港演藝界。至於前體操王子李寧，建立個人體育用品王國，籃球明星姚明，亦當上了球隊的老闆。 《蘋果》記者
20120811-5,20120811,5,反國教再升溫　六成市民撐擱置,反國教再升溫　六成市民撐擱置 【本報訊】雖然中央多次表態力挺國民教育，又派太空人訪港欲為事件降溫，但本報委託港大民意研究計劃進行的民意調查顯示，反洗腦浪潮日益高漲，要求擱置國民教育科的市民增至六成的大多數，比個多星期前大幅增加近一成。支持罷教及罷課的市民，亦增至接近四成。 民意急升近一成 本報有關國民教育的民意調查，之前在7月底至8月初已進行兩次，最新一次在8月7日至8日進行，以電話訪問了513名18歲以上市民。結果顯示，認為應擱置推行國民教育課程的市民增至61%，比上次調查的52%增加了9%；贊成如期在9月推行的市民僅16%，比上次調查微跌1%。 支持反洗腦抗爭的市民也不斷增加，最多市民支持再次上街爭取擱置國民教育課程，有24%，比上次調查增加6%；23%市民支持罷教，增加了4%；16%市民支持罷課，增加了3%；認為可考慮其他方式的佔34%；不支持採取任何行動的佔21%。在9月立會選舉，會考慮候選人對國民教育立場來投票的市民亦增至53%，比上次調查增加6%；不考慮的佔40%，下跌4%。 黨報硬銷惹反感 學民召集人黃之鋒指出，支持擱置國民教育的市民增加，顯示他們設街站向市民宣傳的行動收效，政府的降溫措施引起反效果；而警方近日不斷派人滋擾學民街站，更反而令市民簽名的數目大增。政府不理反洗腦大遊行訴求，視民意如草芥，只會激發更多市民傾向激進的方式抗爭；學民下周起會要求全港立會選舉候選人，就國民教育表態。 中大政治及行政學系高級導師蔡子強認為，黨報《人民日報》及《環球時報》發表評論硬撐洗腦教育，只會引起港人民意逆反，左派團體在本港學校暗中推行愛國洗腦活動越揭越多，也嚇怕不少人；但他相信中央不會退讓，硬推洗腦科壓力將不斷增加。
20120811-6,20120811,6,特稿同期戰友　際遇各不同,特稿 同期戰友　際遇各不同 羅偉志退役後賣色情套票謀生。回顧他當打時的港隊同期戰友，另一際遇坎坷者要數譚兆偉。出道時被讚天才橫溢、譽為港隊的中場指揮官，靠踢波月入超過六萬元，退役後卻傳出爛賭欠債，09年更因失業兼婚變而仰藥自殺，幸撿回一命，近年始重投教練工作。 為球壇培育後進 同期名將中，不少都留效球壇培育後進。例如洋將前鋒巴貝利，今屆便執教甲組球隊晨曦；山度士則與英超勁旅車路士合作，在港開設足球學校等。 然而，眾多名將在教波之餘，為了生計亦要兼顧其他工作。前港隊隊長李偉文，便曾被揭發早上送飯盒到小學以及做的士司機。 羅的部份隊友，因為外型及口才了得，先後殺入電視台擔任評述員。例如退役前為港隊最佳右閘的丘建威，以及綽號「風火輪」、擅以高速壓過對手的林慶麟，均為成功轉型例子。 《蘋果》記者
20120811-7,20120811,7,鬼祟發佈行會利益登記冊　圖減負面報道梁振英用空殼公司持有物業,鬼祟發佈行會利益登記冊　圖減負面報道 梁振英用空殼公司持有物業 【本報訊】特首梁振英上任40日，昨晚終公佈新班子及行政會議成員利益登記冊。梁振英披露擁有六項物業，包括捲入僭建醜聞的山頂貝璐道大宅，以及三項海外物業；但梁振英處理利益登記冊盡顯鬼祟風格，繼上次發展局局長陳茂波深夜發聲明後，再次選擇在晚上8時半過後的夜間時間公佈。學者質疑，政府刻意安排在夜晚公佈重要資訊，意圖令負面報道篇幅縮細。 林鄭在港無物業 梁振英在登記冊中披露現時擁六項物業資料，本地物業包括涉僭建的山頂貝璐道4號A、B屋，以及一個港島南區用作投資的物業；海外方面，梁報稱妻子梁唐青儀於英國倫敦有一項自住物業，自己在新加坡亦有兩物業。公司股東資料方面，梁報稱現時仍是戴德梁行母公司DTZHoldings股東，同時擁有投資公司WintrackWorldwide及「空殼」公司Lotvest用以持有物業。三位司長中，只有政務司司長林鄭月娥在港無物業，她申報擁有四項物業，三項在英國，一項在內地；財政司司長曾俊華報稱有兩項物業，一項在港、一項在美國。新晉問責班子的律政司司長袁國強，則申報在港有兩項物業，同時擁有一間無運作逾10年的服務性公司。各司局長中，勞工及福利局局長張建宗成為「樓王」，擁有最多的八項物業。 今年政府修訂行會成員利益申報規定，規定行會成員通過「空殼」公司持有土地或物業利益，無論持股量多寡，都必須申報。發展局局長陳茂波只申報了跑馬地禮頓山住所，及持有該單位的偉活發展有限公司；除跑馬地住所外，他又披露妻子許步明在澳洲擁有一個住宅連車位，而他本人是單位的按揭貸款聯席借款人。 令傳媒疲於奔命 中大政治及行政學系高級導師蔡子強指，晚上8時半才公佈利益登記冊，明顯是想傳媒的跟進力度減弱；他說，昨日有數單新聞可「大做」，包括陳茂波解畫、中國太空人訪港及利益登記冊。政府接二連三在短時間內發放對自己不利的消息，就是要讓相關負面新聞篇幅縮細。蔡又批評，新政府越來越喜歡用不同手段，例如深夜出稿、選擇在航天員訪港時才公佈壞消息等，令傳媒疲於奔命，「佢哋越嚟越用唔同手段，試圖淡化負面事件。」 三司解構 行會三王
20120811-8,20120811,8,非富則貴擁41項物業　李國章再膺行會樓王,非富則貴 擁41項物業　李國章再膺行會樓王 新任行會非官守成員在地產市場相當活躍，出身顯赫的李國章以41項物業、繼第二屆政府班子後再度成為行會「樓王」。根據李國章申報資料，41項物業中有3項在倫敦，其餘均在本港，透過不同公司持有，主要作收租用途；除了一般單位外，李國章的申報物業更有家族持有的重建項目，分別位於中西區及油尖旺區。 以炒樓眼光準繩見稱的「樓市大好友」林奮強，以27個物業緊隨其後，其中15個物業位於油尖旺區，全部是收租用，估計是西九豪宅區單位；林奮強自用的物業有三個，分別位於中區和荃灣住宅單位和西貢一棟村屋。 陳智思77項公職稱霸 行會舊人胡紅玉雖然申報物業只有一個南區單位，但她另擁有一家公司6.5%股份，該公司持有26幅離島土地。而單是14個非官守成員，已合共持有95項物業，只有張震遠一人申報在香港無任何物業。 除了物業和公司外，成員亦須申報公職和機構成員身份，陳智思就以77項成為行會公職王，數目比任何一位官員成員更多；他亦是16間公司的受薪董事，為行會之冠。 《蘋果》記者
20120811-9,20120811,9,與妻子爭執　莽漢引爆煤氣,與妻子爭執　莽漢引爆煤氣 【本報訊】香港仔石排灣邨一名中年莽漢，昨凌晨在住所內與妻子爭執。莽漢三翻四次割煤氣喉，點火引爆意圖「一鑊熟」，妻子奮力阻止雙方發生激烈糾纏，最後火種引起爆炸，兩夫婦均告灼傷。警方接報到場將兩人送院，其中莽漢因涉嫌縱火被捕，警方正調查肇因，交由西區警區刑事調查隊跟進。 兩人受傷　情況穩定 涉嫌縱火被捕男戶主57歲姓何，送院時口鼻貼上紗布，他上身赤膊、雙腳亦沒穿鞋，看着擔架床上的妻子一臉迷茫；何妻49歲姓莫，前額亦貼有紗布，兩人送院經治理後情況穩定。男女事主同住於香港仔石排灣邨碧園樓一個單位，警方稱，昨凌晨4時50分，夫婦因事激烈爭執，男事主情緒失控，衝入廚房多次割煤氣喉，並點燃雜物放火，意圖與妻「一鑊熟」。何妻大驚奮力阻止，雙方發生激烈糾纏，但仍然被何點着火種引起爆炸。有鄰居被嘈吵聲驚醒，更聽聞爆炸聲巨響致電報警。警方及消防員接報先後趕至，現場損毀情況雖不太嚴重，但明顯有氣體洩漏，連忙將氣體來源截斷。同時救護員將男女事主送院，經調查後相信有人放煤氣引爆，以涉嫌縱火罪名拘捕男事主。 稍後警員再到石排灣邨調查，涉事夫婦仍需留醫。有居民斥男戶主鹵莽，一旦大爆炸後果不堪設想。
