key,date,article_daily_id,title,text
20020910-0,20020910,0,妻子枕邊陪死不死傳銷大王燒炭亡,妻子枕邊陪死不死 傳銷大王燒炭亡 【本報訊】健康食品傳銷大王、曾開辦逆境自強訓練班的薛偉雄，懷疑欠下巨債無法清還，昨與妻子商議後雙雙飲酒燒炭自殺，夫婦事前寫下多封遺書，內容聲稱「破產都唔掂」，九小時後至昨晨十一時許，其妻感到不適自行報警方揭發事件，她送院時仍然清醒，但薛偉雄則證實不治，警方懷疑死因有可疑正展開調查。　記者：簡明恩、吳淑義、麥超億、冼豪文 四十二歲死者薛偉雄，與三十七歲姓蔡妻子租住黃埔花園十二期五座一單位；二人並無子女。他近年曾開設一些教人如何面對逆摬、重建自信的勵志班，但他自己竟然無法面對這關口，與他稔熟的友人都感到不勝欷歔！     開班授逆境自強術   薛偉雄熱愛運動，故與體育圈中人頗為稔熟。其後他轉而專注研究玄學風水命理，以及開班傳授如何面對逆境的技巧；此外，他又成立健康食品傳銷公司，由外國定貨來港推銷，並在油麻地佐敦道開設公司，高峯期的傳銷員多達一千人。未幾經濟走下坡，生意亦全線崩潰而欠下巨額債項，並於較早時已正式申請破產。  自殺現場為一個八百多平方呎單位，有三房兩廳，其中一個為主人套房，月租一萬多元，夫婦於兩年前租住，租約下月屆滿，他原定昨日與業主的代理公司洽談是否再續租約。  警方消息稱，昨凌晨二時許，夫婦二人喝下紅酒後，懷疑夫婦二人無法面對欠下巨額債項的逆境，而且無法接受一手成功創辦的訓練班結束，以及曾盛況一時的傳銷公司倒閉，並且擔心破產後的感受。終議決雙雙燒炭自殺，分別寫下四封遺書給家人、友人、傳銷公司負責職員和一間報館，一封遺書內容透露欠下巨債無力償還，就算「破產都唔掂，唔死唔得」，在無補於事下尋死。 妻感呼吸困難報警   之後，兩人在套房內用聚寶盆及一個鐵盆點燃炭塊，然後躺在主人房的大床。直至上午十一時許，太太仍然清醒惟感到呼吸困難自行打電話報警，她並且開門讓到場的警員入屋調查。警員發覺房內尚有一名男子昏迷，救護員到場檢驗後證實男子經已死去一段時間，身上出現屍斑，太太送院檢驗並無大礙，但暫時無法錄取口供。  由於兩人曾飲酒及用兩個炭爐燒炭，經過九小時，男子事後證實死亡，但其妻子似乎並無大礙，警方認為有可疑，將案交由九龍城警署重案組進一步調查，並通知法醫官到場驗屍，惟真正死因有待進一步剖驗，事後將屍體送往殮房。警員事後撿走兩個曾用作燒炭的聚寶盆及一個鐵盆、以及一些飲剩的紅酒樽及取走管理處十多盒錄影帶返署調查。
20020910-1,20020910,1,環保署：地勢所致　團體：迪士尼惹禍東涌空氣污染創驚人新高,環保署：地勢所致　團體：迪士尼惹禍 東涌空氣污染創驚人新高 【本報訊】遠離煩囂的大嶼山東涌，近日接連打破空氣污染指數的最高紀錄，昨午創下一百八十五度的新高，逼近「嚴重」水平。環境保護署指出，東涌地勢獨特，令高濃度臭氧得以快速形成。大嶼山的環保人士則質疑，竹篙灣迪士尼樂園工程製造大量塵垢，也可能是東涌空氣每下愈況的原因。     最嚴重分區污染水平   環保署設於東涌的一般監測站，昨午三時錄得一百八十五度的歷史高位，達甚高水平，是環保署自九五年起每日公布空氣污染指數以來，最嚴重的分區空氣污染水平，對上一次紀錄在上月二十八日，錄得一百八十一度，同樣是在東涌。  當指數達到二百時，不但心臟及呼吸系統病患者的健康會顯著轉壞，連一般人也會眼睛不適、氣喘及咳嗽等。  首席環保主任梁伯銘指出，東涌地勢凹陷，不利污染物擴散，前幾天風勢靜止，大量污染物積聚該區，至昨日吹微弱海風，進一步把污染物圍困在東涌，當下午一至二時太陽猛烈紫外光照進地面時，便迅速產生高濃度的臭氧。  香港科技大學海岸與大氣研究中心副主任劉啟漢則指出，八月二十八日東涌的高污染水平，主要是大量污染物從珠江三角洲一帶吹到東涌一帶，當陽光猛烈時，就會產生高濃度臭氧。  臭氧帶有毒性，對呼吸系統的影響最大，會刺激鼻部、咽喉及氣管的黏膜，症狀包括咳嗽、胸口疼痛、咽喉及眼睛刺痛。嚴重者可以使呼吸系統受感染，損害肺部功能及引致呼吸系統發炎。梁伯銘承認：「東涌嘅臭氧係有慢慢上升嘅趨勢。」  特區政府已經與廣東省政府制訂長期目標，控制珠江三角洲空氣污染。     政府未認真對付污染   環保團體綠色大嶼山協會幹事AlanAbraham對於東涌空氣污染一再破紀錄感到「可怕」，他批評港府從來沒有認真對付空氣污染問題，時常諉過於內地污染：「其實迪士尼工程也可能有影響，那裏每日都製造大量塵埃，我記得十年前從大嶼山南部偶爾可看見澳門，現在則再沒可能了。」
20020910-2,20020910,2,堂弟去年曾控藏毒　罪名不成立向華波兒子涉藏「五仔」被控,堂弟去年曾控藏毒　罪名不成立 向華波兒子涉藏「五仔」被控 【本報訊】警方昨落案起訴向氏家族成員向華波的兒子向×堂兩項藏毒罪名，後日提堂。警方稱，今年七月，警方在中環戲院里「皇后吧的士高」（Queen'sBar&Disco）內執行查牌行動時，在案中姓向青年身上撿獲十二粒精神科藥物，包括五粒近年新興的藥物「五仔」。  消息稱，向×堂（二十餘歲）今年七月二十七日與友人在戲院里的皇后吧的士高玩樂時，一隊中區特別職務隊人員到上址查牌，並向在場的部份舞客搜查。  警方稱，行動中探員在一名姓向青年身上發現五粒「五仔」及其他七粒藥丸，稍後將他帶署調查及獲准以現金保釋候查。     昨落案起訴藏毒   直至昨午，姓向青年向警方報到時，被警方落案起訴兩項藏毒罪名，本周四在西區裁判法庭提堂。  向氏家族成員近年頻惹是非，去年八月五日，向華強的十七歲兒子據稱在漆咸道一家的士高被警方在其身上搜出一包含少量疑是大麻和K仔的毒品，其後獲判罪名不成立。     「五仔」近年興起   至於向×堂的父親向華波，近兩年亦經常「見報」，其中包括二○○○年六月，向華波與未婚妻應紅艷疑因感情問題口角，其間住所突然起火，他一度被控縱火罪名，控罪最後撤銷。  至於在警方行動中在向姓青年身上搜獲的「五仔」，屬精神科藥物，又名「黃飛鴻」及「Givemefive」，近年在一些派對中興起。
20020910-3,20020910,3,飛虎破綁架案綁架案再尋回30萬起訴4人,飛虎破綁架案 綁架案再尋回30萬起訴4人 【本報訊】林姓中港貿易商人被綁架案，昨再有三男一女被落案起訴，警方同時續尋回三十萬元贓款、連同日前搜獲的四十萬元，合共尋回七十萬元贓款，至今仍有四百三十萬元贖金下落未明。警方已將失去贖金的鈔票編號通知各大銀行及找換店，呼籲加以留意，並追緝策劃綁架案的幕後主腦。     四百三十萬仍未尋回   涉綁架案在灣仔南洋酒店被飛虎隊制服拘捕的三名男子，分別姓潘（二十八歲）、姓鄧（二十八歲）及姓池（二十五歲），及一名二十九歲女子，經被警方扣查四十五小時後，昨晚已被落案控以綁架罪名，今日解九龍城裁判法院提訊，至於同案被捕者已先後有十名男女獲准保釋。  另方面，警方昨安排認人手續，之後將被扣查疑人押往多處地點搜查，以追緝策劃綁架案的幕後主腦及追查尚未尋回的贓款。  而警方昨日在尖沙嘴一銀行保險箱搜獲的三十萬元現金，調查後相信該筆款項為綁架案中部份贖金，而保險箱為被捕的二十九歲女子名下；但據悉她自稱對金錢來源並不知情，只是替朋友保管。  警方消息稱，全案現已起回七十萬元贖金贓款，當中包括在南洋酒店拘捕行動中搜獲的四十萬元，惟尚有四百三十萬元未尋回，警方相信有部份贓款已被人用來購買金飾等，餘款不排除由同黨帶着潛逃。 鈔票編號已全部登記   據悉，事主交付的五百萬元贖金，全為一千元面額，警方事前在每張鈔票塗上螢光粉及登記鈔票編號，為防匪徒將贖金透過金融機構「清洗」之後滙走款項，警方已將贖金鈔票編號知會澳門及內地公安單位，另通知本港銀行及找換店留意。
20020910-4,20020910,4,一疑匪昨提堂押下月審,一疑匪昨提堂押下月審 【本報訊】從事左軚車生意的中港貿易商人被綁架案，警方連日來圍剿匪徒，共拘捕十五名疑人，其中一名在元朗白沙村被捕的男子，昨在警方加強人手戒備下解往九龍城裁判法院，被告暫毋須對綁架罪答辯，案件押後十月二十一日待脫氧核糖核酸（DNA）及纖維核對等化驗報告，被告不准保釋。  被告李錦武，二十七歲，無業，控罪指他於本月四日在尖沙嘴東部康宏廣場二字樓停車場內武力禁錮男子林益明，意圖取得交換釋放的贖金或利益。     警誡下認駕車取贖款   控方透露，事主到停車場取車時，遭四名在逃人拳打腳踢挾持上車，並蒙頭戴上手銬，載往一間鐵皮屋禁錮，其間事主被人以槍狀物體敲打頭部，迫令致電予其商業拍檔籌五百萬元贖款。  警方安排在公主道一個油站收贖款，兩名疑人駕車取贖金後，事主便獲釋。  警方根據手提電話資料，在元朗白沙村拘捕被告，警誡下被告承認為駕車取贖款的司機。  被告代表律師在庭上投訴被捕時遭警員毆打腹部，帶返警署後再遭打肚以及下體。  案件編號：KCCC14380/2002
20020910-5,20020910,5,蛋黃醃料傷口腔　食環署加強抽查深圳毒月餅或流入本港,蛋黃醃料傷口腔　食環署加強抽查 深圳毒月餅或流入本港 【本報訊】下周六是中秋節，現已進入購買月餅高峯期，與香港一水之隔的深圳卻發現十萬隻有毒鹹蛋用作製造月餅，該些有毒鹹蛋由工業用的鹼性化學物及鹽來製造，若鹼性過烈，更會灼傷皮膚及口部，甚至有致命的危險。本港食物環境衞生署表示，會加強入口抽查，暫時未發現在港發售的月餅受到影響。　記者：梁洵瑜、馮永堅 此外，多間月餅製造商坦言經濟雖然持續不景，但今年月餅銷路仍然企穩，但卻要推出新式月餅如生果月餅以求突破，並以買月餅送麫包、遊埠大抽獎等優惠手法吸引消費者購買。食環署則提醒市民，購買新式月餅，如雪糕月餅，必須存放在攝氏零下十八度以下避免細菌繁殖。     須小心存放月餅   《德國新聞社》昨日報道，深圳發現十萬隻有毒鹹蛋用作製造中秋月餅，該些月餅採用工業用鹼性物質及鹽來醃製，報道並指進食這種有毒鹹蛋會有致命危險。  不少國內的月餅趁着中秋節輸入本港銷售，食環署表示會與國內單位跟進，並會加強在入口層面抽查，至目前為止，沒有迹象顯示在本港發售的月餅受到影響，呼籲市民毋須過份擔心。  該署今年八月起從市面抽查八十多個月餅樣本進行微生物及化學測試，其中六十個已完成微生物化驗的樣本，全部合格，並無超標細菌或致病菌。該署發言人稱，今年不少新式的月餅應市，如生果月餅、燕窩月餅及雪糕月餅等，但市民必須把月餅小心存放，以及光顧有信譽的店舖，並要注意食用期限。     新式月餅銷情旺   理工大學應用生物及化學科技學系副教授余海虎表示，相信不法商人是希望加快鹹蛋的醃製速度而使用工業用鹼性物質。至於毒性方面則要視乎那種鹼性化學物質，才知道其對人體的影響，但一般而言，工業用的化學物質純度較低，並會混和雜質及不潔的物質，進食後可能危害人體，如鹼性濃度過高，更會灼傷皮膚及口部等。  今年推出冰皮月餅的聖安娜店餅市場部經理邵小姐表示，雖然經濟環境差，但對今年月餅銷路仍然樂觀，因為月餅始終是傳統應節及送禮食品；而大班餅店今年銷量較去年同期輕微上升，其中以新口味香芒、香草及芝麻冰皮月餅銷情暢旺，但市場競爭激烈，買月餅須贈送各式各樣禮品，如海味、麵包等；東海堂餅店更以旅遊大抽獎吸引市民惠顧。
20020910-6,20020910,6,電燈籠欠安全提示易傷幼童,電燈籠欠安全提示易傷幼童 【本報訊】中秋節將至，海關抽查了十一個電燈籠及螢光棒的樣本，發現其中三款電燈籠沒有在電池箱和包裝上，標示有關電池安全使用的指示，海關已向七間出售不安全電燈籠及螢光棒的供應商發出書面警告。海關呼籲，市民要留意電燈籠及螢光棒的潛在危險。此外，一些售賣燈籠的商舖表示，零售市道疲弱，各類燈籠都平均減價一至兩成。     康文署嚴打煲蠟   至於康樂及文化事務署於本月二十至二十二日（即迎月、賞月和追月三天），將調派三千人次到各康樂場地視察，票控煲蠟人士。該署強調，在該署的康樂場地內煲蠟屬違法，最高可被罰款二千元及監禁十四天。  海關檢控及消費者保障科總貿易管制主任林寶全說，抽查的十一個樣本包括六款電燈籠及五款螢光棒，大部份由內地入口。其中三款電燈籠沒有提醒市民「不可混合使用新舊電池」、「不可將鹼性、標準（碳鋅）或可充電（鎳鎘）電池混合使用」。此外，五款螢光棒沒有標示廠商資料。  他又說，電燈籠的潛在危險，包括電池過熱、幼童吞下鬆脫的配件或會窒息；而過度拗折螢光棒或會令化學物洩漏，有機會傷害眼睛及皮膚。此外，海關正測試上月在市面上購得的二十個電燈籠及螢光棒樣本，預計最快在下周初有結果。     燈籠商減價促銷   此外，部份售賣燈籠的商戶表示，面對零售市道疲弱，今年提早售賣燈籠，更平均減價一至兩成，以求薄利多銷。商戶估計，若今年售賣燈籠能夠維持去年的生意額已不俗。其中灣仔一間店舖的負責人張太稱，在傳統燈籠中，以楊桃、金魚最暢銷，價錢由二十多元至一百多元不等，視乎燈籠的大小及用料。至於較流行的膠製燈籠，每個售二十多元。
20020910-7,20020910,7,新六合彩刺激投注增7%,新六合彩刺激投注增7% 【記者蔡元貴報道】六合彩七月「加碼」以來，今日終於有機會派出三千萬頭獎，各投注站昨日都有不少市民落注，祈求在低迷的經濟下殺出重圍。根據香港賽馬會資料顯示，自從六合彩增至四十九個號碼後，投注額增加近百分之七，但頭獎出現率由過往幾乎每期一注中，顯著減少至每十期只有六注中。  連續四期六合彩無人中頭獎，將二千一百萬元多寶累積至今日攪珠的六合彩，成為自七月四日六合彩革新後，累積最高多寶的一期。香港獎券管理局估計，連同投注人士投入彩池，今期倘有人一注獨得頭獎，獎金可達三千萬元。     中頭獎機會降   自七月四日以來，六合彩攪珠共有二十八期，結果只有十七注中頭獎，平均每十期才有六注中頭獎；去年全年攪珠一百一十次，卻有一百一十四注中，平均每期都有人中頭獎。可見六合彩雖然只增加了兩個號碼，但已大大減低了頭獎中彩機會。每注派二十元的七獎則多達三百萬次，派出約六百萬元。  不過，六合彩投注額並未因為中獎或然率下降而減少，反而與賽馬投注額背道而馳。七月四日至今的二十八期，獎券管理局錄得九億三千一百萬元投注額，較去年同期的八億七千一百萬元，上升了百分之六點九。雖然三千八百萬元頭獎上限已經取消，但兩個月來都沒有超過三千八百萬元的頭獎出現過。資料顯示，七月四日至今，最高頭獎派彩一期是七月四日的第一期，彩金二千八百多萬元。  今期六合彩攪珠時間為今晚八時三十分，由亞洲電視本港台直播。馬會各投注設施將於今日延長服務時間至晚上八時。
20020910-8,20020910,8,911後赴美升學港人急跌,911後赴美升學港人急跌 【本報訊】自九一一事件後，港人到美國升學人數大幅減少兩成一，一些升學輔導機構估計，這是因為美國批出簽證比以前更嚴格；有部份申請簽證被拒的學生轉到其他國家升學，今年上半年獲澳洲發出學生簽證的人數近三千一百人，較去年同期上升約一成。  美國駐港總領事館的數字顯示，由去年九月至今年七月，只發出五萬二千多個簽證，較對上一年同期減少四成一；當中以商務簽證減幅最大，跌四成半；旅遊及學生簽證亦分別跌兩成多（見表）。     美收緊簽證政策   主要代辦商務簽證的簽證易辦網陳小姐表示，「九一一」後美國有新的出入境規定，很多客人為怕麻煩，盡量不去美國；學生申請簽證亦明顯較難。思亞國際教育中心主任鄭永忠指出，雖然美國可能收緊了簽證政策，但希望往美國升學的學生人數並無明顯下降。  美國駐港總領事館發言人則表示，簽證數目下降，是因為整體國際旅客數字下降；美國在九一一事件後推行的特別安全篩選程序，對前往美國旅客的影響非常有限。  旅遊業議會總幹事董耀中表示，原以為「九一一」後幾個月，市場便會逐漸恢復，但直到現在美加團仍較「九一一」前減少約兩、三成；相信原因之一，是美加航班減少，以致機位仍滿，票價高企，令團費不減反加，比去年貴了三百至七百元，「已經冇乜人去，你重貴啲，更加冇人去！」
20020910-9,20020910,9,自稱「牛奶妹」認識「想溝你」16歲女網上交友遭強姦,自稱「牛奶妹」認識「想溝你」 16歲女網上交友遭強姦 【本報訊】十六歲少女上網聊天疑遇人不淑，遭相識僅三天的貨倉少東帶到其父的貨倉強姦，事後接送少東的司機恐嚇少女，說已暗中攝錄整個過程，並欲侵犯少女，但遭少東謊言制止，此案昨日在高等法院開審，少女作供說曾訛稱有愛滋病，但仍難逃一劫，而她作供時更一度忍不住落淚。　記者：梁偉強 首被告為十七歲貨倉少東鄭永國，案發時做跟車送貨，昨日否認一項強姦罪；次被告為其父所聘司機王泰源（二十九歲），否認一項企圖強姦罪。  女事主中四輟學，案發時染有「金毛」，喜歡玩ICQ及上網聊天，現時參加一項青少年的職業訓練。     「你當我係雞？」   她昨日透過視像系統作供表示，今年三月十三日凌晨時分，在一個網上聊天室，以網名「金毛牛奶妹」，認識了網名「十七歲想媾你」的鄭永國，並致電給他聊天。  女事主於三月十六日下午，與另一男網友及他的朋友外出，到了圖書館因感厭悶，遂致電找鄭，鄭由王駕貨車抵達約定地點，她上了車，被載到鄭父在屯門建泰街的貨倉。  貨倉在一幢工業大廈內，擺了不少生粉袋及煮食油罐，女事主指鄭在貨倉內「博佢懵」，毛手毛腳，並說「一次咁多啦」，鄭將她按在地上，吻她及摸她胸部，她一直說「不」及反抗，並問他：「你當我係雞？」鄭說不是，用手指插入她下體，並將她強姦。     稱有愛滋仍被姦   女事主說她當時說過自己有愛滋病，希望鄭不要「搞」她，但鄭不理，並在她的小肚位置射精。  根據主控官莆立新的開案詞，王在鄭完事離開後，走入貨倉，訛稱已暗中攝錄整個過程，並欲侵犯女事主，當他拉低女事主的褲時，她大叫救命，鄭折返，訛稱其父正返回貨倉，要盡快離開。  稍後，她與王乘電梯落樓，到達一處上落貨地方，她跑向樓梯，用腳頂着防煙門，再以手提電話找朋友，輾轉報警。  警方在次日凌晨拘捕兩被告，鄭否認強姦女事主，聲稱她自願，王則說只曾摸過她，女事主作供時一度落淚，以致休庭半小時多，她於今日繼續作供。  案件編號：HCCC198/2002
