key,date,article_daily_id,title,text
20091001-0,20091001,0,紋眉男針拮少女臀屯門掀恐慌　憂新疆毒針翻版,紋眉男針拮少女臀 屯門掀恐慌　憂新疆毒針翻版 【本報訊】沉寂一時的針筒傷人事件重現本港，一名紋眉中年狂漢於屯門鬧市以盛載紅色液體的針筒拮傷一名20歲少女的臀部，並成功逃脫。少女恐感染病毒，立刻到醫院接受治療及報警，警方暫列襲擊導致身體受傷害案處理，街坊形容這是「新疆維族人以盛毒針筒拮傷漢人事件翻版」，不少人憂慮成為襲擊目標。屯門區議員促請警方盡快緝捕兇徒歸案，以免引起居民恐慌。　記者：謝明明、張文傑 本周一下午2時，姓齊受害少女與朋友途經屯門新墟街市附近時，臀部突然感到痛楚，她轉身回望，駭然發現一名40多歲的中年男子手持一支盛載疑似血液的紅色液體針筒，少女更發現這名中等身材男子紋了雙眉，懷疑他以針拮傷她臀部，少女忍痛與朋友立刻追捕，但被他逃脫。據悉，由於受害少女擔心感染愛滋病等病毒，立刻在朋友陪同下到屯門醫院接受治療，然後報警求助。 街市附近有戒毒中心 警方發言人證實，本月28日下午2時，一名20歲姓齊少女報稱，行經屯門新墟街市時臀部突感痛楚，自行到屯門醫院求診。警方暫列作襲擊導致身體受傷案處理，現交由屯門分區刑事調查隊第三隊跟進調查，暫未拘捕任何人士。 發生針筒刺傷途人事件的屯門新墟街市位於河傍街，街市大樓內外有不少檔販，貨物種類多，且價錢便宜，吸引屯門、元朗、天水圍等地區市民前來買餸。記者昨日現場所見，每日上午10至12時及下午4至6時，熙來攘往，如有人在人群中意圖以針筒傷人，實在防不勝防。 與新墟街市兩街之隔的屯門診所，內設美沙酮戒毒中心，附近的街坊及商販均驚訝有途人被針筒拮傷，每日放學回家必定行經診所的關同學說，曾聽聞有人「用針拮人」，但不清楚兇徒容貌及詳情。 疑模仿新疆「針筒黨」 在診所對面擺檔的商販李女士知悉有少女被針筒刺傷，十分擔心自身安全，「梗係驚啦，驚支針唔知係咪有白粉或者愛滋，驚好似新疆咁。」現時她開工會提高警覺，遇見可疑人士會刻意避開，以防萬一。 不過，每天必到新墟街市買餸的老街坊黃先生表示，近期未曾聽聞有人用針拮傷途人事件，但他指出，附近的屯門診所經常有不少吸毒者聚集，「有針筒出現都唔出奇。」 屯門區議員嚴天生表示從未聽聞區內發生針筒刺傷人事件，「雖然有精神病者間中流連區內，但佢哋都絕少搞其他人，最多都係大聲呼叫。」至於新墟街市附近的屯門診所，經常會有吸毒人士徘徊，但嚴天生指出，他們大都守秩序，甚少滋擾居民。 他對事件感到震驚，猜測疑兇或模仿早前新疆針筒黨傷人事件，他又懷疑行兇者精神或有問題。由於新墟街市是屯門區數一數二的大型街市，人流極旺，他促請警方盡快將兇徒緝捕歸案，以免引起居民恐慌。 紋眉男針拮少女經過示意圖
20091001-1,20091001,1,公開表明立場　指違反建制內爭民主理念反對總辭　湯家驊2012引退,公開表明立場　指違反建制內爭民主理念 反對總辭　湯家驊2012引退 【本報訊】公民黨早前提出「雙辭方案」，建議若泛民主派無法透過談判向中央爭取普選路線圖，23名泛民立法會議員將集體辭職抗議。公民黨議員湯家驊昨日公開表明立場，反對總辭建議，認為完全違反在建制內爭取民主的理念；若泛民真的決定集體辭職，他一定不會跟從，但完成本屆議員任期後，2012年將退出議會，不再參選。記者：林俊謙、莫劍弦 泛民主派內部早已知悉湯家驊不贊成公民黨提出「先談判、後補選、再總辭」的雙辭方案，只是他為保黨內及泛民團結，從不公開表態，只曾在泛民閉門飯盒會交代立場。可是，日前有人向傳媒洩露會議內容，所以湯家驊認為無法再迴避，昨接受商業電台訪問，公開表明反對23名泛民議員總辭的建議。 曾經痛心地考慮退黨 湯家驊接受本報訪問時稱，他不能接受23名泛民議員總辭，全因與他當初參選立法會及組織公民黨的理念相違背；當日他們組黨的基本理念，就是在建制內爭取民主，總辭正正違背這種想法。他自當選以後，每日均在議會就不同社會議題，例如法治、人權、公平競爭法為市民爭取，若他突然請辭，便對支持他的選民不公平。 若泛民真的決定總辭，湯家驊表明絕不跟隨，但2012年完成本屆任期後，他就會退出議會，不再參選，「就算所有人（總辭）離開立法會，我都會留守立法會繼續工作，直到完成呢一屆後，就唔會再參選。」 湯又承認，公民黨推出「雙辭」方案的過程中，他曾考慮退黨，其間一度哽咽說：「（退黨）會係最後一步，你了解到喺呢方面嘅……嘅痛心，我對個黨有好大期望……如果去到一個十字路口，發現黨嘅方向同自己背道而馳，當然就要詳細考慮自己要點做。」 面對目前香港政改困局，湯家驊明白不少人對民主發展感到無奈和憤怒，但他認為爭取民主是一種長期、需要耐性的鬥爭，指港人對政改唯一的談判籌碼，就是泛民在議會23個議席的政改方案否決權，「當呢個否決權受到威脅之時，正係我哋失去政治籌碼嘅一刻。」湯表示，無意透過上述言論令公民黨收回雙辭方案，現時只希望泛民十．一後能重新找到與中央談判政改的缺口。 何俊仁：非敵我矛盾 民主黨主席何俊仁表示理解湯家驊的想法，但他強調泛民總辭不代表放棄議會路線，這不過是一種說法，泛民主派之間可以進行辯論。他認為目前泛民陣營各自提出不同意見和想法，是一件好事，各人可以透過辯論找到共識，「呢個唔係敵我矛盾，其實大家立場係一致，就係想搵到突破家困局嘅方式，只係大家方法唔同。」 拆局：「雙辭」掀泛民最激烈爭拗 泛民主派自討論五區總辭、變相公投方案後，泛民陣營不斷有人提出不同政改抗爭方案，引起內部激烈討論。有泛民立法會議員指出，雖然泛民一直強調要團結，又認為有關討論不會影響泛民陣營合作，但事實是部份爭拗已令支持者覺得，泛民內部出現分歧和矛盾，可說未見其利、先見其弊。 有泛民立法會議員指出，雖然泛民陣營中有不同意見，甚至有時互相批評，是常有的事情，可是從未出現像今次五區總辭變相公投，以及23名泛民議員總辭方案引發的激烈爭拗，看來各方難以達到共識，「今次唔係泛民分成兩種唔同立場咁簡單，而係分成好多唔同立場，仲要係好對立；各個政黨入面，又再分成唔同立場，根本完全冇主流或者多數意見。」 令市民覺得泛民好亂 該泛民議員稱，雖然早前泛民在飯盒會表明在政改議題上，必須保持團結，又相信有關討論不會影響泛民陣營合作，但現實是不同陣營之間矛盾太大，根本難以協調，「大家講緊完全唔同嘅嘢，而且有啲言論真係越嚟越激進，只會加深大家分歧，對任何一方完全冇好處。」這些言論必定影響泛民形象，「唔係我哋話自己好團結就得，市民睇見我哋成日拗來拗去，甚至互相攻擊，只覺得泛民好亂。」本報記者
20091001-2,20091001,2,下午3時遮打道　爭取中國人權今日黑色十．一大遊行,下午3時遮打道　爭取中國人權 今日黑色十．一大遊行 【本報訊】中共建政60年，經濟迅速發展，人權狀況卻未見寸進，不少異見及維權人士，仍然受到當權者迫害。支聯會特別在十．一發起「爭取中國人權」大遊行，呼籲市民今天下午3時，由遮打道行人專用區遊行至中聯辦，要求中共落實改善人權。支聯會主席司徒華強調今天的遊行「風雨不改」，並希望市民穿上黑衣，抗議打壓人權的「黑色十．一」。 這一天的北京城，盡是一片歌舞昇平；無數被迫害的維權人士，只能在寃獄中默默哀悼國家人權的落後。支聯會今天發起三項行動，喚醒市民關注至今仍然有一批異見及維權人士因為行使憲法賦予的權利而陷獄。 風雨不改　籲穿黑衣 銅鑼灣時代廣場今天中午12時會先舉行60小時的絕食靜坐；下午3時則會舉行「爭取中國人權」大遊行，在中環遮打道行人專用區集合，遊行至中聯辦，支聯會呼籲參與遊行人士穿着黑衣，以示對現有人權狀況的不滿。晚上8時則在時代廣場舉行燭光集會，向正受迫害的內地維權人士送上希望與溫暖。 支聯會主席司徒華昨指，黑衣大遊行風雨不改，呼籲市民參加：「請大家即使喺大風大雨下都嚟參加，嘗試吓風雨同路嘅滋味。」他叮囑市民穿上黑衣參加遊行，「因為呢個係黑色『十．一』」。支聯會副主席李卓人則說，特區政府在十．一期間大搞歌舞昇平的活動，完全沒有關心內地被打壓同胞的另類聲音，寄望市民今天積極參與遊行，「令中央政府知道香港市民其實對內地同胞嘅打壓，一樣非常關注。」 昨促政府轉交月餅 一班爭取居港權人士也會在今天上午11時圍繞中聯辦遊行一周，並上演街頭劇，表達中港家庭渴望團聚的訴求。 支聯會則特別在中秋節前夕，於昨日帶同月餅及燈籠遊行到政府總部請願，要求特區政府將月餅轉交在內地被囚的維權人士，並將燈籠掛在政府總部的鐵閘外。司徒華強調，中秋節是中國人傳統節日，本應「人月團圓、家人團聚」，但至今仍有很多民運、維權及異見人士，續受中共無理拘禁，失去與家人團聚的機會，呼籲中央盡快釋放所有無辜被囚者，也要求特首曾蔭權代為向中央政府反映有關意見。 支聯會今日活動 時間：中午12時 活動：「爭取中國人權」60小時靜坐絕食 地點：銅鑼灣時代廣場 時間：下午3時 活動：「爭取中國人權」大遊行 地點：中區遮打道行人專用區出發，遊行至中聯辦 時間：晚上8時 活動：「六十年來，人權何在──中國人民站起來了嗎？」燭光集會 地點：銅鑼灣時代廣場外 註：參與遊行者請穿上黑色衣服 資料來源：支聯會
20091001-3,20091001,3,70萬張150元新鈔公開發售,"70萬張150元新鈔公開發售 【本報訊】渣打銀行100萬張150元面額紀念鈔今天起正式流通市面，早前成功認購紀念鈔套裝的市民今天起可分批領取，而餘下70萬單張紀念鈔也由今天起公開出售。但錢幣商指出，內地收藏家及炒家對渣打紀念鈔出乎意料地冷淡，短期價格升幅有限。 先到先得　每張售280元 紀念鈔4連張、35連張等套裝申請超額，較早前已進行抽籤，中籤者可由今日起到香港會議展覽中心展覽廳5G領取。餘下70多萬單張紀念鈔，也由今天起在會議展覽中心展覽廳5G及指定的渣打分行，以先到先得形式發售，每張售價280元，每人每次限購10張。 金輝錢幣郵票公司負責人陳榮輝表示，內地人對渣打紀念鈔興趣冷淡，出乎他意料之外，原因可能是紀念鈔定價太高，內地股市波動等。至今內地方面他只收到約30個預訂，本地也只有約10個，與去年奧運紀念鈔熱炒情況相去很遠。 他指按現時市價，4連張升值約800元，35連張升值約4,000元，但由於有價無市，就算有人兜售，他未必會接貨；但如果單張紀念鈔號碼非常好，如一些有趣諧音，也可炒至數千元。"
20091001-4,20091001,4,中秋綵燈會開放　明起輪流有表演煙花滙演料如期舉行,中秋綵燈會開放　明起輪流有表演 煙花滙演料如期舉行 【本報訊】後日是中秋節，不少市民今日已趁十．一假期出外提早迎月。康文署於維園、天水圍公園及沙田公園的中秋綵燈會，已開放予市民觀賞，明日起更陸續有綵燈會的民族音樂、舞蹈及雜技表演等助興。 天文台預測今日本港天氣大致多雲，間中有幾陣雨，但相信不會影響市民觀賞今晚8時在維港上空的十．一煙花滙演。 有30枚「中國六十」 天文台昨晚預測今日本港天氣大致多雲，間中有幾陣雨，但相信不會影響市民觀賞煙花及進行戶外活動。煙花滙演今晚8時開始，歷時23分鐘，今次最特別是有30枚「中國六十」字形的煙花照耀維港。 康文署將於明日迎月在天水圍公園及銀座廣場、後日中秋節在維多利亞公園，以及10月4日追月在沙田公園及沙田大會堂廣場，分別舉行中秋綵燈會表演，雲南文山壯族苗族自治州民族歌舞劇團及中國河北雜技集團，將在各場綵燈會表演民族音樂、舞蹈及雜技表演。各個綵燈會的綵燈現已開放予市民觀賞。 維園綵燈以「易經」為骨幹；沙田公園則展出以中國民族及東亞運動會參與國家的人物造型綵燈，包括日本、蒙古、韓國、關島等地；而天水圍公園的綵燈，配合了公園的特色水池設計及園林佈局，其中孔雀燈組象徵如意吉祥，鰲魚燈組寓意鰲頭獨佔，事事如意。 此外，專題綵燈展覽《東亞攜手創傳奇》即日至11月1日在尖沙嘴文化中心露天廣場展出；另一個綵燈展覽《花月慶中秋》則於西九龍海濱長廊展出至10月4日。中秋綵燈設計比賽作品，亦於大會堂低座一樓展覽廳展出至10月3日。活動詳情可瀏覽網頁 http://www.lcsd.gov.hk/eo。  多個商場則以大折扣與60小時免費泊車吸客，葵芳新都會廣場推出今日消費滿60元便可免費泊車60小時優惠；旺角朗豪坊全場逾220個女性至愛品牌秋冬貨品低至一折；megaBox及荷里活廣場均舉行中秋美食展。
20091001-5,20091001,5,多數月餅沒標示成份含量,多數月餅沒標示成份含量 【本報訊】無論是傳統蛋黃蓮蓉月餅，還是新興的冰皮月餅，熱量、糖份與脂肪含量都較高。民主黨調查發現，坊間大部份品牌的月餅均沒有詳細標示營養成份，或只以「低糖」、「低脂」招徠，擔心市民誤以為那些食品較健康，到頭來「食多咗」，攝取量超過每天所需。 標榜「低糖」　或是高脂 民主黨調查了8個品牌共13款月餅，發現只有美心、東海堂及榮華共5款月餅主動貼有營養標籤，標示熱量、蛋白質、總脂肪、飽和脂肪、反式脂肪、總碳水化合物、糖和鈉的成份含量；其他如大班、奇華及聖安娜等品牌則欠缺標示，部份聲稱低糖月餅更只註明以麥芽糖醇製成或糖份少於某個百分比。 立法會議員李華明批評，營養標籤條例將於明年7月實施，但不少較知名的月餅商卻未有提早貼上營養標籤，反而標榜「低糖」，擔心市民誤墮營養陷阱，進食過量低糖但脂肪與碳水化合物等含量極高的月餅。
20091001-6,20091001,6,o靚模周秀娜科大講成功經驗學生籲勿掛羊頭賣狗肉　文化界憂低俗神聖化,o靚模周秀娜科大講成功經驗 學生籲勿掛羊頭賣狗肉　文化界憂低俗神聖化 【本報訊】又食雪糕又玩牙膏，性感o靚模「升呢」到大學演講。科技大學理學院本學年推出全新的「知識無限」講座系列，邀請各界人士與學生分享成功經驗，頭炮嘉賓即為出寫真賣攬枕的「o靚模」周秀娜。學院強調，會從學術角度剖釋o靚模現象與消費主義等課題。有科大學生希望校方不是「掛羊頭賣狗肉」，有文化界人士則擔心學校會將o靚模課題「低俗神聖化」。 記者：夏志禮 有關講座將於下周三（10月7日）晚上6時半於科大舉行，主題為「解讀周秀娜現象」，除周秀娜本人外，校方也邀請了嶺南大學文化研究碩士課程主任李小良作分析。科大師生可獲優先安排參與講座，名額約400人，其他公眾人士也有機會於另一講堂觀看現場直播，名額約200人，先到先得。 理學院院長鄭紹遠昨與傳媒會面時指，整個講座系列目的旨在擴闊本科生的視野，增加他們對社會的了解，校方於暑假已拍板要探討o靚模現象，「o靚模係一個熱門話題，而周秀娜亦好多人識，學院好希望請有代表性嘅人來回應，講座會主力探討好似消費主義、商品與商品化呢啲學術題目。」 周秀娜昨表示，收到對方邀請時一度感愕然，「唔知幫到佢哋乜嘢，因為係學術討論，我都冇諗過自己嘅工作會造成文化現象，後來睇番佢哋提出嘅方向，都係要求我分享一下個人感受同想法，睇吓可唔可以幫到佢哋（學生）或者有啲啟示。」 她指今次並非商業活動，所以不收分文，也不會於場內作宣傳，她屆時亦不會作過份性感的打扮，「師生唔使擔心，我係會因應場合打扮；我唔擔心學生會問啲太敏感嘅問題，大學生應該斯文啲！」 「唔應該鼓勵某啲議題」 科大學生會署理會長蘇翊程認為模特兒文化值得討論，相信校方會處理得宜，「我諗唔會淪為噱頭嘅，上年一樣有搵藝人何韻詩嚟講。」 次文化堂社長彭志銘認為，社會上任何事件都可構成文化現象，並作出解構或研讀，但大學作為學術殿堂，應避免將低俗議題神聖化，「o靚模係可以討論，但學院唔應該鼓勵當中某啲議題，o靚模現象背後係有女仔唔用知識而用姿色博出位，學院唔應該將呢啲嘢神化，亦唔使咁高調討論呢啲內容令佢成為焦點。」 知識無限講座系列時間表 日期：10月7日 嘉賓：嶺大文化研究碩士課程主任李小良、藝人周秀娜 演講主題：解讀周秀娜現象 日期：10月20日（暫定） 嘉賓：各政黨代表、政治學者 演講主題：政改論壇：論五區總辭 日期：11月2日 嘉賓：公務員事務局前局長王永平 演講主題：不平則鳴 日期：12月3日 嘉賓：富利堡集團主席黃毅力 演講主題：僱主眼中的惡魔 日期：明年 嘉賓：暫定邀請著名作家于丹、劉再復及書畫大師范曾等 演講主題：待定 資料來源：科大理學院 重量級嘉賓陸續有來 【本報訊】除了周秀娜這頭炮外，科大理學院的知識無限講座系列今年還邀請了其他重量級嘉賓與學生分享經驗，並會於本月安排一場公開論壇，邀請政黨代表及學者討論近日熱話的五區總辭。學院現時並着手聯絡明年的演講嘉賓，其中包括在內地被喻為學術界「超女」的著名作家于丹、撰寫《紅樓四書》的學者劉再復等。 理學院院長鄭紹遠表示，繼本月的周秀娜後，學院下月將邀請公務員事務局前局長王永平主講，與學生分享求學、從政以至施政報告檢討等心得。學院現時正努力接洽數名文化界名人於明年接力演講，當中以中國書畫大師范曾成數最高。 為新生設囧囧飯局 副院長吳大琪指，為了讓學生全方位發展，學院作出了多個新安排，如今年為逾400名新生分批準備「囧囧飯局」，讓他們暢所欲言地表達入學後面對的問題，並讓學院從中發掘學生的潛能。 學院本學期也會安排多個工作坊，為學生提供諸如口才訓練、與異性相處、打扮以至品嚐紅酒等學問，「我哋希望學生可以跳出木獨古板嘅怕醜仔形象，佢哋才華好好，但係一直都唔重視上述嘅技能。」
20091001-7,20091001,7,新世紀疫症新小拔152學生流感　今起停課,"新世紀疫症 新小拔152學生流感　今起停課 【本報訊】位於旺角的拔萃男書院附屬小學爆發豬流感，校內152名學生出現流感病徵，學校今天起停課七日。本港昨日再證實多一名豬流感病人死亡，死者是一名38歲的長期病患男子，入院當日即告不治，令死亡人數累積至24人。 新增一宗死亡個案 拔萃男書院附屬小學由9月10日起，陸續有152學生發病，年齡由6歲至12歲不等，全部患者毋須入院，其中一名學生確診豬流感。衞生防護中心昨日要求校方今日起停課一周。 本港昨日新增一名豬流感患者死亡，死者是38歲患有糖尿病及腎衰竭的男病人，本周二他到瑪嘉烈醫院急症室求診，同日進入深切治療部救治，並確診豬流感，雖然即時處方兩種抗流感藥物特敏福及樂感清，但病人情況持續惡化至同日晚上不治。 此外，一名患有糖尿病及高血壓的52歲男病人，上月25日出現流感症狀，但29日才進入廣華醫院治療，即日已須入住深切治療病房，昨日確診豬流感，情況危殆。專家一直提醒市民，如出現流感症狀必須及早求醫，因為豬流感病毒專攻肺部，並可入侵深層的肺胞，導致嚴重肺炎及呼吸衰竭。 累積近三萬人確診 直至昨日本港已累積27,897人確診豬流感，其中397人昨日確診。屯門醫院早前爆發豬流感的一個弱智科男病房，疫情仍未受控，昨日仍有兩名病房內的病人染病，合共11人感染豬流感。"
20091001-8,20091001,8,遺四歲女離港　官斥「一走了之」關海山女兒認虐兒罪候判,"遺四歲女離港　官斥「一走了之」 關海山女兒認虐兒罪候判 【本報訊】已故粵劇名伶關海山的女兒關至瑩，因婚姻觸礁而往外國投靠母親，卻棄下4歲女兒在港10個月不顧，她於今年7月返港被捕，昨在粉嶺裁判法院承認虐兒罪。暫委裁判官黃錦娟斥責被告，「你遇困難識得買機票飛去找母親援助，但作為人母的你，將4歲女交畀他人照顧，一走了之。」考慮女童的精神沒有受傷害，准被告保釋至10月14日，待索取報告判刑。 被告關至瑩（43歲）昨隻身到庭應訊。控罪指她於08年9月30日在香港，身為4歲5個月大女童母親負有管養責任的人，但遺棄女童疏忽照顧。女童現由社會福利署照顧。 稱想重新照顧女兒 案情指，被告當日帶女兒到大埔運頭塘邨一間幼稚園上學，她向一名家長求助，聲稱要往澳門，將女兒暫託照顧，並給對方600元作膳食費。至10月9日，該家長要回鄉探親，又未能聯絡到被告，遂帶女童向社署求助。 按入境處紀錄，被告於去年10月1日晚在香港機場離境，她被列為通緝人士，於今年7月28日乘航機抵港被捕。她在警誡下稱，「我知錯，其實唔想丟低個女，因當時只係夠錢買一張機票去美國。我已經好後悔，因唔捨得個女，今次返嚟想重新照顧個女，做個好母親。」 被告離港時曾寄信予社署社工，聲稱要往海外追求新生活，2013年才會重過舊生活，希望社署代照顧女兒。 被告為關海山與第三任妻子葉瑞娥所生，律師求情稱，被告3個月大時，由家人帶往美國生活，至大學畢業後，於90年代返港定居。她曾在無綫電視工作約9年，誕下女兒才轉當兼職收銀員。 夫坦言結婚為居權 律師續指，被告現正辦理離婚，她在04年4月誕下女兒後，05年初才與丈夫結婚。而被告丈夫為湖南人，婚後與被告關係轉差，他不諱言是利用被告欲取得居港權，從沒盡丈夫及父親責任，被告母女要依靠綜援金過活。 被告於08年8月提出離婚，但丈夫表示未取得居港權而拒絕，更表明不會照顧女兒。被告感到思緒混亂，欲離開傷心地，不想影響亡父關海山的名聲，故沒向友人借錢解困，去年9月領取6,000元綜援金，購買一張單程機票往美國找母親，愚蠢地遺下女兒。 案件編號：FLCC2228/09"
20091001-9,20091001,9,病人驗腸疑被刺穿腸明德肇禍醫生暫禁用內窺鏡,"病人驗腸疑被刺穿腸 明德肇禍醫生暫禁用內窺鏡 【本報訊】繼浸會醫院有新生嬰兒骨折後，再有私家醫院被揭發醫療事故。一名印度裔病人在山頂明德醫院接受大腸鏡檢查時，懷疑被醫生刺穿腸臟，一度命危。病人家屬已向醫務委員會投訴。明德醫院暫時禁止涉及事件的醫生使用內窺鏡。 病人擬討回住院費用 香港總商會會員、印度裔商人ManoharChugh向本報表示，其61歲妻子Rekha本月中到明德醫院接受例行大腸鏡檢查，豈料其腸臟突然穿破，須接受緊急手術修補，並在深切治療部住了三天才度過危險期，「一個簡單檢查，害她住了十一天醫院，是我們一家的災難。」 為Rekha進行腸鏡檢查的醫生唐納基（DonaldGrieg）事後向Manohar承認是其錯誤（mymistake），並指當時有氣體擋着鏡頭，令他無法看清腸道。Manohar已正式向明德醫院及醫務委員會投訴，並計劃向唐納基追討逾20萬元住院費用。他事後翻查資料，才發現唐不只一次捲入醫療事故，「如果醫院容許他繼續做外科檢查，實在太危險。醫院把我太太弄成這樣，為甚麼還要我付錢？我不但要這個醫生賠醫藥費，還要他負上法律責任。」 明德醫院發言人昨回應稱，該病人入院接受腸道內窺鏡檢查，其間因併發症導致腸臟穿破，須施手術修補。病人事後被送往加護病房觀察，再轉送普通病房，本周一出院。 衞生署要求提交報告 發言人表示，院方明白病人及家屬的擔憂，現正展開調查，並諮詢獨立專科醫生及該院醫務諮詢委員會。院方暫時停止涉及事件的醫生在該院進行任何內窺鏡檢查，直至調查完結。衞生署獲明德醫院通報上述事件，已要求該院四周內提交詳細調查報告。 唐納基06年在明德醫院為一名16歲美籍少女割盲腸，手術期間她失血過多不治，死因庭最後裁定她死於不幸。唐02年為其微創醫療中心賣廣告，宣傳其微創腹腔鏡手術可「減少併發症」，被醫委員裁定專業失當，遭發警告信及刊憲譴責。 大便未清接受檢查易出事 【本報訊】外科專科醫生鄺國雄表示，腸道發炎、曾接受多次腸道手術或大便未清，均增加大腸鏡刺穿腸臟風險，叮囑病人事前按醫生指示戒口及服瀉藥。 鄺國雄強調，大腸鏡檢查的穿腸風險約1,000至3,000分之一，病人毋須恐慌，「如果因為驚穿而唔檢查，有大腸癌仲弊。」腸道病變者的腸壁較脆弱，屬穿腸高危一族，「如果條腸好多疤，九曲十三彎；或者大便未清，條腸有好多氣泡，條鏡要左閃右避，就好易篤穿。」一旦腸臟穿破又大便未清，也容易引發腹膜炎。 之前避吃高纖食物 鄺國雄又指，現時有私家醫院會先觀察病人服瀉藥後的大便，確保腸道乾淨才安排大腸鏡檢查，減低腸穿風險。他叮囑病人遵照醫生指示戒口並按指示服瀉藥，「有啲病人唔受得瀉藥，食唔晒或者嘔出嚟，要記得同醫護人員講。」他又建議病人接受腸鏡前三天起，盡量避免吃蔬果等高纖食物，減少大便份量。"
