key,date,article_daily_id,title,text
20021019-0,20021019,0,一代歌聖　與世長辭羅文活在歌聲裡,一代歌聖　與世長辭 羅文活在歌聲裡 【本報訊】永別了！與港人一起在獅子山下成長，走過康莊的錦繡前程，再經歷幾許風雨的一代巨星羅文，終敵不過癌魔，昨晚十一時十五分，在瑪麗醫院與世長辭，享年五十二歲，遺容安詳。 驚聞噩耗，演藝界及所有愛戴羅文的人都同聲一哭，不過，他留下「斜陽裏氣魄更壯、斜陽落下心中不必驚慌」的豪情，相信將在港人的記憶中永存。　記者：楊潔雯、李珮洳 英皇娛樂行政總裁吳雨昨晚十一時五十分，在病房外向記者證實，羅文已在昨晚十一時十五分病逝。羅文的兩名姊妹一直在病床旁陪伴他走生命最後一程。今日凌晨零時四十五分，羅文助手阿東在警員簇擁下，將一個長型的竹籮送入病房，未幾，四名仵工將羅文遺體覆蓋上白布，抬出病房，直送上停在樓下的靈車上。至凌晨一時許，多輛警車開路，護送靈車直往香港殯儀館，沿途大批傳媒驅車追趕。  據消息稱，昨午一時左右，他在瑪麗醫院內心臟一度停止跳動，經醫生搶救後才告恢復。英皇集團主席楊受成昨午穿着一身黑色衣服、趕赴醫院，因而在午間誤傳出羅文已與世長辭的消息。     助手取褲方便上路   受肝癌折磨兩年的羅文，最近數日病情急轉直下，昨日在瑪麗醫院命懸一線，中午開始已徘徊在彌留狀態。他住的K座二十一樓病房，氣氛緊張又凝重。由於一度傳出羅文死訊，醫院昨日擠滿大批記者，部份記者更守候在停屍間。  消息稱，助手阿東昨午曾一度見到羅文「反白眼」，誤以為羅文已過身，遂即時致電告之楊受成。至下午五時，醫生判斷已無力挽救羅文的生命，並相信他在一小時內逝世，醫生甚至放棄搶救工作，希望羅文自然安息，但料不到羅文的生存意志甚強。一名來自加拿大的「女高人」，更為羅文念佛經，希望羅文放心離去。 一直在身邊陪伴羅文的助手阿東，昨早十一時許離開醫院返羅文寓所時，還輕鬆地向記者表示，羅文早上吃了肉碎粥和飲水，正在睡覺。但下午一時左右，阿東、前助手Terry、羅文好友小菁等突然匆匆趕回醫院，眼帶淚光，在病房逗留約二十分鐘後，返回休息室的Terry更忍不住痛哭。小菁離開時向記者說，羅文仍然「喺度」，但情況危殆，「隨時會去」。  沈殿霞下午離開香港去上海工作，在機場向記者說：「我頭先同阿東通過電話，佢返屋企攞襪同褲方便籮記上路。」  下午二時，全身黑色打扮、眼紅紅的英皇集團主席楊受成，在保鑣陪同下抵達醫院，並無回答記者的提問。英皇高層霍紋希、吳雨、甘菁菁和無綫高層何麗全稍後亦陸續到達。楊受成和吳雨等人一直陪伴在羅文身邊，至晚上七時四十五分，楊的保鑣更買了飯盒送上病房。  下午四時，羅文的愛徒鄭伊健和經理人林珊珊、藝人蔡一智抵達醫院，各人神色凝重，其後陸續有英皇的職員探訪，並向記者表示羅文仍然生存。  做了羅文司機八年的JoeDevera用英文向記者說，羅文是「NumberOneBoss」（最好的老闆），他聽到誤傳羅文去世的消息，第一個感覺是很「lonely」（孤獨）。他又說阿東在記者面前表現堅強，但早上返回羅文寓所時，他曾在車上痛哭。     警員掩至氣氛緊張   晚上七時左右，一批軍裝警員及六部警方電單車突然掩至，有警員表示是來護送靈車前往殯儀館，並叮囑記者要守秩序，令在場記者十分緊張。至晚上十一時許，情況再度緊張，正式傳出羅文死訊。  民政事務局局長何志平今晨向羅文的家人及親友致以親切的慰問。他說：「羅文一生在獅子山下將好歌獻給大家，很多香港市民都與羅文的金曲和他的歌聲一起成長，我們將十分懷念他。」
20021019-1,20021019,1,小姊妹驚慄二小時「個賊係咁扑阿媽個頭」,小姊妹驚慄二小時 「個賊係咁扑阿媽個頭」 「我見到個賊揸住支棍，對住阿媽個頭係咁扑，我驚到喊出來！」目睹竊賊逞兇及放火燒屋的九歲女童馬翠玉，回想前晚被兇徒潛入和挾持的驚慄兩小時，她不斷飲泣說：「個賊見我喺度喊，立即喝令我出去，但我當時驚到唔識郁，佢就用棍打我，我重被打中膊頭……阿媽叫我快啲走，我即刻跑過隔籬房搵家姐。」  十三歲的馬春玲揭開同母異父細妹的衫袖，果然見到她的肩膊上有幾塊青黑的腫塊，姊姊馬春玲說：「我聽到阿媽響房猛叫救命，又叫個賊放過一家人。」她被打鬥聲吵醒後，一直躲在被子裏，全身發抖，不敢出聲，直到妹妹衝入房中，兩姊妹即摟抱在一起。     見到公安手指指   當聽到木棍打在人體的聲響，且夾雜着媽媽的慘叫聲，姊妹花心痛而淚如雨下；幸好很快已聽到樓下傳出人聲，並有人在喊叫「有人打劫」，我從窗口望落去，見到成村叔伯和同幾個公安手指指我哋間屋。  「跟住我又聽到阿媽跑出露台叫救命，好快佢就俾人拖返入屋，跟住就聽到樓下有人叫火警。」現已讀初中一年級的阿玲昨天仍如常返學上課，對於母親被殺，她說：「我平時鍾意反鎖房門瞓覺，當晚我忘記反鎖房門，所以細妹先好快跑入來，如果唔係就更加慘。」
20021019-2,20021019,2,薪金微薄「村治保」不搏命,薪金微薄「村治保」不搏命 內地執法者瓣數繁多，除公安、武警、民兵外並有派出所保安員、私人企業保安員和村治保等，「兵」多眼亂確實容易令人混淆。  廣州港人二奶遭縱火兇殺案，眼光光在下面圍觀，卻你推我讓無人上樓救人的是公安和村治保，公安是正規警務人員；村治保則是村委僱請，負責維持村中秩序，一般只分配警棍、哨子執勤，並無其他武器隨身。     鄉村出資自僱保安   國內過去戰時有民兵編制，但太平盛世時期許多地方的民兵均已解散，部份村鎮因當地警力不足，遂由村委出面組織一隊村鎮治安保安員，簡稱村治保，他們多由村中退役軍人、精壯村民所出任，有穿迷彩軍服亦有只穿便服當更，其每月薪金由村委支付，至於數目多寡要視乎該條村收入是否富裕而定。  村治保與一些私人企業保安員同樣只受過基本訓練，多由外面請回來的專人教步操、簡單擒拿搏擊術，故一旦遇到棘手、危險場面，往往因為薪金微薄，加上無權無勢，許多村治保都將責任卸給正規的公安，自己寧願退下改當一名目擊者。
20021019-3,20021019,3,阿松轉軚否認減基建開支,阿松轉軚否認減基建開支 【本報訊】日前曾高調聲言要將不符經濟效益基建項目「拖下馬」的財政司司長梁錦松，前晚致函立法會突然「反口」，強調政府未有任何計劃縮減基建開支，考慮基建項目時也不會單純以經濟效益做決定；他更指當日只是應傳媒提問，否認自己主動高調提出「下馬論」。     議員：唔應扭曲事實   民主黨立法會議員陳偉業批評梁錦松不應將責任推卸給傳媒，並要求他就「下馬論」引起社會不安公開向市民認錯：「佢自己噏錯嘢，出來道歉就算喇！唔應該講錯咗嘢就扭曲事實，似是而非！」  梁錦松於本周一前往廣州主持香港駐粵經貿辦事處開幕途中，向傳媒透露會將部份經濟效益不高的基建項目「拖下馬」後，過去數日已經鬧到滿城風雨，有局長私下向議員抱怨令他們疲於奔命，雖然梁錦松已急急表態「降溫」（見表），但在周三立法會工務小組上，仍鬧出議員因他的「下馬論」，要求終止會議，幾乎令二十多億撥款拉倒事件。  立法會內務委員會原定昨日討論邀請梁錦松向議員解釋「下馬論」，但他於前晚九時突然主動傳真一封親自簽名的信給工務小組主席何鍾泰，解釋政府「對基建的承擔是堅定的」，又稱未來政府投放在基建開支及創造職位將較以往多，政府「未有計劃縮減由現時到2006-2007年工務工程開支。」  梁錦松在信中不再提不符經濟效益的基建要「下馬」，反說檢討基建時，會包括考慮「社會各界訴求、項目本身的急切性和成本效益」，又指檢討對工程優先次序「是慣常做法」，政府不會「把項目無故擱置」！     立法會要求下周解釋   雖然部份議員表示接納梁錦松解畫，但前綫劉慧卿則希望梁錦松日後要「小心講嘢」；陳偉業更激動地批評梁錦松「愈描愈黑」：「係你講話工程唔合乎效益要拖下馬，家吓愈講愈混亂！」立法會內務委員會最後同意，要求梁錦松於下周到立法會財經事務委員會上，就財赤及基建問題進行解釋。
20021019-4,20021019,4,電子燉盅$1　冷氣機$380電器大特賣千人搶購如搬倉,電子燉盅$1　冷氣機$380 電器大特賣千人搶購如搬倉 【本報訊】「一蚊一個電子燉盅，一蚊一個慳電燈膽」！經濟低迷，通縮持續，廉價貨品自然大受歡迎，真正「賤物鬥窮人」。電器批發商和記行昨起一連三日舉行開倉大特賣，全場千多件家庭電器以低價發售，部份電器只售一元，而一些雪櫃、冷氣機及洗衣機等亦只以開倉價三百八十元發售，吸引三千多名市民輪候入場選購。	記者：陳倩雯 首天開倉大特賣由昨日上午十一時開始，但早在前日中午十二時左右，已有心急搶購廉價貨品的市民到荃灣和記行大廈外等候進場。至昨早開倉前，大廈外更一度聚集了千多人，長達二、三百米的人龍圍繞着大廈一直伸延，場面壯觀。和記行需進行分流措施，讓市民分批進入會場，避免混亂。  特賣場共有千多件家庭電器讓市民選擇，包括陳列品、特價貨品及正價貨品等，其中最便宜的慳電燈膽及中國製電子燉盅只售一元；部份日本製雙門雪櫃、洗衣機、電視機及錄影機，以及韓國牌子LG分體式冷氣機，一律以三百八十元發售，至於英國樂爵士四十二吋等離子電視機亦由近七萬元勁減至一萬八千八百元。     不少市民滿載而歸   記者所見，苦候多時的市民甫踏出升降機即一窩蜂跑入會場，「一眼關七」地搜尋最「抵買」的家電，深怕心水貨品會被人捷足先登。市民不斷向售貨員查詢電器的操作及價錢等資料，售貨員都不厭其煩地講解，努力推銷貨品。不消一會兒，許多市民都滿載而歸，吃力地捧着大盒小盒的家電，帶着滿足的表情離開。  和記行轄下的買家倉（香港）有限公司市務主任胡子深表示，該公司於九八年曾舉辦過一次開倉大特賣，反應理想，是次開倉更將售價調低至上次開倉價的六至七折，以「蝕本價」發售，希望藉此機會售出積存的陳列品，更為家電市場刺激一下市道，順道推銷該公司的新貨品。     今明兩日繼續開倉   城市大學財務學系副教授李鉅威表示，近日有不少公司進行大減價，例如較早前部份日本車也割價傾銷，反映市場對個別商品仍有減價空間，將會導致通縮持續。他認為，電器批發商將一些陳列品、型號較舊的產品割價求售，是正常商業行為，好像過時的時裝、即將過期的食品也一樣會減價出售一樣。  特賣場今明兩日繼續，由早上十一時至晚上八時於荃灣青山公路五八五號和記行大廈舉行。
20021019-5,20021019,5,700元買5件電器,700元買5件電器 「雖然排咗咁耐，但我諗都值嘅！」電器公司開倉售賣廉價電器，有市民苦候五小時，最終只花七百多元便購得五件家庭電器，連名人「白姐姐」白韻琴也專程到來為律師男友謝偉俊揀選廉價貨品，發揮其「慳家」本色。  全身紫色打扮的白韻琴昨中午時分到達開倉場地，未知是否為名人的關係，她竟然毋須排隊便能進場。她與同事二人甫進入場地，即開始搜羅心水貨品，她對記者表示，男友謝偉俊的新律師行即將開幕，需要添置雪櫃、微波爐及錄影機等電器，「因為律師行嘅收費平，所以要買啲平嘢」，不過，現場的售貨員透露，白韻琴最後只選購了一部約一百元的手提ＣＤ機便離去。     食髓知味今或再出擊   家住荃灣的楊先生，由於即將搬家，昨日偕同太太及休假的兒子，早上七時多已到達開倉場地外輪候入場，希望以超值價錢購得合適的家庭電器。經過一輪挑選後，楊先生一家終以七百多元購得五件貨品，包括兩座電風扇、一個吸塵機、一個電飯煲及一台VCD連收音機。楊先生指，由於價錢吸引，今日或會再往選購電視機及其他特價貨品。  本報記者
20021019-6,20021019,6,相繼舉行論壇　聲討惡法學聯擬立場書反23條,相繼舉行論壇　聲討惡法 學聯擬立場書反23條 【記者黎國剛報道】「二十三，一個平凡的數字，卻有驚人的力量……」有大學學生會會報寫着這樣的一句話。政府提出就《基本法》第二十三條立法後，本港各大學校園已逐漸瀰漫「白色恐怖」氣氛，同學們開始議論紛紛。由七間大學及大專院校組成的香港專上學生聯會，正草擬立場書，反對政府就第二十三條立法；而最少五間大學已發起在校園舉辦論壇，聲討惡法。     各行各業均受影響   學聯剛於上周日開會討論第二十三條立法問題，身兼城市大學學生會外務副會長的學聯成員曾嘉賢稱，該會決定草擬立場書，大方向是反對立法，因法例會剝奪人權和打壓本港言論自由。  曾嘉賢批評：「政府夠膽死話三個月時間諮詢，明年一月草案上立法會，七月通過法例……時間咁急，睇嚟佢係一意孤行要立法，諮詢都係假。」他又透露，學聯正考慮或加盟早前由三十多個民間團體組成的「關注第二十三條立法大聯盟」，日後在事件上與政府抗爭。  事實上，本港各大學及大專院校學生，已紛紛關注第二十三條立法的切身禍害，正籌謀與政府對壘。就讀建築測量系二年班的理大學生會外務秘書柯博文，坦言感到憂慮。他說：「好似我日後做建築測量咁，如果我知道政府土地政策嘅資料，咁點呢？同人講呢啲資料會唔會涉及國家機密呢？……我諗唔理做邊行，都會受二十三條影響。」  繼香港大學學生會和浸會大學政治及國際關係學學會上周已先後舉行論壇，而城市大學學生會亦計劃於本月底舉行論壇。至於理工大學學生會和中文大學學生會，將分別於下月舉行論壇。 立法保障獨裁政權   香港大學學生會署理時事秘書黃廷俊說：「學生會討論呢個問題時，同學普遍關注大陸𠵱家仍然係一黨專政，未係民主國家，第二十三條立法之後，會保障咗獨裁嘅政權，所以𠵱家立法，未係時候。」  嶺南大學學生會外務副會長、社會科學系二年級生鍾耀光認為，政府提出就第二十三條立法，太多含糊不清的地方。他說：「譬如我睇完報紙評論一吓，或者收藏起份報紙，我都驚咁小嘅事會被入罪話煽動叛亂。」  中文大學學生會會長張耀權則批評，二十三條立法會剝奪公民權利，打壓言論、新聞及學術自由。
20021019-7,20021019,7,「中招」過來人反惡法,「中招」過來人反惡法 「公安條例幾年前草擬修改，葉劉淑儀（保安局局長）都話和平集會唔會控告𠺝，𠵱家和平集會都可以告啦……二十三條立法後，政府一樣可以過橋抽板！」     案件仍在審理中   因為舉行「未經批准集會」而被起訴的學聯成員馮家強，以受「惡法」迫害的過來人身份，道出他對《基本法》第二十三條立法的感受。  馮家強被政府引用《公安條例》，控告未經批准舉行及協助遊行集會，案件仍在審理中。雖然他官司纏身，但仍毫不忌諱地批評：「政府𠵱家要就二十三條立法，可以保證好多嘢，嗰樣又話得，呢樣又話冇事，但係承諾都可以食言……二十三條係惡法，壓制言論自由……」  已經畢業的馮家強，明年二月便會卸任學聯成員職務，學界捍衞自由的重任將由後輩接棒。他現於民間團體工作，並堅稱：「我唔會驚咗二十三條立法，日後就唔敢講嘢！」  本報記者
20021019-8,20021019,8,曾憲梓力撐梁愛詩謬論,曾憲梓力撐梁愛詩謬論 【本報訊】律政司司長梁愛詩前日指傳媒不肯透露消息來源等於「做賊」的謬論，引起社會輿論猛烈抨擊，但港區全國人大常委曾憲梓卻甘冒天下之大不韙為梁愛詩吶喊助威，他更警告本港傳媒在即將於下月舉行的中共十六大舉行期間，要小心處理。曾憲梓說：「唔理你（指記者）偷又好，搶又好，總之未公布嘅文件就係機密，只要你去攞就係犯罪！」  曾憲梓昨日出席一個公開場合時，被記者問及中共十六大即將開幕，若記者提早披露十六大報告內容，會否犯法？他表示，中共十六大及人大會議都有許多文件寫明機密，如果記者拿去就等於犯罪。     梁愛詩拒再解釋   他更力撐梁愛詩前日的言論「好啱，講得好清楚」，因為「凡係未公布嘅文件就係機密，唔係偷唔係搶，你由邊度攞嚟？」他認為，傳媒不能隨便報道國家機密資料，如要報道，也不應將消息來源保密。他舉例說：「如果我有份機密文件畀咗你登出去，人哋追究起來，你話係我老曾畀嘅，咁我就犯罪，但如果你唔肯講，咁你就要孭晒上身囉！」  在同一場合的中聯辦主任高祀仁表示，下月召開的十六大是重要會議，歡迎香港傳媒採訪，但對於傳媒如搶先報道有關消息，會否觸犯洩露國家機密，他則拒絕回應。  梁愛詩昨拒絕就前日言論作進一步解釋，但政府新聞處昨在政府網頁發布梁愛詩講話新聞稿時，卻將前日刻意刪去的敏感字句重新作補充。
20021019-9,20021019,9,特赦證人爆黑幕　找替死鬼墮圈套警假掃毒圖使毒販減刑,特赦證人爆黑幕　找替死鬼墮圈套 警假掃毒圖使毒販減刑 【本報訊】無業漢涉嫌參與炮製假毒品交易，令毒品案還柙犯可透過警隊害群之馬，訛稱提供了可靠線報，換取減刑，此案昨在高等法院開審，案中特赦證人D123作供時大爆警隊「黑幕」，除指警察包庇此種「大龍鳳」外，亦指警察侵吞線人費、偷竊毒品及威迫利誘他人參與「大龍鳳」工程。　記者：梁偉強 為隱藏身份而在屏風後作供的D123，昨在庭上不諱言曾親手策劃七宗「大龍鳳」，但否認參與的「大龍鳳」達「幾打」，亦否認出了名。     迫線人做大龍鳳   身為廉署線人的D123說通常參與「大龍鳳」沒有錢收，但有毒品作報酬，而警察有時會偷毒品作「大龍鳳」之用，或找人將毒品出售。  D123又指，警察通常會將「受益人」的線人費侵吞，又會威迫利誘迫他這一類人參與，譬如以拘捕他們的朋友作要脅。  D123解釋，「受益人」即是出錢做「大龍鳳」的人，亦是「大龍鳳」的得益者，他們視「大龍鳳」為「工程」，中間人叫「駁腳」，被出賣的帶家是「豬仔」。  本案被告是四十一歲的莫韋強，他否認於九九年七月八日，在香港串謀D123、巴籍男子「Tiger」及一名尼泊爾籍男子非法販運冰毒。  D123指被告花名「肥強」，是「駁腳」，他知道本案「受益人」是販毒集團成員，因毒品案犯還押於荔枝角收押所，集團另一成員「超人」在九九年五、六月間找他「搞工程」，他遂委託「肥強」找「豬仔」，酬勞六萬元。     找替死鬼酬六萬   D123提到，當時與毒品調查科的警察交往密切，「工程」交「沙展昌」做，其上司亦知情，毒品如何交易，由警察決定，再安排「豬仔」往取毒品，「豬仔」多是外籍人士，貪他們不熟香港環境，亦要他們點算毒品，留下指模。  D123指「超人」買毒品後，他倆與「沙展昌」及其上司到了旺角一間酒店見面，商量如何做「工程」，最後決定將毒品收藏酒店房間之內。  本案涉及冰毒達八公斤，被告託「Tiger」找「豬仔」，找到一名尼泊爾男子，但尼漢遺失酒店房匙牌，沒能開門運毒，最終警察只是撿獲毒品，未能人贓並獲。  辯方大律師指D123不滿身為警方線人的被告出賣他，遂向廉政公署舉報，令被告被檢控，聆訊下周繼續。  案件編號：HCCC419/2001
