key,date,article_daily_id,title,text
20050601-0,20050601,0,新聞組織斥中共打壓傳媒北京硬指程翔是間諜,新聞組織斥中共打壓傳媒 北京硬指程翔是間諜 【本報訊】北京當局拘留本港資深新聞工作者程翔一個多月後昨發表聲明，指控程翔「涉嫌間諜問題，被中國有關部門依法審查」，程妻及其所屬的新加坡報社均不相信他從事間諜活動。國際組織嚴斥中國政府打壓傳媒，並呼籲當局立即釋放程翔。據悉，程妻劉敏儀上月初曾向當時任署理特首的曾蔭權求助，曾蔭權卻始終未就程翔被拘留一事公開表態。 在新加坡《海峽時報》任駐中國首席特派員的程翔被神秘拘留四十多天後，中國外交部昨日始公開交代：「今年四月二十二日，程翔因涉嫌間諜問題被中國有關部門依法審查。程已承認他近年來根據境外情報機關指示，在中國內地從事情報搜集活動，先後領取大量間諜費。」外交部發言人孔泉在昨午例行記者會指出，程翔案與趙紫陽無任何關聯。對於媒體質疑中國官方逮捕程翔是否有證據，以及會否進行公開審判，孔泉表示「當然有證據，並且會依法處理。」 「中國有組織地遏制傳媒」 程翔現年五十五歲，是本港出生的香港居民，也擁有新加坡永久居留權，同時持有英國國民（海外）護照。多個國際組織呼籲中國立即釋放程翔，國際新聞人員聯會對事件表示「極度關注」，該會會長ChristopherWarren批評：「中國當局最近對外國新聞人員及媒體的打壓，顯示他們有組織地遏制傳媒。」  準備競逐特首的曾蔭權曾經接獲程翔家屬求助，卻從未公開表態。程妻劉敏儀接受電台訪問時說，她早在五月一日已經向香港警方報案，五月五至八日，再向入境處求助。其後她又於五月七日分別致函當時的署理特首曾蔭權及港澳辦主任廖暉，特首辦其後回信表示，已透過特區政府駐京辦轉交有關信件。她說：「特區政府有keep住打電話嚟，想update啲情況，我發覺佢哋好多嘢唔知，要我話畀佢哋知，可能佢哋處境比較尷尬同被動。」  程翔任職的《海峽時報》所屬的新加坡報業控股集團發表聲明，對中方指程翔涉嫌替境外機構從事間諜活動感到震驚，並指程翔跟該報合作多年，一直表現專業，對此毫不懷疑，除非有確鑿證據，否則完全相信他所有行動都是以維護該報最佳利益為依歸。 「營救程翔聯盟」發起簽名 中文大學亞太研究所中國法制研究計劃研究員王友金批評特區政府：「香港政府冇盡到佢保護香港人利益嘅責任，政府應該請中國法律專家研究案件，寫一個意見書，就公安機關違反法律程序嘅地方，向內地提出質疑，責成對方具體回覆，我擔心香港政府唔識一國兩制嘅真實意義，只有『一國』，冇『兩制』。」他又指內地部門拘留程翔一個月後才通知其家人是非法的，公安機關必須於拘留疑犯七天內決定是否逮捕，向檢察院申請審查是否批准逮捕。  現行中國《刑法》詳細界定了危害國家安全罪，其中包括間諜罪和竊取國家秘密罪等。第一百一十條規定，參與間諜組織者，危害國家安全者可被判十年以上監禁或無期徒刑。第一百一十一條則規定，為境外機構或人員竊取、刺探、收買、非法提供國家秘密或者情報者，可被判監禁五年至十年；情節特別嚴重者，可被判監禁十年以上或無期徒刑；情節較輕者，則可判入監五年以下、拘役、管制或者剝奪政治權利。  香港記者協會及香港新聞行政人員協會均對事件極表關注，記協認為程翔在大陸進行的採訪是合理程序。本港多個社會組織已組成「營救程翔聯盟」，發起簽名運動，維護新聞及採訪自由。該會並將去信國際特赦組織，透過該會要求總理溫家寶釋放程翔。  美國總統布殊昨晚在白宮記者會上說，將繼續推動中國有更大的宗教及言論自由。布殊說：「我們有責任提醒中國政府，任何有希望的社會，不只有經濟自由，同時還有宗教及言論自由。」
20050601-1,20050601,1,拉票未成大班兩不討好,拉票未成大班兩不討好 與曾蔭權友好的立法會議員鄭經翰，雖然屬泛民主派中人，但早已表明「挺曾」立場，並負責暗中拉攏其他民主派人士加入提名曾蔭權行列，然而「幕後黑手」身份曝光令游說行動無功而回，難向老友「交差」之餘，更遭民主派批評，兩面不討好。 早被稱為「煲呔針」 「大班」鄭經翰從不諱言與曾蔭權關係友好，去年鄭被迫封咪時，兩人被傳媒發現一同在銅鑼灣吃麵。據稱，自曾蔭權籌備參選特首後，兩人便頻頻通電話，民主派更戲言大班是「煲呔針」，諷刺他為曾「收風」。  雖然曾蔭權勝券在握，但為顯示獲民主派支持，對民主黨主席李永達參選亦不敢輕視，便由大班出面拉攏一些民主派立法會議員加入提名曾蔭權之列，然而民主派內有人不欲大班邀功，遂揭露其「幕後黑手」身份，並向擬轉軚挺曾的議員施壓，令大班暫時無功而回。  據悉，大班游說民主派議員時，曾聲稱可傳達信息安排曾與議員單獨會面，但其他選委得悉後即時「扭計」，亦要求單獨見曾才答應提名，此舉卻打亂曾競選活動部署，可說是幫倒忙。  本報記者
20050601-2,20050601,2,難抵壓力社福界聯盟瓦解,難抵壓力社福界聯盟瓦解 【本報訊】社福界三十六名選委聯盟在北京積極「關注」下，終難逃瓦解命運，社福界選委昨公布對特首候選人進行的民調內容，參加選委大幅減到二十人，又規定候選人必須有五成以上支持才取得社福界聯票，成員林強否認今次改變是受到任何壓力，只是有人覺得調查設計與原先不同才退出。 話冇壓力係自欺欺人 社福界選委昨公布進行特首選舉民調方法，由於無法做到由社工名冊抽樣進行調查，所以改為按服務機構及單位抽樣，此舉可能令約三千名註冊社工排除在外，林強表示有選委認為這個方式未必可穩妥反映業界立場，所以有十六人退出，餘下二十人中，只有十四人表示會根據民調決定提名及投票意向，其餘六人只作參考。  林強否認有選委退出是受到壓力，今次調查只會問業界支持那位候選人，還是三個也不支持，至於有選委表示調查會問是否支持多過一名候選人參選，林稱這只是個人意見，而且他認為在目前氣氛下，支持曾的人可能較多，所以不存在施壓問題。  不過有社福界選委私下稱，今次退出的部份選委，剛好曾被中聯辦打過招呼，「話冇壓力係自欺欺人」，而且目前要被訪者三選一，又加入超過五成支持度才可取得選委聯票，會令李永達要取得社福界支持更困難。  另外，對於早前《選舉（舞弊及非法行為）條例》被發現無法規管選委遭人威迫提名，選管會主席胡國興回應時稱，政府仍可引用《刑事罪行條例》及防賄條例對付有關違法行為。
20050601-3,20050601,3,劉江華上位　當選副主席民建聯產新領導,劉江華上位　當選副主席 民建聯產新領導 【本報訊】與港進聯合併後的民建聯昨天選出新一屆領導層。主席馬力成功連任；民主黨的前身前港同盟出身的立法會議員劉江華，首次晉身民建聯的領導核心，獲選為副主席。其餘三名副主席分別是連任的譚耀宗、葉國謙及來自港進聯的譚惠珠。 全力支持曾蔭權 民建聯中委會昨日也通過全力支持曾蔭權參選特首，並呼籲該黨一百零三名選舉委員會委員提名及支持曾蔭權。譚耀宗會後解釋，「挺曾」的原因是他有豐富的行政管理經驗，又愛國愛港，也得到各階層市民廣泛支持。  劉江華較早前多次表示，沒有意願擔任副主席。他解釋，由於得到黨友支持，他才出任該職位，當初他擔心無力兼顧黨務及立法會事務，但有人游說出任，於是便「順其自然」出任。至於是否想更上一層樓，劉則笑說：「主席（指馬力）喺度，以後再諗。」  九名前港進聯成員躋身民建聯領導層（見表），但大多數都在較少實權的監委會。民建聯也增設了副秘書長一職，由前港進聯的曹王敏賢擔任。馬力表示，八月將安排新領導層訪京。
20050601-4,20050601,4,曾蔭權：籌經費爭提名信息亂,曾蔭權：籌經費爭提名信息亂 曾蔭權（圖）繼四出爭取提名後，有商界人士透露，已收到曾競選辦籌募選舉經費的電話，不過對方卻無講明認捐額，令他們不知是否應作大手筆捐款還是象徵式捐助。該人士又說，目前不少人均出動為曾蔭權爭取提名，但信息混亂，有人同時收到中聯辦及界內人士要求提名，令他們不知應由哪個渠道交提名予曾蔭權，才是「正式」的渠道。
20050601-5,20050601,5,選舉論壇：邀三參選者詳述政綱,選舉論壇：邀三參選者詳述政綱 三個政策研究組織，包括新力量網絡、思匯政策研究所及香港政策研究所將於七月二日，合辦特首選舉論壇，邀請所有特首候選人參加，目前已發信給曾蔭權、詹培忠及李永達，其中李永達已答應出席。新力量主席張炳良（圖左）說，屆時將安排十一名學者及專家，就本港政治、經濟、社會政策等議題，向候選人提問，但若七月一日前曾蔭權已自動當選，主辦單位仍希望曾蔭權會出席論壇。
20050601-6,20050601,6,鄉議局：所擁百票決統一提名,鄉議局：所擁百票決統一提名 在選舉委員會中坐擁近百票的鄉議局、漁農界及新界社團代表，昨天召開會議，決定在特首補選中統一提名及投票。鄉議局主席劉皇發（圖右）會後大讚準備參選的曾蔭權有能力駕馭公務員，對維護新界居民權益又顯出誠意，相信能勝任特首一職，挺曾之意呼之欲出。鄉議局將於六月五日，把提名表格送交支持的候選人，並邀請對方出席鄉議局的政綱諮詢大會。
20050601-7,20050601,7,梁國雄：向廉署投訴挺曾團體,梁國雄：向廉署投訴挺曾團體 立法會議員「長毛」梁國雄與四五行動數名成員，昨日向廉政公署投訴（圖）多名來自香港青年工業家協會、順德聯誼總會等商界及左派人士，在未經曾蔭權的同意下，在報章登廣告挺曾，涉嫌違反了選舉條例。  梁國雄投訴後稱，廉署職員接收了他的信件，並指執行處處長會跟進。他指出，雖然曾蔭權競選辦公室稱與該兩團體無關，但雙方可能「夾過」口供。  曾的競選辦稱，該兩團體則已去信競選辦致歉。
20050601-8,20050601,8,56%受訪者支持平反六四,56%受訪者支持平反六四 【本報訊】支聯會日前舉辦的愛國民主大遊行只有一千四百人參加，人數創歷年新低，但港人要求平反六四之心卻不死，港大民意網站最新調查顯示，五成六受訪者支持平反六四，創回歸後新高。 周六維園燭光悼六四 支聯會將於六月四日（本周六）晚上八時，於維園足球場舉行六四事件十六周年燭光悼念集會，主題為「哀悼民運死難同胞，繼承烈士民主遺志」，現場並豎立「民主烈士永垂不朽」紀念碑，會場當日早上九時起將開放給市民獻花。  根據港大民意網站上月二十一至二十四日進行的調查，約一千名受訪市民中，五成六支持平反六四，較去年上升兩個百分點，創回歸後新高。九七年五月的調查顯示，有五成人支持平反六四，但隨後數年反覆下跌，至○二年只有三成九人支持平反六四，是近年最低數字。  支持平反六四市民趨升，但對支聯會評分卻連續三年下跌，市民對支聯會最新評分為四十六點四分，較去年下跌二點八分，一成九受訪者認為應解散支聯會，較去年增加三個百分點，認為不應解散的則有四成七，較去年下跌五個百分點。 中國改善人權感樂觀 港人對中國人權狀況獲改善表現樂觀，七成九人認為目前中國人權狀況較八九年有改善，較去年增加九個百分點。  負責調查的民意研究計劃主任鍾庭耀指出，巿民支持平反六四的比率近年趨升，今年更創回歸後新高，反映市民希望盡快平反六四。
20050601-9,20050601,9,傷口發現紫色色桿菌　未確定感染源頭民安隊員染罕有細菌後死亡,傷口發現紫色色桿菌　未確定感染源頭 民安隊員染罕有細菌後死亡 【本報訊】民安隊少年團C中隊資深小隊長鄭正光，上月在屯門圓墩營集訓後數日神秘死亡，衞生署證實鄭正光曾感染一種罕有及死亡率極高的細菌「紫色色桿菌」，其手上的傷口呈現膿瘡，細菌在血液繁殖，最後死亡。調查又證實同時受訓的數十人並無病徵，民安隊內部已發起籌款活動協助鄭氏遺屬，並幫忙辦理其後事。　記者：梁洵瑜、羅偉光 微生物專家表示，紫色色桿菌主要存在於淡水及泥土中，感染個案極為罕有，全球只錄得約一百宗感染個案，但這宗相信並非本港首宗，此菌毒性極高，毒素進入血液後大量繁殖，酵素也可破壞器官，患者可在二十四至四十八小時內死亡，死亡率高達六至八成，但不會透過患者傳染他人。 在泥土及水中出現 衞生防護中心發言人表示，死者五月二十一至二十二日，於屯門圓墩營集訓，二十三日出現發燒及頭痛等症狀，右臂有一膿瘡，二十五日進入沙田威爾斯親王醫院留醫，翌日死亡，其後在膿瘡傷口及血液樣本發現紫色色桿菌，其死因已交死因裁判法庭跟進。  防護中心人員昨到圓墩營收集環境樣本作化驗，並會到病人曾到過的其他地點收集樣本。至於約四十名同時參與訓練活動人士及死者家人，均無出現類似病徵，現時未能確定感染源頭。  該菌是一種在熱帶及亞熱帶泥土及水中出現的桿菌，人類感染個案甚為罕見，主要是透過損傷的皮膚或沒有包妥的傷口接觸含有細菌的水及泥土而感染，細菌可引致敗血症及內臟膿腫，中心籲市民郊野活動時要避免傷口接觸泥土或水。  香港大學微生物學系助理教授黃世賢稱，此菌能在短時間內殺人，毒性等同俗稱食肉菌的創傷弧菌般高，因為細菌入血後大量繁殖，導致敗血情況，患者傷口以至內臟甚至腦部也可以呈現膿腫，死亡率達六成半，細菌入血者有八成機會死亡，若及早發現可用抗生素治療。  他表示，該桿菌呈紫色，少部份無顏色，全球首宗動物感染個案在一九○五年菲律賓由一隻水牛感染，首宗人類感染個案在一九二七年馬來西亞發現。據港大微物學系副教授何栢良稱，以往曾有市民染紫色色桿菌，這宗個案並非本港首宗。感染及傳染病專科醫生勞永樂指，全球其他地區同類感染個案，不少是患者本身患有免疫力毛病「中性粒細胞缺陷」，免疫力過低而染病。 發起籌款助辦後事 民安處副處長黃英豪回應本報時表示，須待衞生署追查鄭正光如何感染，並交由死因庭聆訊後，才能確定其死因，目前未能評估賠償金額及日後訓練是否需採取特別措施防止感染，民安隊內部已發起籌款活動協助鄭氏遺屬，並幫忙辦理其後事。  鄭正光於上周一（五月二十三日），即參與集訓出營翌日，已感到不適向私家醫生求診，上周三病情惡化後入院，黃認為有關方面應加強警覺性，「呢隻菌有藥醫，如果早啲發現，好大機會唔會發生呢件事。」  黃英豪又稱，鄭正光居於鄉郊地區，環境與圓墩營相似，故不能排除他在營地以外地方感染細菌的可能性，據悉，死者居於沙田火炭村屋，曾任華籍英兵，是家中經濟支柱。
