key,date,article_daily_id,title,text
20161208-0,20161208,0,監警會報告揭警包庇朱經緯三審始認是毆打,監警會報告揭警包庇朱經緯 三審始認是毆打 【本報訊】退休警司朱經緯前年11月底佔中期間，涉以警棍毆打途人鄭仲恒，至今超過兩年，律政司仍未決定是否就案件提出刑事檢控。監警會昨公開事件終極報告，披露監警會曾三度發還警方投訴警察課重審該案，而投訴警察課在調查該案期間，曾指朱只是「錯誤地使用警權」，建議將毆打指控改為濫用職權，遭監警會拒絕，堅持有證據證明朱的行為屬毆打。有關注警權的團體質疑警方此舉有包庇之嫌，圖為朱經緯逃脫刑責。 記者：謝明明 監警會昨舉行年度報告記者會，較完整交代朱經緯涉用警棍毆打途人鄭仲恒一案。監警會副秘書長梅達明指，該案被投訴者除朱經緯，尚有一名便裝警員，投訴警察課查看多條影片及考慮當時情況混亂，群眾顯得具侵略性，認為兩名被投訴者有理由使用武力驅散人群，以免有人再次佔據道路，對兩人的毆打指控列為無法證實。 監警會在審核該個案時，反覆查看12條相關影片，同意投訴警察課對涉案便裝警員的裁定，原因是投訴人及警員對事發經過的描述有出入，而影片又看不到警員有否打中投訴人。 對朱經緯的毆打指控，監警會不認同投訴警察課的裁定，認為警方有理由使用適當程度的武力驅散人群，但警隊指引規定，一旦達成目的，警員就應停止使用武力。而據影片所見，朱揮動警棍方向曾和人群疏散方向相反，而後來投訴人已有秩序地向前行走，朱不應再向投訴人使用武力，故監警會要求將朱的毆打指控改為獲證明屬實。 被毆者：盼早日有定案 投訴警察課則建議將毆打改為濫用職權，並界定為獲證明屬實，因根據投訴手冊，朱只是「錯誤地使用警權」，其行為不至於構成毆打，即「當警務人員在沒有合理理由下，向任何人使用任何形式的身體武力」。但監警會不同意，認為朱的行為屬毆打，應把指控列為獲證明屬實，更建議將處分提升為「警告並須記入分區報告檔案中」。投訴警察課雖同意監警會將指控維持為毆打，但認為證據不足，建議列為無法完全證明屬實。 監警會去年7月先後舉行兩次特別會議討論朱案，由於投訴警察課並無新的理據或資料，監警會在充份討論後，維持將毆打指控列為獲證明屬實，趕及在朱去年7月23日退休前給予肯定結論。投訴警察課5個月後回覆監警會，指考慮律政司意見後，同意將朱的毆打指控列為獲證明屬實，朱需要接受警告並須記入分區報告檔案中。 對於警方仍未決定是否起訴朱經緯，監警會主席郭琳廣指，監警會使用民事調查標準，門檻遠低於刑事標準，警方或需時搜證，無證據顯示警方包庇朱。 律政司回應稱，警方在進行跟進調查工作後，於今年6月中向律政司提交資料及尋求進一步法律意見，律政司正考慮相關證據等，稍後會向警方提供意見，並就是否提出檢控作決定。  鄭仲恒表示希望案件可以早日有定案，對於律政司遲遲未有行動感無奈。被問及會否改以民事訴訟，他指現階段沒有此打算，但會保留權利。 警方回應稱，在處理投訴個案的分類及對監警會就個別分類提出的質詢時，投訴警察課都是以個案事實與相關證據作為分析及判斷。投訴警察課已完成朱個案的刑事調查，並將個案交予律政司徵詢進一步法律意見，現階段不作進一步評論。 朱經緯案事件簿 2014年 11月26日：警司朱經緯在旺角涉以警棍毆打途人鄭仲恒，鄭3日後投訴朱毆打 2015年 5月20日：投訴警察課認為毆打指控無法證實 6月23日：監警會在與投訴警察課舉行會議時，不認同警方意見，要求對朱的毆打指控改為證明屬實 7月7日： 投訴警察課回覆建議將指控由毆打改為濫用職權，並界定為證明屬實 7月10日：監警會舉行特別會議，仍認為朱的行為屬毆打，建議向朱發警告並須記入分區報告檔案中 7月17日：投訴警察課回覆，同意屬毆打指控，但認為證據不足，建議列為無法完全證明屬實 7月22日：監警會第二次特別會議，不接受警方回覆，維持毆打指控，列為證明屬實，趕及朱於翌日退休前定結論 10月9日：監警會啟動程序，促投訴警察課回覆朱案的最終調查結果 12月14日：投訴警察課回覆，考慮律政司意見後，同意將朱的毆打指控列為證明屬實，向朱發警告並須記入分區報告檔案中 資料來源：監警會
20161208-1,20161208,1,涉佔中指控　274項僅4屬實,涉佔中指控　274項僅4屬實 【本報訊】佔中發生至今已兩年，監警會共接獲172宗須匯報投訴，監警會副秘書長梅達明昨表示，該172宗投訴中，至今監警會已通過168宗，共涉274項指控，當中171項因無法聯絡投訴人或投訴人不肯落口供而無法追查，僅4項指控獲證明屬實，包括朱經緯案的毆打、2項不禮貌及1項疏忽職守。另有1項疏忽職守是未經舉報而證明屬實，8名警務人員因不禮貌、疏忽職守或旁支事項（任何違反紀律或警隊通令的事項，在調查過程中被披露，但與投訴內容無密切關係），而被訓諭。 8警員遭訓諭 其中一名高級督察在拘捕示威人士時，未有正確記錄拘捕使用手銬，被裁定疏忽職守，遭訓諭；有警長被投訴人要求協助一名被反對陣營人士「拖入」人群內的青年時，警長說：「嘩！會被溶咗！」該警長被裁定不禮貌而遭訓諭；兩名警長分別因未有正確記錄為被捕人移除手銬，以及無禮地檢查傳媒身份證，分別被裁疏忽職守及粗魯無禮，遭訓諭。 另有4名警員在投訴人投訴反佔中街站阻路時，提供不確資訊，或未在記事簿記錄搜查投訴人的原因及所使用的警權等，被裁定疏忽職守而遭訓諭。 此外，有警署助理在接線時，因被投訴人稱是「公安」、「城管」、「支那」等侮辱言語而掛線，被裁定不禮貌，被記錄在案。 ■記者謝明明
20161208-2,20161208,2,團體質疑律政司拖延提控,團體質疑律政司拖延提控 【本報訊】對於投訴警察課曾向監警會建議將對朱經緯的指控由毆打改為濫用職權，監警會前成員、香港大學法律學院首席講師張達明斥警方邏輯令人難以理解，「片影得好清楚佢（朱經緯）打人，如果佢冇當事人同意，超越權限去打人，咪即係毆打，如果轉濫用職權指控，就係唔合理」。他稱，濫用職權的指控大多屬民事訴訟，除非涉及公職人員失當罪才會提出刑事訴訟，而毆打指控如屬實，則屬刑事訴訟。 「取消議員資格就咁積極」 張達明續指，警方在處理朱經緯案的程序偏離過往做法，令案件進度被拖延。他指按正常程序，當初警方發現此案具刑事成份，應即暫緩有關投訴處理，改為先進行刑事調查，惟警方堅持以一般投訴個案處理，待監警會證明毆打屬實後，才諮詢律政司意見，再展開刑事調查，案件整個處理程序被調轉，進度延誤不少。 民陣召集人區諾軒批評，投訴警察課完全扭曲指控內容，質疑是為警員包庇、護航，「明眼人都會覺得兩者差別好大，投訴警察課改字眼，仲要咁明顯，更令人擔心佢哋喺其他個案係咪都試過咁做呢？」他指事件進一步令人質疑警察投訴制度的公信力。 案件兩年仍懸而未決，區諾軒質疑律政司刻意拖延，「取消議員資格就咁積極，但警方濫權案就好少上心，可以見到有好大差距」。他認為大眾十分關注案件，律政司無論如何都要向公眾交代，建議部門盡快處理案件。 ■記者紀靜雯
20161208-3,20161208,3,處分不影響朱長俸,處分不影響朱長俸 【本報訊】就退休警司朱經緯涉毆打案，雖然監警會最終認為指控屬實，並建議將處分提升為「警告並須記入區報告檔案」，不過監警會副秘書長（行動）梅達明昨承認，有關處分對已退休的朱經緯是無影響，更不會影響其長俸退休金，「除非犯好嚴重嘅案，嚴重到影響佢工作、部門或者香港，先會由特首審視係咪取消長俸」。 有退休警官向本報指出，紀律程序中的警告、落行為簿，幾乎可以肯定不會影響長俸退休金，即使毆打罪成亦很少影響長俸，除非警員的刑事罪行涉及貪污等嚴重罪行。保安局局長黎棟國亦曾表示，一般退休公務員如被裁定干犯某些罪行，而該罪行亦被特首核證為對香港已造成嚴重損害，或可能令人對公職服務大失信心，政府可取消、暫停支付或扣減該公職人員的退休金。 ■記者謝明明
20161208-4,20161208,4,的士刑毀拒落簿沙展疏忽職守,"的士刑毀拒落簿 沙展疏忽職守 【本報訊】監警會昨公佈2015/16周年工作報告，發表多宗真實投訴個案，其中一宗是有的士司機投訴一名警長疏忽職守，投訴警察課原先分類為「並無過錯」，但經監警會調查後修訂為「獲證明屬實」。 遭訓諭處分 監警會表示，一名的士司機在案發當日沿威靈頓街方向行駛，突然一名外籍男子要求上車，因在禁區位置而被拒，對方激動地擊碎的士玻璃窗，最後要報警求助，一名警長到場支援。的士司機向警長表示要向對方追究責任，並要求把個案轉交刑事調查隊跟進，惟該名警長認為事件純屬意外，並無刑事成份，分類為「發現汽車損毀」。司機不滿警長決定，投訴指控對方疏忽職守。 經投訴警察課調查後，認為將事件分類為「發現汽車損毀」合理，列為「並無過錯」。惟監警會提出質詢後，認為該名外籍男子行為屬鹵莽，確有刑事毀壞的事實存在，故建議改為「獲證明屬實」，並獲警方接納，警長遭訓諭處分。 另有一宗投訴女偵緝督察個案，該督察同日先後接獲兩宗與同一名佛堂文員有關的報案，分別是糾紛及普通襲擊案，她在調查普通襲擊案時，雖從閉路電視片段看到佛堂文員被箍頸，但因她誤解對方所稱的案發時間，質疑其誠信而終止調查，惹來對方投訴。投訴警察課最初調查後列為「並無過錯」，但監警會審核後認為，該督察未充份檢視個案資料，故最後改為「無法完全證明屬實」，涉事督察被警告。 監警會在2015/16年共接獲1,572宗新個案調查報告，較去年2,159宗減少27%，惟涉及毆打投訴的指控有346宗，較去年上升近兩成。監警會秘書長俞官興表示，部份毆打指控相信是涉及佔領運動的投訴。 ■記者紀靜雯"
20161208-5,20161208,5,團體：警關注買武器多過溝通,團體：警關注買武器多過溝通 【本報訊】傘運過了兩年，警務處處長盧偉聰多次強調會加強警民溝通，改善警民關係，包括設社交網站專頁聽取市民意見。但有關注警權的組織批評，警方關注檢討購買更多武器裝備應付示威遊行，多過檢討遊行示威為何爆發警民衝突，質疑警方修補警民關係的誠意。  盧偉聰多次強調會加強警民溝通，多解釋警隊行動及決定背後的原因，希望市民多理解及體諒警隊工作，建立互信尊重；警方在社交網站設專頁，增加與市民尤其年輕人的溝通，聽取市民意見。 另外，監警會秘書長俞官興昨表示，監警會去年向警方提出10項處理大型公眾活動改善建議，包括與主辦單位建立特定溝通渠道、更高級別警務人員參與主辦單位舉行的籌備會議、提高發佈人流管制及交通安排資訊的透明度等，全部獲警方接納。 質疑修補警民關係誠意 但民權觀察成員沈偉男指據其過去兩年觀察，警方並無作出實質修補警民關係措施，在處理遊行示威，警方並無促進市民運用示威權利，「好似去中聯辦示威，（警方）一邊聲稱安排啲市民去正門示威，另一方面出大支裝胡椒噴霧，影響市民對警方嘅信任」。他又指，警方檢討購買更多武器裝備處理遊行示威，「多過檢討處理遊行示威出咗啲乜嘢問題」，令市民感受不到警方修補警民關係的誠意。 他表示要修補警民關係最重要是警方執法是否公道，包括如何處理投訴，「好似朱經緯案，攞警棍毆打市民冇其他懲處，仍然逍遙法外，令市民質疑警方係咪公允」。 ■記者謝明明
20161208-6,20161208,6,辯方指難用戴眼鏡特徵證第七被告身份陳詞完結　七警案明年情人節判,辯方指難用戴眼鏡特徵證第七被告身份 陳詞完結　七警案明年情人節判 【本報訊】七警案昨踏入第31天審訊，控辯雙方完成結案陳詞，法官將於明年2月14日宣讀裁決，決定七人的命運。控方案情指戴眼鏡的第七被告在抵達暗角前，加入押解並襲擊公民黨前成員曾健超。第七被告的辯護律師質疑，清場當晚有200多名便衣警，當中也有不少人戴眼鏡；而第七被告面上無痣，但片段質素太差，連片中人有痣無痣也看不清，難憑片肯定其身份。 記者：歐陽聯發 七名被告黃祖成、劉卓毅、白榮斌、劉興沛、陳少丹、關嘉豪及黃偉豪，共同被控一項有意圖而導致他人身體受嚴重傷害罪，控罪指他們共同於前年10月15日在金鐘龍匯道變電站毆打曾健超。 主控稱不會「甩一個，放全部」 主控向記者表示，法官須獨立考慮每名被告是否片中人，若法官最終認為其中一名被告身份成疑，結果只會令該人脫罪，不會影響其他被告入罪，不會出現「甩一個，放全部」的情況。 案件昨由第六及第七被告續陳詞。第七被告警員黃偉豪由開審至今，一直戴口罩、墨鏡遮蔽容貌。代表黃的大律師羅志霖陳詞指，控方主要依賴投訴警察課總督察陳昕的認人證據，她透過觀看暗角片段，再對比委任證，認出戴眼鏡的黃偉豪便是暗角的第七警。羅質疑，陳與黃素未謀面，其證據的意義不大，加上清場當晚有200多名便衣警在場，相信有不少人戴眼鏡，在暗角的警員不一定是黃。羅又批評，控方沒將全部在場戴眼鏡警員的委任證相片呈堂，只抽出黃的相片作證物，對黃不公平。 辯方：曾健超拒交案發所穿衣物 羅引述黃的同袍口供，指黃平日會戴眼鏡，但不記得清場當晚黃有否戴眼鏡。羅進一步指，清場或會遇上示威者使用暴力，有些警員可能會戴眼罩，也可能認為除下眼鏡更安全，戴眼鏡不是可靠特徵。羅形容佔中不是「日日有年年有」，不能以一般情況理解。另外，控方指黃與其餘被告於清場當晚屬同一快速應變隊，最後加入的人很可能是黃。惟羅指即使來自不同隊，警員間互相幫手很正常，指該人未必是黃。 控方案情指曾健超被抬往暗角前，在龍和道被制服期間胸口一直貼着地面，即使他被警員用護膝壓背制服時，也不會造成胸口兩處圓形瘀傷，因此這兩處傷勢必定是在暗角被警棍毆打所致。然而代表第六被告關嘉豪的大律師林芷瑩指，控方證人警長程英偉曾供稱，有一名身份不詳的警員有份協助制服曾健超，當時程沒有留意該人，林指曾胸口兩處傷勢或是該人造成。 林又質疑，曾健超不肯向警方交出他在清場當晚穿的衣服，質疑控方缺乏證據證明被襲的人是曾健超。法官杜大衛反問，既然在花槽曾被制服的片段和中區警署閉路電視都拍到曾的衣着，衣服是否證物有何分別。林解釋，警方有責任盡量搜集證物。 案件編號：DCCC980/15
20161208-7,20161208,7,同日落案　曾健超早被定罪,同日落案　曾健超早被定罪 【本報訊】在去年暗角事件一周年當日，律政司稱為了公平起見，刻意安排同時起訴七警案及曾健超淋水案。曾健超由投訴人變成被告，並在七警案開審前席已被定罪。無論是淋水案的庭上資料，抑或曾健超庭外說的一字一句，都被七警辯護大狀引用來質疑其誠信。 等候排期上訴 曾健超今年5月30日被裁定襲警及拒捕罪成，被判監5周，獲准保釋等候上訴，現仍等候排期，在兩天後開審的七警案中，辯方多番揪住淋水案，盤問曾健超有沒有淋水，又質問他在審訊時有否指示律師說淋水男不是他。曾在法官提醒緘默權後，承認淋水及指示律師自己不是淋水男。 另外，曾健超被定罪後接受傳媒訪問，指最大任務是專注在七警案擔任控方證人，「協助法庭提供證據」。然而在審訊中，辯方質疑他公開表示會「搜集證據」，有欠中立，曾即時澄清無說過「搜集證據」。 辯方開審後又稱需時閱讀500多頁淋水案審訊謄本，為配合所有律師的日程，案件押後3個多月，在10月續審。案件在明年2月14日裁決，埋單計算，案件在事發後等了逾兩年半才有結果。 ■記者歐陽聯發
20161208-8,20161208,8,雷達圖外洩　民航處報警,雷達圖外洩　民航處報警 【本報訊】機場新空管系統啟用後被揭發問題不絕，周一傳媒取得懷疑是事故的雷達圖，質疑雷達出錯，一直有為事件解畫的民航處態度轉趨強硬，更針對員工偷拍雷達圖，以外洩資料及不當使用電腦為由報警。關注機場運作的組織批評處方做法荒謬。 周一有傳媒取得新空管系統的雷達圖，指有一班已經降落地面的達美航機，被雷達錯誤顯示位置於300呎上空，與另一班同在300呎高度的馬航客機相當接近，又顯示發出「PAN」的求救訊號，被質疑是「鬼影機」。 民航處當時解釋指該航機是在香港以外發出「PAN」訊號，雷達只是按慣例追蹤該航機，並顯示它在雷達出現的最後位置，強調空管人員知悉航機已降落。處方又反擊，指報道引述的前線人員指控不實，行為不負責任。 團體斥做法荒謬 報道刊出當日，民航處原來更就員工外洩雷達圖一事報警。警方昨證實周一已接獲處方報警，案件由新界南總區重案組跟進，未有人被捕。民航處稱報警是針對近日有資料涉嫌未經授權外洩以及相關的懷疑不當使用電腦行為，尋求警方協助，但拒透露詳情。處方又指過去兩周已以最高透明度交代新空管運作情況，稱報警是針對未經授權、片面或不實的資料發佈；又稱已安排講座加強員工對法例的認識。 機場發展關注網絡發言人巫堃泰形容處方做法荒謬，將進一步削弱前線員工對管理層的信任。他指出，國際民航組織的《芝加哥公約》訂明，航空事故調查目的是防止事故重演，而非追究責任，認為處方做法違反規定精神，將去信國際民航組織跟進。 ■記者林偉聰
20161208-9,20161208,9,齊昕神秘住院　梁太探病阻採訪6醫院保安「護駕」,齊昕神秘住院　梁太探病阻採訪 6醫院保安「護駕」 【本報訊】特首次女梁齊昕入院，原因未明，明年特首選戰一觸即發，「第一家庭」情況再次引起關注。《蘋果》接獲消息指，梁齊昕上月起入住沙田威爾斯親王醫院，母親梁唐青儀經常前往探望，其座駕更被質疑違規泊在醫院門外。記者昨目睹梁太出入醫院，被保安阻撓採訪，特首辦至截稿前未有回應。 《蘋果》記者 昨晨約9時半，《蘋果》記者於威院見到車牌AM108的特首夫人座駕駛過，但當時車內只有司機，記者遂往座駕停下的位置了解，發現該大樓屬住院主樓暨創傷中心。記者進入地下大堂不久，突然看見戴上太陽眼鏡和口罩的梁唐青儀獨自從電梯步出，朝通往殮房及上落貨區的方向走去。當時她孭着一大個環保袋，一邊手挽着飯壺保溫袋，臉上露出疲態，記者上前嘗試採訪，惟她反應極大，更走回醫院電梯躲避，引來醫院職員上前「護駕」。 記者繼續在醫院門外等候，約5分鐘後，其座駕重返創傷中心外的限制通道，附近放有雪糕筒。據知，現場屬上落貨區，為免阻擋通道，故部份位置擺放有雪糕筒。 唐青儀稱探朋友　反拍記者 不久後，梁太現身準備離開，記者上前採訪時，突然有至少6名醫院保安人員出現，不斷高舉雙手及用衣物阻擋記者。梁太下車後，要求記者出示證件，又用手機反拍記者。記者問她到醫院探望誰，她答道：「我嚟探朋友！」被問到是否探望梁齊昕時，她只低聲說「佢唔喺度㗎」，又稱探望誰人「係我自己私隱，同公眾利益冇關」，然後乘座駕離去。 據了解，梁太進入的是創傷中心6樓私家病房，據醫院資料，該幢為住院主樓暨創傷中心，主要醫療服務包括地下設有創傷及急症中心及殮房，其餘樓層則設有心血管治療中心、日間手術室、內科、外科和骨科病房等，而4樓和5樓均設深切治療部，10樓為加護病房，12樓設隔離病房，只有6樓為私家病房。 消息稱梁齊昕已住院約一個月，未知具體原因，未曾見梁振英到醫院，梁太則經常來院探望，每次逗留約半小時，座駕則不時停泊在醫院門外的上落貨區，有職員質疑是否有人行使特權。 本報昨向特首辦查詢梁齊昕的住院原因及梁太是否違規停車等，但截稿前未獲回覆。醫管局亦無回應。威爾斯親王醫院發言人未有回覆梁的情況，僅表示該院住院主樓暨創傷中心地下上落貨區，並非車輛限制區域。 今年25歲的梁齊昕就讀於英國倫敦政治經濟學院法律系，過往新聞不絕，健康情況亦令人關注。她近日上載一些舊照片於Instagram，無提及入院一事。
