key,date,article_daily_id,title,text
20191203-0,20191203,0,陳茂波露底：人權法擊中大灣區要害,陳茂波露底： 人權法擊中大灣區要害 【本報訊】美國總統特朗普簽署《香港人權與民主法案》後，北京及港府除連日不斷發炮反擊，只拋出一堆對美國毫無殺傷力所謂「反制措施」，明顯不敢和美國硬碰。財政司司長陳茂波昨日出席立法會的會議，突揭出北京忌憚法案的「底牌」，原來法案「要害點」是可以直接打擊香港創科業及大灣區發展。有政界人士直言，國家主席習近平將粵港澳大灣區定位為國際創科中心，一旦美國以法案限制香港高科技輸入大灣區，將影響北京對大灣區發展戰略部署。 記者：莫劍弦　歐陽聯發　孫樂祈 根據《香港人權與民主法案》，法案生效之後，美國商務部180日內向國會委員會提交報告，評估香港執行美國針對敏感軍商兩用出口管制法例，以及美國或聯合國對朝鮮或伊朗所實施的制裁，包括檢視有沒有相關產品被用作大規模監控及社會信用系統；法案更加特別提到，中國可能利用香港，以大灣區名義向中國輸入敏感技術，即限制中國大灣區發展的「武器」早已放在法案中。 影響華高科技抗美部署 不過，究竟法案對中港創科業以至大灣區發展打擊有多大，北京、港府從未交代，直到立會昨日舉行財經事務委員會會議，新民黨主席葉劉淑儀提到香港傳媒及政界忽略了法案對香港及大灣區科創影響，財政司司長陳茂波回應時才承認，葉劉對有關問題「睇得非常之對」，直言法案對香港創新科技以及大灣區發展影響是要害點，但他拒絕進一步評論法案影響，只表示本周五立法會舉行有關人權法案影響的聯合委員會才作討論。今次是首次有港官承認人權法案對中港經濟具重大「殺傷力」。 有政界中人指，在中美貿易戰下，作為習近平提出的粵港澳大灣區發展大計，大灣區定位為國際科技創新中心，對中國未來反制美禁制高科技出口到中國，有重大戰略意義，而中央早已表明要求香港配合大灣區發展高新科技業，利用香港特殊經濟地位為大灣區引入外國技術及人才，事實上港府已預留了200億元成立落馬洲河套地區「港深創新及科技園」、100億元建構國際和本地頂尖科研精英的「醫療科技創新平台」和「人工智能及機械人科技創新平台」等配合大灣區發展。不過該政界中人直言，一旦美國以人權法對港輸入科技作限制，甚至限制轉移到大灣區，或打擊北京發展中國高科技抗衡美國戰略部署。 或阻香港「硬技術」發展 科技初創企業Innopage創辦人、無線科技商會執委會理事李勁華指，人權法可能令香港「硬技術」的發展受阻，「超級電腦要進口香港會受阻，大型企業、大學科研亦會因此受影響，例如係有關氣象嘅研究。或者獲沙特阿拉伯頒發公民身份嘅港產AI機械人Sophia（索菲亞），都總有美國製造嘅部件」。他指嚴格上不算香港公司的無人機公司大疆科技，有些定位技術也可能用到美國零件、晶片。不過他指香港創科技公司主要屬應用科技，非高科技研發，沒有軍事用途，應影響不大。 資訊科技界立法會議員莫乃光指，據他了解，美國商會有不少大型科技公司，他們立場都是支持法案通過，因擔心的始終是香港失去資訊自由和言論自由，這才是他們是否減少投資，或者撤資的決定，而興建數據中心、光纖網絡，動輒數億的投資，「研發公司最擔心既係技術被盜取，或者嗰個地區根本冇資訊自由」，說到底是香港的自由度如果有受損，才是對業界最大傷害，對銷售科技技術公司而言也不會有太大影響，因美資公司一向遵守美國本土法律，不會違反禁售規定，「十樣嘢有兩樣唔畀賣，咪賣其餘八樣」。
20191203-1,20191203,1,共和黨列名單　制裁六人幫,共和黨列名單　制裁六人幫 【本報訊】美國通過《香港人權與民主法案》後，總統特朗普須依法訂定制裁名單，前日共和黨海外事務組織副主席俞懷松（Solomon Yue）在Twitter發文，列出制裁名單的「香港六人幫」，當中以特首林鄭月娥居首，行政會議成員葉劉淑儀亦有份。香港眾志秘書長黃之鋒接受訪問時表示，華府雖未有確實名單，但已開始就制裁目標人物層級作討論。 俞懷松前日在Twitter發文，公佈聲稱來自「外洩制裁名單」六個香港官員及政客名字，稱為「六人幫」（Gang of Six），計有特首林鄭月娥、律政司長鄭若驊、多次出言撐警惹眾怒的保安局長李家超、剛卸任的警務處前處長盧偉聰、被指與元朗鄉黑關係密切的新警務處長鄧炳強，以及俞懷松戲稱「第一好朋友」的行會成員兼新民黨主席葉劉淑儀。 根據《香港人權與民主法案》，美國總統須制訂制裁名單，懲治侵蝕香港自治和法治的人，包括拒絕入境美國、凍結在美資產等。葉劉昨批評港人大多抱「八卦」心態關注《人權法》，直指大眾純為發洩私怨，「非常可惜，眼光狹窄、短淺」。 美已就制裁目標作討論 黃之鋒接受本報查詢時稱，據從華府方面了解，現時仍未有確實名單，但當地行政機關已就制裁目標人物的層級作內部討論，「係特首？定司、局長級官員，定係高級公務員呢？當中都涉及現實政治考慮同可行程度，習近平都有打壓香港人權，但唔會制裁佢」。 ■記者陳珏明
20191203-2,20191203,2,Be Water法案將交委員會表決,"Be Water法案將交委員會表決 【本報訊】《香港人權與民主法案》上月底獲美國總統特朗普簽署生效，美國共和黨海外事務組織副主席俞懷松（Solomon Yue）在Twitter透露，另一針對中港官員的《Hong Kong Be Water Act》有新進展，已交參議院委員會處理，料本月將表決通過。 京反制措施惹反彈 《Be Water Act》由曾到香港抗爭現場視察的參議員霍利（Josh Hawley）提出。該法案譴責北京違反港人自由權利，要求美國總統根據《全球馬格尼茨基人權法案》（Global Magnitsky Act），把侵害港人言論、結社、集會、遊行及抗議自由的「外國人士」採取制裁行動，當中包括現任、前任中港官員或代表政府人物，被視為更辣的「武器」。 翻查美國參議院網站資料，該法案已被審閱兩次並轉交參議院銀行業委員會（Senate Committee on Banking, Housing and Urban Affairs）處理，俞懷松預計法案本月內將於委員會表決。如法案獲通過，將轉交大會排期處理表決，獲通過後轉交眾議院。由於眾議院由民主黨控制，料不會遇攔阻。 曾多次訪美游說的香港眾志秘書長黃之鋒指，近日中國提出的無厘頭反制措施，相信令美國會議員有反彈，「一方面會向行政機關施壓點引用《香港人權與民主法案》，同時亦睇吓自己手上有乜牌喺手，咁有條《Be Water Act》咪拎出嚟」，不諱言部份屬姿態性動作，法案仍要經多個階段才有望生效，現時仍言之尚早。 ■記者陳珏明"
20191203-3,20191203,3,京弱招反制拒美艦　懲NGO,京弱招反制拒美艦　懲NGO 【美立人權法】 【本報訊】美國總統特朗普簽署《香港人權與民主法案》（下稱人權法）後五日，中國昨日正式推出兩大制裁措施，包括即日起暫停審批美國軍艦、軍機赴港的申請，以及制裁包括自由之家、美國國家民主基金會等多個非政府組織（NGO），批評它們支持反中亂港、對香港亂局負有重大責任。有時事評論員形容，制裁措施完全未見實質作用，形容「純粹攞返個彩」。 特朗普上周簽署人權法，引起港澳辦、駐港公署、中聯辦等多個部門連環反彈。中方昨日終於推出有關反制措施，外交部發言人華春瑩在例行記者會上批評，美方執意將所謂人權法簽署成法，嚴重違反國際法和國際關係基本準則，嚴重干涉中國內政，因此即日起暫停審批美軍艦機赴港休整申請；同時制裁五個在反修例風波中表現惡劣的NGO組織。華春瑩敦促美方停止插手香港事務，並稱中方會根據形勢發展，採取進一步必要行動。 斥五NGO撐反中亂港分子 五間被點名的組織包括美國國家民主基金會、美國國際事務民主協會、美國國際共和研究所、人權觀察及自由之家。外交部點出的罪狀，包括支持反中亂港分子、教唆他們從事極端暴力犯罪行為、煽動港獨分裂活動，對當前香港亂局負有重大責任，但當局沒有交代制裁細節。《環球時報》昨晚在社評警告，這只是中方第一波反制，「公佈的措施只是最輕的」，又謂中國至今比較克制，但不意味着北京不會為回擊美方挑釁而出重手。 翻查公開資料，官媒多次批評美國國家民主基金會（NED）經費來自國會、國務院，是策動「顏色革命」的團體、亂港黑手、與「禍港四人幫」有密切關係；美國國際事務民主協會、美國國際共和研究所都是NED的主要資助和推動的組織；較為人熟悉的自由之家，主要收入也來自美國政府。人權觀察表示，中方指控全沒根據，人權觀察從未支持暴力，也從未支持港獨，呼籲中國政府「把精力放在尊重和回應香港人民訴求上，而不是攻擊人權組織」。 時事評論員劉銳紹向《蘋果》指出，制裁措施未見實質作用，例如美國國際共和研究所轄下仍有其他組織，不少組織每營運兩至三年會轉名，加上互聯網各種平台、NGO很多時以私人公司在港註冊，中方實質難以限制港人與外國NGO接觸。《蘋果》查冊發現，包括美國國際事務民主協會、人權觀察和美國國際共和研究所，都在本港以非香港公司形式註冊，分別1992至2003年間註冊至今。 禁止艦機訪港方面，香港過往一直是美國軍艦的補給和維修站。回歸前，中美雙方達成協議，美艦可在回歸後繼續到訪香港，惟有關申請必須經中央政府批准。過往美艦能否進入香港，多被視為中美關係寒暑表，例如今年8月時值香港示威及中美貿易戰發酵，中國曾拒絕兩美國海軍艦艇訪港；去年也因軍事關係緊張，中方拒絕美軍艦隻訪港的申請。美軍艦艇上一次訪港，是今年4月兩棲指揮艦「藍嶺號」相隔三年再度停泊香港。由於訪港申請易受中美關係影響，美軍近年也逐漸安排軍艦訪問區內其他港口，包括菲律賓馬尼拉、越南峴港。軍事專家梁國樑表示，中方過往禁止美軍艦機來港，但通常很快就會取消禁制，也不會影響美軍的軍事行動。
20191203-4,20191203,4,網民：人哋亮劍佢亮牙籤,網民：人哋亮劍佢亮牙籤 【本報訊】《香港人權與民主法案》在美國正式生效，中國聲言反制，官媒「打嘴炮」稱要拒絕美國國會議員入境。中國外交部昨日公佈反制措施，結果只是針對NGO和休整艦艇。連登網民不禁問「即係制裁啲咩？」有人嘲笑：「侵侵亮劍，佢又亮，點知亮支牙籤。」 美議員期待受制裁 制裁措施分兩部份，包括針對「美國國際事務民主協會」、「人權觀察」等人權NGO，但沒有交代實際懲罰；另即日起暫停美軍休整艦艇停泊香港的申請。《環球時報》總編輯胡錫進早前在Twitter稱，中國正考慮將起草或推動法案的美國國會議員，列入禁止入境名單，禁止他們踏足中港澳三地。但美國共和黨成員俞懷松（Solomon Yue）即時回應，期待中方制裁美國議員，因為國會可以奉陪還擊，取消36萬中國留學生的簽證。 制裁措施公佈後，惹來大量網民恥笑，不少連登網民稱大所失望，諷刺反問「我係咪要驚？」又揶揄制裁如同紙老虎，「人哋亮劍，佢亮支牙籤」、「收返隻熊貓仲勁過呢啲反制」，有心水清網民反問：「唔係之前已經唔畀泊㗎咩？」翻查資料，今年8月美國太平洋艦隊發言人證實，巡洋艦「伊利湖號」及兩棲船塢運輸艦「綠灣號」均被拒訪港，2016年中國亦拒絕美國核動力航空母艦「斯坦尼斯號」訪港，令酒吧業界損失慘重；相反，中國網民大讚措施稱「國家現在是真的有底氣了」，又支持清算美國非政府組織。 ■記者黃頌恩、歐陽聯發
20191203-5,20191203,5,評論員：習為貿易協議留一手,評論員：習為貿易協議留一手 【本報訊】美國簽署《香港人權與民主法案》後，官媒《環球時報》總編胡錫進曾稱，中國考慮禁止涉港法案起草人入境。惟這次制裁未觸及美方官員，時事評論員林和立指出，中共總書記習近平急於達成中美貿易首階段協議，目前階段留一手。 未觸及官員　欺善怕惡 目前中美首階段協議能否簽署仍有變數，林和立認為，這次北京政府沒有懲處跨國公司，或觸及在國會中推動香港法的主要搞手，是留有一手。多方消息顯示，習近平在貿易談判、對美關係處理失當，在黨內受到不少批評，因此習急於訂立第一階段條款，希望對中國疲弱的經濟有點幫助，「這與他樹立黨內的聲譽有關係」。另一方面，國會議員對中美協議有推動性的作用，因此北京懲處NGO組織，但不敢懲處與中國針鋒相對的「實力派」國會議員，足見其欺善怕惡。 對於中方提出制裁部份NGO組織，林和立指出，自2017年北京通過了《境外NGO管理法》後，牽涉政治、宗教的NGO組織在內地已很難公開運作。同時，因目前23條仍未完成立法，北京欠缺法制理據制裁在港的NGO組織；只有當香港通過23條立法後，港府才有法理依據制裁。因此林認為，這次反制措施「冇乜新嘢」，象徵性大於實質意義。 香港眾志秘書長黃之鋒指出，中方的反制措施，只會令中方打壓人權問題續成美國政界議題，並相信中方只能禁止機構人員入境。曾經訪美游說的香港學界國際事務代表團發言人張崑陽亦表示，NGO組織不少人員已被列入中國入境黑名單，但即使禁止入境，相信各組織也能於亞洲其他地區交流。
20191203-6,20191203,6,15年來首現赤字　財爺研分期繳稅,"15年來首現赤字　財爺研分期繳稅 【本報訊】財政司司長陳茂波昨日出席立法會財委會時表示，受經濟環境轉弱、稅收及賣地收入下跌影響，政府預計將會在今個財政年度錄得財政赤字，是15年來首次；同時，他再指政府會積極研究是否分期繳稅、擴大電費及差餉津貼等紓困。有學者指出本港經濟步入衰退，是由港府處理反《逃犯條例》條例不當而引起，如政治問題仍未能妥善解決，港府來年更有機會面臨高達500億至800億元財赤。 陳茂波表示，本港受社會事件、中美磨擦升溫及環球經濟轉弱等影響，本港第三季GDP按年跌2.9%，為2009年以來首次出現下行；同時，他再估計香港今年經濟將收縮1.3%，並將在今個財政年度錄得財政赤字。個別行業失業率更大幅飆升，當中餐飲行業的失業率已升至6.1%的高位。 專家：減稅較有效 宏觀港府全年財政狀況，只賣出四幅住宅地及一幅商業/酒店用地，僅達全年預測目標1,430億元的30%。個別地皮出現流標，其中高銀金融今年6月，以「近期發生的社會矛盾和經濟不穩定」或影響市場為由撻定的啟德第4C區商業地。其後在9月重推時，又因標書不達底價而流標。陳茂波指理解商界預到不少困難，港府積極研究是否推出分期繳稅等措施，減輕市民負擔。 冠域商業及經濟研究中心主任關焯照稱，本港經濟面臨非溫和性經濟衰退，預計來年財赤至少達500億至800億元，「若果經濟持續衰退落去，香港國際金融中心地位係咪能夠維持，都係好大疑問」。他續指，港府寬減稅項遠比分期繳稅有效，「甚至直接派錢或者消費券，都更加可以令全港市民受惠」。 美國正式簽署《香港人權與民主法案》，被問及對本港經濟有否影響，關焯照認為，相關法案旨為美國在中美貿易戰中爭取更多談判籌碼，對香港經濟上的影響未會在短期內浮現。惟長遠而言，港府維持一國兩制的自主決策能力成疑，本港或會失去獨立關稅區地位，淪為普通內地城市，所面臨的經濟衝擊將不堪設想，屆時更會影響港府財政狀況。 ■記者潘曦"
20191203-7,20191203,7,警狡辯推跌婆婆　「雙方手部有動作」,"警狡辯推跌婆婆　 「雙方手部有動作」 【公然護短】 【本報訊】警方前日在尖東站驅散示威者期間，一名手無寸鐵的婆婆舉起雙手跪地懇求防暴警「收手」，但一名防暴警竟無視婆婆年紀老邁，粗暴將她推跌，結果婆婆後腦着地受傷。警察公共關係科高級警司江永祥回應時指，警員和婆婆「雙方手部有動作」，會跟進涉事警員是否無心推跌對方，並呼籲任何人士不要阻擋警方驅散，否則會以警棍放在胸前警告相關人士離開，又指市民若不滿可向警方投訴。 記者：王春怡　謝明明 江永祥昨於警方例行記者會上表示，過去周末警方共拘捕58人，包括48男10女，年齡介乎14至36歲，涉非法集結、藏有攻擊性武器、公眾地方行為不檢、刑事毀壞、襲警等。 由6月初至今，警方累積拘捕5,947人，年齡介乎11至83歲。警方上周六使用3發催淚彈、1發橡膠子彈和1發海綿彈；周日使用17發催淚彈、7發橡膠彈和6發布袋彈。 反指驅散行動屢受阻撓 多名記者追問前日尖東站防暴警為何推跌一名手無寸鐵、正下跪懇求警方「收手」的婆婆，江永祥稱警方當時正於尖東港鐵站進行驅散行動，根據警員陳述，有兩、三人意圖阻礙警方驅散，有女士跪下，過程中雙方有身體接觸，警員手握警棍在胸前，目的是防止阻礙驅散行動，雙方有手部動作，「可能過程裏面，會唔會（涉事警員）喺無心情況下，推跌呢個人士喺地下呢？我哋仲要跟進一下」。 江永祥續指，在很多驅散過程中，經常有人以守護名義站在警方驅散路線中間，阻礙警方工作，「係咪佢哋企喺度，我哋就唔做嘢？係唔會」，他指警方會警告或將警棍握在胸前，示意「好走喇」，他呼籲任何人士包括市民、記者或示威者，「唔好阻住我哋做嘢」，任何人如不滿意，可向警方投訴。記者再追問警方會否道歉，江只說：「整件事係喺無心情況下，出現大家唔想見到嘅情況，因此沒有補充。」 「警出現係用武力第一步」 有記者提及外界關注前日尖沙嘴遊行人士有老有嫩，警方為何仍要施放催淚彈，行動部高級警司汪威遜反譴責示威者在長者及小朋友在場下仍肆意破壞，教壞小朋友。他更稱「警方出現已經係使用武力第一步」，聲稱警方到場後會先觀察，當遇到暴力，警方無可選擇要用最低、適當武力處理，形容要考慮有長者及小朋友在場是非常困難。 汪威遜續稱，在場人士有責任與警方合作及離開現場，「點解呢啲人將佢哋捲入事件，佢哋關心小朋友咩？關心老人咩？」當現場情況轉趨暴力，良好市民便不應留在那裏，應該盡快離開，「呢啲係常識，係常理，是我哋教小朋友嘅事，因為佢哋唔應該破壞法治。」"
20191203-8,20191203,8,港台記者被屈推撞警員遭搜身,港台記者被屈推撞警員遭搜身 【本報訊】前晚有港台記者在黃埔採訪警方掃蕩行動時，被指推撞警員，遭警方截查搜身。警察公共關係課總警司郭嘉銓昨日指出，當時有傳媒聯絡隊人員在場處理，了解是誤會後已在短時間內澄清及放行記者。 郭嘉銓呼籲，傳媒在警方工作時，盡量在安全距離下採訪，不要太與警方近距離，有問題時，警方會調派傳媒聯絡隊提供協助。 立場記者投訴遭掩口 香港電台節目製作人員工會質疑警方顛倒是非，誣衊同事，予以強烈譴責。工會指出，警方傳媒聯絡隊當時不但未有協調，更沒確切了解指控為何，便着令港台記者到另一位置搜身，並協助防暴警搜袋。當在場記者詢問警方發生了甚麼事，警員指「𠵱家唔需要答你住」。香港電台節目製作人員工會促請前線警員執勤時謹記專業克制，立即停止針對記者的行為，同時必須公開交代搜身理據，並就誣衊港台記者一事致歉。 除港台記者被截查外，立場新聞一名記者投訴，於前日下午約5時半，在彌敦道與北京道交界採訪時，遭一名傳媒聯絡隊人員掩口及遮擋鏡頭。 郭嘉銓稱，根據資料，涉事人員並沒有上述行為，當時只是向該名記者解釋其站在警方防線內，要求該名記者離開。郭嘉銓重申，明白傳媒有職責採訪及報道，他會主動聯絡各傳媒機構，了解記者採訪時所遇的困難，並會與前線警員了解如何配合，盼藉着自己新上任的契機理順雙方工作。 ■記者謝明明
20191203-9,20191203,9,揑造「暴徒擲煙霧餅」　PPRB四不答,揑造「暴徒擲煙霧餅」　PPRB四不答 【本報訊】警方前日一度發新聞稿，聲稱「有數百名暴徒在梳士巴利道近帝國中心一帶，投擲多枚煙霧餅」，但經傳媒查詢後，警方修改為「有暴徒投擲煙霧餅」。記者昨在警方記者會四度追問，要求警方提供證據證明有人投擲煙霧餅，警察公共關係科總警司郭嘉銓均無正面回應，只稱相關訊息建基於現場警員的匯報，發放訊息目的為適時向公眾作出勸喻，盡快作出安排。 警方前日下午5時55分發新聞稿，表示「下午約5時，有數百名暴徒在梳士巴利道近帝國中心一帶，投擲多枚煙霧餅，造成公眾恐慌，現場非常混亂和危險」。傳媒在現場未有發現警方新聞稿所指情況，警方在傳媒查詢後，修改為「有數百名暴徒在梳士巴利道近帝國中心一帶聚集，當中有暴徒投擲多枚煙霧餅」。 稱訊息建基現場警匯報 記者昨日在記者會上多次要求警方確認，前日尖沙嘴遊行時，究竟是否有人擲煙霧餅，以及有否證據顯示有人向警方擲雜物。郭嘉銓並無正面回應，只多次強調，警方發放訊息目的只有一個，希望能夠讓參與公眾活動人士掌握情況，而作出安排，而相關訊息依靠前線匯報，警方亦會透過指揮中心的直播片段，適時發放訊息，如有誤差，歡迎傳媒通知，警方會跟進修改。他重申，無論示威者擲煙霧餅、磚頭或玻璃樽，從天橋擲向地面都足以致命，在公眾安全下，呼籲市民要小心。 周日多名防暴警察在頭盔貼上「停止衝擊」和印有國旗等多款貼章，行動部高級警司汪威遜表示，警員需長時間在高壓環境工作，包括面對記者提問和市民批評，警員希望有團隊精精，營造互相支持的氣氛，因此有「隊章、徽號」出現是無可厚非，但警方會提示警員不要影響行動及引起誤會，勸喻盡量不要這樣做。 ■記者謝明明
