key,date,article_daily_id,title,text
20110815-0,20110815,0,香港少女遺棄廣州17年爸爸媽媽不要我,"香港少女遺棄廣州17年 爸爸媽媽不要我 【本報訊】公園石椅上坐着一名75歲婆婆和一名17歲少女，一個默默地坐，一個默默地等，她們非親非故，但少女是婆婆從手抱起帶大的，兩人感情猶如親嫲孫。少女黃日恒的親生父母是港人，在她未滿月時便將她交給廣州的鄧姨照顧，最初每月提供生活費，間中探望。日恒雖然成績優異，但因沒戶籍和出世紙無法升讀高中，鄧姨一家找其親生父母商討為她辦個戶籍，怎料父母相繼人間蒸發，日恒飽受打擊，精神失常。鄧姨和家人對日恒不離不棄，卻無力擔起沉重的醫療費。記者：陳達浩、黃偉民、馮樂琳 黃日恒的親父黃×昌是港人，親母徐×紅則於近年移居香港，據知兩人都結過婚，各有子女，在廣州誕下日恒時只為情侶關係。17年前，鄧姨經親友介紹替陌生的黃某照顧日恒，當時日恒還未滿月，隨身只有一個旅行袋。鄧姨記得，那天黃及徐放下500元便離開。 名列前茅　升學夢碎 日恒多年來與鄧姨及鄧姨的姓譚兒孫同住，黃父初時每月上門探女兩、三次，每月給鄧姨500元人民幣。至日恒約5歲時，黃父又帶來比日恒大一歲的姊姊交給鄧姨照顧，但日恒姊姊性格倔強頑劣，經常偷竊犯事及離家出走，13歲時離開譚家，一去不返。日恒6歲時，黃父與徐分手後復合結婚，此後越來越少探望女兒。 沒戶籍的日恒要讀私校，小學每年學費2,000多元，初中每年學費5,000多元。鄧姨說：「同佢（黃父）講要交學費，佢就拍拍心口話冇錢喎。」日恒讀書用功，考試必考上頭三名，獲獎無數，是品學兼優的模範生，初中畢業後更考上華南師範大學附屬中學，但因沒有戶籍，無法升學。 患分裂症　無錢治療 鄧姨一家當時找黃父商討為日恒辦戶籍，但他聽到要花4萬元時即說沒錢，最後更與鄧姨翻臉。黃父最後一次出現是在08年中，他放下500元生活費，給日恒50元後便再無現身。 升學夢碎的日恒初時沒放棄，自行買書回家苦讀，希望有天辦到戶籍繼續學業，然而一等就是兩年。去年2月，鄧姨兒子、即日恒的養父譚志剛恐她百無聊賴，介紹她到薄餅店打工，半個月後她突然辭職跑回家，此後性情大變，經常自言自語，曾衝入廁所淋濕全身，又在家中舞刀。家人帶她求醫，醫生估計她患上精神分裂症，指她要入院治療，但譚家沒錢，只能讓她服藥控制病情。 日恒病發後一個月，其親母曾探望她，但同樣是放下500元生活費，給她80元後自此失蹤。日恒的「哥哥」說，日恒患病後會大笑大喊，曾吐出「媽媽好似唔理我」的說話。 談到日恒　鄧姨泛淚 「呢個女由手抱湊到家，我親手養大，根本無分（是否親生）。」鄧姨與日恒感情要好，記者問日恒現時最想與誰生活，日恒想也不想便回答：「鄧姨。」鄧姨年事已高，照顧患病的日恒相當吃力，但日恒要到公園時，她都陪伴呆坐，一坐可能是兩小時。 鄧姨大讚日恒兒時乖巧可愛、讀書成績好。說到日恒的病，鄧姨不時眼泛淚光，一臉茫然：「佢家成日發吽哣儍笑，又話爸爸媽媽唔理佢，笑夠又喊，喊夠又笑。」說起日恒雙親，鄧姨激動起來：「十幾年嚟我自己湊大，我當佢（日恒）係自己孫女喇，點知老竇咁對佢，真係冇人性！」鄧姨如今只希望有錢讓日恒入院治病，辦戶籍的事日後再想。記者根據鄧姨提供的地址和電話，嘗試聯絡日恒的親父母，但一直無法聯絡得上。"
20110815-1,20110815,1,遊東龍洲　攀上炮台圍牆少年中暑墮山坡危殆,遊東龍洲　攀上炮台圍牆 少年中暑墮山坡危殆 【本報訊】昨日天文台發出酷熱天氣警告，東龍洲及石澳分別發生懷疑中暑事件。一名前往東龍洲遊玩的少年，到島上炮台遊覽時攀上圍牆坡頂觀賞景色，疑因喝水不夠兼上曬下蒸，突中暑暈眩跌落十多呎下的山坡撞傷頭部，流鼻血昏迷，由直升機送院搶救後情況危殆。此外，一名少女在石澳燒烤時中暑暈倒，幸終回復清醒。記者：梁澤岡 在東龍洲中暑的16歲少年姓羅，熱愛旅遊及運動，兒時參加過多次游泳訓練班。昨晨10時許，他與三名年齡相若的友人乘船前往東龍洲（又名東龍島）。至中午，當時天文台已發出酷熱天氣警告，西貢一帶地區氣溫高達攝氏32度。 頭部着地　即流鼻血 羅與友人步行至島嶼東北面的炮台古蹟遊覽，該炮台位於燒烤場旁，他興之所至，攀上炮台圍牆坡頂觀賞遠海景色，疑過於忘形，不覺自己有中暑迹象。消息稱，他突感暈眩，失足跌落十多呎下的山坡，頭部撞及地面，當場流鼻血昏迷。16歲姓陳友人見狀大驚，報警求助，其他旅遊人士上前協助，以雨傘為羅遮擋猛烈陽光。 消防員、警員乘船趕至，見情況危急，召政府飛行服務隊協助，飛行護士登上直升機一同前往。直升機降落島上後，飛行護士跑步上山拯救，羅當時動也不動。直升機其後再次起飛，抵達燒烤場的平地，把羅送到東區醫院深切治療部搶救。 警員通知羅的父母，八名親友趕抵醫院了解，獲悉羅稍為回復知覺才略為放心。父親懷疑羅因帶不夠水而出事，記者求證羅是否學生，羅父不耐煩答：「佢冇讀書㗎嘞。」 早前慘劇　壯漢曬死 東龍洲早前已曾發生中暑事件，今年5月28日，55歲獨行壯漢行山中暑昏迷，暴曬10小時後皮膚曬傷，翌日才被旅遊人士發現，送院後死亡。 東龍洲是攀石勝地，曾有攀石者跌死。07年，攀石高手「蜘蛛人」爬繩潛入女友居所將她斬傷，事後匿藏於東龍洲一段日子，終跳崖身亡。 此外，石澳一名16歲少女昨與友人燒烤時疑中暑暈倒，送院後回復清醒。友人表示，天氣酷熱，她睡眠不足且沒吃早餐，血糖偏低出事。 少年中暑示意圖
20110815-2,20110815,2,記者心聲「俾人打預咗，流晒血係第一次」,記者心聲 「俾人打預咗，流晒血係第一次」 「做突發咁耐，俾人打都預咗，流晒血仲係第一次。」遇襲受傷的《蘋果》記者周鴻熙，敷治後已出院，但身體仍然隱隱作痛，耳背有一道兩厘米長傷痕，雖不用縫針，但今日要返醫院洗傷口。周對警方處理有不滿，認為警員如及早用手銬將「金毛漢」鎖上，他遇襲受傷程度將會減低。 周鴻熙指出，從事突發記者10多年，被推撞不計其數，「俾人打今次係第二次，最傷都係今次」。他說，新聞主角見到記者拍攝，粗言問候記者見怪不怪，「見到個金毛喺車度猛鬧，知佢唔好惹，已經行遠啲避佢」，但仍然受到襲擊。 「差人應一早用手銬」 周表示，由於事出突然及掉了眼鏡，未能看到數名兇徒容貌，但攝影機墮地時仍然運作，約有兩秒片段影到一名穿着藍色T恤兇徒，在他身上猛踩。當「金毛漢」在客貨車上接受警員調查時，該名男子被記者拍攝到，曾與數名赤膊及紋身漢在車旁。 「差人應該一早用手銬鎖住金毛，我就唔使咁傷。」周指出，初時該名涉案男子衝下車，企圖用棍追打他時，警員見他有暴力傾向，應鎖上手銬，「如果早啲鎖住佢，唔會有機會俾佢打我」。 《蘋果》記者
20110815-3,20110815,3,預防中暑勿等到口乾才喝水,預防中暑 勿等到口乾才喝水 東龍洲面積不大，樹木矮小。旅遊專家指出，前往東龍洲遊覽必須帶備足夠食水，不時補充水份，同時要用帽或雨傘遮擋猛烈陽光，以防中暑。 香港郊野活動聯會發言人陳錫恩指出，東龍洲山路不難行，島嶼面積不大，樹木矮小，旅遊人士暴露於陽光下的時間很長，故此必須帶備足夠食水，每活動約20分鐘便要喝一口水，保持口腔濕潤，不要等到口乾才喝水。 有汗變無汗　中暑徵兆 步行時用帽或雨傘遮擋陽光，也是防止中暑的方法之一，當感到心跳急速、輕微頭暈、皮膚見紅、有汗變無汗等情況，便要加倍注意，這些都是中暑的徵兆。陳錫恩建議，安排郊野活動要預留足夠休息時間，攀爬斜坡亦要注意環境是否安全。 東龍洲有不少旅遊熱點，其中一處炮台古蹟乃為防海盜而建，約有兩百多年歷史。《蘋果》記者
20110815-4,20110815,4,網誌自爆威水史　疑爭K仔利益釀血案東區小霸王吹雞傷人,網誌自爆威水史　疑爭K仔利益釀血案 東區小霸王吹雞傷人 【本報訊】柴灣小西灣邨昨凌晨發生黑社會傷人血案，3名青少年被打傷。消息稱，事件疑與有「東區小霸王」黑幫14k小頭目老鼠有關，他得悉友人遭灣仔區新義安人馬打傷，立即「吹雞」召來10多人，手持木棍及玻璃樽，在小西灣邨追打仇家釀血案，更打爛商場玻璃。警方相信事件涉及售賣K仔利益，高度重視案件，正追緝涉案老鼠等人歸案。 記者：馬嘉鍵 遇襲四名少年分別姓蔡（15歲）、姓潘（15歲）、姓駱（16歲）、姓區（19歲）。警方消息稱，部份事主為活躍灣仔區黑幫「新義安」分子，警方將案列作襲擊及刑毀處埋，交東區反黑組跟進。 綽號老鼠犯案纍纍 警方正追緝一名綽號老鼠的18歲姓莊青年，他英文名Lucas，原為黑幫水房分子，近月過底14K，活躍於港島東區，以販賣K仔為主，近期在東區崛起，為一名小頭目，他常與警方為敵，喜歡挑戰警方，有「東區小霸王」稱號，在互聯網有個人網誌，經常在網誌上詳述及自爆其威水史炫耀。老鼠犯案纍纍，近期涉及北角區一宗傷人案保釋候查中。 消息稱，老鼠與柴灣區內一班新義安人馬熟絡，最近他與灣仔區新義安疑因售賣K仔金錢利益問題交惡，更被對方找晦氣。老鼠為逃避追斬匿藏起來，灣仔新義安曾要求柴灣區同門協助尋找，但遭拒絕，後演變成同門不和內訌。昨凌晨時分，筲箕灣耀東邨發生打架案，一人受傷，惟警方趕至時，兇徒已逃去。據悉，傷者為活躍柴灣區新義安人馬，警方懷疑有人因拒絕協助灣仔同門供出老鼠而遭毆傷。 持木棍酒樽襲四人 筲箕灣打架案發生不久，昨凌晨1時許，上述四名15至19歲青少年報稱在小西灣邨瑞強樓對開公園聊天期間，突然撲出10多名分持木棍及啤酒樽大漢，不由分說襲擊四名事主，除姓蔡少年外，餘下三名事主分別手腳及背部受傷，但仍突圍向小西灣廣場逃走，其間蔡與區逃至廣場外時，遭尾隨兇徒飛擲玻璃樽襲擊，幸未有命中，但玻璃樽擊毀廣場地下的落地玻璃爆裂，兇徒傷人後四散逃去。 未有受傷姓蔡少年報警，警員到場將3名傷者送院，各人治療後無大礙。警員在現場兜截可疑人，但未有發現，撿走遺在廣場外的玻璃碎片及拍攝現場環境等證據調查。警方調查後，懷疑老鼠得悉其新義安朋友在筲箕灣遇襲後，查得「兇徒」在小西灣邨出沒，遂馬上「吹雞」反攻，警方正追緝老鼠協助調查，並嚴防黑幫衝突進一步惡化。
20110815-5,20110815,5,撐外傭團體　轟葉劉篤數抽水,撐外傭團體　轟葉劉篤數抽水 【本報訊】外傭居權案下周開審，數十個民間團體斥責保皇黨危言聳聽，誇大港府一旦敗訴即逾十萬外傭自動成為港人，搶去社會資源，其中立法會議員葉劉淑儀任保安局長時，無察覺外傭居權問題，現在卻頻頻「抽水」，「講到好似唔關佢事咁，仲要求人大釋法，好離譜。」團體又指港府也重施當年稱港人內地子女居權案引發167萬人湧港之「篤數」伎倆，煽動市民仇外，希望市民不要受騙。 民建聯、自由黨、新民黨及工聯會均聲稱，若外傭官司勝訴後果嚴重，《基本法》委員會副主任梁愛詩等認為要釋法解決。一批民間團體昨發表聯合聲明，強調外傭以司法途徑爭取居港權是其基本權利，又要求謝偉俊、葉劉淑儀、李慧琼及劉健儀等立法會議員停止散播扭曲事實及分化社會言論，並向市民及外傭道歉。 「葉劉係種族歧視主義者」 香港天主教正義和平委員會幹事孔令瑜表示，1999年港人內地子女居權案期間，葉劉淑儀等官員指港府若敗訴，167萬內地人湧港，「呢個數冇再引證過」，今次又再誇大可成為港人的外傭人數，「葉劉淑儀骨子裏根本係種族歧視主義者」。 香港人權監察總幹事羅沃啟也批評葉劉淑儀，若入境條例有關外傭居權條文有問題，應及早應對，「佢在位保安局局長時冇做任何嘢去改變，今日仲要大大聲抽水，要求釋法。」甘浩望神父說：「呢啲黨因為拉票，講呢啲說話有冇良心先？」 「外傭對香港社會貢獻良多，她們與我一樣，為何不許她們申請成香港永久居民？這是歧視。」任教中文大學的意大利人Gianni來港16年，已成為永久居民，他認為入境條例對外傭不公，港府應糾正錯誤，而非以其他手段剝奪她們應有權利。 湯家驊：稍修例即可閂門 公民黨議員湯家驊在另一場合表明，反對就外傭居權釋法，「若一有爭拗就釋法，司法同立法機關仲有冇存在價值？」他建議稍為修改《入境條例》，訂明「通常居所」指非由僱主、法律或入境處規定的居所，修例後外傭將不符合《基本法》24條列明「在香港通常居住連續7年以上」條件，同時不存在工種歧視。
20110815-6,20110815,6,學碧咸腰側紋八個漢字,學碧咸腰側紋八個漢字 【本報訊】警方人員透露，18歲的老鼠是東區近期冒起的小頭目，「佢本來跟水房，2個月前過檔北角14K，專門喺東區嘅遊戲機中心販賣K仔」，較早前港島總區卧底行動中，已鎖定老鼠為打擊目標，「佢愛出風頭，每次被警察截查時都態度囂張，又鍾意製造麻煩。喺黑幫內，佢扮到好有義氣，願為朋友出頭，成日吹雞，連不同幫會都有朋友。」 「生死有命　富貴由天」 據悉，老鼠少年時曾經犯事入獄，他愛紋身及上網，背部、雙臂、小腿均有紋身，最特別的是在身體右側紋上「生死有命，富貴由天」8個漢字，與足球明星碧咸身上中文紋身一樣。他經常在個人網誌上貼文，亦將自己紋身照片放上網。兩年前老鼠仍在上學時，曾在網誌透露自己爛賭輸錢「上星期輸到爆廠，輸咗接近三萬…….最衰都係手多去咗賭，上個月使咗一個普通人成年人工。」由於他常在網誌或Facebook留言及炫耀個人事迹，警方對老鼠所作所為非常重視，已展開追緝行動。
20110815-7,20110815,7,外傭官司政府突撤新證據,外傭官司政府突撤新證據 【本報訊】高等法院原定今天處理，政府要求呈交保安局首席助理秘書長黃少珠兩份補充誓章，內載政府一旦敗訴，符合資格申請居港權的外傭多達10萬人，闡述對香港經濟、社會福利、房屋及醫療的影響，但政府昨天突撤回提交新證據，法律界指政府或是避免案件因此受拖延，令人大釋法無期。 22日正式開庭 外傭一方表明因需時找專家評估政府的推算方法，趕不及在案件開審前作回應，一直反對加入新證據，但政府未有理會。截至昨天政府突指，為確保涉重大公眾利益的聆訊不會延期，同意現階段不提交新證據，法院今天毋須處理文件，22日才正式開庭。 資深大律師湯家驊相信政府突撤回新證據，可能因發現不提交證據反更有利，也可能希望官司速戰速決，以決定是否上訴或提請人大釋法。另一資深大律師梁家傑也指政府此舉似乎是不想案件再生枝節，免令申請人有理由要求押後聆訊，也反映政府「心虛」，不想數據被質疑而「獻醜」。
20110815-8,20110815,8,被嘲買春藥　廟街志再涉傷人,被嘲買春藥　廟街志再涉傷人 【本報訊】早前因一段口交情慾自拍短片觸發江湖追殺風暴的「廟街志」，再捲入傷人案。前日廟街志離開油麻地一間藥房時，巧遇已反目的舊門生，對方一句「又嚟買春藥呀?」觸怒廟街志，廟街志隨即與同行門生圍毆舊門生，逞兇後逃離。案件已交由油尖警區反黑組接手調查。 傷者：細欣以前係我條女 遇襲的36歲李先生坦承從前是廟街志門生，曾多次替廟街志到事發藥房購買壯陽藥「牛鞭丸」。李坦言與廟街志有過節：「我以前跟佢，因為錢銀問題嘈過。唔怕話埋你聽，細欣（廟街志女友）以前係我條女，我入去『受把』（坐監）時，佢俾廟街志媾咗……我家無跟佢（廟街志），亦唔驚佢。」 案發現場為油麻地上海街206號一間藥房對開。據滿身紋身的李說，前日下午1時許路過藥房，巧遇廟街志與弟弟及三名門生從藥房步出，他於是向廟街志打招呼，問道：「又嚟買春藥呀?」此話一出，隨即惹來因情慾短片弄致一身蟻的廟街志憤怒，雙方遂起爭執，其間有人向李揚言：「我家係（和）勝和明頭嘅人!」 李說，廟街志在附近大牌檔找來摺凳襲擊他，其兩名門生亦對他拳打腳踢，此時不遠處剛停了一輛警車，警員見發生打鬥，即衝來了解，廟街志一行五人即走到對面馬路裝腔作勢，李遂向警員說：「佢哋喺嗰邊呀!」警員隨即展開追捕，但最終被各人擺脫。被打的李鼻血直流，事後送院敷治。 李事後向警方供出是廟街志所為，有探員向他表示，因廟街志涉及今年5月尖東K場鐘錶商人遇襲案，仍要定期回警署「續保」，屆時會將他拘捕。 警方證實，前日下午1時47分接獲姓李男子報案，指在上址被五人圍毆，兇徒曾透露是三合會成員，案件交油尖警反黑組跟進。
20110815-9,20110815,9,百警樓上吧掃毒　拘32男女,百警樓上吧掃毒　拘32男女 【本報訊】為打擊青少年在暑假期間湧往樓上吧販賣和吸食毒品問題，西九龍總區刑事部探員連月來派員放蛇到目標酒吧搜證後，昨凌晨採取行動，出動近百名幹探掩至尖沙嘴區多間樓上吧搜查，共32名男女被捕，涉販毒及管有危險藥物等罪名；行動中，另外尋獲7名未成年男女，全部帶署作進一步調查。 消息稱，深圳正舉行「世界大學生運動會」，公安嚴厲掃毒，不少濫毒青少年禁足北上，留港作樂，警方亦趁暑假採取行動，打擊青少年濫毒情況。 兩個月前開始放蛇 昨凌晨1時許，西九龍總區特別職務隊人員，聯同反三合會行動組、重案組及機動部隊人員近百人，在尖沙嘴區展開以情報主導代號「天網」的行動，女總督察毛莉莎表示，由於現時大型娛樂場所逐漸減少，青少年轉而往樓上酒吧販毒及吸食毒品，警方兩個月前開始放蛇，喬裝買家到尖沙嘴的目標樓上吧搜證，撿獲的部份毒品以紙幣包裹。 此外，警方在亞士厘道27號另一目標樓上吧，拘捕涉販毒的42歲姓李男子；以及一名涉准許場所作非法販運危險藥物的41歲姓許男子，並尋獲5男2女未成年少年，年齡最小僅16歲。警方表示，其中林女及在亞士厘道拘捕的李姓男子已被暫控以販毒罪，今日在九龍城裁判法院提堂，其餘被捕人士獲准保釋候查，下月返署報到。
