key,date,article_daily_id,title,text
20030720-0,20030720,0,敏感時期《勁歌》暫停換血利嘉兒泊錯Juno碼頭埋門被飛,敏感時期《勁歌》暫停換血 利嘉兒泊錯Juno碼頭埋門被飛 剛加盟麥浚龍胞兄經理人公司的利嘉兒，盛傳將接替陳松伶擔任《勁歌金曲》主持人。不過，無綫三名高層、麥浚龍及其父麥紹棠日前因涉樂壇貪污案而被廉署拘捕，令利嘉兒的身份變得非常敏感，未知是否基於這個原因，無綫昨日重申《勁歌》主持人維持不變，令利嘉兒美夢成空。 廉政公署日前就樂壇貪污案採取「舞影」行動，拘捕了無綫非戲劇分部助理總監何麗全、監製陳家倫、星河頻道經理曾國強、英皇娛樂老闆楊受成、環球行政總裁陳少寶、歌手麥浚龍（Juno）及其父麥紹棠等二十多人。  由於事件牽涉無綫《勁歌金曲》頒獎禮涉嫌有人賄選，令《勁歌金曲》一時間成為全城焦點，無綫內部亦因而鬧得亂哄哄。     未卜先知？    廣告張揚接任《勁歌》主持   事有湊巧地，上月中有傳利嘉兒將接替陳松伶（松松）主持《勁歌金曲》，近日多份報章雜誌上更先後刊登有關利嘉兒的全版廣告，內容指三色台音樂節目監製希望找一位人氣勁及身形好的新一代主持來增加收視，而近日瘦身成功的利嘉兒則以大熱姿態撼低其他姐仔，成為呼聲最高的人選。雖然無綫方面當時仍未正式就新主持人選作任何公布，但利嘉兒卻如此高調，估計她應該是穩操勝券。  利嘉兒較早前剛與一間名為Mellow的經理人公司，簽訂經理人合約，而該公司的負責人正是Juno胞兄麥俊翹（乳名大寶）。由於日前《勁歌金曲》監製陳家倫、Juno及其父麥紹棠均因涉及樂壇貪污案被廉署拘捕，若利嘉兒接任《勁歌》主持，難免令人感到疑惑。 新官上任！    「《勁歌》所有嘢維持不變」   記者前日就擔任《勁歌》新主持一事致電利嘉兒了解，但她表示不大清楚此事。利嘉兒說：「我未收到消息，可能係經理人公司同TVB方面傾，咁如果問我有冇興趣做，就梗係有興趣㗎啦！」陳家倫、Juno及其父麥紹棠被廉署拘捕，問利嘉兒會否擔心人事方面較為敏感？利嘉兒說：「對我冇影響㗎！我都係做好本份之嘛，其實我都係TVB藝人，主持過好多節目，有乜嘢咁值得懷疑啫？」再問到利嘉兒對近日各大報章雜誌刊登的廣告有何看法？利嘉兒竟表示不知情說：「我會了解吓點解會咁寫！」  另一方面，松松前晚錄影《勁歌》時，被問到其主持一職將被利嘉兒取代一事，松松拒絕回應。至於暫代陳家倫監製《勁歌》的綜藝及體育科經理黃家亮，昨日在電話中否認換血，他說：「我冇聽過咁嘅事（指利嘉兒接替松松），但唔排除之前曾經有人傾過，現階段嚟講，《勁歌》所有嘢都會維持不變。」     大展拳腳！    Juno胞兄羅致新人出唱片   事實上，Juno胞兄麥俊翹除開設經理人公司，簽下Juno和利嘉兒等藝人外，近日麥俊翹更成立SillyThing唱片公司，有傳該唱片公司成功羅致了英皇男子組合Boy'Z成員Steven的胞胏Janny加盟。而Juno下一張新唱片，亦將以加盟SillyThing頭炮姿態推出。  此外，前廣管局主席梁乃鵬將於九月接任無綫副行政主席一職，昨日上午約十時，梁乃鵬前往將軍澳電視廣播城參觀，逗留近一小時，由總經理何定鈞和助理總經理陳志雲陪同下離開。記者問梁乃鵬是否接替邵逸夫掌管無綫時，梁乃鵬加以否認，而問他對近日廉署的「舞影」行動有何意見時，梁乃鵬笑說：「我未正式上任，未了解件事，唔方便發表意見，今日我只係嚟參觀一吓寫字樓，呢度真係好大好完善，我好滿意。」  採訪：戴彩煥、卓寶花、楊潔雯  攝影：何國豪、陳偉權、卓寶花
20030720-1,20030720,1,「呢期冇請上夜總會，冇歌上榜」黃霑開騷辣盡樂壇高官舞幣案,「呢期冇請上夜總會，冇歌上榜」 黃霑開騷辣盡樂壇高官舞幣案 黃霑在前晚的首場演唱會上諷刺《勁歌》涉嫌賄選一事，他說：「呢期冇請上夜總會，所以冇歌上榜。」霑叔又對梁錦松偷步買車一事說：「成四十萬一個月，重咁貪小便宜。」獲台下觀眾拍爛手掌。 黃霑一連兩晚舉行的「學者靈芝黃霑獅子山下演唱會」，前晚演出首場，嘉賓有葉麗儀、葉振棠、葉蒨文、鄭裕玲（嘟嘟）、鄭少秋、鄭中基、鍾鎮濤（阿B）、譚詠麟和李克勤。霑叔在演唱會中諷刺《勁歌》涉嫌賄選案，又指摘梁錦松偷步買車是貪心的行為。     「唔係就難逃一劫」   當嘟嘟在台上問霑叔廉署可有拘捕其朋友，及他會否小心一點時，霑叔說：「我哋啲歌係自動上榜㗎，我冇請上夜總會，我呢期唔興，所以咪冇歌上榜咯。唔係就難逃一劫，飲咖啡飲到成肚水呀。」  李克勤上台時，則指霑叔替他寫的唯一一首歌曲《鐵膽梁寬》沒有流行過，霑叔指好歌不一定流行時，阿倫即說：「乜唔係關飲茶灌水事咩？」克勤便謂：「冇諗呢啲嘢。」阿倫說：「關啲高層事吖嘛，飲飲吓水就跟咗去飲咖啡咯。」  說到政府高官，霑叔對前任財政司司長梁錦松偷步買車一事說：「嗰啲人幸災樂禍，成四十萬一個月，重咁貪小便宜，我話今日唔講政治，但係都要講正義。」     贈語阿B看開點   此外，阿B上台時，霑叔給他一封信並說：「阿B上半生係所有男人嘅夢想，阿B下半生係所有男人都唔想。」並叫阿B看開一點，指他的經歷似「九龍城甜品──整定」，然後又稱還有一個謎面是「九龍城燉牛鞭」，霑叔指為免教懷人，所以沒有講出謎底，而謎底其實是粗口「整X定」。  採訪：楊潔雯  攝影：林德雄
20030720-2,20030720,2,葉蒨文、嘟嘟俾黃霑鹹濕,葉蒨文、嘟嘟俾黃霑鹹濕 前晚的黃霑演唱會上，黃霑對着鄭裕玲和葉蒨文（沙麗）口花花，令到兩位阿姐好不尷尬。霑叔對嘟嘟說：「我身體好好，但係嗰度唔得，淨係可以諗。」嘟嘟即指霑叔鹹濕，霑叔說：「做唔到諗吓都開心，我老婆都支持我諗㗎，我都有諗你㗎！」嘟嘟惟有說：「咁我支持你諗咯。」     「諗你即係尊重」   沙麗上台時，指當初霑叔寫了首《晚風》給她時，還以為霑叔想追求她，霑叔即打蛇隨棍上說：「冇諗過就假嘅，我有諗過同你乜嘢㗎。」沙麗隨即也指霑叔鹹濕，霑叔說：「你唔知咩？全部叻嘅男人都鹹濕嘅啦，我諗你即係尊重你啦。」沙麗指幸好老公林子祥不在場，霑叔則說：「佢喺度我都照講，成日寫歌咁悶，嗰度都要發洩吓吖嘛。」
20030720-3,20030720,3,入行二十八年都重唔化咩？嘟嘟為呂方轉性,入行二十八年都重唔化咩？ 嘟嘟為呂方轉性 現年四十五歲的鄭裕玲（嘟嘟）和呂方拍拖十年，卻無意結束愛情長跑，因他們不會有結婚計劃。嘟嘟大談跟男友的相處之道，她表示除了要有充份溝通，還要保持各自的空間。嘟嘟從前性格悲觀和執着，但與呂方相處後，被對方樂觀的性格感染，漸漸放棄了從前的執着，人亦變得更開心。 愛情篇　對婚姻制度欠信心   鄭裕玲待人和處事素來嚴格，曾一度被指過份挑剔，她不諱言自己亦知情，但嘟嘟近年不知不覺已放下了這些執着。  嘟嘟日前在無綫電視廣播城接受訪問時說：「我可以講係受到呂方、同埋媽咪離開嘅影響，我有啲執着都改咗，我一樣對自己有要求，但就盡量包容人哋，唔想令到身邊嘅人難堪。加上人都長大，思想就更成熟。我都入咗行二十八年，唔通重唔化咩？」     包容對方缺點   嘟嘟轉眼已與呂方拍拖十年，問到她如何維繫這段感情，她說：「最緊要係包容對方嘅缺點，留空間畀大家，無論親人、情侶或朋友，每個人都係獨立個體，會有自己嘅興趣。尤其情侶之間，彼此之間嘅思維可能會好一致，不過遇到某啲問題有歧見，大家一定要拎出嚟商量，一齊成長，切忌大家行嘅方向一個東一個西。」嘟嘟明白沒有一個人是十全十美，就算呂方都不例外，嘟嘟說：「如果一個完美嘅人十分滿分，我自問有八分，而呂方喺我心目中有七分，每個人都唔可以去到咁盡，有空間先可以不停改進。」  嘟嘟自幼父母仳離，令她產生童年陰影，她早已透露不會結婚，她認為一紙婚書不及情侶之間承諾重要，那現在呂方可是嘟嘟心目中的終身伴侶？嘟嘟說：「唔知喎，好難講，我哋會好努力維持大家嘅關係，我都應該向好嘅方面去諗，nothingis100%（沒有事情是百分百），我可以講嘅係一定會努力。」 拒做高齡產婦   嘟嘟除了不結婚外，亦堅持不生育，她說：「因為我性格自私，我𠵱家好享受人生，唔想對下一代作出賭注，造一個人出嚟要畀好多時間佢。況且我年紀唔細，唔通重做高齡產婦？當我將來有閒暇，寧可去助養小朋友，幫助世界上有需要嘅人。」  呂方近年的事業不及女友嘟嘟順暢，她說：「佢自己係一個快樂嘅人，性格又樂觀，佢好識尋找快樂，香港人吓吓只為錢，但我哋就覺得享受人生先係真正快樂。其實我以前好悲觀，自從跟呂方相處後，佢都改變咗我好多。」  此外，嘟嘟每次出席公開場合，必定行頭十足，她表示自己很捨得花費在置裝上，曾試過一季買下七十萬的衣服，絕不肉赤，嘟嘟說：「我好鍾意着新衫，上一季嘅衫一係賣去二手店，一係送畀朋友。」
20030720-4,20030720,4,友情篇　唔怕同汪明荃比較,友情篇　唔怕同汪明荃比較 嘟嘟在娛樂圈中人緣不錯，她跟周潤發、賈思樂、汪明荃（阿姐）和寇鴻萍等都私交甚篤。平時不用開工，嘟嘟必定期相約身邊老友聚舊。  嘟嘟和阿姐經常在無綫大騷中碰頭，兩位姐級的行頭往往成為傳媒比較的焦點，嘟嘟表示從不會因為這些新聞與阿姐心存芥蒂，她說：「我同阿姐每個月得閒都會相約食飯，大家唔會因為嗰啲新聞唔開心。」     與發哥同成長   至於好拍檔周潤發，嘟嘟說：「基本上我唔會成日同發仔見面，但每次再見番時彼此都有一份親切感，呢份感覺，我相信係因為當年合作《網中人》時相處十個月產生嘅，大家一同成長。」嘟嘟大讚周潤發是一位不可多得的好拍檔，她說：「同發仔合作，佢永遠好照顧對手，演員之間有咗呢啲溝通，就好易擦出火花。」     欣賞子華才藝   嘟嘟入行二十八年，緋聞卻不多，只是在參與無綫處境劇《男親女愛》時跟拍檔黃子華傳過緋聞，重提舊事，嘟嘟即時呼冤，她說：「無端端傳咗呢單緋聞，我真係好唔抵。坦白講子華份人係點，我真係清楚。記得拍緊《男》劇時，時間好趕，唔使埋位，大家各自讀稿，收工又各自離開，但撇開緋聞，我真係好欣賞子華嘅演藝才華。」  撰文：比華利　攝影：何國豪
20030720-5,20030720,5,陳妙瑛毛玉萍百合悼加穎蔡志明夫婦送別次女淚滿襟,陳妙瑛毛玉萍百合悼加穎 蔡志明夫婦送別次女淚滿襟 「玩具大王」蔡志明次女蔡加穎早前燒炭自殺了結生命，昨日在九龍萬國殯儀館舉殯，蔡家一片愁雲慘霧，蔡志明更不時以手拭淚，蔡太更哭至鼻子通紅。毛玉萍和曾與蔡志明傳緋聞的陳妙瑛，分別送上百合花花牌悼念蔡加穎。 有「玩具大王」之稱的蔡志明，其次女蔡加穎早前在九肚山別墅燒炭自殺，終年二十六歲。昨日蔡家於九龍萬國殯儀館為蔡加穎舉行基督教喪禮，儀式完結後其遺體即送往葵涌火葬場火化。  昨日殯儀館和靈堂內外均保安嚴密，多處均貼上「謝絕採訪」的告示，並有二十多名保安人員負責維持秩序。     保安打傘遮鏡頭   記者隱約看見靈堂布置清雅，點滿蠟燭及放滿鈴蘭。據殯儀館工作人員透露，蔡加穎的西式棺木價值約數十萬元。  蔡志明長女蔡加敏與胞妹加儀及胞弟加讚於昨日十二時到達靈堂，三人均不發一言，神情哀傷。一小時後，蔡志明與太太李惠莉乘坐平治房車抵達殯儀館，在大批保安簇擁下進入靈堂。  大約三時，蔡加穎的喪禮完畢，遺體從側門推上靈車，現場記者爭相拍攝，保安人員即打開傘子遮擋鏡頭。蔡加敏與胞妹及胞弟隨靈車出發往火葬場。     不時用手拭眼淚   蔡志明夫婦則乘坐平治房車緊隨其後出發往火葬煬，只見車內的蔡志明不時用手拭淚，十分傷心，架上墨鏡的蔡太更哭至鼻子通紅。  昨日到場致祭的親友包括向華強一家、應屆東華三院主席楊超成，曾與蔡志明傳過緋聞的陳妙瑛則與家人聯名送上百合花花牌，而上海富商周正毅的太太毛玉萍亦有送花牌致哀。  採訪：顏英儀　攝影：仇志德
20030720-6,20030720,6,陳慧琳怕減少宣傳要轉行,陳慧琳怕減少宣傳要轉行 陳慧琳（Kelly）昨日在旺角新世紀廣場出席月餅義賣活動，吸引數百人圍觀，並即場為二百名fans簽名。  對於港台每周只有一日讓唱片公司宣傳新歌，Kelly說：「咁咪即係做少啲，我都要轉工啦！咁就好煩同好悶。」     關心陳少寶   問到港台新制會否影響歌手？Kelly說：「對我就冇乜嘢影響，不過咁又唔怕，每間唱片公司都係咁，冇乜唔公平呀。」  對於身兼環球唱片香港區總裁及IFPI主席的陳少寶涉及樂壇貪污案，有傳將被解除其IFPI主席職務，Kelly說：「真係冇辦法，咁嘅新聞係有影響嘅，最緊要件事唔係真嘅，唔係就唔使炒魷魚啦！」  採訪：王崇穎  攝影：仇志德
20030720-7,20030720,7,環球暗藏張國榮遺作賺多筆,環球暗藏張國榮遺作賺多筆 張國榮的唱片遺作《一切隨風》推出巿面，瞬間被搶購一空。昨日有周刊報道指該唱片收錄的七首新歌，其中有部份是張國榮錄完音之後而不滿意的試唱版。  又有指張國榮的新歌實際有八首，還有一首新歌未曝光，聽過這首歌的人認為水準比已推出的七首更好，而環球唱片將這首歌收起來，是打算在九月十二日張國榮的生忌再推出一隻新歌加精選大碟，再賺一筆。記者昨日致電環球高層陳少寶，但截稿前仍未有回應。
20030720-8,20030720,8,知道乜嘢應該防　精馮仁昭四圍超：Edison黐實千嬅彈開阿Yu,知道乜嘢應該防　精 馮仁昭四圍超：Edison黐實千嬅彈開阿Yu 陳冠希（Edison）、趙頌茹（阿Yu）同埋楊千嬅，前晚喺將軍澳電視廣播城錄影《勁歌金曲》。Edison同阿Yu之前傳過緋聞，Edison事後重暗示係俾阿Yu嘅唱片公司人員利用，借佢做宣傳。  Edison前晚同阿Yu碰面，大家都好尷尬，阿Yu重好避忌咁彈開。成晚Edison同千嬅雞啄唔斷，反而同阿Yu就一句偈都冇傾過。  問Edison做乜唔同阿Yu傾偈，佢話：「唔係阿Yu嘅問題，佢唔止一個人入嚟，重有佢唱片公司嘅人喺度，我點知乜嘢應該防，乜嘢唔應該防。千嬅請我做嘉賓，我咪同佢傾多啲偈。不過我同阿Yu係冇嘢。」     冇打招呼   阿Yu就話：「我見到你哋（指記者）一窩蜂湧嚟，我咪讓個位畀你哋囉，但又話我避，我哋之前都見過面。」記者講番Edison嘅說話畀阿Yu聽，阿Yu話：「我打電話問吓佢，我哋冇打招呼，因為我準備出場跳舞嘅心情。」     黃凱芹讚黎瑞恩囡囡靚   黃凱芹噚日出席完黃埔一個保齡球活動後，就即刻買鮮花去法國醫院，探啱啱生完囡囡嘅黎瑞恩。黃凱芹逗留咗大約一個鐘，佢離開時話：「我同阿恩嘅父母一齊去睇BB，佢好靚女，好似佢嘅爹哋同媽咪。我買紮花去探阿恩，諗住畀個驚喜佢，阿恩成家人都好開心。」 Rosanne跌倒扮鎮定   女子組合2R噚日同Rosemary一齊喺會展行婚紗show，2R第一次着婚紗表演，所以佢哋都小心翼翼。不過家姐Rosanne差啲俾婚紗絆倒，好彩佢識扮鎮定繼續行。而二十一歲嘅細妹Race嘅心態原來同張栢芝好似，都係想二十三歲結婚，之後就生仔，不過睇嚟啱啱加入娛樂圈嘅佢，要將目標延遲喇！     蕭正楠想裸泳谷新劇   蕭正楠同文頌嫻噚日喺荃灣出席無綫活動並擔任兒童大使。蕭正楠有份主演嘅新劇《戀愛自由式》二十八號播出，佢對套劇好有信心，重諗定點慶祝㖭，佢話：「請食飯啦！」問蕭正楠有冇新招宣傳？佢話：「冇呀，諗過裸泳，不過俾人ban咗，唔緊要啦！佢哋都着過泳衣出嚟啦！」     好姨歎月餅重有錢收   薛家燕（好姨）成為名古屋燕窩月餅代言人，噚日喺西貢成豐片廠拍廣告。好姨喺廣告中有兩個造型，分別係日本look同飄逸look。公司稍後重會推出家燕媽媽曲奇餅同麵包，問好姨廣告酬勞有幾多，佢話：「有七位數字，之後重會有分紅㖭！」
20030720-9,20030720,9,EmanuelUngaro熱情花園,EmanuelUngaro熱情花園 退而不休、老而彌堅的法國時裝大師EmanuelUngaro，在其春夏HauteCouture中無保留綻放拿手的花卉色彩。來到秋冬季度，風光一轉，是一襲襲利落優雅的套裝與魚尾晚裝，夾雜着他老家普羅旺斯的熱情色彩，燦爛可人。 老牌設計師買少見少，一個一個退下來，剩下來的老手，值得珍惜的，未必是他們漸流失的新意創作力，功架、剪裁、考究造工這些終身資產，最是彌足珍貴。     恰到好處   退而不休的法國大師EmanuelUngaro，現在只交出一年兩季的HauteCouture系列，作品風格永遠不會捉錯用神，只會摸透用家的喜好，是故Ungaro穩陣典型不過的suits、slimdresses、mermaidgowns都不歇息地散發她的光芒，定位清晰明確。  繼春夏一個花枝招展的collection後，EmanuelUngaro秋冬HauteCouture作品，走的是一條更能取悅支持者的playsafe路線。光滑亮麗的三件頭套裝大量出現，色澤有歷久不衰的黑和白，還有耀目的鮮紅與香檳金色。     綻放色彩   圖案方面，帶有Ungaro出生地普羅旺斯熱情調子的geometricprint適量地登場，綻放活潑動人面貌，而壓場的晚裝系列，workmanship精緻的流線型美人魚eveninggown，表露出Ungaro拿揑準繩的技巧，模特兒輕輕一擺，已能引發出貴氣的光芒，這亦正是Ungarowomen長年習慣及已適應的timeless風格。  記者LeungKamChing、ChenWaiOn巴黎直擊
