key,date,article_daily_id,title,text
20030925-0,20030925,0,東亞銀行報警　警緝網上罪犯假銀行真騙徒騙上騙,東亞銀行報警　警緝網上罪犯 假銀行真騙徒騙上騙 不法集團在網上詐騙的手法層出不窮，最近更出現騙上騙的情況。一個與東亞銀行前附屬公司英文名稱接近的網站「EastAsiaCredit」，透過網站引人存款，東亞銀行日前收到投訴，聲稱在網上存款後無法提取，向東亞銀行索償，東亞懷疑有人詐騙，馬上報警。　記者：劉美儀 【本報訊】東亞銀行昨日發表聲明，澄清有關網站與東亞銀行、其僱員或過往及現在之附屬公司全無關連。金融管理局亦呼籲市民留意涉及此網站的懷疑騙案，事件已交由警方商業罪案調查科處理，迄今東亞銀行沒有任何損失。  該網站網址名為「www.eastasiacredit.com」，網面設計與不少離岸金融機構類似，網址註冊地為泰國，其網站資料顯示，提供多項銀行及投資服務，包括接受存款；該集團總公司在愛爾蘭，在台灣及本港均有聯絡辦事處，後者的註冊地點位於旺角上海街二十七號一商業中心內，本報記者根據資料前往上址，發現該位置乃一幢住宅而非商業樓宇。     投訴指「無法取回存款」   東亞銀行執行董事陳棋昌表示，該行日前收到一宗涉及該網站的投訴，指經該網址存款後無法取回，故向東亞索償，他說行方透過律師跟進處理，但無法接觸投訴人，疑是騙徒所為；由於該網址與東亞前附屬公司名稱接近，為保障本身良好商譽及信用，故特別發表聲明以正視聽，東亞亦藉此聲明發揮「預警」作用，提醒市民小心上述網站可能與騙案有關。  東亞已要求律師調查該網站之登記狀況，並向金管局即時滙報。由於事件已交予警方處理，故不便評論詳情及投訴的索償金額，惟他強調事件中東亞並無任何損失。  警方發言人稱，己收到銀行及金管局轉介的個案，正由商業罪案調查科接手，目前未有市民報案。警方將根據網上資料，循線緝查。  東亞銀行發言人補充，原為集團附屬公司的東亞授信（EastAsiaCreditCo.），在今年五月二十六日已併入東亞銀行內，該公司自此不存在，而即使併合前，集團亦從來沒有就東亞授信設立網址，亦無透過該認可牌照接受公眾存款。 網址海外註冊難「鏟走」   金管局發表聲明，呼籲全港市民提高警覺，留意涉及「EastAsiaCredit」的懷疑網上騙案，並指該網站與東亞前附屬公司東亞授信的英文名稱近似，但後者的認可資格已在合併後撤銷。  該局指出，「EastAsiaCredit」並未根據《銀行業條例》獲認可在本港經營銀行業務或接受存款。發言人又提醒市民，應核實任何利用互聯網邀請公眾人士存款的機構其認可狀況。  業內人士則表示，由於該網址在海外註冊，故本地監管機構無法「鏟走」懷疑詐騙網址，陳棋昌則認為，不法分子利用網上行騙，存在已久，由於互聯網通行，根本難以完全杜絕。
20030925-1,20030925,1,沙士爆發前廣東已有抗體,沙士爆發前廣東已有抗體 【本報訊】內地的血液研究表明，廣東等地在沙士爆發之前，已有一部份身體健康的人體內存在沙士抗體。專家認為，健康的人存在的抗體，有助遏制沙士大範圍流行。     兒童存隱性感染者   北京《中國青年報》報道，北京軍區空軍後勤部防疫隊，自前年及去年超低溫冷凍保存的血清樣本中，選取廣東、江西、山西、河北等十七個省的一百六十九個縣，共一千六百二十一名身體健康的青年的血清，交由三家權威機構的四個實驗室進行沙士特異性抗體檢測，結果確認其中十六份樣本的沙士病毒抗原反應呈陽性，比例約為百分一。  防疫隊的專家指出，這個結果顯示，在沙士爆發前，已有一部份健康人群存在沙士抗體，由此構成的免疫屏障，可能幫助遏制沙士的大面積流行。  而北京首都兒科研究所兒童呼吸道疾病診療中心，對今年四、五月在該醫院留醫的九十二個兒童進行血清檢測，發現逾四成有沙士抗體。中心又對前年的七十七份住院兒童的血清進行檢測，同樣發現含抗體率也有百分四十一點五六。該中心認為，結果似乎顯示，兒童中已經存在隱性感染者，沙士病毒可能早已潛入人類身體。     台閩南人易染沙士   不過，北京大學第一醫院檢驗科曾在今年七月，對五十七名健康市民、一百二十七名在沙士病房工作一個月的醫護人員以及七十三名沙士患者，進行血清檢測，結果顯示，健康市民和醫護人員並未發現沙士抗體，六成一的沙士患者則含有抗體。專家強調，有無隱性感染，還需採用更敏感的試劑才能確定。  另外，台灣馬偕醫院輸血醫學研究室教授林媽利昨日表示，由沙士患者與健康人群的基因比較發現，亞洲南方血緣人群較易感染沙士，台灣的閩南人、客家人即屬於這類人群，因此，台灣易感染沙士的多達二百多萬人口。
20030925-2,20030925,2,冷氣機滴水如雨,冷氣機滴水如雨 讀者林小姐投訴，荔枝角道一百七十八號一樓之冷氣機近期滴水有如雨下，由於上址樓下正是行人過路燈位，途人行經或等候過馬路時，需要遮擋或閃避，遇上人多擠迫時，更會被滴至「成身濕晒」，十分不便。  林小姐指，冷氣滴水問題乃食物環境衞生署的職責，但不明何以滴水多時，未有跟進，深感有關部門失職。  本報已將投訴轉介食物環境衞生署跟進。  （○九一九○四二）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20030925-3,20030925,3,寶鄉街水果店佔路,寶鄉街水果店佔路 大埔寶鄉街與大榮里交界一水果店，經常將貨物擺放出行人路經營，佔去大半邊行人路，被附近居民投訴造成阻塞。     投訴多次無改善   居民投訴稱，清早上班及傍晚放工繁忙時間，最多街坊出入，上址幾近無路可行。一居民馬小姐語帶不滿地表示：「間舖喺路口位擺滿晒貨，真係方便佢唔方便街坊。我已經投訴過好多次，但都冇改善過，激死我，我惟有轉向報紙投訴，希望會有改善啦。」  記者前往查察，見生果店剛好位於路口交界處，水果店兩邊均在行人路放置貨物經營，造成阻塞，行人路變得更為狹窄。每當有街坊站於店前選購生果時，行人通道已無多餘空間。  本報已將投訴轉介食物環境衞生署跟進。  （○八二五一○○）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20030925-4,20030925,4,打工仔與老闆：年假不可作中止合約通知期,打工仔與老闆： 年假不可作中止合約通知期 本欄由勞工處與《蘋果日報》合辦，逢星期四刊出，旨在向勞資雙方解釋有關僱傭問題，如僱主或僱員有任何疑問，可致電勞工處熱線：27171771查詢。 阿玲覓得新工作，在九月初向僱主周先生遞交辭職信，並按合約規定給他一個月的離職通知。阿玲打算於合約完結後，立即到新公司上班。在九月中旬，新僱主突然致電阿玲，以人手緊絀為理由，要求阿玲提早一星期上班。阿玲至今仍未放取她在上一個年度已賺取的七天年假，她希望周先生同意她以未放取的年假抵銷尚餘的通知期，以便她能盡早離職。但是周先生由於仍未找到合適的人手，希望阿玲留任至月底合約完結為止。  問：阿玲是否可以將年假抵銷中止僱傭合約的通知期？  答：根據《僱傭條例》，不論僱主或僱員在中止僱傭合約時，均須給予對方適當的通知期或代通知金。     提前離職方法   僱員按該條例所享有的有薪年假，不可計算在中止僱傭合約所需的通知期內。上述個案中，阿玲不可以以有薪年假抵銷中止僱傭合約所需的通知期。阿玲如果希望提早中止僱傭合約，可給予僱主一筆相等於該段尚餘通知期內她可賺取的工資作為代通知金，這樣她便可提早離職。而僱主亦須在阿玲離職後七天內支付她尚餘的七天年假薪酬。    以上資料只用作說明《僱傭條例》有關條文。對有關法例的詮釋，應以《僱傭條例》原文為依據。如有任何爭議，則以法院的判決為最後依歸。  資料提供：勞工處勞資協商促進組    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20030925-5,20030925,5,國泰前空姐網上拍賣制服,國泰前空姐網上拍賣制服 【本報訊】一名自稱是國泰航空前任空姐的澳洲籍女子，日前將一套國泰空姐制服，公開在互聯網拍賣場上拍賣。至昨日拍賣截止，最高的投標價為澳幣四百五十五元（約港幣二千三百多元）。國泰航空表示正調查事件，但強調其他人即使取得空姐制服，也無法進入機場禁區，因此事件並不構成保安問題。  該套在網上拍賣的國泰空姐制服，包括襯衣、短裙及外套。物主表示這套制服由本港著名設計師設計，僅穿着過數次。該套制服的底價是澳幣一百五十五元（約港幣八百多元），經十日公開投標後，昨日的最高標價已上升到澳幣四百五十五元。  國泰空中服務員工會主席關笑華表示，公司有每名空姐擁有多少套制服的資料，而空姐離職後，需要向公司交還所有制服；對於有國泰制服被人公開拍賣，她感到相當奇怪，並質疑該套制服未必是來自國泰。     稱不影響機場保安   她又說，公司一般會給予空姐多件制服以作替換；其中空姐的襯衣、圍裙，因為需要經常清洗，所以需要較多數量存放在家中。  國泰發言人表示，國泰的空姐制服屬公司財產，國泰現時仍在調查事件，了解為何有制服在網上作公開拍賣。但發言人強調，任何非國泰員工，即使身穿空姐制服而沒有禁區通行證，一樣無法進入機場禁區，因此相信事件並不影響機場的保安工作。
20030925-6,20030925,6,CEPA有助刺激港產片發展,CEPA有助刺激港產片發展 【本報訊】本港與國內簽訂更緊密經貿關係安排（CEPA）後，過往本港每年只限二十套電影出口到內地播映的限額將會取消。電影業人士相信，有關安排可刺激本港電影發展，間接令數以萬計從業員得益。     多考慮國內拍戲   貿發局昨日起一連三日舉辦「香港國際影視展」，吸引二十五個國家共二百七十個參展商參加，爭取商機。影視展其中一個名為促進「內地、香港、海外」三方合作研討會上，來自本港、國內及外地的電影從業員均認為，更緊密經貿關係安排有助本港電影發展。  本地業界代表施南生稱，去年全國電影票房總收益為八億四千萬元，較本港的八億七千萬元為少；施南生說，全國人口近十三億，電影發展空間及潛力較香港巨大，相信落實緊密經貿關係安排有助本港電影打入國內市場，令本港電影業復甦。南韓代表JonathanKim稱，到中國拍戲優勝之處是外景壯麗，加上酒店、食物費用較別國便宜，因此未來會考慮多到中國拍戲。  此外，工商及科技局局長曾俊華出席影視展酒會致辭時表示，政府會致力支持本港電影工業發展。他說，在落實更緊密經貿關係安排後，電影製作人可更容易進入內地市場；而外國夥伴亦可與本地業界合作，進軍內地。
20030925-7,20030925,7,官歎息：好警員為愛釀悲劇重審罪成殺女友警囚終身,官歎息：好警員為愛釀悲劇 重審罪成殺女友警囚終身 【本報訊】癡心前警員不堪失戀打擊，不斷纏擾前女友，被捕保釋期間，他攜刀到前女友的沙田翠華花園寓所，並在樓下狂插該名「一生最愛及對他最重要的女人」，在她身上留下二十處刀傷致死。前警員雖曾上訴推翻謀殺定罪，但重審時下場仍是一樣，昨在高等法院被裁定謀殺罪成，監禁終身。　記者：梁偉強 當三十三歲被告徐柱天在犯人檻內，聽到四男三女陪審團，以六對一裁定他謀殺罪成時，其緊握着的拳頭，撞落身前枱面，然後頹然垂首，顯得極度失望。     「被拒絕不懂處理」   高院法官湯寶臣昨在判案時指出，被告不能接受失戀打擊，產生嚴重抑鬱症狀，終在「箍煲」不遂後，將前女友殺死。控辯雙方的精神科醫生，對被告是否受精神病嚴重影響，各執一詞，但按陪審團的裁決，被告未受精神病嚴重影響，亦非受挑釁殺人，唯一結論是他在頭腦清醒的情況下，以殘忍野蠻的手段，奪去年輕前女友的生命。  「被告原是一名好警員，但被愛人拒絕，他明顯不懂處理。」法官說。「若他當初能立定決心，及時醫治，悲劇或不會發生。」法官建議被告在獄中接受精神或心理治療。  徐柱天於九二年加入警隊，案發時駐守紅磡警署，他在九七年與任職銀行的女死者陳燕翔（二十二歲）共墮愛河，曾同居半年，但陳在同年底提出分手。徐自九八年一月開始，不斷跟蹤及騷擾陳，同年六月因三項遊蕩罪被捕，獲准保釋候審。  不過，徐柱天在遊蕩案開審前七日買刀，又在陳位於沙田翠華花園寓所附近酒店住了兩日，並於九八年七月十八日上門找她，但陳對他不瞅不睬；徐柱天於是緊跟着陳，結果在翠鳳戲院入口地下，揮刀狂插她，在其頸、胸及手臂留下二十道刀傷，其中一刀深達十三厘米。  徐向警方解釋時，形容陳是其一生最愛及最重要的女人，他買刀是自殺用，當日亦想死在陳跟前，不知何故反而將她殺死。     為女方欠下一身債   據徐的胞姊徐佑慈稱，胞弟與陳分手後，茶飯不思，無心工作，幾個月內暴瘦四十磅，又患上抑鬱症，曾留院服藥治療，她指胞弟與陳拍拖短短一年，便在陳身上花了超過十萬元，欠下一身債。  徐聲稱受精神病影響誤殺陳，不獲控方接納，九九年七月曾被裁定謀殺罪成，判囚終身，惟因法官錯誤引導陪審團，上訴得直重審。  案件編號：HCCC228/2001
20030925-8,20030925,8,一案共拘73人　破廉署近年紀錄黑金鄉選案71村長全被捕,一案共拘73人　破廉署近年紀錄 黑金鄉選案71村長全被捕 【本報訊】經過連續十一天的「白狐行動」，廉政公署終於將元朗十八鄉鄉事委員會所有村代表、共七十一人全數拘捕；但這批涉及賄選案的村長仍可在明日的鄉委會選舉中投票。民政事務局發言人指出，任何村代表一旦被判入獄三個月或以上，即喪失其村代表資格，但他能否繼續擔任鄉委會職務，則由鄉委會決定，非由法律規管。     選舉明日閉門舉行   廉署證實，昨日再拘捕五名涉及十八鄉賄選案的人士，包括四名現任十八鄉村代表及一名前任村代表，令此案的被捕人數增至七十三人，破近年廉署在一宗案件拘捕人數的紀錄。據悉，被捕的其中一名現任村長及前任村長昨主動向廉署執行處自首，其餘三人則在家中被捕，各人昨晚已陸續獲准保釋外出，等候進一步調查。  原訂在上星期一舉行的十八鄉鄉委會選舉，本由七十一名村代表選出執委及正、副主席，卻因當日已有四十多名村代表被廉署拘捕及扣留，選舉被迫押後，現定於明日閉門舉行。  由於被捕的村代表全已獲准保釋，不會影響他們出席投票。民政事務局發言人解釋，本港的法律精神是未被定罪者為清白，被捕的所有村代表均可於明日投票。  對於若有村代表被控及定罪，當局會否褫奪其職務，民政事務局發言人指出，根據法例，被判入獄三個月或以上的村長會喪失其村代表資格，但鄉事委員會選舉並非法定選舉，被定罪人士是否可繼續留任鄉委會，由鄉委會本身根據會章決定。     可以其他身份入會   據了解，部份鄉委會成員除有村代表外，還可邀請新界賢達、太平紳士或商會代表等出任鄉委會成員，因此即使有成員喪失其村代表資格，也可以其他身份加入鄉委會。不過，十八鄉鄉委會現時所有成員都是村代表。
20030925-9,20030925,9,若徵邊境稅東鐵揚言或加價,若徵邊境稅東鐵揚言或加價 【本報訊】立法會六個黨派及部份無黨派議員，昨日在立法會討論邊境建設稅的法案時，齊聲反對開徵該項新稅；九廣鐵路公司更聲稱經羅湖過關旅客每日會因而減少三萬二千人次，不排除東鐵會加價彌補。  立法會邊境建設稅條例草案委員會昨開會，民主黨、民建聯、港進聯、職工盟、前綫、民協和部份無黨派議員都反對徵收每人十八元的邊境建設稅，民建聯認為徵稅會打擊旅遊業。民主黨的鄭家富表示，九鐵羅湖線的車費目前已很高，再徵收邊境建設稅等於雙重徵稅，對乘客不公平；但自由黨、早餐派及部份獨立議員就贊成徵稅。     每日流失12%乘客   九鐵財務及管理高級總監黎文熹在會上表示，九鐵在過去兩個月訪問了二千七百名乘客，發現如果政府開徵邊境建設稅，九鐵每日會流失百分之十二點五的乘客，減少三萬二千人次，估計九鐵全年會損失三億元收入，影響公司盈利。九鐵暫時無打算調整羅湖線票價，但不排除會因為過境線乘客下降而調整東鐵沿線票價。  黎文熹又表示，羅湖口岸繁忙，如果要他們負責分辨豁免交稅人士及抽查逃稅，會阻慢過境人流，難以執行。     徵稅補助改善工程   其他出席會議的過境運輸團體都反對由他們代收稅，跨境巴士業界代表指出，過境直通巴士無集中地點上落客，代收稅款有困難，對於建議規定運輸機構要查核旅客有否交稅，如果乘客逃稅，要由運輸機構負上法律責任，業界認為不公平。  財經事務及庫務局常任秘書長黎年表示，港府預期到二○一六年，過境旅客會達到二億五千多萬人次，較去年大幅增加八成，港府須動用一百三十億元改善各口岸設施，因此需要向旅客徵收邊境建設稅，每年為庫房帶來約十億元收入，補助改善工程的開支；各項改善工程可以令部份關口旅客過境時間維持在三十分鐘之內。
