key,date,article_daily_id,title,text
20190722-0,20190722,0,元朗無警時分黑幫喪毆途人,元朗無警時分 黑幫喪毆途人 【本報訊】正當警方派出以千計警員在上環清場，元朗卻變成「無警」區域，昨傍晚出現大批懷疑黑漢的「白衣人」，高峯期人數逾千，部份人手持藤條和木棍，衝入西鐵元朗站追打疑似參與完反送中遊行的黑衫人士，有人更揚言：「唔係白衫就打！」事件中受傷者眾多，有人傷勢嚴重送院，警方被炮轟遲遲未有到場處理，有「警黑合作」之嫌。 記者：黎國剛 昨傍晚開始，大批白衣人在元朗集結，由於聲勢浩大，引來不少區內巿民側目。其中一批為數約100人白衣人先聚集在廈村，另一批為數約200人於元朗舊墟路大集合；他們大部份人手持國旗、特區區旗及手腕繫上紅絲帶。與此同時，有市民亦目擊元朗西鐵站一帶有大批白衣人聚集，形迹可疑。區內白衣人人數不斷增加，至晚上9時人數多達千人，部份人手持「保衞元朗」、「保衞家園」的標語。 打999　警：驚就唔好出街 至昨晚10時許，有目擊者首先拍攝到多名白衣人在鳳攸北街一帶及西鐵站，追打黑衣人士及灰衫人士，有人更狂言「唔係白衫就打」，其間有人大叫「打佢老母ＸＸ」，更有人手持藤條及雨傘狂鞭黑衣者，情況混亂。 大批白衣人更衝入元朗站月台，見人就打，有乘客被打至焦頭爛額，在場《蘋果》記者被多名白衣人打傷，立場新聞一名女記者被一名中年漢毆打倒地，自由傳媒人柳俊江亦被打致頭破血流。其間立法會議員林卓廷在場直播情況，但遭數十名白衣人圍毆至嘴角流血。從林卓廷facebook直播片段所見，他當時跟一班市民準備步出元朗站，其後遇上白衣人手持木棍威嚇，市民欲以滅火筒噴霧還擊，隨即被白衣人追打。林及市民逃至月台及走入車廂，有白衣人衝入車廂用棍追打乘客，林亦被打傷。 據知現場至少有八名市民受傷，亦有一名白衣男子暈倒送院。混戰期間多人報警，但警方遲遲未派人到場執法，有乘客情緒激動，哭喊問：「警察何在？」元朗區議員杜嘉倫及麥業成亦曾致電999報警，但杜指警員竟回覆：「驚就唔好出街！」然後掛線。麥業成指摘警方「真係離晒譜，肯定係警黑合作！」 晚上11時許，元朗站白衣人散去後，多名戴頭盔的警員才到場調查。受事件影響，港鐵西鐵列車來回方向一度不停元朗站；元朗站昨晚11時55分關閉。惟午夜後再有白衣人在元朗站聚集，一度拉開鐵閘追打市民，事件至凌晨未結束，傷者人數陸續增加。警方證實，今晚10時47分開始，陸續收到十多廿人報案，但對於警方被指未有即時處理一事，警方暫未回應。 記協譴責促即拘捕施襲者 港府今日凌晨回應事件，並與上環警民對峙相提並論。回應稱，有激進示威者在上環一帶向警方發動連番暴力襲擊，行為令人髮指。同時，在元朗有人聚眾在港鐵車站月台及車廂內襲擊乘客，引發衝突，致有人受傷。港府稱強烈譴責暴力，會嚴正追究。 記協、香港攝影記者協會及獨立評論人協會聯合聲明稱，元朗事件中，白衣人用木棒等武器圍毆一男一女記者，致記者倒地受傷，其中一名男記者更被毆至口部大量出血。記協強烈譴責此等暴力行為，要求警方立即拘捕施襲者。
20190722-1,20190722,1,何君堯與白衣人握手讚「英雄」,何君堯與白衣人握手讚「英雄」 【本報訊】白衣暴徒由黑幫出兵，而曾公開揚言過「殺無赦」的建制派新界西立法會議員何君堯，就跟整場襲擊行動有不尋常關係。網上最日流傳最少三條短片，均顯示何君堯對整場襲擊行動不單疑似知情，更明顯支持。 帶隊男：畀啲能量佢 其中一條攝於昨晚的短片，相信由「白衣人」拍攝，何君堯在一名疑似「白衣暴隊」的帶隊男子陪同下「落區」，現身元朗鳳攸東街支持「白衣人」，並與在場多人握手，帶隊男子着大家「要畀啲能量佢（何君堯）」，有「白衣人」就指整晚要辛苦他「周圍去影相」，何稱白衣人是他眼中的英雄，更豎起手指公。而從部份人當時手持完好的竹枝及國旗估計，該片段或攝於白衣暴徒作襲擊行動前，何君堯是否對明知出現的暴力行為知情不報？甚至認同行動。 至於另一短片，則拍到心情頗好的何君堯，疑再次「落區」，同樣是向「白衣人」表達支持，有人就稱「要同何議員影相」。 消息稱，滋事的白衣人士疑有社團背景，有人吹雞聚眾入黑後在元朗西鐵及雞地一帶「掃蕩」穿黑衫的人士。有目擊市民認出部份白衣人的樣貌，與近日破壞大埔站的連儂隧道的大漢非常相似。
20190722-2,20190722,2,被鬧警黑合作　總督察兇市民,被鬧警黑合作　總督察兇市民 【本報訊】黑道暴徒橫行元朗，更殺入元朗西鐵站瘋狂襲擊市民，雖然市民已即場致電999報警，卻一直未有警察到場，直至數十名暴徒離開後，數十名穿上防暴裝的軍裝及便衣才「接力」現身，結果被驚魂未定的市民包圍，怒斥他們「黑社會你又唔打？收兩皮，幫佢哋（黑幫）！」 暴徒闖西鐵站　軍裝走人 警察到場後，有市民按捺不住，質問為何警察遲遲未有到場，「你哋服務承諾係接報後幾耐到現場呀？」警員只是一直着市民冷靜，又稱他們會嚇親其他人；亦有警察就喝罵現場起哄的市民「唔好再嘈」。 不過，在元朗站大堂盛怒的市民未有罷休，開始包圍現場的警察，多名警員拔出伸縮警棍，並擺出準備攻擊姿勢戒備；其中一名總督察級白衣警官，一度跟在場市民對罵，被市民怒斥：「班友（黑幫）喺下面（地面），你哋上來做乜×嘢？」又指罵警方「黑社會你又唔打？」該名總督察及後要求包圍市民退後時，一度高舉警棍作勢擊打。也有警員已取出胡椒噴劑，並警告會作出攻擊。 有網民就拍攝到在白衫暴徒闖入西鐵站後，當時有最少兩名軍裝警員亦身在現場，但兩人卻向反方向離去。有人事後拉隊到元朗警署或天水圍警署欲報案，但有人發現，兩間警署的報案室均一度拉下鐵閘。 ■記者陳珏明
20190722-3,20190722,3,7.21遊行後爆衝突　千警上環亂彈清場,7.21遊行後爆衝突　 千警上環亂彈清場 【警民大戰】 【本報訊】反送中浪潮持續個多月未見緩和，特首林鄭月娥龜縮多日，激起43萬人再上街怒吼。民陣7.21大遊行被警方限制終點僅到灣仔盧押道，但遊行人士隨即發起「劍指中聯辦」行動，遊行至中聯辦，向中國國徽和中聯辦門牌掟雞蛋及黑漆彈抗議，批評政府以警察作擋箭牌對示威者濫用暴力，要求與中聯辦對話。警隊部署以千計警力戒備，防暴警察傍晚始出動驅散示威者，在中區警署外與示威者發生衝突，警方施放大量催淚彈及懷疑橡膠子彈等武器驅散示威者。 記者：鍾雅宜　潘柏林　張文傑　王春怡 民陣7.21反送中大遊行至灣仔結束後，數以萬計示威者繼續遊行至中聯辦抗議。晚上約7時，示威者向中國國徽和中聯辦標誌掟雞蛋及黑色漆彈，至晚上8時，警方預告將清場，示威者向中環方向退守至中區警署，雙方對峙，原本氣氛尚算和平，有示威者叫咪要求警察冷靜，指「唔好開槍，市民走緊」。惟至晚上近10時，警方與示威者發生嚴重衝突，數千示威者以鐵馬作防線，與警方在警署外的干諾道中對峙，警方一度舉起黑旗警告。 警發射懷疑橡膠子彈 警方晚上10時多原本在立法會議員交涉下願給予示威者時間退後，但其後信德中心對開有示威者向警方投擲物品，警方於中景道巴士總站即向示威者推進及連續施放催淚彈，部份示威者走向上環用竹枝設路障。其後警方再在西港城及信德巴士站外最少再發射五、六次催淚彈，示威者向防暴警投擲玻璃樽。有示威者指摘警方以水平角度發射催淚彈，在他們頭上略過，隨時容易打中示威示頭部。 中聯辦國徽被擲黑漆彈 但示威者在催淚彈濃煙下未有散去並重新聚集，部份人退至上環並高叫「光復香港，時代革命」，有人向警方投擲着火物體，更向警方防線推進。近11時警方第三度發射最少八枚催淚彈反攻驅散示威者，示威者後退，未幾再在林士街重整防線與警方對歭。約11時多警方武力升級，向示威者發射懷疑橡膠子彈及胡椒彈等武器，有示威者中槍倒地，其後示威者嘗試持盾抵擋及後退，惟至今日凌晨截稿時警民衝突仍未平息。 衝突之前，民陣遊行隊伍大約在下午4時半抵達灣仔盧押道，並要求警方開路，警員迅速撤走防線後，遊行人士即遊行至灣仔警察總部，一度佔據夏愨道並向中聯辦進發，傍晚7時到達中聯辦門外向中國國徽及辦事處門牌掟雞蛋，在門外寫上「支聯辦」、「反送中」等，更向國徽掟黑漆彈令國徽污墨，門牌亦被噴黑。示威者其後在中聯辦外宣讀宣言，批評政府漠視民意，要求解散立法會及設立臨時立法會，又要求與中聯辦對話，否則不排除行動升級。 警方晚上發稿指約8時已公佈清場行動，其後有示威者在中區警署外聚集及向警署擲磚頭。警方防線推進至上環一帶時有示威者再擲磚頭、煙霧彈等，試圖衝擊警方防線，警方警告無效並於晚上約10時施放催淚煙。
20190722-4,20190722,4,「林鄭已無權」  示威者劍指中聯辦,「林鄭已無權」  示威者劍指中聯辦 【本報訊】立法會、警察總部、中聯辦，反送中示威目標先港府後中央，有示威者解釋，今次劍指西環因知道特首林鄭月娥已無權管治香港，不如直接與中聯辦對話。 7.21遊行隊伍衝破灣仔盧押道防線後，部份人前往警總，但水馬重重的警總只有短暫對峙。遊行隊伍再經過政總與立法會，兩個大樓亦沒發生衝擊。 原來今次遊行的後續行動矛頭直指西環。約晚上7時，數以千計示威者來到中聯辦外，他們讀出宣言：「我們熱愛香港，不願再有香港人為守護家園而流血，甚至犧牲寶貴性命。但我們強調沒有暴民，只有暴政，我們誓必以一切可行方式守護香港。」 網民早預告　警無認真對待 示威者稱來中聯辦用意是劍指政權，認為過去個多月事件反映林鄭沒權力管治香港，因此在宣言中提出要建立臨時立法會，藉此跟中聯辦、中共「講清楚」。 另一位示威者解釋，香港目前如西環治港，港府拒對五大訴求作正面回應，正因背後操控港府的中聯辦從中作梗。他們亦解釋，警方熟悉政總一帶地形並有部署，對示威者非常不利。 早在遊行前五天，網民已在連登討論區預告「7.21去西環」，理念是：「當黑警保護共產黨，民意一定企我哋嗰邊。」他們表示要瞄準中共，杯葛紅色企業，向大陸輸出香港成功抗爭模式。但警方似乎沒認真對待預警，以往中聯辦每逢有示威，閘外會有大批警員駐守，昨晚示威者抵達後，中聯辦完全沒警方佈防，鄰近西區警署報案室出入口更索性落閘，德輔道西一帶未見有警員巡邏。 ■記者潘柏林
20190722-5,20190722,5,港澳辦急發聲明：觸碰一國兩制底線,港澳辦急發聲明：觸碰一國兩制底線 【本報訊】示威者昨晚在中聯辦的行動惹怒了中央，國務院港澳辦及中聯辦昨晚迅速譴責示威者，認為「有關惡劣行徑」觸碰一國兩制的原則底線。港府亦強烈譴責示威者，形容是「公然挑戰國家主權」，會嚴肅處理及依法追究。 新華社引述國務院港澳事務辦公室發言人指，部份「激進示威者」圍堵香港中聯辦，向辦公大樓門口懸掛的國徽投擲黑色油漆彈，在外牆噴塗侮辱性字句，並試圖衝進辦公大樓，「這種行徑公然挑戰中央政府權威，觸碰一國兩制原則底線」。 港澳辦表示支持特區政府依法採取一切必要措施，確保中央駐港機構安全，維護香港法治，懲治犯罪分子。 示威者轟中聯辦操縱港府 中聯辦亦發聲明指，示威者行為已超出和平示威範疇，違反《基本法》。港府回應稱，中聯辦是中央政府在港設立的駐港機構之一，負有憲制功能。特區政府強烈譴責示威者惡意包圍和衝擊中聯辦大樓，並塗污國徽，公然挑戰國家主權，特區政府會嚴肅處理並依法追究。 港府續稱，擔心「一小部分激進人士」，有計劃地煽動群眾，挑戰法紀，甚至衝擊中央駐港機構，此舉對特區的治安及一國兩制構成威脅，社會絕不能接受。 昨晚在上環示威的阿強反駁，香港是一個城市，示威者明白無法用武力去推翻中共，包圍香港的中聯辦示威，是因為中聯辦在背後操縱港府，是中共在港喉舌，「大家心知肚明，社會問題、黑警濫權、政府唔肯撤回，都係上面落order」。他指，示威者可能愛國或不愛國，但肯定反對共產黨。 另一示威者蓮姐指，包圍中聯辦是要求中共和港府正視一國兩制，阻止港府成為傀儡政權。 ■記者潘柏林
20190722-6,20190722,6,越過盧押道　憑良知抗暴政,越過盧押道　憑良知抗暴政 【不撤不散】 【本報訊】遊行隊伍抵達警方批准的灣仔盧押道終點後，很多人繼續步行到中上環，有人直闖西環，亦有人盤踞金鐘幹道。記者與不同世代的抗爭者傾談，嘗試了解他們不理會警方不反對通知書、衝越盧押道背後的思緒。他們說，遊行的後續也是和平表達訴求的手段，並無計劃要做些甚麼，由中學生到近七旬的婆婆，理念沒有很大不同。 記者：趙曉彤　陳芷昕 68歲的蘭姨早早來到灣仔遊行，她強調，民陣遊行隊伍在盧押道解散了，「唔關民陣事，我哋自己行過嚟嘅，每個人都係自己行過嚟嘅」。解散後，她看見很多人走進灣仔地鐵站，怕人太多，走進去會焗暈，不如多走一個站到金鐘坐車，順道強身健體，可是來到金鐘她餓了，就停下來吃東西，吃飽後要散步，看見金鐘馬路石壆風涼水冷就坐下來。 她說在八九民運「第一下槍聲」後開始參與遊行集會，年年六四都到維園，傘運又行，這次反送中運動每次都去行。夜色下，記者問蘭姨累嗎？她答：「個人辛苦唔緊要，返去瞓醒一覺可以紓緩返，但個心辛苦頂唔順，我行咗出嚟個心就冇咁壓抑。」 婆婆：我死好過班後生死 蘭姨堅持是自發來這裏坐坐，一見有甚麼風吹草動就會立即離開，「好似學生咁純真咩？用空膠樽、紙皮黐埋做盾牌」。她說不會留下來被警察打，她看看馬路上眾多年輕臉孔，說了句：「年輕人好叻，佩服！」 在西環一片年輕臉孔中，記者發現65歲的梁婆婆，除了臉上掛着一個普通口罩，身上沒任何防護裝備。記者問她：「婆婆，你夠唔夠裝備㗎？你咁樣可能好危險喎。」她從小布袋掏出幾個口罩和雨衣，「呢啲係上次7.1執嘅，𠵱家嚟睇吓班後生需唔需要」。 住新界的梁婆婆下午跟隨遊行隊伍走到灣仔，走着走着決定離隊向上環進發。「唔驚咩？」記者三番四次問梁婆婆。她說：「我遲早都瓜老襯，爛命一條！我又未去到無畏無懼，都驚驚哋，為呢個政府而死又唔值，但唔出嚟條氣又唔順！我死好過班後生死呀！」 梁婆婆上世紀70年代來港，見證中國人因文革逃難來港的時代，「我哋對大陸幾大恩惠，一袋一袋衫寄返去，又喺佢度投資，𠵱家佢唔記得晒，今日仲咁對香港，共產黨冇良心！」不只對中共憤怒，她也對特首林鄭月娥極為不滿，「政府玩咩先𠵱家！點解一句撤回都講唔到？搞到啲後生日日都要出嚟，林鄭冇資格做特首！」 學生：唔出嚟將來會後悔 昨晚的西環與金鐘是個平行時空，另一邊的夏慤道上，雖有人不斷呼籲「一齊去中環」，事實卻是有很多人席地坐下休息、閒談、看月光，包括結伴而來的Tom和Amy，他們分別是中四和中三學生。他們最初是來參與民陣遊行，覺得「身為香港人，正常都要出一出嚟」，但遊行路線實在太短，「遊行完大家唔心息，咁多人去得邊？」 他們早就料到群眾會佔領夏慤道，也早已預計自己會參與其中。當他們下午看見網上有人呼籲佔領金鐘就來到這裏，沒想過要做甚麼，只是覺得人在現場就是對香港的支持。這天他們只帶備了口罩，Tom說如果待會警察用催淚彈驅散群眾，他惟有硬食，但他不害怕，因為6.12罷課時他也是只戴口罩硬食過一次催淚彈。為何站出來？是因為他們要捍衞自己的未來。Tom說：「乜都唔做，將來會後悔。」
20190722-7,20190722,7,銀髮族上前線守護孩子,銀髮族上前線守護孩子 【本報訊】遊行人士佔領夏愨道後，有示威者再向西推進直搗西環中聯辦，警方快速反應出動防暴隊驅散，不過警方開始在西環清場前，就有由銀髮族、教牧及婦女組成的守護孩子團隊，手持鮮花嘗試擋在防暴警察前阻止推進，又勸說警察不要打年輕人。 由好鄰舍北區教會發起「守護孩子，繼續抗爭」行動，號召銀髮族與律師、社工等專業人士走上抗爭最前線，以七至八人為一組，當警民衝突發生，守護孩子團隊就站在警察與示威者間，希望阻止衝突出現。 向警講道理阻推進 這批「守護孩子」行動團隊昨在金鐘海富中心地下呼籲遊行人士加入，晚上組成20多隊，戴上頭盔、手持鮮花，並在身上掛起綠色布條作記認，然後前往中環及西環抗爭最前線。 晚上8時許，當防暴警察手持長盾，準備由西環向中環方向清場時，有成員即走到防暴警察前嘗試阻擋警方推進，同時苦口婆心嘗試跟警察講道理，冀大家可以安全回家，及後越來越多人持鮮花聚集，令警察需停止推進。 ■記者陳珏明
20190722-8,20190722,8,7.21混戰全紀錄,7.21混戰全紀錄
20190722-9,20190722,9,43萬人逼爆港島追究警暴,43萬人逼爆港島追究警暴 【7.21大遊行】 【本報訊】反送中抗爭尚未成功，香港人仍需努力！民陣昨日發起第六次反惡法遊行，主題聚焦追究濫暴警察，要求政府獨立調查。結果，軒尼詩道六條行車線再被黑衣人海淹沒的場面又再次上演。民陣表示共有43萬人上街，警方稱最高峯時共13.8萬人經原定遊行路線遊行。 記者：陳珏明　歐陽聯發 遊行以追究警察濫暴為訴求主軸，隊頭橫額以白底黑字寫上「獨立調查」四個大字，同時寫上「捍衞法治 守護真相」，隊伍原訂下午3時起步，最後延至3時40分出發，隊頭一離開高士威道不久，隊伍即佔用東西行線。 自6.12後，警方幾乎都在大型遊行路線絕迹，不少參與遊行的市民於是發揮「Be water」精神，索性不進入維園，改在怡和街及軒尼詩道兩旁等候，待隊頭橫額經過後插隊，利園山道、波斯富街及登龍街等橫街3時前早已擠滿市民，由於太多中途插隊，因此令維園出發的隊伍前進緩慢。 父母：陪後生一齊繼續行 隊伍呼喊的口號耳熟能詳，不外乎「林鄭下台」、「追究黑警」等，反而撤回惡法明顯較少提及，或反映民間最主要訴求已從反修例轉移至追究警方濫用暴力。 60歲的馮先生跟太太昨一同在利園山道附近等待插隊，兩人正就讀大學的兒子，亦有自行參加遊行，他們擔心兒子或走得太前。兩人不諱言，父輩曾經歷文革，深明共產黨打壓異見聲音的手段，故更感到現時抗爭運動毫無希望，「但唔出嚟更加唔得，我哋老一輩唯一可以做嘅，就係陪後生一齊繼續行」。 教會百人唱詩歌贏掌聲 由於遊行路線較短，隊頭花了不足一小時，即下午4時半左右，便到達軒尼詩道與盧押道交界的終點，數十名配備簡單防暴裝備的警員在該處設防，拒讓遊行人士往前，並播放錄音呼籲人群轉向莊士頓道離開。隨着更多遊行人士到達終點，民陣一邊按警方要求，呼籲完成遊行的人士解散，同時着遊行人士禮貌地向警員「問路」。此時警方突然在沒有預告下收隊，轉身往警察總部方向離開，部份人士隨即追前繼續「問路」。 與此同時，其他已經完成遊行的人士再次出發，沿軒尼詩道繼續前行，在經過軍器廠街時一度逗留，但大隊之後決定繼續前行至金鐘，於是重演7.1遊行路線，即隊伍經在金鐘道經樂禮街再轉出海富中心橋底。 當聚集該處的市民越來越多，最終5時10分左右，示威者再走出夏愨道並截停途經車輛，旋即佔領夏愨道東西行線。金鐘道上有年輕人呼籲市民轉到夏愨道聲援。19歲的陳先生在沒有大聲公下，聲嘶力竭呼籲：「多一個真係多好多，希望市民出去保護學生，保護香港，保護我哋嘅自由。」不少市民都報以掌聲，又上前叮囑他要小心安全。 整條遊行路線上，包括灣仔至金鐘一段，警員幾乎絕迹，就算有多條馬路被佔，警方未作任何佈防，反而有交通警方在中環協助架設雪糕筒作改道及指標交通。 昨日遊行人士非常和平，經過分域街循道衞理聯合教會香港堂外，約百人在頌唱詩歌，獲部份遊行人士鼓掌支持，有人甚至上前握手致謝，再次印證「冇警察就冇衝突」的說法。 遊行隊尾6時50分左右到達銅鑼灣崇光百貨，民陣晚上近8時宣佈，將由盧押道出發，把隊頭橫額移放到中環終審法院外，民陣召集人岑子杰並宣佈，昨日有43萬人參加遊行。他呼籲行政長官林鄭月娥盡快回應示威者的訴求，並成立獨立調查委員會，否則民陣會繼續組織遊行。
