key,date,article_daily_id,title,text
20050413-0,20050413,0,陳德霖放棄700萬年新金飯碗任志剛接班人劈炮,陳德霖放棄700萬年新金飯碗 任志剛接班人劈炮 【本報訊】一直被外界視為金管局總裁任志剛接班人的該局副總裁陳德霖，昨日宣布將於五月離任，消息震動金融界，圈中人對現年五十歲、事業如日方中的陳德霖突然放棄年薪達七百萬的金飯碗都感到詫異。但陳德霖本人則表示，一早已計劃踏入五十歲就「take個break（休歇），中年靜修」，但他補充說結束三十年公職生涯，並非等於畫上「句號」，又強調離職非因有不愉快事件，也沒有帶着遺憾離開。　記者：劉美儀 陳德霖表示，稍後將前赴美國研讀宏觀經濟發展一個學年，之後會否「重出江湖」則未有定案。但他表示返回公營機構任職的傾向不大，間接否認加入證監會的可能。市場早前盛傳他是證監主席或總裁的人選。  對於其繼任人安排，任志剛及財政司司長辦公室發言人均表示，該局副總裁職位由財政司司長決定，在經過諮詢外滙基金諮詢委員會轄下的管治委員會後，將決定陳德霖的繼任人選，並在短期內公布。市場估計，接任人選很可能是政務官（AO）出身的現任助理總裁級高層，或暫由另一副總裁彭醒棠兼任，再從長計議。若不計調任按揭公司總裁的劉怡翔，現時金管局共有八名助理總裁。     間接否認計劃轉投證監會   根據金管局條例，高層離職後加入私營機構工作，需要半年「過冷河」時間，而陳氏的聘用條款屬長期僱員，並非如外聘的另一名副總裁韋柏康般，屬合約制。按陳氏職級，其辭職需要提前半年通知局方。按金管局○三年年報披露，由於高層集體減薪，陳氏年薪由○二年度的七百萬元，降至○三年的五百五十至六百萬元。現時的年薪相信已升回六百萬元以上。  有人關注陳德霖會否先辭職後再從政，加入七月誕生的新特首班底，出任部長，陳德霖指出自己早於六個月前已提出辭職通知，當時無可能知道會產生新特首，即或假設有其他公營機構的委任，他「根本毋須先離職」；至於會否轉投證監會出任行政總裁一職，他說眾所周知，證監會的空缺在九月出現，而他本人會進修一年至明年約四、五月，間接否認會過檔證監會。  政界揣測，由於任志剛在一段長時間內並無退休意向，陳德霖可能在評估公職前景後，遂毅然轉換環境，並可能在過冷河後，加入大型私營機構，另闢事業新里程。有認識陳德霖的人士也說他不是從政的人。 任志剛聲稱「個人的損失」   陳德霖昨日未有正面回應加入私營機構的可能性，只表示昨日公布消息後，市場才得知其離職意向，故並無任何「offer」（邀請）。對於其離職會否打亂金管局接班大計，陳氏表示，「任生退休還有一段時間」，而且該局人才充裕。不過，陳德霖在該局位高權重，又掌管局內人事，他的離任肯定會引起震盪。  由九一年加入外滙基金管理局，至九三年金管局成立時出任助理總裁，十四年來任志剛一直是陳的老闆，對於與任總的工作關係，他形容「非常好」，多年來對方就其工作給予大量支持，而他個人亦非常欣賞任的視野及領導才能，認為對方是成功的中央銀行家。任志剛則表示，多年來與陳德霖合作無間，對陳離任，感到是「我個人的損失」。
20050413-1,20050413,1,董退後高官民望全面升,董退後高官民望全面升 【本報訊】香港大學民意研究計劃最新調查顯示，署理特首曾蔭權的評分是六十九點三分，較上月中微跌一點一分。財政司司長唐英年的評分則是六十點四分，較上月中跌二點九分。但與一個月前董建華在任特首時比較，問責官員的民望全面上升，環境運輸及工務局局長廖秀冬以六十二點六分，成為除曾蔭權外評分最高的官員；政制事務局局長林瑞麟則以四十四點八分排末席。調查於本月一至六日進行，以電話訪問過千名市民。
20050413-2,20050413,2,李怡專欄：亞洲爭雄 - 李怡,李怡專欄：亞洲爭雄 - 李怡 中國內地的反日示威絕不是「自發」的，只要看中國警察所作的嚴密部署，就知道一切發展均在中國當局的掌握與意料之中。  中國的反日示威，也與韓國的反日示威不同，儘管中韓都對日本篡改教科書及參拜靖國神社感到憤怒，並且分別有領土問題與日本存在爭議。但韓國人是真憤怒，是真要爭回獨（竹）島主權，除此之外，韓國與日本並不存在更高層次的戰略競爭關係。中國卻不一樣，日本篡改教科書、參拜靖國神社、釣魚台爭議等問題由來已久，卻從不見中國有這麼強烈的反應。中國也不像韓國人那樣，立即組旅行團到有爭議的土地旅遊。中國與日本的矛盾，所有拿到桌面上的、高層官員嘴裏講的，都是表面理由，真正的理由是中日之間的戰略競爭關係。簡而言之，是日本在美國支持之下，要走向「正常國家」恢復國家應有的所有主權；而中國的經濟崛起、軍事崛起，就造成與日本在亞洲「爭霸」的形勢。也就是說，中國反日，是亞洲二強爭逐局面的預演。  美國《外交事務》總編輯詹姆斯．豪爾（JamesHoac）去年底說，東亞正面臨歷史上前所未見的危機，新亂源之一就是日本與中國同時強盛。「幾個世紀以來，中國與日本從沒有同時強盛過，……同一個區域有兩個超級強權，是史無前例的挑戰。」 日本早已是經濟大國，但受制於二次大戰敗戰後的「非戰憲法」所限，不得不抑制國家主權，尤其避免在戰略上參與國際事務。但二次大戰結束已六十年了。去年底，聯合國正式宣布將改組，聯合國成立之初被排除在安理會外的戰敗國日本、德國，以及另兩個大國巴西、印度，都極有可能成為常任理事國。  日本不單積極奔走安理會常任理事國地位，而且去年底簽署了參與美國洲際導彈防禦系統（BMD），此後日本不僅可以製造核武，而且明定未來十年可出口導彈零件到美國，從而打破以往出口武器的禁忌，向廢除「非戰憲法」邁進了一步。同一時間，日本內閣又通過「防衞大綱」，不但明指中國、北韓為地區的關鍵威脅，更表示日本「必要時可派兵到世界任何國家去」。今年二月，「美日二加二聲明」更明確表明，美日《安保條約》的涵蓋區域，「不僅是日本，還包括朝鮮半島、台灣和北太平洋地區」。  這一切表現，都說明日本不僅要重新奪回戰後受限制的國家主權，更以全球僅次於美國的第二大軍事國的優勢，要積極扮演維持世界秩序的角色。 中國的經濟崛起與軍事崛起，形成了與日本在亞洲爭霸的戰略形勢。中國潛艇去年闖入日本領海已發生初步的衝突。上月中國制訂《反分裂法》，日本第一時間聲言反對任何「非和平方式」，並有日本輿論指《反分裂法》可能會擴大應用到其他中國認為是它的領土的地方，比如釣魚台，因此日本立即正式將釣魚台劃為日本領土。  中國與日本，幾年來沒有高層互訪，實與這兩國分別崛起與在亞洲爭雄的形勢有關。上周，中國駐聯合國大使王光亞表示擴大聯合國安理會常任理事國席次須聯合國大會一百九十一個會員國一致通過，中國並反對安南所提年底前擴大安理會席次的時間表。這明顯地是壓制日本在國際事務上擔任重要角色的行動。  反日示威的真正目的是要遏止日本的戰略崛起。教科書等等議題都只是用來煽動中國人的民族情緒的手段而已。
20050413-3,20050413,3,北京看中曾蔭權的原因,北京看中曾蔭權的原因 曾蔭權雖未表態會競選新特首，但無論是親中派還是民主派都已視他為必然人物，可見中央的取向，在香港仍有極大影響力。然而，中央為甚麼會看中曾蔭權呢？相信連親中人士以及民主派都未完全看清楚。   施永青 中原集團主席 蔡素玉在港台節目中，公開對曾蔭權的愛國感情表示懷疑，一反親中派凡是中央支持的都擁護的常態，反映他們對中央這個決定不但意想不到，而且情緒上有牴觸。  另一方面，民主派亦被中央這個決定弄得措手不及。雖然事前已有迹象顯示中央不滿董建華的治港能力，但很明顯民主派沒有為董下台後的新形勢作好準備，更沒有料到中央會在「殖民地餘孽」中找接班人。  事後看來，中央的選擇是很現實的，既然董建華被指控的主要過錯，是官商勾結及過份親中，故不宜再在商人及親中人士中挑選下一任特首，不然，只會助長反建制力量繼續與新特首對着幹，這對北京要有效管治香港非常不利。中央下決心要改變特區政府在管治上的弱勢，決不可沿着舊路行，必須作突破性的嘗試，而曾蔭權就是在這種特殊形勢下被看中的。  曾蔭權與董建華是兩類完全不同的人。曾蔭權從父親一代開始已是公務員，不像董建華那樣，有千絲萬縷的商業關係。董建華接受過中方的恩惠，會給人為報恩而賣中方帳的印象。而曾蔭權的父親與弟弟都是警務人員，有可能曾參與過替殖民地政府鎮壓左派的工作，左派對他並不信任。 正因為曾蔭權有這樣的背境，最合北京選用去分化反建制力量。  「恐共」、「疑共」、「仇共」是香港民間的普遍情緒，反建制力量之所以有號召力，就是因為他們勇於抗共。蔡素玉出來批評曾蔭權，正是要告訴市民，曾蔭權和「土共」沒有關係，大家不用懷疑他。香港社會存在一批為數不少，不喜歡左派的人，很容易視左派不喜歡的人為自己人，蔡素玉這樣做，可以使曾蔭權一上任就有一批支持者。  因此，我預料左派對曾蔭權的攻擊，以後還陸續會來，以鞏固曾蔭權非親左的形象。這樣，曾蔭權就可以成功地從反建制力量中，挖走一批人作為自己的支持者，削弱了反建制的力量。  民主派過去積極倒董，但倒董的成果民主派卻分不到一杯羹，這只能怪民主派缺乏長期策略部署，根本未想過會倒董成功，更未想過倒董後會有甚麼政治新形勢，才弄到倒董的成果反被中央取去。  中央讓董下台，既順從了民意，又成功引導民間把希望寄托在曾蔭權身上，令反建制力量一下子不敢把矛頭指向曾蔭權，擺脫特區政府長期處於弱勢的局面。 再者，曾蔭權出自公務員系統，應比董建華更了解這個系統，更善於利用這個系統做好特區管治工作，將來反建制力量要找切入位，更不容易。  香港的公務員系統非常龐大，力量不可忽視，但特區成立後，公務員常加入反對派陣營，令特區政府尷尬，北京有需要向公務員隊伍招安。今次屬意讓公務員系統的人任特首，可令公務員覺得自己受中央認同，將來做得好一樣可以做特首，願意效忠的人一定更多。  現實形勢如是，故中央除曾蔭權外，難作他想。
20050413-4,20050413,4,博爾頓是聯合國救星,博爾頓是聯合國救星 如果聯合國秘書長安南真的想改革他治下千瘡百孔的機構，他應該求神拜佛保佑美國下任駐聯合國大使是博爾頓（JohnRobertBolton）。  （先此聲明：博爾頓五、六年前還是美國企業研究所副所長時，經常應我邀請為本報論壇版寫文章，我們也是朋友。表明作者跟談論對象的關係，是西方嚴肅傳媒的慣例。外國這個月亮真的特別圓。）  美國參議院外交關係委員會這幾天舉行聽證會，決定是否接納布殊總統提名博爾頓為駐聯合國大使。通過之後，全體參議院才表決。一般來說，經委員會接納的提名人，參議院都會批准正式任命。參議員的架構是這樣的，佔全院一百席過半的多數黨，自動成為各委員會的主席，左右委員會的議程。委員會內多數黨又佔多數議席，所以除非多數黨有人「變節」跟少數黨一起投票，否則多數黨一般都能通過支持的人選。  外交關係委員會內十八名參議員，共和黨佔十，民主黨八名參議員（包括做不成總統的克里）肯定會投反對票，共和黨也有九張鐵票，關鍵是餘下一位來自羅德島的查菲（LincolnChafee）會否跟民主黨走。如果Chafee投反對票，九比九之下，提名就不會交全體參議院表決。可以想像，為爭取這一張游離票，雙方幕後的角力會多精采或骯髒。全美最小州份的參議員一下子成為舉足輕重的人物，Chafee肯定很享受這種難得的飄然感覺。 左翼自由派、民主黨人不喜歡博爾頓自然不過，因為他是不折不扣的右翼保守派健將，作風硬朗，講話率直，而且有功於布殊總統。還記得二千年大選的點票爭議吧？博爾頓親赴佛羅里達州，在票站仔細檢視有爭議的選票。布殊當選後，博爾頓重返國務院出任副國務卿。布殊連任，委任國家安全顧問賴斯做國務卿，有消息指博爾頓會升級做賴斯的副手，我當時高興了一陣，因為國務院急需整頓。保守派一向不滿國務院不依足總統指令行事，我也碰過一些自我矮化的美國外交人員，替所駐國政府說話多於伸張美國政策。  博爾頓後來告訴我，他早於去年十一月大選前已決定離開國務院，問題是可否更上一層樓。布殊提名他做聯合國大使，實現博爾頓再上一層樓之說。如果國務院往往跟白宮有矛盾的話，聯合國就更加是反美大本營，由博爾頓去對付它實在是太好了。  反對布殊政府的人常說，新保守派騎劫了美國外交政策，到處耀武揚威，博爾頓就是新保守派一員。這其實反映批評者無知和亂扣帽子。博爾頓曾對我說：「我是保守派，不是新保守派，因為我從來不是左派，也不是猶太人。」時下批評者胡用「新保守派」標籤時，泛指支持美國攻打伊拉克、唯美國至上的右派。這其實大錯特錯。新保守派是指原本一些左翼自由派，覺悟前非棄暗投明，成為保守派的人。此外，由於很多新保守派大將均為猶太裔，所以反以色列?猶太的人，都把新保守派等同於保守的猶太人。 博爾頓今次成為左右派角力焦點，很有趣的是支持及反對他的陣營，都同樣以他一句話來做彈藥。博爾頓在智庫工作時公開說過：「在紐約的聯合國秘書處大樓有三十八層，如果失去十層，不會有甚麼不同。」反對者嘩然，怎能派這麼敵視聯合國的人當聯合國大使？支持者開懷，終於有人可以教訓聯合國了！  聯合國種種無能荒謬的醜聞，毋須在這有限的篇幅重複。就以人權委員會為例，成員包括蘇丹、津巴布韋、沙地阿拉伯、埃及、古巴及中國等極力踐踏人權的國家，這完全是開玩笑！歷史也證明博爾頓另一句給反對者掛在口邊的說話正確：沒有美國，沒有聯合國。博爾頓兩句話的意思清楚不過，首先聯合國官僚臃腫，必須大刀闊斧精簡；其次欠缺美國支持，聯合國做不了事。  左翼自由派那麼喜歡抽秤博爾頓講過的話，但他們偏偏遺漏另一番話：「有些美國人想乾脆退出聯合國，相信它無可救藥。我明白導致這種看法的沮喪和失望，但我不敢苟同。我們反而應該正告聯合國，『讓我們最後一次努力把聯合國撥亂返正。而且千萬不要弄錯，我們的耐性不是無限的。』」  我衷心希望和相信，我下次見到博爾頓時會稱他做「大使先生」！
20050413-5,20050413,5,學界薪火相傳爭取民主,學界薪火相傳爭取民主 盧偉明 香港民主發展網絡成員 香港專上學生聯會及七間院校學生會，於三月底及四月中進行學界全民投票，議案內容為：「由二○○七年起，香港特別行政區行政長官必須由普選產生。」除城大學生會的全民投票將於稍後完成外，其餘六間院校學生會的投票已經結束，初步結果顯示，總投票人數為七千二百一十三，投票率為18.30%，當中五千二百二十二人（72.40%）贊成，一千三百五十三人（18.76%）反對，五百二十二人（7.24%）棄權，一百一十六張（1.61%）廢票。  翻查學運資料，過去曾有兩次進行大型學界全民投票，第一次是一九八七年，通過支持一九八八年引入立法局地區直選，第二次是一九九三年，回應九五政制方案，港大學生會以一票之差，通過支持彭定康方案，其他院校學生會則通過「支持九五年立法局應全面由直選產生」。這次學界全民投票趕及政制發展專責小組第四號報告的諮詢期完結前發表，別具意義。總括而言，不同年代的大專生，透過學界全民投票及/或其他形式，反映學生追求民主的熱忱，薪火相傳，歷久不衰。  初步投票率不足兩成，可能是這次學界全民投票美中不足的地方。究其原因，有幾方面值得留意。首先，縱然全民投票與選舉學生會的投票程序相若，但兩者始終有性質上的分別。選舉學生會每年一次，同學已懂得投票時應考慮的指標，例如政綱、相關經驗等。全民投票卻不全然相同，即使年年舉行，每年的議案可以完全不同，所需要的背景資料、投票動機亦有很大分別。因此，引發校內討論，加深對議案內容的了解，比宣傳更重要，更符合慎思式民主（deliberativedemocracy）的原則。 然而，前任行政長官董建華辭職，令部份對制度不滿的怨氣慢慢消退，加上現時的主流討論集中於可能參選行政長官的候選人，而且署理行政長官曾蔭權的民望正處於蜜月期，整體社會對改革政制的渴求，已有明顯降溫的迹象。  另一方面，去年人大常委會釋法，否決○七、○八年雙普選；在這個背景下，仍有接近兩成大專同學運用手上選票，表達對未來政制發展的意見，當中超過七成對普選行政長官表示肯定，實在不能視若無睹。  這次學界全民投票，足見學界並不放棄前期討論得如火如荼的政制發展，除了以全民投票的方式，表達大專同學對去年人大常委會否決○七、○八年雙普選的不滿外，更對即將誕生的行政長官有所盼望：就是對未來的政制發展，特別是對民主普選的設立，有強烈的訴求。  這不但是大專學界的聲音，更是大專同學對未來施政方針的重要指標。無論「新的行政長官」是誰，最長任期是兩年、七年，還是十二年，民主訴求處理得宜，就是任內的重要政績，特區發展史上的一個里程碑；反之，處理失當，就是任內的最大政治包袱，政途上的最大污點。  自八十年代草擬《聯合聲明》開始，直到現在，一代又一代的莘莘學子不約而同地，表達對香港民主政制與全民普選的願景。二十多年前的大專學生，已是現今社會發展的主要骨幹，現時在學的大專同學，亦是未來社會的新生動力，民主普選的種子已成功扎根香港，抗拒民主，阻撓普選，只會與人民背道而馳！
20050413-6,20050413,6,競逐特首有利民主,競逐特首有利民主 楊森 民主黨立法會議員 自董建華辭職後，民主派面對兩個重要議題：一、新的特首任期爭議，繼而引起的人大第三度釋法的衝擊；二、民主派應否競逐行政長官？釋法的問題，要特區政府或人大常委會改變意向難比登天。至於民主派參選特首的問題，雖然大部份民主黨派均支持參選，但亦有部份意見反對民主派參與小圈子的特首選舉。  反對參選主要分為理念上的反對和策略上的反對。理念上，民主派多年來一直反對小圈子選舉，堅持爭取普選行政長官和兩級議會，個別政黨和民主派人士，甚至因此拒絕參與立法會的功能組別或選舉委員會的選舉，以示對小圈子的杯葛。策略上反對，主要基於現時曾蔭權出選已呼之欲出，民主派挑戰現時民望高企的曾蔭權，只會凸顯民主派與曾民望和政治實力的強大差距，對民主派大大不利。  筆者對兩種意見都非常尊重，然而，面對今日的政治困局，民主派是否應以新思維，調節策略，以積極參選作為手段，以推動民主為目標？  筆者認為，改革不但要從體制外推動，亦需要在體制內配合。無疑，現時的八百人小圈子選舉確實極不理想，但在中央政府力壓下，可預計小圈子選舉模式，在短時間內不會有根本的改變。當然，我們大可選擇杯葛，繼續指出其欠缺認受性，然而相對於走入體制積極參選，筆者認為後者更具積極意義，更能增強市民的民主意識。 根據民主黨上月的調查，超過六成受訪者支持普選特首；超過九成期望特首選舉出現競爭；近六成支持民主派參選特首。一方面，市民堅持民主，另方面，也非常務實地支持民主派出選，爭取民主。綜觀現時最新情況，親政府政黨派員出選的機會愈來愈低，商界人士亦未見任何人表示有意參選，因此，若民主派也不派人出選，未來的選舉，可能成為曾蔭權一人參選而自動當選的局面。  民主派的參選，不但可打破此局面，更有助推動民主運動。藉着參選，民主派由過往的反對者、旁觀者的身份，轉變為參與者。市民對特首選舉的關注程度將大大提升，民主派可藉此向市民詳細解釋治港理念，無論政制法治等耳熟能詳議題，或是經濟、福利、房屋等，民主派都需要向市民提交一個「治港建議書」。  民主派經常遭無理攻擊為「凡事反對、無建設、不懂經濟」。參選特首，就是民主派顯示執政能力，爭取更多市民認同的良機。只要我們的政綱堅持民主，相信市民亦不會因我們參與小圈子選舉，而質疑我們的民主信念。只要更多市民發現，民主派的政綱其實是務實、反映民意、有利香港的，民主力量就會日益壯大。  市民期望民主派參選，民主派亦可在參選過程中推動市民參與，例如舉行市民提名運動、街頭論壇，不同的參選人透過傳媒辯論政綱，令選舉朝開放、透明的方向發展，市民的民主意識定可因此加強，長遠有利民主發展。
20050413-7,20050413,7,包團遊台北　飯店維修中旅行團要入住時鐘酒店,包團遊台北　飯店維修中 旅行團要入住時鐘酒店 往外地旅遊散心本是樂事，惟早前經關鍵旅行社包團往台灣一個旅行團團友，投訴行程中被安排入住正進行維修工程的酒店，四周「頹垣敗瓦」，電線、鋼根、易燃物品到處皆是，團友幾經爭取始能離開，但卻被安排到時鐘酒店；團友大感不滿，返港投訴。 代表十八人投訴關鍵旅行社的胡小姐稱，眾團友對上月的台北之旅，感到「離晒大譜」。  胡小姐憶述，他們包團參加關鍵的台北四天團，上月二十五日出發，事前他們要求包團部入住「東龍大飯店」，但職員指不能安排，團友遂提出入住另一名為「君帥」的飯店，關鍵職員最後訂了「金帥商務大飯店」。     天花未封電線外露   她說，為免再作改動，團友只好依行程出發，當天行程完成後，晚上十時到達「金帥」時，發現飯店位於一幢陳舊大廈七樓，甫出電梯更發現正在裝修，大堂天花未封，電線外露，電梯旁還有鋼根、鐵釘及未安裝的木門；四處是裝修易燃物品，後樓梯塞滿雜物。  胡小姐說，當時飯店職員着他們立即辦理入住手續，所有團友感不安全而乘電梯離開，領隊及導遊並沒下樓；團友在樓下等了一小時，領隊及導遊始下來要求團友回飯店。  感氣結的胡小姐稱，當時大家堅決不入住此飯店、並要求安排其他酒店或回港；領隊、導遊才安排到「國宣飯店」，當時已是深夜十二時。     床邊均放有安全套   「去到國宣飯店大堂CheckIn，領隊同導遊都話唔住呢度；我哋入到房，發現裏面啲裝置好奇怪，床邊重放有安全套，原來係時鐘情侶酒店，夜晚兩、三點重不停有人開房門同人聲；環境咁複雜，點可以住三日！」  「事先冇通知我哋酒店裝修，好似地盤咁，重堅持要大家入住，威脅人身安全，又安排團友住時鐘酒店，重承諾返港畀個交代大家，但完全冇蹤影！只係採取『希望我哋妥協』嘅態度，令團友好不滿！」 適逢遊行酒店客滿   關鍵旅行社回應稱，該團於最初時要求入住東龍大飯店、後有團友提出改為「金帥商務大飯店」，公司終安排入住此酒店，且事前已列入協議書內。當團隊抵達上址時才得悉酒店在進行維修寬頻線路工程、而酒店事前並沒通知旅行社、且照常營業、亦認為可適合接收客人入住。發言人強調，若事前獲知情況，絕不會安排入住。  此外，由於當時已近半夜時分，客人已十分疲倦，故先行安排入住；同時，該社得悉客人相當不滿該酒店時，已不斷聯絡其他酒店。幾經努力爭取，終安排到唯一能提供足夠房間的「國宣飯店」。鑑於翌日為「3.26大遊行」，相關政黨支持者預留了台北各區的酒店房間。該社幾番努力始安排到其他比金帥大飯店為佳的酒店。  發言人表示，基於各外圍因素導致事件，該社亦感抱歉，故安排團友到台灣著名食府用膳以表心意。  （○四○五○四七）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20050413-8,20050413,8,和記出錯退款拖延數月,和記出錯退款拖延數月 和記環球電訊一客戶，去年終止合約，但從未獲通知交還數據機；事隔數月突被兩次收取罰款共二千餘元，追問下職員承認誤收，承諾退款，事隔兩個月未有下文。     前後共扣除二千多元   被拖延退款多時的黃小姐投訴稱，她一直使用和記環球電訊寬頻上網，去年九月因其電腦發生故障，故終止合約，並已辦妥相關手續。  至本年一月，和記環球電訊突於其信用卡戶口中扣除1197元，她向和記環球電訊查究後，職員稱此為未繳交數據機的罰款，她即澄清，事前從未接獲通知須交回數據機。  她其後隨即交還數據機，職員亦承諾四星期內退款。惟該筆款項仍未退回之際，和記環球電訊又於二月再從她的信用卡戶口扣取1004元。她只好再向和記環球電訊投訴，惟一直沒有回覆，遂轉向本報求助。  和記環球電訊有限公司回應上述個案指，已向黃小姐解釋有關情況，並已完成有關跟進工作。  黃小姐及後向記者表示，和記環球電訊職員承諾會於日內寄出支票，將合共二千多元的款項退還給她。  （○二二三一五三）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20050413-9,20050413,9,尚德村街市落貨區多雞籠,尚德村街市落貨區多雞籠 將軍澳公屋尚德邨街市落貨區車位旁，被部份缺德商戶佔用擺放數十個雞籠，除了阻礙車輛停泊上落貨外，亦隨地遺下雞糞，有礙衞生。     雞糞影響環境衞生   街市商戶投訴稱，街市落貨區內車位旁，經常擺放十多二十個雞籠，大量雞籠除了阻礙車輛停泊上落貨外，遺下雞糞更影響環境衞生。  商戶曾向街市管理公司職員投訴，但未見改善，故轉向本報投訴，祈有關部門採取措施取締缺德商戶。  尚德邨街市管理公司、領匯管理有限公司書面回覆本報稱，領匯於收到投訴後，即時派員前往調查，清理堆放在落貨區的雞籠，並進行清洗工作，保持衞生。  管理公司已叮囑有關商戶自律及會加強巡查，嚴禁商戶於落貨區內擺放雞籠或雜物。  （○三二二○七○）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
