key,date,article_daily_id,title,text
20020607-0,20020607,0,廉署起訴謝霆鋒今提堂,廉署起訴謝霆鋒今提堂 【本報訊】在約兩百名記者和市民採訪、圍觀下，人氣偶像歌手謝霆鋒昨日下午步入廉政公署報到，即場被廉署正式落案控以一項「串謀妨礙司法公正」罪。他獲准保釋外出，今早會在西區裁判署提堂應訊。 一向語出驚人的謝霆鋒昨日抵達廉署時明顯收起往日的不羈，公開露面時沒有發表任何說話或者做出狂野的動作，僅僅將右手食指放在唇邊做了一個「口殊」（肅靜）的手勢。他身穿黑色恤衫、黑色西裝外套、深藍色牛仔褲和波鞋，架着一副墨鏡，髮尾綴上一撮他五月出席新城電台舉辦的演唱會時亮過相的銀灰色「馬尾」駁髮，其間一直雙唇緊閉，但精神狀態看來頗佳。     成國定任污點證人   與謝霆鋒同時被控串謀妨礙司法公正罪的，尚包括交通部警員劉志偉。不過，涉及案件的另一位周姓警員和謝霆鋒助手周柱輝，則僥倖未被起訴。據悉，廉署曾建議起訴周柱輝，但律政司認為證據不足，所以沒有起訴。當日交通意外後第一個到達現場、隸屬西區警署的周姓警員，現時還介入一宗的士高藏毒案的官非，他雖然在謝霆鋒案未被起訴，但廉署稍後將向警方提交報告，不排除會被紀律處分。  較早時承認在案件中串謀妨礙司法公正並被判入獄四個月的頂包司機成國定，現時仍在廉署扣留中心服刑。他的待遇有別於監獄囚犯，吃的是飯盒，可以單獨在私人浴室洗澡，並可使用廉署扣留中心的健身室和籃球場設施。據悉他已答應擔任污點證人，他的口供將會是謝霆鋒會否入罪的關鍵。 二百記者市民等候   廉署昨日發出新聞稿，指謝霆鋒和劉志偉在今年三月二十三日在紅棉道發生的一宗交通意外，與司機成國定及另一名人士串謀妨礙司法公正，即容許成國定偽稱在警方調查一宗交通意外中涉及的私家車是由成本人而非謝霆鋒駕駛。  昨午一時許，謝霆鋒經理人彭淑霞（Polly）與一名女助手乘保母車駛入謝霆鋒舊山頂道裕景花園寓所；大約二時，保母車車窗全部拉上窗簾直駛往中環廉署總部，守候的記者隨即駕車尾隨。  那邊廂，近百名攝影及文字記者如臨大敵，嚴守着廉署總部的每一個出入口通道恐防有任何閃失，場面「墟冚」，連路過的途人都察覺到將會有「大人物」到達，紛紛駐足圍觀，一時間吸引了約一百名市民分佔停車場和行人天橋等有利位置趁熱鬧。  當保母車抵達時，幾十名記者即蜂擁而上包圍着保母車拍攝，令到謝霆鋒無法下車，最後要由車上三名保鑣、Polly和助手先行開路。  謝霆鋒甫步出車廂，記者已急不及待提問，此起彼落的「霆鋒！霆鋒！」「你擔唔擔心呀？」他並無回應，只是將右手食指放在唇邊做了一個「口殊」（肅靜）的手勢，然後輕輕擺動右手示意讓路。其間雙方簇擁推撞，有七、八名警員在場維持秩序，謝霆鋒落車處距廉署大門僅十多米之遙，但謝霆鋒等人卻花了近五分鐘時間才能進入。     雙親陪伴給予鼓勵   約一個小時後，謝賢陪着兒子霆鋒離開廉署，乘保母車返回霆鋒舊山頂道住所。記者昨晚致電謝賢，問他可擔心兒子現在的情況，謝賢說：「你話做父母擔唔擔心吖？梗係擔心。我聽日（即今日）會陪霆鋒上庭，畀啲鼓勵佢。」  謝霆鋒的母親狄波拉昨晚在電話裏說：「做父母嘅心情，大家覺得會係點吖？其實大家都可以答到，我今晚（即昨晚）會留喺佢屋企通宵陪住佢，畀啲鼓勵佢。」  官司未判，謝霆鋒的演藝事業已受影響。可口可樂中國有限公司外事部經理（香港區）徐苑思昨回應《蘋果》查詢時表示，謝霆鋒和張栢芝合作拍攝的可口可樂廣告暫定只會在內地播出，不會在香港和台灣播映，而香港可口可樂暫時亦未有和謝霆鋒合作計劃。
20020607-1,20020607,1,慈母遷怒解款公司,慈母遷怒解款公司 遭悍匪用軍刀斬頸受重傷的二十三歲解款隊長譚昌恒，是母親眼中的孝順仔，他雖知道解款員工作有一定的危險性，但為了賺多些錢讓含辛茹苦撫育他與哥哥長大的母親生活舒服些，多次推卻母親及兄長勸他辭工的要求。     母兄多次勸辭職   他昨日出事後，慈母接獲通知趕抵醫院，驚聞愛兒重創，情緒激動指罵到醫院探望其子的解款公司高層人員：「你間公司咁㗎！成日俾人打劫，我個仔好孝順，一出糧就畀幾千蚊我，我想做嘢佢都唔畀！」  譚昌恒的父親於十多年前去世，他與年長兩歲的兄長由母親養育成人，為回報母親的辛勞，兩兄弟讀畢中五即踏足社會做事，不讓母親再工作。  三年前譚昌恒為了賺多些錢養家，經朋友介紹加入押運公司任解款的工作，其兄長則在旺角一間軍用品店任職。其母親及兄長認為押款工作危險，曾反對他做解款員，並多次勸他辭工，但他以市道差難搵工，及想賺多些錢養家為由婉拒。  本報記者
20020607-2,20020607,2,身處郊區難救援　出動直升機送院半吋粗鋼筋插穿工人臀,身處郊區難救援　出動直升機送院 半吋粗鋼筋插穿工人臀 【本報訊】大埔衞奕信徑昨發生罕見的意外，一名工人在十呎高涼亭失足墮下，竟跌坐在地面一支鋼筋上，慘遭鋼筋貫穿右臀，險傷及肛門。由於地點偏遠及路途崎嶇，令救援人員耗近一小時才到達現場，為免工人傷勢惡化，最後召直升機將傷者連人帶鋼筋送院。  慘遭貫穿臀部的工人毛志明，二十九歲，經送院由醫生取出鋼筋後，目前情況嚴重。至於有否傷及其他器官，仍需觀察才能確定。  現場是大埔衞奕信徑竹坑段，近日正進行修路及建造涼亭工程，十多名工人大清早已經登山開工。昨晨十時半，事主爬上一個約十呎高的涼亭頂工作期間，疑不慎失足墮下，剛巧地面擺放一大堆兩呎長、半吋直徑的鋼筋，部份豎起靠在欄杆。他剛好跌坐在其中一支鋼筋上，右邊臀部慘遭鋼筋貫穿經內側至褲後袋位置穿出。他痛極慘叫俯伏地上，工友見狀嚇得目瞪口呆，稍後致電報警。     若傷及肛門或失禁   由太湖花園附近山路起步至案發現場，需時約一小時，沿途崎嶇不平。救護人員趕至將傷者扶起伏在沙包上注射止痛劑，幸好鋼筋沒有插中血管未大量流血；但為免傷勢惡化，救援人員只是在傷口敷藥，並召政府飛行服務隊派直升機到場將傷者空運送院。其間，一名消防員不惜任由烈日暴曬，脫去上衣為傷者遮陰，傷者經手術取出鋼筋，目前仍留醫。  瑪麗醫院外科顧問醫生朱建華指出，傷者遭鋼筋插穿的位置為臀部，主要由皮下脂肪及肌肉組成，倘若鋼筋沒有觸及血管，經手術取出治理後便告無礙。但臀部中間及內側有肛門、尿道、坐骨神經及血管，若一旦傷及肛門或內臟，治愈後亦有可能出現失禁情況。
20020607-3,20020607,3,生意比67年暴動更差酒樓業大亨開救亡會,生意比67年暴動更差 酒樓業大亨開救亡會 【本報訊】歷史悠久的敦煌酒樓集團全線結業，令不少資深的酒樓業翹楚大感意外。代表全港過千間酒樓的二十多名酒樓集團高層昨日召開「武林大會」，共商救亡方法。業界表示，連一度財雄勢大的敦煌集團也倒閉，等於敲響了業界存亡的警鐘，亦反映目前的營商環境，較金融風暴、甚至六七年暴動時更差，預計今年將再有約一千間酒樓食肆結業。　記者：譚暉、馮永堅、簡慧茵、黎國剛 業界提出三大要求：港府豁免業界供強積金、降低水費及排污費，以及業主減租，以利營商。正在美國進行官式訪問的財政司司長梁錦松，回應敦煌酒樓集團結業時表示，港府會營造良好的營商環境，讓僱主招聘員工。而港府現正推廣旅遊業和本土經濟，兩者都可為低學歷或低技術的工人，提供就業機會。財經事務局發言人回應指，強積金制度經社會長期討論，停供有違港府鼓勵僱員儲蓄退休原意。  來自新光、美心、聯邦、漢寶、稻香、好彩、君爵酒樓集團，及八個中式餐飲業協會的二十多名負責人，昨日雲集灣仔一酒樓內召開會議，商討飲食業界在惡劣的營商環境下的救亡措施，與會的飲食集團，在本港聘有員工約三萬人。與會代表說，業界並不將敦煌結業視為少了一個競爭對手，反而認為事件敲響了酒樓業界存亡的警鐘。     今年千間食肆結業   會議召集人、香港飲食業聯合總會會長張宇人說，會議原意是討論新光集團以薪代假的敗訴案件對業界的影響。據他了解，敦煌酒樓集團也有約一百名前員工，向勞資審裁處追討假期補償。他說，以薪代假的訴訟，日後或會成為酒樓結業的原因之一。勞審處日前裁定，酒樓業界常見的「以薪代假」做法，違反勞工法例。  張宇人坦言，敦煌酒樓集團管理完善、有名氣、有熟客，高峯期擁有價值十億元的資產，但最後仍逃不過倒閉厄運，令他感到很意外；「𠵱家係我入行二十五年嚟最差嘅，以前六七暴動、九八金融風暴，（飲食業）都只係差十至十八個月，未試過好似𠵱家咁，一啲起息都冇！」香港餐飲聯業協會主席伍德良估計，今年將再有約一千間酒樓食肆結業。  新光集團常務董事總經理胡珠承認，「一啲中式酒樓面積大到好似航空母艦，轉向慢，唔似好似艇仔咁嘅小菜館適應力咁強。」以沙田新光為例，每月營運成本超過三百萬元，要賺錢每日營業額需有二十萬元。因此，中式酒樓要全面檢討經營策略，面對困境。  中文大學市場學系副教授冼日明指出，酒樓負責人應面對現實，「長痛不如短痛，將冇得做嘅分店結業，留番火力主攻重有得做嘅分店！」他說，酒樓消費的取代性很高，消費者可選擇其他飲食模式代替飲茶，加上本港市民近期喜北上消費及飲食，及市民擺生日酒及春茗日益減少，對酒樓生意造成很大打擊。
20020607-4,20020607,4,資不抵債結業　影響二千員工敦煌或花億元破欠基金,資不抵債結業　影響二千員工 敦煌或花億元破欠基金 【本報訊】日前全線結業的敦煌酒樓集團，經清盤人點算後證實資不抵債，二千一百名受影響的員工，將由破產欠薪保障基金墊支欠薪及遣散費。有工會估計金額將高達一億元，若然屬實，破欠基金現存的一億七千多萬元，將一次過耗掉六成滾存款項。  勞工處昨日接獲一千六百七十名受影響員工申請索償。立法會勞工界代表梁富華表示，受影響員工年資由十至十五年不等，最長的達二十三年，以平均每人五萬元遣散費計算，總金額涉及一億元。  破欠基金委員會委員李漢城指出，由於部份敦煌員工已六折支薪，估計涉及的遣散費可能只是千多萬元。署理勞工處助理處長蕭何嘉玉表示，員工十星期內可獲發款項，該處現時約有一千二百個飲食業空缺，全港十一間就業輔導中心會開設特別櫃位予敦煌員工查詢。     訂婚宴酒席巿民追討   多間敦煌分店的員工昨日清早返回酒樓了解情況，其中沙田分店二百多名員工，以及多名食物供應商及訂了婚宴酒席的巿民，一度前往位於火炭的敦煌集團中心「追數」，惟全部不得其門而入。而不少茶客昨晨抵達酒樓時才得悉酒樓已結業。  臨時清盤人江智蛟昨與員工代表及勞工處官員開會後稱，敦煌酒樓集團共有九間公司、十一間酒樓，連同較早時結業的四間酒樓，共有二千一百名員工，他指集團因資不抵債需要結業，暫未有人查詢收購事宜。  消委會昨日收到五十四宗市民投訴，多指在敦煌訂購了酒席，涉及金額約四十萬元。  另一方面，敦煌北角分店昨日遭業主中實建業入稟高院，指酒樓自今年四月起拖欠租金和管理費，要求收回店鋪，追收前兩年欠租雜費等合共一千五百多萬元，連同利息和訟費。     敦煌員工求助電話   勞工處電話諮詢服務：27171771  查詢法定權益：29294047  查詢就業服務：21585553
20020607-5,20020607,5,「左派飯堂」25年歷史,「左派飯堂」25年歷史 有二十五年歷史的敦煌酒樓集團，由商人簡翼雲創辦，最初在油麻地發迹，開辦多間以「雲」字頭的舊式酒樓。一九七七年，長子簡煥章接管家業，也在油麻地開創第一間敦煌酒樓，由於投資有道，集團業務不斷擴展，八十年代最高峯時，二十多間分店遍布港九，其中八八年耗資五千多萬元建成的沙田敦煌畫舫，更成為沙田地標之一。     陳婉嫻每天光顧   簡煥章愛好體育，曾任愉園體育會足球部主任，與霍英東等親中人士稔熟，後更獲推薦為廣州市政協，因而敦煌酒樓成為左派人士的聚腳地，每年光左派團體舉辦活動的生意就已接應不暇，故有「左派飯堂」之稱。  工聯會副理事長陳婉嫻就形容，位於新蒲崗的敦煌分店是她的「飯堂」，每天她幾乎都在那裏吃飯或開居民大會，與酒樓工友「都分不清是侍應還是朋友」，所以得知敦煌結業二千多工友被裁，她心裏很難受。  論名氣，各分店中始終以北角敦煌酒樓最出名，由於交通方便，許多中資機構包括新華社香港分社（今為中聯辦）早年都經常在那裏舉辦宴會國慶酒會，因此不少訪港的國內名人及地方領導人都曾踏足，或素聞其名。  但自從九七年簡煥章病逝，由其五弟簡棋章及兒子簡衛華接手後，敦煌生意就一落千丈，加上地產泡沫爆破，最終仍難逃結業的厄運。至於外界有傳言，指因簡煥章的孻子簡鴻章成為本港法輪功召集人，導致不少親中團體逐漸疏遠敦煌，簡鴻章則稱，他只是董事之一，從沒有參與家族生意。  本報記者
20020607-6,20020607,6,夫妻同失業竟晚失眠,夫妻同失業竟晚失眠 「公司執笠，成晚都冇瞓過……去飲茶見到人哋開工自己失業，覺得好失落，生活唔知點算……」四十四歲的何先生在敦煌任職二十三年，連太太都是在公司裏認識的。殊不知一夜間夫婦倆同時失業，由月入三萬變為一無所有，一家生計頓陷困境。     「以前好風光㗎」   何先生最初在敦煌任職替補他人工作的「頂位」，輾轉升任點心部主管。他坦言，因為敦煌屬大集團，故從無萌生轉工的念頭。二十多年來，他見證了公司的盛與衰：「以前敦煌好風光㗎，春茗酒會一定爆晒……八十年代中生意最旺，公司內部就算開會，都會安排員工去東南亞或內地，順便旅遊。」惟至金融風暴後，生意一落千丈，終於一夜間全線結業。  對於自己及其在敦煌工作八年的太太同時失業，他無奈稱，一家四口惟有節衣縮食。「以後都會少啲去飲茶，以免觸景傷情。」  本報記者
20020607-7,20020607,7,73%學童　派首三志願小一派位滿意率破紀錄,73%學童　派首三志願 小一派位滿意率破紀錄 【本報訊】政府推行小一入學新辦法後，首年小一派位結果昨日公布，三萬名參與統一派位學童中，七成三獲派首三志願，創下歷來新高，而學生的整體滿意率也打破紀錄。教育署署長張建宗認為，更多學童成功入讀家長心儀學校，顯示教育改革成功；有小學校長則認為，今年申請小一入學人數勁減五千多人，以致學生較易獲派心水學校。　記者：譚秀嫺、倪清江 今年共有近六萬四千名學童升讀小一，除參與自行分配學位外，共有三萬一千人參與統一派位，該等學童家長今年首次可以為子女跨區選校，每名學童最多可選三家，張建宗指結果令人驚喜，因為四分三家長選擇原區學校作為第一志願，僅四分一即近七千八百位學童真正跨區選校，顯示家長已接受就近入學原則，而非追逐名校，沒有出現「麻雀亂飛」的現象，也反映出地區名校漸受家長認同。  不過，最終獲派其他校網的學童，只得六百七十七人，顯示成功跨區派位的比例，僅佔選他區學校為第一志願人數的百分之八點八，成功率低於選擇本區學校的百分之十一點八。     統一派位佔一半學額   張建宗表示，今年小一派位的整體滿意率（即獲自行分配學位及獲派首三志願人數總和所佔比例）達到八成七，創出歷年新高，去年則為八成四。  他指出，本年統一派位的學額，由往年三成半增至五成，令制度更公平；加上一成學額可跨區選校，增加家長選擇和彈性；派位結果反映教育改革達到預期效果，令人滿意。  初等教育研究學會主席李傑江則指出，由於學生人數大幅減少五千多人，因此學生獲派首三志願的比例自然會增加，預期二○○四年更可能增至逾八成，原因是該年小一入學人數將減少九千人。     顯示家長選校趨成熟   他又表示，本年學童有兩次選擇首三志願的機會，容許跨區選校的志願有三個，本區選校也有第一至三志願，而兩次機會皆可選本區相同的學校，命中率自然增加。  輔導教師協會主席趙榮德認為，這次派位結果顯示，家長的選校策略愈趨成熟，有可能因選校講座和資訊增加，家長明知跨區派位的機會較微，故寧選本區較佳的學校，這亦反映出家長對本區學校的認識加深。參加小一派位的學童家長，須於本星期六至日到原先遞交表格的收發中心領取「小一註冊證」，並按證上指示，於下星期二或三到所派的小學辦理註冊手續。
20020607-8,20020607,8,校長難忘家長七遞自薦信,校長難忘家長七遞自薦信 【本報訊】不少家長在未放榜前，已為子女一旦派位不理想而未雨綢繆，部份著名小學的校長表示，近期有家長陸續出動打「誠意牌」，不斷為子女發自薦信給他們，有家長甚至親自遞交七次自薦信，期望學校在有餘額時可取錄其子女入學；也有名小學只有一、兩個餘額，卻有百多人爭奪。  初等教育研究學會主席李傑江建議派位不理想的家長，可嘗試前往學校「叩門」，但緊記必須表達充分誠意，「搵愈多愈好，最好漁翁撒網！」     家長誠意重要   拔萃小學校長陳景行表示，近期差不多每日早上，都有家長親手將自薦信交給他，有家長更前後交了七封，他坦言令他留下深刻印象。事實上，該校只有四個餘額，但已收到將近五十人提早「叩門」。  油麻地天主教小學（海泓道）校長張志鴻也表示，已收到百多封自薦信。他說以往年經驗，只可額外取錄一、兩名學生，他將優先考慮在自行派位及統一派位階段也將該校放在第一志願的家長，「咁係好公平，因為家長誠意好鮮明！」  位於東莞街的油麻地天主教小學也收到一百封家長自薦信，校長蔡楷俊表示，預計可額外取錄十至十二人，校方已印備入學申請表，在明日十時開始派予前往「叩門」學生。
20020607-9,20020607,9,前神父涉非禮解區院審,前神父涉非禮解區院審 【本報訊】四十二歲前神父劉嘉兒，涉於九一至九二年在所屬的天主教聖約瑟堂神父宿舍，四度非禮當時僅十五歲的少年，被控四項有關罪名，控方將會傳召十一名證人，包括兩名神職人員，案件押至本月二十七日再度提訊，等候轉解區域法院審訊文件，此案成為本港首宗涉及神職人員非禮男童案件。  被告劉嘉兒（四十二歲），現已轉任保險經紀，於案發時為神父，被控三項非禮及一項引致男子作出嚴重猥褻行為罪名，暫時毋須答辯。     續准保釋外出   控罪指他於九一年一月四日至五日，並於九二年七月某天，在觀塘道五十七號天主教聖若瑟堂七樓神父宿舍室內，三度非禮一名十五歲少年，以及引致該少年與他作出嚴重猥褻行為。案件交由秀茂坪重案第二隊負責處理。  裁判官昨日應控方要求，被告繼續准以三千元擔保外出，但須附加兩項保釋條件，包括不得離開香港，以及不可直接或間接干擾控方證人。     換運動衫離庭   辯方大律師鍾偉強昨日於庭上透露，控方傳召的十一名證人，其中兩人屬於教會人士，被告可能會在工作或私底下與他倆接觸，惟辯方會提醒被告，不可與證人談及案件內容。  鍾偉強在庭外指出，被告仍是信徒，故有可能接觸涉案的兩名神職人員，案件牽涉複雜的法律問題，可能涉及教庭規則與本地法律的衝突之處，辯方需作更深入研究，以預備案件審訊。  此案昨日吸引大批記者到庭採訪，被告劉嘉兒昨日穿着一套灰色西裝，由兩名男性朋友陪同步入法院大樓，他於整個審訊過程，表現相當鎮定，神態自若，惟至完成審訊後，他則躲入證人室內，更換運動裝束，架上黑色太陽鏡，獲警方安排的三名庭警護送，由律師陪同離開。  案件編號：KTCC3682/02 猥褻行為可判兩年   律師謝連忠指出，男子引致男子作出嚴重猥褻行為控罪中，所指的猥褻行為應該涉及性器官，但卻非指任何正式性交，該項控罪最高可判處兩年監禁，非禮罪則最高可判監十年；而區域法院最高可判監禁七年；案中受害人於案發時只有十五歲，年齡在十六歲以下的人，在法律上不能給予同意，只要證明曾作猥褻行為，便已構成罪行。
