key,date,article_daily_id,title,text
20101224-0,20101224,0,摑警案違反感化令Amina即時入獄,"摑警案違反感化令 Amina即時入獄 【本報訊】終審法院常任法官包致金姪女AminaMariamBokhary，三度襲警，次次獲輕判，各界譁然。惟她接受感化期間依然故我，拒與感化官合作，並抵賴是公眾及傳媒壓力所致。署任主任裁判官胡雅文日前在東區裁判法院裁定她違反感化令，昨指她咎由自取，改判即時監禁六個星期。惹起軒然大波的Amina，有網民諷刺她「送上一個難忘嘅聖誕畀自己」。記者：楊家樂、謝明明 現年34歲的Amina，過往出入法庭時，都以黑色衫褲的冷酷形象示人。她昨日一改風格，穿上白色毛冷上衣，營造冬日感覺與青春氣息。 自案件初次提堂至昨日進度報告聆訊，Amina的家人均沒有到庭支持。她昨由三名疑似保鑣的大漢全程陪伴，有說有笑；保鑣不時旁聽聆訊進度，憂心忡忡，Amina也對他們非常客氣有禮。 庭上眼神凌厲　聞判發抖 不過，對保鑣及代表律師團以外人士，Amina的態度截然不同。每當記者或旁聽市民經過她身旁，她都會展現不屑表情，甚至露出凌厲眼神。 開庭前她獨自坐在等候室。在庭上，她表現得非常緊張，掩面、咬唇、搓手等小動作層出不窮，一臉愁容。 休庭等候判刑期間，她稍為放鬆，與律師團成員研究手提電腦。惟接近宣判時刻，她再次緊張起來，面色變得蒼白，更召來其中一位保鑣，要求陪伴在側，保鑣亦溫言安慰她。 當署任主任裁判官胡雅文宣判監禁六星期時，Amina全身發抖，目瞪口呆，要由保鑣上前提醒她站起。她隨庭警走進犯人欄，其間尚算冷靜，卻不時怒目瞪向裁判官、律政司代表、記者甚至她的律師團。 辯方於判刑後兩度申請保釋以等候上訴，惟裁判官先後以上訴成功機會微及缺乏可爭辯理據為由拒絕。Amina的律師已向高院申請保釋以候上訴，今晨提訊。若申請失敗，她將在獄中度過聖誕。 Amina入獄既成事實，但她進入羈留室前，竟向庭警要求先抽煙，經保鑣力勸三分鐘後，始肯隨庭警離去。她乘囚車離開法庭時俯身掩臉，繼續保護芳容。 據了解，Amina先會被安排於大欖女懲教所囚禁一晚，並接受俗稱「通櫃」的直腸檢查，確保她無攜帶違禁及危險品，等候今日懲教署決定分配往那所監獄服刑。她需穿着黃色長袖恤衫、深啡色長褲的冬季囚衣，並獲分發灰色外套及藍色夾棉厚外套保暖。 料吊煙癮一個月　可吃咖喱 懲教署會向她派發基本日用品，包括牙膏、牙刷、肥皂、毛巾及毛氈等，其他物品如化妝護膚品及香煙等均一律嚴禁。所有囚犯只能將監禁期內工作所得工資購買香煙，一般要待入獄一個月後才會領得薪水，相信有吸煙習慣的Amina最初一個月要「吊煙癮」。 膳食方面，中印混血兒Amina可選擇印度餐或西餐。據悉，懲教署提供的印度餐主要無豬肉，以牛、羊、雞、魚為主菜，附有印度薄餅及咖喱汁；西餐主菜有豬扒、牛扒及魚，並以薯條代替白飯；早餐可選擇芝士麪包及奶茶。若適逢聖誕新年等大節日，膳食會「加料」，例如雞髀或羊扒等。 一般刑期不足三年的女囚犯多會被安排到新落成的羅湖懲教所服刑，由於Amina是公眾人物，若有情緒及監獄擠逼等問題，懲教署或會安排她繼續在大欖女懲教所服刑。若有需要或會安排她入住監獄病房，但多不會單獨囚禁，亦要在監獄內參與製作信封等輕便工作。 阮偉明判刑覆核　下月審理 本案源於今年1月27日，Amina在跑馬地駕車與旅遊巴相撞，拒絕提供酒精呼氣樣本，並掌摑上前攔阻她離開的警員鄧文偉。已有兩次襲警前科的她，今年8月獲裁判官阮偉明輕判感化及停牌各一年，另罰款8,000元。惟感化官本月呈交的進度報告中，披露她違反條款，建議撤銷感化。 經過兩天閉門聆訊，裁判官胡雅文裁定她違反感化令，認為她與感化官失去互信，是她一手造成，與人無尤。至於她怪罪公眾施壓，胡雅文踢爆她曾向感化官表示欲退出戒酒療程，根本一直不合作。感化官與法庭已給予最大耐性及同情，她屢次犯案，再判感化無補於事，必須判監。 裁判官阮偉明早前判刑被指過輕，律政司向上訴庭申請覆核，下月11日審理。如今Amina入獄，覆核會否繼續，律政司發言人稱正覆檢立場。 案件編號：ESCC1354/10 Amina七項感化令條件 1〉按承諾到美國的戒酒中心治療三個月：違反 2〉定期以電話及電郵向感化官滙報進度：違反 3〉居住在指定地址：違反 4〉定期接受心理及精神治療：違反 5〉參與感化官推介的活動及課程：違反 6〉在香港參加戒酒小組：遵守 7〉不准駕車：遵守 資料來源：裁判官判詞"
20101224-1,20101224,1,特稿湖南特產滷鴨脖慰妻,特稿 湖南特產滷鴨脖慰妻 「我很想品嚐一下香港的小吃，可惜，我這個樣子，做不到了。」在前往香港的列車上聽記者介紹香港的美食多多，小吃很有特色時，病入膏肓的喻銀燕臉上呈現孩子般渴望的神情，她撒嬌般向身旁的丈夫說：「要是我能吃，你一定要給我買，要不，我會吹哨子的喲！」 要吃東西就吹哨子 丈夫方志宇臉上閃過一絲羞澀的苦笑。原來，這是小夫妻間的一個秘密：喻銀燕患病後，很想吃湖南岳陽當地特產滷鴨脖，但丈夫獲醫生忠告，因胃腸問題有些東西不能吃，丈夫於是不想買，喻銀燕體虛不能多說話，於是就吹哨子（吹雞），只要一吹丈夫就無奈，只有去給她買。 直到現在，喻銀燕的脖子上仍掛着那隻小哨子。「從我們認識開始，我就愛跟他撒嬌。他知道，我沒有幾天跟他撒嬌了，所以，他一般不會煩我。」說這話時，喻銀燕靠在丈夫肩上，眼睛是紅的，丈夫方志宇更是眼濕濕：「老婆，你想吃甚麼，吹（哨子）吧，我一定盡力辦給你。」 求黃大仙保佑丈夫 「聽說香港的黃大仙很靈，我想去拜一拜，求黃大仙保佑在我走後，給我老公幸福。」喻銀燕圓了訪港之夢，但仍不忘記為丈夫祈福，向記者打探如何去黃大仙拜神，「老公，我走後你不要傷心，我們下輩子還會在一起，我一定給你生一個可愛活潑的孩子，我們會好好地再過一生」。本報記者
20101224-2,20101224,2,社民連高層會議　無意處分任亮憲,社民連高層會議　無意處分任亮憲 【本報訊】警方已將任亮憲涉嫌強姦及非禮一名女子，以及涉嫌非禮另一名女子兩宗案件合併處理。任亮憲則續准保釋，下月再返警署報到。面對兩宗嚴重指控，任亮憲的好友表示，他仍未放棄參選區議員及立法會議員的計劃，任亮憲所屬的社民連亦表示未有考慮要求他退黨。 兩案合併由重案組查 任亮憲昨日前往馬鞍山警署，接受警方安排的認人手續，參與認人的包括日前報警指控任亮憲非禮的女子。據悉，該名女子連續兩天到警署錄取口供，並同意警方取走她的私人電腦及手提電話作證據。任亮憲繼續獲准保釋，下月底返警署報到，警方已將兩案合併處理，由沙田警區重案組調查。 社民連昨晚召開行政委員會，討論「維園阿哥」任亮憲涉嫌強姦及非禮事件。黨主席陶君行會前表示，前日與昨日曾經嘗試聯絡任亮憲，亦有透過留言信箱及電話短訊向任表示希望了解事件，但至今未能與他聯絡。 陶君行指出，由於任亮憲是該黨重要成員之一，而他捲入一宗刑事案件中，故此該黨有需要開會討論正式立場以及如何處理。被問及會否因應部份黨員意見要求任亮憲退黨時，陶君行指未有考慮，強調案件仍在調查階段，司法部門亦未決定是否對任進行檢控，重申各界不應未審先判。 好友指參選計劃未變 任亮憲好友「星屑醫生」歐陽英傑仍然力撐死黨，他昨日以政治組織「選民力量」成員身份出席宣傳活動時說，他對任亮憲為人有信心，至今仍相信他清白。任亮憲會按原定計劃參選區議員及立法會議員，但最終決定仍須視乎警方調查進展。 歐陽英傑說，任亮憲情緒大致平靜。對於社民連行政高層連日來的表現，他則頗有微言：「雖然佢哋未致於打落水狗，但係冇主動對任亮憲提出幫助。」他認為選民不會因為個人生活問題而影響對任亮憲的支持，而且選民力量參選不重輸贏，旨在狙擊民主黨。 同一場合，選民力量另一成員林雨揚稱，任亮憲已向一間傳媒機構及一名人士發出律師信，由李柱銘父子代表。 社民連會後發表聲明，重申不會向任亮憲紀律處分也不會舉行公聽會。
20101224-3,20101224,3,滯英港生家長　投訴入境處冷待,"滯英港生家長　投訴入境處冷待 【本報訊】國泰航空最後一班接載滯英港生的加班機，今日上午抵港，國泰指已恢復每天四班往返倫敦的航班。200多名滯英學生昨乘第二班加班機返港，一見父母恍如隔世，一名女兒患有血小板過低症的家長，投訴致電入境處求助時被掛線，不過也有學生大讚入境處人員是「出色的救生員」，為他及時解困。 學生領略到出外靠朋友 最後一班即第三班加班機於本港時間昨晚10時半，由倫敦希斯路機場啟程返港，預料今早10時抵達。國泰稱由於已疏導大部份滯留當地的乘客，毋須再增加額外航班。 第二批200多名港生昨晨9時許抵港，機場擠滿等候子女回來的家長。在英國讀大學二年級的陳小姐，患有血小板過低症，原定本周日（19日）乘機回港，往機場途中始知航班取消。昨一踏出接機大堂，情緒激動得伏在母親身上不停啜泣。 陳太指女兒滯留期間無藥在身，擔心她因無藥食，有內出血亦不知。女兒向當地機場人員求助，卻被指「搵藉口快啲走」，「佢冇嘢食，又冇人理，每日靠食朱古力、糖同薯片頂肚，又冇毛氈，又凍又病。」陳太稱曾致電入境處求助熱線，卻被無故掛線，「佢哋安排真係好差！」女兒最後改乘加班機返港，要另付6,000多元。 14歲女生黃小姐說，臨上機才知航機取消，她頓感徬徨無助，滯留期間認識了一批香港留學生，「呢段時間學識照顧自己，同時領略到出外靠朋友嘅道理」。讀碩士的25歲何德倫原定19日回港，上機前15分鐘始知航班取消，獲安排在酒店宴會廳留宿，「嗰度逼咗300、400人，我比較大，特別照顧年紀細嘅港生」。 入境處接二千家長查詢 在英滯留五日的劉同學表示，一直未能撲到機位，其後他致電入境處求助，當局即協助他上機返港，他大讚入境處是出色的救生員。另一學生Jacky也讚在當地協助他們的入境處人員有效率，「不顧吃飯，只顧做事」。 入境處發言人表示，該處接獲逾2,000個滯英學生的家長電話查詢，對於有家長投訴遭掛線，入境處高度關注，希望聯絡到當事人，了解當中是否存有誤會。 此外，昨與家人前往新加坡的廖先生，投訴指國泰為安排加班機往英國，令他們原定乘坐的航機由大變小，以致機位不足，要改坐較遲起飛的航班。"
20101224-4,20101224,4,虐兒案　躁父闖醫院「偷走」兒子全家失蹤一日　警終登門拉人,虐兒案　躁父闖醫院「偷走」兒子 全家失蹤一日　警終登門拉人 【本報訊】火爆父親日前責罰6歲兒子，一拳打爆兒子眼角，被到場警員拘捕，受傷兒子則送院留醫。躁漢獲保釋後竟到醫院暗中將兒子抱走，院方遍尋不獲，報警求助。警員到男童住所調查，竟發現事主一家四口不知所終，擔心有人受到傷害，立即展開追緝。重案組追查至昨晚，終將一家尋回，事件中無人受傷。 記者：麥超億 消息稱，涉嫌虐兒躁父姓鄧，34歲，與26歲姓劉妻子和一子一女同住元朗南邊圍。上周五（17日）晚上11時40分左右，他在家中疑因6歲兒子頑皮而大發雷霆，一時無法控制情緒，向兒子拳打腳踢，兒子右眼角被一拳擊中，當場爆裂流血。母親見狀上前阻止，事後將兒子帶往博愛醫院急症室求診，至周六（18日）凌晨2時報警。男童事後轉送到屯門醫院兒科病房留醫。 警方調查後將躁父拘捕帶署，後准他保釋候查，原定今日返署報到。消息稱，事主獲保釋後曾到醫院欲探望兒子，但被護士阻止。他其後向社工求助，聲稱對事件深感悔疚，並十分掛念兒子的傷勢，希望探望兒子。 同類案應有社工陪伴 消息指，事主前晚11時20分在社工安排下，帶同食物到病房探望兒子。至晚上11時45分，護士赫然發覺男童不知去向，其後翻看醫院閉路電視錄影片段，發現男童被事主抱走，至昨日凌晨零時15分報警。警方立即派員到南邊圍男童家中調查，發現一家四口不知所終。警方認為事態嚴重，擔心有人受到傷害，將案交由屯門警區重案組跟進。 至昨晚7時許，探員終在事主寓所尋回他們一家，各人均無受傷，警方事後將男童送回屯門醫院留醫作進一步檢查。涉嫌虐兒的躁父被帶署扣查後，昨晚被落案控以傷人罪，今日解上屯門裁判法院提訊。 立法會社福界議員張國柱指，探望過程中應有醫務社工及醫護人員陪伴，確保幼童安全。他認為，事件反映現時警方及醫院未就同類情況發出指引，警方日後應將涉嫌施虐被捕者的資料告知醫院，讓院方決定是否讓疑犯探望受虐兒童。屯門醫院發言人表示，院方已按「早期事故滙報系統」將事件呈報院方管理層及醫管局。
20101224-5,20101224,5,陳日君愛徒　韓大輝升總主教長駐梵蒂岡負責內地主教任命,陳日君愛徒　韓大輝升總主教 長駐梵蒂岡負責內地主教任命 【本報訊】今年聖誕，教廷給香港教會一份大禮。曾任慈幼會中華省省會長的韓大輝神父，獲委任為萬民福音部秘書長，成為該聖部第二把交椅，同時升為總主教，是華人在教廷聖部中擔任的最高職位，此後將長駐梵蒂岡。該聖部負責內地主教的任命。韓大輝預計下月履新，他希望擢升儀式在港舉行。　記者：張嘉雯 今年60歲的韓大輝，一度是本港主教熱門人選，如今更上一層樓。他昨天傍晚得悉教廷任命，笑言「唔係太高興」，因為要離開香港，「要搬家，又擔心自己做唔嚟，同平日我做緊嘅嘢好唔同，唔知嗰度環境係點」。 他計劃明年1月中到羅馬履新，他解釋，擢升總主教儀式一般在羅馬舉行，「咁我好多朋友咪嚟唔到？希望可以請個樞機嚟香港，或者睇吓邊個樞機可以幫我做個祝聖儀式，我哋呢啲香港長大，好希望可以喺香港做」。 盼在港舉行儀式 韓大輝2001至2006年擔任慈幼會中華省省會長，擁羅馬慈幼大學神學博士學位，是亞洲主教團協會神學顧問、宗座神學學院院士，在香港聖神修院神哲學院任教教義神學。他是本港數一數二的神學學者，在神學界極受敬重，是國際神學委員會成員，曾與現任教宗本篤十六世共事。有修院中人形容，他講課風趣幽默，喜歡以小故事帶出課程重心，性格隨和沒有架子。韓大輝表示，會與聖神修院神哲學院商討，完成餘下課程後提出請辭。萬民福音部又稱傳訊部，屬教廷九個聖部之一，教廷目前由外交部及萬民福音部負責處理與中國的關係，外交部處理兩國建交，萬民福音部則處理內地主教任命。 天主教香港教區榮休主教陳日君樞機曾擔任韓大輝的教師，他形容韓大輝青出於藍，「佢係神學家，我係一個小販嚟啫，時代需要到，我都好難做o架喇，教得唔係咁有水準，我教授都唔係，佢可以稱為神學家o架喇」。2006年陳日君擢升樞機時，韓大輝亦有陪伴在側，二人均屬慈幼會會士。 陳日君形容萬民福音部工作艱難，會為韓大輝祈禱：「一直都希望教廷有個中國人，家終於都有喇，不過呢份工應該幾艱難，因為要兼顧幾大範圍，我諗佢可以學到，應該做得嚟。」 韓大輝小檔案 ‧1950年10月21日香港出生 ‧1982年7月17日在香港祝聖為神父 ‧2010年12月23日獲教廷委任為萬民福音部秘書長，升為總主教 學歷： 倫敦大學哲學學士 羅馬慈幼大學神學博士學位 宗座神學學院院士 公職： 國際神學委員會成員 天主教教理中文繙譯 香港聖神修院神哲學院任教教義神學 亞洲主教團協會神學顧問 2001年至2006年擔任慈幼會中華省省會長 資料來源：《蘋果》資料室
20101224-6,20101224,6,任命料與中梵風波無關,任命料與中梵風波無關 【本報訊】教廷委任韓大輝出任萬民福音部秘書長，法新社形容為一種對中國開放的可能。不過韓神父強調，其任命與最近中梵連串風波無關，他會盡心盡力協助教廷了解內地的教會問題。陳日君樞機則指出，中國政府「經常做一啲令人驚奇嘅嘢」，難以合作。 韓大輝說，身為中國人，又曾在內地教學，他對內地教會有一定了解，以後可以盡心盡力向教廷提供有關內地教會的意見。他強調今次任命與最近中梵外交風波無關，不過仍希望拉近不同意見的距離：「唔同嘅想法要忍耐，我希望喺唔放棄原則下，喺中梵外交上做到一啲嘢。」 顯示教宗熱愛中國 韓大輝稱，任命顯示教宗熱愛中國，相信教廷會就中國教會事務諮詢他的意見。陳日君指，萬民福音部非專責處理中國事務，但無疑對中梵溝通肩負越來越大的責任：「韓神父可以向教廷講解多啲中國教會嘅情況，呢方面肯定有幫助。但係中國政府唔易控制，經常做出一啲令人驚奇嘅嘢。」 中梵關係最近陷入低谷，中國政府非法祝聖郭金才，又在梵蒂岡不同意下選出全國天主教代表大會主席。
20101224-7,20101224,7,主教湯漢促釋劉曉波趙連海,主教湯漢促釋劉曉波趙連海 【本報訊】本港宗教領袖相繼為弱勢社群仗義發聲。天主教香港教區主教湯漢發表聖誕文告，向被內地囚禁的諾貝爾和平獎得主劉曉波，及揭露毒奶粉真相的維權人士趙連海表達敬意，祈望二人與其他受迫害的地下教會人士早日獲釋、享有公民權利和信仰自由。 湯漢在短短300字的文告中，以「閃亮的星星」比喻過去一年本港與內地無數為維護人權與公義而犧牲的無名英雄，包括因發起《零八憲章》而遭中共囚禁的諾貝爾和平獎得主劉曉波；因揭發毒奶粉真相而下獄的維權家長趙連海；為維護宗教自由而坐監的地下教會神職人員，及公開抗議內地非法主教祝聖禮和中國天主教第八屆代表會議的神職人員。 望正義和平早來臨 湯漢表示對他們懷有深摯的敬意，祈望眾人早日獲釋，享有公民權利和信仰自由，從而貢獻社會，提升中國的國際聲譽，使正義和平的天國早日臨現人間。 他在最新一期《公教報》發表的聖誕節家書中又展望神州，指出內地只得一個官方認可的天主教會，導致加入公開教會團體，與留在地下教會團體的教友之間產生不少衝突。他認為「推進修和」是當務之急，希望雙方以低調及明智方式，促使中國教會內部修好。
20101224-8,20101224,8,溫總訓示特首　解決「突出矛盾」,溫總訓示特首　解決「突出矛盾」 【本報訊】曾囑咐特首曾蔭權解決香港深層次矛盾的國務院總理溫家寶，昨天接見北上述職的曾蔭權時再提「三點訓示」，除了保持金融穩定及謀劃未來發展，更要求曾蔭權切實解決經濟及社會發展中的「突出矛盾」，並應「居安慮危」。曾蔭權稱溫家寶所指的矛盾是市場資金充斥形成的通脹壓力，但有學者分析，溫家寶所指的矛盾應是特區至今仍未解決的貧富懸殊問題。 曾蔭權昨天結束四天行程返港，昨天重頭戲是在中南海與溫家寶會面。過往不時要求特區解決矛盾的溫家寶昨天先讚揚特區過去一年在經濟發展上取得佳績，但其後即提出三點訓示，要他做好三件事：第一件是保持金融穩定，提高香港金融競爭力；第二件是切實解決經濟及社會發展中一些突出矛盾，着力改善民生；最後一件是抓緊謀劃未來發展，為香港長期繁榮穩定打下基礎。他並強調，國際金融形勢變幻莫測，香港應該「居安慮危」。 學者：是指貧富不均 溫家寶未有解釋所指矛盾為何，曾蔭權會後向傳媒簡報時則自行演繹為兩大矛盾：金融市場劇烈波動，影響經濟及香港民生；市場充斥龐大資金，形成通脹壓力。他指特區要嚴陣以待。 熟悉中國國情的時事評論員劉銳紹與內地智囊接觸後分析，溫家寶所指的矛盾實際是特區貧富懸殊及社會制度造成的財富高度集中問題，中央一直留意，但特區遲遲未解決。他更指，曾蔭權將矛盾演繹為外部資金影響的通脹壓力，「其實係用外部因素嚟掩蓋或者迴避香港社會內部結構矛盾」。 曾蔭權昨天也與新任港澳辦主任王光亞會面，是王光亞10月上任以來兩人首次正式會面，但沒有安排傳媒在會前拍照及採訪。席間曾蔭權邀請王光亞訪港，王光亞回應正面。
20101224-9,20101224,9,鄧竟成下月10日榮休　曾偉雄做一哥,鄧竟成下月10日榮休　曾偉雄做一哥 【記者黃婉儀報道】警務處處長鄧竟成鐵定下月10日榮休，預料最快聖誕前夕公佈新班子人選，以及警隊第二梯隊的高層名單。副警務處長曾偉雄（行動）將正式接任警隊一哥之位，呼聲最高的「隔代一哥」盧偉聰則獲擢升為高級助理警務處長。另有三男一女總警司獲擢升為助理警務處長，新一代警隊接班人終塵埃落定。 隔代一哥大熱：盧偉聰 有「飛虎一哥」之稱的鄧竟成07年1月開始接掌警隊，雖然明年5月底始達57歲退休年齡，但由於累積不少假期，加上確保順利接班，他決定提前於下月正式退休。警隊已安排他在下月8日於香港警察學院出席任內最後一次學警結業檢閱儀式，而他在下月10日完成最後一個工作日當晚，警隊將在總部舉行官式晚宴舞會歡送他，為他的34年警隊生涯畫上圓滿句號。 警務處長一職將由副處長（行動）曾偉雄正式接任，現任高級助理處長（刑事及保安處）鄧甘滿料升任副處長（管理），李家超則調任副處長（行動），組成警隊最高管理層的新「鐵三角」。 此外，隔代一哥呼聲最高的助理處長（保安）盧偉聰獲擢升為高級助理處長，料會接替鄧甘滿出掌刑事一哥之位。盧偉聰年僅48歲，曾派駐國際刑警法國總部，是警隊致力培育的明日之星，今次更上層樓，外界認為當局部署讓他5年後接替曾偉雄做一哥。 隨着鄧竟成退下火線，警隊最新一輪首長級警官升調亦塵埃落定。四名總警司：現任新界北總區副指揮官趙慧賢、灣仔警區指揮官區志光、警察機動部隊校長羅夢熊、西九龍總區副指揮官艾樂善，將擢升為助理處長。現年48歲的趙慧賢早前以44歲之齡升任總警司，是歷來最年輕升任該職女警官。趙慧賢正好接替將退休的水警總區女指揮官鄭慕絲。羅夢熊則多年來從事刑偵工作，曾駐守有組織罪案及三合會調查科、刑事情報科等，屢破大案。 升為總警司的有投訴警察課的鍾兆揚、商業罪案調查科的鄒愛宏、正在皇家軍事學院受訓的郭蔭庶、西九龍交通部外籍警官施得志、屯門區副指揮官江偉智及保安部馮姓高級警司。
20101224-10,20101224,10,冠絕大企業　空運貨站加薪5.5%加幅十年新高　全年出16個月糧,"冠絕大企業　空運貨站加薪5.5% 加幅十年新高　全年出16個月糧 【本報訊】香港空運貨站勞資雙方就明年加薪幅度達成共識，資方昨日臨時加碼，由原先建議的4.5%調高至5.5%，冠絕其他大機構，公司並承諾明年4月發放公司歷來最大筆花紅，肯定超過兩個月薪金，連同早前派發的特別獎金及農曆新年前發放的雙糧，空運貨站2,700員工本年度將獲約16個月薪金。 記者：盧文烈 大股東為怡和集團的香港空運貨站，前日開始與香港空運貨站職工會進行加薪談判，由於資方最初只肯平均加薪4.5%，與工會建議的7%加幅有距離，因此工會即場否決公司建議，並部署一旦昨日談判破裂，將於聖誕發起工業行動。 四月發歷來最高花紅 空運貨站職工會主席張漢流表示，資方昨重返談判桌後提出將加幅調升至5.5％，創10年來新高，並承諾明年4月發放歷來最高金額花紅。資料顯示，空運貨站至今最大筆花紅在07年發放，共派發相等於2.09個月薪金的花紅。工會認為資方有誠意解決分歧，加幅也較其他機場公司高，因此接納公司方案。 職工會前主席劉紀龍透露，公司將於1月中正式公佈具體花紅金額，他表示，除了預計超過兩個月月薪外，公司在農曆新年前兩個星期會發雙糧，加上早前派發的半個月獎金及過去半年每月300元獎賞，員工今年將獲16個月糧。 太古集團、國泰航空、恒基地產等已公佈來年加薪方案的大企業，加薪平均介乎4%至4.5%，即使中原地產及利嘉閣地產受惠內地熱錢流入，後勤員工來年亦只是加薪5%，空運貨站員工平均加薪5.5%，可謂冠絕其他大企業。 香港寬頻花紅1.9月 工聯會立法會議員葉偉明表示，空運貨站是貨運業龍頭企業，過去一年貨運量屢創新高，員工要求較高加薪十分合理，他期望有錢賺的企業可與員工分享成果，「加人工爽手啲」。 此外，城市電訊及旗下全資附屬公司香港寬頻昨日宣佈，向旗下3,200名員工發放平均1.9個月基本薪金的花紅，獲評最高級別的僱員，花紅達2.5至5個月薪金。公司今年並推出新計劃，員工可以半個月花紅，換取10個工作天的假期。集團相信有關計劃可讓員工有更多時間實現夢想。"
