key,date,article_daily_id,title,text
20141108-0,20141108,0,學民仔上深圳被拒入境,學民仔上深圳被拒入境 【雨傘革命　第42天】 【本報訊】一名非高調學民思潮男成員昨日經羅湖北上深圳會友，但被內地邊防指他曾參與「違反國家安全活動」，拒絕他入境，折返香港。近日學聯成員擬上京討論政改，學民思潮召集人黃之鋒指該成員北上與政治無關，對此感到詫異和憤慨，相信內地已掌握學民甚至佔中義工資料的「黑名單」，作出打壓。 記者：倪清江　白琳 學民思潮昨晚發出聲明，指一名學民成員昨在深圳關口過關時被拒入境，其後安全回港。學民思潮引述該名成員稱，內地邊防關員解釋拒他入境原因，是因他參與「違反國家安全活動」。基於保障該名成員私隱，學民不透露其個人資料。 知名度極低　北上純會友 據悉，該成員是未成年中學男生，經常返內地，他昨獨自經羅湖北上深圳，只是與朋友聚會，非進行政治活動。內地邊防僅拒他入境，未有沒收其回鄉證，關員也沒有進一步說明所謂「違反國家安全活動」，是指佔領運動或學民的其他行動。學民思潮發言人黎汶洛引述該成員稱，不會退縮，會繼續參與學民活動。 黃之鋒向本報表示，該成員知名度極低，他形容是「冇人識」，之前未有受傳媒訪問，強調他「上去同政治無關」。他對事件感到非常詫異、驚訝、憤慨，並相信內地當局已掌握學民成員、甚至雨傘運動其他成員及義工名單。他個人估計該成員不獲放行，與北京正舉行亞太經合組織會議（APEC）有關。 黃之鋒表示，學民思潮不會因被內地封殺而退縮，會繼續要求中央撤回8.31人大政改框架，以及深入社區宣傳雨傘運動等。他說自己最近沒有回內地，只是8月時去過澳門，成功入境；由於剛18歲要更換回鄉證，不知內地會否拒發新證給他。 早前已有報道指，包括港澳辦主任王光亞在內，有千名來自公安、國安甚至軍方系統人員，部署在深圳應對佔中，而深圳方面早已加強戒備；也有消息指內地不斷有公安、國安人員到各佔領區「收集情報」，相信包括收集參加佔領人士資料。 學聯副秘書長岑敖暉形容事件非常嚴重，相信與學聯上京計劃有關。他重申，目前只計劃派學聯成員上京，不涉學民，若學民同學真的因雨傘運動而被拒入境，他感到相當遺憾，「中央係咪要排拒所有支持雨傘運動嘅年輕人北上？」他強調學聯上京計劃不會受影響，期望董建華盡快安排，釋除公眾疑慮。 顯示內地黑名單廣泛 工黨立會議員李卓人對有學民非核心成員被拒返內地感愕然，指北京做法是要威嚇香港人，「連普通學民成員都被拒返內地，咁佢張黑名單咪長到無倫？係咪所有參加佔領嘅團體、成員，甚至市民都入晒黑名單？」李卓人轟北京製造白色恐怖，「最多咪全部人唔返大陸，但咁樣只會令市民、年輕人更加憤怒！」 公民黨黨魁梁家傑認為，今次事件毫無疑問是中共的打壓行為，「如果共產黨諗住將兩代優秀嘅年輕人摒諸門外，佢仲可以管治嘅話，咁佢個判斷好差」。該黨毛孟靜指事件顯示北京是要給予學民「下馬威」，指中國竟以危害國家安全這類理由拒絕普通學生入境，是貽笑大方。 文化監暴組召集人黃耀明指，學民和學聯有誠意與中央溝通，希望中央珍惜學生的誠意，勿拒之門外。中大政治與行政學系高級講師蔡子強認為，自學聯表示擬於APEC期間有意上京反映政改，相信已觸動北京神經，嚴防學生以不同方式返內地，但更令人擔心的是，今次被拒入境學民成員非頭面人物，顯示北京有一份相當廣泛的黑名單，極可能在過去一段頗長時間中，大量收集參與今次運動人士的資料，做法令人十分憂慮。
20141108-1,20141108,1,學民震驚　憂組織名單外洩,學民震驚　憂組織名單外洩 【本報訊】成立數年的學民思潮，核心價值是透過政治運動，改變不公義的政治體制和不公義的社會，政治動員力驚人，目前有600多名組員，核心管理層的「成員」，約有30多人，包括召集人黃之鋒，其他是「組員」，分為義工組及地區行動組。 檢視fb身份防滲透 這次被拒入境事件令學民震驚，憂組織名單外洩，學民最初招募組員要求簡單，只要是中學生便可參與，反國教後為防滲透，會透過facebook檢視參加者身份；今年6月招募新組員，合共30多人。 學民思潮有晉升為「成員」制度，義工等人透過撰寫文章及參與討論表達政治理念等，決定能否晉身為「成員」，但標準嚴謹，以防管理層被滲透。 學民思潮在反國教一役成名，2011年，學民思潮首次參與7.1大遊行，要求撤回德育及國民教育科。翌年發起連串行動，9月發起全城黑衣日，逾12萬人包圍政總，特首梁振英宣佈讓步方案。 學民去年中公佈政改方案，主張「全民提名、全民普選」，今年9月底黃之鋒帶領學生重奪公民廣場被捕，觸發佔中提早「開席」，掀起雨傘革命至今未平息。
20141108-2,20141108,2,黃之鋒：政府無意解決矛盾,黃之鋒：政府無意解決矛盾 【本報訊】佔領運動踏進第42日，下一步是繼續留守還是撤離？學聯秘書長周永康認為，佔領者意志堅定，決不輕言退場，相信雨傘運動會延續至明年立法會表決方案之時；學民思潮召集人黃之鋒也指，佔領運動已進入第二階段，惟政府仍無意解決矛盾，佔領者已準備好作長期抗爭。 倘中央拒回應　運動不斷重演 周永康表示，近日在不同佔領區收集抗命者的意見，結論是目前佔領者的意志依然非常堅決，不會撤離。若中央不回應佔領者的真普選訴求，雨傘運動會不斷重演，「（就算）佔領者今日退場，下年、唔同月份啲人會再行番出嚟，香港係咪可以管治落去？」 黃之鋒昨接受電台訪問時強調，學聯及學民思潮並非要求一直佔領下去，解決辦法是溝通，但政府似乎無意解決矛盾。 金鐘佔領者莫先生已打算作長期抗爭，批評政府在政改問題上寸步不讓，「如果就咁退場，就等如無條件投降」，往後也再難呼喚更多人站出來。他指現時最重要是佔領民心，讓市民繼續支持佔領行動。 但每逢星期五晚上便到金鐘紮營的陳先生則認為，長期佔領會令軍心渙散，忘記初衷，更擔心令社會上的中間派由原先中立，變成反對佔領行動。
20141108-3,20141108,3,英下議院議員來港查《聯合聲明》落實情況,英下議院議員來港查《聯合聲明》落實情況 【本報訊】《中英聯合聲明》簽署滿30年之際，10多名英國下議院外交事務委員會議員無懼北京不滿，將於下月到港調查英國政府落實《中英聯合聲明》的情況。有泛民議員認為，英國作為《聯合聲明》的締約國，有責任調查《聯合聲明》的實施情況，港府亦有責任回應調查團的問題。 英國廣播公司報道，10多名英國下議院議員下月到港調查，惟此舉或被北京視為干預中國內政。委員會早前已召開聽證會，並邀請末代港督彭定康出席，彭定康在聽證會中曾狠批香港官員非常缺乏領導能力，又指中國違反《基本法》，破壞普選承諾。 北京7月曾去信英國會施壓 事實上北京早於今年7月，已出手力阻英國國會調查《中英聯合聲明》落實情況，分別由中國駐英大使劉曉明、港府駐倫敦經貿辦處長吳麗敏及全國人大外事委員會去信施壓，恫嚇會損害中英正常關係，但信件被委員會公開，當時外交事務委員會主席奧塔韋（Sir Richard Ottaway）公開反擊，指調查不是干預中國內政，任何有關批評都是「荒誕無稽」。 民主黨主席劉慧卿認為，英國有責任去了解《聯合聲明》的實施情況，若英方覺得中國作出了違反《聯合聲明》的行為，更應指明出來，她相信港人有不少意見願意反映給調查團，希望屆時調查團能與相關人士或團體見面，而港府、立法會亦有責任向調查團講解《聯合聲明》的實施情況，例如內務委員會可以舉行會議邀請訪問團出席。 公民黨陳家洛指，英國每半年就有一份關於本港的報告，過去10多年來，這些報告都寫得相當客氣，今次下議院一改以往態度、派人來港調查，相信對英政府構成相當大壓力，未來或要在外交層面及國際社會上更關注本港問題。他又指北京及港府應該嚴肅、認真看待調查，港府有責任解釋、回應調查團對一國兩制實施的問題，不應以「閂埋門打仔」的態度處理。本報曾就港府是否知道調查團來港，以及會否安排會面作出查詢，但到截稿前未有回覆。
20141108-4,20141108,4,信已交　學聯冀董「顯示政治胸襟」,信已交　學聯冀董「顯示政治胸襟」 【本報訊】學聯上京代表昨到前任行政長官辦公室遞交信函，盼身為政協副主席的前特首董建華「顯示政治胸襟」，代安排在香港或北京會見中央官員，使當局重新考慮人大決議。學聯希望董在明天之前答覆，但強調學生與京官對話並非退場機制。 學聯上京代表周永康及鍾耀華昨天下午到中環堅尼地道前任特首辦，向董建華遞信，由職員代收。有傳媒昨晨到辦公室門外守候，未見董露面。前任特首辦表示董建華已接獲信件，暫未有回應。 指中聯辦常誤判民情 目前除了周和鍾，學聯仍在討論其他上京人選。至於上京日期，則看董建華是否願意安排對話，周永康暫未確定會否在APEC期間上京，「如果APEC之後上，係可以令對話成事，咁之後上都可以」。他強調上京對話並非退場機制，中央須明確答覆真普選訴求，佔領者才會考慮退場。 周形容董早前稱希望運動和平解決的言論是「釋出善意」，期望董在民陣周日遊行往中聯辦之前答覆，「成數好難評估，唔少本地建制派成員爭相要求安排對話，係咪（反映這是）可行方向？」若果董最終未能安排對話，周指仍有需要上京，在立法會否決政改方案前爭取周旋空間。學生冀向中央表達明確訊息：若硬推人大8.31決議，一國兩制只會崩壞。 學聯已排除向中聯辦和民建聯譚耀宗尋求協助，因前者經常誤判民情；周認為佔領才有機會扭轉困局，對譚指退場才能對話的說法存疑，「以往泛民支持者不斷提出訴求，未見過譚耀宗代為安排同北京官員會面」。 學聯在致董建華的信函中，批評港府「自我折翼」，未能向中央表達港人的憤怒，冀董「出手相濟，以解倒懸」。該信指中聯辦疏於維護香港自治，工商集團也「私心盡顯，欺上瞞下」，觸發反國教以至雨傘運動，許仕仁案也反映政商勾結及貪腐之風，「無一不是梁振英政府及部份駐港官員以鬥亂港的思潮氾濫，毫無建港意識之果」。 該公開信又引述董的說話：「今天的學生當中，會有香港將來的特首」，學生強調抗命者非盲目佔領，推動民主改革方能拯救一國兩制。 壹傳媒主席黎智英支持學生在APEC期間上京，否則影響有限，「但佢哋決定，有佢哋智慧、目標喺度」。黎對董建華不予厚望，「佢（董）會將呢件事鵪鶉化，搵個無無謂謂嘅人見你將impact（影響）完全化解晒」。 黎智英預料北京不會撤回8.31決議，但學生仍須上京，「目標係對運動造成衝擊，等市民更加睇到大陸強硬態度」。
20141108-5,20141108,5,新西蘭自駕遊　4人同車3人亡死者為地產集團高層　生還者是退休副消防總長,新西蘭自駕遊　4人同車3人亡 死者為地產集團高層　生還者是退休副消防總長 【本報訊】四對本港夫婦聯袂往新西蘭自駕遊，前日在南島度假勝地瓦納卡（Wanaka）發生奪命車禍，其中一輛載着兩對夫婦的私家車，遭貨櫃拖車攔腰猛撼，推前50米後四輪朝天，全車盡毀，車上四人三死一傷。死者包括地產集團高層陳榮輝及其妻子莊桂娣；以及退休副消防總長張溢昌的妻子吳燕雲。至於逃出生天的張溢昌，目前情況穩定，對妻子和好友客死異鄉悲慟不已。本港入境處已聯絡中國駐基督城總領事館提供協助。   記者：劉雲彪 消息稱，車禍中遇難的陳榮輝、莊桂娣夫婦（分別60歲及61歲)，及吳燕雲（56歲）的遺體，意外後由直升機運往當地的但尼丁公立醫院，張溢昌亦一併送院，目前仍在醫院留醫。 遭貨櫃拖車撞至四輪朝天 據了解，張溢昌夫婦及陳榮輝夫婦，於本月1日聯同另外兩對夫婦好友前往新西蘭，八人在當地會合另一名男性友人後，租了兩輛車開始自駕遊。 香港時間本周四上午11時半（即當地時間周四下午4時半），陳榮輝駕車載着妻子及張溢昌夫婦，沿南島的Shortcut Road駛往14公里外的瓦納卡，另五人則駕乘另一輛車緊隨其後。途至離瓦納卡機場1.4公里外、由該支路右轉入一條雙程高速公路時，陳榮輝所駕的車遭一輛貨櫃拖車攔腰狂撼右邊車身，復被推前至50米外的路邊，四輪朝天，全車盡毀。 後方親友親睹車禍，大驚衝落車上前察看，當時吳燕雲、陳榮輝及莊桂娣已重傷昏迷，救護員趕抵後證實他們全部死亡，而坐於左邊車頭乘客位的張溢昌則大難不死；消防員稍後用直升機將他們先後送往醫院。貨櫃拖車司機在意外中並無受傷。意外後，當局一連兩日分階段封鎖現場，移走肇事車輛及調查意外原因。 消防處福利組將提供協助 入境處發言人稱，處方已透過外交部駐港特派員公署及中國駐基督城總領事館了解，副總領事李昕稱已親往探望，並指張溢昌的女兒已趕往當地，入境處提醒港人在當地自駕遊要留意路面安全；消防處發言人亦證實傷者是消防處退休人員，福利組已聯絡其家人提供協助。至於上周才由新西蘭自駕遊回港的前消防處處長林振敏與張溢昌相識10多年，聞訊後十分難過，但暫未聯絡對方慰問。 張溢昌在1977年加入消防處任職見習消防隊長，2009年任職高級消防區長時，獲頒香港消防事務榮譽獎章，至2012年中退休前，已晉升至消防安全總區副消防總長，成為六區六位副消防總長之一，屬消防處首長級第四級，任內曾處理獅隧三級火等案。2011年，消防處與港台聯合製作劇集《火速救兵》，張溢昌曾以助理消防總長身份為劇組打氣。 張溢昌夫婦的一對孖女，現已成年，張溢昌退休後便常與妻子及朋友四處旅遊，享休退休生活。兩人與陳榮輝夫婦份屬好友，於本港一家地產集團人事部任職經理的陳榮輝，去年退休後以合約形式留下繼續為公司服務，他與妻子莊桂娣育有一對任職金融及牙醫的子女，一家和睦，生活寫意，兩夫婦生前常出席朋友聚會，人緣不錯。
20141108-6,20141108,6,紐涉外國人車禍5年493宗,紐涉外國人車禍5年493宗 【本報訊】三名港人在新西蘭南島自駕遊遇意外死亡，再敲響外國人在當地駕車安全問題警鐘，上周剛在當地自駕遊的消防處前處長林振敏昨晚指，南島路段多彎，又常有運木材大貨車在公路飛馳，司機行車時要集中精神；移居當地20年的港人旅遊專家周永傑則稱當地路標清晰，但大路最高時速達100公里，由小路出大路時要完全停車讓路，未看清楚路面便駛出隨時捱撞。 中國駐當地領事促小心駕駛 當地傳媒報道，過去五年新西蘭南島及奧塔哥（Otago）地區發生493宗涉及外國人的交通意外，死傷者包括港人及內地人。中國駐當地領事館近年發通告，提示國人在當地駕車時要特別小心。當地傳媒指當局建議遊客到埗後24小時內不應租車自駕，以免長途機程後影響駕駛，當局又認為遊客應完成綜合路試後才租車自駕，確保外國人對當地交通情況有認識，有助減少意外。 今次意外中死者乘坐的私家車正由小路出大路，周永傑指現場奧塔哥位於南島中部，由當地去有湖邊小鎮之稱的度假勝地瓦納卡，多數由旅遊勝地皇后鎮（Queenstown）出發，有兩個自駕行程，一是取較平緩道路，但車程一小時，另一條路多彎、又要上落山，車程約45分鐘。 他提醒駕駛者由小路出大路時，一定要讓大路的車先行，因當地公路車速達時速100公里，小路的車須完全停定等候，若只停一、兩秒，望一望便駛出，大路的車未必能及時停下，隨時釀成嚴重意外。他續稱當地氣候變化大，山區一日會出現四季天氣，外來駕駛者應緊記入黑前抵達目的地。
20141108-7,20141108,7,買旅遊保險須留意賠償額,買旅遊保險須留意賠償額 【本報訊】港人自駕遊熱點新西蘭近年發生多宗致命車禍，國際專業保險諮詢協會會長羅少雄提醒自駕遊港人出發前買足保險，他解釋各國法規有異，意外後須付賠償亦不同，建議自駕遊港人要留意第三者責任賠償額是否足夠，特別是人命傷亡最高賠償額及財物賠償額，以及自己墊底費多少等，若發現租車合約內的保險額不足，便要加大保險額，以免保險賠不足，個人要負上巨額賠償。 香港汽車會執行委員會委員江日雄亦指，香港至新西蘭航程逾10小時，抵埗取車後第一日不宜駕長途車，之後行程亦不要一日去多處景點，避免頻密行程下因趕路而超速。 他續稱，自駕遊港人主要靠GPS系統帶路，但出發前應「睇吓」地圖，了解會途經哪條主要幹道及目的地位置，年前他外遊時曾遇GPS系統失靈，全靠隨身帶備的地圖帶路才到目的地。
20141108-8,20141108,8,蘋論：「支持梁振英依法施政」是墮落的開始 - 李怡,蘋論：「支持梁振英依法施政」是墮落的開始 - 李怡 中共建政65年，才在十八屆四中全會提出依法治國的決定。中共的依法治國是怎麼回事呢？且舉數年前的一個判例： 貴州省六盤水市2003年有一起偽造簽名騙取煤礦股權的民事訴訟，經六年兩級法院五次作出判決，其中兩次終審，均為原告方勝訴。但兩年後六盤水市中級法院在無人提出上訴的情況下，由法院自己啟動再審程式，煤礦被判歸八年訴訟中從未出現過的案外人山東省棗莊市桑村鎮政府所有。而這個遠在二三千公里外的桑村鎮政府並無提出申訴。時任六盤水市中院院長唐林在回答原告提出質疑時稱：「判決結果我也知道你肯定是不服的，但是我也沒有辦法。」市裏三位領導「有指示，我只能照辦」。 大陸法律界把這樁案戲稱為「史上最牛判決」，判決儘管莫名其妙，但至少是按法院判決去施政，而中共建政65年來，絕大多數施政是由全國或地方上的領導人說了算，沒有法律依據，也毋須法律程序。因此中共最近提出了「依法治國」，強調「推進依法行政」，意思就是以一黨專政的政「治」為目的、以法律為工具去統治國家，即rule by law。這並非法治。香港實行了百多年的法治是rule of law，即以法律為社會最高的規則，具有凌駕一切的地位，任何人包括管治機構、法律制訂者和執行者都必須遵守，沒有任何人或機構可以凌駕法律，政府的行為必須是法律許可的。法律本身必須經過特定的立法程序產生，以確保法律符合人民的意願。這一套對中國來說，無疑天方夜譚。 即使依法治國，大陸目前也只是在提倡階段，還不能全面推行。而中共一直強調要支持香港特首「依法施政」，意思也是以法律為工具，目的是為行政服務。 按照法治精神，香港《基本法》規定香港特首或立法會的選舉方式若要改變，須依循三部曲；但2004年中共出於政治需要，由人大常委改為五部曲。這就算是「依法施政」啦。但即使人大2004年定下的五部曲，其第二部曲應是由人大常委對特首提出的修改選舉辦法作出「是否修改」的決定而已，到今年8.31人大常委卻作出「如何修改」的決定。這也是中共要求香港實行按政治需要的「依法施政」。 香港從實行了百多年「法的統治」，退回到法律為政治服務的「依法施政」，這未免有難度。8.31決定雖由高層次的人大常委作出，但最後要低一級的香港立法會通過才可以執行。這是「依法施政」碰到「法的統治」的荒誕劇。目前，行騙長官在中共支持「依法施政」之下，因為沒有公信力，在立法會受到不合作對待，很多法立不起來，包括要實施8.31決定的政改方案，那就不能施政也。另外，街頭要求梁振英下台的呼聲越來越高漲，田北俊日前表示，梁振英現在恐怕「乜都做唔到」，建議他向中央請辭。 田北俊說的是實話。他看到的，相信全香港關心政局人士包括建制派都看到，事實上，曾鈺成數月前就提過塔西佗陷阱，即「當一個政府失去公信力時，不論說真話還是假話，做好事還是壞事，都會被認為說假話，做壞事」。 即使是「依法施政」，因立法會不合作也就無可依之法去施政，建議他請辭其實是真正支持「依法施政」的建言。但中共就啟動政協，把田北俊的政協委員撤職。回想一年多前仍是政協委員身份的劉夢熊，由於與梁振英交惡，也多次叫梁下台，卻沒有被撤職，只是等任期滿了沒有再讓他延任而已。為甚麼對田北俊就動用撤職這高調的極刑呢？原因是當時中共已不把劉夢熊看在眼裏了，而田北俊在商界有相當影響力。因此他被撤職並非根據政協的甚麼法規，而是根據中共政治需要，目的是警告香港營商者，必須按中共的音調起舞。走入建制內，就沒有說真話的自由。 早些時候，中共新華社發出英文稿，點名批評香港四大富豪，在蒙習近平接見後，居然沒有發聲「支持梁振英依法施政」。雖然七小時此稿即從網頁消失，但中共的底蘊已很清楚，就是一旦落入其掌心中，就不但沒有說真話的自由，而且沒有不說假話的自由。長期以來，中共從無法無天，到按政治需要去「依法治國」，極權統治下，整個社會從「沒有不說假話的自由」，淪為人人說假話做假事、製造毒食品害人利己。有人指出，中國社會已形成一個互害生態鏈。香港人包括商界當然不會淪落到這地步。但繼續向「支持梁振英依法施政」滑行，這就是整個社會墮落的開始。（ https://www.facebook.com/mrleeyee）  李怡 周一至周六刊出
20141108-9,20141108,9,警搜屋閃燈男疑受政治打壓,警搜屋 閃燈男疑受政治打壓 【雨傘革命　第42天】 【本報訊】佔旺區周三晚爆發警民衝突，源於警方指有示威者以手機強光照射警員，連日來警方都批評是示威者挑釁在先。不過，有自稱當晚帶頭用手機燈光照向警員、懷疑是警方所指趁亂逃去的示威者反駁，當時只是照向警員手持的攝錄機阻止拍攝，否認是挑釁警方。他又批評昨凌晨突有探員持搜查令到其寓所搜查，但無聯絡過他，質疑警方政治打壓。 記者：韓耀庭　張婷婷 長期留守旺角的盧先生表示，昨凌晨約1時半，數名便衣探員，突然帶同搜查令到他位於彩虹坪石邨的住所搜查，他當時不在家，由其父母和兄長應付，由於他家中沒有電腦，警員搜查了約半小時後，只帶走一個眼罩和一個口罩調查。盧稱，警方搜查行動前後從未聯絡過他，當時也沒有向其家人透露是隸屬甚麼警區、就哪一宗案件進行搜查，離去時亦無交帶家人通知他聯絡警方。 盧表示，自己今年曾兩次被警方拘捕，第一次是六四集會當晚，親中團體愛港之聲在維園外擺設街站，他跟愛港之聲成員發生衝突，隨後被警方以公眾地方行為不檢罪拘捕，他後來踢保，警至今未有向他提出起訴。第二次是9月初，全國人大常委會副秘書長李飛來港出席政改簡報會時，他涉嫌衝擊警方防線被捕，現正保釋期間，下月再到警署報到。 他表示，根本不知道警方就那宗案件上門搜查，推測可能跟本周三晚示威者用電筒「照親」警員事件有關。盧昨主動前往牛頭角警署查詢，當值警員查核電腦記錄確認，有隸屬旺角區的探員昨凌晨曾到他住所搜查，但不清楚是關於那宗案件，只向盧提供了一個案件編號。 記者再向警方查詢案件詳情，警方發言人只表示，有關案件編號涉及的案件為：「在11月5日晚上，約11時30分，旺角彌敦道近亞皆老街的集會有兩批人士發生爭執。警員在場處理期間，一名33歲姓陳男子涉嫌妨礙警務人員執行職務，拒捕及公眾地方行為不檢被捕，現正扣查中，案件由旺角警區刑事調查隊跟進。」發言人又稱因涉及調查行動，未能確認搜過盧家。 稱用手機燈阻止警拍攝 盧承認，當晚有帶頭用手機燈光照向警員，但強調只是照向警員手持的攝錄機，並無照向警員身上，目的是「等佢影唔到我哋示威者個樣」，且只照射了約30秒，就有警員上前捉他，於是本能地逃走。他昨反駁警方指控他挑釁的說法，又批評警方毫無先兆的上門搜查做法，質疑警方「政治打壓，想令佔領人士好驚同自己撤退」。 在昨天的例行記者會上，警察公共關係科高級警司江敏強被問到警方在事前無通知下進行搜屋，事後亦無知會事主，做法是否合乎慣常程序，他表示不清楚事件，但強調警方行動都是基於法律以及內部指引進行。他無回應警方是否已就佔中開始進行拘捕行動。
