key,date,article_daily_id,title,text
20200728-0,20200728,0,特首闖禍　港人埋單　全禁堂食　限聚二人　戶外戴罩,"特首闖禍　港人埋單　 全禁堂食　限聚二人　戶外戴罩 【本報訊】上月還自詡成功遏止武漢肺炎大流行的特首林鄭月娥，在確診個案再創單日新高的同日，差遣副手、政務司長張建宗面對傳媒，宣佈進一步收緊防疫措施 ，包括食肆全日禁堂食、限聚令收緊至上限兩人、不論在室內或室外公眾地方要戴口罩等，嚴重影響民生。有醫生批評政府防疫失策拒絕認錯，卻要全港市民及醫護埋單。 記者：李詠希　謝明明　王春怡 有關措施今晚午夜12時起生效，為期七日至8月4日。張建宗昨於記者會形容香港疫情非常嚴峻，過去兩星期新增1,164宗個案， 當中1,030宗屬本地個案，近半源頭不明，政府考慮疫情發展及最新公共衞生評估，認為急需收緊社交距離措施。特首會同行政會議昨晨緊急通過多項新措施，稍後刊憲。政府盡最大努力防止病毒擴散，向市民作誠懇呼籲盡量留在家，減少外出用膳，亦呼籲全港僱主容許僱員留家工作，減少僱員外出吃飯引起聚集。 記者多番追問多名專家早已指出豁免檢疫是這輪疫潮元凶，收緊防疫措施是否反應太慢，並質問政府不切斷豁免安排，新措施只是治標不治本，政府會否向專家及疫症死者家屬道歉，張建宗並無正面回應，僅重複指香港需要運送食物及物資，明白市民關注，政府亦尊重專家意見，政府是實事求是，張弛有度，有關措施建基於科學證據和專家意見，當中不涉及政治考慮。 張建宗：可到郊野公園進食 有記者追問食肆全面禁止堂食，市民可以去那些地方食飯盒，張建宗稱，可以帶飯盒返寫字樓食，市民亦可到郊野公園進食，「當然唔好構成污染，亂丟飯盒。」 對於早前有人提出推行「禁足令」或「居家令」，張建宗認為，相關措施相當嚴厲，等同宵禁，要小心謹慎，不可貿然提出。香港很多人不煮飯，或部份人因居住限制不宜煮飯，認為新措施恰當，「如果要停工甚至外賣服務都冇，好多人生活會有困難，帶來不便。」 至於政府會否向受影響行業作補償，張建宗無正面回應，只稱已推出兩輪防疫基金，及保就業計劃第二期9月將開始，政府會密切留意整體情況及評估政府經濟能力等。對於立法會選舉會否押後，他亦模稜兩可表示當局會監察情況和全盤考慮，適當時候會有公佈。 感染及傳染病專科醫生曾祈殷批評，政府放寬船員免檢疫，如今「搞出個超級大頭佛」，要全港市民和醫護一同埋單，如政府堅稱豁免32類入境人士檢疫是必須，否則會對貨物、經濟有影響，那便應繼續豁免，「如果唔係點解以前做唔到收緊𠵱家又做到？」 議員促推防疫基金助各行業 公民黨立法會議員郭家麒亦指政府推出豁免隔離安排引狼入室，令社區大爆發，林鄭不知悔改，拒絕撤回此政策，須為香港防疫失敗負全責。政府收緊食肆、健身中心等場所的營運限制，卻無提供進一步支援，各行各業生意大受影響，變相為政府防疫失敗埋單。他促請政府盡快推出第三輪防疫抗疫基金，加碼資助所有受影響行業，並要達致補漏拾遺效果。 民主黨立法會議員黃碧雲亦批評，當局向業界和市民開刀，實行禁全日堂食及收緊限聚令等，但對邊境封關及對豁免類別視而不見，大開綠燈，「任由帶菌者周街走，咁無論有幾嚴格嘅防疫措施都無補於事，但後果卻由市民同各行各業承擔，賠上香港嘅經濟，威脅市民嘅生命安危。」"
20200728-1,20200728,1,許樹昌轟政府經濟凌駕抗疫,許樹昌轟政府經濟凌駕抗疫 【本報訊】多名政府抗疫顧問本月初已指本港第三波疫潮或源於獲豁免檢疫者，政府前日宣佈明起暫停客船及無在港處理貨物裝卸的貨船船員換班。政府抗疫督導委員會專家顧問、中大醫學院呼吸系統學講座教授許樹昌昨接受商台訪問時稱，一直與食衞局長陳肇始有交流，但承認政府收緊豁免檢疫者防疫安排並非單靠食衞局決定，被問到是否反映政府商務考慮凌駕公共衞生，許表示認同。 料第三波疫潮會持續 許樹昌稱，政府7月8日已要求抵港機組人員留樣本檢測，當中發現50多名確診者，認為防疫措施方向正確。他又稱收緊防疫措施後，武肺個案未有以幾何級數增加，反映措施有效，但由於病毒已滲透社區，第三波疫潮可能仍會持續，希望稍後確診個案會下跌。若今次疫情穩定後，他建議食肆聚餐仍要設限，以保持公眾抗疫警覺。 許續指醫院非緊急服務暫停後，臨床醫護人手足以應付病人增加情況，但若確診個案持續上升，在增加檢測量及社區隔離設施、醫療物資等方面需要協助。他呼籲等候入院確診者切勿前往醫院「打尖」，等候期間如要與家人同住，建議其家人亦要全日戴口罩及不要與確診者共膳。
20200728-2,20200728,2,林鄭卸責　推張建宗做炮灰,林鄭卸責　推張建宗做炮灰 【本報訊】豁免檢疫漏洞被專家指是本地第三波武肺疫情爆發主因，特首林鄭月娥未有理會，政府更反指專家誤解，到昨日政府終收緊防疫措施，但以往多次主持抗疫記招的林鄭沒有現身，推了政務司長張建宗做「炮灰」。有立法會議員指林鄭明顯想卸責，不想面對公眾批評。 議員轟出咗事唔見影 有記者昨於記者會問林鄭為何缺席，「有乜緊要得過出嚟解說政策？唔重視疫情？定係要迴避問責問題？」張建宗最初沒有回應，新聞官嘗試「射走」問題邀請下個提問，但記者熄咪後再追問，張才說：「查實我哋係個團隊，無分彼此。佢今日嚟唔到，唔代表我哋唔重視呢件事。」林鄭推張建宗做炮灰早有前科，疫情初期香港現口罩荒，林鄭1月30日缺席跨部門記招，由張面對傳媒質問。上周政府開記招公佈五項抗疫新措施，包括公務員家居工作等，林鄭也有出席。 立會議員郭家麒批評，當疫情4、5月放緩時，林鄭以傲慢態度堅持放寬檢疫安排，成為第三波爆發主因，「出咗事就唔見影」，形容林鄭行為卑鄙，第三波爆發令多人離世，反問政府以「人道立場」談放寬海員換班，「每條失去生命、每個搏鬥緊嘅病人，就唔係人道？」，林鄭連一句慰問也沒有。
20200728-3,20200728,3,食肆嗌救命　工人泥沙送飯　醫生：推禁令必須減上班人流,"食肆嗌救命　工人泥沙送飯　 醫生：推禁令必須減上班人流 【本報訊】曾經是「美食天堂」的香港，在特首林鄭月娥帶領下淪為「禁食地獄」，餐廳用膳這種打工仔日常由明日起變成罪行；曾經是犯法的戶外戴口罩行為，卻在明日起變成法例指定動作。有醫生認為留家工作未普及，禁止堂食無補於事。 政府宣佈，餐飲處所明日起須全日停止堂食，商場內供人用餐的快餐廣場座位亦要封閉。法例亦把室內公眾場所強制戴口罩規定擴屋至室外公眾地方，食物及衞生局常任秘書長陳松青表示，未滿兩歲幼童可獲豁免，有合理辯解如飲食、食藥、因身體或精神殘疾不能戴口罩等亦不受限制，但吸煙及做運動不獲豁免，呼籲市民趁機會戒煙。 衞生防護中心傳染病處主任張竹君表示，上班族在戶外進食仍較室內用膳為佳，因空氣較流通，但用膳時應保持距離，「唔好堆埋一齊開party」。至於措施何時見效，她稱因應病毒潛伏期，預計約一至兩周。 港大感染及傳染病中心總監何栢良指出，政府以「擠牙膏」方式收緊措施，若更早落實室內及室外公眾地方強制戴口罩，成效會更好。 7,000店料提早關門或停業 醫學會傳染病顧問委員會主席梁子超認為，如未能減少辦公室上班人流，禁堂食措施成效會大打折扣。現時已明顯見到病毒在辦公室傳播的風險，如擠在辦公室用膳，會增加傳播風險，因此最重要是減少上班人流，並呼籲公眾如買外賣，亦要分時段在辦公室內空氣比較流通、附近沒有其他人的位置，才除下口罩進食。 餐飲業對全面禁堂食叫苦連天，稻苗學會主席徐汶偉形容，飲食業界瀕生死邊緣，猶如「一刀插在心臟入面」，希望政府支援，業主可高抬貴手減輕食肆負擔。香港餐飲聯業協會會長黃家和亦指，消費者已轉到街市或超市買餸煮飯，外賣生意不如預期，禁全日堂食，估計有7,000間食肆會提早關門或停業，業界失業率進一步惡化。 香港中小企食店聯盟召集人林瑞華批評政府的措施慢數拍，令第三波疫潮一發不可收拾，要求政府提早發放餐飲處所資助第二輪資助及加快審批保就業計劃的申請，及向業界作第三輪資助。 室外須戴罩　吸煙不獲豁免 禁堂食亦令一眾工人吃苦，多個工會指出，部份行業如零售、速遞、清潔及建築等無法在家工作，他們須如常上班用膳，部份人或被迫外賣飯盒到雜物房、樓梯底、天橋底等衞生環境惡劣的地方進食。工會炮轟措施不人道，增加交叉感染風險，預言「好快見到一百幾十個工友同時喺天橋底、馬路邊集體食飯盒。」 建築地盤職工總會主席陳八根指出，全日禁堂食對工人影響巨大，「冇得去茶餐廳，惟有買飯盒返地盤食，地盤又沙塵滾滾，咁係食飯定食泥沙？完全係虐待（工人）。」 室外公眾地方強制戴口罩，吸煙不獲豁免，有煙民表明不會戒煙，會食喉糖代替，回家後才吸煙，「我哋呢個年紀一戒煙就好多病痛」；亦有人認為可減少「火車頭」出現，但批評港府抗疫後知後覺。 港人心聲 文員劉小姐：全日禁堂食對需要在外工作嘅人有好大影響，政府完全唔體貼同缺乏人性，張建宗嘅言論仲離地，完全唔聽民意。 餐飲業陳先生：唔會戒煙，惟有盡量食少啲，政府一直拒聽民意，（第三波疫情）源頭唔在於食煙唔食煙、堂食唔堂食，源頭唔截就冇用。 "
20200728-4,20200728,4,何栢良：收緊限聚令作用不大,何栢良：收緊限聚令作用不大 【本報訊】政府宣佈進一步收緊無科學基礎的限聚令，明日起在公眾地方群組聚集人數由四人進一步收緊至兩人，但一同居住或處於同一交通工具可獲豁免。有專家認為收緊限聚令對抗疫作用不大；零售業界則抱怨再收緊限聚令措施只會令市道變差；有立法會議員更質疑政府藉進一步收緊限聚令打壓遊行示威。 港大感染及傳染病中心總監何栢良認為，限聚令由四人收緊至兩人，對抗疫作用未必明顯，例如個別家庭組織聚會，病毒同樣可傳播，建議港人「社交戒嚴」，減少外出，才能徹底紓緩疫情。 零售業界轟令市道變差 醫學會傳染病顧問委員會主席梁子超亦認為，不能單靠加強限制社交距離措施，希望政府能夠加快病毒檢測速度，讓市民遞交深喉唾液樣本後，一天之內就有結果，盡快識別確診人士，並呼籲僱主與外傭協商，讓她們帶薪留在家中，不要外出。 出選批發及零售界立法會議席的元朗區議員張秀賢表示，近日與逾百個商戶見面，業界生意已跌六成，再收緊限聚令措施只會令市道變差，形容業界處於生死存亡階段，「得兩個人可以行，冇人會消費」。他指，政府把關不力，抗疫政策失當，以致出現第三波疫情，「本身經濟活動有機會喺暑假黃金檔期重新回復過去消費水平，𠵱家要再一次面對無底深潭」。他促政府推出資助等紓困措施，助業界渡過難關。 民主黨立法會議員黃碧雲質疑收緊限聚令至兩人效用不大，防疫專家早已認為限聚令缺乏科學基礎，政府的政治目的高於一切，只是用疫情來進一步收緊限聚令，令任何請願或公民抗議活動難以進行，嚴重限制公民權利，她要求政府取消這項措施。
20200728-5,20200728,5,公司設基金　外賣員中招可照支薪,公司設基金　外賣員中招可照支薪 【本報訊】政府公佈周三凌晨起食肆全日禁止堂食，令業界叫苦連天，雖然預期外賣定單會增多，但有前線外賣員坦言，收入增加同時亦面對較大染疫風險，故會加強防疫，特別留意送餐地點是否疫廈；幸公司已成立基金，若有外賣員不幸染疫也可獲如常支薪，不至於全無收入。 戶戶送外賣員Eric稱，自政府禁止晚市堂食，晚市外賣定單明顯上升，同時不少企業員工在家工作，令外賣需求上升。不過，外賣平台亦因此增加外賣員，一個外賣員實際接送的定單亦不會過多。 安排客戶下樓取餐減風險 他指平日工作約9至10小時，一天最多接到20至30張外賣單，若有外賣員工作12小時，可能接送更多外賣定單。他預料全日禁堂食會令外賣定單輕微上升。 身為前線送餐的外賣員，面對不少住宅大廈有確診個案，亦增加受感染風險，Eric稱公司容許外賣員選擇是否進入疫廈送餐，若外賣員認為問題不大，可照樣上樓送外賣，否則可透過外賣平台應用程式與客戶溝通，安排客戶下樓取餐。他續指，現時部份屋苑已安排外賣員將外賣擺放在大堂，讓居民自行下樓取餐，減少雙方感染風險。Eric坦言會特別留意送餐地點是否疫廈，會戴口罩及勤洗手，希望不會因為多賺取收入而不慎染疫。
20200728-6,20200728,6,戶外運動無豁免　專家：影響呼吸,戶外運動無豁免　專家：影響呼吸 【本報訊】強制口罩令下，在戶外運動亦要戴口罩，但外國有物理治療師指，患潛在心血管疾病或呼吸道疾病的人應先諮詢醫生意見，再決定是否適合戴口罩運動。本地運動專家認為現時防疫首要，宜暫停戶外練習。 美國媒體CNET引述世衞6月16日指引，建議運動時不應戴口罩，因會影響呼吸順暢。報道引述物理治療師和骨科專家Scott McAfee稱，戴任何防護口罩都會減少空氣進入肺部流量，肺部氧氣減少，即血液和肌肉含氧量減少。 醫學會傳染病顧問委員會主席梁子超表示，如須戴外科口罩做運動，應按身體情況調低運動激烈程度及運動量，一有不適便停止。 運動口罩無助抗疫 市面上有多款所謂運動口罩，不過化學博士鄺士山（K. Kwong）認為，口罩無分是否運動口罩，建議運動時使用保護性能強且透氣度高的納米口罩，國際標準是壓差需低於5mm H2O/cm2，「點解要成日強調納米，因為運動時會出汗，納米係唔怕汗，濕咗都用得，冇影響（防疫）」。他認為強制口罩令應列明是外科口罩，「你可以戴個疏晒窿嘅布口罩㗎嘛……證明佢整條例出嚟嗰個人唔識嘢囉，如果佢係識，就會講明係surgical mask。」 浸會大學體育及運動學系副教授雷雄德稱，「戴住口罩做運動一定唔理想㗎喇」，尤其跑步時戴口罩會較辛苦。對於市面上的運動口罩，他認為並無阻隔飛沫和病毒功效，「運動口罩都唔係隔病毒，係阻隔啲空氣入去，等你唔夠空氣情況下做訓練，所以運動口罩都幫唔到你抗疫」，現時防疫是最高考慮，不應冒險戴口罩外出運動。 長跑運動員姚潔貞表示，戶外口戴令實施必然對運動員練習有影響，她以自己為例，若戴口罩慢跑還可以忍受，但快跑就會太辛苦，一來「驚甩」，二來會頭暈。家中沒有跑步機，而體院的健身室每星期只能輪流使用個多小時，她惟有與丈夫開車到近郊找平路練跑，如有需要會戴立體剪裁口罩，以免汗水沾濕口罩。香港體育學院社區關係及市務總監李忠民稱已向政府查詢體院機構能否獲豁免。
20200728-7,20200728,7,泳池　體育設施　關閉七日,泳池　體育設施　關閉七日 【本報訊】政府進一步把體育處所及泳池被納入第599F章的「表列處所」，即除已關閉的健身中心、遊樂場所、桌球室等，所有私人體育處所及泳池都必須關閉，預料酒店、私人會所的體育設施都要暫停開放，暫為期七天至8月4日。有學者指出，關閉體育處所，會令公眾減少外出運動，建議港人在家運動，保持身心健康。 體院未受影響 浸會大學體育及運動學系副教授雷雄德指出，體育處所定義是與體育相關的場所，除健身中心、體育館、室外運動場外，尚包括體育訓練場、水上康樂/運動中心、騎術學校、高爾夫球練習場等公私營場所。他指，體育處所暫停營運，對專業運動員影響不大，因為全球體育比賽今年下半年取消；相反對一般人會影響較大，尤其是平日欠缺運動人士，「佢哋平日只係靠出街保持有限度嘅運動，𠵱家叫佢哋唔好出街，即係連有限度嘅運動都冇」，他建議公眾在家做一些高強度運動，保持身心健康。 香港體育學院社區關係及市務總監李忠民則表示，體院不屬表列處所，不受防疫措施影響，但自7月15日起，院方已限制只容許全職運動員回體院訓練。 其他處所如健身中心等繼續暫停營業，健身業界柯先生指出，健身中心及拳館在最新一波疫情沒有爆疫，但政府「覺得要關門就關門」，令他們生意銳減，很多同行都要倒閉，希望政府聆聽業界意見，並提供合理補償。 開設舞蹈室的蕭先生表示，過去半年業務幾乎完全停頓，但政府沒有要求業主減租，業界要低收入兼捱貴租，指舞蹈課堂不能「外賣」，舉辦網上課堂成本增加，惟網上課堂收費較一般課堂低，未能補償收入，希望政府補漏拾遺，幫助業界。
20200728-8,20200728,8,單日145宗再創新高「或幾何級爆升」張竹君冀僱主助隔離病人,"單日145宗再創新高「或幾何級爆升」 張竹君冀僱主助隔離病人 【武肺再爆發】 【本報訊】武漢肺炎持續失控，本港連續六日確診宗數破百，昨日更創新高至145宗，累積個案升至2,779宗。衞生署衞生防護中心傳染病處主任張竹君預警，若疫情繼續失控，每日確診宗數恐幾何級上升。疫情已遍及各行各業，張竹君呼籲僱主主動防疫，包括先清洗確診員工有可能接觸的地方。 昨日新增145宗確診個案，當中142宗屬本地感染，兩組數字均創單日新高，另有60多宗初步確診個案。三宗輸入個案分別為第2669號個案，是一名一歲菲籍女童，本月25日開始發病，與家人及外傭由菲律賓抵港，其家人早前已確診；第2731號個案是一名44歲男海員，沒有病徵，由印度抵港；另有一人經韓國轉機到港。 有患者曾到尖東百樂門聚會 142宗本地感染中，83宗與其他個案相關，其他59宗源頭不明。新增個案牽涉多間食肆，包括屯門中央廣場富臨酒家、旺角維景酒店海港酒家各再多一人確診，後者經派發樣本樽檢測到。有患者本月14日曾到尖東百樂門宴會廳參加筵開兩至三圍的聚會。另有五至六宗確診個案涉及不同食肆，以及一名確診者本月12日曾遊船河。 康文署一名負責大球場內清潔工作的技工初步確診。康文署指，該技工最近一次上班日期為本月24日，工作時一直有佩戴口罩，上班期間一直有探測體溫，體溫正常，該技工早前因身體不適到醫院求醫，昨晨獲通知初步確診。受疫潮影響，香港大球場15日已關閉，故該技工的工作場地暫不開放予公眾。康文署指會安排與該名技工共同辦公的同事接受病毒檢測，有關工作地點已即時安排全面清潔及消毒，包括相關樓層和所有公共設施。 張竹君指，確診個案中有56宗與家居感染或朋友聚餐有關，另外有11宗與工作地點感染有關。她又表示，最近個案不斷上升，牽涉各行各業，部份涉及工作地點及食肆爆發，由於中心未必能第一時間知道爆發，故希望僱主能早一點行動，當得悉員工確診或初步確診，可先清洗僱員有可能接觸的地方，甚至在可行情況下暫停服務，安排其他員工在家工作，直至衞生署調查僱員之中會否有緊密接觸者。 張竹君補充指，一般情況下與確診者近距離接觸工作或一起除下口罩食飯，已是緊密接觸者，僱主可協助取得有關僱員聯絡名單，當需要檢疫或派樽時可更快速，以及早截斷社區傳播鏈。 連續多日過百宗確診，張竹君表示難以預計未來感染趨勢，最壞情況或幾何級上升，「希望唔係一直要過百宗，但係呢啲傳染病人傳染性本身高，如果控制唔到，其實唔只100宗，可能幾何式上升」。 截至昨日中午12時，有1,016名確診病人在15間公立醫院以及鯉魚門度假村隔離設施接受治療，其中39名確診者危殆、27人情況嚴重，其餘950人情況穩定。"
20200728-9,20200728,9,慈雲山全民驗毒「遲好過冇」,慈雲山全民驗毒「遲好過冇」 【本報訊】武漢肺炎第三波疫情，慈雲山成為重災區，單是慈正邨累計確診個案已逾40宗，慈正邨和慈樂邨再多兩名男女患者病逝。惟政府嘆慢板，在區內爆疫至少半個月以來，昨日才決定為慈正邨及毗鄰屋邨「全民驗毒」，屬全港首次，預料檢測涉及約四萬名居民。當局今日先到慈正邨兩座樓宇派發檢測樣本瓶，有區議員及街坊批評「遲到好過冇到」。 民政事務總署今日起為慈正邨及毗鄰公共屋邨，包括慈樂邨、慈民邨、慈康邨及彩輝邨的居民安排武漢肺炎病毒免費檢測。署方會先派員到慈正邨兩座樓宇派發檢測樣本瓶，並計劃翌日收回樣本測試。檢測預計涉及約四萬名居民，並與東華三院合作，負責檢測的承辦商為中龍檢驗認證（香港），期望兩周內完成計劃。 昨午所見，有工人陸續將樣本瓶送到慈正邨，交由各大廈的座頭保安員取走，亦有工人運送摺枱進入大廈大堂，為派發樣本瓶做好準備。 何栢良倡高危人士優先檢測 香港大學感染及傳染病中心總監何栢良認為，為慈正邨檢測應按優先次序編排，有病徵的高危人士需先做檢測，其次是初步確診或確診人士的緊密接觸者，全邨檢測相對較次要。何續指，同一大廈有數名患者不代表該大廈為感染源頭，患者有可能於餐飲場所或街市感染，其後再傳染家人，政府如可針對這些地方採取更嚴厲的限制措施，成效或更大。 醫學會傳染病顧問委員會主席梁子超指，大型檢測一般會有滯後，需時三至六日才有檢測結果，屆時或過了患者的傳染期高峯，亦可能有患者在結果呈陰性後才發病，社區仍然存在傳播鏈。梁續指，必須優先於爆疫嚴重的地方做檢測，如某大廈、商場、街市或屠房等，有餘力才做社區檢測及為無病徵的患者檢測。他又認為將五至十個樣本做混合檢測，可減少測試結果進一步滯後。 黃大仙區議員岑宇軒認為政府替居民驗毒「遲到好過冇到」。慈正邨居民陳女士直言對疫情大爆發感到「好驚，唔敢出門口」，批評政府反應太慢，應及早替居民檢驗。同邨居民馬女士指，自疫情大爆發後，每次都戴上浴帽、太陽眼鏡及口罩才敢外出買餸，又指政府派樽驗毒「有做好過冇做」。
