key,date,article_daily_id,title,text
20190306-0,20190306,0,經濟增長目標6至6.5%　28年最差李克強揚言打硬仗　專家：表面工夫,"經濟增長目標6至6.5%　28年最差 李克強揚言打硬仗　專家：表面工夫 【全國兩會】 【本報訊】中國經濟內憂外患，外有中美貿易戰火狂燒，內有經濟下行壓力越來越大，中國官方昨將今年經濟增長目標下調到6%至6.5%，是28年來經濟增長目標定得最低一次。國務院總理李克強揚言準備打硬仗，提出包括減稅降費在內的五招救經濟、穩就業措施，金額涉及至少近8萬億港元。分析指出，「李五招」看來是表面工夫，成效言之尚早。 記者：盧燕儀　鍾耀恆 第十三屆全國人大第二次會議昨在北京揭幕，李克強宣讀新一份政府工作報告，指去年中國經濟增長為6.6%，僅較去年訂下的經濟增長目標高出0.1%。李同時訂出今年經濟增長目標為6%至6.5%，比2018年目標的6.5%左右有所下調，亦是中國自2016年6.5至7%以來再次訂出彈性經濟增長目標，也是中國28年來目標定得最低的一次。 李表示，中國今年發展面臨的環境更複雜更嚴峻，可以預料和難以預料的風險挑戰更多更大，要做好打硬仗的充份準備。他回顧去年經濟發展時重點提出，中美貿易戰對中國經濟帶來的衝擊，繼而點出中國經濟面臨轉型陣痛的嚴峻挑戰：新老矛盾交織、周期性結構性問題叠加、兩難多難問題增多等，重點帶出中國經濟內憂外患，外有保護主義加劇，外部輸入風險上升；內有經濟下行壓力加大、消費增長減慢等挑戰難題。至於被視為中美貿易戰大忌的中國發展政策「中國製造2025」李亦在宣讀報告中絕口不提。 強調政府要過緊日子 為力保今年國內經濟增長維持6%或以上水平，李克強提出五大措施，即減稅降費、地方發債、基建投資、開源節流及銀行放水等。在減稅降費方面，李計劃全年減輕內地企業稅收和社保繳費負擔近2萬億人民幣（約2.34萬億港元）。 地方發債方面，李計劃安排地方政府專項債券2.15萬億人民幣（約2.52萬億港元），比去年增加8,000億人民幣（約9,639億港元）; 基建投資方面，鐵路、公路、水運投資2.6萬億人民幣（約3.04萬億港元），三者總計共6.75萬億人民幣（約7.9萬億港元）。 因政府稅費收入減少，李克強強調各級政府要過緊日子，想方設法籌集資金。中央財政方面要開源節流，增加特定國有金融機構和央企上繳利潤，一般支出減少5%以上、公費再減3%；地方政府則要盤活各類資金和資產。 暗示就業任務艱巨 「穩增長首要是為保就業」，李克強推出五招救經濟的同時，也首次把就業優先政策放入宏觀政策內。他暗示就業任務艱巨：「就業總量壓力不減、結構性矛盾凸顯，新的影響因素還在增加」，提出既要保障城鎮勞動力就業，也為農業富餘勞動力轉移就業留出空間：「只要就業穩、收入增，我們就更有底氣。」 美國銀行（亞洲）前高級副總裁吳明德指出，「李五招」是否有效目前仍言之尚早，但看來是表面工夫。他指出，李五招的目的不外乎托市，安撫人心，讓人民以為中美貿易戰等負面因素已在內地A股市場得到全面反映，令人預期中國經濟可望在未來九個月全面向好。他指出，有關措施是否有效還要過中國特色市場經濟這一關，中國政府雖然大幅減稅退費近2萬億人民幣，但不排除政府一旦發現自己財政緊絀，隨時會改收其他稅費，令「藏富於民」的減稅措施落空。經濟學者關焯照懷疑「李五招」能否可以長期持續挽救中國經濟，因為國家債務已急速上升，會造成人民幣貶值及外匯流失。"
20190306-1,20190306,1,改革開放以來首認低威,改革開放以來首認低威 【本報訊】國務院總理李克強昨發表政府工作報告，承認中美貿易戰對內地企業帶來負面影響，他更提醒各級政府要準備好過緊日子。美國銀行（亞洲）前高級副總裁吳明德指，這是中國改革開放40年來共產黨首次認低威，「100鋪99次都認叻，40年改革開放，今年係第一次認低威，真係未見過！」 反映對來年看得較淡 吳估計李敢認衰，全因習近平去年10月曾說「自力更生」，外界一般解讀為中美貿易戰後的自救策略，「經濟唔得通常就砌數，但𠵱家話畀大家聽要自力更生，所以政府就使少啲錢，出面又減收啲稅，大家一齊捱、一人出啲咁囉」。 經濟學者關焯照形容以往內地經濟增長目標都會給一個實數，但這次是6%至6.5%，一個相當大的範圍，反映政府對來年看得較淡，未必完全掌控今年的經濟表現，「6%在內地係好敏感數字，覺得守到就會畀6.3%呢啲數字，𠵱家可能唔似以往放筆錢就救到，可能覺得有啲嘢佢係控制唔到」。關指市場一般估6.2%至6.3%，李克強現在給出的增長下限是6%，較國際貨幣基金組織估計還要低。野村首席中國經濟學家陸挺發表報告指，經濟增長目標定在6%至6.5%，表明北京已確認經濟向下行的周期，GDP增長已無可避免下降，目標定在保六只為兌現2020年（比2010年）GDP翻一倍的承諾。 中國下調經濟增長目標，海外媒體高度關注。美國財經頻道CNBC頭條報道李克強揚言準備打硬仗；彭博網亦關注中國調低經濟增長目標及宣佈大幅減稅。美國《華爾街日報》指北京若不進一步提高債務水平，中國經濟放緩恐難迅速止步。 ■記者鍾耀恆、盧燕儀
20190306-2,20190306,2,西環集中營：港受衝擊勢較想像大 - 季陶,西環集中營：港受衝擊勢較想像大 - 季陶 國務院總理李克強昨日的政府工作報告，最令香港政商界關注的自然是李提出大力度減稅、保就業，以及將內地經濟增長目標定於6%至6.5%等內容。有政界中人稱，他昨與一些政商界討論李的工作報告，普遍認為反映中國在中美貿易戰大氣候下，面對的經濟困難及可能出現的衰退，可能較官方公開的評估更差，而香港特首及政府多年來均以背靠祖國作為經濟政策主軸，「如果中國經濟真係大幅放慢，香港經濟受嘅衝擊可能遠較想像大」，但他卻看不到港府有板斧應對。 該政界中人指，中國經濟數據充滿水份，難以真實反映經濟狀況，已是人盡皆知，而中國政府習慣「好事吹大幾倍，對自己不利嘅嘢輕輕放下，甚至白事當紅事做」，也不是新事物，所以當李克強政府工作報告反映未來中國經濟面對風險，所以要出招刺激經濟，「實際中國面對嘅經濟問題同風險，可能比中共自己承認嘅大好多好多」，所以李刺激經濟措施有多大成效，令人存疑。 無任何即時具體措施 但該政界中人稱，最令商界人士擔心的是，香港回歸後中港兩地經濟關係越來越密切，「香港好多經濟活動已離唔開『大陸水』，由金融、房地產到零售、旅遊都係」，如果中國經濟真的大幅下滑，甚至較官方預計跌得更大，香港經濟受到的衝擊，可能遠較想像大，而特首林鄭月娥、財爺陳茂波又只懂整天叫一帶一路、大灣區發展，完全看不到林鄭、陳茂波在口號以外有何即時及具體措施，萬一大陸經濟也自身難保時候，如何拯救香港經濟，「唔通日日叫發展一帶一路、大灣區、發展創科口號，就可以救到香港經濟咩？」 季陶 周一、三、五刊出
20190306-3,20190306,3,「港人治港」再現「推進民主」消失泛民：反映京出口術安撫國際　重啟政改無期  ,「港人治港」再現「推進民主」消失 泛民：反映京出口術安撫國際　重啟政改無期   【全國兩會】 【本報訊】香港重啟政改無期已成事實。國務院總理李克強昨發表工作報告，繼2016年後再刪走「推進民主」字眼，要求香港加強與內地合作大搞大灣區和一帶一路，又重提去年刪去的「港人治港」、「高度自治」。建制派指反映中央短期不會在香港民主發展有新舉動；民主派則指重提高度自治只是「得把口」，為安撫國際社會。 記者：姚國雄 包括美國在內等外國政府質疑中共對港干預日深，令一國兩制褪色，高度自治淪空話。向來被視為中央如何規劃香港、由總理李克強昨公佈的政府工作報告，有關港澳政策一段，再現去年報告中遭刪去的「港人治港」、「高度自治」字眼：「我們要繼續全面準備貫徹一國兩制、港人治港、澳人治澳、高度自治的方針，嚴格依照憲法和基本法辦事。」 促發展一帶一路大灣區 但報告刪去過去兩年提及的「發展經濟、改善民生、推進民主、促進和諧」，一帶一路、大灣區成為要求香港全力發展的目標，「支持港澳抓住共建一帶一路和粵港澳大灣區建設的重大機遇，更好發揮自身優勢，全面深化與內地互利合作。我們堅信，香港、澳門一定能與祖國內地同發展共進步，一定能保持長期繁榮穩定」。另外，「港獨」兩字與去年一樣沒出現。 今次報告未有提到「推進民主」，民主黨主席胡志偉、公民黨黨魁楊岳橋均認為，反映香港重啟政改無期，政改也非中央覺得是香港當前要處理的問題。胡認為香港政治制度若不改變，不能令特區政府有效管治，也反映中央要延遲或不兌現普選承諾。楊更形容報告不提「推進民主」，反映《基本法》對港人普選承諾已「蒼白無期」。 兩人認為報告重提「港人治港」、「高度自治」，是中央企圖藉此回應國際社會關注香港漸失高度自治、內部事務常遭中央干預的質疑，胡斥中央只是講一套做一套：「中央係得把口去講，話香港有高度自治，但身體係最誠實。」 多名港區人大代表指報告重提相關字眼只反映對港一貫政策。民建聯葉國謙不認同有關做法是修正報告及安撫人心；另一港區人大陳振彬認為或因有人未能準確演繹中央對港方針，故特別強調。對於報告無提「推進民主」，是否意味現屆政府不會重推政改，全國人大常委譚耀宗認為政改由特區自行處理，包括何時重新檢視何時推動政改；但曾負責政改的政制及內地事務局前局長譚志源認同，今屆特區政府任期已過了一年半，相信剩餘任期難以完成政改。 全國港澳研究會副會長劉兆佳相信，報告未提「推進民主」反映中央短期內不會在香港民主發展提出新舉動，又指香港現時面對的社會矛盾及經濟產業結構單一問題更需處理。
20190306-4,20190306,4,多國倡護港人權　北京死撐已執行,多國倡護港人權　北京死撐已執行 【聯合國審議】 【本報訊】聯合國人權理事會「普遍定期審議」早前審議中國（包括香港和澳門）提交的報告，當中法國、澳洲和加拿大提出有關香港自由、法治和參政權等建議，惟中國均回應稱「接受並已經/正在執行」。香港人權監察總幹事羅沃啟認為，回應顯示中國依然故我，以偷換概念方式面對嚴肅人權問題，無誠意按國際準則履行義務。 人權組織斥「賣口乖」 澳洲建議中國維護香港一國兩制框架中體現的權利、自由和法治；加拿大亦建議中國確保香港人參與政府（take part in government）的權利不會受到任何差別待遇（without distinction of any kind）。對於上述建議，中國分別回應「接受並已經執行」和「接受並已經執行」。 法國建議中國保障言論、集會和結社自由，包括在香港保障這些自由，並消除互聯網資訊自由的障礙，特別是對於人權維護者。中國稱「接受並已執行」，而此回應不影響中國政府對人權衞士概念的一貫立場，中國法律平等保護所有公民的合法權利和利益。 香港人權監察總幹事羅沃啟批評，中方回應等於說收到意見前「已經做緊」，所謂接受只是「賣口乖」，現實上只會保持現狀而不打算採取額外措施。羅續稱，按國際準則任何促進人權的都是人權衞士，但中國「自己另外有一套」，否認其打壓的維權人士為人權衞士，並指他們是尋釁滋事的流氓。 另外，菲律賓建議中國加強監督《標準就業合同》的執行情況，特別是對於香港的外傭，中國回應稱「接受並已經執行」。克羅地亞建議香港透過立法執行《兒童權利公約》，中國則稱「接受並正在執行」。 對於印尼鼓勵中國考慮批准《保護所有移徙工人及其家庭成員權利國際公約》，包括讓香港和澳門批准該公約，中國則拒絕，強調何時批約取決於中國各方面條件何時成熟。 中國又稱，香港貫徹落實一國兩制、港人治港和高度自治，法治精神、行政管理權、立法權、獨立的司法權和終審權，以及人權、自由等都受到《基本法》充份保障。 ■記者鄧力行
20190306-5,20190306,5,倘美取消政策法陳茂波：香港不會完蛋,倘美取消政策法 陳茂波：香港不會完蛋 【本報訊】受中美貿易戰影響，本港經濟前景極不明朗。財政司司長陳茂波被問到一旦美國取消《美國——香港政策法》會如何時，他表示香港照樣可生存，並會迎難而上，不覺得會完蛋。有民主派議員反駁陳的說法是自我麻醉，因沒《政策法》或波及聯繫匯率。 美中經濟與安全審查委員會去年建議審視《政策法》，檢討美國視中港兩地為不同關稅區的政策。美國駐港總領事唐偉康日前亦提到，取締民族黨、DQ議員及拒讓外國記者入境這三件事是「不幸的第一次」，擔心香港原有特色能否保存，政治和民主空間收窄或拖累市場創新。 郭榮鏗轟自我麻醉 陳茂波昨接受無綫節目《清心直說》訪問時稱，香港經歷過不同階段的困難，相信憑港人勤奮、靈活、適應力和機智商業頭腦，在任何困難中都可生存。主持人追問一旦美國取消《政策法》又如何時，陳直言「We rise to the challenge（我們迎難而上）」，又表明不同意香港會完蛋的說法。對於唐偉康列舉的三件事，陳死撐當局依法辦事，盼美國撰寫報告時以公平目光觀察香港事務，勿將貿易與政治混為一談。 法律界議員公民黨郭榮鏗批評，陳茂波說法是自我麻醉。郭解釋，取消《政策法》會令香港失去獨立關稅區地位，而且《政策法》有條文確保美元與港元可自由兌換，一旦沒有《政策法》將影響聯繫匯率制度。 ■記者呂浩然
20190306-6,20190306,6,BNO平權會議　港人團體爭居英權,BNO平權會議　港人團體爭居英權 【本報訊】英國議會周一歷史上首次舉行BNO平權會議，由香港監察（Hong Kong Watch）贊助人兼英國上議院議員奧爾頓勳爵（Lord Alton of Liverpool）主持。他表示BNO持有人屬英國國民，英國有必要重新審視現行條例，保障英國國民權益。會議吸引不少在英工作或留學的港人參加，他們表示港人對前景已失去信心，BNO平權工作刻不容緩。 截至2017年12月，逾15.8萬港人持有BNO。奧爾頓勳爵表示，英國多年來對待BNO國籍身份的手法含糊。他舉例說，曾去信內政部指，儘管英國希望在電子旅客通關領域上以世界領導者為目標，但令人費解的是，美國、日本、南韓及其他地方的旅客可獲這優待，香港特區護照持有人也可享用快速電子通道，但持BNO的英國國民卻沒這待遇。他在會上不禁說：「英國將自己國民的待遇放在每個歐洲人、甚至是其他外國人之後的做法，究竟向世界傳達一種怎麼樣的訊息呢？」 「傘運後對前景失去希望」 席間多名港人及五個關注平權運動的群體代表在會議上發言。其中凌先生專程從香港遠道而來，代表112名BNO持有者發聲。不願上鏡的他表示，自雨傘運動後大批港人對前景失去希望，中方公然違反《中英聯合聲明》，2047年雖然未到，但一國兩制近年已被嚴重扭曲，香港法治、言論自由及人權狀況急轉直下。他續說，根據1948年英國國籍法，所有在港出生的香港公民都享有英國居留權，自1962年英聯邦移民法案實施後，港人居英權被剝奪，因此按道理所有在1961年2月4日前出生的香港公民，都有資格註冊為英國公民。 凌先生指香港主權已移交中國，事實不可逆轉，但一群和他一樣在英治時期出生的港人，先天擁有英籍身份是鐵一般的事實，但中國國籍法硬生生的把中國人身份套在其英國國籍之上，從未得到他們承認，認為英國政府開展BNO平權工作刻不容緩。 香港監察強調BNO代表英國國籍身份，持有者可在英國大選投票、報考英國公務員及參軍等，呼籲居英BNO持有人聯繫所住地區的國會議員，反映對BNO平權議題的關注。該組織主席Benedict Rogers認為英政府除有道德義務維持《中英聯合聲明》不走樣，亦有法律義務為BNO持有者提供權利保障，會繼續推動相關工作。 ■特約記者彭碧珊
20190306-7,20190306,7,今日提醒你：菠蘿電影節,今日提醒你：菠蘿電影節 匯集世界各地電影，透過獨立電影人不拘一格的美學視覺及尖銳的電影語言，加上嶄新放映模式，希望為地下電影吸納新觀眾、探索新思維並建構新空間。 時間：即日起至3月14日 地點：佐敦彌敦道380號香港逸東酒店一樓Kino 放映時間及訂票詳情，請參考主辦單位網站： http://www.puff-festival.org  昂坪纜車維修 昂坪360將於今日至本月26日維修，纜車服務暫停。持香港身份證的本地賓客若是在這段期間生日，可於本月內其他日子享用免費乘坐昂坪纜車的生日優惠。保養工程期間，昂坪巿集、「360 動感影院」及「與佛同行」將照常開放，賓客可於東涌纜車站購買特惠旅遊巴士團套票或乘坐其他交通工具前往昂坪巿集。查詢可致電3666 0606或瀏覽昂坪360網站 http://www.np360.com.hk。 
20190306-8,20190306,8,牧師呃樓案：官收女大狀私訊須換人審內容稱「欲免教會尷尬」或妨礙司法公正,牧師呃樓案：官收女大狀私訊須換人審 內容稱「欲免教會尷尬」或妨礙司法公正 【本報訊】聖公會諸聖座堂退休牧師曾繼才被指退休後用各種藉口，10年間先後騙得年老女教友共付出460多萬元，又說服女教友將物業轉名至他一家名下。女教友及後興訟向牧師索償，主審高院暫委法官林定國表示，早上收到同一大律師辦公室工作的女大狀電郵，女大狀除形容牧師好人，明言雙方需要的不是公義而是和解，她想幫忙調解，望法官給她機會，「避免教會尷尬」。原告認為電郵或會令公眾懷疑判決有偏頗，最終法官決定中止審訊，換官重審。事件引起法律界譁然，有法律學者更認為，涉事女大狀有妨礙司法之嫌。 記者：蔡少玲 主審的暫委法官林定國本身是資深大律師，曾任大律師公會主席。案件昨原由牧師續接受盤問，林官甫開庭表示，私人郵箱收到一個朋友的電郵，表明不會理會電郵內容。案件押後一小時後重開，原告要求法官避席。 原告大狀在庭上指出，寄件者是名女大律師，與林官屬同一大律師辦公室，更是涉案諸聖座堂的高層，位至特選座堂牧區議員。林官亦透露，該女大狀是其辦公室的掛牌租戶（door tenant）。 女大狀：需要的不是公義而是和解 據了解，涉事女大狀是曾昭珍，1994年取得大律師資格，專長商業範疇及知識產權法。《蘋果》昨晚致電其手機，接電話的女士得知記者身份後稱「唔好意思，佢唔得閒聽電話」，當記者問她是否曾昭珍，她稱「唔該你搵佢秘書」後掛線。 曾在電郵中提及前一天看到《蘋果》報道後不開心，自言未有適時為原告和牧師提供幫忙，她知牧師退休時有財政問題，幸原告出租物業助他解決居住問題。她在訴訟醞釀期間因事忙，未能從中調停，事件發展至此令她心碎。她認為雙方需要的不是公義而是和解，故她仍想幫忙調解，盼法官能運用智慧給她機會，免教會尷尬及可保聲譽。 原告指，寄件者試圖利用自己與法官的關係影響本案，做法不恰當；雖未至於妨礙司法公正，法官亦表明不會受電郵影響，但仍難免或令公眾懷疑判決偏頗及審訊是否公正，因此法官應避席。被告反對，認為電郵不會影響本案，法官亦不會因與寄件者相識而受影響產生偏見；況且同一辦公室同事或師徒在法庭見面實屬常事。 林官認為，若寄件者是陌生人，反而好辦，但相識則情況複雜得多，「比考慮本案判決更困難」。最終決定接納原告申請，換官重審。林官又向雙方強調是決定是基於保持司法獨立和司法獨立的觀感，以及法庭對獨立判案的信心；又鼓勵雙方趁等候排期期間商討和解。 案件編號：HCA142/17
20190306-9,20190306,9,法律界指私訊行為stupid,法律界指私訊行為stupid 【本報訊】女大狀曾昭珍私下聯絡相識的主審法官為牧師講好說話，有學者認為有妨礙司法公正之嫌，法律界人士則異口同聲認為事件嚴重，對其舉動表示不理解，直言「stupid」，隨時陷法庭於不義，預料大律師公會會展開紀律聆訊。 大律師公會跟進 事件令法律界譁然，有大狀直言「好離譜」，「身為大律師做得出咁嘅嘢」。有認識曾昭珍的大律師形容她是好人，沒想這她會犯這個大錯；由於曾是所屬大律師辦公室「出名虔誠嘅教徒」，故報道未揭其身份時已「估到係佢」。 香港大學法律學系教授張達明指出，女大狀在審訊期間私下寫信給法官並不恰當，尤其她並無將副本交給原告及被告雙方，認為此舉有妨礙司法公正之嫌，指女大狀與法官屬同一大律師辦公室，私下認識，不應就此案有任何來往，「明知單案審緊，仲走去私下同法官講呢個牧師好好人呀等等，咁做好有問題」。張認同法官應避席，「穩陣起見，避嫌比較好」。 大律師兼法政匯思召集人李安然指，大律師公會應主動了解事件，指此舉會令公眾產生偏袒之感，若法官最終判被告勝訴，事後才被揭收過電郵，便會「陷法庭於不義」；現在要換官重審，浪費法庭時間。 身為立法會議員的大狀楊岳橋指，曾作為「行家」，「大家都知道條線喺邊度……就係當個官審緊單案就唔會講，係common sense嚟，以免影響到佢（法官）」。 案件編號：HCA142/17 ■記者廖希呈、蔡少玲
