key,date,article_daily_id,title,text
20051110-0,20051110,0,恐怖襲擊三酒店　57人喪命解放軍三要員訪約旦炸死,恐怖襲擊三酒店　57人喪命 解放軍三要員訪約旦炸死 【本報訊】親美國和以色列的中東國家約旦，周三晚受到該國歷來首宗人肉炸彈襲擊。恐怖組織阿蓋德在短短一小時內，向約旦首都安曼的三間美資五星級酒店，發動連環自殺式炸彈襲擊，造成至少五十七人死、一百一十人受傷，死者包括三名中國國防大學軍事代表團成員，其中一人是解放軍總後勤部副局長。遇襲後，約旦關閉全國陸路邊境拘捕多名疑犯。 遇襲的三間美資酒店，是拉迪森酒店、君悅酒店和戴斯酒店。三間酒店坐落在安曼市中心，安曼是不少在伊拉克工作的人的後勤基地，三間酒店入住了不少西方人、以色列人和外國使節。  當地時間周三晚九時至十時，阿蓋德恐怖分子先後在三間酒店發動連環自殺式炸彈襲擊。第一炸，炸拉迪森酒店，一名身繫炸藥腰帶、身穿西裝的伊拉克中年男子，走入酒店大堂、神色可疑，保安人員上前截查，他答只是想「周圍看看」，隨即引爆身上炸彈。酒店大堂當時正有一對約旦名門新人舉行白色婚禮，人肉炸彈爆炸令婚禮變葬禮。 中國成立專組往善後 第二炸，炸距離拉迪森一公里的君悅酒店，一名人肉炸彈走進酒店大堂，走近一間酒吧時，引爆炸彈，正在酒店餐廳和朋友晚餐的聯合國一名法國籍官員說：「突然看見一巨大的火球衝上天花，跟着甚麼都熏黑了，破壞嚴重」。  第三炸，炸戴斯酒店，最初消息指是恐怖分子在酒店外發動汽車炸彈襲擊，後來警方發言人說，這也是一宗人肉炸彈襲擊，人肉炸彈走到酒店大堂引爆，但炸藥腰帶直至他跑到酒店外才爆炸。  戴斯酒店鄰近中國駐安曼大使館，剛好有到訪約旦交流的中國國防大學軍事代表團下榻，人肉炸彈襲擊當場炸死三名代表團成員，另外炸傷一人。新華社報道，死者分別是四十四歲的解放軍總後勤部副局長潘偉、四十二歲的總政治部張康平、四十一歲的軍委辦公廳的孫靖波；傷者是四十二歲的姚立強，腿骨骨折，正在約旦一家軍方醫院接受治療，情況穩定。  中國國防大學是解放軍的最高學府，也是為軍委會培訓軍方高級指揮官，最高軍階是少校，但有消息指潘偉軍銜是大校。校級軍事人員有死傷，中國國家主席胡錦濤強烈譴責這次恐怖襲擊行為，中國駐安曼大使館立即派人趕赴現場協助，由國防部和外交部官員組成的善後工作小組亦於周四晚乘專機飛往約旦善後。中國決定安排代表團盡快回國，亦呼籲中國公民近期避免前往約旦。 第四目標酒店未爆炸 三宗襲擊的死傷者大部份是約旦人，也有十一名外國人，包括巴勒斯坦保安部隊將領阿勒姆和西岸情報總長納法阿。美國全國廣播公司報道，遇襲地點附近的高級酒店LeMeridian，相信是恐怖分子針對的第四個目標，酒店停車場周四發現了一輛滿載炸藥的汽車，但未有爆炸。  阿蓋德第三號人物、約旦裔的扎卡維在網上承認責任，他指摘約旦國王阿卜杜拉是暴君，而遇襲的酒店就是「伊斯蘭教敵人、猶太人和十字軍的後園」。約旦是美國在中東盟友，是阿拉伯國家唯一承認以色列的國家，成為阿蓋德施襲目標不出奇。  半島電視台報道，約旦最近曾收到恐怖襲擊，襲擊目標是以色列人。約旦情報單位接報，所以預先疏散了拉迪森酒店的以色列旅客，卻未能阻止三間酒店遇襲。 紐約派反恐部隊戒備 遇襲後，約旦國王阿卜杜拉二世立即縮短訪問哈薩克行程回國，譴責襲擊是懦夫行為，誓言將兇徒緝拿歸案。約旦軍警和特種部隊傾巢而出，封鎖市內所有道路和全國陸路口岸，嚴防兇徒離開，軍方已拘捕多名疑犯。當局在三名伊拉克人的車上，發現多張標明多個地點的地圖。  美資酒店再成為襲擊目標，美國總統喬治布殊強烈譴責，紐約亦派出「大力士」反恐特種部隊，在君悅等大酒店外加強保安，但美國未有加強恐怖襲擊警報級別。
20051110-1,20051110,1,因財失義　前日打六弟　昨日斬七弟兄20刀殺弟,因財失義　前日打六弟　昨日斬七弟 兄20刀殺弟 【本報訊】荃灣楊屋道街市一個由三兄弟經營的家族式魚檔，懷疑拆夥後涉及利益衝突，繼前日其中兩兄弟在魚檔以磚頭互擲受傷後，排行最小的弟弟昨午在德華街公園觀看弈棋時，被其中一名涉及擲磚、被捕獲准保釋的兄長，以開山刀狂斬，他身中約二十刀受重創，雙手手掌一隻被斬甩、一隻僅餘皮肉相連，送院搶救情況危殆，延至今晨零時十二分傷重不治。　記者：江寶龍　周鴻熙　李志強 遭斬殺的魚檔東主蕭立富（五十八歲），在七兄弟中排行第七，與妻育有三子，事後妻兒及親友到醫院了解情況，妻子一度悲傷過度暈倒，需由親友在旁攙扶及安慰。  涉嫌斬死胞弟的兇徒蕭×信（六十七歲），排行第四，住在葵涌安蔭邨澤蔭樓，警方事後到上址搜查未有發現。而疑兇（四哥）、死者（七弟）及六弟合資在荃灣楊屋道街市經營的魚檔，探員亦到場向員工查詢，了解幾兄弟的關係，並且查問員工有否受到威嚇及襲擊。 揚言斬弟全家後跳樓 前日，四哥到上址魚檔，與六弟蕭立新（六十三歲），就拆夥股份問題發生爭執，四哥追索五百萬元，其間兩兄弟以磚頭互掟，同告受傷送院，他們並涉打架傷人被捕，獲准保釋候查。事後四哥聲稱要「一鑊熟」，揚言斬死胞弟全家，然後跳樓或跳海自殺。由於七弟與六弟同一陣線，家人已警告七弟提防有人對他不利，結果昨日仍遭伏擊斬殺。  七弟住在荃灣沙嘴道，由於魚檔在下午較為清閒，所以他習慣下午時候，到德華街公園閒逛及看他人弈棋。昨午三時許，他在德華街公園近入口的一張石枱，觀看兩名街坊對弈。據姓林街坊稱，該盤棋約下了十五分鐘，附近有五至六人圍觀，蕭在旁邊觀看約五分鐘。 以手擋格被斬斷雙掌 林表示，在他聚精會神與對手弈棋期間，突然聽到一聲慘叫，抬頭發現蕭被一名男子用刀襲擊，背部先被斬中一刀，在逃跑時不慎被籬笆絆倒，跌落花圃之間。據現場目擊者形容，兇徒手持是一柄非常鋒利的一米長開山刀，傷者跌在花圃時，兇徒乘機衝前揮刀狂斬，口中並念念有詞：「你係咪想死，睇你死未。」  弈棋的林先生及附近觀棋的街坊，見發生血案爭相走避，據稱，傷者倒地後無法逃走，兇徒繼續向他狂斬，他惟有用雙手擋格，結果右手手掌被斬脫，左手手掌亦被斬至只餘皮肉相連。 聞粗口大怒回身再斬 現場消息指，傷者被斬時仍用廣東話粗言咒罵兇徒，兇徒逞兇後轉身逃走，但身受重傷的事主，當時氣若游絲仍爆出潮州話粗口。  據稱，兇徒聞言大怒，跑回來再向事主斬多數刀，事後將染血的開山刀，放入一個黑色膠袋內，之後施施然離去。事主包括雙手、背部、額頭、頸部、胸部及腳部，被斬二十刀昏迷倒卧花圃內，由街坊協助報警。消防員最先到場，發現事主的一隻手掌被斬斷脫落，即時在公園管理處借來一個鐵盆，並撿起斷肢用冰粒敷着。  救護員到場替傷者包紮及搶救，並帶同斷肢隨傷者送院，進行接駁手術，傷者因傷重延至今晨零時十二分不治。大批機動部隊警員曾封鎖德華街公園，搜查附近花槽、垃圾桶及溝渠等，但最終沒有搜獲兇器，案件交由荃灣重案組跟進調查，並追緝兇徒下落。
20051110-2,20051110,2,高血壓增中風機率,高血壓增中風機率 高血壓是最常見的心血管疾病，成因很多，除了遺傳外，攝取過多鹽份，過度疲勞，長期神經緊急和心理壓力過大，也會令人患上高血壓。  高血壓會令人增加患心臟病和中風的機會，而腎臟動脈若遭高血壓的壓迫，腎內的小動脈會漸漸產生變化，形成腎硬化，最後因腎組織被破壞而萎縮，出現蛋白尿、血尿和腎衰竭等症狀，嚴重的患者更可能因中尿毒致死。
20051110-3,20051110,3,08立會投票安排新建議比例代表制利民主派,08立會投票安排新建議 比例代表制利民主派 【本報訊】政制事務局昨公布○七年行政長官、及○八年立法會選舉具體安排，其中建議將○八年立法會選舉新增的六個區議會功能組別議席，由全體區議員透過「全票制」或「比例代表制」互選代表產生。有學者認為，一旦採取比例代表制，民主派有機會取得兩席，民主黨主席李永達堅稱，不會受政府「利誘」，重申反對沒有普選時間表的政改方案。 ○七特首須獲半數票 根據政府建議，○八年立法會選舉中新增的六個區議會功能組別議席，可考慮採取全票制或比例代表制模式。前者容許區議員投下最多六票，得票最多的候選人當選；後者則類似目前立法會地區直選方式，候選區議員會以名單形式參選，各名單按得票比例分配議席。  當局強調對採取那種投票方式暫無定案，並指會在處理《立法會（修訂）條例草案》時才落實。至於通過方案後，是否維持全港劃分五個地方選區，以及每個選區的議員數目，則須交由選舉管理委員會處理。  ○七年特首選舉方面，當局建議將選舉委員會中的原政界委員數目，由二百人增至七百人，當中七十席分配立法會；考慮到○七年立法會只有六十席，政府建議將十席差額分配予鄉議局或政協界別，作過渡安排。  政府亦指，即使只有一個特首候選人，亦要進行投票，該候選人必須取得過半數支持才可當選。  科大社會科學部助理教授馬嶽分析，現有區議員中，超過一半來自親政府陣營，若採用全票制親政府陣營能互相協商，有機會獨攬全數六席。若採取比例代表制，民主派反而有機會搶灘，預料最多更可奪得兩席。 李永達矢言不受誘惑 雖然民主派有機會在新增功能組別中佔一席位，但民主黨主席李永達矢言不會受誘，堅稱「唔好以為放條魚餌出嚟，民主黨就會支持個方案；唔好以為用利誘方法，民主派就會參與細節討論，最重要都係時間表問題。」自由黨及民建聯兩黨均指，尚未決定支持哪個選舉方法。
20051110-4,20051110,4,一針集,一針集 二十三條因我們而擱置，  董建華因我們而下台，  普選因我們而誕生。  WeCanMakeHistory!  葉明麗    「一針集」歡迎來稿，每段不超過一百字，稿酬一百元。  傳真：26239278  電郵：forum@appledaily.com
20051110-5,20051110,5,英國皇室與中國共產黨,英國皇室與中國共產黨 殷惠敏 胡錦濤訪問英國，受到英皇室國賓級接待，入住白金漢宮，不由產生英國皇室與中國共產黨的聯想。  英女皇這一家子最近並不好過。皇室聲望隨着不斷發生的緋聞案而直線下降。主張共和政體、反對英皇制的人，在小報上一再要求皇室成員接受DNA檢驗，因為皇室由納稅人供養，養這麼一個大家族，負擔已夠沉重，如果養錯了人，養的是和皇室無血緣關係的人，那就更冤枉了。  近年來，查理斯王子和已故的戴安娜王妃都承認犯了通姦罪。他們的兩個兒子長相也不大相同，小兒子哈里長得不像查理斯，倒有幾分像與戴妃發生戀情的馬術教練休維特。 議員監督皇室開支 關於皇家的八卦傳記，不但揭露了菲利浦親王性好漁色，喜歡拈花惹草，而且早在五十年代就和女皇的小表妹亞力珊卓搞婚外情。女皇發現後幾乎精神崩潰，必須看心理醫生。當然，女皇自己也不是省油的燈。她後來同馬術教練朴切斯特爵士關係格外親密，查理斯的弟弟安德魯王子，長相就與爵士有幾分神似。這些八卦疑雲鬧得沸沸揚揚，納稅人確實也有理由關心，但內閣諸臣卻沒人敢冒犯皇室，大膽提出檢驗DNA的要求。  英國的共和運動者之所以一再鼓譟，其實是看不慣皇室的揮霍，浪費太多民脂民膏。但從皇室的開支情況來看，英國議會也有盡為納稅人看管荷包的責任。皇室開支的三個主要來源是議會批准的固定年俸；國家遺產部提供的綜援金；以及皇室內庫從領地收入得到的資金。綜援金是用來維修皇室產業，包括起居宮殿，和支付服務人員的薪酬。女皇和皇室成員的公務開支和女皇的一些私人開支是由內庫支付的。英國的議員查帳很認真，他們一筆筆核對皇室成員的公務開支是否符合實情。有一年，他們還討論皇室租用飛機在幾個皇宮間飛來飛去，是否可以當做公務旅行來報銷的問題，並要求嚴格劃清公務和私人旅行的界線，以免浪費納稅人的錢。 共產黨開支不公開 對照起來，中國雖然號稱共和體制，但執政的共產黨的開支有英國皇室那麼清楚嗎？納稅人對共產黨的經費來源和運用情況知道多少？黨務開支有多少列在政府的預算內？黨的私務和政府的公務有何區隔？人大能加以核算與監督嗎？過去台灣在國民黨獨裁時期，有所謂黨國不分，國庫通黨庫的說法。以目前中國的情形來看，我們只能說這裏有一個巨大的黑洞，因為所有這方面的問題都是「國家機密」，納稅人無從知道他們的錢用到哪裏去。  所以，如果要做比較，我們也只能說，英國皇室和中國共產黨都是「先驗」的。英國皇室是君主立憲體制下，英國老百姓必須背起的包袱。他們無從選擇。中國共產黨有憲法確立的絕對領導地位，所以也是中國老百姓必須背起的包袱。除非修改憲法，否則他們也無從選擇。但英國皇室的活動與開支至少還受到議會監督，中國共產黨卻不受監督。它不但不受監督，反而還監督輿論，這是為甚麼在全球新聞自由排行榜中，中國位居倒數第六；在世界廉政排行榜中，中國位居老撾之下。  中共凌駕在一切體制之上，正如幾十年前哲學家勞思光在一次訪問中說，共產黨在中國，就像一個最大的黑社會組織。當這個黑社會組織一本正經地發表「民主建設白皮書」時，全世界都在發笑。
20051110-6,20051110,6,鳥籠的象徵,鳥籠的象徵 孔捷生 猶記吳宇森執導的《辣手神探》，周潤發托着鳥籠，叼着牙籤，在茶樓好整以暇設伏捉拿黑幫軍火販，怎知變生肘腋，雙方駁火，鳥籠傾覆，雀兒驚恐萬狀，卻無法逸出囹圄……這部經典港片成了吳宇森叩開荷李活帝國的敲門磚。其間，中式鳥籠的意象頗奇特，它古色古香的典雅造型給洋人留下強烈印象。  中華民族是一個愛美和善於審美的民族，她在美學上的發現，比諸西人更前衞。諸如殘缺美（斷橋、殘月、太湖石）和病態美（枯藤、老樹、昏鴉），中國人獨具慧眼，為之抒寫過無數詩詞歌賦。鳥籠美學是否吾族首創的大發現？已無考，但中國人絕對是最酷愛鳥籠文化的民族，儘管他國也有把鳥籠而養之的玩家，但至少在西方已日漸鮮見了。這畢竟是對生命的扼殺和對自由的囚禁。而籠中的華麗翎毛和婉轉歌吟，正是病態美之一種。  說起來，鳥籠意象被上升到政治層面，也是始於中國——中共元老陳雲在八十年代初提出的「鳥籠」改革理論，可謂一言九鼎。把鳥兒緊緊攥在手裏，它會死的；放開手它又飛走了；最好的辦法是用鳥籠關雀，給它一定的空間活蹦亂跳，卻萬萬不可讓它振翅遠颺。這就是鳥籠理論的精義所在。 究深一層，鳥籠定律並非沒有道理，且看日前天象示警，一群金絲雀在西環德輔道西撞樓而死，疑為禽流感瀰漫香江，其實是玻璃窗反射陽光，令雀群迷亂而自蹈死地。由此足見世途險惡，無論為人為雀，都難保朝夕平安。倘把天下鳥雀都籠而統之，何愁禽流感遺禍人間？假如把港人都變成籠民，則海晏河清，定能把黯淡了如許年的東方明珠重新拭亮。  果不其然，從「絕代雙珠」榜上落了單的譚惠珠，本已成為蒙塵遺珠，但近日再射光華，力促港人「入籠」，並告誡：只要「民主不抗中，民主不抗共」，香港的民主步伐會更快。  原來鳥籠蘊藏着如此多之幸福，除了溫飽權、生存權，還有中國人追求了一百年而未果的民主權。焉知譚「遺珠」道出的不是歷史真諦？如果共產黨當年不犯上作亂，不給國民政府製造麻煩，那麼中國人民之軍政、訓政、憲政三階段早走完了，怎似如今「劉郎已恨蓬山遠，更隔蓬山一萬重」！  從譚「遺珠」的金口玉言，不由想起侯德健寫的歌詞：「一次再一次，永遠，總是/同樣的故事演了再演/一次又一次，永遠，總是/同樣的叮嚀勸了又勸/就這樣一遍接一遍/總有一天/我們會把所有的欄杆都拍遍/只不知道，那究竟要等到/哪一年/哪一月/那究竟要等到哪一天？」  把無盡滄桑歸結成七十八歲香港老者的話：「告訴我，我會看到普選的一天嗎？」這是蒼涼的天問，穿越歲月年輪，叩擊銅鼎綠鏽，望斷歷史塵沙，莫非只能在鳥籠裏找到最後皈依？  白髮、青燈、黃卷……告訴我，這不是中國人的宿命！
20051110-7,20051110,7,訛詞酬賓送禮　誘騙客戶簽收文儀公司「屈」人買貨,訛詞酬賓送禮　誘騙客戶簽收 文儀公司「屈」人買貨 文儀公司訛詞送贈禮品，誘騙客戶簽收，原來所簽署為收貨單據，文儀公司便憑單據追收貨款。這種迫人買貨斂財手法，四年前令許多公司行號職員中招，最近數月又死灰復燃。沙田火炭一間車胎公司日前接獲一文儀用品公司送出贈品，職員簽收後，發現贈品附帶一張付款單據，強迫買貨，又無法聯絡文儀用品公司，車胎公司投訴無門，轉向《蘋果》求助。 中招車胎公司在火炭工業區，四年前曾中招一次，負責人劉小姐稱，上周末，一名自稱屬萬峰實業公司的文儀用品公司男職員，致電車胎公司，對接電話女職員稱，其公司為熟客，稍後會上門送贈禮品。  劉小姐稱，本星期一，一名男子登門，送上一盒以雞皮紙包裹的禮品，未待女職員拆開察看，已催促她蓋印簽收，之後急步離開，她當時見有可疑，立即追出舖外，但送貨男子已不知所終。 未拆包裹已促簽收 由於禮品包外附有一張單據，她仔細看看，發現是一張訂貨單據，貨價四百四十一元，單據上貨品項目寫有十二卷打字機改錯帶。  她憑單據上的電話，聯絡文儀公司要求回收，接聽電話職員聲稱，她公司已簽收作實，拒絕收回，之後一直聯絡不上。  她不忿說：「我四年前上過一次當，已經好提高警覺，估唔到佢吼我同事唔知情下簽收，呢類手法真係好似屈人咁。」 售價貴市價達九倍 「我根本冇訂過呢批貨，冇理由屈我買。」她說，據她所知，這類打字機改錯帶巿價每卷只四元，現時每卷售價高達三十六元，漲價達九倍。  單據上文儀公司地址在大角嘴櫸樹街二十一號華源工業大廈四字樓一號室E單位，記者登門了解，發現四字樓一號室門外鐵閘上鎖，一號室內分有A至I共九個單位，沒有萬峰實業公司名字。  本報查核公司註冊處，亦沒有與萬峰實業公司及其英文名字MANIFOLDENTERPRISECO.同時相符的紀錄。  萬峰實業公司負責人楊先生在電話稱，車胎公司職員蓋印簽收，該公司才放下貨物。他稱，車胎公司若不欲收取貨物，只要送回，該公司願意收回貨物。 租用半個單位經營 楊先生稱，公司租用一個單位內再間開的其中一個單位經營，他經常外出工作，故不在單位內。  （一一○九○一三）    投訴請附姓名、地址、電話。有關資料僅供聯絡，絕對保密。匿名投訴恕不處理。一經投訴，本報保留刊登權利。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051110-8,20051110,8,樓宇管理維修信箱大廈公共地方須購第三者保險,樓宇管理維修信箱 大廈公共地方須購第三者保險 香港房屋協會為非牟利機構，與《蘋果日報》合辦本欄，隔周五刊出，講解有關私人樓宇管理及維修問題。房協最近推出「樓宇管理維修綜合計劃」，為私人樓宇提供全面協助，歡迎讀者來信查詢。 地址：香港中環郵政信箱8600號 熱線：28821717 傳真：28822001 讀者黃先生問：他所居住大廈因日久失修而引致意外，傷及途人，業主們恐怕會遭第三者索償。大廈現在又沒有業主組織，亦沒有購買大廈第三者保險，而且樓宇情況十分殘舊。現在應怎辦？  房屋協會答：大廈若因日久失修而引致意外，業主將難免面對法律責任。故此，為保障本身利益，業主須經常檢查及適時維修自己所居住的大廈，並為大廈購買公眾責任保險（俗稱第三者保險）。  多層大廈公共地方的維修及購買第三者保險是大廈各業主的責任。有關大廈管理、維修及保險支出，需要由各業主分攤，而保險公司考慮是否接受大廈的投保時，一般亦會視乎大廈投保時的管理及維修狀況，以及是否有大廈共同業主的代表可簽訂有關保險合約。 業主須分攤保險費 故此，業主首先必須組織起來，視察大廈失修及有危險的地方，立即進行維修。同時，業主應盡快成立業主立案法團，然後按有關法例及公契的規定，代表業主有效地為大廈公共地方進行管理、維修及購買第三者保險，以及徵收各業主應付的分攤費用。  至於成立業主立案法團的方法，業主可根據《建築物管理條例》第3、3A、4及40C條召開業主會議，以委任管理委員會及註冊成為業主立案法團。在一般情況下，業主是根據條例第3條召開業主會議，以委任管理委員會。如業主欲了解詳情或需要協助，可與民政事務處或香港房屋協會聯絡，房協電話：28821717。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051110-9,20051110,9,雙普選路線圖：特區十大關係,雙普選路線圖：特區十大關係 劉細良 香港對雙普選的爭論一直停留在日期之爭，泛民主派提出路線圖，要求曾蔭權交出普選時間表，但他們手上卻甚麼路線也沒有。反普選陣營包括工商界及政府，一直以條件論來作為抗拒民主化的理由，認為條件未成熟。大家停留在叫口號階段，卻沒有認真商討民主過渡的基礎及準備工作，只懂高喊條件未成熟，由一九八四年開始，整整二十年，造成惡性循環。這篇文章嘗試勾畫出香港向雙普選過渡的十大政治關係，也是今後考慮路線圖時的基礎工作。 一、政黨關係 香港民主政治靠政黨的良性競爭展開，因此必須將政黨作為香港政治生活的重要地位確立起來，政府應盡快草擬「政黨法」，給予政黨法定地位，並檢討立法會對議員申報開支的規定，正視政黨為議員工作合法單位。 二、傳媒關係 大眾傳播是促進政治現代化的最大動力，政府檢討港台角色時，必須以民主社會下的公共傳媒為港台定位。公共傳媒應是公民社會意見平台，引發公共政策及政治論辯。 三、智庫關係 民主國家政治人才輩出，有大量智庫，他們有以影響媒體為主的學術研究型；有以游說國會及政府政策的倡議型。智庫同時向政府輸送人才出任顧問、部長及幕僚，亦會吸納退休官員作顧問建立橋樑，發揮「人才旋轉門」角色。 四、行政立法關係 按照雙普選的政治邏輯，未來的行政與立法屬不同選舉程序，類似美式總統內閣制，而不是英式西敏寺模式，但兩者都要開放政黨人士出任特首之限制，以理順行政立法關係。 五、公務員關係 高級公務員將負起部份政治功能，因此要為政務官提供政治訓練，他們將變成執行政府意志的幹部。政務官與政黨間應有「人才旋轉門」，特首是政務官的政治領導，政務司長則是公務員的行政領導。 六、地方行政關係 明年的地方行政檢討應重為未來區議會角色定位，不要再修修補補作走過場式的檢討，當中應考慮合併區議會，減少議員數目，擴大選區並下放權力，讓地區議會成為政治人才培訓基地，也成為政務官出身的地區政務專員政治技巧培訓場所。 七、商界關係 過去香港的商界以「直接參與」方式從政，這是他們反對香港民主化的主要原因。自八四年草簽《中英聯合》聲明始，鄧小平以為資本主義社會五十年不變，需要資產階級領導，造就了他們的政治特權，由《基本法》起草、諮詢到另起爐灶，大堆中方公職及立法會功能組別特權，令商界毋須參與選舉等現代政治遊戲，因他們有「後門」上京。工商界吃政治免費午餐心態，成為民主過渡一大障礙。工商界要認清未來政治發展，放棄特權，必須確立普選遊戲規則，將他們由直接參政變成支持政黨政治及智庫組織的間接參政。 八、社會運動關係 香港以選舉導向為主的民主運動，吸納了民間社會的政治能量及資源。社會運動應該與政黨保持既合作亦競爭的關係，作為政黨的政治監督角色。 九、國際關係 香港是國際金融中心，其政治發展必然受國際關注，這是客觀現實。各國政府及國際評級機構都關注國際金融中心民主過渡的政治風險。 十、中央關係 這是最重要的政治關係。除了《基本法》所規定國防、外交歸中央管轄外，今後也需建立實質的政治關係，包括駐內地辦事處的游說功能，建立以香港為基地的中國智庫，與內地智庫建立「人才旋轉門」。至於港區人大選舉民主化問題，人大與立法會兩套班子如何建立工作關係，甚至應否合二為一，都是香港民主過渡必須思考的問題。  二十年過去，談時間表，也要談實務，是時候討論具體問題了。
