key,date,article_daily_id,title,text
20190826-0,20190826,0,腳踢荃灣街坊　六左輪指記者警開真槍退示威者,腳踢荃灣街坊　六左輪指記者 警開真槍退示威者 【本報訊】福建幫攪局釀荃灣街頭混戰，逾百抗爭者不滿藍衫軍昨再在街頭持械傷人，晚上衝入福建幫集中營的大陂坊及二陂坊打砸多間商舖，撤離時與到場的新界南衝鋒隊警員衝突，其間有警員見同袍被推至倒地後向天鳴槍，有警員情緒失控擎槍亂指行人路邊的記者方向，又一腳踢開跪地求警員止暴的街坊，最終警員雖逼退抗爭者，但遭傳媒質問及包圍下躲入大廈暫避，須防暴警到場掩護離開，行動中有警員受傷送院。警方今日凌晨開記者會，表示當時有六名警員擎槍，又指腳踢下跪街坊是「自然反應」。 記者：黃麗英 逾百名抗爭者晚上7時許由楊屋道全身而退，在網上獲悉早前在荃灣持刀斬傷同行人的福建藍衫軍下午再度出擊傷人，一批示威者先衝入二陂坊撬開已關門商舖的鐵閘，包括中元節文化協會、一品雞煲、源記火鍋雞煲、聯發麻雀館等，並向在場職員大叫「陀地呢？」「呢度係香港，唔係福建呀！」他們持硬物扑爆部份商店櫥窗，之後轉至大陂坊，嘗試用鐵筆撬起遊戲機中心鐵閘，又毀壞閉路電視防止被攝入鏡頭。 抗爭者硬物毀警車爆衝突 近晚上8時，抗爭者透過網上消息獲悉正有警員到場，立即沿眾安街撤退，他們走至眾安街近沙咀道交界路口，與一輛駛至的新界南衝鋒隊警車狹路相逢，抗爭者用硬物刑毀車窗，兩名警察隨即下車驅散，並用對講機通報要求支援：「上嚟上嚟，好多曱甴，上嚟。」抗爭者聞訊情緒越激動，紛紛向兩警掟鐵枝、雨傘及路牌等雜物。 兩警見寡不敵眾，一邊持盾擋格，一邊沿沙咀道往後退，剛好與馬路上的六名同袍會合，抗爭者未有罷手，一直向眾警施襲，其中一名女警後退時意外跌地，一名男警見狀上前扶起，另外一名男警見形勢危急，舉起左輪手槍向天先鳴一槍，嚇退各抗爭者不再向前衝。 此時局面原可受控，但警員情緒未知是否受群毆衝突影響，瀕臨失控，至少三警擎槍指向抗爭者及行人路邊的記者，有一名「踢拖」中年男街坊見抗爭者已後退，擋在雙方之間，跪地仰求其中一名男警放過各人，惟對方未有理會，反狠狠衝前踢飛街坊，並繼續擎槍向前指嚇。 記者促交代　防暴警解圍 抗爭者見狀大叫「有槍，退呀！」立即四散，惟在場記者不滿警員胡亂擎槍指向他們，立即上前質問要求交代，三名擎槍警員解釋不到，退至其中一幢大廈後樓梯，電召同袍要求協助。數十名防暴警察聞訊，以為同袍被抗爭者包圍，由楊屋道趕至沙咀道增援，並以警棍敲響圓盾以圖威嚇記者離開，但旋即被記者質問「邊個係commander（指揮官）？」要求派上級向涉事警員查問他們是否情緒失控，為何向記者擎槍，現時會否封鎖大廈驅散，場面一度混亂。 數十名防暴警察築起人鏈，聲稱有警員受傷要到醫院檢查，要求記者離開，但被記者以未交代為由一口拒絕。至近晚上9時，新界南總區刑事總部警司梁國榮指新界南衝鋒隊接報有「暴徒」在二陂坊一帶大肆破壞，警員到場遇襲，因生命安全受威脅，承認「應該」開了一槍，但因不在場及未有準確資訊，不知道共開了多少槍及向誰人開槍，強調警員以專業手法處理案件，保障巿民人身安全，案件交予新界南總區重案組跟進。 警員其後在眾安街近沙咀道交界拉起封鎖線，指要在場蒐證，除居民以外的人士不得進入，部份速龍小隊戒備時手持橙柄長槍，氣氛緊張，至深夜大批市民仍聚集，警方一度舉旗要求群眾離開，凌晨沿眾安街往荃灣街市街方向清場。
20190826-1,20190826,1,疑有警跌槍　被迫再前進擎槍,疑有警跌槍　被迫再前進擎槍 【本報訊】警員昨晚在荃灣的開槍事件，警方指是由於發現有「暴徒」破壞商戶才採取行動，但警員開槍真正原因可能與同袍犯錯跌槍有關。記者翻查不同傳媒拍攝影片，發現有警員在混亂中把配槍跌在地上，令撤退中警員需重新向襲擊他們的示威者推進，混亂中傳來一下槍聲。示威人士即向後退，這時至少三名警員拔出佩槍，指向在場市民及記者，同一時間片段拍到有警員走到懷疑跌槍位置，讓跌槍同袍從自己胯下拾起手槍。 瞄準頭部違規 今次是繼2016年旺角騷亂後，再有警員在面對群眾時於鬧市開槍。警方一直對外強調，警務人員使用槍械有嚴格指引，而翻查《警察通例》，其中第29章，即沒有公開供公眾查閱的「武力與槍械的使用」一章中列明，警務人員可在三種情況下使用槍械，包括：保護任何人，包括自己，以免生命受到威脅或身體受到嚴重傷害；執行拘捕有理由相信剛犯了嚴重暴力罪行及在犯該等罪行後企圖逃避逮捕的疑犯；以及平息騷動或暴亂。 雖然如此，警員使用槍械時仍有一定程序，包括須先發出口頭警告，如不能以較溫和武力方式解決，才能使用槍械；另外，根據警員過去向傳媒披露資訊，均指警員若要開槍阻止疑犯，應射向對方如軀幹等身體最大面積部位，不應瞄準頭部等致命部位開火，惟警方往往以現場混亂為由，為警員直射頭部等行為作解釋。 不過，有前警務人員向本報質疑，有關警員開槍情況跟學堂訓練有別，甚至不諱言「警員學嘅安全防禦法應該拎咗去墊煲」。他解釋，根據警察學院訓練，警員絕對可以先使用警棍及胡椒噴劑，「人哋拎刀先拔槍」。至於一名手無寸鐵市民跪在地上，換來被警員一腳踢跌，該前警員慨嘆：「收番埋支槍抬人埋一邊真係咁難？」 ■記者陳珏明
20190826-2,20190826,2,藍衣人鐵通恐襲　警察放生,藍衣人鐵通恐襲　警察放生 【荃灣風暴】 【本報訊】7.21元朗白衣人襲擊一事尚未平息，昨再有藍衣人無差別攻擊市民。荃葵青遊行昨下午舉行，遊行完結後，至少有三名男子從一輛的士車尾箱取出鐵通，在荃灣眾安街襲擊市民，有穿黑衣的市民被打至跌在地上。有網民片段顯示，警員一度到場了解事件，又與施襲男子對話，最終警員把涉事的士駛走，但並未在影片中看見任何拘捕行動。晚上9時，有手持國旗、鐵通的白衣人現身荃灣，有片段證實警員對他們視而不見。 記者：盧珮瑤 荃葵青遊行昨晚6時完結，不少網民拍攝到遊行後至少有三名藍衣男子在荃灣眾安街「大開殺戒」。一段約23秒的片段中，男子從一輛車牌「BM221」的士車尾箱取出並高舉鐵通，往眾安街方向跑去，狀甚具攻擊性。 黑衣市民被打至倒地 另一張在facebook專頁「有種責任叫堅持」的相片可見，一名藍衣男子在毆打黑衣市民，該名市民更被打至跌在地上，身旁有數名黑衣市民嘗試阻止。 多條影片證實警員一度到場。有網民拍到市民曾包圍涉事的士，的士車尾箱擺放多支鐵通，數名警員及其中一名施襲男子都在場。不少市民鼓譟，「咁多鐵通」、「我哋全部都係證人」，但警員僅稱在了解事件，另一警員則與該男子對話。 據知除了鐵通外，市民曾經在的士找到𠝹刀等攻擊性武器。爭執過後，其中一名手持鐵通、懷疑是施襲者之一的穿深色衫男子聲稱頭部受傷，要由救護車送院。涉事的士車尾的玻璃窗被打碎，車身損毀。最終警員把涉事的士駛走，惟所有影片中均未見警員有任何拘捕行動。 《蘋果》翻查運輸署資料，涉事「BM221」的士登記車主是蘇鎮波，報住地址為荃灣油麻磡路，車牌首次登記日期為去年5月。不過，有網民拍到車上司機證位置，司機名為蘇奕俊。香港九龍的士貨車商會執行委員會主席黃保強指不認識車主，擔心這類行為會影響業界聲譽，又指「正常的士司機養妻活兒，唔會惹麻煩上身」，認為駕車者未必是的士司機。 二陂坊現國旗白衫軍 晚上9時許，荃灣沙咀道、眾安街交界出現大批白衣和藍衣人，他們頭戴安全帽，手持國旗、鐵通和木棍，手臂上綁有紅色絲帶，其後分開兩批進入大陂坊和二陂坊。有網民片段拍攝到一批白衣人在警員面前經過，惟警員視而不見，結果他們獲放生。 《蘋果》昨晚就上述事件向警方查詢有否拘捕任何人，未獲回覆。
20190826-3,20190826,3,水炮車首出動　震懾示威者,水炮車首出動　震懾示威者 【本報訊】荃葵青遊行演變成警民衝突。一批反送中抗爭者昨午跟隨遊行隊伍至荃灣終點後分道揚鑣，先後在楊屋道、聯仁街及大河道對開架設路障，警方到場與抗爭者對峙約一小時後，發射多枚催淚彈及胡椒球彈，並首次出動水炮車，在防暴警及速龍小隊推進期間，兩度向水馬及人群發射水炮驅散，多名抗爭者被捕，警方至晚上7時左右完成楊屋道清場行動。 水柱未能推開水馬 遊行隊伍龍頭昨午3時半行至楊屋道，一度佔據往荃灣方向的行車線，直抵終點荃灣公園，此時大批勇武抗爭者開始霸佔楊屋道來回車路，先在德士古道行人天橋對開用雜物設置路障，再往前300多米在楊屋道街巿對開擺設巴士站頭、水馬及鐵欄等築起兩重封鎖線，部份人走至聯仁街及大河道再放置雜物，運輸署隨即宣佈多條途經受阻路段的巴士或專線小巴需要改道。 大約50名防暴警於眾安街近楊屋道佈防，築起封鎖線，抗爭者不斷高呼「黑警還眼」，未幾警方派來近百名防暴警增援，列起長盾陣與距離50米外的抗爭者對峙。下午5時許警方先後舉起黑旗及橙旗，發射多枚催淚彈及胡椒球彈，部份更射上楊屋道街巿通往如心廣場的行人天橋，抗爭者未有撤退，拾起磚頭及投擲汽油彈還擊，另一批抗爭者在聯仁街路障對開噴灑清潔劑及架起大量竹枝，防止防暴警從內街包抄。 早已有消息傳出警方今次有機會出動水炮車對付激進示威者，下午5時許，有巿民目擊二號及三號水炮車由深井出發駛入荃灣麗城花園，沿灣景廣場至沙咀道遊樂場對開與裝甲車「銳武」一同戒備，未幾有大批速龍小隊人員掩至，先登上沙咀道行人天橋驅散巿民及記者，然後在前方護送水炮車，沿大河道北推進，其中一輛水炮車首度發射水柱，嘗試推走數米外路面的水馬，惟水力不足未竟全功，最後要速龍小隊以人手清場。水炮車駛上大河道北天橋後折返，然後駛入楊屋道近荃新天地對開，準備掩護防暴警推進。 防暴警突衝前拘捕多人 傍晚6時許，防暴警兵分兩路，一邊沿楊屋道往如心廣場推進，另一邊由聯仁街往楊屋道夾擊，大批抗爭者隨即急速撤至楊屋道近德士古道對開，部份人走入如心廣場暫避，約20分鐘後防暴警重整陣營，突急衝向德士古道方向清場，拘捕多名示威者，其間水炮車沿路推進，射出十多米長水柱驅散抗爭者，數十名防暴警駐紮在楊屋道近德士古道行人天橋對開，然後逐一清理路邊障礙物，至晚上約7時完成清場，路面交通逐步恢復正常。 部份被驅散的抗爭者逗留在如心廣場，直至防暴警離開才沿楊屋道街巿行人天橋往大窩口方向撤走，另一批人沿葵福道逃走，並沿路擺放雜物設路障，阻止警方追捕，最終在葵興站登車離開。 ■記者黃麗英、文兆麟
20190826-4,20190826,4,前線：恐懼但跟大隊撐落去,"前線：恐懼但跟大隊撐落去 【本報訊】荃葵青遊行演變成衝突，警方首次出動水炮車，並兩度發射水炮，而早前首次出現在旺角的銳武裝甲車，昨亦有駛進沙咀道戒備。示威者聞水炮車到場，紛紛撤離現場。 「出得嚟就預咗」 其中一名25歲姓李的示威者，承認對警方出動水炮車確有恐懼，「但都係嗰句，兄弟爬山各自努力，出得嚟就預咗」。他認為警方現時出動高殺傷力武器都已經習以為常，他未打算離開，「睇前線𠵱家有乜打算跟大隊撐落去」。 警方早前斥資1,660萬元，購入三輛「人群管理特別用途車」（水炮車），可接載五人，車頂設兩支噴射水炮，噴射方式包括花灑式、脈衝式、水柱式，可射有顏色泡沫、催淚水劑及高壓水柱。路面測試顯示，水壓調至最高時，重約200多磅的假人在20至30米距離內被射至退後約8米。 至於銳武裝甲車，警方2009年耗資3,600萬元購入六部，是警隊使用的第三代裝甲車，每輛車連司機可載10人，全車防彈無任何武器，需要時依靠車上人員的裝備，而警方購入銳武時，一併引入了兩部俗稱超聲波的長距離揚聲裝置，有效傳送距離約為300米、高達150分貝，若不當使用可致聽力嚴重受損。 ■記者黃祺文"
20190826-5,20190826,5,12歲男童被捕　警拒社工協助,12歲男童被捕　警拒社工協助 【本報訊】荃葵青遊行後，警方昨傍晚在荃灣楊屋道施放多枚催淚彈清場後圍捕，一名報稱12歲的男童遭防暴警粗暴制服，現場所見他手部受輕傷。有在場社工曾向警方表示，由於男童年紀尚輕，提出由社工陪同到警署，警員卻指社工若以身作則就不應在該處出現。另外，警員今凌晨在眾安街清場，以涉嫌非法集結罪拘捕一名男子。 須家長陪同錄口供 若果被捕男童證實只有12歲，應是自6月爆發反送中運動以來最年輕的被捕者。之前曾經有多名18歲以下未成年人士被捕，部份更加只得13、14歲，包括在天水圍警署外因回學校買書路過的女學生。《警察通例》第49章界定「兒童」為表面看來年齡在14歲以下的任何人士，警方拘捕兒童或少年（表面看來在14歲以上但未滿16歲）人士時，須採取所有合理步驟，通知其家長或監護人，於該名兒童或少年被扣押在警署時前往該處。 16歲以下人士更必須由家長陪同才能錄取口供，否則即使已錄取口供，日後呈堂口供的自願性必然受質疑，對檢控不見有利。更理想做法是應保持緘默，並且要求律師陪同才錄取口供，但是對未成年人士而言，要處理如此複雜狀況肯定不容易。 ■記者陳珏明
20190826-6,20190826,6,荃葵青10萬人冒雨抗警暴,荃葵青10萬人冒雨抗警暴 【和勇一家】 【本報訊】香港人反送中決心沒有因風雨動搖，昨冒着一號風球及黃色暴雨警告下參與荃葵青遊行，立法會議員尹兆堅估計有10萬計的巿民撐傘抵達起點葵涌運動場集合。有家庭主婦被年輕人感動，踏出30年來上街第一步；亦有穿着全副裝備的IT男表示，「呢一刻唔再出嚟保護自己，好快就唔會再有人保護我哋」。在風雨飄搖之中，「五大訴求 缺一不可」的口號仍響徹整個遊行隊伍。記者：謝頌昕　李詠希 昨日遊行下午2時50分起步，比原定時間提早了10分鐘，由葵涌運動場經興盛路、葵福路、德士古道行人天橋、楊屋道、馬頭壩道、永順街，再進入終點荃灣公園。早於出發前，有坐輪椅人士在起點運動場向參與者派發口罩，市民紛紛穿上雨衣及撐傘集合，運動場看台的座位全部坐滿，不少參加者站着等候出發。 主婦30年後再上街 48歲家庭主婦陳女士昨獨自參與遊行，她說自1989年六四參與過遊行後，30年來都無參加過其他遊行集會，但近月反送中風波，「見到啲小朋友、年輕人為爭取民主、香港未來做咗好多嘢，點解我哋呢輩唔去保護年輕人？係年輕人感動咗我，好希望幫呢班年輕人」。8.11有少女疑遭警方的布袋彈射爆眼，更促使陳女士踏出30年來的第一步，「好心痛，警察太暴力」。她斥警方武力不斷升級，即使已制服示威者仍不停打人，更批評警方處理7.21白衫人毆打巿民和示威者的手法有天淵之別。她續稱，政府近年一直壓迫小市民，「如果自己唔再爭取，50年後可能已經冇晒自由」。 從事資訊科技的王先生全副武裝上陣，「冇話前唔前線、勇唔勇武嘅，係想保護返後面啲人」。他說上前線也擔心被捕，在警方不停濫捕濫告之下，更有機會面對暴動罪罪名，「未必告得入，相信法庭仲有公義」。他批評警方不停製造白色恐怖，「要話畀佢哋聽我哋唔會怕」。 遊行隊伍沿途高叫「五大訴求 缺一不可」、「光復香港 時代革命」、「香港人加油」等口號，仍有大批市民從葵興站方向步行至起點參加遊行。至下午約3時半，隊頭抵達終點荃灣公園，大會下午5時55分宣佈遊行結束。
20190826-7,20190826,7,失明肢障前警員堅持遊行,失明肢障前警員堅持遊行 【本報訊】胸口掛着「視障及肢障人士」牌子的潘先生是前警察，但自6月反送中風暴起，幾乎每次遊行都有參與，他痛斥政府無視民意、警隊濫暴失控無從制衡，故即使每次上街只有一張輪椅作支撐，他仍堅持以零裝備方式示威。雖然近日屢次有示威者被警方打至骨折甚至射爆眼，潘先生仍無畏無懼，希望出一分力為港人討回公道。 恥與警為伍　斥政府無制衡 潘先生2000年離開警隊，坦言以前自己以服務市民為榮，但今時今日以曾為警隊一員感羞恥：「唔敢話畀人知我做過警隊。」他呼籲現時仍留在警隊的前同袍，若無法忍受濫暴或不當行為應離開警隊。 潘先生雙眼近乎完全失明，大腿肌肉萎縮不良於行，要推着輪椅上街，沿途都有戰友相伴。對於警方亂射催淚彈、橡膠子彈和布袋彈，造成多名市民重傷，他指警隊已失控，即使有可能受傷甚至被捕坐監，仍會繼續堅持上街，因相信世上有天理。 他指現時政府毫無制衡，以往仍有政務官等文官系統作制衡，但這種平衡現已消失。他認為警察失控，保安局長李家超和警務處長盧偉聰要負最大責任。 ■記者謝頌昕、劉永明
20190826-8,20190826,8,示威者轉戰尖沙嘴　游擊堵紅隧,示威者轉戰尖沙嘴　游擊堵紅隧 【本報訊】一批示威者晚上轉戰尖沙嘴及紅磡海底隧道九龍出口，示威者先在尖沙嘴堵路及在尖沙嘴警署對開縱火，跟着到紅隧九龍入口用雜物堵路及破壞收費亭的裝置，打游擊攘擾十多分鐘後離去。 大批防暴警員趕至，發現該批示威者已進入港鐵紅磡站，隨即追入紅磡車站。其間，紅隧一度封閉，其後恢復通車，因收費設施損毀，要用人手操作，行車緩慢。 放行車輛　鞠躬致歉 該批數十人的示威者昨晚9時許轉到尖沙嘴彌敦道和柯士甸道交界聚集，他們用垃圾桶等雜物堵塞路面，車輛受阻，其後尖沙嘴警署外的花槽起火，警員隔鐵閘淋水將火救熄，調查後懷疑有人在警署外縱火。堵路示威者晚上10時前撤離尖沙嘴，徒步往紅隧九龍出口堵路，彌敦道交通恢復正常。 晚上10時許，示威者抵達紅隧紅磡入口位置後，用雜物及鐵欄堵塞部份路面，又用長棍打爛交通指示燈，並以鐵通敲打收費亭玻璃窗及破壞八達通收費等設施，但示威者未有阻止車輛繼續通行，其中一名示威者更在收費亭旁通道逐一向通過的車輛鞠躬，表達他們的歉意。職員在示威者破壞後步出收費亭，一臉無奈站在一旁，紅隧隨即封閉管道，其間經紅隧往九龍的車輛一度在紅隧港島入口調頭或停在入口前等候。 示威者在紅隧九龍出口擾攘10多分鐘後離去，一行人沿天橋樓梯步往港鐵紅磡站，並跳過收費閘機進入車站。 另一方面，當示威者離開紅隧出口不久，大批防暴警察亦接報趕至，獲悉示威者去了港鐵紅磡站，恐防示威者破壞站內設施，隨即趕往紅磡車站，發現示威者已搭港鐵離去。紅隧職員檢查受損的收費亭，發現有收費的儀器損壞，在恢復管道通車後，採用人手登記通過車輛的資料及收費，致行車緩慢，排隊過海車輛一度大排長龍。 ■記者司徒韋桐
20190826-9,20190826,9,深水埗防暴兩突襲　拘逾10人,深水埗防暴兩突襲　拘逾10人 【本報訊】荃葵青遊行後荃灣爆發警民衝突，至晚上8時許，有示威者轉戰深水埗，警方先後舉起黑旗及藍旗警告會用武力，在約一小時內發動兩輪進攻，制服多名示威者。防暴警首輪推進拘捕示威者後，曾一度退守警署內，又在警署內舉起黑旗，之後再有防暴警在深水埗警署外舉起藍旗，現場雨勢加劇，防暴警加快推進，一擁而上追捕示威者。 昨晚8時許，大批防暴警於鴨寮街近西九龍中心附近佈防，其間一度舉起藍旗及舉槍，指示威者正進行違法的集會或遊行，要求示威者立即離開，否則警方會使用武力。約15分鐘後，多名示威者走出毗鄰長沙灣道，防暴警突然迅速跑上前，將一名女示威者制服按在地上。 持刀漢遭市民追打 稍後，大批深水埗街坊不滿警方行動，前往深水埗警署要求警方交代，惟大批防暴警在警署外設置防線，並舉起藍旗，呼籲在場街坊盡快離開。踏入晚上10時，大批防暴警再次出動，在深水埗警署外舉起藍旗，立法會議員許智峯在場勸喻警方勿使用武力驅散，防暴警瞬間已拔足跑向長沙灣道方向，制服至少10名示威者。其間防暴警不斷用盾牌推撞及呼喝記者退後，傳媒聯絡員一度上前調解。大批防暴警又截停長沙灣道及欽州街的車輛，並向巴士及私家車舉藍旗。衝突期間，一名男子拔出利刀向巿民揮舞，其他巿民見狀上前追打持刀男，對方負傷逃去。 ■記者于健民、謝頌昕
