key,date,article_daily_id,title,text
20160605-0,20160605,0,不離不棄　12.5萬人燃亮維園,不離不棄　 12.5萬人燃亮維園 【本報訊】六四27周年，有大學生組織厭棄支聯會舊思維，對年年例行悼念提出質疑，拒再背負中國民運包袱，與大陸切割的本土思潮有如烏雲籠罩維園。但原來港人並未離棄天安門母親、未忘記89年為民主犧牲的孩子。支聯會公佈今年六四燭光集會有12.5萬人參加，較往年微跌1萬人。集會後，有大專生及政黨等200人遊行往中聯辦抗議。 記者：麥志榮　林俊謙　馬志剛 集會晚上8時開始前，10多名身穿黑衣的人士，持「香港獨立」旗幟及龍獅旗衝向台上，一人上台搶咪高喊「不要建設民主中國」及港獨口號，被支聯會糾察驅逐。其他則在台前與糾察發生激烈衝突，有人揮動伸縮棍，混亂中記者亦被打中，又有人大罵支聯會當年令香港不能獨立。警方其後亦介入，港獨人士最終離開。 集會開始，參加者已坐滿6個足球場，後來者要坐進維園草地。由於大專院校學生會均另起爐灶，今年再無大專院校學生代表發言環節。但大會臨時加插青年對話，由中大政治與行政學系高級講師蔡子強，與大專政改關注組成員唐曉昕及支聯會青年組成員蔡佳洋對談。 青年：理念絕不會過時 讀港大的唐曉昕指港大學生會言論不代表這一代年輕人，而她不參與港大活動，「學術討論幾時都可以，但控訴中共政權一定要今晚」。蔡佳洋說：「唔覺得支聯會老餅，理念係絕唔會過時。」蔡子強則忠告年輕一代：「唔好因為對一個政權嘅憤恨，而蓋過對蒼生嘅慈悲。」 學聯今年正式退出支聯會，89年在天安門廣場目擊軍隊鎮壓的學聯代表團成員陳清華上台發言，憶述當晚目睹一名15歲學生因哥哥被殺而嚎哭，但不久後亦中槍，喉嚨血流泉湧而無法再呼喊，在抽搐中死去。他指出：「我哋從來冇蠢到以為年年嚟維園六四就會自動平反、亦冇蠢到以為萬千燭光會感動中共……自以為唔理中國就可以偏安爭取民主香港嘅人，早日可以擦亮佢哋嘅眼睛！」 港大學生會提出紀念六四應終結，支聯會副主席鄒幸彤在大會宣言中指，選擇參加昨晚維園燭光集會的港人，是堅守公義不離不棄27年。支聯會主席何俊仁在致悼辭中堅持不忘八九民運中的犧牲者，爭取民主自由的初衷，「不管是27周年，抑或2047年，我們祈願，香港繼續與你們同在」。 天安門母親：感謝港人 大會播出「天安門母親」成員譚淑琴錄像講話。77歲的譚淑琴表示，她女兒奚桂茹是北京展覽館職工，89年6月3日當晚在回家途中遇上開往天安門廣場的軍車，在馬路邊停下等候時，軍人突然開槍掃射路人，奚桂茹中槍失血過多死亡。她感謝香港人年復一年堅持紀念六四，「有你們的支持我們充滿信心，如果有天我不在，還有後來人代我申訴！」 何俊仁在集會後稱對出席人數非常感動，「香港人為人類歷史創造了一項紀錄」。雖有年輕人舉行其他紀念活動，但不一定造成分化，今年仍有不少年輕人出席晚會。 社民連、人民力量及大專政改關注組在集會後遊行往中聯辦，約200人10時許從維園出發，高呼平反六四、公民抗命等口號。到軒尼詩道鵝頸橋，警方一度阻止遊行隊伍前進，遊行人士高叫「開路」，最後警方開放馬路一條慢線讓遊行人士繼續前進。中聯辦門外有大批警員駐守，有市民在門前放上香燭祭品，並掛上血衣，又將民主女神像綁在鐵馬上，旁邊點上白色蠟燭。
20160605-1,20160605,1,【維園悼念】3百人燭光集會後遊行　直搗中聯辦,【維園悼念】 3百人燭光集會後遊行　直搗中聯辦 社民連於六四集會後發起遊行至中聯辦，大專政改關注組亦呼籲正在離開維園的集會市民，參與10點起步的遊行。警方在旁叫咪，指他們正呼籲未經批准遊行可能違法，著他們立即離開。警方派出多隊攝錄隊拍攝，有警員已站上「龍門架」叫咪。其餘警察多為穿背心便衣警察，約有30人戒備。   大專政改關注組表明，今次屬公民抗命，故遊行並無申請不反對通知書，亦不打算申請，「永遠都唔會申請，警方唔使再呼籲！」今年第二次在六四集會後參與遊行的港專社工系二年級學生冼同學認為，集會是悼念死難者，了解六四事件；而遊行就是要身體力行去向中聯辦表達訴求，「每年都好堅實話畀香港人、大陸人、中聯辦聽，就係要平反六四」。他說在集會以外，可為六四做有更多事情。今年他依舊到維園，因相信每個地方都應建設民主制度，包括中國。   昨晚約10時20分，約300人從維園出發遊行往中聯辦，聲討屠夫政權。期間遊行人士高呼「平反六四、公民抗命」，又認為遊行毋須警方批准。沿途有市民大叫加油及鼓掌，為遊行人士打氣。其後警方一度阻止遊行人士前進，遊行隊伍高叫「我係譚耀宗」，要求獲特權開路。
20160605-2,20160605,2,【維園悼念】港獨派衝大台：不要建設民主中國,【維園悼念】 港獨派衝大台：不要建設民主中國 支聯會昨晚在維園舉辦六四集會，將近晚上8時，一班身穿黑衣手持支持「香港獨立」及「Hong Kong is NOT China」旗幟的香港民族陣線成員衝上台，與義工發生激烈衝突，多人倒地，一人更上台高喊港獨口號及「不要建設民主中國」。   台上糾察隨即將有關人士帶離大台，支聯會常委朱耀明亦有游說有關人士先回台下。其後有關人士被義工帶走，警方亦帶走該男子。持旗年輕人批評，支聯會不讓他們發表意見，如中聯辦一樣獨裁。據了解，該男子名Simon Sin，他在行動前曾於fb上載他與組織其他成員準備衝擊的照片，並留言稱是「統獨對決」。混亂期間，該批港獨人士的其中一名幪面男子手持伸縮棍亂舞，揮向記者與支聯會義工，本報攝記亦被其擊中左腳，甚感痛楚。   對於有數名支持港獨人士衝上六四晚會的大台，發生衝突。支聯會主席何俊仁於會後回應，支聯會尊重不同人的意見，支聯會亦有論壇可讓各政見的人發表意見，但不希望以後再發生類似事件。對於有港獨人士持棍襲擊支聯會義工和記者，何俊仁指，如有人不止破壞秩序，並用暴力對待義工和記者，只會與爭取民主的群眾對立，「我相信市民眼睛係雪亮的，香港係一個文明的地方，我地係唔會欣賞呢種做法，會譴責呢種咁的暴力」。   警方表示，昨晚約8時接報到場調查一宗爭執期間，要求24歲黃姓男子提供身份證明文件，但遭拒絕，向對方發出口頭警告後仍不合作，於是拘捕對方，涉嫌阻差辦公扣留調查，交由東區警區刑事調查隊第二隊跟進。
20160605-3,20160605,3,【蘋果照相機】燭光不滅,【蘋果照相機】燭光不滅 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20160605-4,20160605,4,巿民團結　拒畫句號,巿民團結　拒畫句號 【六四27周年】 【本報訊】27年來，港人風雨不改到維園參加六四集會。今年大學生揚言悼念六四要畫上句號，27年前已走上街頭的港人拒絕遺忘這段血淋淋歷史，今年堅持到維園延續六四燭光，向中共政權說明人民不會放棄平反六四；昨夜在維園擎起燭光的與會者，有不少是因不滿大學生言論，首次走進維園。 記者：譚靜雯　黃金棋　張珮琪 六四27周年，學聯退出支聯會，港大學生會會長孫曉嵐指悼念六四將要畫上句號，也有學生嫌棄行禮如儀的維園燭光集會。見證六四事件的50後尹先生不滿學生言論，昨首次到維園參加集會，要以行動支持支聯會，「六四係歷史，係情意結，支聯會一直以來貫徹始終，立場清晰」。在旁的尹太今年是第3年到維園，對學生的言論反感，「雖然27年都未達成，但要堅持，六四係唔可以抹走」。 不滿大學生辱支聯會 從事維修行業的石先生原本要陪伴家人，缺席今年的維園集會，但他不滿大學生近日發表對六四集會的言論，激發他一定要出席。他指今年心情很沉重，不理解大學生的行為及說法，更斥樹仁學生以「鴇母龜公」形容支聯會是含血噴人。他認為悼念六四不會畫上句號，「香港可以用集會形式表現到眾人力量，點解佢哋（大學生）唔珍惜？」 22歲郭先生也不認同孫曉嵐言論，認為如果結束六四悼念活動，港人多年來的堅持就如同白費。多個大學學生會今年另起爐灶，自行舉辦六四論壇，大學助教江先生由1989年起出席支聯會六四燭光集會，他明言不認同大學生做法，「支聯會集會搞咗咁多年有好重要歷史價值，係要向中共說明人民唔會放棄平反六四」。 伯伯27年風雨不改集會 每年六四維園的燭光，對內地人而言是唯一可悼念六四死難者、控訴中共政權的民主地。廣州陳先生今年第5年到維園悼念，他近日留意到有學生認為六四要畫上句號，感到心痛；又指香港是唯一可公開悼念六四的中國地方，「每年嘅維園燭光，係安慰死難者，亦都係安慰死難者家屬。喺內地嘅六四難屬面對中共瘋狂打壓，燭光係佢哋唯一支撐落去嘅力量。」 今年67歲的李伯伯27年來風雨不改到維園悼念六四，認為香港人可以用不同方式悼念六四，但六四絕不能畫句號，「幾百、幾千年都要平反六四，要話畀下一代聽中共嘅滔天罪行，嗰時竟然屠殺自己人民」。他又稱香港不能與六四切割，「六四唔止你大陸嘅事，仲係香港人嘅事！」他稱有生之年，一定會每年風雨不改到維園悼念。 今年60歲的李先生談起六四時不禁哽咽，他對今年大學生不出席支聯會集會感失望，認為六四事件是香港人的集體回憶，不可能輕易忘記。他又指悼念六四一定要大家同心，分開悼念可能會削弱要求平反六四的力量。
20160605-5,20160605,5,陳日君：勿忘受害者,陳日君：勿忘受害者 【本報訊】六四27周年，有人選擇遺忘或拒絕悼念，但仍有一班在不同界別獨當一面人士，堅持每年出席集會，天主教香港教區榮休主教陳日君樞機提醒港人：「唔好忘記佢哋（六四死難者及家屬）係受害者、唔好忘記前輩建設呢個香港。」曾任問責官員的莫宜端亦帶同子女到維園悼念，認為內地政治人禍一直影響香港，港人不應停止悼念六四。 黎智英：堅持正義 今年六四集會除了有各大泛民政黨成員到場，包括公專聯莫乃光和梁繼昌、民主黨前主席楊森及現任主席劉慧卿、工黨何秀蘭、公民黨毛孟靜、佔中發起人朱耀明、陳健民等。而陳日君與約300名教友出席維園六四祈禱會，為六四死傷者及家屬祈禱。陳講道時稱，支聯會每年舉辦六四燭光集會，保存了這段歷史及回憶，更要將歷史傳予後生一代。對於有學生組織代表質疑悼念六四，又認為不應理會中國，陳提醒說：「你哋唔好忘記佢哋係受害者，俾制度破壞咗。」他續稱自己是香港中國人，「唔好忘記前輩建設呢個香港，將普世價值傳畀我哋」。 曾任勞工及福利局政治助理的莫宜端，昨亦帶同子女到維園出席燭光集會。她坦言，學生組織代表認為悼念六四應畫上句號「梗係唔好啦」，她覺得可對悼念方式有意見，但若畫上句號，「咁樣係咪等於要割席？係咪唔值得悼念呢？」她強調六四、文革等中國政治風波與人禍一直不斷影響香港，至少亦影響了她的父母輩。 壹傳媒創辦人黎智英昨晚約7時半，亦到維園出席集會。他稱今年堅持出席，「因為呢個係一個正義，冇理由正義唔堅持」。對於部份年輕人指不再到維園，黎相信「佢哋遲早會嚟嘅」。 佔中發起人之一的中大學者陳健民也指，學生組織不認同以中國人身份可以理解，不過純以香港人身份以至全球公民看六四，「你都應該要譴責（中共）呢個咁嘅鎮壓」；又指攻擊六四集會做法令人失望。他身邊不少朋友也因學生言論，今年特意到維園出席集會。 ■記者呂浩然
20160605-6,20160605,6,曾遭禁錮滬婦堅持來港,曾遭禁錮滬婦堅持來港 【本報訊】香港學生嫌棄行禮如儀的維園燭光集會，對他們來說，卻是唯一可悼念六四死難者、控訴中共政權的民主地。來自四川的余先生連續第二年來港，無懼風雨怎麼打，更不怕秋後算賬，昨午4時許已在維園手持標語支持支聯會，「在大陸不敢說，在香港也不敢說，那不行的」。 內地漢無懼打壓撐集會 「我是來支持支聯會的。」42歲的余先生坦言，眼見香港的自由一直被打壓，今年特意再來港支持支聯會堅守了27年的六四集會。雖然身在內地，未敢大聲爭取，但在香港他無懼被清算，堅定地說：「我相信民主女神像終有一天會返回天安門廣場。」 另一位來自上海50多歲網名為「茂盛」的女士，自2009年起均來到維園燃起燭光，更曾遭禁錮監視。她活躍於網絡，為維權人士，她因曾於六四時來港接受傳媒訪問而遭列入黑名單，但她不恐懼，即使被監視一年，她仍堅持用盡方法到港參與六四集會。 同行50多歲網名「無度」指「量小非君子，無度不丈夫」是他對中共的感想，也是支持他維權的原因。無度指六四事件發生時30多歲，沒有上街，如常上班，其後得知事件，才氣憤走上維權路。 ■記者張珮琪
20160605-7,20160605,7,李柱銘越洋點燭光悼念,李柱銘越洋點燭光悼念 【本報訊】日前在比利時布魯塞爾參加國際會議的民主黨創黨主席李柱銘，與同行的立法會議員單仲偕，於香港時間6月4日凌晨4時在當地中國駐歐盟領事館外，點起燭光悼念六四死難者。 倡平靜參與集會 李柱銘對今年六四前，有同路人將支持平反六四的人當仇人、敵人感大惑不解，認為只要用平靜心情堅持參加六四集會，最後一定會勝利。 李柱銘及單仲偕因要到布魯塞爾出席國際會議，無法趕及出席六四燭光集會，李向本報表示，今年是他第二次不在香港參加維園六四燭光集會；第一次是十多年前，當時在波士頓出席當地的六四悼念儀式。他多年來參加燭光集會也是帶着平靜心情，因他認為不應憤怒、不應有仇恨，六四燭光集會就是如此。 不過今年令他特別感觸的是，因有些他們以為是同路人「竟當我們是仇人、敵人般看待」；李坦言自己智慧有限，不明白他們為何這樣，但他認為這些都不重要，只要支持平反六四的人，可以與其他人一起用平靜的心情，參加今年六四燭光集會，最後勝利一定是在天安門犧牲的年輕人。 ■記者莫劍弦
20160605-8,20160605,8,泛民維園外擺街站籌款,泛民維園外擺街站籌款 【本報訊】多個泛民主派政團昨午都趁支聯會舉辦悼念六四燭光集會，在維園外圍擺設街站籌款，也有政黨人士為支聯會籌款。不過可能受天雨影響，各政黨擺設街站初期，市民反應一般；其後雨勢緩和，捐款的市民亦隨之增加。 市民捐錢不要衫 多個政團包括香港眾志、工黨、社民連、公民黨、人民力量，以及宣傳雷動計劃公民聯合行動，昨午開始在維園近銅鑼灣港鐵站出口、及維園近天后站出口位置擺設街站，進行籌款及宣傳，如公民黨售賣T恤。 據了解，昨午雨勢稍緩後，捐款的市民開始陸續增加，公民黨的消息指，無論中年或年輕人都願捐款，甚至「捐錢唔要衫」；亦有不少市民在集會結束後，特別走到支聯會捐款箱捐錢，初步估計籌款應與去年相若。 至於民主黨未有擺設街站，民主黨前主席楊森、前議員張文光及議員涂謹申，到支聯會近糖街的街站，協助支聯會收取募捐。該黨主席劉慧卿則在維園的銅鑼灣出入口幫忙籌款，劉指他們按已故民主黨成員司徒華留下來的傳統，六四當日都只會為支聯會籌款，並派人擔當義工糾察，以示支持支聯會。 ■記者呂浩然
20160605-9,20160605,9,【六四27周年】《蘋果》360°如親身參與集會　體會港人堅持,【六四27周年】 《蘋果》360°如親身參與集會　體會港人堅持 「六四」踏入第27年，公義仍未獲得彰顯，今年一如以往，數以萬計市民毋懼風雨，繼續到維園參與燭光集會，以人海告訴全球華人，香港人仍未忘記27年前中共政權血腥鎮壓手無寸鐵學生，《蘋果》就以特別的VR拍攝手法，讓讀者透過網頁和手機，也能如親身現場，透過畫面中的參加者，體會港人堅持平反的信念。   360°網址：  http://http ://bit.ly/25Ghfuu
