key,date,article_daily_id,title,text
20150805-0,20150805,0,鉛凶殺到豪宅嘉珀山,"鉛凶殺到豪宅嘉珀山 【本報訊】啟晴邨食水「鉛爆」至今已經一個月，由公屋到豪宅都被捲入這場鉛水恐慌。樓價逾2,750萬、影帝周潤發都曾購入的長沙灣半山豪宅嘉珀山，管理公司上周向住戶發出通告指屋苑宴會廳的食水樣本含鉛量超標，較世衞標準高出近一倍，將為全部44個住戶抽取水辦化驗以確認情況。嘉珀山的總承建商是佳盛建築，至截稿前仍未提供負責水管工程公司資料。 記者：林偉聰　朱雋穎　嚴敏慧 嘉珀山的管理公司佳定物業管理有限公司上月30日向住戶發出通告，指屋苑業主立案法團上月17日在會所宴會廳的廚房抽取了一個食水樣本化驗，結果發現含鉛量達每公升19微克，較世衞標準的10微克高出0.9倍。 佳定又在通告指，為確認屋苑食水是否被鉛污染，法團將為所有住戶化驗食水，管理公司客戶服務處職員將上門取樣，在廚房水龍頭採集一個食水樣本交由化驗所化驗，預料交付樣本後5個工作天有結果。 周潤發夫婦曾是業主 2004年入伙的嘉珀山位於琵琶山郝德傑道，屬西九龍區豪宅，由嘉華地產發展，全屋苑只有44個單位。承建商是上市公司佳明集團控股旗下的佳盛建築有限公司，佳盛近年承建的住宅項目包括英皇集團的港島．東18；嘉華、信和及南豐聯合發展的深灣9號；嘉里發展的荃灣縉庭山等。記者昨日分別致電佳盛建築及管理公司佳定，查詢負責水管工程的公司資料及最新化驗結果，但至截稿前未獲回覆。嘉華指施工程序和用料均符合法例標準，又指如業主有需要，嘉華可提供相關協助。 昨到嘉珀山探望女兒的黃太向記者表示知悉事件，管理公司已派人到女兒的單位抽取食水樣本，但暫時未有結果。當區區議員、民協的吳美表示，區內未有其他住宅發現食水含鉛超標，嘉珀山的業主立案法團過去亦較少與區議會接觸，她將聯絡對方提供協助。 嘉珀山前身是高級公務員宿舍，政府於2001年透過拍賣售出地皮，由嘉華地產以1.7億元投得，重建做兩幢豪宅。屋苑大部份單位實用面積約1,650平方呎，另外設有空中花園的頂層複式戶和私人花園的地下花園戶。屋苑亦設有會所，除了今次發現鉛水的宴會廳，亦有健身室、泳池等設施。由於屋苑設計私隱度高，獲不少名人業主歡迎，影星周潤發夫婦亦曾經是嘉珀山業主，2004年以4,680萬元買入一個複式戶，2011年以5,700萬元沽出。該屋苑單位今年4月亦錄得一宗成交，作價2,750萬元，平均實用呎價16,477元。 政府昨日亦繼續為發現食水含鉛超標的屋邨居民安排檢查，有數名居於啟晴邨的兒童在家長陪同下乘坐專車到中九龍兒童體能智力測驗中心檢查，有家長即場知悉結果並表示子女發展正常，而衞生署至今未有公佈有沒有兒童被評為發展遲緩。 榮昌邨住戶染退伍軍人症 另外，繼九龍灣啟晴邨後，再有屋邨受到鉛水及退伍軍人症夾擊。早前被驗出食水含鉛超標的深水埗榮昌邨榮俊樓，有住戶感染退伍軍人症。衞生防護中心表示，病人65歲，有長期病患，上周六發燒、咳嗽、氣促和胸口痛，昨入住明愛醫院深切治療部；其臨床診斷為肺炎併發休克症狀，現情況危殆。由於病人最近沒有外遊，列為本地個案處理，調查仍繼續，中心將派人到其住所抽取水辦化驗。另觀塘翠屏南邨一名56歲男長期病患者，亦確診退伍軍人症，現於聯合醫院治療，情況穩定。"
20150805-1,20150805,1,倘七邨換喉　政府需花7.7億元,"倘七邨換喉　政府需花7.7億元 【本報訊】鉛水事件爆發一個月，震撼全港公共屋邨，亦令公屋的生產至監工制度面臨一次大驗身。有專業人士直言事件反映政府監管不力、溝通混亂及調查無方等問題，有團體更質疑現時水務設施標準已過時，建議政府更新；有測量師推算政府若全面為七邨換喉，每個單位平均成本達4至5萬元，即花7.7億元才能「收科」。 被視為繼短樁事件後另一公屋炸彈的食水含鉛事件發酵一個月，公共專業聯盟政策召集人黎廣德批評，事件已暴露政府制度鬆弛、監管不力、溝通混亂、推搪塞責及調查無方五宗罪，如理論上水喉匠負責驗收喉管，但近年使用內地預製組件越來越普遍，政府需加強監管內地品質，而且部門訊息發放混亂，房屋署和水務署各有監工和執行《水務設施條例》之責，卻有推搪塞責之嫌。 黎又質疑兩個調查小組均是「自己人查自己人」，如發展局的專責小組由水務署領導，房委會專責小組亦由房委會委員出任，全無獨立人士。 由建築界專業人士組成的思政築覺成員關兆倫分析，水管焊料一般由水管承辦商採購，即使房署會驗收，「最多睇吓文件或者抽一、兩支去驗」。但動工時的焊料是否合乎標準就不得而知，相反「涉及鋼結構嘅焊料管得嚴好多，一定唔可以含鉛，會要求承建商畀焊料包裝紙同供應商出貨單作證明」。他建議日後水管焊料亦可效法此監管方法。 專家指英國標準過時 對於法例容許水閥等可用含鉛合金製造，他指雖然附合英國標準，但此標準已過時，「部份歐洲國家已用新標準，含鉛量由4%至9%降至0.2%」。他指雖然未有證據顯示食水因水閥含鉛所致，但更新標準可加強安全。 香港測量師學會工料測量組主席黃國良則認為，除含鉛焊料出問題，水龍頭和水閥含鉛量過高、水缸不乾淨亦可能殘留含鉛物料，他推算一個單位如更換水喉需4至5萬元，按七邨共約17,000戶計算，要全面換喉費用高達7.7億元。 ■記者鍾雅宜"
20150805-2,20150805,2, 富嘉花園合約竟列明焊料「含鉛」 , 富嘉花園合約竟列明焊料「含鉛」  【本報訊】食水含鉛引發恐慌，大圍富嘉花園亦陷鉛水驚魂，屋苑的大廈維修工程合約竟列明，銅喉焊料要用「含鉛及錫之化合物」，工程顧問公司前日去信屋苑法團辯稱是手民之誤，漏寫「不」字，但居民仍擔心承建商「跟足嚟做」用含鉛物料，幸昨日緊急驗水結果未有超標。 富嘉花園法團主席何太說，前日接獲顧問公司黃鄺建築師來信澄清合約條文應為水喉工程「錫焊支需要不含鉛」，翻查合約才發現原文竟列明要含鉛，「我仲同承辦商講要跟足合約嚟做」，擔心今年3月已完工的水喉焊料確實含鉛。全港業主反貪腐反圍標大聯盟昨早抽取12個住戶廚房的隔夜靜止水喉食水樣本化驗，幸無樣本超標。 大聯盟林卓廷指出，黃鄺參與大量維修工程，翻查另一大廈維修合約發現相關條款同樣列明焊料需含鉛，有理由相信黃鄺使用範本合約，含鉛合約非單一事件，「萬一承辦商一直按照工程合約施工，市民健康就受到威脅」。 工程公司：打漏「不」字 黃鄺助理工程經理葉偉國回應《蘋果》查詢，指合約上註明用含鉛物料只是「打漏咗『不』字」，承認疏忽。他強調所有工程動工前均由承建商驗收，確認有關物料並不含鉛。 ■記者馬志剛
20150805-3,20150805,3,鉛爆一個月　人人變　阿愁　阿驚,鉛爆一個月　 人人變　阿愁　阿驚 【本報訊】毒鉛水殺入公屋，引起全城恐慌。一個月過去，「鉛頭」未明，至今鉛水蔓延至14個屋邨及屋苑，居民彷彿回到上世紀60年代制水的時空，扶老攜幼、日曬雨淋都提着湯煲、水桶、水壺等到街喉排隊取水。 「鉛爆」發源地啟晴邨最慘情，鉛水和退伍軍人症夾擊下，80後媽媽怕鉛水影響子女，不惜自費驗血、幾乎餐餐出街食，只求政府救救孩子；當局一副官腔卸責態度，迫使政治冷感的葵聯邨小師奶，致電向房署署長應耀康問責；被政府遺棄的水泉澳邨，居民狠批政府「蝦我哋條邨少人住，由我哋死！」整個鉛水事件「鉛」而未決，房屋署、水務署監管不力卻卸責水喉匠，政府成立的專責委員會被指「自己人查自己人」，事件已成不解之「鉛」。 記者：譚靜雯　鍾雅宜　潘柏林
20150805-4,20150805,4,師奶致電房署署長問責,師奶致電房署署長問責 【葵聯邨】 從前政治冷感的吳太，難忍房屋署職員對跟進行動支吾以對，根據政府電話簿致電房署署長應耀康問責；她又狠批特首梁振英在鉛水醜聞未解決，竟放長假旅行。她決定不再迴避鏡頭，上周日更走上街頭，控訴政府在鉛水風波失職。 住在葵聯邨的吳太育有一名3歲兒子和16月大女兒，子女出生後一直堅持餵哺母乳，但驗血報告指自己血鉛超標，幼女雖未超標，但血鉛水平較哥哥高。她憂慮母乳影響女兒健康，已暫停餵母乳，幼女不慣停食母乳日日嚎哭、難以入眠。 訪問當日吳太心急如焚，因翌日要去觀塘社區健康中心跟進血鉛超標，但丈夫要上班，家中孩子無人照料，拖兒帶女覆診亦不方便。她多番致電房署可否提供交通工具，換來官腔應對。她上網查政府電話簿，致電房署署長應耀康問責，電話另一端傳來錄音：「呢度係房屋署，請你留低口訊，我哋會盡快覆你。」 轟特首拋下居民放大假 吳太再致電副署長李國彬、李國榮，官員電話轉駁其他職員跟進，最終預約另一日到較近健康中心見醫生。她指政府不止安排失當，更試過疏忽，上月21日政府公佈39人血鉛超標，晚上再更新驗血人士中再多一名餵哺母乳的媽媽血鉛超標，這位媽媽正是吳太，她指衞生署人員當日未有註明她有餵哺母乳，一度視她為血鉛正常居民。 小師奶由少看新聞，變成每日追看新聞，上周日參加遊行，聲討梁振英拋下受影響居民，放大假去旅行，「咁大件事兩條邨爆出鉛水，佢都可以話冇事仲去放假，我真係嬲到爆囉！」 ■記者潘柏林
20150805-5,20150805,5,媽媽：街喉水都信唔過,媽媽：街喉水都信唔過 【啟晴邨】 原以為「執到寶」能夠入住公屋的黃太，沒想到入住啟晴邨後厄運連連，其語言能力較弱的2歲多女兒血鉛水平雖勉強合格，但黃太擔心鉛水進一步影響其發育，亦憂心患讀寫障礙的兒子病情加劇，指當局漠視她們此類邊緣個案，促提供發展評估及培訓。 黃太一家四口於兩年半前入住康晴樓，鉛水事件爆發後，房屋署和政黨曾抽取其單位水辦檢驗，均未超標，但她已如驚弓之鳥，只敢以礦泉水煮食，「我𠵱家街喉水都信唔過，幾乎餐餐出街食，如果逼住要喺屋企煮，街喉水只會用嚟洗菜，煮飯就用樽裝水」。 黃太最擔心是子女健康，其2歲8個月的幼女證實每100毫升血液含鉛量達4.88微克鉛，僅低於世衞標準0.12微克，「其他細路都係2至3微克，點解我個女（血鉛）咁高？會唔會有事？」她指女兒年幼時因病影響語言能力，醫生曾說長大後會改善，但近年卻轉差，因同齡小童一般可說簡單短句，但其女兒只能說單字，亦難表達自己。 自費為女兒再驗血 黃太的6歲8個月長子則有讀寫障礙和專注力不足等問題，日前才驗血，她擔心鉛水令兒子病情加劇，「未入伙時同佢講嘢仲有啲反應，但𠵱家唔單止學嘢慢，性情比較怪，仲有試過傷害自己」。她指現時政府對她們零支援，她自費替女兒再驗血，希望當局提供發展評估及培訓。 民協社區主任李庭豐指至今收到啟晴邨50多名居民求助，質疑政府忽略了長期病患者和長者，「唔少人有腎病、肝病，甚至癌症，鉛水會唔會令病情惡化？係咪應該考慮全邨驗血呢？」 ■記者鍾雅宜
20150805-6,20150805,6,小孩：幾時先有湯飲,"小孩：幾時先有湯飲 【水泉澳邨】 與啟晴邨同屬中國建築承建的沙田水泉澳邨，政府堅稱食水安全，拒絕派水車，但政黨抽驗單位的食水樣本都發現含鉛量超標，居民直斥被遺棄，「政府蝦我哋條邨少人住，由我哋死！」居民陳太為兒子健康，自鉛水風波後不敢煲湯；蘇太則每日由市區抬樽裝水到位處山上的水泉澳。 「政府由我哋死」 民主黨及新民主同盟曾於水泉澳邨抽驗共4個單位的食水樣本化驗，均驗出食水含鉛量超標。政府雖一度驗到有單位水辦超標，水務署更曾派水車到邨，但到場5分鐘就駛走。其後政府更稱超標水辦因受污染，堅持食水安全，拒絕為居民提供樽裝水、水車。 育有一名6歲男童的陳太，一家三口輪候公屋六年終獲派到水泉澳邨。惟入伙一個月，鉛水殺到，為兒子健康她自費買樽裝水。 鉛水風波令一家人生活大受影響，「以前都會煲吓湯、煮吓飯，𠵱家一日三餐盡可能都出街食」。陳太自費購買樽裝水、外出用膳，每周要額外花1,000元，兒子更懷念媽媽的美食，「阿仔都會問我，媽咪你幾時煮飯？幾時有湯飲？𠵱家我都唔敢煲湯，我哋又唔喺有錢人，都要慳住用啲樽裝水」。 單親媽媽蘇小姐與4歲女兒入伙一星期，但已花逾3,000元買濾水器及濾芯，「對政府完全失望，佢蝦我哋條邨少人住，不聞不問，又唔派水車、又唔派水，政府由我哋死，自生自滅」。她又稱邨內只有一間超市，「我都要返工，放工間超市就收咗，惟有每日放工就由市區抬水返屋企」。 ■記者譚靜雯"
20150805-7,20150805,7,DSC老闆　涉逾20宗錢債訴訟半價散貨　派人搬錢　疑有預謀結業,"DSC老闆　涉逾20宗錢債訴訟 半價散貨　派人搬錢　疑有預謀結業 【本報訊】連鎖傢俬電器直銷店DSC德爾斯突全線結業，創辦人許明順事後未現身，不少員工懷疑結業早有預謀。許明順除拖欠員工薪金約千萬元，也遭各方債主上門討債，昨惠而浦入稟追討DSC逾440萬元貨款。許及名下DSC等多家公司近月已官司纏身，捲入由追討工傷賠償等逾20宗訴訟。 記者：劉永明　胡恩宏　潘柏林 惠而浦（香港）有限公司昨入稟高院，向DSC追討未付貨款逾440萬元。該公司委託律師，昨午把有關法律文件送到DSC的觀塘鴻圖道辦公室；惟上址重門深鎖，律師行職員於是把信件留在大閘外，然後離去。記者向惠而浦查詢，但該公司指因事件已進入司法程序及交由律師處理，不便透露有關情況。 DSC全線14間分店結業後，當中近200名員工昨在香港百貨商業僱員總會協助下，舉行員工大會，部份員工公開公司在結業前不尋常舉動。寶琳分店員工黃先生稱，自半年前供應商貨源減少，而且貨品折扣越來越多，從八五折降至七折，臨結業前更有五折優惠，似想盡快套現。多位前線員工亦懷疑，分店經理似是對結業知情，近幾周每晚將分店現金取走，再交到指定地點。 多年投資物業賺近億 勞工處昨晚稱，已與公司管理層聯絡了解情況，並正嘗試接觸公司負責人，安排調停會議，至今共接300多名受影響員工提出申索聲請。署方強調，如有證據顯示有關公司蓄意欠薪，會考慮向該公司及其公司董事或其他負責人士提檢控。 雖然許明順創立的直銷王國一下子崩潰，但《蘋果》翻查紀錄，發現許和妻子連惠賢除開設DSC外，更擁有約10間公司，當中不乏以投資物業和工廈為主。許多年來投資物業、舖位和工廈數有斬獲，單在2010及11年，前後出售北角英皇道舖位和觀塘新怡生工業大廈兩層單位，就勁賺9,400萬元。及後於2011年6月，許以按揭方式買入九龍塘喇沙利道兩豪宅單位，總值6,000萬元，並以其名下順暉發展有限公司名義持有。直至DSC結業前一晚，許才搬離上址。 港鐵恒隆追五百萬租 DSC結業前，許及其名下包括DSC等多家公司官司纏身，捲入由追討工傷賠償至欠租等逾20宗訴訟，包括港鐵及恒隆地產代理在內等13家公司，在過去個多月先後入稟追討欠租，涉款約1,000萬元。當中上周四港鐵入稟高院，追討沙田連城廣場店舖228萬元欠租。恒隆地產代理亦於7月14及24日，10天內兩度入稟，向DSC追討共277萬元租金。本周一DSC結業當日，許名下的物流公司亦被追討48萬元欠租。"
20150805-8,20150805,8,勞處：或啟動刑事調查,"勞處：或啟動刑事調查 【本報訊】DSC德爾斯拖欠400名員工薪金連代通知金、遣散費等，涉款約1,000萬元。勞工處指會調查僱主是否蓄意欠薪，或啟動刑事調查，而員工可申請法援清盤，再申請破產欠薪保障基金出糧。工聯會促請一個月內處理員工申請破欠基金一事，職工盟則批評僱主濫用破欠基金，憂慮員工隨時拖足半年才出糧，而刑事程序或需時1年。 團體：破欠基金淪提款機 勞工處高級勞工事務主任陳穎嫻稱，暫未聯絡到公司創辦人許明順，又指會調查僱主是否蓄意欠薪，目前需要員工做控方證人；若有足夠證據證明蓄意欠薪，會諮詢律政司作刑事檢控。而申請破欠基金首要申請公司清盤，需員工代表申請法援，啟動強制清盤程序，處方會於10周內作審核。 職工盟組織幹事王宇來指，刑事調查有舉證責任，過程繁複，對即時追薪幫助不大。而破欠基金最多支付六至七成欠薪，員工血汗錢無法收足。他批評勞工處面對拖糧公司「冇板斧」，「老闆當破欠基金係提款機，出糧畀工人」。 ■記者潘柏林"
20150805-9,20150805,9,"$3,000買報紙錢也走數","$3,000買報紙錢也走數 【本報訊】DSC全線結業，令不少已訂貨的市民感不知所措，截至昨午4時30分，消委會接獲有關DSC結業的查詢共820宗，投訴182宗，主要涉及顧客已付款但未能收貨。但原來DSC走數大小通吃，有報販被拖欠數月送報錢，昨早追討又食閉門羹，她怒斥：「3,000蚊之嘛，追極都話冇！」 女報販：當送畀佢睇囉 在觀塘開源道經營報檔的女報販「肥媽」，昨帶同收據到DSC位於鴻圖道辦公室追討送報錢，發現該公司重門深鎖。她透露向DSC送報10多年，每天送8份，過往每月月底結賬，但今年5至7月則被拖欠約3,000元。她說：「追咗好多次嘞，職員一味話老闆娘未返嚟簽名……冇錢畀早出聲嘛，唔使我行咁多次身水身汗。」她最後表示不會再追欠款，「𠵱家當送畀佢睇囉！」 另一名顧客楊先生上月初在DSC分店，購買睡床連床褥及衣櫃，合共1萬元，並落定逾六成。他曾致電床褥供應商，對方稱因收不到DSC付款，將不會送貨。他說：「𠵱家冇床冇床褥！」 ■記者簡明恩"
