key,date,article_daily_id,title,text
20090705-0,20090705,0,850人爭做模特兒青年協會搞新意思　o靚模效應掀明星夢,"850人爭做模特兒 青年協會搞新意思　o靚模效應掀明星夢 【本報訊】一個又一個的美少女，搖身一變成為天橋上的寵兒，出寫真、拍電影、灌唱片，締造一個又一個的o靚模神話。在o靚模效應的帶動下，全城少男少女一人有一個明星夢；香港青年協會今年原本打算招募50名義工模特兒，最後超額吸引了850人報名。主辦單位從中挑選200多人昨日試鏡，當中包括天生一副明星相的中日混血兒、原本重190磅的加大碼肥仔，以及自小就立志要做歌手的女學生，他們均夢想一朝登上璀璨的銀色舞台。 然而，「我要做model」的熱情背後，又有多少人考慮到模特兒必須具備天賦身材，並要經過刻苦的訓練，絕對「唔係夠膽行出嚟就叫model」。 記者：葉芷華、黃偉駿、盧文烈 愛鏡頭 跟KateMoss着衫 祖母是日本人，擁有一張上鏡臉孔的金子珺，自言喜歡面對鏡頭，大學畢業後旋即成為全職模特兒；不過由於做模特兒的經驗不多，故參加今次試鏡，希望成功入圍增加工作機會，累積演藝經驗。近年本港模特兒界湧現不少o靚模，金子珺無意成為其中一分子，「我嘅身形比較平均，想走番啲fashion嘅路線。」 國際名模KateMoss是金子珺偶像，她最欣賞KateMoss的衣着品味，「其實我嘅身形同KateMoss差唔多，有時着衫都係參考佢。」 金子珺讀中六時遇上星探，當時一度擔心受騙，但因為姊姊認識行內人，能夠分辨該製作公司的真偽，她後來終拍攝了第一個電視廣告。金子珺不忘勸告其他年輕人，不要隨便相信街上的星探。 增實力 月花兩千練歌 黎詠欣目前是兼職模特兒，目標做歌手，如偶像陳慧琳一樣唱而優則演。16歲起，黎詠欣已努力學習唱歌跳舞，今年2月更請來私人老師教唱歌，一個月四堂花費2,000元。她認為入行前最重要是好好裝備自己，即使學費昂貴也是值得，「我希望做一個有內涵嘅藝人，有實力始終會有人賞識。」 家人對黎詠欣加入娛樂圈十分支持，認為做藝人可見識更多，「屋企人覺得我有咁嘅興趣，又有能力，點解唔試吓？」她曾經遇上星探，當時對方遞上名片邀請她試鏡，但她卻立即離開，沒有理會，「成日睇《警訊》都話呢啲係呃人，我唔敢信佢。」後來朋友邀請她影相，她發現自己很喜歡面對群眾，現在經常到不同商場表演唱歌，「我鍾意幕前表演，覺得自己都有呢方面嘅talent（才能）。」 想入行 一年減23公斤 張智業從小有個演藝夢，希望將來可成為多棲藝人。張智業中四起已為入行鋪路，首先是實行減肥計劃，訂下飲食餐單，控制卡路里的攝取量；每星期又做帶氧運動，花了一年時間由86公斤減至63公斤，「我家努力收身，成日做gym，希望大隻啲。」 除了改善身形，張智業還開始學習唱歌跳舞。中七時參加歌唱比賽，一度獲唱片公司青睞，邀請他簽約成為歌手，但跟家人商量過後，他還是決定以學業為重。「嗰時都係心大心細，怕自己未必會紅。」 今次參加試鏡，張智業希望成功入圍後，可以讓更多人認識自己；他並打算在網上開blog，跟網友分享自己演藝路上的苦與樂。張智業以藝人劉德華為奮鬥目標，志願成為多線發展的演藝人。"
20090705-1,20090705,1,洪門元老舉殯　警數十人戒備八百人弔唁　溥儀胞弟任治喪委員,洪門元老舉殯　警數十人戒備 八百人弔唁　溥儀胞弟任治喪委員 【本報訊】在黑白兩道無人不識的洪門傳奇人物陳仲英早前病逝，家人昨晚在紅磡世界殯儀館設靈，治喪委員名單中包括末代皇帝溥儀胞弟溥任、法律界、娛樂圈等人士，出席弔唁者多達800人。西九龍警區反黑組高度關注，派出幾十名探員戒備。陳氏遺體將於今日出殯火化。 曾參與抗日戰爭 根據治喪委員會公佈，91歲死者陳仲英於上月4日下午5時病逝瑪麗醫院，他為新會人，年輕時加入黃埔軍校16期，曾參加抗日戰爭，1949年國民黨退守台灣後他選擇來港定居。 有消息指出，陳仲英於56年雙十暴動參與護旗，結連洪門兄弟，在黑白兩道上無人不識。至90年代末他已淡出江湖，但影響力深遠。 靈堂設於世界殯儀館地下世界堂，橫匾寫着「福壽全歸」，兩旁橫匾則為「德高望重」、「浩氣長存」，比較特別是在遺照兩旁擺放數十個紙紮國民黨士兵，紀念陳氏一生戎馬。喪禮採用道教儀式。 由於陳仲英背景特殊，本港和境外多個社團高層會前來拜祭。西九龍警區反黑組高度關注，昨下午4時開始，派出幾十名探員在殯儀館外戒備，至傍晚要求乘坐旅遊巴士抵達的黑衣人士分批而行，弔唁人數多達800人。 合唱《有情有義》 治喪委員會昨安排弔唁者唱出五首歌悼念陳仲英，包括《男兒當自強》、《我是中國人》、《順流逆流》、《滄海一聲笑》，以及改編自《友誼之光》的《有情有義》，這首歌歌詞只在原作上作了少許改動，例如把「始終也是朋友」改為「始終也是兄弟」。
20090705-2,20090705,2,蓮花跑車撞10歲女童重傷,蓮花跑車撞10歲女童重傷 【本報訊】一對來港探親及旅遊的內地母女，昨午途經黃竹坑海洋公園對開時，10歲女童疑未留意交通情況，突然衝出橫過馬路，遭一輛駛至的蓮花超級跑車撞倒，復被拋上擋風玻璃再反彈落地重傷，少撮頭髮黏在破裂擋風玻璃上，事後送院搶救。 肇事01年款銀色蓮花EspritV8超級跑車，當年售價約66萬元，馬力350匹，極速為時速282公里，登記車主為一名姓吳西醫報住灣仔軒尼詩道。 意外中，受傷女童姓張（10歲），其母親姓黃（39歲），母女較早前同持雙程證來港探親及旅遊。張女童目前情況嚴重。 事發海洋公園對開 昨下午1時許，黃婦與女兒途經海洋公園對開的黃竹坑道西行線。現場消息稱，兩母女在黃竹坑道與壽山村道交界準備橫過馬路，黃婦停下觀察交通情況，但其10歲女兒疑因心急往巴士站，突然擺脫母親跑出馬路。 此時，一名34歲姓韓男子駕駛銀色蓮花超級跑車，載着一名女乘客沿黃竹坑道西行上斜向香港仔隧道駛至，司機發現女童衝出馬路，即扭軚閃避及煞車，但車頭仍猛撞向女童。 女童被跑車撞至拋上車頭冚後，頭部再撼向擋風玻璃滾落地面重傷，司機立即落車視察女童傷勢及報警，傷者母親驚見女兒被撞至頭部重傷倒地，亦衝上前視察女兒傷勢。肇事跑車的車牌撞毀，擋風玻璃破裂如蜘蛛網，玻璃上遺下傷者一小撮頭髮。 救護員到場為傷者包紮及送院，經急救後情況嚴重。 警方到場為肇事司機進行酒精呼氣測試，證實沒有飲酒，並在現場協助警員調查；肇事跑車其後被警員拖走檢驗及調查意外原因。 蓮花EspritV8小檔案 引擎：3505c.c.V8DOHC渦輪增壓 馬力：350ps/6500rmp 傳動：5前速手波，後輪驅動 車重：1380kg 零至100公里：4.9秒 極速：282km/h 售價：約66萬元（01年售價） 資料來源：《蘋果》資料室
20090705-3,20090705,3,港人海南溺斃　旅社酒店卸責,港人海南溺斃　旅社酒店卸責 【本報訊】在海南省萬寧市石梅灣遭巨浪捲走溺斃的盧志德及朱天佐，兩死者家屬不滿東瀛遊旅行社、海南島艾美度假酒店及當地市政府三方互相推卸責任，他們將於本月7日在港舉行記者會追究責任。 此外，兩名死者所屬的電腦商會副會長陳偉航透露，商會為兩人購買的旅遊保險金額，為每人60萬元港幣。 今日辦追思會 據悉，朱天佐（35歲）的喪禮將於本月12日以基督教儀式舉行，而親友先在今日上午在深水埗浸信會學基堂舉行追思會；至於盧志德（41歲）的出殯日子，暫時未定。 香港電腦商會副會長陳偉航表示，肇事後，東瀛遊旅行社及海南島艾美度假酒店曾與家屬多次商討善後工作，但旅行社及酒店的負責人均以海灘豎有警告牌作為拒絕承擔責任的擋箭牌，而萬寧市市政府亦以海灘屬酒店經營推卸責任。 盧志德和朱天佐分別為電腦商會市場經理和設計師，上月28日，該會一行14人參加旅行社到海南的工作會議；翌日（6月29日）下午，兩人在自由活動時間，在酒店管轄的海灘嬉水時，被巨浪捲走喪生。
20090705-4,20090705,4,深圳掃夜場拉逾百港客,深圳掃夜場拉逾百港客 【本報訊】港人熱門蒲點的深圳福田皇崗村一間娛樂場所，昨晨遭公安大掃場。大批持槍公安包圍卡拉OK和的士高，搜查場內600名中港男女，發現其中300人尿液含有毒品，相信曾啪丸或索K，於是全部帶走調查，並查封該娛樂場所，消息稱，被捕300人中，一半是香港人。 現場在皇崗村皇后大道娛樂廣場，內設卡拉OK和的士高，平日大批港人在此消遣。 公安持槍搜查 昨晨2時許，為恐行動外洩，當局改調龍崗公安出動大批人員，部份荷槍實彈掩至該娛樂場所，喝令場內600名中港顧客接受調查，又出動化驗人員收集顧客尿液樣本，即時化驗。 擾攘至下午1時行動始結束，結果發現300名中港人士尿液含毒，相信曾在場內啪過丸或索K，於是全部帶走調查扣押，並強行戒毒。
20090705-5,20090705,5,由「N屆都唔會」變「遲啲先再講」參選特首　梁振英再露司馬昭之心,由「N屆都唔會」變「遲啲先再講」 參選特首　梁振英再露司馬昭之心 【本報訊】曾揚言「N屆都唔會參選特首」的行政會議召集人梁振英，其有意爭奪特首寶座的「司馬昭之心」進一步暴露。昨日被問到是否會參選下屆特首時，更未如過去般否認，只說：「呢個要等遲啲先再講。」消息人士透露，梁早前已向多名政圈人士親口表明有意參選來屆特首。學者和議員認為，隨梁振英等人揭開特首「跑馬仔」序幕，港府凝聚力將備受質疑，政府管治能力勢將進一步受到削弱。　記者：林俊謙 盛傳有意參選2012年下屆特首的梁振英，最近一年頻頻爭取曝光，昨日更主動出擊突然遠赴東涌出席「漣漪行動」，聲稱要「鼓勵東涌區市民」，與當區多個婦女團體大做親民騷，稱希望透過接觸區內婦女，「讓她們突破活動及思想的空間，培養足夠自信」。 預先知會政圈中人 梁振英在活動後即被問到最近一年頻頻博取曝光，是否反映他會參選來屆特首時，梁再未如過去般稱「我冇考慮」、「從來冇考慮呢個問題」，只說：「呢個要等遲啲再講。」當被追問這是否代表他會參選時，梁繼續未有否認，只說「遲啲再講」，就快步離開。梁的特首選舉熱門對手，政務司司長唐英年近日因獲頒大紫荊備受質疑，梁笑着說：「我今日寫咗封信祝賀佢（唐英年），我相信佢係實至名歸。」 有曾被梁振英接觸人士透露，梁早前已「預先知會」多名政圈中人，親口表明有意參選來屆特首，坦言對梁昨日言論毫不意外。「梁振英唔係可能會選，而係一定會選。」有關人士又指，距離下屆特首選舉仍有近3年，為免選舉經費爆煲，相信梁會於一年後才正式宣佈參選。梁早前接受電視專訪時，曾表示「如有需要，自己又有能力，會考慮參選特首」。 政府凝聚力遭削弱 中大政治與行政學系高級導師蔡子強指出：「梁振英做行會召集人成十年，點解過去唔見佢主動接觸民間團體，喺民主黨黨慶坐足全場？」梁最近一年的反常舉動，反映梁想為參選特首「洗底」。蔡子強認為，隨特首「跑馬仔」提早開始，特區政府凝聚力難免備受質疑。職工盟李卓人認為，當政府各方人士對特首一職虎視眈眈，難免勾心鬥角，政府管治能力將進一步削弱。 打公關戰 頻做騷　圖洗脫負面形象 一向以北京代言人自居的行政會議召集人梁振英，除昨日親自落區接觸市民外，過去大半年亦一改作風，與包括民主黨在內各政黨及政團拉關係，又出席各種民間活動，大小通吃。有資深政界人士指，梁振英不單止想洗刷形象，更想透過媒體報道，針對不認識他的年輕一代爭取曝光，為參選特首率先打公關戰。 港人對佢冇好感 自起草《基本法》時已與梁交往的資深政界人士指，早在回歸前，梁已經以北京代言人身份自居，雖然得到北京賞識，並獲前特首董建華重用，當時已委為行政會議召集人，但在公眾心目中，梁早已是對北京唯命是從、為人深沉，「可以講不論親北京、民主派人士，以至30幾歲香港人，對梁振英都冇乜好感。」 該資深政界人士指出，梁振英要選特首，首要是洗刷外界對他的負面形象，「所以佢連民主黨黨慶都去，又搵李卓人傾最低工資」。更重要的是，年輕一代普遍對其過去負面新聞缺乏認識，所以梁利用傳媒重塑公眾形象，「佢接受年輕人、潮流雜誌訪問，又上肥媽節目教煮餸，就係想針對一班唔太認識佢嘅人，建立正面形象，有利佢選特首！」 本報記者
20090705-6,20090705,6,注資擴樂園　政府被指填氹議員促售股份止蝕,"注資擴樂園　政府被指填氹 議員促售股份止蝕 【本報訊】多名立法會議員昨日批評政府透露的香港迪士尼樂園財務數據不足，要求將表決擴建樂園融資的立法會財委會會議，押後一周舉行。議員又狠批政府再注資只是「填氹」，應出售股權。政府則重申擴建急切，並坦言按樂園經營現況：「會唔會（有人）買你呢？」 劉吳惠蘭：賣股不易 立法會經濟事務委員會昨舉行特別會議，討論政府以62.5億元貸款轉為股本，配合迪士尼擴建。商務及經濟發展局局長劉吳惠蘭稱，政府「以股換債」，假設樂園遊客在2021年增至1,070萬，政府在樂園40年運作中，可多收78.2億元利息及股息；不過，若遊客至2029年也只增至920萬人次，「以股換債」卻會令政府少收13.6億元。「有咁多假設！」議員陳偉業稱，該筆貸款也是將納稅人金錢，投入擴建「係填氹」。議員方剛及李慧琼也批評，迪士尼公開的財務數據太少，難以預測擴建後發展。李華明更建議政府出售股份止蝕。劉慧卿稱，要求將財委會討論擴建融資日期由7月10日押後至17日。 劉吳惠蘭回應，已爭取增加迪士尼透明度，包括本年度起每年公佈入場人次及財務數據。她又坦言，現時賣股並不容易：「喺一個咁嘅經營狀況，會唔會買你呢？」委員會要求當局提供更多擴建資料，並交由財委會自行決定開會日期。"
20090705-7,20090705,7,流浪牛之家請高僧　超渡枉死牛隻,流浪牛之家請高僧　超渡枉死牛隻 【本報訊】近年多次發生牛隻離奇遇襲及暴斃的元朗流浪牛之家，昨有義工邀請藏傳佛教高僧前來誦經，超渡多頭枉死遇害牛隻，望牠們安息早登極樂。牛場負責人洋洋指，上月底再有一頭小牛女離奇猝死，她認為死因有可疑，已報警求助，漁農署則取牛屍化驗尋找死因。 「小珍珠」離奇猝死 洋洋昨稱，最新一宗「命案」發生於上月27日早上，離奇死亡的牛女叫「小珍珠」，約4歲；當日早上11時許，洋洋與義工將收養的60多頭牛隻分兩批放牧，其中小珍珠由另兩名義工領放，可是中途草叢傳出轟聲巨響，小珍珠即倒地不起當場暴斃。她聞訊察看，認為牛隻死因可疑報警。警方檢查發現牛身無傷痕，列為發現動物屍體案；最後洋洋要求漁護署到來驗屍，署方已取牛屍化驗，正等待報告。 對近年發生多次牛隻遭割傷及有牛隻暴斃，洋洋及牛場一批義工擔心不已，昨日有義工邀得多名藏傳佛教僧侶到牛場誦經及進行火供祭祀儀式，隨着經文傳誦及焚燒祭品，他們希望枉死牛隻安息，亦求神靈保佑牛隻平安，不再受生命威脅。
20090705-8,20090705,8,王見秋追兒子拍檔百萬元,王見秋追兒子拍檔百萬元 【本報訊】03年因為平機會風波鬧得滿城風雨，黯然辭去平機會主席的退休法官王見秋，近年趨向低調。但隨着其幼子王紹武的生意問題，王見秋的名字再次見報。昨日他入稟區域法院，向兒子生意拍檔追討100萬元，指該筆款項是他應兒子及生意拍檔要求商借應急，但至今未能收回。 三女最為人熟識 王見秋四子紹武一向鮮有曝光，四名子女中，除任醫生的長子紹文及任大狀的三女王穎妤最為人熟識外，做執業律師的二女婕妤亦甚低調。王見秋昨只向紹武的生意拍檔李鈺麟及丁幗英興訟，並無向兒子追索。 原告王見秋於入稟狀指，兒子紹武與首被告李鈺麟為六寶美鑽有限公司董事，次被告丁幗英則為公司秘書。兩名被告及兒子於07年4月26日，要求王見秋借貸100萬元，並指已向恒生銀行申請貸款，承諾貸款獲批後即還款。王見秋答應，並簽發支票予公司。 銀行於5月23日批出貸款，但兒子及兩名被告仍要求王見秋寬限還款至07年底。王見秋也同意，但貸款到期時，三人仍不還款。王見秋發律師信追數不果，遂興訟追究。 涉騙津貼遭調查 已屆七旬的王見秋為官28年，01年底退休，02年兩度出任高院暫委法官。他於03年8月出任平機會主席，隨即因為辭去候任行動總監余仲賢，引發連串風波。他被傳媒揭發任上訴庭法官時，曾涉收受富商轉贈女兒的頭等機票，再向政府申請旅費津貼。王見秋最終上任主席一職僅三個月便請辭，再因涉嫌詐騙津貼遭廉署調查。至06年初，律政司司長黃仁龍宣佈因證據不足，不起訴王見秋。王見秋其後須交還逾17萬元旅費津貼給政府。 案件編號：DCCJ3112/09
20090705-9,20090705,9,女工日誌記錄被姦經過夫報警拉人　涉案管工還柙候判,女工日誌記錄被姦經過 夫報警拉人　涉案管工還柙候判 【本報訊】清潔公司管工涉嫌於6年前，工作時強姦一名女下屬，事隔一年後再度企圖施暴。女事主曾向公司反映，但未有報警，只懂在同事前垂淚，以及暗自寫下受辱經過。直至近期事主丈夫生疑，查問下揭發案件。涉案管工被控以一項強姦罪，暫時毋須答辯，還柙至下月3日再訊，等候律政司指示。 現年56歲的被告張成才，報稱為清潔公司管工，昨被押解到沙田裁判法院應訊。控方透露，女事主是年約40歲的散工，是被告的下屬。 被告辯稱事主同意 控方指，03年某日，事主在上水鳳南路某屋苑地下的垃圾站泵房工作時，遭被告強姦。翌年某日某地，被告召喚工作中的事主到樓梯底，打算再次施暴。事主奮力掙扎，被告知難而退。事主曾多次向公司及同事反映遭人侵犯，公司建議她報警，但她未有照辦，只將受辱經過記在紙上。同事確認曾看見事主哭泣。事隔多年，事主丈夫近日無意間揭發事件，報警求助。被告隨即被捕，警誡下只稱性行為是在事主同意下進行。 主任裁判官莊景傑昨指罪行嚴重，被告潛逃及騷擾證人的機會甚大，遂下令將他還柙，下月3日再訊。 案件編號：STCC4121/09
