key,date,article_daily_id,title,text
20101206-0,20101206,0,釋放劉曉波！　多個團體遊行聲援送黃絲帶到奧斯陸,釋放劉曉波！　多個團體遊行聲援 送黃絲帶到奧斯陸 【本報訊】諾貝爾和平獎頒獎禮本周五舉行，但中國百年來首位得獎人劉曉波仍然被囚禁，其家人也被軟禁，無法前赴挪威領獎。500名市民不忿中國政府侵犯人身自由，昨天由政府總部遊行至中聯辦外要求當局盡快「放人」，讓他親自領獎。市民昨在中聯辦圍網外縛上的黃絲帶與心意卡，稍後將被帶到奧斯陸，以便在全世界面前展示，港人聲援劉曉波的心火不熄不滅。 記者：許偉賢、林社炳、蔡建豪 由支聯會、香港記者協會及教協等多個團體發起的釋放劉曉波遊行昨午3時20分在政府總部集合。參加者張小姐憶述得悉劉曉波獲和平獎時非常高興，證明國際間對劉曉波的貢獻極表認同，北京政府卻堅拒放人，表現極度小器，「唔好以為經濟好就可以隻手遮天，中國政府應該即刻放番劉曉波出嚟」。 「對中國人是一份侮辱」 行動不便的黃伯一提起劉曉波仍未獲釋怒火中燒，「呢個獎係國際認可，人人夢寐以求，偏偏中國政府瞓唔醒，唔畀人去領獎」，怒斥「中國身為大國竟然做啲咁無知嘅嘢，真係失禮死人，所以我攞住柺杖都要嚟」。 大會宣讀聲明，表明港人會與劉曉波繼續爭取中國民主後，隨即沿皇后大道中遊行至中聯辦，遊行隊伍沿途高叫「釋放劉曉波，還我中國人權」，同時大叫中國打壓人權「可恥」；整個中西區，聲援劉曉波之聲此起彼落。 平日會為釋放劉曉波活動擔任義工的林同學昨天與女朋友一起參與遊行，他指除劉曉波外，內地尚有很多異見人士被以言入罪，對中央政府的做法極為不滿。其林姓女友也指市民已經發出大量要求釋放劉曉波的呼聲，可惜中央政府堅拒聆聽，力促當局一併釋放趙連海。傳媒界朱先生也斥劉曉波與其家人獲中共如此對待，對中國人是一份侮辱，更責當局軟禁劉曉波妻子劉霞「好過份」。 除了要求釋放劉曉波，也有市民批評中國人權倒退。曾小姐稱內地拘捕異見人士情況有增無減，聲言香港人有責任站出來發聲，防止中共擴大打壓。中三學生黃之鋒邊行邊拍照兼做記錄，反思中國走上大國崛起之路時，為何人民卻仍然未享有基本權利，質疑回歸後香港是否五十年不變。 遊行隊伍抵達中聯辦外，支聯會隨即在外擺放20呎高，要求釋放劉曉波的巨型直幡；市民則分批在圍網上縛上黃絲帶及心意卡，向在囚的劉曉波送上祝福。有遊行人士更將一雙鞋子放到頭上，抗議中共「顛倒是非」。多名中聯辦官員在二、三樓窗前觀望示威者。 轟軟禁劉妻做法極可恥 即將應劉霞邀請啟程到挪威出席頒獎禮的支聯會副主席李卓人透露，會將市民的黃絲帶及心意卡帶到奧斯陸，在全世界人面前展示港人對劉曉波的支持。他指劉曉波是首位取得諾貝爾和平獎的中國人，全國理應開心慶祝，中共卻無理拘禁劉曉波，同時軟禁其家人及律師，「咁樣壓制人權，做法非常可恥」，諷指「中共政權到底怕啲乜嘢呢？」 15名諾貝爾和平獎得主包括南非前大主教杜圖及西藏流亡精神領袖達賴喇嘛等早已聯署要求中國釋放劉曉波；一旦劉曉波未能出席，主辦單位會在頒獎禮現場擺放空凳回應，李卓人諷勸中央政府指，「當全世界人見到呢張空凳會有咩感想呢？呢個會係中國人嘅恥辱。」 遊行隊伍散去後，仍有數名遊行人士留在中聯辦外，企圖攀上鐵馬及越過警員防線，後經警員阻攔及勸喻後和平散去。 遊行人士心聲
20101206-1,20101206,1,蘋果資訊變種HEV71　08年內地大爆發,"蘋果資訊 變種HEV71　08年內地大爆發 本港正值由腸病毒引致的手足口病冬季高峯期，自新學年開學以來院舍爆發數字回升，單是10月便有103宗，是去年同期的五倍。腸病毒有多種類型，本港最常見是毒性較低的柯薩奇A型，但08年內地安徽省出現混合柯薩奇A16型及EV71型腸病毒基因的變種病毒HEV71，大爆發令22名感染者死亡。 死亡率達0.36% 本港今年已累積835宗手足口病院舍爆發個案。衞生防護中心資料顯示，01至08年間平均有近八成院舍爆發是由毒性較低的柯薩奇A型腸病毒造成，其次是毒性及死亡率較高的EV71型，平均佔16.7%。 中國疾病預防控制中心今年5月發表的文獻指，內地08年出現混合柯薩奇A型及EV71型腸病毒基因的變種病毒「HEV71」，造成安徽省當年出現大爆發，3月1日至5月9日期間共6,049人感染，半數人須住院，353人情況嚴重，22人最終死亡，死亡率達0.36%，遠高於一般腸病毒萬分之一的死亡率。"
20101206-2,20101206,2,車長誤按鈕釀首宗意外海洋列車急煞拋撞　乘客危殆,車長誤按鈕釀首宗意外 海洋列車急煞拋撞　乘客危殆 【本報訊】香港仔海洋公園昨發生罕見意外。連接山上山下景點「海洋列車」，疑因下行車長錯誤啟動路軌煞車系統，導致上下行兩列列車急停，107名旅客遇險；其中上山列車內7名乘客受傷，包括70歲老翁與妻子同被拋離座位，老翁更飛撞到乘客腳部，當場撞甩牙及撼爆嘴昏迷命危。海洋列車事後即時停駛，機電工程署正調查意外成因。 記者：梁偉權　文兆麟　張培生 機電工程署發言人昨晚表示，經初步向肇事下行車長了解，車長承認操作期間身體不適致誤觸緊急煞車按鈕，署方已要求海洋公園7天內需提交事故報告及提出改善建議。旅遊事務署亦關注事件，希望海洋公園防止同類事故發生。 夫妻拋飛撞甩牙滿嘴血 7名傷者來自多個本港家庭，都是坐在上山列車的第二個車卡，當中垂危的70歲姓李老翁，其整副假牙撞甩飛脫，面頰及嘴部亦撞傷，送院時陷於昏迷，現時留醫瑪麗醫院深切治療部；其67歲姓周妻子亦送同一醫院，她傷勢較輕撞甩4隻牙。其餘三女兩男傷者，經治療無礙出院。 海洋公園副行政總裁李繩宗就意外向公眾道歉，並稱園方事後與機電署調查，證實意外因車長錯誤啟動路軌煞車系統引致；而肇事海洋列車已全線停駛，並待機電署檢驗確認安全才決定重開。海洋公園強調，列車上的煞車掣乘客不易接觸，日後將在煞車掣加裝保護裝置；今次是海洋列車通車後首次意外，並指列車卡內設接通控制室對講機，市民遇事故可求助。 發生意外的海洋列車去年9月通車，標榜3分鐘內往返山上高峰樂園及山下海濱樂園。據知每列列車的首個車卡有車長操控車門開關，另有兩名操作員在控制室監控列車運作；當遇到緊急事故車長及操作員會啟動路軌煞車系統，同時可煞停兩列列車。 昨中午12時16分，兩列上下行列車共載107名旅客，由山上高峰站及山下海濱站開出；當列車同時駛前100米，路軌煞車系統突然啟動，導致兩列列車同時緊急煞停。由於事發突然，列車上乘客即時東歪西倒撞在一起；上行列車的兩卡車卡共有63名旅客，其中第二車卡載有30多人最混亂，共有3男4女乘客受傷，而下行列車乘客則無恙。 最重傷的70歲姓李老翁與67歲姓周妻子同坐上行列車第二車卡一個倒後座位，事發一刻車卡發出「嘭」聲巨響，不少乘客跌倒；由於列車正向上行，李伯跟老妻同遭拋出座位。李妻撞地撼甩4隻牙，李伯則撞落幾米外姓廖男乘客右膝蓋，撞爆嘴及整副假牙飛出，滿嘴鮮血倒地昏迷。 「成個車卡乘客碌落地」 被李伯撞傷的71歲姓廖男乘客稱：「當時列車煞一煞，跟住再煞多一煞，成個車卡乘客碌落地。」其間坐在對面幾米外的李伯飛撞向其右膝，隨即爆嘴受傷暈倒。廖指當時車廂內混亂，有人尖叫亦有報警求救，稍後海洋公園職員及救護員到場，他們先疏散無受傷旅客，再救出7名傷者；傷勢最重的李伯由老妻陪同送瑪麗醫院，其餘5名傷者則送律敦治醫院。
20101206-3,20101206,3,專家建議增設安全帶、扶手,專家建議增設安全帶、扶手 【本報訊】海洋列車昨日急煞車意外導致7人受傷，性命垂危的70歲姓李老翁當時坐在上山列車倒後座位，急煞車一刻，他整個人拋離座位猛撞其他乘客重傷暈倒。理工大學機械工程學系盧覺強工程師指，肇事列車車廂座位無安全帶，扶手亦不足，若意外時載滿幾百旅客，後果不堪設想；他建議海洋公園盡快在座位增設安全帶及扶手，保障旅客安全。 盧覺強估計，列車急煞時產生32磅衝力，雖然力量不算大，但可令置身狹窄車廂內旅客站不穩，東歪西倒撞在一起；而坐在倒後位的姓李老翁更整個人被拋出，飛撞在下面旅客膝蓋，估計這一下衝力高達40磅，足以撞甩老翁牙齒，重擊其面及頭部。 至今載客530萬人次 車道全長1300米、標榜3分鐘內穿梭山上山下景點的海洋列車，是海洋公園斥資55.5億元擴建工程重點項目，亦是首個主題公園內雙向登山鐵路，由去年通車至今已接載530萬旅客。 海洋列車以驚險深海歷險旅程為設計藍本，列車外形模仿19世紀探險潛水艇；行程中，車廂內包括車頂的多個顯示屏會播放以海洋為題材的3D電影，讓旅客在登山或落山旅程中觀賞海豚、海龜及八爪魚等海洋生物，營造穿越深海及探索海洋世界效果。 不過有曾乘搭海洋列車旅客，卻批評列車雖以海洋列車為名，但3分鍾車程中無風景，更無海景觀賞，僅得車廂內屏幕播放的海洋生物3D電影片段，質疑名不副實。 海洋列車由兩個車卡組成，每次可載客400人，估計每小時最高載客量可達一萬人，最高時速約36公里。建造海洋列車要在南朗山，鑿山興建一條1300米長隧道，工程歷時30個月，隧道長度約等於24個奧運標準泳池總和。 海洋列車小檔案 1.09年9月9日通車，每部列車兩車卡 2.首個主題公園內雙向登山鐵路 3.首個主題公園內雙向登山鐵路 4.最高車速每秒10米，約等於時速36公里 5.列車模仿探險潛水艇，車頂屏幕播放海洋生物為題材3D電影 資料來源：海洋公園
20101206-4,20101206,4,重傷老伯成棚牙飛出,重傷老伯成棚牙飛出 【本報訊】「重傷個老伯撞到成棚牙飛出嚟，成口鮮血，暈咗！」昨日身處肇事海洋列車車卡的社工湛文勇臨危不亂，眼見老翁傷勢不輕勸開圍觀旅客，再找其他旅客報警求救。他慶幸意外未釀嚴重傷亡，但事發後至6名海洋公園職員前來營救的8分鐘，各人都似準備不足，希望海洋公園加強員工的緊急事故應變培訓。 「自己個仔都俾撞倒」 任職社工的湛文勇（45歲）昨帶同10歲兒子來海洋公園遊玩，為本月中到海洋公園舉辦活動搜集資料。他說乘坐海洋列車感覺平穩和安全，沒料昨日發生煞車事故。湛指昨日意外發生前毫無徵兆，豈料列車開行兩分鐘突然急停一下，繼而再向前衝，因事出突然，他身處的第二車卡30多人毫無防備，他說︰「前面10幾人跌倒碌落地，連自己個仔都俾跌低嘅旅客撞倒。」 湛續稱，當時車卡一片混亂，至少7名傷者，大部份人撞傷手腳及腰部；傷得最重是一名撼爆嘴、撞甩成棚假牙的老翁。事發後車卡內發出緊急訊號，各人屏息待救；等了3分鐘列車車門開啟，便有6名海洋公園職員營救。 他指6人進入車卡亦不知怎樣處理，傷者則不停呼痛，再過5分鍾才有救護員到來，協助疏散旅客及救出7名傷者。 望加強員工應急培訓 他指，每列海洋列車最高可載400人，若發生嚴重事故後果嚴重，但昨日感到海洋公園救援人員培訓不足，希望園方加強員工緊急事故應變培訓。
20101206-5,20101206,5,圖統一南生圍業權　開工建豪宅恒地誘政府換地團體促說不,圖統一南生圍業權　開工建豪宅 恒地誘政府換地團體促說不 【本報訊】「雀鳥天堂」元朗南生圍濕地的命運進入關鍵時刻。反對南生圍興建豪宅的環保觸覺與公共專業聯盟，公開呼籲發展局局長林鄭月娥考慮公眾聲音，切勿跟發展商恒基地產在南生圍換地。環保觸覺主席譚凱邦指出，政府在南生圍擁22公頃土地，有絕對「話事權」；並促請城市規劃委員會「企硬」，拒絕恒基將發展期限一再推遲的申請。 記者：黃偉駿 城規會將於本周五討論是否接納恒基申請，將南生圍項目本月18日屆滿的發展期限，推遲至2013年。環保觸覺與公共專業聯盟昨召開記者會，要求政府拆除南生圍的「計時炸彈」。譚凱邦表示，整個南生圍項目佔地98.3公頃，恒基擁有的土地佔76.4公頃，其餘21.9公頃均屬官地。由於業權尚未統一，恒基需與政府換地後，才能展開項目。恒基於是利誘政府，提出將集團在鄰近甩洲的21.9公頃土地，交換政府的南生圍土地。 倡拒絕恒地再施「拖字訣」 譚批評，根據城規會1999年修訂的后海灣濕地保育區規劃指引，甩洲是有特殊科學價值的濕地保育區，生態價值甚高，「恒基喺甩洲根本唔可以發展，對佢嚟講係毫無價值，用一幅唔可以發展嘅土地，去同政府交換一幅仲可能發展嘅土地，係好唔合理。」他指甩洲是拉姆薩爾濕地範圍，政府是有國際義務盡力保護，「唔應該當甩洲係發展項目一部份。」 他強調，即使恒基當年在城規會的上訴委員會與英國樞密院都勝訴，可以在南生圍展開發展，政府也沒有法律責任以換地來配合恒基的發展計劃。 公共專業聯盟主席黎廣德認為，城規會本周五審議恒基推遲發展期限的申請時，必須考慮公眾利益，拒絕該項申請，因為有關項目自96年樞密院判決後，一再申請推遲發展期限，「拖拉咗14年，如果喺內地十幾年都唔發展，幅地一早俾政府收番。」 他指恒基計劃的發展規模，嚴重偏離現今社會接受的標準，也跟城規會99年訂立的「不可有濕地淨損失」準則不符，「如果恒基趕唔切18號之前施工，之前嘅規劃許可就自動失效。」他重申尊重恒基在南生圍的發展權，但應按現今標準重新向城規會申請。 民主黨今日會到城規會，遞交萬人聯署信，促請當局保護南生圍，並會到銅鑼灣舉行街頭圖片展覽，呼籲市民出席於本月12日?行的南生圍集會。
20101206-6,20101206,6,特稿走法律罅不斷申請延期,"特稿 走法律罅不斷申請延期 【本報訊】恒基地產擬建2,550個低密度豪宅單位的南生圍項目，在94年城市規劃委員會上訴委員會及96年英國樞密院都先後勝訴，凸顯了當年城規條例漏洞，完全達不到《拉姆薩爾公約》的保育要求。政府隨後匆匆補鑊，99年修訂后海灣規劃指引，規定發展商即使獲准在濕地保育區發展，也要確保「濕地不可出現淨損失」。然而，政府的修訂只適於99年後的申請，沒有追溯權力，所以恒基的南生圍方案能透過不斷申請延期，至今仍然有效。 不停申請延期拖足14年 政府於99年修訂后海灣的規劃指引，除了將米埔、甩洲、尖鼻嘴納入濕地保育區，連已獲准大興土木的南生圍，也一併納入濕地保育區。96年至02年擔任城規會成員的香港大學地理系講座教授詹志勇憶述，當年城規會內主流意見均認為，要修訂指引保護珍貴的濕地，將南生圍納入保育區，是因為各人都不覺得恒基可以在南生圍發展，「你一日未換地，一日都未有得發展，我哋梗係將南生圍納埋做保育區，加以保護」。他認為現屆城規會成員不應再准許恒基延期申請，「我做城規會嗰陣，延期一、兩次已經係極限，點解恒基有特權可以延期十幾年？」 本報記者"
20101206-7,20101206,7,核電供應評估揭多項疑團,核電供應評估揭多項疑團 【本報訊】政府擬增核電供應，以減少溫室氣體排放量。剛公開的《氣候變化顧問研究報告》，建議香港把核能發電量比例由現在的25%增至十年後的50%。不過報告指出，為了達到利用核能減排目標，香港必須興建新的核電輸送網絡，有關成本卻難以確定。 環境局正就應對氣候變化及減少香港的溫室氣體排放策略諮詢公眾。在環保團體窮追猛打下，環保署早前才公開《氣候變化顧問研究報告》，並把諮詢期延長至本月底。報告分析了三個減排方案，其中增加核電的方案最有效減低溫室氣體，但當中仍有不少疑團。 中港需加建輸電設備 三個方案中，其中「進取方案」建議增加輸入核電供應，比較起不增加核電的「加速方案」，減排幅度相差只有三百萬噸二氧化碳，約一成。但要換取這額外一成的減排量，香港需要付出不確定的代價。報告指出，如果香港要擴充內地輸入核電，不僅要加強現有的核能輸送網絡，還要在兩地加建新的輸電設備。 報告續指，加建內地及香港核電聯網的真正成本難以確定，須視乎最終的設計與興建方法。有關工程需時甚多，最少八年，需要社會各界的支持及參與，也需要一個有利的經濟環境。 世界自然基金會香港分會氣候項目主管余遠騁指出，十年後預期本港電力需求量會比2005年增加接近四成，意味着未來本港會增加用電，基金會對此感到失望。他強調，世界先進城市要減排均從節能和減少用電量着手，現報告鼓勵多用電去合理化輸入更多核電，實與潮流背道而馳，最終的受益者絕對不是香港人。
20101206-8,20101206,8,倡盡早建機場第三條跑道,"倡盡早建機場第三條跑道 【本報訊】近年不少團體及學者建議本港應興建第三條跑道。前地政總署署長劉勵超及前民航處處長林光宇昨日加入支持建第三條跑道行列，其負責的研究指本港機場處理航班升降量將於2017年飽和，倡議當局應盡快建成第三條跑道，以免本港落後區內其他競爭對手。 2017年將飽和 本港國際機場過去12個月的客運及貨運量分列全球第三及第一，達4,800萬人次及近400萬公噸吞吐量。由多名前高官、政商名人組成的香港集思會昨日公佈興建第三條跑道的分析報告，指即使改善現有設施及航班編排，未來五年每年最多也只能處理44萬多架次升降，但預期2017年時航空升降需求量將達至45萬升降架次以上，而且逐年遞增。 負責研究的前地政總署署長劉勵超指，若本港未能處理日益上升的航班升降需求，將促使不少航空客貨運改為選用內地或亞洲區內其他機場，令本港喪失航空運輸市場的領導地位，難以估計造成的經濟損失。另一名報告研究顧問、前民航處處長林光宇則指，現時本港機場的兩條跑道使用量已達至93%，即使興建一條新跑道也需時10年，故現時已是最佳時機討論及動工興趣第三條跑道。林光宇又指，現時上海、廣州等國際機場都已計劃未來5至10年增至五條跑道，本港有逼切需要研究興建第三條跑道。政府必須盡快訂下計劃諮詢業界、環保組織及公眾人士，盡快為興建新跑道開綠燈，以免日後本港航空客貨運業務落後於其他競爭對手。"
20101206-9,20101206,9,金毛醉駕翻小巴七傷乘客：架車左右擺　司機似揩咗嘢,"金毛醉駕翻小巴七傷 乘客：架車左右擺　司機似揩咗嘢 【本報訊】一名紅頂小巴司機疑酒後駕駛，昨駕車由西貢出旺角途中，小巴左搖右擺、險象環生，駛至新蒲崗終於失控，猛撞路中風琴式防撞欄後翻側，車頭嚴重損毀，司機及乘客共7人受傷，幸均無性命危險。肇事司機酒精測試超標一倍，涉嫌酒後駕駛被捕。有立法會議員及小巴商會敦促當局加重酒後駕駛的刑罰。 記者：黃通蜀、梁澤岡、文兆麟 肇事小巴司機姓袁（49歲），長髮染金，被同行稱為「牛哥」，已婚並有子女，駕駛西貢至旺角小巴已10年，有飲酒及吸煙習慣。他昨日返早班，出事時剛開工不久。對於他的駕駛態度及曾否酒後駕駛，同行不願多談。警方不排除他通宵飲酒消遣，酒醉加上睡眠不足肇禍。 沒留下煞車胎痕 現場為新蒲崗譽港灣對開的太子道東，兩線往旺角及兩線往九龍城，路中石壆有風琴式防撞欄分隔。昨日上午8時44分，袁駕駛小巴出旺角，當時車上約有10名乘客，駛至彩虹邨有4人下車。有乘客指出，途中已發覺司機有異，「揸到架車左擺擺、右擺擺」。另有乘客指司機似「揩咗嘢」，但因該線小巴司機一向開車甚快，因此沒有乘客過問。 駛至出事現場的分支路，小巴應駛向旺角，卻猛撞路中防撞欄，再衝前10米向右翻側堵塞兩條行車線，左前輪及泵把飛脫，車身嚴重損毀，雜物佈滿路上，而路上沒有煞車胎痕。從翻側小巴可見，其右前輪是光頭胎。 意外發生後，司機及6名乘客同告受傷，由太平門自行爬出車廂，幸3男3女乘客（20至52歲）傷勢不重，送院敷治後，一名33歲姓李女子及一名26歲外籍女子需留院，情況穩定；其餘傷者均已離院。 東九龍交通意外調查隊第二隊督察文健雄稱，肇事司機接受酒精呼氣測試，證實體內酒精含量超標一倍，涉嫌酒後駕駛被捕，警方將從司機駕駛態度及機件等方面調查意外原因。受車禍影響，現場交通受阻約一小時。警方數字顯示，本年1至11月涉嫌酒後駕駛被捕者共1,036人，比起去年同期的926人，增加達11%。 議員倡重犯釘牌 的士小巴權益關注大聯盟主席黎銘洪譴責醉駕的小巴司機：「揸車唔應該飲酒，作為職業司機更唔應該，因為危害到乘客。」他指出，小巴司機是自僱人士，不似專線小巴司機般受到監管，但必須自律，「揸車搵食要有操守，點都唔可以飲酒」。他同意要加重酒後駕駛的刑罰。 立法會交通事務委員會主席鄭家富稱，醉駕及危險駕駛者有如城市計時炸彈，每年奪去逾百人性命，「呢啲罔顧他人安全嘅司機係社會危險人物，一次又一次令無辜者死傷，社會不能容忍」。他將於本周三的立法會會議上提出修訂議案，對酒後駕駛及危險駕駛的重犯者，重罰終身停牌。 小巴司機醉駕翻車示意圖"
