key,date,article_daily_id,title,text
20060711-0,20060711,0,悲劇英雄　施丹領紅　奪金球獎,"悲劇英雄　施丹領紅　奪金球獎 【本報訊】法國中場施丹失落了世界盃冠軍的12小時後，卻獲得球員最高榮譽的金球獎。施丹在周日世界盃決賽紅牌被逐，球隊亦在12碼不敵意大利。足球生涯蒙上污點的施丹，風頭卻蓋過冠軍隊簡拿華路和派路，昨獲選今屆世界盃金球獎，成為悲劇英雄。　記者：盧漢傑　徐嘉華　朱冠恆 世界盃後便結束個人球員生涯的施丹，在周日度過羞愧的一晚。司職中場的施丹，雖在決賽替球隊先開紀錄，但在加時下半場，全球數以十億計的球迷透過電視直播，卻看到施丹蓄意用頭撞向意大利後衞馬特拉斯的胸口，被球證直接用紅牌驅逐離場。事件間接令法國士氣大受打擊，最終互射12碼階段，法國以3:5不敵意大利，屈居亞軍；奮力帶領法國殺入決賽的施丹，生涯最後一戰，竟會有個如此的「結局」！  不過，施丹卻在代表世界盃球員個人最高榮譽的金球獎中，力壓冠軍球隊意大利的兩大功臣簡拿華路和派路，以最高分數當選（見表）。今屆金球獎由5,000多位來自世界各地的記者選出。 世界盃球員個人最高榮譽 有份投票的英國《曼徹斯特晚報》記者TrevorBaxter接受本報訪問時說：「我的投票選擇依次為簡拿華路、施丹和高路斯，因為我預計決賽後會十分忙碌，所以開賽前已投票；施丹的技術肯定仍然是世界最頂尖，不過若發生紅牌事件後才投票，我不會考慮施丹。」本報記者在比賽場地柏林奧運球場的新聞中心，發現開賽前已見投票箱有不少選票，而投票在比賽後一小時才截止。  由晉級英雄，最後淪為輸波罪人，施丹除獲得金球獎作安慰，亦追平了巴西球王比利的紀錄；施丹分別在98年及06年決賽取得入球，成為繼比利、巴西另一國腳華華及前西德國腳畢列拿後，第四位在兩屆世界盃決賽均有入球的球員。支持施丹的不只其隊友，連對手也普遍對他寄以同情。法國教練杜明尼治說：「今場的『最佳球員』不是派路，應該是馬特拉斯；他肯定有對施丹作出挑釁，球證卻沒有任何處分。看到施丹這樣完結個人的球員生涯，是十分傷感。」  甚至意大利中場托迪也說：「施丹的行為可能值得領紅牌，不過並不影響他是世界上最優秀球員的地位。」德國名宿碧根鮑華亦說：「施丹是一個內斂的人，相信他聽到某些說話，才作出這樣的舉動。」  失落冠軍的法國，周一早上已離開傷心地柏林，乘早機飛返巴黎；下午1時飛機抵達巴黎戴高樂國際機場，大約一百名球迷歡迎國家隊回歸。法國眾球員與家眷，隨即到總統府官邸，與總統希拉克共晉午宴。 法國總統盛讚天才男子漢 法國總統希拉克在午宴期間，對施丹仍衷心讚賞，希拉克說：「施丹是一個藝術家、世界足球的天才；亦是一個有勇氣、有承諾、有信念的男子漢，全國也欣賞他、喜愛他。」但法國隊以沒有心情為理由，取消原定周一下午在香榭麗舍大道舉行的祝捷巡遊，只在官邸露台，向支持者作簡單致謝。"
20060711-1,20060711,1,柏天尼馬勒當拿留遺憾歷屆球王多悲劇收場,柏天尼馬勒當拿留遺憾 歷屆球王多悲劇收場 【本報訊】不只施丹，其實在世盃決賽周中，多名「悲劇球王」都曾於大有可能奪標的情況下，最終飲恨收場。  1974年世盃，球王告魯夫帶領荷蘭，以「全能足球」戰術直入決賽，但在決賽終以1:2不敵主辦國西德。當年西德隊長碧根鮑華賽後稱，雖然荷蘭是落敗的一方，但告魯夫卻是一位比自己更出色的球員。 巴西法國合演經典戰 80年代，法國和巴西出現了兩名非常傑出的人物，分別為柏天尼和薛高，兩人都被指為史上未曾奪得世盃的最佳球員之一。82年世盃，柏天尼帶領法國隊打入四強，但結果互射12碼不敵西德，該屆僅得殿軍。86年世盃有「白比利」之稱的薛高，在八強喜逢柏天尼，合演了一場至今仍為人津津樂道的巴法大戰，最後賽和1:1下，要以互射12碼分勝負，結果法國勝出，但法國到準決賽已成強弩之末，再次敗在西德腳下。  另一名曾在世盃領紅的球王，是阿根廷國家英雄馬勒當拿。他早在82年首次出席世盃，已於對巴西賽事領紅牌離場。  其後的86年馬勒當拿於對英格蘭時施展「上帝之手」，最後成功帶領阿根廷奪得世盃，球品之劣絕對令歷代球王瞠乎其後。不過他在90年世盃也是悲劇收場，在決賽被西德僅以一球極具爭議的12碼球擊敗，馬勒當拿落敗後更淚灑當場。想不到西德多年以來，都是「球王尅星」。  與施丹同期的葡萄牙球星費高，是90年代末最出色的球員之一，但於國際賽以至在皇馬共事時，光采一直被施丹掩蓋。以費高為首的「黃金一代」在90年代中興，但始終和大賽錦標無緣。費高今屆最後一次出戰世盃，準決賽面對法國又被施丹1球12碼射垮，興起「既生瑜、何生亮」之歎。 巴治奧「宴客」成罪人 和施丹今屆遭遇最相似的，是意大利的巴治奧，他94年世界盃以「救世主」的姿態帶領意大利打入決賽，而在決賽對巴西以互射12碼分勝負，不料巴治奧主射最後一球竟然一飛沖天，親手把世盃斷送。  巴治奧射失後低頭長歎的場面；與施丹今屆被逐後，步入更衣室與金盃擦身而過的一幕，都是世界盃永恆的經典。
20060711-2,20060711,2,　　六嬸董事總酬金佔半 - 李八方,"　　六嬸董事總酬金佔半 - 李八方 成日都話，千祈唔好睇小或者得罪女人，邵氏副主席六嬸方逸華，就係個不折不扣嘅好例子；睇佢入主三色台做揸fit人，手起刀落，真係唔講得笑。  雖則咁辛苦，但佢喺電視廣播份薪水，只係25.9萬，咁少？大家又唔使替佢擔心，事關佢喺邵氏份糧先至係正餐。  八方睇番邵氏份年報，六嬸06年度董事袍金，雖則只係得8,000蚊，但人工、房屋及福利就有成340.6萬（佢老公六叔都只係收91萬），雖則比對上一年少8.2萬，但係佢一個人收嘅錢，已經佔咗間公司董事酬金總額嘅五成咁多，睇怕都冇乜邊個仲夠膽講女人唔可以撐起半邊天，撐起晒都得喇！"
20060711-3,20060711,3,　　鮮魚行學校獲方剛捐錢裝冷氣 - 李八方,　　鮮魚行學校獲方剛捐錢裝冷氣 - 李八方 「死過翻生」嘅地區弱勢小學鮮魚行學校，噚日舉行畢業典禮，邀請咗自由黨立法會議員方剛擔任嘉賓。八方知道，呢間學校向來資源都比較缺乏，當年為咗救校，佢哋要向啲賣魚嘅校董籌款，好辛苦先籌夠數，學校禮堂當然唔能夠太豪華，冇冷氣就預咗！  不過，熱天來臨，噚日熱到成30度，做主禮嘉賓嘅方剛都頂唔順，熱到佢同梁紀昌校長一樣，汗流浹背。  可能方議員喺度受咗皮肉之苦，明白到學生哥冇冷氣之苦，於是佢致辭時即刻好豪氣咁話，決定捐錢畀鮮魚行安裝冷氣，等學生哥下學年有個清涼嘅環境上周會，方議員造福下一代，不愧為富貴黨中堅分子。
20060711-4,20060711,4,　　小小超甩底 - 李八方,　　小小超甩底 - 李八方 八方先前都講過，即使世界盃打完，但大家一樣唔愁冇話題，事關電盈賣仔，日日有料到，好似噚日咁，直頭就係「二少日」，由早到晚，只要有少少風聲，嗰個地方就會熱鬧到暈，當中受惠嘅除咗電盈大本營之外，仲有一早出晒通告，話小小超會到場做嘉賓嘅香港國際青少年合唱節酒會。  個酒會7點喺文化中心開波，大班傳媒早早到場擺好陣，目標就梗係李二少啦，雖則大部份記者都心裏有數，知道楷楷九成九唔會現身，但萬一爆大冷真係輸唔起，所以即使一早打定輸數，都等到夠鐘先走人。  雖則小小超冇到，但主人家青協總幹事王䓪鳴一樣咁High，在場內同環境運輸及工務局局長廖秀冬，同埋政協委員藍鴻震，三個圍埋一齊，傾到雞啄唔斷。  丹琍攝
20060711-5,20060711,5,　　袁銘輝請長假陪老婆讀書 - 李八方,　　袁銘輝請長假陪老婆讀書 - 李八方 政府昨日公布一批高層官員調動，包括有三個新署長一個常秘，仲有一個專員，就係保險業監理專員。呢個位本來由袁銘輝（圖）做，但七月三十一號起就會由張雲正接任。張現時係環境運輸及工務局副秘書長，幫冬冬姨手，他日轉去馬局長下面，相信都唔難適應。  至於袁銘輝，就未有去向。八方聽聞，佢請咗幾個月假，陪太太讀書；佢太太讀緊博士，有篇論文要寫。呢一個理由都算新鮮。自從陳德霖、黎高穎怡之後，要搵啲唔做嘢嘅理由比較容易，至於有冇人信就另一回事。點都好，總好過盧古嘉利咁，理由冇一個就拜拜咗。
20060711-6,20060711,6,　　意大利奪標陳樞機開心 - 李八方,　　意大利奪標陳樞機開心 - 李八方 意大利打破12碼魔咒，仲射入咗五球靚絕嘅12碼捧盃，最開心嘅球迷一定有陳日君份，話晒陳樞機捧咗意大利隊咁多年。可惜陳樞機太忙，佢都係由四強嘅意大利對德國開始，先至抽到啲時間睇波捧藍軍，之前啲分組賽都冇睇到。  喺四強賽之前，陳樞機淨係睇咗英格蘭對厄瓜多爾嗰場，可能因為嗰場係早場，唔使咁遲瞓覺。佢睇完都同八方呻，嗰場真係踢得好鬼悶，得碧咸一個入波。冇辦法啦，比起意大利嘅上下一心同團結，加埋啲球員技術又好，英格蘭又真係爭幾班嘅。
20060711-7,20060711,7,強政辦公室：第六汽車口岸顯「司馬昭之心」 - 倔頭進士,強政辦公室：第六汽車口岸顯「司馬昭之心」 - 倔頭進士 世界盃正好完結，係時候收拾心情，將注意力放番喺啲認真啲嘅話題上面。進士見到又有港府消息放風話政府同深圳政府達成共識，年底研究中港第六個汽車口岸。消息指有關計劃主要係為咗配合中港運輸嘅急速發展，特別係配合貨運物流嘅發展。  有睇開進士呢欄嘅蘋果之友都知進士一向同合和SirGordon（胡應湘）嘅睇法一樣，港珠澳大橋唔起，香港經濟四大支柱之一嘅物流業都可以「收得皮」。  嗱！唔係進士吹水，連物流業界同政府嘅物流發展局都一致同意香港物流業未來發展嘅重點係開闢貨源，其次就係降低運輪成本，又喺落馬洲附近整多個口岸通去深圳，除咗「加強」幫深圳市政府方便香港居民北上消費之外，進士就睇唔到對香港物流業發展有乜幫助！ 拖延港珠澳大橋伎倆 進士想對港珠澳大橋嘅StrategicValue再重新講多次，珠江西岸由於目前喺運輸基建方面仲係非常落後，所以發展並唔理想，但對比起發展咗幾十年嘅東岸，佢嘅地價同人力成本又相對地低。如果解決咗運輸問題，相信唔少新嘅投資者/生產商同埋已經落腳東岸嘅廠家會搬去西岸，西岸由於天然形成冇深水港，港珠澳橋亦正好做成「吸管效應」將啲貨帶嚟香港。  呢個時候推第六個口岸，大家心照啦！又係深圳市政府拖港珠澳大橋嘅伎倆。不過，進士太熟悉政府負責政策嗰班AO嘅心態，物流方面咁耐冇功課交，實說啲老闆接咗個研究當成果啦！  最識做官嘅葉澍堃，潛水嘅廖秀冬同埋集中注意力爭取連任嘅煲呔，替香港做啲嘢啦！物流發展局嗰班AO，霍建寧嗰啲意見就少聽啲，人家集團喺深圳個鹽田港佔咁大份！SirGordon份人就寸啲，但有point㗎！寫份ploicypaper時就唔好交行貨啦！
20060711-8,20060711,8,蘋果會客室,蘋果會客室 《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見、或指正錯誤。    電話：29290000  傳真：23703283  電郵：adnews@appledaily.com
20060711-9,20060711,9,李怡專欄：誰要保持現狀？,李怡專欄：誰要保持現狀？ 魯迅說過：「未曾闊氣的要革新，曾經闊氣的要復古，正在闊氣的要保持現狀，大抵如是，大抵！」  闊氣，不止是講經濟，也可以講政治。未有權力的要革新，曾有權力的要復古，正在掌權的要保持現狀。大抵如是，大抵！  有人說，陳方安生過去當高官時，從未講過民主，也從未推動過民主，現在卻高調地上街爭取普選，若不是想要參選，就是「紅杏出牆」，政治態度有了大轉變。  實際上陳太當年只是在政改問題上慎言。她也從來沒有反對過普選，相反地她多次公開表示支持新聞自由，一再肯定新聞自由能幫助政府了解政府官員所沒有顧及的錯誤與缺點。所以，她在政治上沒有「紅杏出牆」，她「正在闊氣」時也沒有出言要「保持現狀」。她是在「大抵」之外的一個。  葉劉淑儀回港後，高調宣稱支持二○一二年落實普選，有人認為她是「棄暗投明」。其實，她當年雖然惡形惡相地硬推二十三條立法，卻從沒有在是否要普選的問題上表示過甚麼意見。 民主普選才能產生合法的執政者，這已成為全人類、所有國家的共識，只除了可以屈指數出來的少數幾個實行專權政治的國家。陳太、葉太支持普選，從對現代文明政治的認識來說只是常識，一點不奇怪。「正在闊氣」的香港掌權者，包括一些昧着良心的保皇政界人士與商界名流，他們的反普選才是變態。有接近中方的人士表示，北京對香港普選，要顧及四大因素，其中包括要看中共明年召開的十七大，會否有新的人事安排；要看二○一二年即實行普選，是否符合循序漸進原則。這些「顧及」就相當變態。試問十七大的人事安排與香港社會的民主發展是否成熟有啥關係？「循序漸進」的原則，到底要「漸進」到何時才能有普選？何以社會文明及公民意識遠比香港落後的許多國家，包括伊拉克、阿富汗都能一步到位地實行普選，而香港還要「循序漸進」？講到底不就是因為中共這個實行專權政治的掌權政黨，擔心一旦從香港開始有了公民授權的普選投票，民主潮流就再也擋不住，以致中共失掉政權嗎？  陳太、葉太支持普選，是因為她們不在其位，因此可以講出自己的真正想法。她們在掌權時，就因為要顧及北大人的意向，而不敢表示對這敏感問題的意見。  事實上，中共在未打下江山時，也是支持民主普選的。但「正在闊氣」之後就要「保持現狀」不肯革新了。許多中共曾經掌權的人士，不僅在他們參加革命的時代支持民主，而且在下台以後也是支持民主的，只不過在掌權時就態度保守，至少不敢對民主公開表態。其中眾所周知的一人，就是許家屯。  政協有一個組群，稱為「無黨派人士」。在一九四九年前，中共統戰部稱這些人是「社會賢達」。後來郭沫若致電毛澤東，提出新稱謂是「無黨派民主人士」。二○○○年，統戰部下發文件，改稱「無黨派人士」。「民主」不見了，因為「正在闊氣的要保持現狀」。  逢周二、四、六刊出
