key,date,article_daily_id,title,text
20100611-0,20100611,0,世界盃開波喇!,"世界盃開波喇! 【本報訊】開波喇！四年一度的世界盃今日開鑼。首次在非洲大陸舉行，由南非做東道國的世盃，隨着於本港時間今晚8時、在全球40國領袖觀賞下舉行開幕式，南非隊和墨西哥隊立即開波對壘。由今天起，未來一個月，全世界由南非到英國到德國到巴西到中國到香港逾26億人，將陷入足球狂熱中。 今屆是世界盃80年歷史以來，首次踏足非洲大陸，南非世盃籌委會承諾會舉辦歷來最成功的世盃決賽周。開幕式在最大城市約翰內斯堡（Johannesburg）新建能容納94,700人的足球城（SoccerCity）舉行，主題是「歡迎世界回家」（WelcomingtheWorldHome），很明顯強調南非成為世界一分子。 開幕首七分鐘有大驚喜 這場開幕式音樂會，歷時40分鐘，有1,581位表演者參與，「大舵手」是有份參與百老滙音樂劇《獅子王》的知名南非音樂創作人LeboM。籌備工作展開數個月，保密工夫十足，大搞神秘，初步只知，為凸顯世界盃首次在非洲舉行，表演將包括六支打入今屆決賽周非洲球隊所屬國家的傳統音樂和舞蹈。表演嘉賓有南非合唱團SowetoSpiritualSingers、尼日利亞funk歌手FemiKuti、美國歌手R.Kelly等。 大會表明首七分鐘會有大驚喜，但內容是甚麼又大賣關子，只強調不涉及南非國家象徵前總統曼德拉（NelsonR.Mandela）。毋須賣關子的是，中國人將首度參加開幕式表演，三名中國美女曾川玲、景文傑和孫麗潔，將在開幕式舞台上伴舞。 南非在這個歷史性時刻，已達91歲高齡的曼德拉也會出席。雖一度傳出他身體太虛弱未能出席，但他家人周二表明他會出席，女兒更形容他像孩子那般興奮期待着南非世盃的來臨。 曼德拉現身，肯定成為開幕式亮點，他將坐在足球城的「超級貴賓區」（VVIP），這裏只招待120人，除了曼德拉，誰有面子成為當中一員，備受關注。南非總統祖馬（JacobZuma）邀請了其他52個非洲國家元首出席開幕式。 南非人非常重視這個「一世人一次」的大事。曼拉德揚言將今屆世盃成為非洲大陸史上「最偉大」事件之一。祖馬就指全國已陷入瘋狂狀態，興奮程度是曼德拉1990年結束27年牢獄生涯獲釋以來之最，「全國數以百萬計人以希望、自豪和歸屬感的心情，迎接比賽開始」。 南非國旗賣至幾乎斷市 隨着32支決賽周隊伍陸續抵埗，南非人的情緒更見高漲，南非國旗賣至幾乎斷市，連警察巡邏時都穿上印有南非國旗六種顏色的外套。南非國家隊前日乘開篷巴士在約翰內斯堡巡遊時，六萬人上街夾道歡呼，氣氛熾熱，學生這天起放世盃假。 未開波先興奮，不但南非，世界各地都已進入世盃倒數狀態。在德國，全國各地建築物和車輛都有國旗隨風飄揚，不論老少都忙於收集世盃球星貼紙，當局還會跟上屆一樣在多處安排大螢幕電視直播賽事，務求將世盃變成全國性大型派對。在英國，首相卡梅倫（DavidCameron）不但要求國會務必要令全國人民為英格蘭代表隊打氣，他更下令世盃期間，唐寧街10號首相府一直升起英格蘭的聖喬治旗。 在亞洲，南韓在廣場、體育館等地都設了大螢幕電視預備直播賽事，但44年來首次打入決賽周的北韓，因為南韓拒提供免費電視直播傳送，可能無法觀賞賽事。即使遠至南極，澳洲科學家都準備扭開收音機，聽球賽直播。 2006年德國世界盃決賽周賽事共有214個國家及地區作電視轉播，官方公佈的全球總觀眾人數為26.3億，國際足協（FIFA）電視部總監愛立信（NiclasEricson）相信今屆人數相差不遠。"
20100611-1,20100611,1,西班牙大熱　球衣最搶手,西班牙大熱　球衣最搶手 【本報訊】世界盃帶旺多個行業。各國球隊波衫、高清電視及機頂盒銷情因世界盃而急升三、四成。球星如雲兼被捧為奪標大熱的西班牙隊，國家隊波衫幾乎被搶購一空。為享受更高質素球賽，市民不惜花逾萬元換一部高清電視。有影音店指，單是今個星期高清電視的銷量，較平時多四成。 碧咸波衫滯銷 熱捧心愛球隊，當然要穿上該國波衫才像樣。球衣專門店KitroomSports負責人阿Kan表示，市民對世界盃投入感很大，氣氛較奧運更熾熱。他指，最暢銷波衫是大熱門西班牙，每件429元，因無論正選或後備皆屬一級球星，如法比加斯、費托及沙維等，因此極受球迷歡迎，至今已售出近200件。另一港人最愛球隊英格蘭，就以印有效力曼聯前鋒朗尼名字的波衫最好賣，現已售出逾百件，「港人對英國波有情意結。」他指，港人很現實，碧咸因傷無緣世盃，其波衫銷情就較差。 阿Kan說，冷門球隊波衫因沒有代理商進口，故來貨價較貴，售價比熱門球隊貴100至200元，但仍有人追捧，「新西蘭都有人鍾意o架。」他相信踏入世盃淘汰賽階段，球迷投入程度會達致瘋狂，他們買波衫意欲亦會大增，因此暫不會減價。 睇好波也要有一部高質電視配合。鐳射影音創辦人譚學昌表示，市民為捕捉世界盃每一精采時刻，都願花逾萬元換一部來自日本或韓國的高清電視欣賞賽事，「呢個星期銷情最好，比平時賣多三、四成。」但由於兩個免費電視台推廣世界盃力度不及以往，加上不少家庭可透過CCTV頻道睇世盃，影響了機頂盒銷情。生產機頂盒的PIXELMAGIC總監崔釗偉說，近日機頂盒銷量雖多三成，仍遠不及08年北京奧運。
20100611-2,20100611,2,迎接世盃　中國處處瘋狂,迎接世盃　中國處處瘋狂 【本報訊】「為了看世界盃，我工作都不要了。」四年一度的世界盃今晚開賽，網上充斥兩岸瘋狂球迷留言；商家也看準「世界盃經濟」商機，商場佈滿有關世界盃促銷海報。中國體育彩票也乘機推出11種玩法的世界盃彩票，無論懂不懂足球，都可投入這股足球狂熱。 商家各出奇謀 在深圳，無論是手機、電視、啤酒、酒吧、餐飲、家電等，只要與足球沾上邊的商家都各出奇謀促銷世界盃。就連港人日夜流連的各大按摩桑拿店，也紛紛以可收看香港有線電視所有世界盃賽事作招徠。 在廣州，酒吧看世界盃足球氣氛最濃厚，環市路有酒吧更安排性感足球寶貝，以艷麗表演為球迷助興。許多酒吧亦提供投影螢幕和LCD電視，號稱不但要令球迷看得舒服，而且提供普通話、粵語和英語解說選擇。央視五台和央視一台都可直播世界盃，但若嫌央視普通話球評太沉悶，可選擇廣東體育台，聽陳寧、何輝的粵語評述，要聽英語的還能收看ESPN。 中國體育彩票日前公佈推出本屆世界盃11種玩法，即使不懂足球的彩民，也可參與現刮現中的世界盃彩票，最高可中25萬元人民幣。而台灣當局估計，30天的賽事賭波投注的金額將超過10億元新台幣（約2.4億港元）。
20100611-3,20100611,3,調查指130萬港人賭世盃,調查指130萬港人賭世盃 【本報訊】世界盃今日開賽，有調查顯示，將會有兩成11歲或以上的市民賭波，相當於130萬人以上。受訪11至17歲的青少年有一成表示有賭波經驗，他們曾直接到馬會落注，甚至參與非法外圍賭波。調查機構指最多賭波人士參與即場投注，認為馬會應取消即場投注以遏止賭風。 民建聯於上周透過電話訪問了492名11歲或以上市民，多達兩成人表示會在世界盃期間賭波，而且年輕化情況越趨嚴重，約兩成三人稱身邊有未足18歲的朋友賭波。 料賭波人數增兩成 受訪者中有一成七是介乎11至17歲的未成年人士，當中有一成人承認曾經賭波，超過一半是直接到馬會落注，其餘則是透過友人或非法外圍落注。 負責調查的立法會議員李慧琼認為，馬會不應以賺取最大利潤而大力宣傳賭波風氣，又認為報章應將體育版與波經分開，及馬會取消即場投注，均有助減少賭波人數。 基督教新希望團契執行主任莫玉蘭預計，世界盃期間賭波人數會增加兩成，呼籲賭波人士在世界盃期間戒絕睇波，以免沉迷賭博。
20100611-4,20100611,4,衰退陰霾下　榮景難求64場僅6場滿,"衰退陰霾下　榮景難求 64場僅6場滿 南非世界盃，英國《獨立報》形容，是歷史上從未有過在那麼經濟艱難時期舉行的體壇盛事。目前的經濟氛圍是：全球前年爆發金融海嘯，衰退陰霾揮之不去。在衰退陰霾下的南非世盃，64場賽事中，僅6場門券售罄；到南非看球賽的遊客，比四年前德國世界盃少近2/3；在經濟未明朗下，部份球隊在南非住五星級酒店，一旦勝出又會得到大筆獎金，也引起爭議。 歐洲多國為了削減財赤，要減省開支，甚至加稅。荷包輕了，去南非看世界盃，變成是奢侈事。估計只有37.3萬名外國人到南非看球賽，比2008年金融海嘯爆發前估計的數字大減10萬以上。相比之下，四年前卻有多達100萬人湧到德國。 遊客少，門票銷量欠佳。國際足協死撐說，未爆滿的58場賽事，僅小量門券未賣出，每場賽事可容納40,000至90,000名觀眾，屆時只會有小量空凳。但消息指賣不出的，都是留給企業的貴價門券。由此可見在歐洲債務危機下，企業都減省不必要開支。 球員也不好過，他們以往總能食好住好，但今屆不一樣，西班牙和阿根廷隊只住在大學校園。法國隊入住五星酒店，惹來體育部官員批評說：「國家隊應在比賽上取好成績，而不是光在酒店的星級上讓我們驕傲。」但陷入債務危機的希臘，球隊在南非德班市也是入住五星級酒店。 捧盃獎金太高惹不滿 意大利即將實施財政緊縮政策，立法簡化部部長卡爾代羅利就呼籲，若國家隊贏得世界盃，應把獎金捐出來。隊長簡拿華路說：「我們的國家真荒謬。」不荒謬，西班牙也有同樣情況。若國家隊捧盃，球員將獲50萬鎊（568萬港元）獎金，民眾甚為不滿。民調指93%民眾認為獎金高得太過份。 南非也不好過，在世界盃帶動下，高盛預期南非今年國內生產總值（GDP）增長約3%，走出谷底。但受薪階層未受惠，罷工潮此起彼落，代表120萬成員的公共服務工會，不滿政府提出的加薪幅度只有6.2%，而非他們提出的8.5%，威脅在世盃期間大罷工，令政府丟臉。 財赤達到1,560億鎊（17,751億港元）的英國，將向中產開刀。僱主不太歡迎世界盃，因為怕球迷員工置工作於不顧。特許管理學會估計，世界盃對英國生產力造成的損失，將高達10億鎊（113億港元）。 英國《獨立報》/法新社/路透社/新華社"
20100611-5,20100611,5,國際足協大賺195億　南非捱窮,國際足協大賺195億　南非捱窮 南非世界盃開鑼，最大得益者卻是國際足協（FIFA）。南非有學者指，國際足協會在今屆世界盃大賺逾25億美元（195億港元），南非卻要肩負86億美元（671億港元）基建開支，利潤肯定比國際足協的少，有出賣主權之嫌。 國際足協前天透露，足協年度收入比四年前破紀錄多賺50%，資產總值更有逾11億美元（85.8億港元），今屆世界盃的利潤幾乎是南非國內生產總值（GDP）0.7%，任何推廣活動也可享受稅項豁免。 南非肩負671億基建開支 國際足協豬籠入水，逾40%人口每日賺少於兩美元（15.6港元）的南非卻繼續捱窮，政府不但要肩負龐大基建開支，而且無法分享電視直播、市場推廣和門票收益。主辦單位預計，國家國內生產總值（GDP）會在世界盃後增加0.5%，遊客也會陸續有來，振興南非經濟。 開普敦大學研究員奈庫艾勒批評，南非政府當日簽訂的合約是出賣主權。英國城市大學學者希曼斯基則為國際足協護航，「南非政府2004年取得世界盃主辦權後，完全陷入歡喜若狂狀態，我曾建議他們研究合約細節，甚至警告處理不當便會變成經濟災難。」 美聯社/英國《獨立報》
20100611-6,20100611,6,數碼世界盃　手機Facebook睇波,數碼世界盃　手機Facebook睇波 和2006年德國世界盃相比，今屆賽事堪稱「數碼世界盃」。觀眾不再限在電視看球賽，還可在手機、互聯網甚至Facebook欣賞。網上科技公司估計，世盃在美國網上瀏覽量，將比美國總統奧巴馬就職日，繁忙三至四倍。美國體育頻道ESPN高級副總裁兼總經理科斯納形容，今屆賽事是數碼技術「最強大示範」。 世盃賽期間，美國人正值上班，只能在電腦觀看，電視台為搶收視，不惜再作投資，讓客戶能在互聯網和手機看賽。 電視台搶收視網上直播 ESPN、華特迪士尼公司和美國廣播公司會精選54場比賽，在ESPN3.com直播，跟ESPN有聯繫的網絡供應商AT&T、Verizon和Comcast等用戶都可收看。美國廣播公司播放的全部64場比賽，都可在指定客戶的手機觀看。 除了推出即時賽果、新聞更新，美國很多傳媒還跟Facebook、Twitter的應用軟件相連。Turner體育的SportsNow軟件，便可以和Facebook和Twitter相連，提供最新比賽狀況。 美聯社
20100611-7,20100611,7,南非足影,"南非足影 南非，港人對她的印像一向模糊，常聽到的更不少是有關種族問題、高犯罪率或愛滋病患多。但另一個事實是，南非走過了種族隔離政策，曾拿着長矛打反殖民戰爭的祖魯族人，成為了推廣旅遊大使，主辦世界盃正好印證南非的蛻變。 SUIDAFRIKA 南非荷蘭語 為甚麼不是""SouthAfrica""？因為""SuidAfrika""是南非語，即Afrikaans。""Afrikaans""字面意思可解「非洲語」，一種由荷蘭人於17和18世紀帶入南非，由歐洲移民和工人共同發展出來的荷蘭語。英語和南非荷蘭語是南非通用語言，但南非人的英語有一大堆獨特的詞彙，像問候人「你好嗎？」，南非人會說""Howzit""；中國製冒牌貨被稱為""FongHong""。 DIAMOND 控制60%鑽石貿易 提到南非，應該會想起DeBeers。DeBeers是世界最大鑽石生產商和銷售公司，一度佔全球鑽石供應90%，目前仍控制世界60%鑽石貿易。雖然南非鑽石產量只約佔全球9%，產能更呈枯竭趨勢，但勝在早於1867年起步，技術設備完備，可靠開採非洲鄰國鑽礦繼續發展。鑽石以外，南非的黃金、白金、錳、釩、鉻的儲量和產量，都居世界第一。礦業是南非經濟支柱，直接僱用52萬人，連相關行業令90萬人溫飽。 ZULU 最大族群祖魯族 祖魯族是南非最大族群，佔人口24%，祖魯語也是南非最多人懂得的語言，逾半數懂。在19世紀，祖魯王國統治了現時的南非，但1879年敗於英軍後淪為殖民地。在種族隔離年代，祖魯族人被列三等公民，現已翻身了，現任總統祖馬也是祖魯族人。 南非東部的夸祖魯─納塔爾省（KwaZulu-Natal），是祖魯族人名勝聚集之地。當地近年大搞文化旅遊，由族人穿傳統戰士服裝舞長矛重演抗殖民戰爭，遊客可親試棍棒格鬥、飲土釀高粱啤酒和吃牛頭牛腸等祖魯族習俗。 MUTI 巫醫「神藥」射門必入 muti在祖魯語解藥物，當地巫醫所用的草藥和巫術用品，統稱muti。南非人不育、夫婦不和以至找工，都找muti搞掂，有巫醫更稱，用馬蹄、鴕鳥腿混上某些草藥，放在球員膝蓋或腿上，射門無人能擋！傳說功能聽來有點像神油。巫醫又相信用當地特產開普禿鷹的腦製藥，服用後可助賭徒預測世界盃賽事賽果，如果多人相信這種說法，開普禿鷹定必死得多，面臨絕種。 HIV 愛滋大國570萬人帶菌 南非是非洲大國，不幸也是愛滋大國。南非4,800萬人口中，有570萬人是愛滋病毒帶菌者，佔人口11.9%，是全球最多帶菌者，平均每日約有1,000人死於愛滋病。南非妓女族群中，更高達50%感染愛滋病毒，加上世盃期間估計有4萬東歐和非洲各國妓女湧入，跟球迷「普天同慶」，形成高危愛滋病計時炸彈。南非總統祖馬因此呼籲妓女和嫖客切記要戴安全套，當局在世界盃期間，特別在各地免費派發100萬個安全套，其中16萬個酒店房間贈送，鼓勵安全性行為。 APARTHEID 種族隔離白人至上 南非歷史最惡名昭彰的一章，南非國民黨白人政府1948年托詞「讓各民族各自發展」，實行種族隔離政策，將國民分為白人、有色人種、印度人和黑人四大類，強制分隔各種族，剝奪廣大非白人的投票權，令他們只得到非常次等的教育、醫療和其他公共服務。種族隔離不只引發國內激烈抗爭，亦受到國際譴責、經濟制裁和體育禁賽，1989年時任總統德克勒克（FrederikWillemdeKlerk）釋放黑人領袖曼德拉，並在之後四年談判取消種族隔離，至1994年終舉行首次平等普選。 FOOTBALL 兩度入世盃決賽周 南非足球成績並不突出，種族隔離年代被禁參加國際賽事，歷來只兩次打入世界盃決賽周（1998和2002年）、贏過一次非洲國家盃（1996年）。南非為主辦世界盃，在約翰內斯堡興建可容94,700人的「足球城」球場，舉行揭幕戰和決賽，在開普敦建有巨大玻璃屋頂的「綠點」球場，並在德班建擁有全球最長圓拱的球場。 RUGBY 欖球奇蹟團結國家 相對於足球，南非在欖球的成績好得多，雖然一樣曾長期被禁參加國際大賽，但在1995年奇蹟奪得欖球世界盃冠軍。這是南非結束種族隔離後第一項主辦的國際盛事，當時黑人和白人關係仍然緊張，時任總統曼德拉希望藉此團結國家。南非在白人隊長FrancoisPienaar（圖）領導下爆冷奪冠，紓緩了南非種族之間的緊張，荷李活電影《不敗雄心》就以這段故事為題材。2007年南非欖球隊再奪世界盃冠軍。 CHINESE 華人屢遭歧視 華人在17世紀中開始在南非生活，現有約30萬華人。在種族隔離年代，華人被列為有色人種，備受歧視。種族隔離結束後又未受惠於給黑人的平權優惠法律，前年才獲法院裁定可享受與黑人同等權利。南非華人富裕，經常成為罪犯目標。 CRIME 南非犯罪率高是個老問題，聯合國曾比較1998年至2000年60個發展較好國家的犯罪數字，發現南非的人均傷人和謀殺率世界第二高，強姦率更是第一。南非平均每天有50人死於謀殺：去年有調查發現南非1/4男子承認曾強姦婦女，被稱為「世界強姦之都」。南非政府每年在預算案撥款273億美元打擊罪案，佔政府總開支11%。 MANDELA 黑暗時代偉人曼德拉 黑暗時代也是造就偉人的時代。曼德拉年輕時加入非洲人國民大會，反抗種族隔離，1962年被判終身監禁，27年後才獲釋。他出獄後主張寬恕與和解，和平結束種族隔離，1993年與德克勒克共獲諾貝爾和平獎，翌年在首次平等普選當選總統，被奉為非暴力抗爭偉人。不過曼德拉的家庭生活不和平。他與第二任妻子雲妮所生的女兒津德齊批評父親很易怒。曼德拉出獄後，與雲妮關係惡化，後來更離婚，津德齊很憤怒，有兩年不聯絡父親。不過她讚父親是圓滑的人，「我們現在可坐下來聊天了。」 南非小檔案 行政首都：比勒陀利亞（Pretoria） 司法首都：布隆方丹（Bloemfontein） 立法首都：開普敦（CapeTown） 人口：43,647,658 面積：1,219,912平方公里 官方語言：南非荷蘭語、英語、祖魯語等 最大城市：約翰內斯堡（Johannesburg） 氣候：6月正值冬季，最高溫度不超過20℃，最低氣溫將降至10℃以下，個別城市晝夜溫差達20℃ 歷史：1488年被葡萄牙航海家迪亞斯（BartholomewDiaz）成首位發現好望角的歐洲人，先後是荷蘭和英國殖民地，1961年脫離英國獨立。南非白人執政當局1948年起推行種族隔離政策，1989年德克勒克總統推行政治改革，取消對黑人解放組織的禁令並釋放黑人民權領袖曼德拉等人。1994年南非舉行首次不分種族大選，曼德拉當選南非首任黑人總統，標誌着種族隔離政策結束。 資料來源：《蘋果》資料室"
20100611-8,20100611,8,淫片勒索案：法庭播映　宗教老人　替人手淫博士生稱自己被迫淫詞誇讚其性能力,"淫片勒索案：法庭播映　宗教老人　替人手淫 博士生稱自己被迫淫詞誇讚其性能力 【本報訊】中大博士生涉勒索宗教集團男職員案昨在區域法院續審時，爆出驚人的宗教界性醜聞，該宗教集團年邁男職員替博士生手淫的性愛場面赤裸裸在庭上公映。據博士生向團體高層哀訴，男職員跟他相識僅半年，便騙他到其宿舍邊手淫，邊拍打屁股，逼他念誦淫褻口訣，誇讚男職員的性能力。直至被揭發醜事，男職員仍厚顏說「最多咪唔做呢行」，背叛其宗教信念。 記者：陳曉薇　陳詠詩 控方昨在庭上播放被告張家和（27歲）與自稱是被告auntie（阿姨）的王琦（59歲），於去年5月22日偷錄與宗教團體高層Y的對話。被告當中憶述，他於08年4月認識男職員X，約半年後，有一次X稱自己年邁又發病，叫被告到其宿舍幫忙洗頭，噩夢從此開始。 同遊北京珠海　共浴擦背 他記得，第一次遭性侵犯前，他向X展示自己強健的手臂，X便說要「挫你銳氣」，除他褲子撫弄其陽具，又笑他陽具短小。兩人往後曾夥其他人到北京遊覽，令他開始察覺有問題始於當年12月，X說要他表演射精，他才覺得太過份，不想繼續下去。 不過，被告仍在同月與X往珠海遊玩。其間，兩人曾一同洗澡。X替他擦背後，用力「捽」其陽具，直至他感覺到X射精。王琦亦插嘴證實其他信眾亦曾目睹X食飯時不停撫摸被告，又當眾拖他逛街。 指X曾說：最多身敗名裂 據被告稱，X更曾提出每月付3,000元給被告，讓他不去補習，隨傳隨到跟他鬼混，並在鄰室職員病倒入醫院後，公然違反團體規矩，叫被告搬入「孖鋪」。被告說X多番暗示曾與其他男子做同樣淫褻行為，亦曾玩花式以按摩器給他性刺激。被告稱於09年1至2月開始避開X，但X卻「要生要死」，騙他前來，又板起面，逼他邊手淫，邊歌頌X是「大炮……射出嚟吓吓有力」。 被告表示，他倆去年4月拿偷錄淫褻影片及電腦打印手淫相片當面揭發X後，X從未向他道歉，安撫他的心靈，反指他倆有心恐嚇、敲詐，甚至聲言「最多唔撈」、「最多咪唔做呢行」，這些全遭被告錄音留下，最後X更說「我最多咪身敗名裂，我預咗坐監」。王琦說X在宗教團體中頗具名氣，曾參與許多學校工作，竟然背棄自己宗教，令人齒冷。 auntie：銀紙未落袋未成功 縱使Y在對話中亦同罵X「抵鬧」、「佢咁唔啱」。Y昨在辯方盤問下卻指，雖然出口要賠償的只有王琦，但被告長篇大論博士論文將對世界極有貢獻，造福貧苦大眾，打算畢業後做教授，在他而言亦是想找憑據要錢。Y表示識聽王的說話，便知如不付錢，他倆可能將偷拍片段放上YouTube或交給傳媒。事實上，王琦與Y會面後離開時，亦曾講「嗰啲銀紙未落到袋，都未必得到成功」。控方今將播放被告長達141分鐘的警誡供詞，以及包括今天已節錄7分鐘共長72分鐘的偷拍X與被告的性愛片段。 案件編號：DCCC1375/09"
20100611-9,20100611,9,淫片中　博士生哈哈笑,"淫片中　博士生哈哈笑 【本報訊】涉案博士生帶着偷錄的手淫片段向宗教團體高層Y投訴，語帶哽咽指摘職員X的荒唐淫行，逼他念出嘲笑自己下體短小的淫褻口訣，令他至死不忘。但庭上播放的手淫片段中，博士生邊念口訣，邊讓X手淫時，兩人不時嬉笑，當X接不上口訣，博士生更哈哈取笑對方，與他向Y投訴所述截然不同。 去年5月22日，被告張家和偕王琦向Y投訴，其間被告聲音哽咽道出不愉快經歷。他向Y稱自小便覺得X德高望重，他逃避X一段時間後，同年4月再到X宿舍，X當日板起臉孔，兇惡地命他脫褲。 被告指X隨即用左手「搞」他的性器官，右手打其屁股，還逼他說「我自己陰莖好短，睾丸得粒半；我如果最長嘅話，只係幼稚園入面最長；中學嚟講就最短」。被告稱這難堪的口訣令他至死不忘。 數白欖念陽具口訣 被告又向Y提及，X常指自己行為恰當，只是男孩子間的遊戲，若被告不按他指示做，便不是好學生、不聽話的男孩子。被告繼而向Y展示他偷拍兩人的手淫片段。 控方昨播放被告以隱閉式攝錄機近鏡偷拍、歷時7分鐘的片段。但從該片段所見，跟被告向Y哀訴被性侵犯時的表現卻有出入。片段開首看見被告站在左邊，鏡頭拍不到其頭部，X則坐在右邊，只拍到X上半身。X面向被告下體稱：「嘩，濕晒喎。」X的手便沒有離開過被告陽具，不斷撫弄及手淫，又要被告念淫褻口訣。 此時，被告的褲子及內褲褪到小腿，他以數白欖的方式念淫褻口訣，有時嘲笑自己陽具只有兩、三吋長，鬥短就最勁，有時又讚X的陽具長，而口訣中不乏「射精」、「陽具尺寸」、「射精力度」等內容及字眼。被告每念數句，X便加入說「亂咁噏」，並啪一聲用手打被告屁股。當X接不上口訣時，被告則哈哈聲笑出來。片段又不時傳來兩人嬉笑聲，以及打屁股的啪啪聲。 被告解畫 「赤子之心」與X交往 堂堂男子漢何以遇性侵犯不反抗？究竟他是否有同性戀傾向？在偷錄對話中，被告強調自己有女朋友，只是女友性格剛烈，無從傾訴。據他解釋，念中學時已很敬重X，08年相識後覺得「呢個老人家好易相處、好好人」，見X懂得欣賞自己彈琴，才交上這個年紀大的知音。 稱家人動輒有千萬元 被告續指，知道電視都有教小朋友要""SayNo""，他因太尊敬X，以為他為人西化，當初才無反抗。X又稱「個個都係咁」，他便本着「赤子之心」繼續與對方交往。當時可能欺騙自己感情，回想才知愚蠢。被告還自命不凡說：「我承認我係讀得書多，但係同我應唔應該咁樣（被）侵犯，係冇關係嘅。」被告聲言，母親與舅父家裏有錢，動輒可給他百萬至千萬元，他亦從無依靠X獲取母校校董一職，故多番強調非為錢而偷拍X。 本報記者 生活點滴 X被指天天喝Perrier 正如被告在偷錄對話中講，一般人均認為宗教職員理應活得簡單。但據被告與王琦所言，X身家豐厚，雖然宿舍房間「污糟邋遢」，卻生活奢華，誇張到擺放共50箱的法國名牌有氣礦泉水Perrier在房，每天慢慢享用。X亦曾自誇，單在床下底收藏的一元及兩元硬幣，已上萬元。信眾叫他探訪家庭，他亦不諱言只懂坐的士，從不坐巴士。 王琦更指，X只記掛着錢，她離婚後，X總對其他人說她「離咗婚梗係有好多錢，係富婆嚟o架」。但她從無聽見X有半句安慰問候。據被告指，X見他懂得投資，更曾一擲30萬現金存入他的戶口作證券投資。據控方案情，也可見X能在短時間籌得81.1萬元給被告與王琦。 本報記者"
