key,date,article_daily_id,title,text
20050517-0,20050517,0,患肺血管病藥石無靈　危在旦夕女嬰服偉哥獲救,患肺血管病藥石無靈　危在旦夕 女嬰服偉哥獲救 【本報訊】早產女嬰出現肺動脈高血壓問題，經傳統治療後仍無起色，眼見小生命正步向死亡，負責救治她的中文大學醫學院醫生決定採用「另類」方法，向女嬰餵服治療陽痿藥物「威而鋼」（俗稱「偉哥」），結果成功挽回女嬰生命，成為本港首宗以「偉哥」醫治嬰兒肺血管病的成功個案。醫生強調有關治療方案仍須作進一步驗證，暫時只可當作「救命藥」用於個別病人身上。　記者：陳倩雯梁洵瑜 中大醫學院兒科學系在二○○二年接收了一名早產四個月的女嬰，由於須長期使用呼吸機導致慢性肺衰竭。在女嬰五個月大時，其肺動脈相信因感染導致壓力驟升，出現肺動脈高血壓問題，血液難以經過肺動脈進入肺部，嚴重影響呼吸系統循環功能。醫生於是讓她吸入氧化氮，希望可減低肺動脈的壓力。     服食「偉哥」半年痊癒   可是女嬰經連續兩天接受氧化氮吸入治療後，情況仍無好轉。醫生惟有改以接近百分百的純氧氣維持女嬰生命，但因擔心純氧氣會破壞女嬰的視力及進一步損壞她的肺功能，故不能長時間使用。  既然傳統方法藥石無靈，醫生遂參考英國一宗以「偉哥」醫治嬰兒肺部疾病個案的成功經驗，將「偉哥」壓碎及混合溶劑後供女嬰口服，每天劑量不多於每公斤嬰兒體重兩毫克，遠低於成年男性每次服用五十毫克以令陰莖勃起的份量。  結果女嬰在服用「偉哥」一天後，情況已有改善，輔助呼吸的氧氣濃度在兩天後減至百分之七十，兩周後更減至約百分之二十，顯示她的肺功能有明顯改善。女嬰連續服用「偉哥」半年後終康復，其間沒有不良反應。此病例報告已在國際醫學期刊《臨床兒科雜誌》發表。  參與治療的中大醫學院兒科學系副教授韓錦倫表示，患有肺動脈高血壓的嬰兒一般在吸入氧化氮數小時後，病情即有好轉，但由於該女嬰的肺部功能衰弱，吸入的氧化氮未能到達肺動脈，令治療失效。他強調，別無他法下才使用「偉哥」，「當時情況好絕望，如果唔用『偉哥』，個BB可能幾日就會死。」 暫時只視作「救命藥」   韓錦倫解釋，「偉哥」及氧化氮有異曲同工的藥效，同樣可鬆弛及擴張肺部血管，減低血管內的壓力。不過，服用「偉哥」治療未必一定成功，威爾斯親王醫院近年曾以「偉哥」治療過數名患有肺動脈高血壓的病人，只有個別成功，一名病人更在用各種方法治療均失效後死亡，但就沒有病人出現其他器官血管被過度放鬆、出現血壓低及休克情況。  國際上以「偉哥」治療嬰兒肺部疾病的個案不多，韓錦倫強調，或須累積數十年的經驗，才有足夠數據進行大型研究，以評估「偉哥」在治療其他疾病方面的成效，因此暫時難以成為一線治療方案，但對於接受氧化氮治療失敗的病人，則可視為最後的「救命藥」。
20050517-1,20050517,1,卲國華性取向家人包容,卲國華性取向家人包容 同志在生活上逃不開受到歧視，同志的家人就更要承受巨大壓力。一直勇於爭取同志權利的性權會主席邵國華，其胞妹邵美君昨稱，八年多前知悉兄長是同志時，也曾感到震撼、恐懼及難以接受。自言身邊有不少同志朋友的她也不時感到矛盾，「同性戀好common（普遍），但係感性上就接受唔到我哥哥係基嘅。」  邵美君直言倒是母親在知悉哥哥性取向後的反應教她感到意外，「我媽咪第一個反應係話『吓？咁我咪飲唔到杯新抱茶囉！』」一句輕鬆舒服的說話，充份表現母親對兒子的包容，「佢六十幾歲，有一套固定價值觀，都可以包容。」母親的表現讓她慢慢嘗試理解哥哥的想法、愛情觀，以至哥哥與伴侶的感情生活，令她漸漸理解接受，「同性戀源自愛，同每一個人都無分別。」  本報記者
20050517-2,20050517,2,124間學校參加無冷氣日,124間學校參加無冷氣日 【本報訊】環保團體「自然足印」將於下月一日再發動學界舉行「無冷氣日」，以現時已報名參加的一百二十四間學校及三萬個家庭推算，當日可節省近四十萬度用電，以及減少排放多達二百四十公噸二氧化碳。     兩活動省56萬度電   「無冷氣日」去年共有一百六十二間學校參加，自然足印主席莊俊榮昨在記者會上稱，一所有三十間課室的中學，假設每個課室有兩部冷氣機，全校每天冷氣機的耗電量就達一千度，佔每日總用電量七成。  他強調，若要節約能源，還須長時間、系統化措施及正確節能態度互相配合。  另有四十二間學校參加節約能源比賽，它們要在今年四至六月期間，按照指示減省用電。自然足印估計兩項活動合共可節省五十六萬度用電，又可減少排放共三百五十公噸二氧化碳，相等於八點四個足球場面積的森林，在一年內所吸入的二氧化碳。  資助小學校長會主席林湘雲說，會再支持無冷氣日，雖然屆時課室氣溫會較熱，但也不失為一個教導學生節約能源的好機會。但有家長則不同意學校關掉冷氣一日，擔心子女在悶熱天氣下，學習受到影響。
20050517-3,20050517,3,八日內上網賭波506次　涉款52萬職業賭徒境外投注被捕,八日內上網賭波506次　涉款52萬 職業賭徒境外投注被捕 【本報訊】一名於過去八日內向內地賭波莊家投注逾五十萬元的職業賭徒，前晚在葵涌寓所透過電腦互聯網向外圍波莊家落注西班牙甲組足球聯賽賽事後，被掩至的警方人員拘捕，警員在屋內撿獲一批波纜紙及電腦等證物，正調查他除了扮演職業賭徒角色外，有否兼營外圍波。　記者：宋光明 被捕男子姓李（四十二歲），福建人，涉嫌非法投注外圍波，已獲准五千元保釋候查。李與任清潔工、月入四千多元的妻子及一對仍在求學的子女（分別十一歲及十七歲）同住石蔭路三十七號葵麗大廈一自置物業。  消息稱，李原為商人，曾與友人合夥在內地做生意，但兩年前一次到日本傾談生意時意外跌傷脊椎骨，返港後現已治癒，但自此再沒工作，間中且向家人聲稱要返內地以水療治療跌傷舊患，暗地裏相信是與內地賭波莊家進行交收。據其女兒稱，知道父親賭波但不知道他下注那麼大。  而李淪為網上職業賭徒，據悉是於一次與同鄉閒聊時，得悉可在電腦內透過互聯網向內地賭波莊家申請戶口投注賭波，他上網登記成功成為會員後，多次投注外圍波都勝出，然後便開始沉迷網上賭波。 親往深圳交收   他每日早上睡覺，晚上則呆在電腦旁向內地莊家的賭波網頁下注，在一段時間後，無論投注賭波贏或輸，都會親往深圳指定地點與對方進行交收。  半年前警方接獲線報，指葵麗大廈一單位有人收受外圍波纜，荃灣警區特別職務隊探員經過長時間監視目標人物及搜集資料後，發覺每逢有賭波賽事日子，目標疑人均留在家中電腦旁專注外圍賭波盤及賠率，荃灣警區行動主任羅博誠總督察前晚率同多名探員突擊掩至目標單位外埋伏，至前晚十時四十分，見姓李疑人離開住所，相信準備前往內地，即上前將他拘捕。  探員押李返回住所搜查，在屋內搜獲十八張波纜紙及一部電腦等證物，探員發覺波纜紀錄的全是姓李疑人個人投注內地賭波網站的資料，且落注頻煩，資料並顯示他在過去的八天內，透過互聯網站向內地賭波莊家非法下注五百零六次，投注額達五十二萬元，懷疑他是一名職業賭徒，但不排除有人有所隱瞞或另有別情，正調查是否有人在參與投注外圍波之同時，也經營外圍波，並將收到的波纜集中投落內地的莊家處。     境內境外非法投注可判監   根據《賭博條例》，任何人向收受賭注者投注（不論有關賭注是在香港境內或境外收取），即屬犯罪。  一經定罪，首次最高可判罰款一萬元及監禁三個月；第二次定罪最高可判罰二萬元及監禁六個月；第三次或其後再定罪，最高判罰三萬元及監禁九個月。
20050517-4,20050517,4,觀眾不滿睇首映要繳手機,觀眾不滿睇首映要繳手機 【本報訊】影迷期待已久的《星球大戰前傳III黑帝君臨》將於今日在港作慈善首映，較全球公映日早兩天，主辦單位將按電影公司要求，暫時收起所有觀眾的攝錄器材，包括具相關功能的手機，以防盜錄；有早前出席另一巨片《天國驕雄》同類首映禮、遭扣起手機的市民不滿有關安排，質疑手機根本不能錄製較佳質素的盜版電影，收起手機只會帶來不便。     《星戰前傳III》防盜錄   青年協會今日於灣仔會展舉行《星球大戰前傳III黑帝君臨》慈善首映，以籌募經費興建服務大樓，出席嘉賓包括中聯辦副主任李剛、財經事務及庫務局局長馬時亨伉儷及東亞銀行執行董事兼副行政總裁彭玉榮等。  青協業務總監趙惠芹接受查詢說，嘉賓及觀眾均須接受簡單檢查，查看有否攜帶攝錄器材，包括攝錄手機，若發現會暫交保安員管理。她說是應電影公司要求，因該電影於五月十九日才作全球公映，故須嚴禁在首映盜錄；趙惠芹說事先已知會所有觀眾。她強調，所有受託管器材均會放入密封袋，由專人看管；她希望觀眾體諒有關安排。  另一套荷李活電影《天國驕雄》亦較美國提早三日，於五月三日在港首映，有出席者投訴大會要求六百名嘉賓交出攝錄手機，但他質疑手機攝錄功能欠佳，根本不能攝錄作盜版電影，此舉只會令觀眾不便。  電影製作行政人員協會會長鄭樹生說，本地盜版電影猖獗，外國電影公司近半年在港舉行首映，都會要求檢查觀眾有否攜帶包括手機的攝錄器材，雖然手機攝錄功能欠佳，但「效果好唔好，都係錄影器材。」  他說，由於部份BT盜版電影是在戲院盜錄，如早前的《見鬼10》，他指觀眾可選擇是否觀看有關首映，但「若大家做好啲，盜版喺香港絕迹，我哋就唔使俾人搜啦。」  不過，立法會議員涂謹申稱，法例雖規定戲院不可攜攝錄器材，相關手機或包括在內，但法律不外人情，收起手機只會令觀眾不便。議員李永達認為，只需多派人手在場內巡視，已可起阻嚇作用。
20050517-5,20050517,5,戰勝癌魔再戰包山,戰勝癌魔再戰包山 【記者林社炳報道】萬眾矚目的長洲搶包山比賽，誰敗誰勝，雖已成定局，但曾患鼻咽癌的參賽者賀國光說：「我係唔會放棄，冇人可以叫我放棄。咁多朋友支持我，我出年一定會再參加搶包山。」  二十七歲、個子瘦削的文員賀國光五年前加入民安隊，一直熱愛攀石活動。「無論摸黑救人，參加攀山比賽，從來未試過有成一千個觀眾睇住你，為你打氣，為你喝采。」搶包山短短的三分鐘，既緊張、又興奮，結果他摘得四十二個包，得二百八十五分，名列第九。他承認是自己策略錯誤，太早急降返回地面。     長今起激勵作用   賀國光五年前投考民安隊，加入民安隊後令他更熱愛攀山活動，去年初與朋友攀石時，鼻孔突然流血，檢查後證實患上鼻咽癌。面對同時接受化療及電療，他得剃光頭，牙齒脫落。完成療程後，醫生告訴他原則上已康復，但要定期檢查。「接受治療後留下後遺症，朋友請我食朱古力，我唔覺得甜，食鹹嘢都唔覺得好鹹。口水分泌唔夠，經常要飲水。」  父母在內地生活，自己獨居的國光感謝治療期間朋友的幫助。前陣子熱爆全城的韓劇《大長今》，賀國光雖不是「長今」的忠實擁躉，但下班返家後總會開電視，「每次聽到長今把聲，就諗起佢講過：『我係唔會放棄，冇人可以叫我放棄。』呢句話對我好有激勵作用。」  他說在民安隊曾參與摸黑攀山救人，經常提醒自己不能隨便放棄，否則怎能負起救人重任？今年他更在朋友支持下參加搶包山比賽，證明自己無論體力與意志都能戰勝一切。他手執比賽得來的平安包說：「出年我一定會再參加搶包山，證明我嘅實力。」
20050517-6,20050517,6,發霉平安包有人爭,發霉平安包有人爭 【本報訊】停辦二十六年的長洲太平清醮搶包山比賽昨日凌晨結束，主辦單位長洲太平清醮值理會昨晨向公眾派發平安包，八千個平安包在一小時內瞬即派清。但部份人在派發活動前已擅自取走平安包，而部份平安包更呈現發霉現象，布滿黑點。     長者擅自取包   根據長洲居民的傳統習俗，領取太平清醮期間在北帝廟供奉的平安包，可保風調雨順及得好意頭。主辦單位原定昨晨九時派發平安包，但在派包活動開始前，已有近二百名市民及遊客輪候取包，由於每人限取四個，全數八千個包子在開始派發不久，瞬即派清。不少取得包子的市民及遊客均稱，會把包子擺放家中，期望全年好運。  派包活動發生了一段小插曲，部份長洲的長者在派包活動開始前，逕自走進擺放平安包的球場，擅自取走平安包。部份平安包表面更出現斑斑黑點，顯見包子已發霉，不宜食用。  長洲太平清醮值理會主席翁志明表示，昔日的平安包都沒有膠袋包裝，今年為方便搶包山比賽選手才加上包裝。他指出，領取包子的島民，一般會將平安包串起擺放家中，或是置於神枱供奉，普遍不會食用，而大會亦不會派發發霉包子。  至於有人偷步自行取走，翁志明強調會檢討安排，有需要會安排人手通宵看守。
20050517-7,20050517,7,積金局籲整合帳戶省開支一年40萬人次轉工,積金局籲整合帳戶省開支 一年40萬人次轉工 【本報訊】強積金制度實施四年多以來，全港需要供款的打工仔，原來已合共轉工最少超過一百六十萬次，即平均每年有四十萬人次轉工，令本港因而累積大量強積金帳戶。隨着近期經濟好轉，轉工潮重現，強積金管理局呼籲分散擁有多個帳戶的僱員，可把帳戶整合，以方便管理及減省管理費用的支付。　記者：盧文烈 目前全港約有一百八十萬多名打工仔參加強積金計劃，若僱員在強積金制度實施後曾經轉工，而又沒有處理轉工前的強積金帳戶，這些帳戶便會成為「保留帳戶」，帳戶內有僱員以往受僱時積存的強積金權益，雖不再有供款存入，但會依據僱員曾作的指示繼續投資，因此，受託人需要收取管理費。     電話查詢單月新高   根據積金局提供的資料顯示，強積金制度自○○年十二月一日實施以來，已累積一百六十多萬個保留帳戶。換言之，在過去四年多以來，最少有一百六十萬人次僱員曾經轉工作，即每年轉工人次多達四十萬。  積金局投訴及調查處經理黎廸珊接受訪問時稱，該局轄下的查詢中心每月約處理一萬一千宗查詢，但經近期大規模宣傳後，上月接獲查詢有一萬三千四百多宗，創下近年單月新高；大部份個案查詢供款安排、參加強積金計劃規定等。  近月掀起轉工潮，積金局發現多了僱員查詢及有關轉工後的強積金安排；僱員查詢保留帳戶宗數也由○三年每月數宗，大幅增加至近期每月六、七十宗。黎廸珊提醒已轉工多次但忘記有多少個保留帳戶的僱員，可帶同身份證明文件前往積金局查詢。 三行業多拖欠供款   此外，查詢中心每月收到約八百宗投訴，逾九成與拖欠供款有關，主要涉及飲食、建築及零售三大行業；大部份投訴人離職後才敢舉報。該局投訴及調查處高級經理阮良輝表示，職員必定詢問投訴人是否要保密身份，而若投訴人被拖欠供款的時間較長，該局更會主動調查同一公司內其他員工是否面對同樣遭遇。  阮良輝又說，根據強積金條例，僱主於出糧後十日內須為僱員供款，之後再有三十日結算期，該局現正積極研究縮短結算期的時間，加強保障員工。
20050517-8,20050517,8,職員：接受查詢要似傾偈,職員：接受查詢要似傾偈 積金局查詢中心職員在過去四年多以來，處理投訴及查詢數以十萬計，有失業人士在窮途末路下，「要生要死」；也曾有惡霸以火燒積金局作威嚇，這時中心職員就會充當輔導員的角色。  積金局投訴及調查處高級主任黃佩如是積金局其中一名開國功臣，面對不同階層的打工仔，黃佩如笑言：「要好似一家人咁同佢傾偈。」部份市民致電查詢中心的原因只是想吐苦水。     曾有打工仔報警   該中心職員也有溫情一面，該局高級經理阮良輝說，曾有打工仔致電中心要求取回部份供款，以供在外國讀書的兒子交學費，最後積金局去信求助人兒子就讀學校，成功協助他們以分期付款交學費。  根據強積金條例，僱員在年滿六十歲並已退休、永久離開香港、完全喪失工作能力以及身故等情況下，才可提早取回強積金。但該局經理黎廸珊說，每月都有一至兩名失業人士前往該局要求取回強積金，但由於不符合資格，結果引起一些不愉快場面，「有啲會打九九九報警，話積金局扣起佢啲錢；有啲嚟到拍抬拍椅，有人甚至聲稱會放火。」  本報記者  
20050517-9,20050517,9,暫定下月實施自助過關深圳開始採港客指模,暫定下月實施自助過關 深圳開始採港客指模 【本報訊】深圳消息：深圳邊檢部門前日開始在羅湖口岸採集入境港客指模和容貌資料，暫定在今年六月十五日將在羅湖口岸推出「港澳居民自助通關系統」，屆時已登記資料港客就可以用回鄉卡自助過關，整個過程大約只需十秒。     填授權書儲存資料   深圳採用的自助過關系統，綜合了過關人士指模和容貌等資料，深圳出入境邊防檢查總站在本月十五日開始，在羅湖口岸入境大廳（由香港進入深圳）設立專門通道，用作採集旅客指模和容貌等資料。雖然大部份港客昨日過關時仍未知新措施，但有部份人贊成使用自助過關，希望能節省過關時間。  在採集指模前，旅客先要填寫一份授權書，內容是願意被採集指模和容貌用作自助過關。填表後到在檢查櫃台前，將回鄉卡插入資料採集機，讀取持卡人資料後，旅客根據指示，將左右手拇指先後放在採集指模位置，待兩隻拇指指模套取成功，旅客還要望向正前方的鏡頭，鏡頭會拍攝持卡人容貌，有關資料隨即會儲入到信息庫中。整個採集過程約需七至八分鐘。 使用專有過關通道   深圳邊檢部門表示，首批採集指模和容貌資料的持回鄉卡人士，在今年六月十五日可試行在羅湖口岸使用自助過關系統，屆時在出入境大廳各開通三條自助過關通道。  深圳自助過關系統與香港的類似，不過多了要識別過境人士容貌特徵。旅客先在閘門外放入回鄉卡，待閘門打開，旅客進入閘廂，檢驗指模及面向鏡頭，自動識別系統將綜合持卡人個人資料以及指模和容貌等，若一切脗合，旅客就可取回回鄉卡順利過關。據稱，自助過關只須約十秒時間。  使用自助過關限於持有回鄉卡人士，回鄉證不能使用。使用自助通道必須十八歲或以上、身高一米四以上；手抱嬰孩或需要別人扶助旅客要用人手通道。自助通道對旅客攜帶行李也有限制，所帶行李體積不能超過長一百二十厘米×寬五十五厘米×高五十厘米規格。
