key,date,article_daily_id,title,text
20160419-0,20160419,0,患腸胃病　倫敦飛香港急降哈薩克4月大B女　國泰機上猝死,患腸胃病　倫敦飛香港急降哈薩克 4月大B女　國泰機上猝死 【本報訊】一名4個月大的中法混血女嬰，由父母抱着在英國倫敦乘搭國泰航班來港，途中突然病發昏迷，航機要急降哈薩克機場，由當地醫護人員登機搶救；航機及後飛返香港，港口衞生處醫生登機證實女嬰經已不治。今次嬰兒在航機上猝死是近年罕見事件，據稱女嬰登機前患有腸胃病，有醫生指嬰幼兒帶病坐飛機，若遇上病情突變，難有醫療支援，十分危險。 記者：徐雲庭 猝死女嬰Jasmine，其32歲父親為法國人，36歲母親為法籍華人，一家原定由倫敦經香港再到內地長沙娘家探親，可惜途中女嬰不幸魂斷航機上。 父母情緒崩潰 載着事主一家三口的國泰航機編號CX256，於本港時間（下同）前日（17日）凌晨3時07分在倫敦希斯路機場起飛，預定同日下午3時抵港。在飛行途中，Jasmine父母突然發覺女兒昏迷不醒，於是向空中服務員求助，其間機上一名任職護士的女乘客曾協助施救，機長亦向香港航空控制塔報告事件。 最後機長決定轉飛哈薩克阿拉木圖國際機場，務求為女嬰盡快提供急切的治療；航機降落後，當地醫護人員隨即登機為女嬰診斷，發女嬰已全無反應，表示已無能為力，最後家屬同意與女嬰乘搭原機繼續行程來港。據同機乘客稱，當時女嬰父母情緒崩潰，決定在機上陪伴女兒走完最後一程，其間不斷傷心痛哭，眼睛也紅腫。 機組人員眼濕濕 至同日下午1時許，航機離開哈薩克飛返香港，國泰航空公司亦同時通知香港機管局要求提供協助。航機於傍晚6時39分抵港，港口衞生處及機場醫療中心醫生登機檢查女嬰情況，證實她已經不治。警方經調查後指女嬰有患病紀錄，事件並無可疑。 據稱，女嬰在倫敦登機前患有腸胃病，在機上曾飲奶。同機乘客又稱，機上乘客亦知道事件，落機時都很落寞，機組人員更是「眼濕濕」。女嬰遺體其後由仵工移送殮房，等候法醫剖屍確定死因。 衞生署稱轄下港口衞生處接獲機管局知會航班上有旅客不適，會派出醫護人員登機協助，按需要將病人送院；如病人已證實死亡，衞生署署長會向死者家屬或代理人發出一張人類屍體進口許可證。就上述個案，醫護人員登機後證實女嬰已經死亡，故向女嬰家屬發出人類屍體進口許可證，並通知警方及死因裁判官跟進；港口衞生處亦要求航空公司為該飛機清潔消毒。  國泰航空發言人稱，機艙服務員在入職時均須接受一系列的訓練，包括由具合資格急救員資歷的導師講授急救知識及技巧，其後每年亦須參與重溫訓練；航機均備有急救箱及醫療用品，如有乘客於航班飛行途中感到不適，機艙服務員將按照急救訓練程序，並向提供24小時遠距醫療診斷服務的供應商取得專業意見，為乘客提供醫療支援。
20160419-1,20160419,1,機長可致電醫療專線問症,"機長可致電醫療專線問症 【本報訊】4個月大女嬰乘國泰航機由倫敦來港途中猝死，航機機長曾急降航程以外的國家施救。有本港民航機師稱，飛行途中若發現乘客嚴重不適有生命危險，機長可致電一家國際醫療機構專線徵詢醫療意見，並向所屬航空公司報告事件，有需要可找尋最近及最合適的機場降落，安排當地醫護人員登機施救，或將乘客送到當地醫院搶救。 或急降附近機場 現時，國際醫療機構MedLink轄下的MedAire公司，為一些大型航空公司提供跨境醫療急救服務。該民航機師指，當機艙服務員發現有乘客嚴重不適，會通知機長，機長會利用衞星電話聯絡MedAire的24小時醫療團隊，向當值醫生「遙距問症」，他們需要詳細講述乘客的病況及症狀，由醫療團隊診斷，並按病者情況教導機組人員處理方法，如利用心臟除顫器替心臟病患者急救。 他又稱，現時機組人員操作手冊（Flight Crew Operation Manual）亦有作出相關指引，機長需聯絡航空公司報告事件及作出廣播，了解有沒有醫生或護士在機上，並請該醫護人員利用機上的緊急醫療箱進行急救。 若病者可能有生命危險，機長便要即時應變，查閱附近有沒有合適機場急降或安排轉飛，考慮條件包括機場跑道是否合適及當地有沒有合適醫院，同時要跟航空公司協調，安排地勤人員配合。他補充，過去間中發生因乘客急病導致航機需要緊急降落作急救的個案。 根據MedAire的網頁，該公司提供超過5,000個機場的緊急醫療設施資料，並可安排乘客落機後即時入院醫治。 ■記者關英傑"
20160419-2,20160419,2,嬰幼兒屙嘔發燒不應登機,嬰幼兒屙嘔發燒不應登機 【本報訊】航機上猝死的4個月大女嬰Jasmin，據稱在倫敦登機前患有腸胃病，在機上曾飲奶。兒科專科醫生馮宜亮表示，患有腸胃病的嬰幼兒，病情變化可以很大，如家長發覺患者登機前有屙嘔或肚痛等症狀，不應勉強繼續行程，或按需要在當地醫院接受治療，「肚屙可能係輪狀病毒所致，一天可屙10幾次，仲要坐長途機，易缺水又冇小便，可致急性腎衰竭，嚴重更致死亡」。 機上不適需補充水鹽糖 馮醫生稱，嬰幼兒登機前發燒也不宜起行，恐上機後出現氣促、抽筋，病情隨時惡化，如有懷疑都不應該冒險登機。若嬰幼兒在機上身體不適，最需要補充水、鹽及糖，「運動飲料甚至汽水，有水、糖同少量礦物質都得；亦可用8安士水加1茶匙鹽和少量糖，溝埋一齊飲，可暫時救命」；家長也可帶備營養粉開水服用，毋須消化立即吸收，十分適合肚屙患者，但不宜飲奶。 馮又指，未滿月的嬰兒抵抗力弱，很多預防針未打，在機上又欠醫療支援，更加危險；至於嬰幼兒何時適宜坐飛機，馮認為年紀越大越好。此外，嬰幼兒耳管幼，在機艙遇壓力，耳朵亦會特別脹痛。 ■記者徐雲庭
20160419-3,20160419,3,"強風襲日　3,200人滯留成田機場大亂由台抵埗159旅客未過關已入境","強風襲日　3,200人滯留 成田機場大亂 由台抵埗159旅客未過關已入境 日本中部、關東及北海道等地前日受強風吹襲，原定降落於東京成田機場的航班相繼受阻。有本港旅客指機場滯留者眾，秩序大亂；混亂更令159名由台灣乘坐日本廉航香草航空抵埗的旅客未過關已入境，截至昨早仍有47人未辦入境手續。 成田機場前日下午颳起強風，多班前往成田機場的航班被迫在空中盤旋，甚至須多次嘗試降落而造成延誤。直至昨日清晨，仍可見嘗試降落的飛機在強風中猛烈搖晃，最終再度爬升放棄着陸。 港人：有中國團導遊插隊 至少61班航機因無法降落而轉飛東京羽田機場、大阪府關西國際機場、愛知縣名古屋市中部國際機場等，其中3班更改在位於東京都的美軍橫田基地降落。成田機場公司估計約3,200人因航班延誤等原因而滯留機場。 前晚抵日的港人何先生表示，他原定傍晚6時抵埗，但因航班臨時轉飛關西國際機場，等候兩個多小時，至晚上9時才抵達成田機場。當時成田機場人多混亂，估計至少有數百人聚集，但當時「冇職員協調，好多人打尖」，旅客不清楚在哪裏排隊，更有持中國旅行團旗幟的導遊插隊。 何花了約兩小時才取回行李，卻在準備離開之際發現機場巴士、JR等前往市區的交通工具，尾班車大部份已經開出，又無加開班次接載滯留旅客。他向機場巴士公司職員查詢，對方竟叫他乘的士出市區，或在機場留宿一宵。幸他最終仍能登上前往東京站的巴士，再轉的士前往位於池袋的酒店。他到日本20多次，從未見過成田機場如此混亂。最後一班往東京站的巴士零時開出後，相信不少人要在機場度宿。 另一港人旅客李小姐亦指，覺得機場方面無應變措施，「過關時又冇指示，排排吓隊連負責分流嘅職員都唔見咗」。她坦言對日本很失望。 飛名古屋加油　廉航延誤 在混亂間，香草航空JW104客機前日由台北出發，晚上9時45分左右抵達成田機場，機上126名日籍及33名外籍乘客被錯誤引導至國內線的抵埗大堂，還未過關就入境。 香草航空指受強風影響，客機一度要轉飛中部國際機場加油，終較原定時間遲近5小時才抵達成田。由於降落地點遠離客運大樓，機場安排乘客坐巴士往國際線大堂，但巴士公司誤將客機當成由名古屋出發的內陸機，指示巴士司機將乘客送到國內線大堂。航空公司在乘客向櫃台職員報稱「未辦登機手續」後才發現出錯，並即找回112人補辦入境手續，但仍有包括9名外國人在內的47名旅客未辦手續，目前下落不明。香草航空正嘗試聯絡他們，並就事件致歉。 本報記者/日本放送協會/《朝日新聞》"
20160419-4,20160419,4,東京9層樓高棚架倒塌,"東京9層樓高棚架倒塌 強風前日除了令成田機場大混亂，還席捲日本中部、關東及北海道等多個縣市，導致兩死數十傷，當地建築物損毀，各道路交通受阻。 石川縣一名66歲男子被狂風吹跌，後腦着地致死，另有12人受傷；富山縣一名62歲男子跌傷頭部後不治，另有6人受傷。神奈川、千葉、新潟3縣共有62人受傷。 北海道JR客通宵困車廂 風暴亦令各地建築物受損。新潟縣上越市至少40間房屋損毀。東京都多摩市聖蹟櫻丘車站外，一幢正進行拆卸工程的9層大廈有棚架倒塌，外圍金屬板連支架被強風吹倒後散落地面，幸無造成傷亡。至於前晚起受強風吹襲的北海道南部，函館市有街燈被連根拔起，十勝地區估計有8,000戶停電。 此外，JR北海道一列由札幌前往函館的特急列車，前晚約11時因風速超過限制而停駛，車廂內146名乘客通宵滯留，終在昨晨抵達函館站，比原定到達時間延誤7小時。新幹線列車服務亦受到影響，北海道新幹線一度延誤逾1小時，北陸新幹線30多班列車停駛，部份班次延誤約6小時，長野站擠滿滯留乘客。 日本放送協會/日本時報/《朝日新聞》"
20160419-5,20160419,5,港爸替女換片　被困港鐵「育嬰室」,港爸替女換片　被困港鐵「育嬰室」 【本報訊】全線缺乏育嬰室設施的港鐵，紅磡車站前日發生一家三口被困「育嬰室」事件。一名父親借用大堂職員辦公室充當育嬰室，替一對年幼孖女更換尿片後，大門故障被困報警。消防員到場準備破門時，職員才用鎖匙開門救出三父女，幸無大礙，惟他們已被困半小時。有立法會議員批評，港鐵管理層拒投放資源設育嬰室，忽視乘客需要。 一家三口被困的王先生居於大埔頌雅苑，與妻子育有一對兩歲孖女，王妻近日離港公幹，他身兼母職照顧女兒。王憶述被困經過稱，前晚約7時10分，三父女在東鐵紅磡站搭列車回家，入閘前在大堂向職員要求替一對孖女更換尿片，獲職員借用客務中心旁一個辦公室。 王表示，該辦公室門外有密碼鎖，進入後有一個水力不足的洗水盆、小床等設施，估計是一個臨時育嬰室，而室內亦有寫字枱、電腦及電話等。約10分鐘後，他替孖女換尿片後欲離開，按大門的開關掣時，發現大門故障無法打開，經過10分鐘多次拍門通知職員無果後致電報警。 議員斥不投放資源增設施 警員及消防員到場，職員亦未能即時打開大門，再過了約10分鐘，消防員準備破門時，職員才用鎖匙開啟大門，三父女被困半小時後平安獲救，孖女受驚，毋須送院。他事後向車站當值站長投訴被困事件，及希望港鐵能改善車站設施，在沿線各站安裝育嬰室設備。當時站長曾道歉及表示會向上級反映。 港鐵發言人回應稱，港鐵全線車站沒有育嬰室設施，但若乘客有需要，職員會作適當安排；現階段港鐵沒計劃在全線車站安裝育嬰室。 立法會交通事務委員會議員范國威稱，10多年前已建議港鐵在全線安裝男女乘客洗手間，因為對一些尿頻長者，實在是有需要，惟至今仍有超過八成車站無該等設施；未增加設施並非港鐵資源不足，而是管理層不肯投放資源。他又稱台灣捷運車站全線安裝有廁所及育嬰室設施，同時門外亦有顯示廁格待用等燈號，希望港鐵能從乘客角度着想，全線安裝廁所及育嬰室。 ■記者劉永明、黃昇
20160419-6,20160419,6,五一黃金周訪港團急跌一半,"五一黃金周訪港團急跌一半 【工會調查】 【本報訊】內地自由行人數下跌，香港3個旅遊業工會昨發表界內調查結果，指八成受訪者稱近期帶團數量較去年同期減少，形容內地訪港旅客數量持續斷崖式暴跌，預計五一黃金周訪港團數亦較往年下跌一半，指旅遊業已進入寒冬期。 香港旅遊業僱員總會、香港專業導遊工會及香港外遊領隊協會昨發表以導遊、領隊、票務為對象的調查結果，指473名受訪者中，82.3%指近期帶團數量較去年同期減少；84.5%預期今年收入較往年下降；90%則對旅遊業未來一年前景憂慮及非常憂慮。 外遊港人逐年增 香港旅遊業僱員總會總幹事林志挺稱，「由舊年11月開始，內地訪港旅行團數字有好明顯嘅減幅，由2015年11月有9,300團，去到3月得3,000幾個團」，他指今年首3個月團數僅10,600團，相對去年同期，「求其一個月嘅團數都有9,000幾」。 業界預計五一黃金周內地團數量將較去年同期跌一半，稱有旅行社由去年接待20個旅遊團下降至今年僅8個，惟具體情況要待旅遊業議會公佈。 林稱此情況對旅遊從業員來說是寒冬，「以導遊為例，以前月薪有萬五至萬六，𠵱家得番五、六千；成團人數又由三、四十人變成廿人，連啲回佣、小費都少咗」。他指數量跌主因是反內地客行動，「太多諸如驅蝗、光復、踢篋嘅負面嘢，仲要唔係一次半次，係呢一兩年周不時都有，令內地客覺得港人唔歡迎佢哋」。 至於五一旅遊檔期，縱橫遊執行董事袁振寧指受全球經濟下滑影響，旅遊業或受影響，「但我哋算係差得嚟都叫樂觀，因為睇番啲數據，香港2013年有800萬人外遊、2014年有900萬、2015年有1,500萬，外遊其實已成為港人嘅習慣」。 中國社科院旅遊研究中心出版最新的《旅遊綠皮書》，指香港政治因素如佔領中環、驅蝗及反水貨客等事件，對旅遊業產生負面影響，令旅客訪港意欲下降，並預計今年香港旅業下行壓力加大，總訪港旅客人次約為6,000萬，當中內地旅客約4,700萬人次，與去年相若。 ■記者葉偉東"
20160419-7,20160419,7,迪士尼要被炒員工簽保密協議,迪士尼要被炒員工簽保密協議 【本報訊】去年虧損1.48億元的香港迪士尼上周五裁員近百人，多名開國功臣慘食無情雞，事後迪士尼對外聲稱，被裁員工的強積金毋須與遣散費及長期服務金對沖。但有被裁員工踢爆迪士尼假闊佬，要求員工必須簽署保密協議，才可獲額外賠償，當日公司一早派人在迪士尼入口攔截目標員工，員工收到大信封後要在保安監視下收拾隨身物品，「做咗10年，連同同事握手講再見機會都冇，真係好絕」。 否則不獲額外賠償 迪士尼上周五進行開業10年來最大規模裁員，被裁員工獲優於勞工法例的遣散賠償。有被裁的迪士尼老臣子向本報披露當日裁員情況，原來員工若要取得額外賠償，條件是須先簽署保密協議。協議列明不能向任何人提及裁員內情，日後也不能再向公司作申索及投訴；員工若違反協議，公司有權訴諸法律，「即係有條件之下先攞到額外補償，唔係人人有份」。據了解，部份員工未有簽署協議，強積金將被對沖。 該員工又批評迪士尼裁員手法欠缺人情味，他稱當日多名人事部職員一早已在樂園入口攔截目標員工，之後逐個被邀請到招聘中心內。他引述公司高層指，由於遊客減少及經營虧損，需要裁員。他指員工當日在保安監視下，只准到座位收拾隨身物品，其他物品稍後速遞到員工寓所，公司亦要求員工簽署一份文件，交件列明任何物品如有損毀及遺失，公司毋須負責。 他稱被裁員工都是服務迪士尼多年的老臣子，但公司用完即棄，「做咗10年，連同同事握手講再見機會都冇，真係好絕」。香港迪士尼樂園職工會主席鄭麗兒表示，已去信迪士尼要求交代揀選被裁員工的準則，若公司未有回覆，不排除有進一步行動。 迪士尼發言人回覆查詢時表示，被裁員工的補償確較勞工法例規定優厚，包括毋須強積金對沖，不過被問及是否要簽署保密協議才可獲額外賠償時，發言人稱個別員工與公司之間的協議不便評論。至於員工當日的離職安排，迪士尼指與一般公司無異。 ■記者盧文烈
20160419-8,20160419,8,南阿蘇9人生死未卜　5.8級餘震再掀恐慌,"南阿蘇9人生死未卜　 5.8級餘震再掀恐慌 【熊本地震】 【本報訊】日本九州熊本縣大地震，重創南阿蘇村，山泥傾瀉活埋多人，至少9名村民至今生死未卜。《蘋果》記者昨抵達阿蘇，冒險驅車直闖南阿蘇村，發現沿途災情嚴重，見到負責運載救援物資的美軍魚鷹運輸機飛過，氣氛緊張；其間記者更遇上強度達5.8級的餘震，再次掀起一陣恐慌。 記者：莫家文　姜偉康 【《蘋果》記者阿蘇直擊】 南阿蘇村受災嚴重，出現數十處嚴重山泥傾瀉，淹沒多間房屋，至今仍有至少9名村民失蹤，救援人員把握「黃金72小時」，大批搜索人員忙於挖掘，希望找到生還者。 駐日美軍首次出動共四架魚鷹運輸機參與救災，運送物資到南阿蘇村。美軍同時調派C-130運輸機和UC-35運輸機，分別由北海道和神奈川縣接載自衞隊員及運送車輛到災區。 泥石流淹路　記者受阻 昨晨8時許（日本時間．下同），記者乘包車沿縣道11號，經過由布院、飯田高原、長者原，順利攀越海拔1,330米高的牧之戶峠後，即見到阿蘇火山冒出白煙，知道離災區不遠了。記者其後取道265縣道直奔南阿蘇村，駛過高森町轉入325縣道。在到達地獄溫泉對開，即發現前路被救災派遣隊所阻，不准車輛前進，因為道路被塌下的泥石流所阻塞，救災人員要出動鏟泥車將塌至路上的泥頭及樹木移開，期望盡早打通這條主幹道。 道路被封，記者決定下車徒步前往南阿蘇村，至傍晚6時許，頭上突傳來隆隆引擎聲，抬頭發現兩架美軍魚鷹運輸機，疑已卸下救援物資正駛離南阿蘇村返回基地。 約一小時後，因天色已黑，入村無路，記者被迫折返會合的士司機前往高千穗町過夜。 港女獲友人營救脫險 至晚上8時42分，記者甫抵達高千穗町街上，突然感到地動天搖，其後才知道發生了黎克特制5.8級餘震，地震持續約5秒，感覺就似被困箱內遭巨人猛烈搖晃，整個人身不由己；至晚上10時25分餘震再起，有過之前的5.8級餘震的經驗，今次感覺相對輕微。 另外，再有港人從南阿蘇村逃出生天，李小姐偕同3女友人自駕遊南阿蘇村，上周六（16日）零時發生黎克特制7.3級大地震，「瞓瞓吓震到跌咗落地，周圍啲嘢跌晒落嚟，又黑又震」，她指地震後見到一名外籍女住客手部受傷流血，另一名日本人頭部受傷，附近的日本老婦對着嚴重損毀的房屋嚎哭。 當時氣溫不足10℃，各人衣衫單薄寒冷難熬，幸好當地有好心人專程返家帶來被鋪及衣物讓她們保暖，亦有人送上水和食物，令李小姐感激不已，她最感動的是身在大分的男友人駕車前來營救，最後才能安全脫險返港。李小姐盼南阿蘇村村民平安，失蹤者早日尋回一家團聚。"
20160419-9,20160419,9,善信捐款重建阿蘇神社,"善信捐款重建阿蘇神社 【本報訊】阿蘇重要地標建築阿蘇神社在地震中遭嚴重摧毀，但精神信仰卻未因無情的地震而斷裂，大批善信發起募捐希望可以將神社重建。神社職員內村泰彰的祖輩數代都侍奉神社，面對眼前頹垣敗瓦，他心痛不已，但仍慶幸地震發生於深夜，神社內空無一人，因此無人受傷。 職員：無人傷亡是奇蹟 據說已有2,500年歷史的阿蘇神社，是當地人的驕傲及著名古剎，每年都會舉辦祈福慶典，祈求五穀豐登。《蘋果》記者昨在場所見，原本莊嚴雄偉的神社如同廢墟，兩層樓高的大樓門、柱子、屋頂全毀，整個神社範圍大半坍塌，滿目瘡痍，猶幸神社內被列為國家文物的「一之神殿」未有倒塌。 儘管天災無情，見證阿蘇興衰的神社在善信心中崇高地位不變，記者發現不少善信到來為神社祈福，並為重建神社解囊襄助，在神社的正門口的捐款箱放下捐款。 身穿道袍的職員內村泰彰對着倒塌的神社正門，閉目鞠躬念念有詞。他表示家族幾代人均在神社為信眾祝禱，對神社感情深厚，神社於大地震當晚不堪搖晃而垮塌，幸時值深夜，神社沒有信眾，否則後果堪虞。他指無人傷亡是奇蹟。他又說，目前仍在評估神社的實際破壞情況，暫無法確定何時可以重建及重開神社。 神社附近一間雜貨店，前舖後居，白髮蒼蒼的店主渡邊義人靠做街坊生意謀生，他憶述當晚感到猛烈晃動及聽到巨響，奔出街後赫見旁邊的民房倒下，幸屋內鄰居及時逃生，大難不死。渡邊的商店因是鋼筋水泥建築，結構穩固損壞輕微，只是店內大批瓷器倒下破碎。渡邊相當豁達，不太擔心地震及生意問題，但認為神社是阿蘇的象徵，對這座歷史悠久的建築倒塌感到很可惜。 ■記者姜偉康"
