key,date,article_daily_id,title,text
20020622-0,20020622,0,烈火戰車　累死女友　求官輕判青年迎娶鬼新娘,烈火戰車　累死女友　求官輕判 青年迎娶鬼新娘 【本報訊】平日莊嚴肅穆的法院，昨日突然出現一段哀怨纏綿的「鬼新娘」情節。一名年輕鐵騎士昨日就一宗半年前發生的交通意外到九龍城法院應訊，透露他為了補償自己的錯失，儘管人鬼殊途，他已經向交通意外的女死者家人提親，做一些拜神儀式，與女死者進行冥婚，結成夫婦。當日交通意外的女死者，是他年僅十七歲的小女友，兩人同居已經一年。　記者：蔡朗清 當日，任職裝修技工的鐵騎士駕着飆車一族愛車、外號「烈火戰車」的電單車，凌晨接載女友四處飛馳，但由於車速太快，在佛光街天橋失控撞橋壆，女友如炮彈直墮三十呎橋底不治，駕車的青年反只受輕傷。小情侶自此陰陽相隔，但女友被拋下車的情節卻未能在鐵騎士腦海忘懷。     官斥人已死有何用   但鐵騎士昨日的深情剖白並不能得到裁判官練錦鴻的同情。裁判官斥責被告說：「有乜嘢用呀，人都死咗！」鐵騎士承認不小心駕駛，最後被判罰款九千元及停牌二十四個月。  被告何兆強（二十五歲），個子不高，昨在庭上一臉誠懇承認不小心駕駛、未有向警方提供資料及使用車輛沒有第三者保險共三項罪。控罪指他於去年十二月二十七日駕着一輛本田NSRPGM3型號的電單車，在佛光街天橋向旺角方向行駛時不小心駕駛；另他所駕電單車未有第三者保險，以及案發後二十一日內仍未向警方提供資料。  案情透露，案發凌晨約十二時半，被告駕着「烈火戰車」載同任職髮型屋洗頭的同居十七歲女友梁美瓊，沿何文田佛光街往旺角，途經紅磡消防局近天橋頂一個右彎位失控，猛然撞向橋壆翻倒。梁被拋起飛越橋壆直墮橋底，送往伊利沙伯醫院搶救，最終不治。  警員到場後被告承認因車速快轉彎時失控，被告右邊手踭、左前臂、左膝及左腳擦傷，拇指骨裂。 罰款九千停牌兩年   被告有五次不相同案底。辯方律師庭上求情稱，被告自幼父母離異，由祖父母養大，同住於土瓜灣公屋，偶爾與母親聯絡，與父親則從無接觸。被告事發後身體受傷迄今仍未能恢復工作。  辯方指被告現時未婚，案發時與死者同居一年，並與祖父母同住，意外發生後已聯絡女方家人，進行一個拜神儀式，承認死者為他的太太。  辯方續稱，案發時被告沒有受藥物及酒精影響，只是在「落斜」時不小心駕駛。女友被拋下車墮地重創死亡，那不愉快的記憶留在他的腦海歷久不散。  至於被告未有購買第三者保險，律師解釋指是被告的保單到期沒有續保。裁判官大怒斥責說，「佢撞死人，人哋告佢，佢又冇錢又冇買第三保，佢點搞？」最後判被告罰款九千元及停牌二十四個月。  案件編號：KCCC9107/02
20020622-1,20020622,1,何志平入閣　愛妻惹人言胡慧中被翻黑幫情史,何志平入閣　愛妻惹人言 胡慧中被翻黑幫情史 董建華的問責高官名單中，盛傳候任民政事務局局長的香港藝術發展局主席何志平是最受爭議人選之一，而其愛妻、著名影星胡慧中與台灣北聯幫前幫主唐重生昔日的一段現代版「羅密歐與朱麗葉」愛情故事，近日則在傳媒、文化界，甚至政府高層之間流傳。     結婚前夕終分手   這個曾被台灣傳媒廣泛報道的「羅密歐與朱麗葉」的故事，要由二十多年前台灣北投軍眷村一對青梅竹馬的小鄰居說起。胡慧中出身於一個書香世家，父親是大學教授，母親是公務員。胡自小與同村「大哥哥」唐重生兩小無猜，在升上高中後，兩人已成一對小戀人，但由於唐重生當時與江湖幫派中人往來甚密，胡的父母決棒打鴛鴦，迫胡離開唐。  胡慧中完成高中後考上大學，更憑主演《歡顏》一片成為紅透東南亞的影星，走上星光大道；但與此同時，唐重生在黑道中混出名堂，成立台灣「北聯幫」，行的卻是一條黑幫不歸路。  但是，命運卻再將兩人拉在一起。九三年胡慧中偶然在機場遇到了唐的大哥，得知唐仍獨身，並一直在等她，於是兩人再度見面。據報道，唐當時立刻向胡求婚，更捧着五百萬元台幣立誓「改邪歸正」，胡深受感動，遂答應和他辦理公證結婚，但好事多磨，當唐設宴準備向傳媒宣布喜訊時，胡母再次強烈反對，胡為此和唐大吵一場，最後雙方又告分手；直到九六年，胡才正式向記者重申自己是單身身份，後下嫁何志平。     北聯幫尊稱大嫂   一九九六年五月，改邪歸正的唐重生遭伏擊身亡，胡得到消息後不禁痛哭，而唐重生公祭當日各路幫派以及政界人馬雲集，上百名身穿黑衣黑褲的北聯幫「學生」公開致祭，令台灣警方震驚，但是他們視為「大嫂」的胡慧中始終沒有出現。  何志平與胡慧中昨晚出席香港管弘樂團小提琴節揭幕，但何志平對記者提問均不作回應，胡慧中與夫婿口徑一致只說多謝關心，記者問及何志平近來是否面對很大壓力，胡慧中哈哈一笑回應。	本報記者
20020622-2,20020622,2,英巴世紀之戰　擁躉各自悲喜萬計瘋狂球迷開小差觀戰,英巴世紀之戰　擁躉各自悲喜 萬計瘋狂球迷開小差觀戰 【本報訊】世界盃勁旅巴西與英格蘭昨日下午在歡呼聲夾雜噓聲中進行「決賽前哨戰」，由於兩隊隊伍在港均有大批擁躉，數以萬計瘋狂球迷昨日不惜請假或在上班時間開小差，觀看這場被喻為半斤八両的「世紀之戰」。隨着球證完場哨子聲一響，巴西擁躉隨即揮舞巴西國旗上街慶祝，並大跳森巴舞，氣氛猶如嘉年華會；反觀英格蘭球迷只好懷着失望沮喪心情，期望球隊四年後捲土重來。　記者：盧文烈、黎國剛、翁煜雄 本港球迷昨日都爭相觀看這場八強賽事，在銅鑼灣時代廣場及大角嘴奧海城，一度聚集合共超過六千人，透過大銀幕觀看賽事，而在中環娛樂行外，由於有太多球迷觀看轉播，警方須架起鐵馬，將人群和車輛分隔。雖然賽事進行時天氣陰晴不定，部份時間烈日當空，但球迷似乎對天氣漠不關心，全程目不轉睛，緊盯比賽過程。     巴西擁躉上街慶祝   中環蘭桂坊的酒吧昨午均爆滿，其中在加州大廈的CCLUB，聚集了約六十名巴西之友協會成員一同觀戰，每當巴西隊控球在腳或作出有威脅的攻門，全場即爆發如雷掌聲，但當英格蘭奧雲在上半場攻入一球後，各人即顯得沮喪。完半場前巴西李華度扳平，球迷才回復燦爛的笑容。  換邊後巴西朗拿甸奴主射罰球建功反勝二比一，將全場氣氛推至沸點。部份球迷即場擁吻慶祝一番，朗拿甸奴被罰紅牌出場惹來虛驚，巴西最終仍可順利維持賽果直到完場，巴西球迷勁歌熱舞一番後，隨即揮舞國旗上街慶祝。有巴西球迷認為，國家隊已將最強對手鏟除，相信巴西可五度稱雄世界盃。  反觀英格蘭球迷則因輸波而傷心失望。位於灣仔的IRISHPUB昨日在賽事展開前半個小時，已聚集了數百名英國球迷，在英格蘭領先時，整個酒吧均是震耳欲聾的歡呼聲，「Comeon，comeonEngland」之聲此起彼落。但當英格蘭落後時，全場即變得鴉雀無聲，大部份球迷完場後即作鳥獸散。 容許觀戰關係更佳   由於昨日的賽事在下午二時半辦公時間開賽，香港中小型企業聯合會會長佘繼標表示，昨日約有一成中小型公司的僱主特准僱員在工作期間收看英巴大戰，部份僱主更與僱員一同收看，他認為此舉不會有礙生產進度，反而會令僱傭關係更融洽。     未礙股市影響睇樓   港股昨日下午所受影響未如預期般嚴重，整個下午的交易額為二十九億六千五百萬元，與中國對哥斯達尼加一役、下午成交額不足二十億相比，略為暢旺。至於樓盤方面，香港置業九龍住宅區域總經理姚偉南稱，一手樓盤成為重災區，其中九龍區的昇悅居及傲雲軒的睇樓量僅及平日的四成。
20020622-3,20020622,3,巴西女球迷舞酒樽自衛,巴西女球迷舞酒樽自衛 世界盃英巴大戰昨於日本舉行，本港昨日差點展開另一場「英巴大戰」！參戰的是兩隊球隊的擁躉，事緣昨午於灣仔一間擠滿英國人的酒吧中，一名亞洲裔巴西女球迷卻不識趣地為巴西隊入球而喝彩。向來最為衝動的英格蘭球迷看不過眼，有人向女球迷怒擲杯墊，雖未擊中，但女球迷即時發難，拿起酒樽問搞事者：「你想打架？」幸在場人士立即勸阻，一場大戰才得以平息。     隨波逐流   時代廣場昨午迫爆觀看英巴大戰的球迷，部份球迷全情投入，穿上所追捧球隊的球衣。中文大學畢業生鄭先生雖然身穿巴西球衣，但卻是「迫於無奈」。他說：「原本我係支持中國隊㗎，買咗件中國隊球衣，不過中國出咗局，就惟有買件巴西隊球衣，支持巴西啦……如果巴西唔係贏咗，咁就要捧英格蘭㗎嘞！」  足球魅力不可擋，連最注重員工紀律的銀行界也要為世界盃大開方便之門。     網開一面   老牌英資銀行香港滙豐銀行的投資部，日常工作要求嚴謹，但在員工多番請求下，該部門主管終於答應將平日收看的有線電視財經台，在昨日英巴大戰期間轉為收看體育台，但條件是：「只准有畫面，不准有聲音」，沒有歡呼聲的球賽，算是有好過冇。  警方派出大批人手，在全港各處戶外轉播英巴大戰的地方控制人流，但男子漢都是球迷，部份在奧海城維持秩序的警員也被賽事深深吸引，與在場的大批市民一般，定眼望向大型螢光幕，只苦於未能與一般球迷一樣，為入球而脫衣喝采。在對岸的中環娛樂行外，部份的士司機更索性將車停泊在街上，抬頭望向戲院里的有線電視大螢光幕，連生意也不願做。
20020622-4,20020622,4,感應心跳體溫　理大學生設計「情感胸圍」亮燈顯示動情,感應心跳體溫　理大學生設計 「情感胸圍」亮燈顯示動情 【本報訊】胸圍除了是內衣外，還可增加戀愛情趣！理工大學設計學院學生設計了一個「情感胸圍」（emotionalbra），當女士對身邊男士動情時，胸圍就會發光，代表它的女主人一顆熾熱的心正等待釋放。  理工大學設計學院昨舉行開放日，展出設計學文學士學位、多媒體設計與科技高級文憑及設計文憑課程的學生共五百多件展品，如海報、錄像、電腦動畫等，更包括一個為十年後女性設計的「情感胸圍」。  設計學院助理教授Ernesto說，二、三年級三名學生發揮創意，構想十年後女性對胸圍的需求，設計一款胸圍內配微型電腦，透過兩個塑膠乳罩內的感應器，感應女性心跳及體溫，若女性動情時，心跳及體溫會隨即加速及上升，感應器將訊息傳遞到電腦，兩個乳罩中間的一排小燈就會亮起，他說：「女性可向身邊的男士『暗示』自己對他的好感。」  他表示，學生原本有更妙想天開的構思：「如果女士對身邊的男士無興趣，胸圍除了不會亮燈，更會自動鎖起，旁人休想把它打開！」他說這些都只是構思，胸圍實際上並未能發揮功效，只是設計品用作觀賞。     理大展出創意設計   開放日亦展出設計學文學士學位課程畢業學生作品，其中湯思樂以黑色幽默手法，拍攝失業者苦況，而馮施薇與數名同學在地鐵內大派糖果及吹奏樂器，然後拍攝乘客如何受到感染而開懷大笑：「地鐵唔准我哋拍，我哋偷偷哋拍！」另外，設計學文憑課程一年級生張穎宜則為光碟雜誌設計封套，封套上印製一個女性圖案，十分奪目。
20020622-5,20020622,5,跟車太貼　轉線不打燈車禍多因司機5大惡習,跟車太貼　轉線不打燈 車禍多因司機5大惡習 【本報訊】飆車、衝燈、急停、跟車太貼、轉線不打燈，一項駕駛習慣調查報告列舉了司機罔顧道路安全的五大惡習和三大危險動作。道路安全議會統計數字顯示，本港差不多每兩日就有一人死於交通意外，每宗奪命車禍造成二十萬元的社會損失。　記者：馮永堅、麥志榮 埃克森美孚於今年初委託獨立顧問公司進行一項香港駕駛者意見調查，訪問了約五百名十八至六十四歲的私家車及職業司機，超過八成受訪者認為香港駕駛者要改進駕駛習慣。受訪者列出五大不良駕駛習慣：近七成人認為最常見的惡習是轉線前不打燈和跟車太貼，五成半人指超速最常見，三成半人認為突然煞掣和衝紅燈最多。  調查又列舉了三大危險駕駛動作。近九成受訪者認為駕駛者於行車時不用免提聽筒講電話是最危險的行為，四成半受訪者指出行車時四周張望而不留心路面情況是相當危險的動作，四成受訪者則不滿汽車音響的音量過高，令司機陶醉於自我的音樂世界中，而忘記自己正在駕駛。  駕駛者認為，最需要改善的駕駛習慣是轉線要打燈，佔受訪者的四成。超過兩成人認為要禮讓，如小路出大路，小路的駕駛者要讓大路，並且要留意路面情況，遵守車速限制及交通規則。     每兩日一人車禍亡   運輸署總運輸主任樊容權指出，根據交通意外死亡數字，奪命車禍近二十多年來已大幅下降，由一九七三年的四百八十二人死亡，減至去年的一百七十三人，但平均每兩日仍有一人死於車禍。他引述警方統計數字，每宗涉及有人受傷的交通意外，造成的社會損失約十萬元，死亡個案更高達二十萬元。樊容權表示，整體交通意外中，最主要原因是跟車太貼及沒有打燈轉線。  此外，四成半司機只在有需要時才會去車房驗車，只有四成駕駛者會定期為車輛進行檢查，超過一成司機表示從來不去車房驗車。埃克森美孚董事總經理方江雄表示，該公司會撥出一百五十萬元贊助費用，與道路安全議會合作，鼓勵駕駛者有良好駕駛習慣，宣傳活動包括製作展板，在火車站沿線展覽。  據警方資料顯示，今年首五個月因超速被檢控的個案有八萬五千多宗，行車時使用手提電話有一千四百多宗；去年全年的超速檢控個案共十九萬四千多宗，行車時使用手機則近三千宗。
20020622-6,20020622,6,業界反對小巴裝車速警報,業界反對小巴裝車速警報 【本報訊】現時部份私家車出廠時已內置了車速警報系統，原理是當汽車行走至某個預先設定的時速上限時，儀器就會發出聲響，向司機示警。不過原裝警報器只限於歐洲高級汽車，如LandRover的RangeRover、平治的S-Class和寶馬汽車等。  香港汽車會會長何懿德則認為車速警報器不但作用不大，更會對司機造成困擾：「有啲馬路行行吓速度限制會轉變，警報器唔會自動調校。日本有啲貨車利用三盞燈顯示唔同車速嚟提示司機，但係我覺得呢啲都係治標唔治本，始終要靠車主自己控制車速。」  運輸署正計劃在九月推出通宵小巴強制安裝車速警報系統計劃，香港九龍新界公共專綫小型巴士聯合總商會副主席譚俊達表示，該會正與運輸署磋商，要求新措施只強制新登記小巴安裝警報器，因為成本一千元的警報系統，對小巴車主而言，是一項沉重負擔。
20020622-7,20020622,7,偷父車結伴遊玩　逃截查連撞兩車17歲少東揸大膽車闖禍,偷父車結伴遊玩　逃截查連撞兩車 17歲少東揸大膽車闖禍 【本報訊】上水一名十七歲車房少東昨晨疑偷駕父親房車，無牌駕駛「揸大膽車」載同兩名友人「遊車河」時碰上巡警，因心虛慌忙逃走時失控，撞向路旁兩部貨車，房車嚴重損毀。駕車少東及一名男乘客被捕，另一人則逃去無蹤。     警翻倒鐵馬攔路   現場為彩園路一個公眾停車場對開，警方表示昨晨二時許，兩名電單車警員巡經上址時，發現一部迎頭駛近的本田雅廓藍色私家突然高速倒車，失控衝過對面行車線，車尾猛撼路旁一部密斗貨車車身，私家車車尾嚴重損毀。  現場消息指出，兩名電單車警員見狀以為發生交通意外，立即趨前查看，但私家車失事後卻再突然向前開動，企圖離開現場。兩名警員認為有可疑，即時將電單車駛至房車前，連忙將車翻倒地上阻止私家車離開，混亂中房車再度失控撞向路旁另一部貨櫃車。  目擊者表示，私家車撞向貨櫃車後，駕車青年及車尾一名男乘客立即跳車逃走，車頭一名姓曾（十九歲）男乘客走避不及當場被警員拘捕。  大批警員趕至追捕在逃兩名青年，在三百米外的客家圍對開，捕獲姓楊（十七歲）懷疑司機，另一名青年逃去無蹤。有人被捕後承認從父親開設的車房偷走父親的房車，「揸大膽車」載同兩名友人「遊車河」，碰上巡警時心虛企圖逃走結果出事。　
20020622-8,20020622,8,看好前景21%市民增消費,看好前景21%市民增消費 【本報訊】零售業一項調查顯示，對經濟前景樂觀的市民開始增加，今個夏季百分之二十一的市民更願意增加消費，但零售業預計即將來臨的暑期旺季營業額仍是負增長，世界盃已令整體生意額下跌了兩至三成。一間大型日資百貨公司則決定「轉型」，下周在銅鑼灣開設全港最大的「十元店」搶客。  香港零售管理協會昨公布今年夏季消費意欲調查，在上月訪問了一千名市民，其中百分之二十五認為本港經濟在未來三個月會好轉，比半年前增十六個百分點。     吉之島開十元店搶客   調查又顯示，今年夏季即未來三個月，日常家庭用品為主的雜貨仍是個人最大開支，佔兩成；有百分之二十一的市民表示會在未來三個月增加消費，半年前的相同調查則只有百分之十八，消費意欲增長最多的是買兒童用品及食物；至於會減少消費的市民則有百分之十八，半年前的調查有百分之二十一；其餘百分之六十一市民是沒有改變，與半年前一樣。  另方面，統計處昨公布最新通縮數字，上月綜合消費物價指數比去年同期下跌百分之三點一，與四月份相同。  零售管理協會主席余鵬春表示，對暑期的生意只是審慎樂觀。  吉之島百貨公司發言人表示，為適應市場，吉之島下周三會在銅鑼灣開設一間二萬平方呎的「十元廣場」旗艦店，店內一萬種貨品劃一售十元。城市大學經濟及金融系副教授李鉅威認為，「百貨公司進軍十蚊店市場，同快餐成功過大酒樓嘅道理一樣」，但整體消費市道難有起色。
20020622-9,20020622,9,九巴服務質素70分,九巴服務質素70分 【本報訊】政府昨日向交通諮詢委員會提交本港專利巴士服務報告，調查發現九巴、城巴及新巴三間專利巴士公司在去年的服務有所改善，但市民分別給予城巴及新巴七十三分，而九巴則有七十分，交諮會表示對三巴的表現感到滿意。  交諮會主席鄭漢鈞表示，有乘客投訴巴士的影音設施，聲浪過大，運輸署已要求巴士公司作出改善；亦有乘客要求巴士公司提供更多資訊，包括巴士沿途停站位置等。  對於九巴所獲分數較低，九巴發言人認為，有關分數相差輕微，三間巴士公司的整體服務水準相若。新巴發言人則強調，該公司過去不斷改善服務，由下月起會向所有一千七百名車長，提供增值培訓，令車長更注重顧客服務。
