key,date,article_daily_id,title,text
20210108-0,20210108,0,侵粉闖國會爆衝突四死　拜登確認當選　特朗普允有序交接,"侵粉闖國會爆衝突四死　 拜登確認當選　特朗普允有序交接 美國總統特朗普前日鼓動右翼組織反對拜登當選下任總統，結果令國會淪為流血戰場，支持者闖入國會山莊搗亂，釀成至少四死多人受傷，其中一名女示威者在國會內中槍身亡，是國會山莊自1814年遭英軍焚毀以來首次被攻陷。昨日終獲國會正式確認為下任總統的拜登則痛心「美國民主制度受到前所未見的攻擊」；特朗普雖仍心有不甘，惟大勢已去，首次表明會在1月20日有序交接。 事發前，參眾兩院正舉行聯席會議，就認證選舉人團推舉拜登為下任總統，進行表決前辯論。來自亞利桑那州的共和黨籍參議員戈薩爾率先響應特朗普發難，反對該州的選舉人票有效，並得到另一名參議員克魯茲和議，參院多數黨領袖麥康奈爾狠批尋求推翻大選結果的黨友，會將美國民主帶入「死胡同」。 議員戴防毒面具匿枱底 就在此時，即本港昨日近凌晨3時， 國會山莊外的右翼分子起哄並衝破警方防線，他們手持支持特朗普的旗幟在國會圓形大廳遊蕩，沿途大叫：「議員在哪？」參眾兩院隨即休會。 部份示威者擊碎眾議院議事廳大門的玻璃，守衞以枱櫃擋門，又擎槍對峙，氣氛緊張。警方在國會內外施放催淚彈，一時間煙霧瀰漫，議員紛紛按保安指示，戴上防毒面具並蜷縮在座椅下，以策安全。其間傳來幾下槍聲，流傳片段顯示，一名女示威者在國會內被警員開槍擊中倒地。另三名死者則是在騷亂期間因事故身亡。 由於警力不足，無法控制場面，主持參院會議的副總統彭斯和議員被護送到安全地點。參院職員在緊急疏散前，帶走了所有選舉人票。 大約在一小時後，示威者攻入參院議事廳，質問「彭斯在哪，出來見人！」他們又佔領主席台並高呼：「特朗普當選！」聲稱明年會角逐阿肯色州州長的示威者巴內特，更闖入眾議院議長佩洛西的辦公室「打卡」，自誇「留下了一張粗言字條，還把我的腿擱在她的枱上」。 拜登在騷亂期間發表全國電視講話，稱「美國的民主制度受到前所未見的攻擊」，認為「攻擊國會山莊就等於攻擊象徵自由的堡壘」，他不點名指摘特朗普「近乎煽動叛亂，要求立即停止」。 其後特朗普也着支持者罷手，「我們要和平，回家吧！我愛你們，你們是最與別不同的」，但仍堅持選舉有舞弊。其姍姍來遲的呼籲被轟是鱷魚淚，事關在國會開會前，他才向白宮外數萬支持者喊話，稱「永不放棄，也永不退讓」，又稱「若不戰鬥到底，你們將永遠失去這個國家」。 逾千名國民警衞軍平亂 國會山莊遭特朗普支持者攻陷後，華盛頓市長鮑澤宣佈實施宵禁，超過1,000名全副武裝的國民警衞軍奉召開入華盛頓平亂，並護送國會議員返回議事廳，國土安全部也增派聯邦探員到首都維持治安。華盛頓會保持緊急狀態至1月20日拜登就職。事件中有52人被捕。 美國聯邦調查局事後在國會山莊範圍拆除了兩枚疑似爆炸品，另外有消息指警方在一輛貨車上找到大批槍械及汽油彈。國會在騷亂發生後約四小時完成清場復會，參眾兩院否決對亞利桑那州及賓夕凡尼亞州選舉人票的質疑後，最終確認拜登在538位選舉人中，獲得306票當選。 一直頂住特朗普壓力、拒絕阻撓國會認證程序的彭斯表示：「那些肆意破壞國會山莊的人無法得逞，因為暴力絕對贏不了自由，這裏還是人民的議會。」 闖下大禍的特朗普，終於明白到翻盤無望，昨天發聲明表示「即使完全不同意選舉結果，也對事實感到失望，但1月20日權力將有秩序交接，代表美國總統史上最偉大的首屆任期結束」。他黯然承認落敗，也一舉掃除了大選後折騰了美國足足兩個多月的不明朗政治因素。 美聯社/路透社/法新社"
20210108-1,20210108,1,中槍亡示威者曾從軍　自稱「愛夫更愛國」,中槍亡示威者曾從軍　自稱「愛夫更愛國」 國會失守衝突至少釀成四死，當中一名女示威者中槍而亡，警方確認她是35歲「侵粉」巴比特（Ashli Babbitt），她生前以從軍為榮，臨終卻知法犯法爬窗闖入眾議院，遭便衣警開槍射中頸，吐血斃命。 巴比特在空軍服役14年間四度遠征中東，與丈夫阿倫居於加州聖迭哥海洋灘區。她在Twitter戶口簡介自稱「前軍人，愛丈夫，愛狗，更愛國」，不時轉發撐特朗普文章和參與遊行的照片。出事前一天，她推文預告：「沒甚麼可以阻止我們……他們可儘管試試，但暴風24小時內便籠罩華盛頓……黑夜將重現光明」。 無按指令退後　圖拉走示威者 丈夫說巴比特是總統特朗普死忠支持者，獨自去華盛頓遊行力撐，原定今天飛回加州；但前日他看現場影片，懷疑中槍者是其妻，致電華盛頓警局和各間醫院查問，警方只說「若死者是你妻子，我們會聯絡你」。巴比特妹夫傑克遜亦曾聯絡華盛頓市警方不果，他形容巴比特「為人忠誠，對她信奉的事情極有熱誠。她很愛國，以曾從軍為榮」。其家姑就深感悲傷，對她到華府遊行表示不解。 與巴比特同場行動的示威者受訪時說，當時一批特工和警員明確叫示威者退後趴下，「但她未有理會指令，然後大家衝前，想拉走其他人，這時她頸中槍，跌進我懷裏」。示威者續說，最初巴比特還能說話，一直說自己「沒事」，未幾動靜變得怪異，口鼻噴血。他說：「我沒有受傷，但中槍的可以是我，只是她比我先一步進去了。」 法新社 / 美國全國廣播公司
20210108-2,20210108,2,任期少於兩周　恐彈劾時間不夠　內閣擬引憲法即炒特朗普,任期少於兩周　恐彈劾時間不夠　 內閣擬引憲法即炒特朗普 【佔領國會】美國總統特朗普被指煽動支持者闖入國會，據報其內閣官員正討論引援憲法第25修正案罷免他，儘管其任期餘下不足兩周；雖然有國會議員提出另一方法——彈劾並罷免特朗普，因參議院之後可表決褫奪他出任聯邦公職的權利終身，但時間恐怕不夠。 憲法第25修正案第四款賦予副總統及內閣過半數官員權力，在總統無能力履行職責時，將其權力移交副總統。哥倫比亞廣播公司（CBS）主播布倫南最先報道特朗普內閣的部長，正討論以第25修正案罷免他的消息，但指他們未正式通知副總統彭斯。有線新聞網絡（CNN）亦報道討論屬初步，未知有否足夠的內閣成員贊成，部份參議員都知悉此討論存在。 美國憲政史上從未動用第25修正案，因引援它的門檻高，副總統接管總統權力後，總統仍可去信國會反對，副總統和國會之後會有四日反對總統，國會參議院和眾議院之後各自需要逾三分二議員支持通過永久罷免總統。 經彈劾罷免阻再參選 CNN引述六名內閣官員或特朗普所屬共和黨的領袖指，特朗普應在本月20日的下任總統就職禮前被罷免下台，其中四人要求引援第25修正案，另外兩人就支持經國會彈劾。 然而將特朗普彈劾下台需時，至少須眾院通過彈劾，參院繼而通過罷免。不過，CNN引述的一名現任共和黨民選公職人員就謂，特朗普「一定要被彈劾並罷免」，因這才可令他無法再參選總統。 一位前高官就謂，即使特朗普的總統任期剩下不多，但其舉動「錯得足以被免職」，「對制度帶來巨大衝擊……此事過後，你怎能讓他在位多兩周？」 因特朗普支持者闖入國會而公開譴責特朗普的共和黨人，數量前所未見地多，包括前總統喬治布殊，他昨日雖無直斥特朗普，但指「一些政治領袖自大選以來的鹵莽行為，以及今日所見對我們制度、傳統和法紀的不尊重令我震驚」；參議員羅姆尼就指特朗普「自私」，蓄意向其支持者發放錯誤的大選資訊，更指他煽動支持者發起這場國會「暴動」。 民主黨人促彭斯出手 至於民主黨人，眾院司法委員會已去信彭斯，要求他以第25修正案罷免煽動暴亂、「嘗試危害我們民主制度」的特朗普，更指特朗普前日的演說反映他「精神狀態不健全，仍未能消化並接受2020年大選結果」；眾議員奧馬爾（Ilhan Omar）就稱正起草彈劾條文。 美國商界亦支持動用第25修正案，包括代表埃克森美孚、輝瑞藥廠、豐田汽車等1.4萬間企業的全國製造業協會，其行政總裁狄蒙斯指特朗普「煽動暴力試圖繼續掌權……彭斯應認真考慮與內閣合作，援引憲法第25修正案來維護民主」。 美國哥倫比亞廣播公司/有線新聞網絡
20210108-3,20210108,3,不滿煽動騷亂　白宮爆離職潮,不滿煽動騷亂　白宮爆離職潮 美國總統特朗普被指煽動支持者，觸發前日國會大樓的暴力衝突，據報其國安團隊及白宮多名成員辭職，包括副國家安全顧問博明（Matthew Pottinger）。 特朗普政府的對華政策領軍人物、國家副安全顧問博明據報不滿特朗普對支持者暴力示威的反應，前日下午辭職，知情人士指「沒有甚麼好讓他考慮」。 「國家需和平移交權力」 另外，白宮社交秘書尼切塔（Rickie Niceta）和副發言人馬修斯（Sarah Matthews），以及北愛事務特使馬爾瓦尼（Mick Mulvaney）亦已交辭職信。馬修斯聲明提到今次示威，「作為在國會大樓工作的人，我對所看到的事深感不安。我會卸下職務，立即生效，我們國家需要和平移交權力」。另外，有指白宮副幕僚長里德爾（Chris Liddell）及運輸部長趙小蘭正考慮辭職。 部份白宮成員亦在國會暴力衝突後辭職，包括第一夫人梅拉尼婭的幕僚長格里沙姆（Stephanie Grisham），她聲明無提及示威，只稱對在白宮服務及與梅拉尼婭幫助兒童感光榮。 早前有報道指，國家安全顧問奧布萊恩（Robert O’Brien）考慮辭職，惟官員否認，指國務院、國防部、財政部、情報部門和國家安全委員會仍維持強大國家安全團隊，確保候任總統拜登就職前沒有外來威脅，團隊一直跟拜登過渡團隊協調。 路透社/彭博社
20210108-4,20210108,4,彭斯、麥康奈爾　被斥養「怪物」,彭斯、麥康奈爾　被斥養「怪物」 美國總統特朗普掌權四年，副總統彭斯與國會參議院共和黨領袖麥康奈爾都甚少與他作對，惟前日兩人終公開違抗他，但有評論指已太遲，他們有份養大的「怪物」已間接危害到他們的人身安全。 「侵粉」進入國會前，麥康奈爾在正確認去年總統選舉結果的參院議事廳警告，若選舉落敗的一方能以無根據的指控推翻結果，「我們的民主制度將陷入死亡漩渦」，他發言期間數次激動走音，「選民、法院和州政府全都已（就結果）表態發聲，全都已表態」，若國會推翻之，「將永久損害這個共和國」。 有份縱容特朗普反民主 彭斯則去信國會議員，明言會無視特朗普要求、履行其憲法責任——確認拜登在總統選舉中勝出，更呼籲共和黨黨友「把政治、個人利益擱置」，做好本份。 《華盛頓郵報》的評論指，共和黨人一直縱容特朗普朝秦暮楚和反民主行為，以換取個人政治利益或避免他動怒，其中麥康奈爾利用特朗普實現委任多名保守派法官包括多達三名最高法院大法官的大計；彭斯就一早欠特朗普人情，因特朗普找他當副手，他才可退出形勢不妙的2016年印第安納州長選舉。 相對於麥康奈爾偶爾在種族議題反抗特朗普，如在去年不點名指特朗普不譴責白人至上主義組織「不可接受」，彭斯更少公開與特朗普抬槓。因此前日「侵粉」兵臨城下，彭斯要被護送出參院議事廳，國會議員要按指示戴防毒面罩並逃生，似乎都是兩人有份造成的結果。 美國《華盛頓郵報》
20210108-5,20210108,5,議員狼狽逃匿　誓追究警失職,"議員狼狽逃匿　誓追究警失職 美國國會山莊二百多年來首次遭持械示威者闖入，更鬧出人命，狼狽逃匿的議員感到又驚又怒，誓要追究負責保安的2,000名國會警員失職罪責。 事發數小時才增援 事發前數星期，武裝分子明言參與「撐侵」示威，並在網上預告搞事；國會卻未加派人手看守，到出事後數小時其他執法單位才到場增援。示威者破窗進入議事廳，還闖入眾議院議長佩洛西等議員辦公室。曾任國會保安主管的蓋納說，國會是19世紀古建築，四周窗戶很多，難全部顧及。 曾任警長的民主黨佛州眾議員德明斯批評，國會警員明知道當日會有數以千計特朗普支持者聚集，當值人手卻極不足：「他們明顯沒有為今天做準備。我還以為他們會加強人手，並及早採取措施，例如在國會對開劃出示威區，讓人們在安全距離下抗議。」德明斯稱事件有很多疑點，誓言追究到底。 民主黨加州女眾議員巴斯亦不滿網上流傳警員與「暴徒」合照，大罵：「他可會與銀行劫匪自拍？」她又質疑若換了是數以千計黑人民權抗爭者到場，被捕人數將遠超現在。 民主黨俄亥俄州眾議員雷恩則指，保安管理層勢要換血，「暴民和總統起義、企圖政變固然尷尬，警員計劃不周、行事不專業亦令人羞恥」。 美聯社/路透社"
20210108-6,20210108,6,將港爭公義　美阻民主類比　中共抽水　學者斥混淆視聽,將港爭公義　美阻民主類比　 中共抽水　學者斥混淆視聽 【佔領國會】 【本報訊】美國國會山莊遭衝擊四人死亡，既被內地黨媒「抽水」，亦被中外網民拿來與前年7.1香港反送中運動衝擊立法會比較。中國外交部暗諷美方雙重標準，《環球時報》嘲美國眾議院議長佩洛西曾以「亮麗的風景線」形容香港社會事件，但多位學者認為港美「闖議會」背景完全不同難類比。有學者指，香港抗爭者是為爭取民主選舉，美國示威者卻阻礙民主程序，直指中方混淆視聽。 歐美主流傳媒昨大多以「暴徒」（mobs）形容以衝擊國會的特朗普支持者，《環球時報》英文版亦以「暴亂」（riot）形容，更大篇幅地報道中國網民的反應。「中國網民還記得，當香港的暴徒衝入立法會時他們感受到的痛苦和憤怒……美國政客稱讚這些暴徒的『勇氣』，西方媒體表揚了暴徒的『克制』，眾議院議長佩洛西甚至稱之為『亮麗的風景線』……現在這道『風景線』在美國上演了」 華春瑩反讚港警克制無致死亡 央視網文章指，華府的「暴亂」將「所謂的美式民主的遮羞布撕了個乾乾凈凈」，直指「美式民主正在全世界面前丟醜、破產」。中國外交部發言人華春瑩則在例行記者會上稱，華府的事件已造成四人死亡，反觀前年「香港警方保持了高度的克制和專業，沒有一個示威者死亡」，認為美方一些人對兩地事件的反應和用詞截然不同，「值得大家進行嚴肅和深刻反思」，暗諷美方雙重標準。 另外，有線新聞網絡（CNN）駐港記者Will Ripley在Twitter發文，把香港示威者佔領立法會與特朗普支持者闖入國會大廈的相片擺在一起，並附解說：「雖然是兩個截然不同的團體，但他們都同樣感到被邊緣化，甚至迫害，因而干擾他們不信任的政府。」但不少人留言反駁，其中華府智庫「戰略暨國際研究中心」中國實力專案主任葛來儀直斥「比較完全錯誤」，因香港示威者非要策動政變，Ripley的不當論述「正中北京的官方論調」。 評論員：美兩黨皆有譴責暴力 國際關係學者沈旭暉亦撰文直指這是十分不正當的比較，「一個是在休會期間，彰顯政權的程序不公義，現在證明立法會確是形同虛設；另一個是在會議期間，防止已經符合通過民主程序的結果出現」。內地媒體人賈葭也認同兩事根本不能比較，「衝擊立法機構這個事兒，美國和台灣不一樣，台灣和香港又不一樣。」 時事評論員梁啟智對本報稱，兩件事不應相提並論。「從目的看，香港的抗爭者的目的是爭取民主選舉，美國的『暴民』卻是在阻礙民主程序的進行」。他指從處境看，香港示威者在畸形政治格局下已無路可走，美國的選舉舞弊指控則已經過各方調查及審議。「我們不能說美國的『暴民』是在無路可走之下才採取激烈行動，他們的處境和香港的抗爭者沒有可比較之處。」 評論員劉銳紹亦稱，美國民主共和兩黨皆譴責暴力衝擊國會進行民主選舉程序的事件，內地黨媒把港美的「闖議會」事件相提並論，是企圖把兩事性質混淆，達成全面否定西方民主的政治宣傳目的，但中共這種套路的對外宣傳在西方國家根本不會有效果。
20210108-7,20210108,7,fb或無限期封鎖特朗普賬號,fb或無限期封鎖特朗普賬號 美國總統特朗普前日一再在社交平台宣稱大選有舞弊，兩大社交平台Twitter及facebook史無前例暫時封鎖特朗普的賬號。惟專家認為社交平台行動力度不足，亦來得太遲，縱容錯誤資訊和組織示威暴力的消息散佈。 特朗普前日先發兩則推文呼籲支持者保持和平，在國會衝突兩個多小時後再發影片要求支持者回家，惟他再聲稱大選舞弊後，影片遭Twitter、fb和影片分享網站YouTube刪除。 Twitter最初在影片加標籤，禁止讚好、轉發或回覆，之後稱特朗普發了三則違規推文，封鎖其賬號12小時，若不刪除會繼續封鎖，又警告再發佈違規推文會永久封鎖賬號。至於特朗普fb及Instagram賬號亦遭封鎖24小時，fb副總裁羅森指，影片只會助長持續暴力的風險，總裁朱克伯格則對暴民暴行感傷心。CNN報道，朱克伯格指可能無限期封鎖特朗普賬號，至少到任期屆滿。 雪城大學傳播系教授格里吉爾認為，社交平台多年來縱容特朗普及其支持者散播危險虛假資訊，今次正是特朗普利用社交平台傳播虛假訊息的直接結果，現在行動力度不足之餘亦已太遲，社交平台要負部份責任，「社交媒體在這方面是同謀，因為他反覆使用社交媒體煽動暴力，也是多年積累濫用社交媒體作政治宣傳的結果」。 伊萬卡刪「愛國者」推文 白宮高級顧問、特朗普長女伊萬卡轉發父親敦促支持者保持和平的推文，寫道「美國愛國者——任何違反安全或不尊重執法人員的行為都不可接受」引起爭議，伊萬卡刪文否認形容暴力衝擊國會的人為「愛國者」。 特朗普支持者和激進保守派示威者就前日國會的騷亂散播假資訊，把被闖進國會的特朗普支持者說成是激進左翼「反法西斯主義運動」（antifa）的示威者。 有份為特朗普興訟挑戰大選結果的律師伍德推文發佈聲稱是一對新納粹主義者闖入國會的照片，指照片提供「無可爭議的證據，顯示antifa暴力地闖入國會」。一直支持特朗普的電視福音傳道者伯恩斯亦推文指，「這不是一名特朗普支持者⋯⋯這是由antifa策劃的襲擊」。他的推文獲特朗普次子埃里克讚好。德州總檢察長帕克斯頓亦表示騷亂者「不是特朗普支持者」。 美聯社/路透社
20210108-8,20210108,8,英揆斥羞家　多國矛頭指總統,英揆斥羞家　多國矛頭指總統 一向以民主文明自豪的美國，撐總統的示威者衝入國會山莊，干擾選票確認，最終釀成傷亡收場；多國領袖直指特朗普和共和黨人要為「可怕暴亂」負責，並提醒美國是民主模範。 不滿特朗普未降溫 作為美國總統特朗普「密友」，英國首相約翰遜都罕有以嚴詞指摘國會亂局「羞家」，提醒美國是民主象徵，必須設法和平過渡換屆；內政大臣彭黛玲亦指事件「可怕得難以言傳」，不滿特朗普未有出言降溫。鄰國加拿大總理杜魯多則「深感困擾及悲哀」，斥責暴力手段永無法扭轉人民意志。 五眼情報聯盟餘下兩成員國亦開腔，澳洲總理莫里森譴責暴力，新西蘭總理阿德恩促美國維護民主制度，「人民既以和平方式投票發聲，絕不可任由暴徒抹殺他們意願」。 歐洲多國亦出言直諫，遠在極地的冰島亦有發聲，促美國尊重民主制。德國總理默克爾對「暴徒」所為感到憤怒和傷心，認為全因特朗普不肯承認選舉結果。挪威首相蘇爾貝格指：「照片好可怕，神奇的是這居然是美國。」瑞典首相勒文直言「特朗普總統和部份國會議員要為事態發展負很大責任」。愛爾蘭外長亦表震驚：「在任總統及其支持者公然攻擊民主制，想推翻自由公平選舉！全球都在見證！」 以色列總理內坦亞胡亦指示威者衝擊國會「可恥」，必須譴責。 人權狀況屢受批判的中國和土耳其，就不約而同提醒旅美國民保持警惕，避免到人多場合；土國外交部又呼籲「美國各方應以溫和態度和常識，成熟地處理內政危機」。美國記者報道時嘆稱，這類旅遊忠告過去多是華府發給身處高危地區的國民，如今高危國家竟要反過來勸人在美國小心，特別諷刺。 美國有線新聞網絡/美國之音
20210108-9,20210108,9,奪喬州參院兩席　民主黨掌控國會,奪喬州參院兩席　民主黨掌控國會 美國喬治亞州決選兩個國會參議員席位，兩名民主黨參選人成功在這個傳統紅州翻盤，擊敗兩名共和黨現任參議員，意味民主黨現已控制參眾兩院和白宮，是自2009年後首次。 拜登施政更暢順 今次選情相當吃緊，美聯社推測，民主黨的沃諾克（Raphael Warnock）以50.7%得票率擊敗共和黨的萊夫勒（Kelly Loeffler）的49.3%；奧索夫（Jon Ossoff）則以50.58%得票率擊敗珀杜（David Perdue）的49.72%。 51歲的沃諾克本身是浸信會牧師，他將成為該州首名黑人參議員，亦是美國史上第11名黑人參議員。33歲的奧索夫本身是紀錄片導演，將成該州首名猶太裔參議員。 今次選舉是基於11月大選中沒有候選人取得過半票數而舉行的決選，約有400萬名選民投票。共和黨的支持者未如預期般蜂擁而出，反之民主黨二人所得的票數超出去年大選。二人在競選期間互相補位，各自成功動員黑人選民、郊區選民和高學歷選民。 今次結果使民主黨和共和黨各在參議院中佔50席，不過民主黨的副總統當選人賀錦麗上任後將成為參院議長，並有決定性的一票，亦在拜登政府有更大機會推行醫保和氣候政策。參議院亦有權通過或否決拜登的內閣人選和法官提名。 英國廣播公司/美國有線新聞網絡
