key,date,article_daily_id,title,text
20150608-0,20150608,0,點心師扼死女友　水泥埋屍,點心師扼死女友　水泥埋屍 【本報訊】酒樓女侍應錯愛「暴力軟飯王」，兩年來不顧名份與愛郎同居生子，惟男友好食懶飛，爛賭兼愛玩女人，一家三口的重擔完全落在她身上。事發前，女侍應懷疑男友與兒子保母有不尋常關係，兩人大吵一場，女事主曾遭虐打。至上月13日，女方在上水劏房再與男友爭執，其間慘被扼斃；兇徒事後將屍體運往附近鄉村，掘坑埋屍再封上水泥，警方接到死者失蹤舉報後，前天將涉案男子拘捕並起出屍體。 記者：謝志輝　簡明恩　胡恩宏　文兆麟 死者錢思月（34歲），英文名Joyce，任職侍應。這宗孽緣始於兩年前，她在任職的酒樓認識一名同齡姓郭點心師傅，雖然明知郭已經結婚，但難抵對方甜言蜜語攻勢，共墮愛河。 郭其後索性拋棄元配，與錢女雙宿雙棲，搬到錢女在上水新祥街的劏房同居，錢女更為他誕下一子，現已兩歲。據了解，郭為人不務正業，經常以種種理由不上班，生活開支全部由女友負責，錢女初時被愛情沖昏頭腦，不以為忤。 早前郭因工傷長期賦閒在家，卻懶理兒子，不時賭錢打發時間。錢女遂請保母照顧兒子。為應付沉重開支，她只好身兼數職賺錢。 行李篋運屍  掘一呎深坑 消息指出，該名保母年約30歲，因經常上門照料少主，故此與郭長期獨處一屋。最近錢婦發現男友與保母關係曖昧，並且開始對他好食懶飛的性格反感，遂起爭拗。 上月13日凌晨，兩人又發生激烈爭執，有人一怒之下將錢女扼斃，至早上8時許，兇手用行李篋運屍，拖去500米外的石湖新村，其後又用手推車運來水泥。 兇手在僻靜村邊的樹下掘出一呎深大坑，將屍體葬在裏面，然後以水泥封頂，以及把木板蓋上去，由於該處遍佈樹葉雜物，村民未察異樣。 鄰居查問  疑兇棄子逃走 　 本月4日，疑兇帶兒子落街期間，錢婦契哥兼鄰居羅先生（50歲）走出，向他查問錢婦下落，有人疑心虛棄下兒子逃走，羅覺可疑報警。警方根據羅提供的資料，到錢婦生前任職的酒樓調查。酒樓負責人指已多日不見她，警方懷疑另有內情，本月6日到劏房找郭查詢，惟郭拒絕開門，警方最終破門入屋，有人承認殺人埋屍，昨午1時許，疑兇被黑布袋蒙頭、腰纏鎖鏈被押到石湖新村指出埋屍地點。 警方召來消防員掘屍，經過三小時後至晚上8時35分將屍體挖出。據知死者穿黑色連身裙及赤腳，戴着頸鏈，身上沒銀包及身份證，法醫初步驗屍相信她被扼頸窒息致命。 揭發案件的羅先生表示，他搬到上址居住後認識死者，因說話投契兩人以契哥、契妹相稱，死者曾埋怨男友不長進，最近更經常家嘈屋閉，4月30日，疑兇用索帶勒住錢的頸部，強行拖出走廊，他發現喝止，疑兇慌忙逃去。 消息稱，疑兇多次襲擊女友，早前又用手扼頸，錢婦忍無可忍下報警送院，警方以傷人將郭拘捕，社署曾介入跟進，之後錢婦疑心軟主動向社署要求終止跟進，不料最終難逃一劫。
20150608-1,20150608,1,曾虐打事主　社署介入,曾虐打事主　社署介入 【本報訊】涉嫌謀殺同居女友錢思月的疑兇原來早現殺機。消息稱，錢女遇害前曾被同居男友虐打並受傷送院，事件驚動警方及社會福利署介入調查，但錢女事後主動要求社署終止協助，結果慘遭殺害。有專家指當局對同類事件跟進不足，令慘劇一再發生。 正言匯社婦女事務發言人廖銀鳳形容事件十分不幸，她質疑社署雖已跟進案中女死者曾遇家暴受傷案件，但應向公眾交代如何跟進及提供了甚麼支援服務予受害者或施虐者，「家暴個案，如涉及掐頸，喺美國係好嚴重。社署有冇提供畀受害者一啲短期住宿，同仔仔可以暫時離開，喺一個安全環境冷靜；社署又有冇為施虐者提供工作等支援服務」。廖相信如能及早提供支援，可以避免悲劇的發生；她又稱，按現行機制，警方如列為家暴案，都會轉介社署跟進。 女事主要求終止協助 轟動一時的天水圍天恒邨滅門慘案及筲箕灣愛東邨三屍命案，案中家庭也曾發生家暴。2004年4月11日，婦人金淑英及一對孖女李燕利及李子云被發現在天恒邨住所遭丈夫李柏森斬死，李其後亦不治。金婦在事發前曾到警署求助，卻未獲跟進，結果發生慘劇。2013年7月25日，39歲張文基在愛東邨住所殺死其33歲女友張桂蓮、7歲兒子張倫及8歲女兒張丹，案發前，警方及社署均接過張婦求助，但仍無法阻止慘劇發生。 社署發言人表示，根據記錄，有關家庭曾是社署跟進的個案，但女方早前表示返回內地生活，故向社工表明不再需要社署跟進其個案而終結。  ■記者鄧秋英
20150608-2,20150608,2,死者歷四段酒樓情緣做疑兇小三誕子　第四者介入釀悲劇,死者歷四段酒樓情緣 做疑兇小三誕子　第四者介入釀悲劇 【本報訊】慘遭負心漢扼殺埋屍的酒樓女侍應錢思月，生前曾有四段「酒樓情緣」，與已離婚點心師傅丈夫育有兩名女兒，之後搭上的三名男子均是在酒樓工作，而與已婚姓郭疑兇譜出的戀曲，她是以小三的身份介入，兩人一度打得火熱，並為郭誕下一子，詎料孽緣再因有第四者介入而告終。 記者：張家豪　詹家文  據了解，被指介入錢、郭間的女保母年30餘歲，肥肥矮矮，樣貌平凡，但卻被一般樣貌的郭看中，背着錢女與對方交往，錢不滿將保母解僱，並於上月將兩歲幼子交給劉姓舊女同事代為照料。 錢女曾在上水及大埔多間酒樓當知客、侍應及副部長，最近轉至大埔一間私房菜館任職。8年前，她與任點心師傅的丈夫「肥佬梁」攜同兩名女兒（長女現年13歲）入住上水新祥街一劏房。據鄰房黃伯透露，肥佬梁愛炒股，其後因「炒燶股」兩夫婦鬧翻，丈夫一怒之下獨自前往新加坡公幹。黃伯又說，他倆夫婦分開期間，錢女曾先後帶兩名酒樓男同事返劏房，其中一人為油雞師傅，她辯稱「租半邊床位畀同事休息」，但兩男子先後到來，態度曖昧。 其後梁返港，獲悉曾有陌生男子出入其住所，懷疑有人紅杏出牆，曾與妻子吵架，其間有人動粗企圖持刀斬人，錢女報警求助。其後兩人離婚，梁遷出，兩女交由錢女在深圳的家人照料。 疑兇工傷賦閒在家 兩年多前，錢女結識任點心師傅的郭，郭已婚，結識錢女後與妻子離婚，而有人生性懶惰，一次因工受傷後索性賦閒在家，每天出街飲茶食飯，均由錢女埋單，而且經常落街與友人賭博至深宵，錢女不滿而薄責，他稍為檢點，但不久又故態復萌；而錢女為養家經常加班及做兼職。 黃伯說，錢女身材纖小，喜愛穿着性感熱褲出入，而郭行為閃縮，「第一次見佢（郭），就覺得佢唔係好人」。兩人初時顯得很恩愛，經常「攬頭攬頸行落街」。當錢女生子後，因工作纏身，男友又不懂照顧兒子，於是找來30餘歲女保母上門照料，疑因孤男寡女漸生情愫，錢女察覺曾向郭大興問罪，雙方發生爭吵，其後錢解僱保母，將兒子交給家居石湖新村的劉姓女友代照顧。 現職售貨員的劉女，是在酒樓工作時認識錢，曾聽錢訴苦「好辛苦，老公唔肯做嘢」。錢女曾透露原本上月20日與丈夫到上水一間酒樓做兼職賺錢，詎料已告遇害。劉女見她工作忙碌，上月5日曾義務代她湊仔至月底，當時錢曾透露不開心，惟沒說詳情，但從友人口中知，錢懷疑男友貪新忘舊。她又說，上月31日郭來接回兒子前，她曾多次致電找錢但不果，前日警方聯絡她，始知錢出事。劉說見過郭多次，「個樣好驚青，估唔到佢咁大膽殺人」。
20150608-3,20150608,3,消防用最強工具挖屍3小時,消防用最強工具挖屍3小時 【本報訊】女死者被埋屍一呎深的地下並遭水泥埋封，警方要起出屍體有一定困難，除了要出動消防員及坍塌搜救專隊支援外，並要法醫官在場協助，確保挖掘死者時不會令屍體受損而影響調查工作。整個挖屍過程逾3小時，女死者遺體其後移送殮房，有待解剖以進一步確定死因。 在場警員沾屍臭味 消防昨午帶備爆破工具、泥鏟，以及被喻為其中一款「全球最強」的拯救用工具「手提式圓盤切割器」到場，協助切開地上的水泥。 下午5時許，消防員展開挖屍工作，他們先在藏屍位置架起帳篷及設封鎖線，防止外人進入，大批傳媒在10米外的路口守候。現場間歇傳出尖銳的鑽探及鑿地聲，當天色漸變昏暗，人員便佩戴頭燈及電筒挖掘。 至晚上7時10分，消防員表示大概完成挖掘，人員陸續收拾工具離開。15分鐘後，消防員成功挖出女屍，屍身經已腐爛，現場瀰漫濃烈的屍臭味，連在場警員身上亦沾有臭味。法醫隨即進行初步檢驗及拍照記錄。警員完成搜證後離開，並帶走一批證物及黑色膠袋。 晚上8時35分，仵工到場將遺體用黑色膠袋包裹，抬出由黑箱車運走，遺體移送殮房安放，有待法醫解剖以確定死因。礙於挖掘過程須極小心及繁複，整個過程歷時逾3小時才完成，其後警方用沙泥填補逾一呎深的藏屍洞穴，並燃點多束香燭辟臭。 大律師陸偉雄指出警方急於挖屍的原因，是由於屍體是謀殺案的重要證物，假如證據不足或未能證實當事人已死亡，對落案檢控謀殺存有困難。 ■記者黎家駒、周鴻熙
20150608-4,20150608,4,餐廳同事：死者沉默寡言,餐廳同事：死者沉默寡言 【本報訊】女死者錢思月生前在大埔泮涌村一間私房菜當兼職侍應，據餐廳姓韋經理稱，錢女是經由餐廳前女經理介紹，上月1日起到餐廳工作，但工作了11日，當晚下班後便沒有再回來。對於她突然失蹤一事，韋坦言曾感覺有可疑，心想「佢係兼職，可能呢度（餐廳）三層村屋，乜都要做，捧餐行上行落，嫌辛苦（唔做）」。 經理曾見疑兇接放工 韋經理又說，曾見過相信是疑兇的男人兩次到餐廳接錢女放工，「有日下午，佢（疑兇）仲喺度飲茶，等佢（錢女）收工一齊走」。有同事見錢女有男友接放工，覺得他們很恩愛，昨得悉她遇害，感到十分惋惜和愕然。 韋經理表示，該餐廳兼職侍應返工時間分上下午兩更，上午8時至下午2時，時薪50元；晚上6時至10時則時薪60元，每天出糧。韋又稱，錢女在餐廳工作時間很短，對她的背景及為人不太熟悉，僅知道她有一名兩歲大兒子，其他家事則所知不多，指她除工作外很少說話。韋透露，日前有探員到餐廳向職員查問錢女的工作情況，當時才知道她可能出事。 ■記者簡明恩
20150608-5,20150608,5,赤柱奇景　萬魚跳上岸陳屍,赤柱奇景　萬魚跳上岸陳屍 【本報訊】六月凶兆？繼前年中區政府碼頭有數千條小魚跳出水面後惹來凶兆驚魂後，赤柱聖士堤反灣一個海灘昨日再現逾萬條小魚集體跳出海面，並隨海浪躍上岸邊及石灘，大部份小魚更無法游回大海慘死，現場海面遺下魚屍遍遍，腥臭撲鼻。　 出現奇景現場為聖士提反灣旁邊一個海灘，昨午約4時，任職製作公司的徐先生偕朋友到海灘閒逛，站在海邊看他人釣魚期間，突然看見海中有一大群銀白色小魚，不斷在海面跳動，牠們發出的「啪啪」聲響徹海灘，徐驚訝地說：「我估嗰度有幾萬條魚，跳上嚟啦，咁分好多群嘅，有10群左右。未見過咁犀利！」 魚身反光蓋過海面 徐先生形容當時潮漲，數萬條魚先後兩次彈到岸上，場面相當壯觀，整個海面被大片銀白色魚身反光所蓋過，群魚躍跳的過程維持了大約半小時，之後海面回復靜止，隨之出現是大批魚屍。 首次看到如此震撼畫面的徐先生直言，對事件大感震驚，就連在沙灘附近的人都跑過來看，每條魚約一隻手掌般大，他估計魚的種類可能是池魚。徐先生慨嘆，目睹有這麼多魚集體死亡，他和朋友於心不忍，一度合力拯救魚群，他們將已被沖上岸的魚推回海中，徐先生無奈道：「但係太多喇，好多都死晒！」他最擔心的是，這是大災難或大地震的先兆，因為動物比較敏感，他估計是地殼變動所致。 記者昨晚到現場海灘，觸目所見都有魚屍，有玩浮潛人士更稱，近岸的魚屍數量已經不算多，有更多魚屍在海中漂浮，十分恐怖。 記者其後沿海灘而行，經過一個水上活動中心對開的石灘時，在岸邊及礁石之間罅隙，發現一堆堆魚群屍體，全部已經反肚，每堆魚屍大約有數十條至百條左右，有個別的魚屍則在狹窄的石罅中；至於近岸的海邊，也有一群群魚屍浮在海面。 2013年7月，中區政府碼頭海面出現逾千條小魚，部份魚被海浪沖上岸，有些則在碼頭及停泊於該處的一艘消防船之間的水面不停彈跳，更跳上碼頭台階。當時有專家估計魚群是因船隻引擎聲而受驚，亦有說是天氣太熱或有微生物聚集於該處吸引魚群游向碼頭。 ■記者鄧秋英、鄭大康
20150608-6,20150608,6,專家料大船引擎聲嚇魚群,專家料大船引擎聲嚇魚群 【本報訊】赤柱聖士堤反灣海面昨午出現大量魚跳上岸邊死亡。香港魚類學會會長莊棣華看過影片後表示，估計為本港常見的沙甸魚，導致大量魚跳岸可能是由於大型船隻駛過發出的引擎聲令魚群受驚。 或為天氣驟變預警 事發於下午約4時，莊棣華表示昨日天文台公佈的退潮時間為晚上7時許，他認為另一可能性是4時至6時赤柱開始退潮令該處淺灘礁石群形成一個個小水池，大量魚游進後未能游出，加上陽光令水溫升高，最終令沙甸魚焗死。中文大學生物化學系前教授曹宏威表示，此現象有可能是動物突異行為，因為魚本身不會集中游向岸邊，因此魚群集體跳岸很罕見。 港九水上漁民福利促進會理事長姜彥文表示，魚群不停跳出海面，可能與天氣驟變的預警，天氣熱致水溫高，出現「火燒海」情況，因魚類天生敏感度高，當察覺海底有異樣，如即將有颱風或地震等災難發生，才會出現大規模遷徙跳上海面。 ■記者黎梓緯
20150608-7,20150608,7,"5億元易手　呎價近9.6萬　OPUS 5,188呎複式戶　膺亞洲分層樓王","5億元易手　呎價近9.6萬　 OPUS 5,188呎複式戶　 膺亞洲分層樓王 【本報訊】太古地產（1972）旗下東半山OPUS（傲璇）事隔兩個月重奪全亞洲最貴分層樓王寶座。2012年曾遭內地客離奇撻租的地下連一樓複式單位，昨以接近5億元連租約售出，呎價近9.6萬元，打破恒地（012）西半山天匯複式戶今年4月呎價約9.3萬元的紀錄。據知買家非本地人士，辣招稅達破紀錄逾1.1億元。  記者：陳東陽 樓市至今未見降溫迹象，郊區「劏房」新盤一日售罄，各區均錄二手破頂，連亞洲最貴分層呎價都在3個月內兩度改寫。 位於東半山司徒拔道53號的傲璇，2012年落成，當年曾有內地客以月租85萬元承租地下連一樓複式A室，單位實用面積5,188方呎，連3,245方呎花園及私家泳池，折合呎租逾163元，創下全港最貴呎租紀錄，但成交最終原因未明下告吹。 至本月2日，發展商上載銷售安排以先到先得形式推售5伙，當中包括定價5.2億元的地下連一樓複式A室單位，呎價10.02萬元。 印花稅逾1.1億破紀錄 據成交紀錄冊顯示，上址昨午以4.979億元連租約易手，附2個車位，買家採用90天付款計劃，金額已扣除4.25%售價折扣，折合呎價95,971元。消息指，買家為外籍人士，須繳付買家印花稅（BSD）及雙倍印花稅（DSD）共23.5%，涉及稅項高達1.17億元，惟完成交易後，發展商提供成交價7.5%的從價印花稅現金優惠，即約3,734萬元，作為補貼買家支付重稅。 今次傲璇沽出的複式單位，無論成交金額及呎價均創出項目開售以來新高，同時更打破今年4月西半山天匯複式單位實用呎價近9.3萬元的紀錄，為傲璇重奪全亞洲最貴分層樓王寶座。太古地產發言人指基於保密協議，所有與租約相關資料均不能透露。市場人士估計新鮮出爐的亞洲樓王實用呎租約150元，料收租回報率不足2厘。 傲璇提供12伙住宅單位，至今累售6伙，每個單位成交價都超過3億元，合共為發展商套現26.33億元。現時有4伙待售，包括連租約推售的7樓及12樓單位，另有2伙尚未發出銷售安排。另外，市傳中半山梅道5號May Tower第2座中層複式戶以2.5億元易手，而西半山天匯傳昨售出中層A室，定價1.199億元，實用2,476方呎，呎價48,333元。"
20150608-8,20150608,8,保安勝洋房　富豪愛住分層豪宅,保安勝洋房　富豪愛住分層豪宅 【本報訊】東半山單幢豪宅OPUS（傲璇）今次成交價逼近5億元，同一銀碼夠買到新地（016）旗下全新山頂洋房Twelve Peaks，或者南區獨立屋。翻查資料，雖然本港大部份超級富豪居於洋房，但部份基於私隱度及安全性的考慮，斥資數以億元計買入分層豪宅自住。 本地富豪的獨立屋主要集中於港島山頂及南區，例如電盈（008）主席李澤楷、中建企業主席許世勳、九倉（004）主席吳光正等人的大宅就位於石澳道和淺水灣道一帶。 管理公司打點雜務 不過獨立屋保安相對分層豪宅存在較多漏洞，令不法之徒有機可乘。今年4月本地著名服裝品牌bossini已故創辦人羅定邦第六子羅家駒，位於清水灣甘澍路的獨立屋被4名賊人掠去200萬元財物後，更綁架其幼女勒索。而同區飛鵝山道雙號獨立屋亦3年內兩度遭賊人光顧。 所以有部份富豪基於安全及雜務的考慮，選擇居於分層單位，如恒地（012）主席「四叔」李兆基一家居於中半山麥當勞道老牌屋苑惠苑最頂4層複式單位。另外分層豪宅有管理公司處理大小事務，包括機電水喉、植物保養、打理泳池等，洋房住戶則要另行聘請專人負責。  ■記者陳東陽
20150608-9,20150608,9,雙非童家長：港人排華沒道理,雙非童家長：港人排華沒道理 【本報訊】今天是多間小學名校開始接受叩門的日子，家長須做好準備面試。而昨日則是小一派位尾聲，早上約40名雙非家長到「跨境學童專用校網」統一派位中心，領取小一派位結果。對於有本土派向雙非家長示威，有雙非家長認為內地向香港提供不少優惠，港人「排華沒道理」。 上水香海正覺蓮社佛教正慧小學昨續派發小一註冊證，有雙非家長不滿子女被派往屯門、馬鞍山、天水圍等地區，準備今到上水區小學叩門。亦有家長不選擇競爭激烈的上水區，轉為揀選沙頭角、大埔等較少競爭的地區，因而獲派首志願學校。 祖籍新疆的深圳居民王先生，其子女獲派往第一志願的大埔區小學，他認為雙非學童來港讀書不會影響港人利益，而教育局在學位充足情況下，才向雙非童提供學位，「這是政府計劃的東西，政府有它的道理」。他指香港出現「排華」情況，中港兩地都是「同一個祖宗」，又稱內地向香港提供不少經濟優惠，故香港「排華沒道理」，排除萬難也要擠進港校，「有香港的氛圍對他以後有好點的發展」。 今開始接受小一叩門 獲派沙頭角第一志願的朱太，對示威者表示包容，「有點情緒是可以理解」。她認為港人與內地人應該互相包容，「本來就是一家人呀，搞得這麼衝突也沒必要嘛，互相包容囉，是不是？」 教育局指若家長未能在上周末取得小一註冊證，必須和派位中心聯絡，否則視為放棄學位。家長須將子女的小一註冊證交給校方，才完成註冊。若需要自行轉校，家長先獲另一所學校取錄後，再前往原先獲派的學校取回小一註冊證，更改註冊。 不少學校今日開始接受叩門申請，家長除了向心儀小學查詢程序，也要準備面試。以油蔴地天主教小學為例，家長必須在今日到學校交表格，校方月中會安排兩輪面試，包括學生及家長，月底通知家長結果。上水惠州公立學校叩門時間較長，由今日至周三，家長需提供學生相關文件。  ■記者張政恒
