key,date,article_daily_id,title,text
20020205-0,20020205,0,田北辰主動提出　淡化西門子醜聞九鐵、地鐵擬取消加價,田北辰主動提出　淡化西門子醜聞 九鐵、地鐵擬取消加價 【本報訊】九鐵鬧出連串醜聞後，堅持在今年四月加價的態度已告軟化。九鐵新任主席田北辰昨日在立法會交代西門子事件時主動透露，與管理層經過檢討，初步認為可透過削減開支紓緩加價壓力，有關問題本月內提交董事局決定。 另據了解，地鐵亦正考慮取消原定四月的加價。　記者：梁少珊、蔡元貴 有立法會議員質疑九鐵以取消加價事轉移視線，迴避立法會嚴查西門子失誤事件；學者及民間監察團體則認為，在當前經濟環境及其他公共交通工具的競爭下，兩鐵不能夠亦不應該加價。     節約開支不會裁員   立法會交通事務委員會昨召開特別會議，討論九鐵向西鐵電訊工程承建商西門子額外撥款一億元事件；主席田北辰開始發言時，主動提及九鐵考慮取消四月一日加票價。  他透露，鑑於當前失業率上升及通縮持續，經濟環境與九鐵上年六月決定加價時已有不同；他去年底上任後，曾要求管理層檢討加價問題。  他續稱，管理層近日研究所得，可透過削減經常性開支紓緩加價壓力，有關加價與否問題本月內提交董事局作最後決定。田北辰會後再表示，九鐵不會透過裁員節省開支，至於會否減薪，他則未有回應，只表示在發展新鐵路計劃時，可減少招聘人手，但保證現有服務質素不受影響。  至於同樣計劃在四月一日加價的地鐵。消息人士稱，地鐵也正考慮取消四月的加票價；地鐵公司發言人則重申，現距離四月仍有一段時間，目前未有計劃改變。  九鐵及地鐵去年六月以投資回報率低及改善服務為理由，計劃九月加價，平均加幅分別為百分之三點一及二點五，惹來公眾強烈反對；特首及多位高官曾公開向兩鐵施壓，兩鐵隨即宣布，將加價押後至今年四月執行。兩鐵對上一次調整票價為九七年。 議員指摘轉移視線   立法會議員李卓人歡迎九鐵考慮不加價，但要求九鐵公布具體決定：「我希望你（田北辰）喺加價問題上講清楚，唔好曖曖昧昧。」他並批評田北辰在會上提及加價問題是公關伎倆，旨在轉移公眾視線，淡化市民對西門子事件的不滿；他強調若查明有人失職，必定要嚴懲。  民建聯立法會議員陳婉嫻亦認為九鐵是以不加價紓緩市民不滿，但她認為在當前經濟環境下，取消加價不失為好事。  民間監管公共事業聯委會發言人蔡耀昌認為，九鐵及地鐵每年純利以數十億元計，無任何財政壓力，在當前經濟環境下，根本不可能亦不應該加價：「九鐵高層使少啲寃枉錢，唔止唔使加價，減價都得啦！」他呼籲兩鐵早日宣布取消加價消息，使市民安心。  嶺南大學政治與社會學系副教授李彭廣估計，九鐵考慮取消加價，無非是在連番失誤後爭取民心；他認為，在特首競逐連任下，任何公共事業加價均會影響社會祥和，故政府有可能運用影響力，在加價問題上再向兩鐵施壓。
20020205-1,20020205,1,曾遭處分警告　議員要求交代涉濫權總警司升助理處長,曾遭處分警告　議員要求交代 涉濫權總警司升助理處長 【本報訊】警方昨日公布最新一輪的高層人事變動，其中獲推薦由總警司晉升為助理處長的新界北總區副指揮官湯明善，曾因被投訴指派下屬騷擾一名會所經理的女兒，遭處方口頭警告。立法會保安事務委員會主席涂謹申質疑警隊晉升有誠信問題的警務人員做助理處長，他將要求政務司司長及公務員事務局長檢討今次的晉升決定。  對於有關湯明善的紀律事宜，警方發言人昨日回應謂，紀律行動屬公務人員內部程序，為保障個人私隱，既定做法是不會透露個別紀律個案的細節，以免有關人士受到不公平的公開審訊。     曾派警騷擾女童   九九年初，當時任職警務處策劃及發展部的湯明善為三軍會所（UnitedServicesRecreationClub）的不受薪主席，疑與會所的一名經理因管理問題意見不合，同年一月八日該名經理請病假，三名警員到其十一歲女兒的學校，聲稱該經理失蹤，要作調查。該名經理事後感到壓力而辭職，認為湯明善涉濫用職權，派警員到學校騷擾其女兒，於是向警方投訴。  警方調查後證明投訴屬實，口頭警告湯明善，但投訴警方獨立監察委員會在審核這宗個案時，認為處分過輕，發還警務處覆審，警方交由公務員事務局作紀律跟進，據報道公務員事務局最後竟裁定湯明善行為沒有不當。警方發言人昨日以私隱理由，拒絕透露湯明善是否獲裁定行為沒有不當。 議員：令警隊蒙羞   涂謹申昨表示，以湯明善這樣高級的警務人員，當日涉及的是嚴重事件，有公報私仇之嫌，因此他會追究，去信政務司司長及公務員事務局局長，要求檢討今次晉升湯明善的決定。他說：「如果係濫用權力公報私仇嘅人，都仍然要升佢，簡直令成個警隊蒙羞。」  立法會保安事務委員會委員張文光則認為，當局對湯明善是否行為不當的裁決內容及理由關乎其升職的合理性，因此當局應公開交代。本地督察協會主席廖潔明回應稱，根據警方規定，接受口頭警告一年後，受處分的警務人員可獲晉升，因此理論上湯明善也可獲晉升。  警方發言人昨日證實，分掌刑事及人事的助理處長任達榮及鄧竟成獲推薦晉升為高級助理警務處長。湯明善、陳偉基、黃敦義及盧奕基四名總警司亦已接獲通知信函，將獲晉升為助理處長。另有十名人員獲晉升為總警司。
20020205-2,20020205,2,今年度進帳27億　較97高峯少九成賣地收入創10年新低,今年度進帳27億　較97高峯少九成 賣地收入創10年新低 【本報訊】政府過去一直仰賴賣地作為主要收入來源，經九七年金融風暴後，地價大跌，本財政年度的土地拍賣收入更是過去十個年度最低（不計曾暫停賣地九個月的九八至九九年度）。不過，業界預期未來樓市平穩，下年度的賣地收入有望增加至近六十億元。對於賣地收入減少，特首董建華回應時稱賣地總數和市場預測一樣，他滿意。　記者：林志光 拍賣官柏鼎言昨日指出，本年度的賣地收益只得近二十七億元，主要是本年度售出的都屬細地皮，令收益銳減，至於下年度的賣地收入會否繼續一蹶不振，則視乎經濟狀況而定。但他認為現時樓市似有回升之勢，發展商亦願意入市購地。  以金額計，九八至九九年度賣地收入最差，其實是因為當時政府眼見受金融風暴衝擊，樓價狂瀉不止，市場對樓市信心瀕臨崩潰，在該年度舉行首次賣地後，作出暫停賣地九個月的決定。因此，該年度只拍賣尖沙嘴北京道商業及上水商住兩幅土地，進帳十五億七千萬元。     發展商不敢勾地   如撇除該年度不計，本年度其實是自九二年來最差的年度賣地成績，較上年度及前一年度分別下跌約百分之六十八及百分之五十五。與九七年高峯期相比，跌幅更逾九成。本年度連補地價等其他土地收益只約八十五億元，遠低於預期的二百七十多億元，是政府財政赤字的主因。  特許測量師黎展鵬表示，本年度主要是售賣小型地皮，且經濟環境轉弱令發展商不敢貿然勾地，加上政府不願賤售土地，令庫房收入大減。但是隨着最近新盤推售市場都有理想反應，發展商會希望買地來增加土儲。雖然西九龍的供應量多，但發展商看準此點，認為政府在地價上不會堅持，他們可以較低價錢購入土地，所以，他預期，下年度西九龍地應熱賣，會被發展商搶購一空。  另外，政府將五幅私人參建居屋土地轉為私人住宅地，亦會吸引發展商競投，因此他估計明年的政府賣地收益可比今年度增多三十億元。
20020205-3,20020205,3,曾任史泰龍保鑣　傷膝後失業《醉拳Ⅱ》洋打仔演員自殺,曾任史泰龍保鑣　傷膝後失業 《醉拳Ⅱ》洋打仔演員自殺 【本報訊】曾經與武打巨星成龍拍過《醉拳Ⅱ》的英籍打仔演員何麥（HoughtonMark），由於兩年前拍跳樓戲時傷及膝蓋軟骨，以致無法做劇烈動作，失業多時，昨日在西貢寓所借酒澆愁，並服藥及割脈企圖自殺，幸被誼子及時發覺報警，將他送院搶救，目前情況穩定。     擅演反派角色   據事主二十七歲姓謝的誼子稱，現年四十歲的何麥，正職是潛水教練，曾經跟隨武打導演劉家良學習洪拳，之後兼教洪拳，最近並準備出版一本講述外國人學洪拳的書；由於他功夫了得，國際巨星史泰龍及阿諾舒華辛力加，年前來港期間，都由他充當貼身保鑣。  另外，何麥亦經常在一些武打電影中飾演反派洋人角色，較為人記得的有成龍主演的《醉拳Ⅱ》，可惜好景不常，兩年前他在拍攝一場跳樓戲時弄傷右膝的軟骨，自此不能做劇烈動作，他亦因此無法拍戲及不能教潛水，多次找工作都碰壁，又曾自怨來港二十多年都取不到永久居民身分證，找工作也有困難，以致近日心情很壞。     狂服藥兼割脈   何麥原有一名華人妻子，及育有一名已十歲的女兒，但多年前離婚，現時獨自租住在西貢慶徑石路一間村屋。  昨日下午一時許，何麥懷疑飲酒後情緒低落，狂服藥丸及用𠝹刀割脈，之後致電誼子訴苦，誼子立即報警及趕赴現場，將何麥送院救治。
20020205-4,20020205,4,20多人請病假　部分班次誤點「環島」中港旅巴司機工潮,20多人請病假　部分班次誤點 「環島」中港旅巴司機工潮 【本報訊】辰達永安旗下的環島旅運有限公司，約二十多名司機昨日集體請病假，抗議資方於去年底削減員工津貼及取消雙糧。工聯會表示，司機今、明兩日將照常上班，如資方繼續漠視員工訴求，工會可能發動司機在春節期間「癱瘓」公司運作。但環島旅運則強調，會不計成本維持公司正常服務，又批評部分司機「打死狗講價」。     資方拒員方建議   專營跨境旅遊巴士服務的環島旅運，共有五百五十名員工，司機佔八十人。由於司機集體請病假的行動，令致昨晨部分開往內地的巴士線未能依時開出，引致部分旅客埋怨。環島經營的中港巴士線包括前往深圳黃田、廣州、江門、花都等地共十二個城市。  協助司機的工聯會副理事長梁富華表示，很多員工是被迫簽下削減津貼及取消雙糧的同意書，對於員工的反建議，包括收窄減津貼幅度，及資方先中止員工合約，繳清遣散費後，再由員工決定是否接受新的薪酬待遇等，資方都予以拒絕。     乘客退票只一人   他說，司機決定今、明兩日如常工作，但如資方一意孤行，「就要後果自負，可能成間公司春節期間都唔可以運作」，屆時每日將影響最多逾二千旅客，但他強調，員工並不希望出現這個局面。  環島發言人則說，昨日請病假的司機只有十三名，並批評司機濫用病假紙制度。他說，昨日所有旅客都被送抵目的地，只有一人退票；而公司亦將準備足夠司機及車輛作應變，必要時向外租車，維持正常服務。發言人指摘司機「不負責任」又「打死狗講價」。而乘客如有查詢，可致電環島的熱線電話：23361111。
20020205-5,20020205,5,名校轉直資招批評,名校轉直資招批評 【本報訊】名校轉直資的趨勢引起部分巿民反感，多名市民昨日致電電台節目《風波裡的茶杯》，批評名校轉直資後學費太貴，未讀大學便已需花上近一百萬元教育開支；立法會議員張文光亦指，貴族直資學校「收三個畀得起錢嘅學生，先收到一個窮學生。」現在更有趨勢彷彿學費愈貴愈好。  不過，已宣布會轉為直資學校的聖保羅男女中學校監麥海雄卻指出：「喺外國，世界級學校嘅資源，例如英國，中學一個學生一年係二十萬，美國係二十四萬，而香港嘅資源，中學生每年都唔夠三萬，當兩間學校一樣咁好，一間學校有二十萬資源，一間有三萬資源，你估邊間會做好啲吖嗱？」  麥海雄重申，該校轉為直資目的是為追求卓越，與教育改革無關。
20020205-6,20020205,6,清拆寮屋不顧居民,清拆寮屋不顧居民 【本報訊】將於明年清拆的葵青梅崗村寮屋區的居民代表昨日在立法會房屋事務委員會上，指摘政府罔顧寮屋居民上公屋訴求，繼續推行全面資產入息審查計劃，令部分村民未能達成「上公屋」心願。但房屋局官員則強調要適當運用資源，確保有需要及符合規定人士才可獲編配公屋，否則對公屋輪候冊的市民不公平。  立法會議員陳婉嫻批評房屋局政策混亂，令在八二及八四年已登記的寮屋居民，要再通過資產入息審查後才可上公屋。她認為政府不能安置居民就不應清拆寮屋，以免有人無屋住。  房屋局首席助理局長林錦平回應時稱如有居民未符合入息審查要求，政府仍有其他渠道，如綠表優先資格購買居屋，或申請自置居所貸款計劃，確保不會有市民因寮屋清拆行動而無家可歸。
20020205-7,20020205,7,貨誤輸塔利班免責,貨誤輸塔利班免責 【本報訊】保安局在提交立法會的文件中指出，根據《聯合國制裁（阿富汗）（武器禁運）規例》，被控向塔利班所在地區赴運禁制物品者，若能證明是在不知情下將禁制物品輸往有關地區，可以此作為有關罪行的免責辯護。  保安局解釋，雖然條例規定，禁止向塔利班政權及拉登等人士提供資金，否則便會凍結有關資金，但如果這些資金屬於一名不知情的無辜第三者，並證明這筆資金不會用作資助塔利班，這筆資金便不會被凍結。  至於建議中的反恐怖法，本港的參考對象英國的反恐怖主義法例中，並無列出恐怖分子名單。
20020205-8,20020205,8,香港漢堡大學開幕,香港漢堡大學開幕 【本報訊】位於銅鑼灣的麥當勞香港漢堡大學於昨日正式開幕，學校雖非以「漢堡包」或「薯條」作為外形設計，但玻璃大門外的大「ｍ」字、茶水間內的兩呎高「滑嘟嘟」垃圾桶，加上以「ｍ」字設計的校徽，令整個校舍充滿麥當勞特色。  香港漢堡大學是全球第七間麥當勞漢堡大學，主要培訓大中華區，包括香港、中國、台灣及澳門的麥當勞員工，校舍佔地約一千呎，設有兩個大課室及多個活動室等。香港漢堡大學去年在美國金融時報贊助的「第三屆企業大學優異大獎」中獲得「與大學結盟」大獎。  麥當勞香港漢堡大學大中華地區訓練發展部總監張淑華昨日在開幕禮上表示，該校為員工提供在職培訓課程，包括「高級營運課程」（AdvancedOperationsCourse）及「高級訓練顧問課程」（AdvancedTrainingConsultantCourse）。
20020205-9,20020205,9,雙糧盈利掛鈎　澄清無意減薪中銀一萬一千員工凍薪,雙糧盈利掛鈎　澄清無意減薪 中銀一萬一千員工凍薪 【本報訊】繼滙豐及恒生兩大銀行後，中國銀行昨日宣布凍結員工薪酬，相信銀行業僱員今年將續面對艱難的一年。中銀集團自去年九月裁員四百多人後，現時員工人數約一萬一千人。加上滙豐及恒生的二萬一千多人，受影響人數逾三萬人。至於渣打及東亞兩大銀行集團，目前仍未決定是否凍薪。　記者：陳健文 中國銀行（香港）副總裁林炎南昨日在一個中銀信用卡聯營卡活動時表示，集團昨天向所有員工宣布凍結今年員工薪金，主要是基於對本港經濟情況的考慮，及參考同業的做法，至於凍薪會持續多久，他表示，要待明年檢討薪酬後才有定奪。他同時澄清，集團並無意減薪。  至於中銀今年的雙糧問題，林炎南表示，集團早在去年十月進行重組前，已把去年首三季雙糧，按比例向員工發放。為了感謝員工在近月為重組作出的貢獻，他表示，最後一季雙糧亦會在本星期內向員工發放。不過，他承認，明年的雙糧要視乎今年業績表現而定。  問及中銀（香港）重組後有否再裁員的壓力，林炎南表示，基於本港經濟環境，該行不能作出絕不會再裁員的保證，但會盡量以重新調配人手代替裁員。去年九月，中銀（香港）裁員四百多人，佔員工總數近百分之四。     開設兩三家分行   林炎南又表示中銀（香港）在十行合一後，仍有不少擴展空間，初步敲定在西九龍地區等新工商地區，開設二至三家新分行。  其實，最早宣布凍薪的銀行是滙豐銀行。去年十二月七日，滙豐以環球經濟不明朗及維持銀行競爭力為理由，發信予本地一萬四千名員工，確定今年凍薪。三日後，恒生銀行亦向員工發出通告表示，今年全體約七千四百名員工將凍薪一年。     渣打四月有決定   渣打發言人表示，須待四月才決定是否凍薪。東亞銀行在上月宣布裁員三百二十人後亦已表明，薪酬調整在四月才進行。不過，有報道指，東亞計劃調低薪酬，平均減幅為百分之十五。截至去年六月底，東亞有四千一百三十一名員工。  至於道亨及DBS廣安，由於母公司新加坡發展銀行（DBS）決定高層減薪一成。香港部分高層亦將仿效。至於凍薪則未正式公布，但有消息指，該行已決定今年凍薪。  另一方面，地鐵公司發言人表示，在精簡架構及提高生產力後，出現一百個剩餘職位，但現時沒有任何裁員計劃，會透過調配人手以解決問題，本年內新開的工作崗位，包括將軍澳支線的五十個職位，及機場鐵路沿線物業陸續落成後的管理工作，全公司員工均可申請調配。
