key,date,article_daily_id,title,text
20180605-0,20180605,0,「結束一黨專政」響徹維園11.5萬人悼六四,"「結束一黨專政」響徹維園 11.5萬人悼六四 【本報訊】六四29周年，專制獨裁政權容不下半句異見聲，紅線雷區無限擴大，呼叫結束一黨專政已是「罪名」。軍隊血腥屠城，難屬冤情未昭雪；良心知識分子劉曉波遭囚禁至死；維權律師被搜捕，失蹤3年杳無聲。不想回憶，未敢忘記，11.5萬人昨懷着初心，在維園以點點燭光，傳承血寫的歷史真相。毋忘六四亡靈，高叫平反六四民運，結束一黨專政，期盼終有一天遍地開滿自由花。 記者：鄭啟源　潘柏林　于健民 京官事先張揚劃出「結束一黨專政」違憲的言論紅線，支聯會在維園集會場地如常掛起五大綱領：「釋放民運人士、平反八九民運、追究屠城責任，結束一黨專政，建設民主中國」。昨日連場陣雨未阻參加集會者的熱情，從銅鑼灣進入維園的通道，晚上7時起人流從未間斷，維園球場於晚上接近9時坐滿。在各大學學生會缺席下，維園集會燃起的燭光依舊如海。大會宣佈有11.5萬人參加，較去年增加5,000人，參加人數結束3年跌勢；警方則稱昨晚維園最高峯有1.7萬人。 放劉曉波雕像致意 集會以「悼六四，抗威權」為主題，台前擺放着去年被囚禁至死的諾貝爾和平獎得主劉曉波雕像。劉在六四民運被稱為廣場四君子，事後遭中共專制政權清算，被指控為操縱學運「黑手」判監；2008年再因起草《零八憲章》，終被囚禁至死。雕像伴隨畫家方蘇的「空凳」畫作，向劉曉波致意，更提醒世界，劉遺孀劉霞以及眾多維權人士，仍在專權之下失去自由。 維園大屏幕播出1989年廣場片段，無數槍聲，學生躺於血泊的畫面，即使事隔29年，香港人未敢忘記，以良知燭光祭六四民運英靈。天安門母親成員狄孟奇透過短片，控訴六四屠城是國家犯罪行為，中共政權至今仍欠難屬一個交代，「六四慘案到今天已經是第29個年頭，作為母親我希望國家對當年的屠城給個說法，否則我死也閉不上眼睛！」 出席人數止跌回升 有新一代認為六四距離太遠，集會行禮如儀。流亡海外的六四民運參與者吳仁華，29年前在廣場留守至最後一刻，他透過短片表示，每年維園燭光悼念集會，就是記憶與遺忘的抗爭，也是對強權抗爭的一種表現，「萬千蠟燭，不僅照耀着六四死難者的英靈，也給中國大陸在艱難條件下繼續抗爭強權的民眾，提供了一種信心跟鼓舞」。 集會中段，大會主持形容香港人能否繼續呼叫結束一黨專政，有如一國兩制的最佳試金石，現場大批集會者無懼建制派的違憲恫嚇，結束一黨專政之聲此起彼落。支聯會副主席鄒幸彤宣讀大會宣言，指結束一黨專政就是要求政黨輪替，將權力還給人民，實現真正民主，「一黨專政一日存在，中國唔會有真正嘅民主，香港都唔會有真正自由，要結束呢個循環，必須結束一黨專政」。支聯會主席何俊仁致悼辭時也指，歷史傷口沒有癒合，沉冤未昭雪，「殘暴不仁的政權必然覆亡，絕不會千秋永續！」 何俊仁指，對11.5萬人出席集會，結束3年跌勢，感非常振奮和感動，對香港人感到驕傲，希望未來日子港人更團結，拒絕遺忘歷史。他又期待30周年更多人出席，集會人數再創高峯，六四早日平反、結束一黨專政。他形容六四是港人非常偉大傳統，世界沒有一個地方群眾運動維持如此長時間，向強權說不、為弱勢討回公道。 集會結束後，社民連、工黨、人民力量及一批學生，超過100人由維園遊行到中聯辦。警方警告遊行未經申請阻止起步，雙方一度推撞。遊行隊伍堅持出發，並沿途高叫「平反六四、結束一黨專政、追究屠城責任」等口號。"
20180605-1,20180605,1,【動即影】莫失莫忘,【動即影】莫失莫忘 29年，即使當年仍在牙牙學語，今天都已人到中年。同樣的29年，人民的聲音是未能穿透高牆，還是有人仍然當作聽不見？ 廣場上的染血標語，坦克輾過的單車殘骸，同一幀畫面，每年的同一日總會在腦海浮現。1989年春夏之交，天天抱着電視的香港人，縱相隔千里，也是心繫廣場上的每一個人。不只是民族感情，也不止於甚麼血濃於水，只是我們都知道，彼此都是人。 槍聲不復見，履帶輾壓路面的聲音再沒有誰聽過，領導人換了千百遍，只有爭取民主的聲音一路走來，始終如一。任如何改寫歷史，如何為新一代堆砌歌舞昇平的盛世，總有一些人仍然知道歷史的真相，那不能磨滅的記憶，那吹不熄的點點燭光，在這個城市的這一天，自然聚在一起，冀盼總有那麼一天，照亮明日的光明大道。 即使多偉大的帝國也終將分崩離析，唯有意念始終不死。我們都會記得，永遠都會。 撰文：馬志剛
20180605-2,20180605,2,李卓人：口號如刻額頭上,李卓人：口號如刻額頭上 【六四29周年】 【本報訊】全國人大常委譚耀宗說，喊「結束一黨專政」或不能參選，激起民主派反彈，昨晚台上台下無懼恫嚇，繼續高喊這句口號。被視為民主派九龍西補選參選人的劉小麗及李卓人均表明會繼續叫「結束一黨專政」口號，李更自言這句口號早已「刻在額頭上」，香港眾志則把口號印在T恤上，齊稱不會因選舉而放棄向中共說不的權利。不過支聯會常委梁耀忠卻罕有缺席六四集會，他稱原本昨午5時回港，但因航班延遲致未能出席。 記者：姚國雄　陳嘉裕　林俊謙 李卓人昨於六四集會前在維園出席研討會，被指或會成為民主派九西補選Plan B的他在會上指，知道不少人會繼續詢問他會否高喊「結束一黨專政」的口號，他指其實大家不用再問他：「我諗我額頭都刻咗啦，係咪呀？刻咗『結束一黨專政』落去，我好清楚呢個係我初心，我出嚟抗爭，為工運、為民主係我一生人嘅承擔，選舉唔係任何嘢嘅承擔，選舉只係我哋嘅手法，我哋唔會為咗路途、手法而犧牲原則，因為我唔係共產黨，我哋要做佢對立面，我哋要結束一黨專政。」 有傳或參與九西補選的劉小麗昨一早已到集會現場。料是民主派Plan A的劉小麗指，六四事件是她的民主啟蒙，當時仍是初中生的她眼見學生為理想犧牲，啟發她認識民主。 劉小麗：不會忘記初衷 她強調，如此重要的政治啟蒙，不會因任何威嚇而忘記初衷，六四是「任何參政嘅人都要面對嘅真我同良知」，又指過去叫的口號會繼續叫，包括「結束一黨專政」。 香港眾志今年特別設計「結束一黨專政」T恤在街站出售，主席林朗彥指，今年「結束一黨專政」好像成為了政治紅線和禁語，他們設計T恤希望帶出「大家一齊講呢樣嘢（結束一黨專政）其實就冇有怕」，只要市民和政黨政團都堅持繼續叫口號，並將標語「着上身」，表明港人不受威嚇，就等同「打習近平一巴」，令主張不會在香港消失。他又指政治紅線不應存在，團結一致就不會怕威嚇，而香港眾志會繼續講「結束一黨專政」口號，因為是民主重要的價值。 值得注意是，昨日六四集會誦讀大會宣言時，一眾支聯會常委也有上台，齊齊高喊「結束一黨專政」，包括將來或要面對選舉的民主黨尹兆堅、工黨趙恩來、李卓人，但本身是支聯會常委的街工立法會議員梁耀忠卻未有上台。支聯會常委張文光、副主席蔡耀昌表示，梁耀忠昨午稱「有事」未能主持六四論壇，沒料到梁連集會也未能出席。翻查資料，梁耀忠以往也會在這個環節上台齊喊口號。梁耀忠指因急事上周離港，本於昨午5時到港，但因天氣關係，航班延遲5個小時、至晚上10時才到香港，故未能趕及出席六四集會。
20180605-3,20180605,3,7.1再上街抗中共打壓,7.1再上街抗中共打壓 【本報訊】每年六四燭光集會後，支聯會均會呼籲參加集會的市民，一定要再出席約一個月後舉行的7.1遊行，支聯會秘書李卓人表示，今年會繼續呼籲市民7.1上街，又指六四集會、7.1遊行均是反對中共、爭民主行動，而北京加強打壓自由的風已吹到香港，呼籲市民不要被特首林鄭月娥表面和善、實質收緊施政方式欺騙，多名民主派人士亦呼籲市民7.1一定要上街，顯示港人對中共破壞一國兩制、背信棄義的不滿。 今次是特首林鄭月娥任內首個六四集會，而林鄭之後還要面對首次7.1遊行，李卓人接受訪問時稱，支聯會在每年六四燭光集會後，均會呼籲市民再出席7.1遊行，全因平反六四與7.1遊行息息相關，兩者均是針對中共的反專制、反極權、爭民主行動，而北京近日已將收緊自由的魔爪伸向香港，林鄭月娥施政表面上好像溫和，但實際執行中共收緊香港自由的政策，加上香港仍未有民主普選，所以7.1一定要上街。 梁家傑：林鄭無維護人權 公民黨梁家傑指，特首林鄭月娥上任一年在部份事件的處理上令人失望，包括有記者在內地被打她卻如縮頭龜、一地兩檢違法違憲、工程甩漏故意隱瞞、法治更加因為執法「大細超」、任由「帝制派」說三道四而變差，反映特首沒有維護香港核心制度和自由人權。他呼籲市民在7.1要參與遊行，「行出嚟提醒特首、提醒中共」，香港人對他們破壞一國兩制、背信棄義的不滿。 梁家傑續指，雖然林鄭是「好難做」，但她亦要捍衞香港的價值和制度，他以行鋼線比喻林鄭施政，可惜林鄭沒有做到平衡港人利益和北京的期望。 民主黨立法會議員林卓廷昨亦呼籲港人參與7.1遊行，他批評近年香港是非黑白模糊，而林鄭月娥上台一年，施政有極大爭議，很多事都在倒退，更迴避處理政改，他呼籲支持民主的市民要參與7.1遊行，捍衞核心價值。 ■記者陳嘉裕
20180605-4,20180605,4,陳日君嘆一國兩制走樣,陳日君嘆一國兩制走樣 【本報訊】六四集會踏進第29年，集會開始前有約300人參與「六四祈禱會」，參與者以祈禱及唱聖詩悼念死難者，天主教香港教區榮休主教陳日君樞機出席祈禱會時提及現時中國對宗教的壓迫和侵害，也指香港的一國兩制已經走樣。 內地大規模迫害宗教人士 六四祈禱會由香港天主教團體支援中國愛國民主運動聯合會主辦，於集會開始前在維園音樂亭舉行，參與者擠滿場地，陳日君亦有出席分享。陳分享時除了提及六四死難者及親屬，亦指現時中國宗教自由的狀況令人擔憂，「𠵱家對於宗教嘅壓迫同侵害，明顯有組織，亦係大規模運動」。 陳日君在分享中亦提到香港的情況，「心愛嘅香港，越嚟越似國內嘅城市，一國兩制已經走樣，一批一批有理想嘅青年去咗監獄，有權有勢嘅人為所欲為，係咪似六四前嘅中國？」他亦向參與者指，「今晚可能心懷有憤怒，但不可仇恨」。 祈禱會結束後，參與者從音樂亭移師維園足球場，陳出發前拿着印有「促請中國政府停止打壓人權，落實民主、自由、法治」的橫額，與其他參加者走到維園大台前參加集會，直到接近尾聲時離開。 ■記者李雨夢
20180605-5,20180605,5,市民：23條殺到都照嗌,市民：23條殺到都照嗌 【本報訊】「結束一黨專政！」這句口號今年更響亮。那些中共的代理人說這句口號違憲，但越是打壓，市民卻喊得越大聲。有嘗過中共一黨專政的內地人說，全世界實在找不到一個比中共更一黨專政的政府，中共偽稱多黨領導實是荒謬。 「沒政府比中共更一黨專政」 從事安老行業的周先生曾在內地大學讀書，深明內地互相告密的壞風氣，故他討厭內地政府對人民的壓迫，因此可以的話他均會參與六四集會。他認為本港仍有言論自由，可繼續喊「結束一黨專政」，即使23條立法後仍會堅持，「除非去到拉我上差館，可能會收斂啲，但未去到呢個地步仍然會叫，點都要對得住自己」。 內地人李先生與太太由江門來港，直言在全球找不到比中共更一黨專政的政府，盼有生之年見到中共結束一黨專政，又指如中國沒民主，亦希望香港的民主星星之火他日可燎原。 同樣來自內地的17歲男生Daniel首次參與集會，來港參加SAT考試的他與家人多留數天出席六四集會，他指在內地喊「結束一黨專政」會被捕，但在港則不太擔心，又指中共把自己的領導說成是多黨合作實在是荒唐。 ■記者鍾雅宜、李詠希
20180605-6,20180605,6,北京越封殺泛民越反抗,北京越封殺泛民越反抗 【拆局】 今年六四集會受注目程度不下於以往逢5逢10的周年集會，關鍵在於中共指叫「結束一黨專政」違憲，一眾要求平反六四的民主派議員或因此影響參選資格。有民主派人士稱昨晚叫得最響亮的口號就是「結束一黨專政」，「睇唔到有民主派人士會退縮，邊個縮只會俾民主派支持者離棄」。 「退縮只會俾支持者DQ」 有出席昨晚六四燭光集會的民主派人士表示，參與的市民「叫得最大聲、最有感受，就係叫結束一黨專政」，他認為與中共以及左派指叫「結束一黨專政」口號違憲有關，「民意其實好簡單，你（中共）越橫蠻、越打壓、越唔畀叫結束一黨專政，佢哋就越係要叫得更加大聲」，若果北京真的出手封殺支聯會、叫「結束一黨專政」的民主派人士，「咁等同叫參與悼念六四燭光集會嘅市民一齊上街反抗中共」。 他又認為任何民主派人士、不論是否參選，也不可能在叫「結束一黨專政」口號上退縮，「支持六四燭光集會嘅市民，亦係民主派最堅實支持者，任何民主派人士喺結束一黨專政立場上退縮，只會俾民主派支持者DQ」。 ■記者莫劍弦
20180605-7,20180605,7,廣州男：香港係中國良心,廣州男：香港係中國良心 【六四29周年】 【本報訊】中共一直掩埋六四屠城歷史，內地人難有渠道認識真相，但總有人突破重圍。來自廣州、年逾30歲的陳先生，已連續10多年來港參加燭光集會，他由小時候質疑事件，到長大後自行搜尋更多資料，終看清六四是粗暴、殘忍打壓。他擔心近年本港民主自由受制，六四事件或隨時在港重演，形容「香港係中國嘅良心」，盼港人堅持悼念及爭取平反。 記者：周　婷　羅繼盛　鍾雅宜　麥卓溢 隻身來到維園的陳先生憶述，家人在他小時候曾灌輸六四資訊，他當時抱懷疑態度，但隨着長大後獲得更多資料，終明白六四是真實事件，自此每年來港參加燭光集會。縱然每次由香港回鄉後，他都會遭村委等官員「盤問」，但他仍然堅持，因「平反六四是彰顯良心及正義」。 陳先生又透露，日前入境香港時首次遇阻滯，他從內地出境時順利，反而入境香港時被盤問「訪港目的」，他隨口稱來旅遊及銷售保健品，不敢說參加六四集會，被扣留近一小時才放行。他稱以往出席集會均無過激行為，對於被扣查感到很不舒服，也感受到中國對香港影響越來越大，但他表明不會害怕，「既然敢嚟，就唔會擔心太多」。 同來自廣州的蘇先生則第四年參與六四集會。他本身修讀歷史，2011年首次觀看六四紀錄片感到震撼，形容六四是他開始關心政治的「啟蒙老師」。他更自覺有負當年民運參加者，指他們付出血汗爭取民主，而自己只是參加集會、沒有「成本」，未來會堅持每年出席。 由河南來港的陳先生（化名）第二次參加維園燭光集會，他指身邊的人「知道（六四）的都忘了」，朋友都質疑他參加集會有何作用，「每年唱的歌、講的話，形式都一樣」。但他覺得還是有意思，「至少香港人沒忘，我也沒忘」。對於部份香港年輕人認為六四跟港人無關，他反問：「真的感受不到嗎？那個（銅鑼灣書店）老闆到泰國都被抓，真的沒關係嗎？」 「習近平在位難平反」 「千禧後」、17歲內地學生Daniel趁來港應考SAT，特意與家人多留數天，昨晚首次參加六四集會。除靠父母講解，他亦有「翻牆」搜查資料，一直不滿內地政府「河蟹」六四、隱瞞下一代。他說，如在內地高叫「結束一黨專政」口號，料會被捕，但在香港就不太擔心。 來自湖南衡陽、31歲丁先生第一次參加六四集會，他說六四當年有衡陽的學生「佔領」衡陽火車站，迫使火車不能北上，藉此阻止廣東解放軍到北京鎮壓學運，「我作為衡陽人，怎麼不知道？」其後斷斷續續有人跟他提及六四，他再「翻牆」了解六四真相，批評政府殘暴鎮壓學運，必須為此平反。 至於何時可平反？丁先生直言「習近平在位這幾年」未必有可能，認為習主政期間、內地打壓越見嚴厲，但他自覺還年輕，深信還能看到平反一天。他又感謝港人持續幫助和關注六四，「有些事不一定成功，但還是要做」。
20180605-8,20180605,8,李旺陽妹突破監控錄片,李旺陽妹突破監控錄片 【本報訊】六四事件經歷了29年仍然未能夠平反，期間更引發多宗冤案，當中因聲援學運而被累積囚禁長達22年、後來「被自殺」的民運人士李旺陽，至今過身快將六年，內情卻一直未能真相大白，其妹李旺玲一直被監控。李旺玲近日突破封鎖，拍片感謝港人29年來一直為六四爭取平反，並且寄語大家一起加油。 寄語港人一起加油 職工盟昨早在網上發佈兩段影片，其中一段為李旺玲預先錄製。片中她站在荒地上，身穿寫有中國國歌首句歌詞的黑色T恤，在鏡頭前感謝港人29年來堅持為六四死難者追討公道，以及對內地民運的關心，稱要與香港「一起加油」。 另一段影片中人，則為湖南邵陽維權人士、李旺陽生前戰友尹正安的影片，他於片中兩度鞠躬，感謝港人為當時學生、市民之死伸張正義。 有「六四硬漢」之稱的李旺陽多次被捕，長年監禁令其健康變差，2000年因患嚴重心臟病、甲狀腺亢進而左眼失明、雙耳失聰，同年6月獲准提早出獄。他其後絕食控訴遭當局施酷刑致殘再被監禁。 李旺陽於2012年接受有線新聞訪問，提及獄中受到的不人道對待，但無悔支持學運，堅持平反六四。訪問播出不久李旺陽離奇喪命，死時被發現以白繩綁頸、站在病房窗邊，享年61歲。 ■記者嚴敏慧
20180605-9,20180605,9,流亡學者：拒絕遺忘就是抗強權,流亡學者：拒絕遺忘就是抗強權 【本報訊】多名未能赴港出席六四集會的民運人士及難屬，均透過短片亮相。六四屠城後流亡海外、身在台北的歷史學者吳仁華，籲港人毋忘歷史。他形容集會是「記憶與遺忘的抗爭，也是對強權抗爭的一種表現」。吳近年蒐集六四受害者及加害者資料，作為見證事件的一人，多年來接觸相關史料「讓我悲傷、激動、憤怒，對我的心理、情緒也造成很大的傷害」，但仍要堅持為歷史留下記錄。 吳說維園燭光集會已成為香港標誌性活動，形容萬千燭光「不僅照耀着六四死難者的英靈，也給中國大陸在艱難條件下繼續抗爭強權的民眾，提供了一種信心跟鼓舞」。在中共封殺真相情況下，他蒐集資料、做研究、寫文章及出書非常艱難，但這是「記憶與遺忘的抗爭」，多難仍要繼續。 李文足：感謝港人紀念 多名手無寸鐵的學生和市民在鎮壓中送命。「天安門母親」之一、72歲的狄孟奇透過短片控訴，兒子王鴻啟在1989年6月3日傍晚下班後騎自行車回家期間，適逢「部隊不惜任何代價強行通過木樨地，喪心病狂地向馬路兩邊的市民開槍掃射」，兒子被打中心臟、當場死亡。狄孟奇形容六四慘劇是「國家犯罪行為」，要求政府交代真相，還難屬尊嚴、公道與正義。 至於在「709律師大圍捕」中失蹤、去年2月被控以顛覆國家政權罪的內地維權律師王全璋，其妻子李文足形容六四是「中國的災難日」，感謝香港人持續作出紀念。她形容「709」案同樣是內地維權律師的災難，目前大多數被捕律師已被釋放或者有音訊，惟獨王全墇至今生死未明，亦不准會見家人及自行聘請律師。李文足表明會堅持到王全璋自由、中國人權徹底改變的那一天。 ■記者周婷
