key,date,article_daily_id,title,text
20051031-0,20051031,0,病危堅持授課　死後捐獻教育好教授奉獻精神照亮學生心,病危堅持授課　死後捐獻教育 好教授奉獻精神照亮學生心 【本報訊】是一個春風化雨的典範。在同事眼中，他工作認真，進出醫院期間仍支撐着回校參加校務會議；在學生眼中，他教學熱誠，即使病重仍堅持講課，耐心地替學生解決學問上、人生中的難題。科技大學計算機科學系教授陳天雄兩個月前因肺癌不治去世，為延續其教育理想，他的家人捐出二百五十萬元予校方成立獎學金，資助他生前最珍愛的學生，延續好教授無私奉獻的精神，照亮學生的心靈。　記者：梁美寶　陳沛敏 科大昨日宣布新設多個獎學金，總額超過一億港元，捐贈者除城中商賈富豪外，還有陳天雄教授的家人。他們捐出二百五十萬元成立獎學金，對象是科大計算機科學系的學生。科大副校長錢大康昨日接受查詢時形容，九三年加入科大的陳天雄是學校的創校功臣。  身兼科大電腦網絡空間中心主任的陳天雄幾年前患上肺癌，卻一直沒有放棄教學工作，甚至在生前最後的日子，仍不忘要完成指導所有博士生論文的寫作。 學生憶述上課常咳嗽 科大計算機科學系主任倪明選說，年約六十歲的陳天雄向來愛護學生，教學認真，曾兩次獲學生選為傑出教師，又是虔誠的基督徒，患病後一直堅持講課；即使在病情嚴重時，仍不理同事的勸告，繼續支撐着回校出席校務會議。  對於好同事離世，倪明選感到難過和可惜。他還記得，陳天雄經常留在辦公室，直至很晚才離去，工作時間很長，「每次sendemail（寄電郵）給他，他很快便回覆。」剛畢業的計算機工程課程的學生Dickson今年初曾修讀陳天雄教授的課程。他說，陳教授跟一般老師不同，教學特別用心，不但關注學生在學術上的進度，還經常為各人畢業後的出路設想，替同學安排就業講座。  Dickson憶述，上課時陳教授經常咳嗽，但從來不會提及自己的健康問題，看起來精神不差，學生也根本不知道眼前孜孜不倦的老師，其實已病入膏肓。Dickson認為，陳教授對教育貢獻很大，對於老師的去世，他感到傷心難過。  去年畢業的計算機工程學生周郁琪還記得，曾上過陳教授的一課，課堂本應是下午六時結束，但陳教授為了解答學生的問題，留在校園直至七時過後，夜幕低垂才離去。現在回想起來，令他更為感動。周郁琪又說，學期中段陳教授曾一度因病情惡化無法上課，但結果他仍堅持完成教授課程。 家人籌捐款完成心願 據了解，陳天雄遺下妻子和兩名已成年的女兒，一家人生活低調，暫不欲接受訪問。據了解，陳天雄生前月入逾八萬元，但陳家並非大富之家，今次是由數名家人合力籌出捐款，希望藉此紀念陳天雄，並延續他對教育的熱誠。陳太的父親為證券界名人何廷錫，有說是何東的後人，過去也曾捐款給科大。
20051031-1,20051031,1,禽流傳人倘爆發　全球損失2900億美元,禽流傳人倘爆發　全球損失2900億美元 【本報訊】禽流感雖然還未演變成人傳人的大爆發，但禽流感由亞洲擴散到歐洲對全球經濟已經造成影響，美國、歐洲和亞洲的股市紛紛受壓，亞洲開發銀行估計，禽流感大爆發可能會導致世界經濟陷入衰退，損失可以高達二千九百億美元（二萬二千六百二十億港元）。 大企業採應變措施 根據世衞組織的界定，目前禽流感威脅仍處於六個階段中的第三段，緊急救援服務公司「國際SOS」的高級醫療顧問斯特普爾斯醫生說：「我們正處於第三階段，已經響起警號，我們需要留意，需要做好準備。」肆虐亞洲的禽流感兩年來已造成六十二人死亡，並發生多宗懷疑人傳人的個案。  斯特普爾斯指出，一旦疫情惡化進入第四階段，跨國企業就可能需要由疫區撤走員工，亞洲許多大企業例如雀巢公司和蜆殼石油在馬來西亞分公司等都制訂應變措施，預防禽流感大爆發。  麥當勞和肯德基家鄉雞的雞肉供應商PTSieradProduce，已向員工提供免費的維他命C和注射流感疫苗，並成立一支「後備隊伍」，如果有員工染上禽流感便會接手工作，確保公司繼續運作。豐田車廠在越南的分公司更把禽肉菜餚由飯堂的餐單中剔除，並向員定派發口罩和抗流感藥物。  斯特普爾斯說，禽流感疫情到達第五階段，各國政府便會實施出入境限制，當禽流感證實人傳人，就會提升到最嚴重和被形容為「末日」的第六階段，估計可能會有上百萬人死亡。 製藥業成熱門產業 根據兩年前沙士的經驗，受影響的將不單是家禽業，還有旅遊、航空、零售業，亞洲開發銀行估計，單是亞太地區，禽流感便會造成逾二千五百億美元（一萬九千五百億港元）。沙士時，香港股市下跌了七點八個百分點。不過，也有些行業因禍得福，如製藥業將成最熱門產業，目前生產抗流感藥特敏福的羅氏藥廠，第三季銷售量已增加了十七個百分點。
20051031-2,20051031,2,中港政改歪論相通,中港政改歪論相通 凌鋒 香港特首曾蔭權到北美為政改方案辯護，其理論使人有不知今夕是何夕之慨。他的三個歪論，第一個是「複製論」，第二個是「砌積木論」，第三個是「百年民主論」。這次被外界所忽略的，是中國政府也在同一天發表破天荒的民主白皮書。也許時間是「巧合」，然而精神卻是「脗合」。因此曾蔭權為香港政改辯護的歪論，也等於是為中共的政改辯護。是北京傳授的，還是心有靈犀一點通？不論如何，特首為此又立了一大功。  民主像砌積木？  曾蔭權說，香港一定要找出適合自己的政治制度，不能單純地把外國的制度進行複製。在中國的民主白皮書中則說，「在中國，照搬西方資本主義政治制度是一條走不通的路」。民主制度的包容，決定了它的多元化，並沒有一條可以照抄的模式，但是人民當家作主而否定一黨專政卻是普世的價值。因此不容中共與曾蔭權混淆。  第二個是「砌積木論」。曾蔭權說，香港的政治發展須如砌積木般進行，亦須決定需要哪一些積木：「現時我們所需要的積木還未齊備，例如，我們尚未能構建出當我們達致普選時，立法機關應該是怎樣的架構。」在民主白皮書中共產黨說：「完備的民主形態是不可能一蹴而就的。」要「不斷研究民主政治建設的新情況新問題，探索和創造實現人民當家作主的新機制新方式」。 普選等一百年？ 這又是中共與曾蔭權的悖論，因為「解放前」中國就有按照民主精神制訂的五權憲法，只是因為戰亂等原因而沒能認真執行，而「解放後」則回到公然鼓吹一黨專政的理論與憲法。香港一九九三年由末代港督彭定康推出的政改方案，就被中共認為是「變相直選」而在九七後把砌好的積木拆卸。既然在九三年可以執行，為何九七年後不可以呢？當然不是香港不具備條件，而是香港的宗主國由一個民主國家變為專制國家了。  第三個是「百年民主論」。曾蔭權說美國一百年前的婦女沒有選舉權，因此香港也得慢慢來。這更是中共經常彈的老調。例如說西方國家民主搞了幾百年，言外之意是中國也需要幾百年。中共還曾為六四屠殺辯護說，當年美國人也殺了印第安人等等。看來「照搬」外國又應該了，問題是學好還是學壞而已。 「手袋黨」衰落 民主黨主席李永達就直斥曾蔭權連大學一年級讀的「後進國家發展論」都不懂。不懂的豈止曾蔭權，還有中共那些領導人。至於針對婦女，的確有中國的特殊「國情」，中共政治局只有一位女同志，因此曾經是「手袋黨」盛世的香港政壇，女性已經在司局長中被清除了。  「一國」的威力，不但是北京的直接干預，還包括「心靈」上的相通。
20051031-3,20051031,3,「保先」不如講真話,「保先」不如講真話 吳國光 加拿大維多利亞大學中國研究和亞太關係講座教授 巴金的遺產之一，是推崇講真話。一九七八年十二月十七日起，他在香港《大公報》連續撰文，持續八年，一直到一九八六年九月，發表了大約一百五十篇文章，主題就是一個：要講真話，不要講假話。特別是對待文化大革命這樣「一場驚心動魄的騙局」（引文都是巴金的話，下同），要說穿那「不過是安徒生的『皇帝的新衣』」。這些文章，後來集為《隨想錄》五集，其中一集即命名為《真話集》。  這幾本小書，恐怕可以說是巴金一九四九年之後的作品中唯一能夠與早年《激流》三部曲相提並論的作品，因此說是晚年巴金的遺產並不過份。紀念巴金的心是否真誠，也要看是否認真對待這份遺產。否則，獻甚麼花，說甚麼歌功頌德的話，都是對已故作家的侮辱。  在《大公報》這樣的報紙上發表那些文章，可以想像，有許多忌諱。在文集中，巴金提到，「有人不徵求我的意見就改動他，塗掉一切和文革有關的句子」。有意思的是，香港《大公報》這樣神經兮兮不敢發表的文字，在一九八六年的大陸卻可以全文出版。當時那種氛圍，確實有一點要鼓勵人們講真話的意思。  不過，情況很快就發生了變化。也幸虧巴金晚年已經病到不能再寫甚麼、說甚麼了。不然的話，一九八九年之後，直到今天，巴金還能不能貫徹他自己的講真話原則呢？會不會轉而還要「將骨頭全吞在肚裏化掉」呢？ 要尋求這個問題的答案，並不是很難，只消看看，當局在裝模作樣紀念作為全國政協副主席、中國作家協會主席的巴金的同時，是不是也會聽從作家巴金的勸告，提倡一下講真話。  「他們不讓建立『文革博物館』，有的人甚至不許談論『文革』，要大家都忘記在我們國土上發生過的那些事情」——這是當年巴金對某些人的批評。這個批評，是否還可以成立？如果這樣的「他們」和「有的人」，人還在，權還在，那些據說有心維新的領導人，其實不消搞甚麼權力爭奪、江湖鬥法，只要發動一場「講真話」運動，我敢保證，馬上獲得全國上下的堅決支持，一定所向無敵、戰無不勝！  我還敢說，如果有這樣一場運動，中國共產黨的形象馬上徹底改觀，會得到全國人民的擁護，也會得到全世界的喝采。  相比之下，有人在那裏搞甚麼「保持共產黨員先進性教育活動」，認為這樣就可以解決中國共產黨的那一攤子爛問題，實在是荒唐可笑的要命。既然請了巴金當甚麼「政治協商會議」的政治高參，為甚麼就不肯聽聽他這個也許是唯一可以救黨救國的主意呢？況且，是這麼簡單易行的主意，起死回生，就是「講真話」三個字。  領導人不要空話、假話、廢話連篇，共產黨員、政府幹部不要除了吹牛就是馬屁，老百姓要講甚麼話就由得他講，講了真話不犯罪——這在今天的「盛世」中國，是不是已經很難、甚至不可能做到了呢？
20051031-4,20051031,4,一針集,一針集 侯賽因終被押上法庭審訊，有人認為他雖是暴君，但由美國出兵去推翻他，使他受審也不公平。  世界上其實還是中共最公平，君不見劉少奇、鄧小平、江青等都是由他們的親密戰友來審訊嗎？  梁琰柱    「一針集」歡迎來稿，每段不超過一百字，稿酬一百元。  傳真：26239278  電郵：forum@appledaily.com
20051031-5,20051031,5,小啟,小啟 李怡專欄今明暫停
20051031-6,20051031,6,機電署：通知收回　已提檢控分銷商貯存過量石油氣,機電署：通知收回　已提檢控 分銷商貯存過量石油氣 粉嶺聯和墟聯昌街一石油氣分銷商，被附近居民投訴常於店內及店前行人通道擺放大批石油氣瓶，經《蘋果》記者查證及轉介機電工程署跟進，證實該分銷商既未取得「應具報氣體裝置」牌照，又違反《氣體安全條例》規定，貯存過量石油氣體。 一粉嶺居民向本報投訴，指聯和墟聯昌街四十四號一石油氣分銷商常於店外擺放近十瓶石油氣，他擔心若有缺德途人隨地掉煙蒂，可能觸及石油氣瓶而發生爆炸意外，後果不堪設想。「條行人路擺晒啲石油氣罐喺度，除咗阻街之外，重可能會隨時意外爆炸㗎！」 店前行人路放七瓶石油氣 記者前往上址視察，見該店門面只寫上「加德士石油氣」，並無店名。卡片上則印有「興隆行」店名。當日見店前對出行人通道，共擺有七瓶石油氣。  本報曾致電加德士查詢，證實該店乃加德士分銷商。本報聯絡興隆行，負責人黃先生稱，曾於送石油氣予附近居民前，因公司車未趕及送貨，以致機電署剛巧派員巡查，才指其擺放過量石油氣瓶。「咁啱架車未嚟到車走啲石油氣啫！」他續稱，該公司其後已沒再貯存過量石油氣瓶於店內或店前通道。  機電工程署以書面回覆本報查詢稱，該署收到本報轉介投訴後曾派員到上址調查，見有關石油氣分銷商在店舖內及對出行人路旁，貯存過量石油氣瓶，超出法例規定的一百三十升（以每瓶約三十五升計算，儲存上限為三瓶）。此外，機電署發現該分銷商並沒有取得「應具報氣體裝置」牌照。 法例規定貯存上限為三瓶 機電署人員隨即通知有關註冊氣體供應公司收回過量石油氣瓶。由於上述事件涉及違反《氣體安全條例》，該署督察已即時採取檢控行動。  （一○二九○○一） 話你知：一經定罪　可判監禁 根據香港法例第五十一章《氣體安全條例》規定，除已取得「應具報氣體裝置」的批准（牌照）外，任何人包括石油氣分銷商不得貯存總容量超過一百三十升（即共三瓶）石油氣瓶，一經定罪，最高可處罰款二萬五千元及監禁六個月。若違例情況持續，可加處按每日罰款二千元。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051031-7,20051031,7,醒目教場乘公車受傷索償　須證明設施欠妥或職員疏忽,醒目教場 乘公車受傷索償　須證明設施欠妥或職員疏忽 本欄逢星期一刊出，就日常生活上可能遇到的各種疑問，提供正確訊息。 本港公共交通每日乘客人次數以百萬計，交通意外導致乘客受傷事件時有發生，法律界人士指出，若事件與交通工具設施欠妥或其職員疏忽有關，乘客可循民事途徑追究，乘客遇事時宜盡量搜集現場人證和物證，並即時報警處理，將有利於日後追討。  九巴乘客葉先生向本報投訴，他早前乘搭九巴264M線巴士由青衣前往元朗，由上層落樓梯到下層準備下車時，因樓梯地板濕滑，他由樓梯跌落下層，腳部受傷，不能動彈，需召喚救傷車到屯門醫院求醫，醫生指其腳筋截斷，之後兩個月不能工作，他不滿九巴一直未聯絡他，交代跟進情況。  九巴回覆本報查詢稱，九巴十分關注葉先生個案，接獲葉先生反映後，九巴保險部已向其解釋索償程序，並將個案轉介公證行處理及跟進。九巴強調，該公司所有巴士在車廂設計、設施及機件各方面，均有嚴格監管和質量控制，其中地板及樓梯的用料及防滑設計，全部符合歐洲標準。 搜集人證物證利於追討 法律界人士梁永鏗稱，有乘客乘搭交通工具時受傷，若事件是與交通工具設施欠妥，或其職員疏忽有關，事主可循民事途徑追討。  他指出，在當時可行情況下，事主應盡量搜集證據，包括要求其他在場目擊事件乘客留下聯絡方法，因他們可以擔任目擊證人，證明當時發生事故情況，如是否車速太快、是否車輛突然停下才令乘客受傷；如有人作證，對事主索償大有幫助。  除人證外，事主可嘗試搜集其他現場證據，若事主是滑倒受傷，可自行或要求其他乘客代為拍攝當時現場環境，如地面是否因有水迹或油迹，導致滑倒受傷，並不宜自行前往醫院求診，應報警處理，讓警方進行調查；若事後警方調查結果顯示，事件中交通工具本身或其司機有失誤，這對事主爭取權益更有利。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051031-8,20051031,8,青海省被指存防疫漏洞,青海省被指存防疫漏洞 【本報訊】內地專家警告，今年五月最先爆發禽流感的青海湖，有可能在明年春天再度出現禽流感疫情。而當地政府只監控死鳥而不監視病鳥的做法，更被指為被動、欠專業，暗示青海存在防疫漏洞。  青海省剛察縣泉吉鄉青海湖鳥島今年五月初爆發禽流感疫情，中國官方上周表示，六千多隻候島感染H5N1禽流感死亡，數目之大，是歷史上從來沒有出現過。  上海《東方早報》昨披露，自疫情爆發後，負責監測青海湖禽流感疫情的「青海湖國家自然保護區管理局」，及當地農牧局，一直僅監測區內死亡候鳥。 指無力監控病鳥 不過，中國科學院西北高原生物研所研究員李來興批評，青海當局這種只監控死鳥而無力監控病鳥的做法，被動、欠專業。  他說：「沒有發病不代表沒有病毒，必須嚴密監測。」李來興指出，禽流感病毒是一種鳥類常帶的病毒，遇到合適的條件就有發作的可能。  李來興更表示，不排除本月早前內蒙、安徽和湖南相繼出現的禽流感，源頭都可能來自青海湖帶病的野鳥。  另外，北京多個部門上周末起採取聯合行動，搜查市內十四個鳥市，打擊非法販賣野鳥活動，充公近二百隻野鳥，全部被送往隔離檢疫。而深圳亦關閉位於福田紅樹林保護區的觀鳥台。
20051031-9,20051031,9,漁護署一日撿21隻死鳥,漁護署一日撿21隻死鳥 【本報訊】內地禽流感疫情來勢洶洶，昨傍晚約六時，旺角街頭發現一頭死麻雀，在禽流感驚魂下市民見鳥色變報警，食環署人員趕至在鳥屍灑上消毒粉，並取走鳥屍銷毀。另外，漁護署人員由前日下午至昨日下午，共撿獲二十一頭死鳥，正進行化驗。 旺角發現麻雀屍體 昨傍晚約六時，警察報案中心接獲多個報案電話，指人潮如鯽的旺角西洋菜街行人專用區出現一頭死因不明小麻雀，警方不敢怠慢派出警員到場封鎖調查，當時現場街頭人頭湧湧，亦有不少路人駐足圍觀死鳥，可是各人都下意識與死麻雀保持距離。  戴上手套食環署人員迅速趕至，熟練地在鳥屍上灑上消毒粉消毒，然後以黑膠袋包果取走鳥屍。  另外，由前日下午五時至昨午五時，漁護署於全港各處撿獲包括斑鳩、白鴿及麻雀等二十一具雀鳥屍體，現正等候化驗死因。  此外，前晚深夜十一時半，一頭瘦弱不知名小鳥，瑟縮伏在紅磡黃埔花園第十期第五座平台花槽上，居民恐防小鳥染病報警，稍後漁農自然護理署人員接報到場取走小鳥檢驗。
