key,date,article_daily_id,title,text
20051219-0,20051219,0,韓副外長來港交涉嚴懲打手其他放走　警擬控逾60示威者,韓副外長來港交涉 嚴懲打手其他放走　警擬控逾60示威者 【本報訊】過去一星期以來，令港府特別是警方在會場內外都疲於奔命的第六次世貿組織部長級會議，昨晚終於閉幕，並達成各方勉強可以接受的協議。不過，至昨晚仍有八百多名在前日示威衝突後被捕的反世貿示威者仍未獲釋，南韓總理李海瓚派遣副外長今日到港，向港府爭取被捕的南韓示威者早日獲釋。據了解，當局須確定哪些人士須為事件負責，擬對至少六十名南韓示威者提出檢控，部份人無條件獲釋。　記者：陳沛敏、陸文超、馮志偉 經歷自六七暴動以來本港最嚴重的示威衝突，警方昨晨三時後以非法集會，拘捕在灣仔告士打道靜坐的反世貿示威者，至昨午二時許清場行動結束，警方將逾千名示威者帶返觀塘警署，其後部份人被帶往秀茂坪、深水埗、旺角、九龍灣輔警中心及警察總部等羈留。至晚上十時，其中一百八十八人無條件獲釋，包括一百五十名韓國女子，以及一些泰國、台灣、印尼及美國人。 梁國雄涉非法集會准保 韓國駐港總領事隨即安排接收該批韓國女示威者。有消息指，部份南韓示威者已於今日凌晨獲安排航機，飛返南韓。《朝鮮日報》昨形容，今次是首次有南韓國民因非法行為集體在國外被捕，南韓總理辦公室晚上發表聲明，表示已指示外交部盡外交努力，保護在港韓農，令他們早日獲釋。在南韓首都首爾，約七十名南韓人在中國大使館外示威，要求釋放在本港被捕的韓農。  韓農以外，立法會議員梁國雄表示，他與另外十一名本港居民被指涉嫌觸犯《公安條例》非法集會罪，昨晚獲准保釋，下月四日到灣仔警署報到，另有至少四名市民仍被扣查。他譴責政府浪費公帑，縱容警方壓制民間團體表達意見，要求當局立即釋放被捕人士。同時，台灣社運團體也有十三人被捕，台方有關組織成立「抗暴行動中心」，日內召百人組團來港抗議。 七人警署外絕食促放人 警方昨晚強調，需全面調查以確定「騷亂」中被拘留的示威者，可否根據《公安條例》落案檢控，並需確定哪些人需為事件負責。據悉，警方至昨晚已掌握檢控至少六十多名南韓示威者的證據資料，其中主要為韓國民主勞動黨及全國農民連帶的中堅分子，包括被認出涉嫌持有武器、攻擊警方的示威者。  據了解，有關示威者最快將於今早在觀塘裁判法院提堂，但預計大部份將被罰款了事，然後離境。由於不少南韓示威者原訂昨日離港，南韓駐港總領事館代表昨午曾分別到灣仔警察總部及觀塘警署，為示威者安排更改機票事宜。警務處處長李明逵昨午也曾在警察總部，與農民領袖磋商。  行政長官曾蔭權昨在探訪警方前線人員後表示，會盡快根據本港法律處理被捕人士，沒有證據可予檢控的將獲釋，已掌握證據的則會繩之於法。對於被控的示威者會否在法庭判處後獲安排盡快離境，他只表示，若有充份證據要他們留港，他們一定要承受法律責任。  千名示威者昨被警方扣查的消息傳出後，即引起民間監察世貿聯貿及各有關團體譴責。五十人昨到觀塘警署及觀塘法院外聲援，其中七人在警署門外絕食，揚言直至所有被捕人士獲釋。一名青年用箱頭筆在警署鐵閘上寫上「Shameonhongkongpolice」後離去，警方稍後派人清洗字句。民間團體晚上舉行燭光集會，要求警方無條件釋放被捕的示威人士，法律界立法會議員吳靄儀等則受職工盟秘書長李卓人所託，到警署協助被捕者。 列不受歡迎者可驅逐 法國農民領袖JoseBove指示威者是合理抗爭，沒製造暴力，世貿帶來的不公平才是暴力，不容許人民到會場才是暴力，要求警方盡快釋放示威人士。對於世貿達成協議，他指補貼向來只是大型農業企業受惠，小農沒有得益。  大律師陸偉雄表示，警方拘捕示威者後，可以不經法院審訊程序，由入境處處長以示威者在香港犯法，將他們列作不受歡迎人士，發出遞解令，立即驅逐出境，但示威者可向法庭提出司法覆核挑戰遞解令。
20051219-1,20051219,1,何俊仁探望　被要求提供名單警涉刁難被捕人士,何俊仁探望　被要求提供名單 警涉刁難被捕人士 【本報訊】部份被拘捕的南韓示威者投訴，遭警方不人道對待，包括不准他們如廁、進食、被脫衣搜身，有南韓女農民更指遭警員掌摑。協助被捕示威者的律師亦批評，警方要求他們提供準確示威者名單，才可安排與示威者見面，有韓農直斥，警方以法律理由扣留示威者是違反國際法，顯示香港不配稱為國際城市。　記者：謝明明、劉柏麟、張家樂、區恩傑 民間監察世貿聯盟主席鄧燕娥昨於記者會指出，聯盟代表昨晨曾探訪被拘留於觀塘裁判法院的示威者，有受傷南韓示威者聲稱，整晚未獲治療，只獲安排服食一顆止痛藥，亦有被捕示威者指稱，在拘捕過程中遭警員掌摑及脫衣搜身。 探入院同胞竟被捕 一名沒有參與示威的居港台灣人表示，到醫院探訪受傷的示威同胞時，竟被警方無理一併拘捕。她指出，大部份示威者是在前晚告士打道靜坐時被捕，包括一名年僅十三歲的南韓農民兒子，由於大部份南韓示威者已安排機票，最遲今晚要悉數離港，她要求警方彈性處理事件，盡快釋放示威人士。  以義務律師身份協助示威者的民主黨立法會議員何俊仁，昨曾往觀塘裁判法院探訪部份被捕者，但警方要求他提供被捕者名單，才安排他會見示威者，「前晚我都試過探被捕嘅示威者，都唔需要咁做，但今日（昨日）卻揸正嚟做，質疑警方係有心為難。」他又指，警方拒絕民間團體的繙譯人員，影響被捕的海外示威者法律權利。  最後他成功探訪其中三名被捕示威者，他們投訴警方在扣留期間並無提供足夠被鋪。何希望保安局運用酌情權，容許計劃日內離港的南韓示威者返國。 傷病求助無人理會 代表南韓農民的一名南韓國會議員指，部份被扣留農民沒有得到食水供應及不獲准如廁，批評警方不人道。韓農示威者金天圭直斥，如果警方以法律理由扣留示威者是違反國際法，顯示香港不配稱為國際城市。  一名本港網站攝影記者，前晚連同示威者被警方拘捕，扣留於九龍灣輔警總部一輛旅遊巴上，等候警方進一步調查，他昨晚九時致電傳媒求救，稱被扣留旅遊巴上超過七小時，除上洗手間外，警方並無提供任何食水及食物。  香港人權監察主席何秀蘭昨批評，前晚灣仔爆發衝突時，有被扣押的本地示威者因糖尿病不適暈眩求助，亦有八名受傷韓農示威者曾致電警方求救，但近一小時仍無人理會，最終要她直接致電救護服務中心，才有救護車前來將傷患送院。 警指示威者不合作 警察公共關係科總警司馬維騄昨否認被拘留人士受到不人道對待，指當局有機制投訴，但至今未接獲示威人士投訴。警方又稱，調查過程所須的程序包括透過繙譯人員與個別被拘留人士會面，由於被拘留人士不合作，以及安排繙譯服務方面遇上不少問題，使調查工作倍加困難。
20051219-2,20051219,2,女長毛：李明逵欠我一棍,女長毛：李明逵欠我一棍 【本報訊】示威常客「女長毛」雷玉蓮，過去經常與警員站在對立面，但在今次反世貿示威騷亂中，她竟成了一名身陷敵陣警員的救命恩人。雷形容是「匪夷所思」的生平第一次；不過，在事件中她又被警員誤為侵略者，混亂中更中了警員兩棍，她笑言：「李明逵（警務處長）欠我一棍！」 本能反應救警員 雷玉蓮是警方拘捕九百名騷亂示威人士之一，她與其他示威者一同被警員圍困在告士打道，她向記者展示腳部被警棍扑瘀的痕迹。事緣前日下午五時許，在灣仔駱克道與菲林明道交界第一次爆發衝突的現場，雷玉蓮站在示威者最前線。她說，當時一名警員被示威者強行拉了過來，正要七手八腳的向警員襲擊時，她立即撲前緊抱警員保護他，並大叫「唔好打警察。」  雷玉蓮說這是本能反應：「一條命嚟㗎！」不久，其他警員亦衝過來營救同袍，雷玉蓮表示，可能警員見她緊抱其同袍，不由分說便棍如雨下，她腳部先後中了兩棍，而該警員終被救回。  另外，立法會議員「長毛」梁國雄亦被警方拘捕，至晚上男女「長毛」均獲准保釋候查。
20051219-3,20051219,3,雙失阿曹：享受街頭抗爭,雙失阿曹：享受街頭抗爭 【本報訊】被捕示威者中，有少部份是本地人，最年輕是年僅十五歲的「阿曹」，他與韓國農民並肩作戰，與警方發生衝突，最後跟隨韓農留守告士打道，經警方勸喻亦不肯離去，終於被警方拘捕，他聲言對被捕無悔，並享受今次的抗爭行動。 持棍與警追逐對打 家住青衣的阿曹，上學年讀畢中三便輟學，目前是失學失業的雙失青年。他表示非常同情韓國農民遭遇，亦支持他們的抗爭行動，所以前晚加入韓農行列，與他們一起衝擊警方防線。阿曹聲稱家人知道他參加示威，並表示支持。  前晚衝突最激烈的菲林明道與港灣道交界，阿曹混於韓農當中，他承認曾拿起木棍與防暴警員追逐對打，直至警方發射催淚彈，他才被迫向後撤退，最後亦跟隨大隊坐在告士打道路中抗議。  阿曹指出，集會期間，他與身旁的韓農言語不通，僅靠眼神及身體語言交流，但感覺非常親切。直至昨日凌晨二時，警方發出廣播，要求沒有參與騷亂的香港人離開，但他選擇留下，結果被警方拘捕，阿曹聲言並無後悔。
20051219-4,20051219,4,學者聯署責警暴力鎮壓,學者聯署責警暴力鎮壓 【本報訊】前日灣仔示威衝突中，警方多次使用催淚彈、胡椒噴霧及水炮等武器，多個團體指，示威者並無破壞商店及公共財物，批評警方沒有必要使用催淚彈，多名大學學者更聯署批評警方沒有盡力協助示威者以和平方式，向與會代表表達不滿。 指示威者無破壞財物 民間監察世貿聯盟主席鄧燕娥昨在記者會上指出，會議接近尾聲，示威者前日企圖在最後關頭作強烈升級示威活動，影響談判協議內容，這是可以理解。她強調，示威者未有破壞任何店舖及公共財物，而警務處長李明逵將事件定性為「騷亂」，更與事實不符及存有誤導成份。  她認為警方當時只要屯重兵於會場禁區地帶，可避免演變成整個灣仔癱瘓的嚴重結果，根本毋須在毫無警示下施放催淚彈。  全球化監察亦批評，警方前日施放催淚彈前並無作任何警告，令在場不少市民及記者受傷，該會又批評警方使用消防喉攻擊示威者是濫用暴力。 學者指警暴力合理化 而一群來自本港五間大學的學者昨聯署，質疑政府將反世貿人士的行動形容為騷亂，是把警方的不必要暴力合理化，批評警方無盡力協助示威者以和平方式向與會代表表達不滿。對於警方容許有香港身份證人士離開被扣留現場，學者強烈質疑是歧視外國示威者，要求警方不要抹黑示威者，並釋放他們。  不過，立法會保安事務委員會主席涂謹申認為，昨日警方以按部就班的方法處理示威人士做法恰當。他說，昨日現場出現過份暴力，有示威人士甚至以木棍襲擊警員，而且有不少警員受傷，警方須採用適當的武力。涂謹申又指，香港只是世貿的主辦單位，相信示威者的目標，並非針對港府。
20051219-5,20051219,5,示威者回國　繼續反世貿八天抗戰喚起關注,示威者回國　繼續反世貿 八天抗戰喚起關注 【本報訊】七千多名南亞、日本、印度等示威者昨舉行最後一場反世貿遊行，過程尚算和平，雖未能阻止世貿達成協議，但由上周日開始的大遊行，「八天抗戰」已喚起本港及國際關注。多國示威者及一批不理警方呼籲參與遊行的港人，共同分享勝利喜悅，但革命尚未成功，示威者回國後會繼續爭取反世貿。　記者：翁煜雄、梁美寶、薛家傑、譚健文 示威者經過前一晚的激烈鬥爭，昨午已抖擻地於維園集會，韓語歌聲雖已較微弱，但菲律賓、印尼等歌曲仍響徹雲霄；遊行隊伍下午三時許出發，沿軒尼詩道往鴻興道示威區，沿途獲不少市民夾道拍掌歡送。 韓農負傷出院遊行 百多名南韓農民殿後隨隊出發，部份人於前晚衝突時受傷，紮着綳帶及膠布自醫院到來；他們沿途打鑼打鼓，到達鴻興道時不肯進入示威區，並靜坐於示威區外，堅持直至所有示威者被釋放才肯離去；農民又向警方表示友好，說愛香港，也愛香港警察。  警方於駱克道拉起封鎖線以防有人衝入示威群眾，示威區擺放了兩部裝甲車及派駐大批防暴警察戒備；除南韓農民曾與警方有少許衝突外，隊伍順利到達示威區。  「Nodealisgooddeal」（沒協議是最佳協議），是八日來多場遊行最常聽到的口號，菲律賓團體JubileeSouth的發言人Lidy說，世貿雖然最終也達成協議，「但我知道遊行聲勢最盛時，會議內弱小國家代表都說，這是對他們的最大支持。」 印尼女傭跳海抗議 泰國漁民之聲的代表JehmudorSannane表示，組織有一百二十人來港，八十多人被警方拘捕，但已喚起港人反世貿，而韓農的激烈行為亦掀起全球關注，故目的已達。非洲莫桑比克農民DiamantinoNhampossa亦認同此說法。印度少女ChurriNanjundaswamy則感謝港人的支持，「他們送給我們糖果和食物，令我感到好像在家一樣。」  印尼代表DaraintanThalib昨於示威區更突然跳入海中抗議世貿，她事後對記者說，因鄉里中只有她懂得游泳，昨惟有孤軍作戰：她說家人均為農民，世貿侵害令他們找不到工作，她遂於八年前來港任女傭。 港人稱不是看熱鬧 在遊行隊伍中不乏港人參與，有人更高舉紙牌，表明「我們不是來看熱鬧的，是來見證政府侵犯人權」。一名港人更將一件反世貿背心掛上警方裝甲車，然後向着裝甲車跪拜，並大字形攤在車前，以示不滿。  示威隊伍晚上七時折返維園舉行晚會，印尼示威者Waetent說，香港生活指數高，每日需花費百元，已夠當地十天生活費，「但現在一切都值得：回國後，我們將繼續與警方肉搏。」他舉高一雙健碩手臂說：「人民戰鬥力不俗呢！」
20051219-6,20051219,6,警置重兵防再爆衝突,警置重兵防再爆衝突 【本報訊】反世貿示威者前晚一度成功突破防線逼近會展中心，警方昨日吸取教訓擴大封鎖區，加駐重兵及五輛裝甲車壓陣，向示威者展示實力。儘管警方呼籲市民離開，但仍阻擋不了市民爭相湧至，要一睹警隊平日難得一見的防暴裝備，希望感受一下警方與示威者互相攻防的氣氛。 五裝甲車守會展外圍 警方昨午完成在告士打道清場行動後，來自各警區的防暴隊，有如打了一場勝仗，互相列隊鼓掌歡呼，提高士氣。但面對昨日世貿部長級會議閉幕，反世貿團體發動大遊行，警方不敢掉以輕心，清場後立即重新部署各防暴大隊。  位於菲林明道與港灣道的中環廣場花園，前晚一度被南韓示威者突破警方防線。警方昨日調派五部裝甲車壓陣，駐守一度失守的缺口，其中兩輛更堵住示威區往會展的出口。同時找來消防處，在通往金紫荊廣場的菲林明道兩側，架設消防喉，充當防暴水喉。警方更在萬麗海景酒店，調派警犬隊守衞。  不少市民則趁着昨日是周日假期湧到示威區一帶，有的結伴，有的帶同子女到來，部份抱着看熱鬧心情，部份則到來聲援示威者。  不少市民掏出各式攝影器材，拍下這些難得一見的場面和警隊的防暴裝備。一時間，灣仔北一帶，活像個「警察開放日」，隨處可見市民近距離拍攝防暴隊員。 擴音器勸喻市民離開 警方見聚集人群眾多，不斷透過擴音器勸喻市民離開，避免再爆發示威衝突，但並未驅趕市民。前晚記者與市民居高臨下，見證整個火爆場面的行人天橋，昨日已被警方封鎖。至於鴻興道旁的示威區，警方更將封鎖區，伸延至杜老誌道與港灣道交界。大批防暴警察沿路休息，派出小隊人員放哨，掌握示威者行動。
20051219-7,20051219,7,灣仔交通今全面解封,灣仔交通今全面解封 【本報訊】運輸署過往一周在灣仔區一帶實施的臨時封路及特別交通安排，隨着世貿部長級會議昨日閉幕而取消。運輸署表示，灣仔今日交通仍未完全回復正常，提醒市民及駕車人士留意在場警員指示及傳媒廣播。  運輸署首席運輸主任蘇祐安昨在記者會表示，該署過往一周在灣仔區一帶實施多項臨時交通措施，會在今早陸續取消，他特別多謝市民過去多日的包容及體諒。 必要時仍會封路 蘇祐安稱，灣仔來往尖沙嘴及紅磡的渡輪服務，在今早七時開始復航。警方今早八時開始，會分階段搬走金鐘龍匯道、灣仔會議道及博覽道的水馬。但鑑於水馬體積太大及數目太多，屆時或要封路以方便搬運，估計最快要到明早八時才可搬走所有水馬。  會議期間有多條巴士線要改道，巴士站亦要關閉，今早開始全部重開。運輸署稱，灣仔碼頭巴士總站，以及灣仔告士打道及軒尼詩道一帶的巴士分站，會在今早十時重開；灣仔金紫荊廣場巴士站則於下午四時重開。至於灣仔至皇崗的過境巴士站，會在下午一時由中環搬返灣仔碼頭。  蘇祐安說，灣仔區一帶的交通管制措施雖在今日取消，但並不意味灣仔區會路路暢通，運輸署有需要時會實施臨時封路措施。他指，運輸署的交通查詢熱線1834567，過去一周共接聽了逾十萬個查詢電話，熱線在未來兩、三天會繼續運作。
20051219-8,20051219,8,不明白市民為何不幫自己人警遭喝倒采感氣餒,不明白市民為何不幫自己人 警遭喝倒采感氣餒 【本報訊】「當時我哋喺馬師道且戰且退，路邊突然有市民拍掌歡呼，點知佢哋竟然大叫『南韓農民好嘢！』替示威者打氣，嗰一刻……真係好難受！」前晚灣仔街頭示威衝突場面，警方力拼示威者，可是有前線警員透露市民竟替示威者拍掌打氣，反而對「自己人」的警員安危視若無睹，令防暴警員百感交集，好不氣餒。　記者：翁煜雄、梁美寶、薛家傑、譚健文 這名大吐苦水的警員是隸屬新界北機動部隊，他自言當差多年，是一名老差骨，他指出，前晚衝突事件中他與九名同袍受傷，但直至昨晨警方控制場面後才獲送院，昨午他與其餘六名同袍敷治後無礙，一起返回示威區布防。 未及換防暴裝頂硬上 這名曾多次參與鎮壓越南船民暴亂的老差骨，昨憶述遭遇一百多名南韓示威者猛烈衝擊時猶有餘悸，直言感到膽寒、心怯，再加上遭到市民冷待，說罷雙眼通紅，失落心情湧上心頭。另一名曾在前晚灣仔示威暴亂中執勤的高級督察亦指警隊最初接連失利，的確令警員士氣受損，但慶幸最後施放催淚彈鎮壓，成功驅散示威者，才重振士氣。  據他稱，前日清晨六時一連四十多人到達灣仔區一帶執勤，後來示威者使用暴力將行動升級，警方急須變陣迎擊，當時上司把其中二十多人調走，並下令餘下十多人趕赴駱克道接替防守。他指，他們原本處於後排擔任支援工作，由於行動緊急他們根本未及換上防暴裝備，便要前往駱克道，各人僅得警棍、警盾及胡椒噴霧防身，氣氛緊張。 接令死守靠棍盾頑抗 一百多名示威者稍後衝至，部份人情緒激動旋即向在場警員展開衝擊，面對支援及裝備不足，他們根本難以應付，其間更遭示威者噴射滅火噴霧攻擊，完全陷於捱打狀態。可是上司下令他們死守防線，他們只有使用僅有的武力：警棍、盾牌抵擋負隅頑抗，最後連胡椒噴霧亦用盡，面對困境，防線終告失守。  該名老差骨續稱，當時與十多名同袍退守馬師道，行人路兩旁擠滿圍觀的市民，部份市民一邊拍掌叫好，一邊大叫：「南韓農民好嘢！」他們最初還以為是市民為警隊打氣鼓勵，但得悉市民竟替示威者打氣。他自言那一刻：「好難過、好難受！」而且數名同袍更在退守時失散，儘管心裏萬般滋味，但亦即時收拾心情，率同袍退守。  此時上峯所派援兵趕至，他們重整隊形布防，稍後援兵陸續而至，他們亦趁機換上防暴裝備，繼續通宵執勤，直至警方完全控制示威區，他們才向上司申報受傷送院醫治。 長時間執勤疲憊不堪 警察員佐級協會主席劉錦華昨晚表示，前線警員遭到市民批評及責罵，可算是家常便飯，雖然市民對示威者拍掌歡呼，或多或少會令警員難堪，但他勉勵同袍不必過於介懷。他補充，其實不少曾在世貿會議期間執勤的同袍都反映警隊支援不足，部份警員甚至執勤三十至四十小時，簡直疲憊不堪，希望警隊經此一役吸取教訓。
20051219-9,20051219,9,特首高官為防暴警打氣,特首高官為防暴警打氣 【本報訊】本港警方採取克制態度成功平定前晚灣仔發生的示威騷亂，特首曾蔭權昨午在保安局局長李少光及警務處處長李明逵陪同下，親到灣仔警方港灣道體育館的警方支援中心，給前線防暴警員打氣勉勵。曾蔭權指摘示威者採暴力行動，並高度讚揚警方以克制及最低武力控制場面，減少傷亡。 曾蔭權讚警克制 昨下午四時，連日遭警方徵用作為支援中心的灣仔港灣道體育館氣氛凝重，大批穿上防暴裝備警員整裝待發，在體育館外空地列陣布防，未幾特首曾蔭權乘坐專車到來，由在場等候的保安局局長李少光及警務處處長李明逵陪同探望防暴警員。  神態輕鬆的曾蔭權分別向防暴警員問好，並對警員所用槍械、盾牌感到興趣，一度走近防暴警員身旁，輕握槍枝及敲擊盾牌。曾蔭權在港灣道體育館逗留約二十分鐘，其間一度由警員陪同前往鴻興道示威區附近，向其他正在執勤防暴警員打氣問好。  曾蔭權稍後嚴詞譴責示威者的暴力行為，他稱讚前線警員訓練有素，在面對示威群眾時一直採取克制態度，即使用上武力亦是最少、最適當及傷害力最小。他補充，香港人熱愛和平及支持自由，而且港人亦對反世貿人士所面對苦況表示理解和同情，港人亦對之前示威行動表示支持。  不過，他批評示威者於前晚示威過程中使用武力、破壞公物，並以鐵馬作武器攻擊警員，他強調這是警方所不能容忍，而且部份示威人士不按原定安排走出軒尼詩道，令灣仔及港島區陷於癱瘓。他重申，本港警方採用最包容及克制態度，並指若示威人士在本港犯法，警方會按本港法例，對示威人士進行檢控。
