key,date,article_daily_id,title,text
20120612-0,20120612,0,全球聯署！迫狼為旺陽申冤,"全球聯署！迫狼為旺陽申冤 《六月悲傷》 【本報訊】六四鐵漢李旺陽枉死，慘遭毀屍滅迹，天怒，人怨，2.5萬名市民前日上街替他申寃。15度拒評事件的梁振英一直不敢公開表態。民間團體與泛民決定發起全球聯署行動，目標是收集至少10萬人簽名，並要求梁振英在7.1當日，轉交訪港的國家主席胡錦濤，以促請中共徹查真相。 記者：王家文、陳凱迎、許偉賢 早前在網上發起的「關於要求嚴肅調查李旺陽死亡真相的緊急呼籲」聯署，決定升級至全球行動，獲多個民間團體和泛民政黨支持，包括民間人權陣線、教協、民主黨、工黨、公民黨和社民連等。有關團體昨晚召開首次會議，計劃除網上聯署外，未來一星期會在全港各區設置100個街站，目標是收集10萬人簽名。 梁閃縮埋沒良心 起草「緊急呼籲」兼聯署發起人之一的內地維權人士北風（溫雲超）昨接受本報訪問時表示，同意將聯署行動升級，可讓全球繼續關注李旺陽事件，直至「被自殺」真相全面還原，為死者及其家人討回公道，也藉此在7.1前動員港人向中央反映要求徹查真相的訴求，「希望梁振英代表香港人，向中央政府或胡錦濤主席表達意見」。 「緊急呼籲」自本月6日在網上收集簽名，至昨晚8時有近4,400人聯署，大部份是港人，也有美國、澳洲、新加坡和台灣等地的華人。居於德國、署名蘇雨桐的華人寫道：「李旺陽離世時，不曾瞑目的雙眼依然注視這個世界，中共的屠殺還在繼續。」不少內地人也翻牆留言，有金姓的內地教師慨嘆：「永不屈服的李旺陽是黑暗大陸的一顆明星。」 公民黨主席陳家洛批評，梁振英連日來態度閃縮，是繼六四事件後，再次埋沒良心，「梁振英絕對唔代表香港市民」，希望各地華人繼續聯署，為李旺陽討回公道。基督徒學會社關幹事沈偉男說，未來兩星期是關鍵，因北京仍未定性事件，還要看民情，呼籲港人繼續向中央反映訴求。 有責任反映民意 支聯會主席李卓人相信，梁振英即使願意接收聯署，會否轉交胡錦濤或中央又是另一回事，但越多人簽名，越多人7.1上街，中央必定越關注。北風指出，類似聯署行動在內地肯定被定性為「勾結境外敵對勢力」，他估計梁振英不敢接收，「喺上頭角度係政治不正確」。但他認為，梁振英有責任反映民意，「最後佢選擇做定唔做，都可以畀民眾一個判斷」。 候任特首辦主管羅范椒芬昨不肯承諾以港區人大身份去信中央，「我哋唔係要36個都寫信上去，只要有人大代表去信，中央會聽到」。被問到梁振英會否在7.1向胡錦濤反映港人對李旺陽事件的民意，她說：「你哋唔好限佢咩時間啦！你哋嚟教佢做嘢，唔係咁啱。」 公民黨昨在中環收集到約1,400個市民簽名，要求中央嚴肅調查李旺陽死因。泛民下周日（17日）於主要港鐵站外設街站，收集市民簽名。 市民也可網上聯署，網址 http://goo.gl/XxP9J。 "
20120612-1,20120612,1,倡聯滙可脫鈎任志剛起義,倡聯滙可脫鈎 任志剛起義 【本報訊】特區政府還有兩個多星期便換屆，新舊交替前夕，有份制訂聯繫滙率的金管局前總裁任志剛突然發表文章，提出現時是檢討與美元掛鈎的聯滙制度之時，並指若檢討後決定改制，港元可改與人民幣或一籃子貨幣掛鈎，甚至放棄聯滙。其大膽言論似將聯滙這燙手山芋拋給候任特首梁振英。　記者：劉美儀 梁振英昨晚隨即接招，指任志剛發表文章前並沒有與他商議，這純粹是其個人意見，與下屆政府完全無關，他重申聯滙行之有效，無需要亦無計劃在就任後作任何改動，他希望香港和國際社會不要受到這篇文章所影響。 拋三方案施行浮動滙率 任內堅守聯滙的任志剛是以中文大學學人身份發表題為《香港貨幣體制的未來》文章，拋出三大方案，指若當局檢討後認為應改變目前機制，可考慮：（一）一次性或分階段擴大目前滙率兌換範圍（7.75至7.85），或以區間可定期移動的滙率走廊取代，與美元、人民幣或一籃子貨幣掛鈎；（二）放棄預設滙率目標（即施行浮動滙率）；（三）統一現行流動現鈔與銀行體系總結餘的互換性，發新鈔時以兌換保證滙率，在發鈔行賬戶扣數。 他昨日多次強調，發表文章「無政治考慮」，又否認今次是倡議廢除聯滙。對於為何選擇在這敏感時刻提出討論，他說，83年港元貶值引發滙率危機，固定7.8滙率是符合大眾利益，但「現時同83年情況改變咗」，香港背靠內地強健經濟，但卻掛鈎「弱貨幣」，進口型經濟難免輸入通脹，加上外圍救市振經濟等形勢下，提出是否須檢討聯滙亦是基於公眾利益。 他反問，「邊個時機（討論）最適合」，結果是危機出現才改革，但已失諸交臂；當前歐債雖陷入泥沼，但他認為港元信心整體穩定。人民幣正逐步國際化及向自由兌換邁進，身兼中國金融學會執行副會長的任志剛，與該會會長兼人民銀行行長周小川熟稔，但任強調，無受人委託就拆鈎放風試水，撰寫文章過程也沒有諮詢任何人或周小川。 曾任特首候選人唐英年選舉辦高級顧問的任志剛重申，並非因唐英年落敗，故將秘製方案揚開，指文章是個多月前才開始撰寫，亦非唐唐口中放在「夾萬鎖起」的聯滙備案，自己絕無「反擊」梁振英等政治動機。不過，任氏在文章中若有所指說，「民主民意民望」，所有從政者以至公職人員皆渴望得到，但此舉與「民粹」一字之差；其意彷彿告誡從政者，不要大幅動用公帑派糖，破壞財政紀律。 被批評「打倒昨日的我」 多位立法會議員批評任志剛不適宜提出檢討聯滙的意見。工聯會王國興說：「佢應該作出進一步闡明，點解今日嘅說法，會同之前嘅截然唔同」；工黨主席李卓人則批評，「佢喺有身份、有位置、有責任時又唔提出，家冇身份嘞，又打倒昨日的我」。 人稱金融沙皇的任志剛，是當年有份參與制訂聯滙的唯一華人財金官員，對國際市場影響威力猶在，昨午2時半他就文章舉行傳媒簡報會，惹火文章雖到五時才在中大全球經濟及金融研究所網站上載，但下午四時歐洲開市後，市場消息已流傳憧憬聯滙改制，港元兌美元滙價即從早上平穩價位，直撲至靠近7.75強方兌換價，惟很快回復原狀，徘徊7.7590位置。 金管局表示，留意到文章發表後港滙買盤曾增加，該局會密切監察市況。金融界人士指出，聯滙只能一改要立即改，不能討論，任志剛發言短期內會引發各式各樣批評及討論，港滙不排除上上落落。 任志剛簡歷 現任： ．人民銀行旗下中國金融學會執行副會長，中文大學全球經濟及金融研究所傑出研究員，建設銀行、德昌電機及瑞銀獨立非執行董事 歷任： ．1971年加入香港政府擔任統計主任；76年調任為經濟主任；82年任首席助理金融司 ．1983年：中英談判引發港元暴跌，政府10月15日推出聯滙制度，任志剛是唯一參與制訂政策的華人官員。 ．1985年出任副金融司，曾處理具爭議的國商銀行倒閉事件 ．1991年獲委任為外滙基金管理局局長 ．1993年4月金管局成立，任志剛出任總裁，2009年10月離任 資料來源：《蘋果》資料室
20120612-2,20120612,2,遊行衝突涂謹申斥責警方失職,"遊行衝突 涂謹申斥責警方失職 保安局局長李少光昨指控，周日要求徹查李旺陽死因的遊行人士不遵守警方安排，對引起衝突表示遺憾。但立法會保安事務委員會主席涂謹申批評，李的說法荒謬，認為警方應就遊行人數大增，作專業判斷，重新部署。他將去信要求警方就當日部署提供報告。 涂謹申認為，警方當日安排失職，須向指揮官追究責任。「如果三、四倍人行緊去，其間警方成個鐘頭仲發緊夢，完全唔做嘢，完全唔改原來計劃，就會產生衝突囉。」他認為，當局當時應擴闊容許遊行人士可行經和聚集的地方，而非按原來部署封路，令久候的人群鼓譟。他將去信當局，以了解是哪級警官拍板決定不作應變。 人數急增　不懂應變 「萬人尋真相」遊行發言人沈偉男則指，當日的安排不能說是「共識」，主辦單位一直不同意警方的安排，包括封路安排和集會區面積太小，只是沒有時間就警方提出的條件上訴。他正徵詢法律意見，看能否投訴警方周日的安排。 他表示，申請時估計人數為3,000，但遊行初期已多次向警方表明人數較預期多，要求及早開放西邊街所有車道，但警方拒絕。他批評警方無應變措施，不理會遊行人士急增的現實。遊行結束時，主辦單位估計有2.5萬人參與，警方公佈數字為5,400人。 李少光昨日表示，遊行至中聯辦經常發生衝突，部份原因是示威者不肯離開，令後面的市民無法行上前而鼓譟。他強調，警方不會阻撓市民合法及和平表達意見的權利，而很多大型遊行示威，警方都會事先與示威者達成共識，但示威者不遵守共識，導致衝突發生。 《蘋果》記者"
20120612-3,20120612,3,堅持到底良心教師：我覺得好恐怖,堅持到底 良心教師：我覺得好恐怖 當年因為反對政府政改方案、被稱為「良心教師」的吳美蘭，前日身穿黑衣參加聲討屠夫政權遊行。她手執白菊花，在李旺陽的臨時靈堂前三鞠躬，一邊痛哭，一邊親吻李的遺照；她寄語全港師生學習李旺陽百折不撓的精神，鍥而不捨追尋公義，「作為中國人，有良知嘅、有心嘅，所有人都應該爭取好好調查呢件案。」 談李旺陽痛哭 吳老師在靈堂泣不成聲，接受《獨立媒體》訪問時再度哽咽；她認為所有心存良知的中國人，都應該爭取調查李旺陽「被自殺」的真相，「假如中共真係咁樣做（殺死李旺陽），無論地方官員、或者中共默許，我都覺得係好恐怖嘅事。」 她呼籲香港人把握每個發聲機會，無懼打壓，為中國人爭取公義，「無論幫自己爭取，或者為其他中國人爭取，我哋都唔可以放棄；我哋應該學李旺陽先生咁樣，就算坐咗廿幾年監，仍然冇放棄、仍然堅持。我希望香港所有老師同學生，都係一樣。」 前年，時任政務司司長唐英年到庇利羅士女子中學推銷政改方案，通識科教師吳美蘭質疑，唐英年與一眾問責官員表明在五區公投不投票，未有履行公民責任，淪為學生反面教材；她更在唐英年面前高舉「我要有權選特首」紙牌，全場700師生報以熱烈掌聲，網民稱她為「良心教師」。吳老師曾帶領學生到維園，參加六四燭光集會。 《蘋果》記者
20120612-4,20120612,4,表達哀思支聯會明晚辦頭七追悼會,表達哀思 支聯會明晚辦頭七追悼會 今日是李旺陽「頭七」，支聯會明晚將在舊立法會門外舉辦悼念集會，透過默哀、獻唱、嘉賓分享及獻花等表達哀思。支聯會表示，會繼續向中共施壓，直至為李旺陽及其家人討回公道為止。 支聯會副主席蔡耀昌表示，「六四鐵漢」李旺陽上周三「被自殺」後，各團體迅速聯合舉辦遊行，希望為他討回公道。不過，由於籌備時間緊迫，支聯會只能在李旺陽今天頭七後翌日（本周三），才舉辦李的頭七追悼會，希望市民踴躍參與；尤其是曾出席六四燭光集會、周日大遊行的市民，希望他們繼續以行動，表達為李旺陽追討公道之志。 蔡耀昌指出，集會當晚會先默哀一分鐘，然後一起獻唱民運歌曲，以祭李旺陽在天之靈；由於李旺陽在八九年期間是工運代表，故周三晚會邀請本港的工會代表致悼詞。當晚又會邀請多名嘉賓如時事評論員等發言，最後會在李旺陽靈前獻花。蔡耀昌表示，近兩天已不能聯絡李旺陽的家屬，但他們曾表明希望從法律和政治上取得公道，支聯會一定會盡力在香港維持政治壓力，促中共還李旺陽一家公道。 天文台預測，明日大致多雲，有驟雨及幾陣狂風雷暴。 《蘋果》記者 悼念六四鐵漢李旺陽「頭七」集會 日期：6月13日（本周三） 時間：晚上7時至8時30分 地點：中環舊立法會綜合大樓門外（近皇后像廣場） 衣着：黑或白衣 儀式：為李旺陽默哀一分鐘，合唱民運歌曲，工會代表致悼詞，時事評論員分享，獻花 資料來源：支聯會
20120612-5,20120612,5,力挺徹查高官表態工聯會轉軚,力挺徹查 高官表態工聯會轉軚 將離任的食物及衞生局長周一嶽認為，以醫生角度來看，六四鐵漢李旺陽突然死亡事件最少有兩大疑點，認為「一定要解釋」，疑點包括李不像自殺，若以死控訴不會不留遺書。保安局長李少光亦希望事件水落石出。工聯會則轉軚，支持調查事件。 身兼本港殘疾人奧委會會長周一嶽，是首位質疑李旺陽死亡不像自殺的官員。他接受電子傳媒訪問時指事件有兩大疑點：「作為一個醫生，我認為兩方面一定要解釋，第一佢係嚴重殘疾人士，如果殘疾人士要自殺，唔係咁容易，從佢嘅圖片或者其他方面睇，我覺得唔似係自殺。」 鄭耀棠去信中央 帶點激動的他續說：「第二方面，我睇到佢之前接受傳媒訪問時講嘅一番話，似乎佢嘅性格同埋佢嘅人，唔係一個會自殺而唔留下遺書嘅人，因為任何人為咗犧牲自己而做驚天動地嘅事，佢實會留番一啲佢想講嘅嘢。」網民昨力讚，指他是「講人話嘅局長」、「醫者父母心」。 同時盛傳會離任的李少光，昨出席電台節目後指，理解港人對此事的感受，認為事件離不開事實：「我同其他香港市民一樣，希望整件事件可以水落石出。」 反對調查事件的工聯會黃國健早前指，內地每日也有很多命案發生，認為每件案件也要中央插手不恰當，還說：「李旺陽若真是被殺，為甚麼屍體還掛起來，沒有放下？」但工聯會榮譽會長兼人大代表鄭耀棠昨卻轉軚，直指事件嚴重，透露已去信中央，表達港人對李旺陽事件有很多憂慮，希望內地徹查並公佈調查報告。他稱不清楚黃有如此言論，故不能評論工聯會是否轉軚。 《蘋果》記者
20120612-6,20120612,6,人間蒸發京行為藝術家　悼六四被捕,人間蒸發 京行為藝術家　悼六四被捕 北京宋莊藝術家華湧，今年6月4日在天安門廣場以行為藝術悼念六四23周年時，遭公安拘捕，近日被以涉尋釁滋事將他刑事拘留，同時被捕的還有攝影者郭珍明。 華湧自6月4日由天安門廣場帶往北京通州區宋莊派出所後再沒消息。近日，他遠在遼寧營口的家人透露，已收到北京公安拘留通知書，稱當局次日以涉尋釁滋事將他刑事拘留，現羈押通州區看守所。 涉尋釁滋事羈押 華湧母親昨接受《蘋果》記者採訪時稱，收到公安通知時十分驚訝，對兒子為何被捕毫無頭緒：「我相信兒子不會做啥事！究竟甚麼原因我也不太清楚，他在北京搞美術的，三號還給我掛電話來，我兒可孝心了！可能要在裏面受苦了，也不知道這惹到誰了？」 43歲的華湧，近年每逢六四都以行為藝術悼念。去年6月4日當天，他就在天安門廣場進行名為《記憶週期（第四季）》的作品：不停捶打鼻子，並用血在額頭寫字，再作步操狀巡遊，那時他與攝影紀錄的郭珍明等四人被警員抓捕問話後獲釋。但今年他的行為藝術到底是甚麼內容，竟足以讓當局以尋釁滋事入罪？隨着他被拘留目前無從知曉。而一同被捕32歲原籍新疆的藝術家郭珍明至今仍無消息。 華湧年邁的父母非常擔憂地說：「我們也沒辦法，年紀這麼大70多了，北京這麼遠，如果在遼寧我們還能找找人問問。希望你們幫幫忙，讓他早日回來。這幾天晚上我都睡不着。」 《蘋果》記者
20120612-7,20120612,7,爭先恐後怕7.1、憂選情　建制派忽熱血要徹查,爭先恐後 怕7.1、憂選情　建制派忽熱血要徹查 李旺陽事件不斷升溫，眼見民怨沸騰，保皇黨、建制派成員紛紛轉軚，紛紛表示會去信中央，要求徹查或處理有關事件；有學者認為，保皇黨轉軚只求自保，以免拖累九月立法會選情，並希望在7.1大遊行前降溫，減少上街人數。 民建聯自由黨鬥去信 民建聯成員兼全國人大代表譚惠珠，於上周六、即李旺陽「被自殺」後第4天，被問到會否要求中央調查事件時，說「唔知發生咩事」後便匆匆離開。譚惠珠昨日卻稱，三天前已去信中央，要求合情合理處理事件，但很難評論中央為何至今仍未回應此事。對於候任特首梁振英多番拒評事件，譚惠珠表示明白各人有其職權，如內地官員也不宜公開評論香港的死因研究案件。 盛傳將參加9月立法會選舉的民建聯葉國謙和自由黨劉健儀，也分別去信中央；前者表達關注李旺陽死亡事件，後者則要求徹查事件。盛傳將出戰新界東的自由黨榮譽主席兼政協田北俊表示，有聯署劉健儀的信件，認為以常理推測，不相信李旺陽自殺，有職責及權利表達關注。他說，若得到回覆，將會公開；若不滿意答案，會跟進。 此外，曾表態支持維權人士趙連海的全國政協劉夢熊，也去信全國最高人民法院院長，希望對方派出獨立調查隊調查事件，要求若查明是謀殺，應嚴懲兇手和背後主謀。 群情激憤　被迫擺姿態 中文大學政治及行政學系副教授馬嶽認為，在群情激憤下，建制派面對不夠三周後便是7.1遊行、還有三個月就是立法會選舉的形勢，惟有展示政治姿態，要求中央跟進和調查李旺陽事件，以免失分，拖累選情。 《蘋果》記者
20120612-8,20120612,8,財仔吸血鬼　一世都還唔完,財仔吸血鬼　一世都還唔完 更多類型的動新聞，只在爽報放送！今日精選有： 財務公司借錢時說得有情有義，但借貸人遲了還款，利息便好像雪球般越滾越大，還一世都還，不清，那與大耳窿有甚麼分別呢？ 一邊駕車，一邊講電話；一邊跑步，一邊聽歌，有藍芽耳機在手便最方便了，爽迷還有着數呢！ 電影《第一次》的劇本挺感人的，可惜影評人敬璜只給2個讚，全因Angelababy演戲太不濟了，應該好好檢討吧！ 請即上爽報網頁，發掘更多精彩內容！  http://sharpdaily.hk  或上Appstore下載「爽報香港」iPhoneapp：  http://itunes.apple.com/hk/app/shuang-bao-xiang-gang/id468400467?mt=8 
20120612-9,20120612,9,受害者眾不要遺忘活着的「李旺陽」,受害者眾 不要遺忘活着的「李旺陽」 李旺陽之死令一批曾為民主運動坐穿牢底，至今困苦受壓卻鮮為人知的民運人士備受關注。有學者呼籲，外界應給以這些仍然在世的「李旺陽」更多支持。 「今年六四前夕就和友人籌劃把有線（電視）關於李旺陽節目片斷拿來在維園燭光集會上播放，以喚起更多人關注默默無聞的六四受害者，只可惜來不及！」帶着遺憾、旅居香港的維權人士北風，除發起聯署要求調查李的死亡真相外，近日還在整理一個中國境內民主人士清單，包括簡介、聯繫方式、經濟狀況、銀行賬號等，至今已有10人參與這項工作。他對《蘋果》記者說：「希望不要讓更多的『李旺陽』被世人所遺忘。」 北京學者莫之許昨也在網上呼籲關注王森、黃琦和佘萬寶三人。曾三度進出監獄的黃琦現仍在當局壓力下營運維權網站六四天網；因組建中國民主黨坐牢11年的前銀行高管佘萬寶，去年出獄後貧病交加；同樣因組黨坐牢10年的王森則是重度糖尿。 百病纏身　妻離子散 至於三人的「戰友」胡明軍也在上月坐完11年監剛出獄，患心臟病、腦栓塞、神經官能症。為爭民主至今仍在獄中的還有楊天水、陳西、劉賢斌、許萬平、朱虞夫等，都是反復坐牢十多二十年；被判終身監禁的有王炳章和彭明。這些還活着的「李旺陽」無不在獄中受各種摧殘落下病痛，他們的親人也常面臨生活及更多壓力，不少已是妻離子散。 《蘋果》記者
