key,date,article_daily_id,title,text
20190517-0,20190517,0,謎網風暴廉署起訴曹貴子　詐騙康宏小股東Webb：尚有共犯,"謎網風暴 廉署起訴曹貴子　詐騙康宏小股東 Webb：尚有共犯 【本報訊】證監會及廉政公署2017年首次舉行聯合行動調查康宏（1019），事隔兩年，人稱「醫生」的前董事曹貴子昨正式被落案起訴，指其串謀詐騙聯交所及投資者，即日提堂。獨立股評人David Webb稱，廉署需證明曹貴子操控其他持有康宏的上市公司，現階段只露出謎網案件的冰山一角。 記者：伍嘉豪　余慕恩 被告曹貴子（55歲）昨毋須答辯。據悉，廉署調查行動並未因曹貴子被起訴而終止， 廉署仍繼續調查康宏案，意味早前遭廉署拘捕的王利民、馮雪心等涉案人士未可甩身。至於入股康健而一度捲入康宏風波的「玩具大王」蔡志明及蔡加怡父女，據了解無涉及康宏案。 隱瞞股東身份促成收購 本案牽涉三間公司，分別為上市的康宏環球、其全資擁有的附屬公司康宏財務有限公司，及被收購的信盈國際投資有限公司。控罪指曹貴子在2016年4月1日至翌年12月7日，串謀另外兩人詐騙聯交所、康宏董事局、股東及投資者，隱瞞自己是康宏主要股東兼實質或影子董事，亦沒向康宏或聯交所披露康宏財務收購信盈是一宗關連交易，導致康宏財務未有召開必須的公司會議或在未符合聯交所《證券上市規則》的情況下，收購了信盈。控罪中所指的另外兩人是現正停職的康宏執董陳麗兒及已辭任執董的陳毅凱。據了解，控方指康宏高級職員的短訊紀錄顯示，職員稱呼被告為「老闆」，又會就重要決定向他索取同意或指示。 曹貴子在康宏持股50%，在信盈持有55%股份。據了解，控方認為促成康宏財務收購信盈可令曹有私人得益，因信盈主要資產是投放在兩個投資基金的權益，惟有關基金被指高風險、不可轉讓及需要持續注資，信盈賣出後，曹便不用再注資1,600萬元。此外，信盈向曹貴子借下6,000萬元私人貸款，信盈賣出後可用資金向曹還債。交易最終作價8,900萬元，完成後曹貴子私人收取達5,700萬元。 保釋離港處理移民上訴 控方申請將案押後至7月24日再訊，以等待法律意見，其間被告不得接觸控方證人。據知，控方認為被告在調查工作曝光後離港長達10個月，其間一直行蹤不明，故不同意被告候訊時離港。辯方認為廉署調查工作在曹出境後才曝光，曹申請與妻子及四名子女舉家投資移民到澳洲，需在當地逗留、即俗稱「坐移民監」，但申請被拒，被告須親身上訴。裁判官准被告續以20萬元現金保釋，本月19日至22日可離境，並須就離境另付50萬元保釋金，返港後可取回。 兩年前發文指控50隻謎網股關係複雜、互相持股的獨立股評人David Webb回覆本報查詢時表示，廉署需要證明曹貴子操控多間在網絡中持有康宏的上市公司，即「存在未有被點名的共犯」，Webb稱拭目以待下一輪行動。他續指，「如果除拘捕起訴曹貴子外，廉署及證監會再無其他跟進的話，我並不滿意監管機構的工作」，認為曹所涉的案件只是冰山一角，整個謎網的造假與操控行為仍未有人負責。Webb又指證監會應將已勒令停牌的公司強制清盤。 曹貴子被落案起訴同日，早前同樣捲入康宏風暴，被康宏列作被告之一的鼎成金融，旗下的鼎成證券主席兼負責人員黃鳳英，因試圖營造證券交投活躍的虛假或具誤導性的表象，昨日遭證監會暫時吊銷牌照，為期八個月。 案件編號：ESCC1232/19、ESMP359/19"
20190517-1,20190517,1,由沙田名醫變股壇玩家,由沙田名醫變股壇玩家 【本報訊】由一名兒科醫生成為一代殼王，曹貴子發迹史充滿傳奇。身為印度華僑的他早年苦學成材，自港大醫學院畢業後，向父親借了20多萬元，在沙田偉華中心開設康健診所，為區內著名的兒科醫生，並因此認識不少財經名人。曹貴子1989年成立康健醫務中心，2000年於創業板掛牌，當時獲李嘉誠旗下長實入股做基礎投資者，2005年再獲「玩具大王」蔡志明賞識入股，2008年轉主板上市。 傳近期重操故業睇症 2017年5月，David Webb發表「謎網50」，揭發50隻港股互相持股成為一個網絡，當中康宏環球（1019）及康健國際（3886）正是核心股份，後者於11月停牌，12月廉署與證監會採取聯合行動，搜查康宏環球北角總部辦事處，廉署欲聯絡時任康宏執董的曹貴子但未果，當時有傳他在康健停牌當天已前往澳洲。去年9月曹貴子終於露面，由澳洲回港與家人重聚，並接受廉署調查。有指他近期重操故業，在其沙田的診所看症。 曹貴子多年來密密掃入磚頭，現時透過公司持有沙田河畔花園舖位、旺角先施大廈地舖及驥生商業中心兩層單位等，當中銀碼最大的要數2013年擲逾億元掃入大埔天賦海灣三座頂層三伙單位。翻查資料，該三伙物業2018年由PURE STELLAR LIMITED承造按揭契約，今年3月贖契後再由同一公司承造一億元的按揭，不過此公司乃BVI公司，背景神秘。 ■記者黃詠茵
20190517-2,20190517,2,引爆細價股災　五股停牌至今,引爆細價股災　五股停牌至今 【本報訊】康宏風暴始於兩年前獨立股評人David Webb發文，點名50隻互持、不能沾手港股，康宏（1019）可算位處「風眼」，不出數月市場發生細價股股災，多隻「謎網50」股份股價一日暴跌七至八成，惹來證監會高度關注，下半年以《證券及期貨條例》第8.1條先後勒令五隻謎網股停牌，隆成金融（1225）、第一信用（8215）、新銳醫藥（6108）、康健國際﹙3886﹚及華仁醫療﹙648）停牌至今。 蔡志明：曹貴子十世冇好死 翻查Webb於2017年發表的謎網50，當年持有康宏股份的分別為香港教育國際（1082）、中綠（904）、權威金融（397）、智易控股（8100）、中國新經濟（080）、恆泰裕（8081），或亦捲入今次廉政行動。證監會法規執行部執行董事魏建新直指不會放過市場上的「邪惡集團」，同年12月廉署拘捕康宏前主席王利民，另外副主席馮雪心及兩名公司高層亦被扣查，當時已有傳曹貴子逃至澳洲避風頭，但兩年來未有人被起訴。 另一間與曹貴子相關的公司康健，2017年11月停牌後，常被外界稱為曹貴子金主、旭日國際主席蔡志明，即時與曹割席，並公開表示：「佢十世冇好死！」蔡更大爆曹貴子多次發短訊道歉並與家人向他下跪求救。 與此同時，曹貴子連同另外27人於2017年12月被康宏入稟控告，康宏指曹貴子為公司幕後「影子董事」，並於康宏安插心腹，曹為自身利益及鞏固自己在康宏地位，2014年開始替康宏找投資者，當中疑涉不當股權分配及交易，損害集團利益，案件仍在審理。蔡志明後來申請列入被告。去年8月曹貴子因連續半年缺席董事會議，被康宏罷免董事職位。 2018年9月曹再現身香港接受廉署調查，當時有指他接受調查是幫助「無辜涉案人士」以還清白，事情發展兩年至今，曹昨正式被廉署落案起訴，成為風暴中首名被告。 ■記者余慕恩
20190517-3,20190517,3,【教子有方】3大絕招　小朋友坐定定做功課,【教子有方】3大絕招　小朋友坐定定做功課 【特約報導】作為一個現代媽媽，除了工作外，來自家裡的煩惱絕對不少，而當中小朋友的問題更是煩惱中的煩惱，究竟有什麼問題最令媽媽操心呢？ 綜合幾位媽媽的意見，她們都發現小朋友有以下問題，例如做功課或上堂不太專心、集中力不足夠，甚至容易緊張，影響力睡眠質素等，總而言之，小朋友就是缺乏專注力。至於解決方法，有些媽媽選擇在旁看管提點，較積極的，則會採用獎賞方法鼓勵。 其實，如果想提升小朋友的專注力，可以考慮以下三招。第一招是分顏色，給小朋友一堆不同顏色的糖或者積木，讓他們揀選其中一種顏色，然後再揀第二種顏色，經過反覆訓練，就可以提升小朋友的選擇性專注力。第二招是做運動，根據美國國家運動與體育教育協會建議，小朋友每日做適當的運動量，可以幫助集中精神，對培養專注力大有幫助。最後一招，就是選擇合適的保健品，有研究顯示，大腦健康與良好的腸道有莫大關係。服用合適的保健食品，有助提升專注力。 亞洲益生菌專家、陽明大學生化暨分子研究所特聘教授蔡英傑博士表示，腸道本身就是我們的「第二大腦」。腸道不單是消化吸收的器官，腸道更是大腦以外最複雜的神經系統，像大腦一樣能分泌各種荷爾蒙，例如多種讓人情緒愉快的荷爾蒙，甚至連被稱為大腦中幸福分子的血清素在腸道中也有分泌。血清素與情緒調節、睡眠、食慾及學習記憶也有關係，所以腸道亦會影響大腦及情緒。 蔡英傑博士認為，近年國際醫學專家研究腸道內的細菌與精神健康的關係，發現一般如小孩子脾氣暴躁、挑食厭食、學習注意力不集中，甚至像自閉症、ADHD等神經有關的問題，都可能與腸道菌群紊亂有關聯。研究發現，特定的益生菌不單用來調節和改善腸道健康，進一步更對孩子的神經及腦部發育、情緒及行為發展也有明顯的改善。 小兒專科蔡可群醫師表示，兒童本是容易分心和缺乏耐性，很容易把專注力從一件事轉移到另一件事情上。不過現在的小朋友每天面對學習壓力，亦有可能是缺乏專注力、記憶力減退、情緒問題的成因之一。 她又稱，要為健康的身心打好基礎，可先從腸道開始，經國家級研究單位實驗證實，「專利智樂菌」能提升一倍快樂因子，即俗稱「快樂荷爾蒙」的多巴胺及血清素分泌，能有效降低壓力的荷爾蒙。快樂因子更有助提升專注力、產生正面情緒、提升學習動力。另外，研究指磷脂絲胺酸有助於提升記憶力達80%。對小朋友學習亦有幫助。 了解更多： http://www.boostnguard.com 
20190517-4,20190517,4,西環宣旨惡法直上大會　建制「唔撐唔得」　泛民：與民為敵,西環宣旨惡法直上大會　 建制「唔撐唔得」　泛民：與民為敵 【引渡修例】 【本報訊】正當港府硬推《逃犯條例》修訂陷入膠着狀態，中聯辦突出手搶奪推動立法主導權，除昨日及今日召港區人大、政協「接旨」支持惡法，又替港府放風，指送中惡法將直上立法會大會表決，更有傳港府或按中聯辦「指示」，最快今日預告草案於下月5日交大會表決。在中聯辦干預下，原本反對修例建制派開始「縮沙」，民主派、民陣及前立會議員炮轟做法開極壞先例，特首林鄭月娥等同與民為敵，勢必令香港社會更動盪。 記者：林俊謙　呂浩然 中聯辦日前發新聞稿公開支持送中惡法後，昨日隨即傳出中聯辦傳召港區人大、政協到西環「接旨」，要求建制陣營全力支持港府立法，聲稱反對立法已危及港府管治威信。更有建制派中人放風，指中聯辦已預告，港府會將送中惡法將直上立法會大會表決，更有傳聞指港府最快於今、明兩日向立會預告，草案於下月5日交大會表決。 按《議事規則》規定，恢復二讀辯論的預告期須有12整天，換言之當局在本月21日前作預告，就可於下月5日的大會上恢復二讀修訂《逃犯條例》。消息傳出後，有建制派向《蘋果》稱未有聽聞，亦有建制派表示不感奇怪，認為只要獲足夠建制派議員支持便可，而且目前經已有足夠支持。 鍾國斌：斡旋空間小 特首林鄭月娥對中聯辦插手不當一回事，反指港澳辦、中聯辦認為修例符合《基本法》，有利於一國兩制嘅落實，「佢哋要表個態，我覺得係好合理，並唔存在乜死任務」，亦不影響港府威信。 身兼港區人大的建制派「班長」的廖長江昨與民主派會面後證實，獲邀今日到中聯辦出席「工作會議」，但他未能前往，又推說中聯辦不時邀請人大政協開會。有建制派私下透露，由於部份身兼人大政協的議員今午要出席內會，中聯辦更特別於昨日先行與部份建制派議員見面，提早下旨。 面對中聯辦全面施壓，提出「港人港審」的港區人大、實政圓桌田北辰早上接受電台訪問時形容，修例一事已「唔撐唔得」，被問到會否投反對票時更表明「我唔支持一樣嘢，係咪一定要反對呢？」同場的自由黨黨魁鍾國斌亦坦言，中央下令後斡旋空間小，目前只能「盡量做」，他回應香港是否「已死」的問題時甚至說，「Life must go on，可能過幾個月之後香港人唔記得咗呢件事」。 內會主席李慧琼會見傳媒時雖表示，未聽聞草案直上大會一事，但指這並非沒有先例，再者港府是有權決定何時恢復二讀草案，在當局有決定後會諮詢內會及參考內會意見，至於仍然存在的法案委員會要否解散，她表示並不一定有這需要。 不過內會前主席劉健儀指出，當局在法案委員會完工及接獲內會通知前，不可能預告把草案直上大會，「除非政府唔講程序嘅啫」，再者這做法立下破壞傳統的壞先例，否則日後法案遇到困難就直上大會，「咁咪即係廢咗立法會」。 倘違程序　民陣即號召遊行 民陣召集人岑子杰批評，若港府繞過慣常程序將草案直上大會，民陣會即時宣佈發起遊行抗議。民主黨主席胡志偉炮轟當局與民為敵，警告當局早前已有13萬人上街表達對修例的憂慮，港府未有拆除這管治危機炸彈之餘，更準備霸王硬上弓，借建制派之力強推修例，強調港人一定會拼搏到底。該黨林卓廷亦警告，建制派用上這核彈級招數會同時會「炸死」與內地關係密切的商界，又提醒林鄭不要低估民憤，假如當局真的把草案直上大會，社會只會更為動盪。衞生服務界選委29名選委亦發聲明，要求港府擱置《逃犯條例》修訂，指草案引發各界極大憂慮，超過13萬香港市民上街，批評政府掩耳盜鈴，侮辱民意。
20190517-5,20190517,5,林鄭拱手獻權「中央表態好合理」,林鄭拱手獻權「中央表態好合理」 【本報訊】上任之初曾豪言自己毋須中聯辦幫助拉票的林鄭月娥，企硬堅持修例鬧出軒然大波，換來港澳辦、中聯辦先後表態支持修例，西環更盛傳下令把法案直上大會。不願跟西環「行埋」的林鄭，昨日就拱手獻權，認為「中央表個態好合理」，又點名批評民主派阻礙審議：「邊個有權制訂修訂法例？係立法會」，希望立法會履行責任。 再以立會作擋箭牌 林鄭月娥昨日在廣州出席粵港合作聯席會議後會見傳媒，回應港澳辦及中聯辦先後高調表態支持修例。她附和西環說：「你話做呢件事有冇完善一國兩制的落實？當然有喇！」又指如中央對特區政府主導的工作符合《基本法》，有助落實一國兩制，「表個態都好合理」，但不存在所謂「死任務」，稱「呢件事做落去有社會支持」。 對於民主派堅持要撤回修例，林鄭重申無意撤回，指自己作為香港行政機關首長，看到香港制度有不足之處，就要履行憲制責任提出解決方法，同時卸責立法會，稱如解決方法涉及法例修訂，最終權在立法會，「喺《基本法》之下，邊個有權制訂、修訂法案？係立法會。所以我哋一直希望立法會履行佢嘅憲制責任」。 今次並非林鄭首次以立法會作擋箭牌。今年初，收緊長者綜援引來爭議，林鄭便曾推諉：「（政策）是各位（議員）批准。」公民黨黨魁、立法會議員楊岳橋回應，林鄭現時明顯要中央為她收拾爛攤子，是再一次引狼入室，而中聯辦已不介意走到台前直接指揮建制派，無視修例對香港影響深遠，「係政治高於理性」。他狠批林鄭：「一面唔願撤回修例話要維持自己管治威信，唔想做跛腳鴨，但佢現時做嘅一切，為達成呢個目的，根本係先打跛自己變跛腳鴨，呢個就係所謂嘅管治新風格？」 ■記者陳珏明
20190517-6,20190517,6,唐英年反駁鴕鳥論：冇眼睇啫,唐英年反駁鴕鳥論：冇眼睇啫 【本報訊】硬銷「送中」惡法政務司司長的張建宗，昨與保安局局長李家超出席香港友好協進會閉門舉行修訂《逃犯條例》座談會，兩人均拒評會否將送中例直上立法會大會，而主辦論壇的政協常委唐英年會後直言，「唔希望（修訂《逃犯條例》）件事淪落到要直上大會」。對於特首林鄭月娥批前三任特首未有處理逃犯例是「鴕鳥」，唐反駁「唔係將條戰線拉到鬼咁長就叫做嘢」，又稱只會變成四面受敵。 「唔希望淪落到直上大會」 香港友好協進會昨日舉行「關於修訂《逃犯條例》座談會」，該會多名要員均未現身，包括榮譽贊助人、早前被林鄭批評是「鴕鳥」的前特首董建華和梁振英，以及旗下報章社評不時批評修例的星島主席何柱國、被視為經民聯「金主」的林建岳等。 對有消息指政府會將修例直上立會大會，唐英年會後直言：「我唔希望（修訂《逃犯條例》）件事淪落到要直上大會」，指在法案委員會審議，才有充份時間作討論。唐又反駁林鄭批前三任特首未有推動修例屬「鴕鳥」言論，強調三任特首「佢哋唔係鴕鳥咗，而係佢哋冇眼睇啫！」唐指每屆政府施政有優次緩急，「唔係將條戰線拉到鬼咁長就叫做嘢，拉到好長嘅時候，你變咗四面受敵，有時反而一件事都做唔到」。 至於北京對修例是否有「死線」，唐英年否認：「呢個係香港特區的事務，不存在中央要求我哋乜時間內做完，呢個係特區政府喺一國兩制下，我哋嘅權力嚟」。唐又指至今未收到北京「硬任務」，只在人大兩會時與負責港澳事務和人大的機關討論，對方說修例是「應做的事」，又說政府代表昨於會上重申，在完善法例大框架下，一些具體細節的修改是「可以考慮」，故他呼籲議員應在立法會作理性務實討論。 ■記者林俊謙
20190517-7,20190517,7,台斥中聯辦：披羊皮的狼,台斥中聯辦：披羊皮的狼 【本報訊】台灣陸委會昨表示，中聯辦正式公開挺港府修訂《逃犯條例》，是「披着羊皮的狼」居心叵測。台灣方面已經多次表明不會根據港府修訂後的條例提出引渡要求；而且潘曉穎命案發生後，台方先後三度向港方提出司法請求與會商要求，但港府均不回應，而今修例令赴港或在港台灣人有被移送到中國的威脅，台灣同樣不能接受。  指中共表態證實民眾憂慮 陸委會副主任委員邱垂正（圖）昨在記者會表示，中聯辦和港澳辦表態不但無法緩解各方疑慮，更證實民眾的憂慮恐懼確實存在，強調港府本可以在去年回應台方提出的司法互助請求，以處理港人命案，可是港府捨易求難，反而以高度爭議的修法方式取代，行徑令人匪夷所思，顯然是罔顧民意，一意孤行，呼籲港府虛心傾聽各界和國際社會對修法的進言。 邱表示，一旦修例通過，會讓在香港的台灣人籠罩在隨時被移送到大陸的恐懼陰影之下，台方不可能同意在此前提下與港府溝通，也不會在修法通過後同意個案移交；中共藉一件不幸的命案，把香港社會送進由中共主導全面管制牢籠，甚至想將台灣限制在「一中框架」內，政治圖謀昭然若揭；台、港正常交流互動受到干擾及阻礙，全因中共背後作祟。
20190517-8,20190517,8,泛民建制晤20分鐘不歡而散,泛民建制晤20分鐘不歡而散 【本報訊】政府拒撤《逃犯條例》修訂，民主派與建制派亦各不相讓，法案委員會至今仍未選出主席。兩派代表昨早會面協商，惟見面僅20分鐘即不歡而散。建制派指斥民主派提兩項不能接受的條件沒有誠意；民主派就稱會面是為了解建制派是否有其他方法解決爭議，但對方最終隻字不提。 民主派和建制派各派四名代表會面，建制派有召集人廖長江、民建聯陳克勤、工聯會麥美娟及自由黨張宇人；民主派則有召集人毛孟靜、民主黨胡志偉、公民黨楊岳橋及專業議政梁繼昌。會面由早上9時半左右開始，至約9時50分，民主派已先行離開。 毛孟靜：對方不提解決方法 建制派其後會見傳媒，廖長江斥責民主派只是宣示立場，認為會面沒有需要；麥美娟透露，席間民主派提出兩個條件，包括要游說港府撤回修例草案及承認由民主黨涂謹申任主席的法案委員會合法合憲，她批評民主派沒誠意，令會面成為「公關騷」。 日前曾提出「一筆勾銷」論的毛孟靜，就主動澄清有關想法的前提，是建制派同意由涂謹申主持的會議合法合憲，稱說法旨在引發建制派提更多建議，但「試驗」不奏效，建制派對是否有其他方法解決爭議隻字不提。她形容，見面「基本上係同市民做一個交代」。 另外，經民聯石禮謙本周二早上「快閃」開會不足一分鐘即宣佈會議結束，他之後去信內委會主席李慧琼尋求進一步意見，內會主席、民建聯主席李慧琼表示，今日內務委員會會議安排兩小時討論《逃犯條例》法案委員會工作方向，相信到時會有激烈辯論，未必一次會議可完成。 ■記者陳珏明 
20190517-9,20190517,9,「美不會對修例袖手旁觀」　CECC日內促特朗普發聲強硬施壓,「美不會對修例袖手旁觀」　 CECC日內促特朗普發聲強硬施壓 【送中惡法】 【本報訊】港府不理國際社會反對硬推修訂《逃犯條例》，引起美國朝野關注。美國國會和行政當局中國委員會（CECC）主席Jim McGovern接受訪問時更表明，修例將令國際社會不再視香港為友善的地方，美方絕不會對修例視而不見、袖手旁觀，國會民主、共和兩黨縱使對不少問題有分歧，但在維護人權上有絕對共識，指委員會未來數日將發聲明抗議，並要求特朗普政府發聲表明強硬反修例立場。 委員會就香港自治及人權狀況舉行聽證會後，主席Jim McGovern接受訪問表示，委員會對《逃犯移交》修訂十分憂慮，形容港人權狀況正在惡化，包括新聞自由壓縮，委員會將向美國駐港總領事及特朗普政府作出申述，要求就事件表達強硬立場，並指人權保障是中美貿易要素，商界也應更大力發聲，又強調中國商界也應關心，因當國際企業視香港為不友善及存在很多不穩定因素的地方，就不會再到香港經商。他自言自己作為國會議員，不擔心日後到港會受針對，被修例後的安排威脅，但他為商界及有獨立想法的人士擔心。 被問到美國應否重新檢視美港政策法，Jim McGovern稱要視乎情況，美方希望與香港保持緊密聯繫，但問題在於中國採取令人權倒退政策，即使美方希望與香港維持良好關係、與中國改善關係，但人權保障是雙方關係其中一個重要議題，強調美方要保護香港的獨特性，不會對特區政府修例視而不見、袖手旁觀，重申委員會關注人權問題，形容委員會內有民主共和兩黨成員，兩派在很多事件上有分歧，但維護人權上絕對有共識，「香港情況很嚴重，值得我們關注，我們不會不作聲」。 強調推動修例的人要知道這是「好差、好差、好差」的舉動，Jim McGovern表明未來數日會發聲明，至於以委員會還是國會名義發出，他雖希望更多國會議員參與，但或未能倉卒做到。 國會籲重新審視《美港政策法》 將在國會重提《香港人權及民主法案》的Chris Smith指，中國政府回歸前在《基本法》對港的承諾，「沒有人想到會迅速變質」，昨舉行聽證會是希望向北京發訊息，停止侵害港人權自由的要求，又指香港若不能再擔任國際社會與中國溝通窗口，中國經濟也會受影響。他直言，就連香港記者都有自我審查情況出現，「所有角度去看，中國正失去一顆珍珠及一個綠洲」。 至於美國國會亦有聲音要求美國重新審視《美港政策法》，Chris Smith稱，《香港人權及民主法案》建議修訂政策法，在維護港法治基礎上，加強美國國務院就港發展提交年度報告，若取消政策法，會對港營商產生有害甚至災難性影響，須謹慎處理，指透過香港與內地交易的外資若撤走，對北京沒有利益，希望北京政府在美方重新檢視政策法前叫停特區政府修例。  另一委員會委員Thomas Suozzi亦指，《逃犯條例》修訂獲通過是很危險的事，直言中國壓制人權行為時有所聞，修例將會令很多港人心生恐懼，中國可有權力要求移交港人到不尊重人權的內地受審，「（修例）讓香港人面臨同樣遭遇（被壓迫），是很恐怖的事，我們必須發聲」。他希望美國政府可針對《逃犯條例》修訂有更強硬立場，他亦將研究是否支持通過《香港人權及民主法案》。
