key,date,article_daily_id,title,text
20130313-0,20130313,0,中國無政改　香港無普選,中國無政改　香港無普選 【本報訊】十二屆全國政協一次大會昨日落幕。新任政協主席俞正聲在致辭時，強調政協要堅持中共的領導，絕不照搬西方政治模式，同時警告政協委員要「拒絕浮躁和脫離國情的極端主張」。此言令外界對中共「習李新體制」大失所望；有內地學者也指，所謂「拒西方模式」實乃低智商的偽話題，「民主憲政」非西方獨有，中共自己也叫了幾十年，拒絕政改將是死路一條，「大家不會陪你等死」。中國組 中國無政改 俞正聲：堅持黨領導　拒西方政治模式 本屆兩會是中共十八大後換屆大會。十八大確定以習近平和李克強為首的「習李體制」曾令外界充滿期待，習李上位後表現的諸多新舉措、新語言，展示了中共與以往不同的一面，故外界期待兩會在政改話題上同樣能有新氣象。但俞正聲昨致辭時，竟聲色俱厲稱，政協「要始終不渝地堅持中國共產黨的領導」、「絕不照搬西方政治制度模式」、「始終保持堅定正確的政治方向」。 樂於做中共「政治花瓶」 這是中共高層在本次兩會上，再次公開昭示人大和政協要做中共「橡皮圖章」和「政治花瓶」。本月3日全國政協開幕，主席賈慶林做工作報告、本月5日全國人大開幕式吳邦國做工作報告，都使用了與俞正聲幾乎一樣的詞彙和句子，吳更明確宣稱，全國人大立法「是為了鞏固（中共）黨的執政地位」。 胡耀邦時代的中共智囊吳稼祥指，「中國有史以來照搬西方的只有一個統治集團，且禍國殃民」，暗批中共照搬蘇俄而不慚。他指，中共接二連三喊堅持黨的領導、拒絕西方模式，反映黨內對此問題焦慮。吳指，早在延安時代中共就提出自由、民主、憲政及軍隊國家化、司法獨立，「怎麼到現在都成了西方的，不符合中國國情了」？ 學者嘲低智商偽話題 中國社科院學者于建嶸指，「絕不照搬」是一個智商很低的偽話題，因為西方各國政治制度差別很大，無統一模式；而且民主憲政非西方獨有，中共自己也叫了幾十年。他說：「這不照搬、那也不走，總想維持權貴聯盟分贓體制，這是不可能的死路。大家不會陪着你等死！」作家土家野夫譏稱：「不照搬西方模式，那學習一下東方模式如何？比如台灣、日本、韓國。」 有分析認為，中共十八大以來黨內呼籲政改和拒絕「西方模式」聲音交替出現，反映改革派與代表既得利益集團的保守派兩派勢力的角力，仍在激烈進行。賈慶林、吳邦國是前朝江澤民推上位，他們家族親友與江系眾多人馬一樣，早已是既得利益者；俞上位亦得益於江系。在如此強大勢力面前，習近平想做外界所期待的「一代有為之君」，實屬不易。 胡耀邦之子：習難推政革 【本報訊】中共前總書記胡耀邦之子胡德華昨接受本港電台專訪，籲中共政治改革，但他認為習近平現時要推行政革，比上世紀八十年代胡耀邦時期更不易，因當時文革結束不久，言論空間較大，黨內還有趙紫陽、習仲勛（習近平之父）等一批開明之士與胡同道，但今非昔比。 新一代知識面較片面 胡德華還指，中共現在新一代領導人自小受黨的教育，文革又被耽誤，受教育和知識面都較片面。他稱，新任中紀委書記王岐山近日公開強調，要維護黨的「政治紀律」，言外之意是禁止官員批評黨，這是非常令人憂慮的，他希望王能公開澄清。 胡德華近來高調發聲促中共政改。上月初，他出席《炎黃春秋》雜誌座談會，批評中共不思改革，不排除會面臨前蘇共的命運；今年1月中旬他接受本港報章訪問，借薄熙來案籲中共「一追到底」，推動政改；去年初，他接受本港《陽光時務週刊》專訪，也是談中共政改。 63歲的胡德華是胡耀邦的第三子，文革時入讀重慶通信學院，畢業後到南京通信學院教書，1986年進入中國科學院軟件研究中心工作，後辭職下海經商，業務包括房地產等，現經營一家能源技術公司。 香港無普選 梁振英拒展開政改諮詢 【本報訊】新任全國政協主席俞正聲表明中國「絕不照搬西方政治制度模式」，令泛民相信北京勢必會在港推特首「假普選」鋪路。新任全國政協常委唐英年認為，明年才開展政改諮詢，時間上「比較緊迫」，認為要有更充裕的討論時間，但特首梁振英仍拒絕面對民意，提早展開諮詢。多名泛民議員均表明，特首普選必須是符合國際準則的「真普選」，警告北京若採取強硬態度，只會逼更多港人參與佔領中環。記者：呂浩然 北京傳出為特首普選加入預選機制、封殺泛民參選消息後，要求盡快開展政改諮詢的聲音越來越強烈，梁振英昨日出席行政會議前辯稱，他對普選特首一事「有承擔」，堅持會在適當時候啟動諮詢；而昨晨與梁食早餐的民協馮檢基引述梁振英指，梁被問到何時就政改展開諮詢，繼續以「仲有時間、空間去做」來避而不談。 一切視乎中央取態 不過，唐英年指明年才進行政改諮詢，時間未必足夠，因相關法例必須在2015年完成立法工作，若明年才展開諮詢，「要行完（政改）呢個五部曲，我相信時間上的而且確比較緊迫，所以我自己同埋好多市民都係一樣，希望有充裕嘅時間去參加呢個討論」。 據悉早在施政報告出台前，梁振英在傳媒吹風會上已斬釘截鐵地表明，不單止不會交代政改，就連今年內也沒有計劃處理，激起民主派及不少市民不滿。事後有政府高層私下向民主派解釋，指港府暫時在政改問題可以做的不多，一切視乎中央取態，若中央採寬鬆立場，那麼仍然有討論空間，否則便較困難了。有泛民中人直言，俞正聲對國際認同民主模式抗拒，又稱絕不會照搬西方模式，意味香港要有真正普選近乎沒有希望，「北京自己都冇（民主），點會畀（普選）香港人！」 參加佔中爭取普選 民主黨涂謹申直指，俞正聲和梁振英的說法，令人對香港有真普選感到悲觀，他說：「唔係照唔照搬西方嗰套，係要（普選）裏面實施聯合國國際人權公約，呢啲係有客觀標準嘅選舉」；涂續指，北京的做法只會迫使港人抗爭，例如參加佔領中環，他呼籲港人要爭取真普選，就要「該講的講、該做的做」。 新同盟范國威亦駁斥俞正聲指，「我哋要嘅係符合國際嘅普選原則，唔係西方唔西方嘅問題，東方都有民主制度」，他續指，北京越是拖延真普選，越會加劇香港的內耗，因為「連過去上當嘅溫和學者都覺得，談判只會又一次被出賣，倒不如動員群眾彰顯民意」。 資訊科技界議員莫乃光也質疑，「施政報告已經冇交代政改諮詢，𠵱家仲唔講太遲喇！」 特首選舉擬採北京模式 【本報訊】北京在兩會期間傳出要用預選方式，將泛民特首普選候選人篩走。有泛民中人稱，他們從親北京人士得悉，預選只是其中一個阻泛民參選方案，北京心目中的香港普選「藍圖」，是把內地差額選舉模式，套用於香港特首選舉，「連邊個建制派可以選（特首）都由北京決定，根本唔會畀香港人有得揀（特首）」。 效內地差額選舉 有泛民中人稱，近日與一些親北京人士見面，對方直言用預選篩走泛民候選人，只是北京其中一個「落閘」方案：「北京諗緊好多方案，好似係提名加入限制，等你連提名都拎唔到。」相信預選非唯一封殺泛民參選的招數。 該泛民中人又稱，北京真正目的不止要阻泛民參選特首，而是要控制選舉，「係要連邊個建制派候選人可以入閘，都要控制埋」。 有親北京人士透露，北京心目中的香港普選「藍圖」，其實就是內地選鄉村代表、黨代表的差額選舉模式，「先由中共定出候選人名單，所有人都係中共認可，之後舉行投票，根本投唔投票選都冇分別」，只是預知結果的「假普選」，相信這個模式的特首選舉，香港主流民意絕不會接受，北京這樣做只會增加泛民爭普選政治籌碼。 戴耀廷撰信念書喚醒港人 據了解，早前就佔領中環行動提出「五部曲」的戴耀廷，前日與朱耀明及陳健民首度聚頭，就行動開會討論近兩小時。席間三人決定讓戴耀廷在未來兩周，就行動接觸更多民間團體之餘，亦決定草擬佔領中環「信念書」。 朱表示，三人前日首度開會，是鑑於左派近日就普選定義發表連串謬論，例如指普選前先篩選，排拒泛民候選人入閘參選特首，「所以我哋忙到死都要坐埋傾，因為2017年普選特首係迫在眉睫議題」，並指個人決定參與推動佔領行動，「係希望戴耀廷唔需要孤身作戰」。 認識普選重要性 朱耀明又透露，「信念書」內容將包括行動理念、目的，以及參加辦法，希望最遲本月內公開發表，藉此讓更多港人認識行動。朱耀明稱暫無意就行動成立組織，「呢個係全民覺醒運動，即係喚醒每個香港人認識落實真普選的重要性，呢個係我哋最想做嘅」。 朱相信「信念書」會交代行動和平非暴力等核心價值，以及普選2017年特首的方式，具體內容則有待戴耀廷接觸不同團體後再落實。陳健民指，左派近日只強調普選需要符合基本法，卻對普選國際定義隻字不提，已激起越來越多港人支持佔領中環行動。 「運動屬於全港人」 戴耀廷昨出席中大論壇，原本只容納150人場地，竟吸引逾200多名學生到場，更有來自其他大學的學生。現場所見學生反應熱烈，不斷就戴佔領中環內容提問，原本由7時至9時的論壇，臨時要加開半小時，結束後更有大批學生要求與戴合照。 戴耀廷在論壇上呼籲學生及全港市民參與佔領中環，「呢個運動唔係屬於我戴耀廷，係屬於全香港人」。戴認為，佔領行動是否成功，將取決過程能否保持非暴力，以及香港人肯為民主普選付出多少代價。
20130313-1,20130313,1,華懋40年前僭建樓　接清拆令業主出示入伙圖則　證騎樓空間早存在,華懋40年前僭建樓　接清拆令 業主出示入伙圖則　證騎樓空間早存在 【本報訊】黃大仙環鳳街樓齡逾40年的舊樓鳳錦樓，最近被屋宇署發出清拆令，指其中四個八樓單位，僭建了約20呎騎樓，兩戶更被告上法庭。小業主拿出第一手買賣合約附有的圖則，力證該空間早於入伙時已經存在。有結構工程師視察後認為，幾乎不可能於入伙後才加建騎樓。換言之，發展商華懋疑賣樓送僭建。業主希望屋宇署酌情處理，容許他們保持現狀。 記者：袁樂婷　張婷婷 鳳錦樓樓高八層，一梯六伙，1970年開售樓花，兩年後入伙。據屋宇署批准的圖則，一至七樓面向環鳳街的Ａ座至Ｄ座單位，均有突出的騎樓空間，面積不足20呎，惟獨八樓沒有騎樓。該署根據這份圖則，指控八樓Ａ座至Ｄ座業主僭建。 購入六年  圖則「變樣」 不過，90年購入樓宇的Ｃ座業主鄭先生堅稱，買樓時已有騎樓。他拿出第一手業主於1970年簽訂的買賣合約，附有圖則雖註明「ＡＢＣＤ四單位之八樓無突出之騎樓」，但無標明哪裏是騎樓。 合約列明，業主購入圖則中塗上粉紅色部份，騎樓當時也有塗上粉紅色，並標示為「房間」一部份。不過，業主六年後取得正式屋契，附有圖則竟然「變樣」，騎樓不再存在，變成「Canopy（簷篷）」。 鄭先生指，四戶的騎樓的面積、建築用料、油漆顏色均與其餘七層一模一樣，「冇理由四家人咁好朋友一齊僭建，又跟到咁足」。他又出示一張由網民提供攝於1970年代的照片，當時鳳錦樓剛建成，外牆仍未掃上油漆，頂層已有騎樓，證明非後來加建。另外，八樓Ｅ座住客及該廈業主立案法團主席的父母是一手業主，他們均表示頂層騎樓於入伙時已存在。 專家：騎樓非業主僭建 協助業主的公民黨譚文豪，昨帶同結構工程師蘇耀坤昨到現場視察，認為騎樓並非僭建。蘇耀坤指，騎樓屬於大廈外牆部份，是以石屎建成的實心牆。如業主要拆除原有外牆，然後建造新外牆，幾乎是不可能任務，他表示：「當年技術未有『飛棚』，一定要由地下搭棚上八樓，其他業主冇可能唔知。」 他指出，天台地磚與騎樓頂的地磚同色同款，也反映兩者同時建成，「地磚色好難配，因為每次燒都會有少少差異，現場睇應該係同一批磚」。 屋宇署早於2006年已向涉僭建的四戶人發出清拆令，鄭先生坦言感到震驚及徬徨，「幾廿年樓，我哋都住咗廿幾年，冇諗過係僭建」，去年底上訴至建築物審裁小組，卻被指「理據不足」未獲受理。Ａ座業主明天就要上庭，鄭先生則於25日上庭。他希望屋宇署撤回入稟狀，並讓他們的家園維持現狀。 屋宇署指個案已進入司法程序，不會透露個案細節。華懋發言人則表示正跟進事件。
20130313-2,20130313,2,蘇錦樑僭建獲放生,蘇錦樑僭建獲放生 【雙重標準】 商務及經濟發展局局長蘇錦樑的麥當勞道豪宅單位，早前被本報揭發在單位僭建花槽，竟獲屋宇署批准「補救方案」，不但毋須拆走，更「升呢」僭建做露台。蘇錦樑事後解釋，物業於1955年入則時，並無顯示任何露台或花槽，指單位入伙時已有露台，自己只是「還原」單位50多年前的原貌。 建築測量師何鉅業指出，如果能證明建構物於物業落成時已存在，或可尋求屋宇署酌情處理，例如容許保留或作出補救方案。因為早前的東大街案例中，法庭認為需要考慮建構物是否在有關大廈興建時建成。但他補充，因為建築年份和案件案情的不盡相同，未必可以獲酌情處理。 他說酌情的主要考慮，是當屋宇署發出入伙紙時應作巡查，根據批准圖則驗收。而考慮到數十年前的起樓，當時的制度彈性較大，可能有些微改變，與圖則顯示有別，當時的官員可能認為與當時法例無衝突，而批出入伙紙。 《蘋果》記者
20130313-3,20130313,3,可向發展商索賠償,可向發展商索賠償 【法律意見】 鳳錦樓小業主在不知情下買入僭建物業，法律界人士梁永鏗認為，業主可聘請建築師或認可人士查看物業圖則，先確定屋宇署的批准圖則是否真的沒有僭建物。如果相信有關僭建物是入伙時已加建，便應向發展商查詢為何出現僭建物。如物業已經過多次轉手，業主也應追究上手業主是否有隱瞞責任。他指出，由於業主是僭建物業現時的擁有人，所以有責任與屋宇署商討如何處理，是否需要清拆或還原。但之後可再向發展商或上手業主追究，他認為可考慮向兩者索償。 律師質疑資料不實 梁永鏗表示，如知道物業是有僭建，賣方是有責任通知買方。如買家不介意連僭建購買，便要在合約上寫明，不會就有關的僭建物提出索償，會自行承擔後果。對於買賣合約和契約附有兩份不同圖則，他表示雖然每次轉手都經律師核實業權和辦理轉讓文件，但律師一般不會查看圖則。除非有人懷疑圖則不符，要求律師查證。 鳳錦樓一手業主當年所簽的買賣圖則與屋宇署核准圖則有出入，法律界人士黃國桐不排除，當年發展商可能曾向買家提供不實資料。但由於之後再簽訂的轉讓契約所附圖則又和核准圖則相同，所以也有可能是簽約後，發展商和買家之間曾商討並對物業的狀況達成共識。他認為業主如因有關僭建物蒙受損失，可向發展商追討，但他相信發展商會以第一手買家當年同意變更作為辯解。他亦不認為，屋宇署要為事件負責，因為當年批出入伙紙時，只需確定結構安全，適宜居住。  《蘋果》記者
20130313-4,20130313,4,律政司告唐太　突押後審訊,律政司告唐太　突押後審訊 【唐宮僭建案】 【本報訊】前政務司司長唐英年位於九龍塘約道七號大宅的地下「唐宮」僭建案，原定今日首次聆訊，業主代理人唐英年太太郭妤淺，以及涉及工程的專業人士及承建商等均須就違反《建築物條例》現身法庭。新當選政協常委的唐英年為陪妻子應訊，而向中央請假並提早由北京返港，惟律政司昨傍晚突申請將案件押後至下月，唐指感到失望。 錯過常委會議  唐英年失望 案件原定今日在九龍城裁判法院提堂，但律政司昨傍晚突宣告押後。律政司發言人證實，是由控方提出申請，而控辯雙方亦指需要時間進一步處理案件，因此法庭得悉後同意將聆訊押後。據了解，案件將押後至下月24日才提堂。 新當選政協常委的唐英年為陪同妻子郭妤淺應訊，特別向常委會請假，昨提早由北京返港。他昨晚返抵本港時表示，飛機着陸後才獲律師告知案件押後，對有關方面未能盡早通知他新安排，令他錯過了原本今日在北京舉行的新任港澳常委首個工作會議，感到失望，但他指押後可有更充足時間準備。 唐英年在去年特首選戰期間，被揭發九龍塘約道七號大宅僭建「地下唐宮」，屋宇署經過近一年「剝皮」式調查，於上月9日（年廿九）趕及在提出刑事檢控限期前，向唐宮的業主代理人郭妤淺、負責地基及樓宇結構工程的註冊結構工程師黃柏林、認可人士建築師何仲怡，及工程承建商等發出傳票，各人分別被控違反《建築物條例》第40（1AA）條及第40（2A）（c）條。 屋宇署一直拒絕透露唐宮案件中被告人的姓名，只以「業主代理人」代替被檢控人士的名字，至唐英年赴京出席兩會時回應，會陪同太太郭妤淺出席聆訊，又說已就案件作最充份準備，才間接證實郭太便是該名被告；而涉案人士最高可被判監三年及罰款100萬元。
20130313-5,20130313,5,教區憂同志平權致逆向歧視,教區憂同志平權致逆向歧視 【記者張嘉雯報道】天主教香港教區首次就近期同志平權爭議公開表態，教區秘書長李亮神父表示，教會不反對就性傾向歧視立法進行諮詢，但不等於支持立法，又指立法除了考慮宗教自由，亦牽涉家庭價值，憂慮一旦立法會造成逆向歧視，認為社會應深入討論；而教區婚姻及家庭牧民委員會則撰文，提出多個逆向歧視的例子，呼籲神職人員在立法問題上三思。 不反對展開諮詢 李亮昨接受本報訪問時稱，教會不反對就立法進行諮詢，「等大家考慮相關嘅問題，交流意見又好，正同反嘅意見都好，教會係開放嘅，無話唔贊成諮詢。」不過，他強調贊成諮詢不等於支持立法，「要睇吓大家有冇受影響，講立法到底係立乜法呢？當然要考慮到教育、兒童同埋家庭價值呀呢啲。」 被問到是否擔心立法影響教會工作，他表示宗教活動只是其中一個因素，「教會切身嘅問題當然要考慮啦，但都要考慮埋其他公眾利益，呢樣唔止係宗教上嘅嘢，同社會大眾有關係，大家咪一齊考慮囉，咁當然教會都要知道係咪全部教會做緊嘅嘢都唔做得呢？」 天主教香港教區於2010年底成立教區關顧同性吸引人士牧民小組，成員包括醫生、心理學家、精神科醫生、社工、神父和修女，定期聚會。 小組月初舉辦神職人員學習日，逾百人出席，由婚姻及家庭牧民委員會代表、倫理神學家及法律學者主講，講者除重申教廷不贊同同性戀行為、不承認同性戀婚姻的立場外，亦介紹性傾向歧視立法運動的演變。 根據本報獲得的講義，當日有講者表明條例可能會引致逆向歧視，指外國有教會和團體拒絕為同性戀者舉行婚禮或借出場地，結果被法庭裁定違法，擔心即使條例豁免神職人員，但仍會造成限制。 恐拒絕證婚犯法 另一份由婚姻及家庭牧民委員會撰寫的講義則指，若根據現行歧視條例的立法框架，天主教學校拒絕同性戀者申請教職、神父拒絕為同性戀者證婚，或公教家庭拒絕聘用同性戀的外傭，均可能干犯性傾向歧視條例。 文章承認，現行法律或制度也許仍有歧視同性戀的地方，但認為《基本法》及香港人權法案已保障了同性戀者的權利，又指「法律不應容許一部份人無限量行使其權利而置他人的權利於不顧」，在考慮是否就反性傾向歧視立法時，要一併考慮同性戀團體會以此為基礎，進一步爭取同性婚姻合法化，衝擊婚姻制度。 教會列舉例子憂逆向歧視 1.假設一所天主教學校的校長在聘請老師時，因其中一位申請人是同性戀者而拒絕其申請，便很有可能干犯反性傾向歧視條例 2.例如神父拒絕為同性人士證婚，也可能干犯了反性傾向歧視條例 3.如公教家庭在聘請外傭時，因申請人是同性戀者而拒絕聘用，亦可以干犯了反性傾向歧視條例 資料來源：天主教香港教區婚姻與家庭牧民委員會
20130313-6,20130313,6,內地阿媽走佬　教育局主任拒認賬單非Ｂ女滯港半年無人要,內地阿媽走佬　教育局主任拒認賬 單非Ｂ女滯港半年無人要 【本報訊】一段中港孽緣令僅9個月大女嬰慘變「人球」。年屆60歲、已有家室的教育局主任，與21歲內地女人誕下私生女，但兩人旋即因錢反目，女嬰輾轉「滯港」，由名為香港弱勢社群互聯會撫養已近半年，該會聲稱擬成立「媽咪會」，召集義工夾錢養大女嬰。根據法例，領養兒童須得法庭批准，社會福利署表示會了解事件。 記者：林浚川 女嬰名為Diana，去年6月在仁安醫院出生，母親姓周，是內地人，報稱父親是教育局教育主任朱福有，專責學校質素保證，月薪逾6萬元。香港弱勢社群互聯會成員嚴鳳至表示，去年10月經一名內地律師轉介，與抱着Diana的周女士見面，「當時佢好徬徨、好唔開心，個律師講佢有自殺傾向，想抱BB跳樓」。 義工夾6萬元代養 嚴鳳至稱因擔心周「做儍事」，所以當周要求介紹保母照顧Diana，她馬上答應，沒想過周會丟下女兒一去不返。「佢忽然消失，只係間中電話聯絡，同佢講小朋友病咗要打針，佢都冇理」。 Diana的奶粉、尿片、醫藥費連保母人工，每月開支約1.5萬元，嚴鳳至稱10月至今花了近6萬元，全由義工夾錢支付。至於Diana父親朱福有，嚴鳳至稱曾透過中間人聯絡但無回音，「感覺父母都走咗佬」。 訪問當日所見，Diana肥肥白白，精靈可愛，嚴鳳至說視Diana為妹妹，計劃成立「東九龍媽咪會」，聲稱要集合「無產階級媽咪」力量撫養Diana。嚴鳳至去年曾參加立法會九龍東地區直選落選，提出「雙非零福利」。至於為何不把Diana交社署，嚴鳳至說因相信周女士最終會照顧女兒，否認是為再參選鋪路。 「養母」身份受質疑 弱勢社群互聯會突變身「養母」，社福界立法會議員張國柱指「完全唔係正常做法」，質疑女嬰能否得到妥善照顧，「有乜事去醫院都冇人簽名負責」，建議盡快把女嬰交還家長或社署。 根據《領養條例》，領養兒童須獲法庭批准。大律師陸偉雄指該會「冇身份去養個BB，人哋（父母）話你拐帶都得」。社署發言人表示會主動了解事件，強調會以兒童的最佳利益為依歸。
20130313-7,20130313,7,「個女係咪我嘅都有懷疑」,「個女係咪我嘅都有懷疑」 【細說風流賬】 「佢鍾意我乜嘢？貪我老人家驅風？貪我靚仔有型？我60歲，佢20歲，佢係要跟住我，我已經盡晒責任。」一頭白髮的教育局主任朱福有，否認不要私生女Diana，指事件「講到尾都係錢」，因此不會主動接回女兒。 自稱花18萬訂床位買奶粉 記者約朱福有見面，他爽快答應，放工後帶記者到茶餐廳，點了一支啤酒，細說這筆風流賬。朱福有稱與周女年多前在東莞認識，「點識就唔講，講出嚟大家冇面」。他稱已表明在港有家庭，但周女堅持為他傳宗接代，他無奈在深圳租屋張羅奶粉等，又在仁安醫院訂床位，共花近18萬元。 去年10月，周女忽然帶Diana來港，朱福有說：「個女係咪我嘅都有懷疑，佢跟住就話要錢，每個月萬五蚊。」他曾經支付過一次，早前周女稱要向香港弱勢社群互聯會取回女兒，但要再付6萬元，他斷然拒絕，聲稱自己欠債數十萬元，即場舉起右腳說：「我對襪爛咗都冇錢買，晏晝飯都冇食，你睇我邊度似一個人？」談到與妻女關係，他形容「好黯淡」，但稱「我冇後悔，咁大年紀，做出嚟、生出嚟，肯定衰硬」。教育局發言人稱不評論員工私生活。 《蘋果》記者
20130313-8,20130313,8,雅居樂主席撤非禮罪　守行為賠醫療費,"雅居樂主席撤非禮罪　守行為賠醫療費 【本報訊】雅居樂地產主席陳卓林去年安排女下屬到大宅幫手宴客，宴後意猶未盡，兩人共飲跳舞，其間陳竟向女下屬掃背摸臀，拉對方闢室，強行捉下屬的手摸他下體，又用下體摩擦女下屬至勃起，懶理對方苦叫「主席唔好」。陳原被控兩項非禮罪，但昨獲撤控，只以自簽2,000元守行為一年了事，但須向事主支付醫療費及道歉。裁判官一度質疑以簽保守行為方式處理是極不恰當。 醫療費金額四千多元 署任主任裁判官錢禮昨指本案案情嚴重，質疑為何以簽保守行為方式處理。惟代表陳卓林的資深大律師清洪解釋，控方接受建議，而案發當天陳與女事主X喝下三支紅酒，二人均受酒精影響，而重點是X亦接受讓被告守行為。 清洪說，陳會遵守三項條件，包括向現已離職的X撰寫道歉信及推薦信，並為她支付醫療費。裁判官終批准讓被告簽保守行為，及要他支付2,000元堂費。庭上並無透露醫療費金額，據了解，只是4,000多元。 事主曾呼「主席唔好」 被告陳卓林（50歲）為雅居樂創辦人及主席，28歲的X於去年7月10日晚，與另一男同事到被告位於跑馬地的大宅，幫手招呼內地客人。客人於深夜離開後，被告要求X與男同事留下繼續唱K，其間被告攬住X，與她面對面共舞，同時間另一隻手在X的背與臀之間游走狂掃4分鐘。X大驚但不敢抗拒，直至男同事高歌完畢，被告才暫時收手。 被告之後趁機拉X到一間房，然後上鎖。被告捉實X的手，要她隔着褲摸他的下體3至4秒，X拒絕說：「主席唔好」。但被告沒有理會，幸男同事此時敲門，被告才放手，X被嚇得不知如何反應。 不久，三人返回K房，被告沒罷手，緊緊攬住X，再狂掃她的背和臀，甚至以下體向X的身體摩擦3至4分鐘，令自己勃起。X事後一度逃往浴室將自己反鎖，直至翌日凌晨近1時，男同事敲門，二人才一同離開。X在7月14日報警，被告至8月30日自首。 案件編號：ESCC86/13"
20130313-9,20130313,9,為償垂危父心願孝子fb尋姊,"為償垂危父心願 孝子fb尋姊 【本報訊】「希望呢個訊息傳得幾遠得幾遠，如果家姐睇到，希望佢打畀我哋，嚟見阿爸最後一面。雖然佢𠵱家昏迷，但你個人到咗，我諗佢都會感受到嘅。」患肺病的79歲林伯近日病情急轉直下，現於醫院靠儀器呼吸，生命分秒在倒數。林伯子女急尋失散20多年的同父異母家姐林石欣，還老父最後心願。 與長姊僅有一面之緣 林伯名叫林文龍，祖籍潮州，曾在內地當兵，來港後當消防員。他有兩段婚姻，與前妻姚巧明育有一女林喜兒，後改名林石欣，現年約50歲。 夫婦後來離異，林與第二任妻子育有兩子一女。林伯兒子對父親往事所知不多，與家姐僅有過一面之緣：「當年我好細個，我估10歲左右，阿爸帶我哋去飲茶，就咁介紹：『呢個係你家姐。』」之後雙方失去聯絡沒有再碰頭，對她印象陌生。 退休後，林伯在內地買屋，原本打算回鄉養老，但隨着年紀越大，病痛越多，並患上肺病，肺部只餘下兩成功能，經常進出醫院。數月前，他突然向孻女表示：「如果搵番你家姐就好喇！」近日林伯入院治療後情況穩定，打算回家休養，沒料突然「爆肺」，病情急轉直下，須施手術急救。 「冇起色但鬥志好強」 林伯目前陷於昏迷，須靠儀器呼吸，醫生已經提醒家人要有心理準備，很可能只餘下一星期的時間。林伯兒子感慨：「其實唔想阿爸咁辛苦，但醫生話雖然佢肺功能冇乜嘢起色，但見到佢鬥志好強，可能佢想捱到見番家姐！」 與家姐只有一餐茶的相聚，只知她曾發生嚴重車禍，至於目前是否仍在本港都毫無頭緒，明知機會渺茫，作為子女亦要盡力一試。 林子的友人代他在facebook尋人，連日來該啟事已累積2,000多個轉發分享，他感激友人及熱心網民襄助，期盼家姐出現償老父心願。"
