key,date,article_daily_id,title,text
20060810-0,20060810,0,會考放榜　名校有喜有悲皇仁狀元為賊同學求情,會考放榜　名校有喜有悲 皇仁狀元為賊同學求情 【本報訊】中學會考昨日放榜，25名10A狀元終於揭盅，著名官校皇仁書院囊括其中六席，創出全港一校誕生狀元的新紀錄，威盡學界；但光輝同時，該校兩名應屆會考生昨日在法庭承認今年初串謀搶劫一名中醫師，獲法官准許保釋外出尋找學校，押後判刑。對於兩名同學犯下刑事罪行，該校新科狀元計劃為兩名賊同學求情，希望法官輕判，給他們改過的機會。　記者：陳詠詩　梁美寶　白琳　黃偉駿 兩名同為16歲的被告，分別姓麥及姓陳，是皇仁書院應屆文科班同班會考生。兩人被控於今年1月14日，在旺角上海街一間上樓中醫診所內，打劫中醫師麥耀。  案中負責行劫的麥姓學生，來自小康之家，辯方求情指，其父母雖為打工一族，但可滿足其金錢或物質生活，麥犯案源於他不懂排解學業及來自家人的壓力。 求情指錯用打劫減壓 辯方指麥原在大角嘴一小學就讀，成績中上，自升上皇仁後成績大不如前，加上親姊學業成績優異，更領取獎學金到澳洲升讀大學，父母在望子成龍心態下施壓，麥錯誤以破壞前途的行徑，發洩積壓多年的壓力。事發至今，他已努力改進學業，今屆會考中取得11分成績，英文科取得D級，中文科得C及數學得E。而麥家一名家庭朋友、人大代表余壽寧去信求情，指被告是長輩眼中的好孩子。  至於姓陳的次被告來自單親家庭，其父在他讀小三時離世，他於今屆會考只有中文科及格。陳小學時成績名列前茅，但升上中學後勁不繼，其母亦以為他升上皇仁便可安心，沒料到兒子因好奇跟隨麥犯案。陳一度以為麥要打劫屬開玩笑，辯方指他知道打劫不對，故只在樓梯守候。  案情指，兩被告打劫前兩日購買哥羅芳，麥另買𠝹刀。麥向警方指事發時原打算行劫途人，因沒有途人經過，於是轉移目標，選擇沒有看更把守的肇事大廈，打劫中醫診所。麥為確保有人在單位內，打劫前按診所招牌上電話號碼致電事主。 哥羅芳施襲𠝹刀要脅 當時約為正午12時許，事主中醫接到麥的電話後，不久麥便抵達診所，麥一度離開但折返，手上便拿着沾有哥羅芳的毛巾，掩向事主口鼻，事主掙扎呼喊，麥再以𠝹刀指向其腰間，麥於糾纏間跌倒，伺機逃脫，惟不小心跌了銀包。  當麥定神察覺遺下銀包時，已身在的士，他致電仍在現場樓梯等候的陳協助尋回銀包，陳於是向中醫師借故進入診所搜尋不果，但已留下指紋。麥不久折返現場，哀求中醫師給他一次機會。中醫師拖延時間，待警察到場，將麥拘捕。陳翌日在母親陪同下自首。 法官訓導要帶腦讀書 區院暫委法官嚴舜儀聽畢辯方陳詞後，向着兩被告說：「你哋唔好有負面思想，即使學校考試內容改成點，只係因應學生嘅能力而改，唔可以因此擔心追唔上；要想改進，就要帶人帶腦返學，帶人帶腦回家溫習，咁多年做唔到嘅嘢，呢幾個月做番，就已經睇到分別。」法官又苦口婆心說：「做人唔係咁㗎，阿仔，名次唔重要，最重要盡全力，盡力後成績如何也不算失敗。」兩名被告一臉悔疚，在犯人檻內聆聽教誨，法官恩准兩人保釋，案件押後至本月17日宣判。  皇仁校長李樂然去信法庭求情，指由事發至今幾個月間，麥同學在校成績明顯改善，積極投入校園生活。中醫師昨日接受訪問時表示已淡忘事件，不再怪責兩名青年，若有需要願意替兩人向校方求情。兩名被告亦得三名同學到庭支持。  皇仁書院昨日成了當紅的狀元搖籃，同時出了兩名「賊學生」，有喜有悲，情景猶如名著《雙城記》名句「這是最好的時刻，也是最壞的時刻」般，有該校狀元選擇發揮校歌中強調的「兄弟情」，助兩人步向正途。  該校其中一名10A狀元廖匯恒表示，讀中二時曾與陳姓次被告同班，「我同佢唔係好熟，但係都覺得佢好friendly（友善）。」他將與同學商討會否為兩人撰寫求情信，以爭取法官減輕判刑。另一狀元郭嘉恒說，與兩人雖不是同班同學，但「（佢哋）幾好人，同佢哋相處得好愉快。」  皇仁去年10A尖子兼現任學生會會長梁文傑表示，去年底事發時已有文科班同學發起簽名行動及遞交求情信，據他所知，有同學計劃再發起類似行動。他呼籲校內的同學不要歧視兩人。  案件編號：DCCC294/06
20060810-1,20060810,1,殘障考生勉勵珍惜生命,殘障考生勉勵珍惜生命 【本報訊】殘而不廢勇氣更可嘉。今年甘廼廸中心有12位殘障考生，共考獲20個優良成績。考獲18分、患有肌肉痙攣的麥鍵雯，原來是去年10Ａ狀元麥鍵美的姊姊。鍵雯表示，已入讀港大醫科的妹妹幫了自己很多：「有數學題目唔明，都會叫妹妹教我，佢亦成日喺屋企同我講英文。」 熟習考試形式取佳績 另一全身癱瘓的考生王迪清則考獲16分，能升讀原校預科，他表示有病的人亦可以活得有意義，並勉勵其他考生要珍惜生命。  另外，在傳統名校英皇書院就讀、近乎完全失聰的考生張民昇，今年會考取得20分，其中英文會話更取得Ａ。他估計熟習考試形式，是取得佳績的主因。由於只能隱約感到聲音的振動，他需倚靠讀唇來「聽」課，而每天亦只能用三、四小時溫習，以免雙眼過勞。民昇笑言，從不覺得自己有缺陷，「我戴耳機就好似人哋戴眼鏡咁」。  另外，懲教署今年有99名在囚人士報考會考，最佳考績為15分，整體及格率為55%，較往年高達一成。
20060810-2,20060810,2,　　曾太殘疾人士等你出口 - 李八方,　　曾太殘疾人士等你出口 - 李八方 如果數真正身體力行請殘疾人士做嘢，八方首推上海灘創辦人鄧永鏘，佢老哥真係請咗Stephen成10年做辦公室助理，Stephen患嘅係唐氏綜合症，佢做得好開心。  呢個星期一，身兼唐氏綜合症協會贊助人嘅特首夫人鮑笑薇去到協會喺灣仔嘅中心訪問，佢原來星期日都睇咗史太祖醫生太太同個女丹丹（患有唐氏綜合症）嘅故事，話好感動。  於是有人就馬上打蛇隨棍上，話不如叫曾太返去同曾生反映，叫特首辦同三司十一局帶頭請殘疾人士工作，做個好榜樣，咁上有好者，下面班人就識做。你開位請副局長同政務助理都得，點解唔可以請多個辦公室助理，幫吓班需要社會多多關懷嘅一群。
20060810-3,20060810,3,　　車淑梅囡囡取佳績 - 李八方,　　車淑梅囡囡取佳績 - 李八方 八方早前提過車淑梅（圖）有女今年會考，預計成績唔錯，噚日張文新就自己報喜，話囡囡Fioni不負佢同淑梅所望，取得5A4B嘅好成績，佢話「拔尖不成，可能係天意要個女入李寶椿聯合世界書院」。李寶椿咁威，啲學生來自世界各地，恨都恨唔到啦，將來升讀海外大學全無問題。  車淑梅話，個女噚朝返去九龍塘瑪利諾攞成績單，忽然忍唔住啲眼淚喊起嚟，原來係唔捨得由一年級起一齊讀書班同學仔。張文新就提個女做人要向前看，勝不驕，𠵱家只係起步。後來一家三口仲去咗尖沙嘴食火燄蝦慶祝，車淑梅話希望個女繼續努力，發光發熱，成日笑哈哈。  噚日對張文新嚟講，真係百感交集，個女考得好，但係位亦師亦友嘅頂頭上司吳錫輝就lastday，佢哋並肩作戰咗30年，𠵱家散檔，唔怪得感觸良多。
20060810-4,20060810,4,中環有落…當年「滿江紅」,中環有落…當年「滿江紅」 陳偉業　51歲 立法會議員 身高五呎十吋，體重二百磅的陳偉業，外號「大嚿」，性情火爆，有次在立法會七分鐘的講話中，他越說越激動，感覺「體內自我燃燒，血液上腦」，進而眼前一黑，差點休克……  很少人會自認脾氣火爆，陳偉業是例外。他的51個寒暑，有無數火爆紀錄，今年更與政壇三大惡人黃毓民、梁國雄和陶君行成立社會民主連線，日後一定有更多火爆事件！  陳偉業的火爆也許有一定的遺傳基因，他父親在廣州黃埔軍校出身，軍人的性格，脾氣特盛，對陳偉業往後人生有深遠影響。年少時，陳偉業的學業成績很差，小學時竟曾試過「滿江紅」，只有一科體育合格，常常領受母親「藤條炆豬肉」，幸好父親忙於做生意，無暇教訓他。今年6月，85歲高齡的老父病逝，但陳偉業坦言，他不會睇化，未有因此「下火」。  …………………………  立法會內外，陳偉業「得罪人多，稱呼人少」，火爆過後，如發現錯在自己，會向對方致歉；只是有關於意識形態及價值取向的，就一定企硬。正因如此，數年前他發覺民主黨「越來越右」，與自己的左傾的社會民主主義背道而馳，他毅然退黨。  今年10月1日，他會與三惡人正式成立社民連線，與中央對着幹，強調這是「香港最激進的組織和左派，是旗幟鮮明的反對派」，不排除用合法公民抗命，以衝擊法例手段爭取公義。數年前，他協助荃灣華基工業大廈廠戶力拒政府收地，對峙時，推撞鐵欄，有一名死命護欄的防暴隊人員輕聲向他說：「陳議員，唔好咁大力……」最後那些鐵欄還是散晒。  …………………………  在外火爆，回到家中，陳偉業形容自己是「最無地位的一個」，朋友笑他因在家中有鬱結，惟有跑到立法會咆哮發洩，實情是深愛太太，亦為自己公務政事繁忙，虧待了另一半而感到歉疚。  在三個女兒心目中，陳偉業是一個嚴父。每當她們在家中或校內犯錯，或因看電視而令成績退步，這位火爆的父親會照責罵，當他一臉認真地思考問題時，模樣也很嚇人，故女兒們都「親媽咪，遠爹哋」。  記者：李劍昌  攝影：曾顯華
20060810-5,20060810,5,蘋果會客室,蘋果會客室 《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見、或指正錯誤。    電話：29290000  傳真：23703283  電郵：adnews@appledaily.com
20060810-6,20060810,6,李怡專欄：安全與自由,李怡專欄：安全與自由 劉江華議員大義凜然地說，「議會甚麼都可以玩，香港治安不能玩。如果連治安都玩，反對派議員是罪大惡極。」  他所說的「玩」，自然是指就治安問題的討論與對新治安法例的否定。若治安問題不容討論的話，那麼全世界大部份議會所作的許多討論都沒有意義、甚至都應該休兵了。因為任何牽涉治安、安全的法律，都與公民的自由與隱私權有關。全世界大部份議會，討論甚麼安全法例、「愛國者法案」，也都在公民的自由與人權的問題上爭論不休。美國在「九一一」以後，制訂的《愛國者法案》，多年來在國會爭議不止。去年底，美國參議院否決了這個議案的延期，原因是這法案授權美國國家安全署在沒有法庭許可的情況下，對美國公民進行竊聽。美國各地有上百個司法管轄區頒布決議和法令，譴責《愛國者法案》對民權構成的侵犯。今年三月，美國國會通過《愛國者法案》的若干修訂。在美國遭到「九一一」襲擊、國家安全受到高度關注的情況下，與人民自由、隱私有關的法案尚且一波三折地在國會爭議。反對這個法案的議員是否也「罪大惡極」？  倘若涉及治安問題的法案在議會不容爭論，那麼像中國大陸那樣，隨時可以通過一個《從嚴從重從快打擊刑事犯罪》的法案，原有關於依法律去判刑的法例就全部失效。倘若涉及治安問題是不容討論的話，那麼只要政府頒布任何法律即可，又何須立法會討論通過呢？今天可以頒布「監聽法例」，明天可以頒布政府有權截取市民彼此通信的法案，後天可以頒布禁制傳媒就治安問題發表意見的法案，因為這一類的法案都同治安有關，反對這類法案的人都「罪大惡極」。  安全與自由，任何時候都是社會上爭論最多的問題。困在獸籠、鳥籠的動物最安全，而進入叢林和飛進天空中的鳥獸就隨時有生命危險，但所有的鳥獸都渴望在天空翱翔，在叢林奔跑，而不願居住在籠中。   人類的社會也是這樣。一黨專政的社會主義國家對人民的安全照顧甚周，但同時也控制了人民的自由。民主國家的人民自由，但由於極少數人不尊重他人的自由而出現一些「因自由而帶來的犯罪」，因此有需要立法以維護人民的安全。然而，在安全與自由的平衡問題上，長期在不同社會都存在爭議，例如美國關於私人可以擁有槍械的合法化問題，都一直以來爭議不休。  倘若支持政府關於《截取通訊及監察條例》的保皇派議員，能夠就各國歷來關於安全與自由的種種法案的討論，來提出他們的論據，那麼筆者至少對他們還有半點尊重。然而，不聽反對者的意見，只是做投票機器，並以治安問題不容討論的態度表示他們是如何關心市民的安全，那就是自承是「無知」加「無恥」的二無部隊。  安全與自由，應以何者為優先考慮的原則呢？英國著名作家魯西廸（SalmanRushdie），曾因寫了小說《魔鬼詩篇》，而被伊朗宗教領袖霍米尼向全球伊斯蘭教徒下達「追殺令」。魯西廸被迫匿藏相當長的時間。○一年「九一一」後，住在紐約的魯西廸寫文章說：「民主必須光明正大。在安全與自由出現矛盾的時候，我們必須毫不猶豫地站在自由這一邊，即使錯了也不後悔。」對於恐怖主義，他說，「不要被恐懼所支配，即使你害怕。」  生活在對人民的安全威脅不是來自外來的恐怖主義，而是來自極權政府的情況下，爭取自由與爭取安全，已變成是同一課題了。人們對「監聽法例」的擔心，正是因為我們是生活在專權政治的「一國」之下的「兩制」中。  逢周二、四、六刊出
20060810-7,20060810,7,中國價值要揚威西方,中國價值要揚威西方 林和立 最近一期北京暢銷刊物《環球時報》選出一八四○年以來，影響中國最大的五十位外國人，大部份是「政治正確」的過氣人物，如馬、恩、列、史等。還有一位是當了中國海關總稅務司近半個世紀的英國人赫德（SirRobertHart）。「赫德現象」說明中國官場與民族性劣根還沒有拔清前，包括政府運作、文官制度以至公司治理等管治問題，還得唯「國際經驗」馬首是瞻。 赫德是十九世紀中葉，英國與列強迫清廷委任的沿海海關兼稅務總管。從某角度看，赫的首要任務是為「帝國主義」侵略中國服務，即《環球時報》所指「從中國掠奪無數錢財珍寶」。但該官方雜誌也承認，赫德對中國現代海關、稅務和郵政制度的建立功不可沒。   勵志革新絕無僅有 同時，這位老外構建了中國第一個文官制度。大部份大陸學者都批評「帝國主義者」利用此西式官僚機構，安插幾百個歐洲國籍的「洋官」來操控江河日下的清朝，但無可否認，這文官制度有它的「時代超前性」。在目前民族主義膨脹之際，胡錦濤與溫家寶雖然聲稱中國要更有效地與國際接軌，但胡溫為了證明中共可以靠自身力量提升所謂「執政能力」甚至「科學發展」，不會承認中共自一九四九年以來的無法無天、「特權決定一切」等歪論與惡習，把「解放」前已糟糕透頂的傳統管治思維變得更惡劣。  「胡溫新政」最初給人某種「新鮮」甚至前瞻感，但其實胡溫「勵志革新」絕無僅有的例子，只發生在○三年上半年。因為沙士大禍臨頭，中共高層為了挽回外界信心，迫得放下身段，在國際媒體前公開拜世界衞生組織的外國專家為師。當時新上任的北京市代市長王岐山還謙虛的說，讓世衞專家在他辦公室對面辦公，意思是起碼在這非常時期之內，一切以國際標準為準、老外說的才算數！ 架構沉疴難以根治 其實中共歷朝唯一既務實又有國際視野的高幹，前總理朱鎔基曾經想找幾個「現代赫德」，搞好中國入世後的政府與公司管治，但在保守勢力反對下，老朱只聘到幾個「愛國」的原美或英籍的香港專業人士，如前中國證監會副主任史美倫等。他們所起的作用遠低於赫德。這些最高位副部長級的華裔精英只提供技術性的顧問意見，例如如何改善股票市場運作與規範等，絕不可能根治中共治國理念與架構的沉疴。  北京最近高調支持香港衞生署前署長陳馮富珍競選世衞總幹事，使不少對中國前途「永遠亢奮」的人產生一個美麗誤會：北京除了希望有一位中國籍人士出任世衞要職外，還希望已在世衞工作幾年的陳太可以把西方的管治理念帶回祖國。北京也有消息說，即使陳落敗，她頗有機會成為頭一位港人專家獲國務院委任為部長！ 希望漢化世界組織 遺憾的是，陳太在○三年處理沙士時，用的不是國際慣例下「公開、高透明度」的方法，而是跟「土過土共」的董建華一塊試圖以大陸「和稀泥」式的手段瞞天過海。北京之所以賞識陳太，主要出於她對中共權威的忠誠，即「中央說一，她不說二」。  胡溫當局真是財大氣粗，若陳太當選世衞頭頭，北京希望她可以把偉大的中國文化「漢化」此世界組織；使「中國價值」得以抗衡「新美帝主義」。中共一直認為，華盛頓常利用美國在國際組織的「超級」發言權，迫弱小國家在內政、人權等領域就範。○三年北京就因為急須世衞解除對中國旅遊與其他禁制令，對老外專家的「粗暴干預內政」不敢說不。中共今天以為自己真的強盛得不得了，十九世紀時向像赫德這種歐美專才學習的謙遜，已顯得太不合時宜！
20060810-8,20060810,8,匯豐成功靠兩大恩人 - 陶傑,匯豐成功靠兩大恩人 - 陶傑 滙豐公布業績，盈利再創新高，香港滙豐賺的錢，今年也增加百分之七。股市應聲反彈，特區經濟董八年敗得七七八八，香港人的經濟信心，今日還是由英國老牌殖民地銀行滙豐來主力支撐，香港股市，如同「滙豐治港」，相當令人發笑。  因為在中國剛收回香港之時，董特府新組行政會議，其時民族情緒高度亢奮，落實「中國人民當家作主」，指定行政會議之內，只可以有中資銀行代表，前英殖民地的滙豐不得進入。豈知這點點雞肚小腸之心，滙豐早就不放在眼裏，九七之前滙豐沉穩部署，循序漸退，遷冊海外，踏足英國，發展歐美，最令人佩服的是滙豐一早就知道一九九七年之後，香港（HongKong）這地名，必定失色貶值於國際，避免HongKong之名成兩負資產，滙豐聰明地把銀行簡稱為HSBC，以免影響票房和聲譽。  今日歐美人士無人不識HSBC四個字母，問他們全名是甚麼，又有幾個答得上來？滙豐的國際市場形象學十分成功，今日滙豐品牌代表的正是西洋文明法治管理，加全球一體化的視野、半點遠東小農味道也沒有沾上，是貨真價實的國際金融品牌。今日滙豐的英國大班，身處倫敦金融城總部的頂層冷氣辦公室，遙遙俯視遠東的特區吵吵鬧鬧，自稱為「國際城市」的一副小唐人街的滾滾囂塵，呷一口香檳，定會發出會心微笑。  國際金融品牌倚仗實力，更要求有品格。滙豐的總裁不會午夜接到英國皇儲的一個私人電話，沒有抵押就批出十億英鎊「貸款」，供查理斯王子在蘇格蘭發展「豪宅」項目。滙豐銀行的主席不會平時天天趕酒會飯局，成為社會「名人」，並參與向兒童推介「十本好書」，在點評其心水冰心原著的《寄小讀者》後三日，忽然神秘失蹤，原來被英國M16秘密逮捕，關押在北愛爾蘭問話，叫他指證英國內閣的財政次長穿針引線給女婿安排非法貸款、收受回購，藉此打擊貝理雅的政敵、財政大臣白高敦的聲譽。 滙豐銀行的行政總裁，不會在處女群島偷偷另開一個私人戶口，在加州和夏威夷各買下十來座房產，為其妻女安頓好後路，把十幾二十年來貪來的一兩百億英鎊安全向海外轉移。滙豐銀行主席，只是一個打工仔，任滿退休，，要回蘇格蘭養老，但他在任何一張現鈔上親筆簽名，皆一筆九鼎，那個簽名永遠體現一個銀行家的專業操守，不會成為一個「經濟罪犯」的帶有七分黑色幽默的歷史見證。  滙豐銀行多年來悶聲不響，早就完成「與國際接軌」。資產規模增至兩兆美元，多宗收購成功，成為全球資產規模最大的金融帝國，日本三菱僅屈居第二。滙豐有此擴展，皆因拜中國收回香港的決定所致，如果中國不收回香港，滙豐還靠在殖民地政府的懷抱裏安吃老本。今日滙豐做了世界一哥，香港特區的鈔票發行權滙豐一樣行使，只因為一個「信」字，有錢也有面子，如此風光至盡，滙豐歷史上有兩個恩人，一個是一八四一年力主佔領香港為殖民地的英國探險家義律，另一個，當然是中國的鄧小平。  滙豐的成功證實了何謂「化危為機」，甚麼叫「逆水上進」，滙豐不會跟第三世界的銀行建廢物比賽誰建得高，其專業品格、其法理精神，滙豐董事局即使蹲下來給許多第三世界的銀行CEO綁鞋帶，也比他們高大，沒得模仿，抄襲不來，國際有滙豐，人類文明永遠有希望。
20060810-9,20060810,9,後中學教育亂七八糟,後中學教育亂七八糟 何民傑　獅子山學會政策研究員 這幾星期翻開報紙，特別是年輕讀者特別多的免費報紙，滿目都是升學進修廣告。以往面對一張不理想的會考成績單，只有重考和就業兩個選擇，今天卻要在有限時間內，在眾多選擇中作出決定。  多了選擇，固然是好事，莘莘學子不用面對會考死牆痛哭。不過，現在香港的後中學教育處於混沌狀態，政府對不同種類的辦學機構有不同的資助模式，錢花得不少，卻沒有為年輕人建立一個最適時效益的後中學教育平台。   民辦教育空間縮小 報紙上的廣告都面向八萬多名會考生，除了三萬五千個中六學額，還有各大專院校的附屬學院開辦的副學士學位，連社會服務機構也出一分力的毅進課程，職業訓練局、製衣業訓練局開設的副學位、文憑學位，總計超過十萬個升學學位，還未計算坊間的私營進修課程、留學海外和北上升學，用供過於求來形容現時的後中學教育絕不為過。  根據市場定律，供過於求本會自然調節，被需要者拋棄的供應者本該自動消失，而新的供應者又會出現繼續滿足市場的新需要。可惜在政府的有形干預下，後中學教育的自然調節並不生效，也沒有使辦學者進行公平競爭去不斷改革創新，迎接學生需要。現在政府的僵化政策，是反過來鼓勵辦學者靠攏政府資助，民間興辦教育的空間自然愈來愈小。 徹底檢討現有制度 就以每年支取十六億開支的職業訓練局為例，其開辦設計、旅遊、酒店等課程合共收錄十萬名學生，未計學費、土地和校舍成本，每名學生每年平均花費一萬五千元，所以他們花在廣告上的宣傳也特別多。但市場上開辦同類型課程的還有副學士、毅進課程和民辦學校，副學士的校舍可以向政府借貸興建，但成本又會轉移到學生身上，民辦學校無論如何緊貼市場提供課程也難以競爭。  解決現況的辦法，絕非要求政府統統資助這些課程，而是應徹底檢討現有的後中學教育，讓不同辦學機構建立對等平台，由市場和年輕人自己決定後中學教育的發展方向。因為種種相類的學位出現嚴重的重複，卻未能在競爭中提高質素和選擇。 應將現有資源整合 政府對職業訓練局和製衣業訓練局等過時機構的資助，是否適時應世肯定是問題之一，如果當年有人建議成立漁農業訓練局，在休漁期和禁止散養家禽的打擊下，相信也會繼續發明新課程來延續官僚性命。而由出台至今也備受批評的副學士，也漸漸提升對政府資助的要求，也使大學不務正業，紛紛投向職業訓練的懷抱。  政府若把現時投放在後中學教育的資源整合起來，以學券形式分發，年輕人便可自行決定甚麼課程、甚麼學位才適合自己，也促使辦學機構形成類似商業機構般的競爭。後中學教育講求職業技能的掌握；職業市場的發展瞬息萬變，與其交由官僚去計算甚麼課程該資助，甚麼課程不該資助，還不如讓供求定律發揮效力，使最適合年輕人的課程發揚光大，不受歡迎的就自然淘汰。  年輕人能找到心儀的進修路徑，定能發揮一己所長，但如果因為政府的資源錯配而製造錯誤的期望，年輕人花的不只是學費，還有寶貴的青春歲月。
