key,date,article_daily_id,title,text
20190611-0,20190611,0,林鄭蔑視百萬民意6.12爆罷工罷市潮,"林鄭蔑視百萬民意 6.12爆罷工罷市潮 【本報訊】百萬人上街都無法阻止政府一意孤行，明天將《逃犯條例》修訂直接交上立法會二讀，有網民號召將抗議升級，發動「罷市、罷工、罷課」，結集民間力量向政府及建制派議員施壓。一天之內已有逾百間中小企自發響應6.12罷市、罷工一天。家長聯盟亦呼籲家長在與子女有充份共識下，自行向學校請假一天參與罷課。 記者：麥志榮　王麗春　于健民　王春怡 根據網民統計，加入罷市行列的商戶至昨晚已增至130間，各行各業都有。其中阿布泰國生活百貨宣佈，全線13間分店明天會休息一天，一齊救香港。前港姐譚小環經營的小食店「渣哥一九九六」亦宣佈明天全線拉閘停業。她在facebook指出，港人最在乎的香港味正在失去，「希望同大家一齊去搵番浸香港味」。 經營「100毛」及「毛記電視」的「毛記葵涌」是首間參與罷市的上市公司，「腦細」林日曦在facebook指：「人大咗，就成日諗有冇用，反對有冇用、遊行有冇用，六月十二號停運一天，可能都係冇乜用，不過唔想諗，希望香港快啲好番。」網台「喱騷」行政總裁杜汶澤亦宣佈，若有同事明天罷工，他會發出不反對通知書，承諾絕不秋後算賬。 「咁賺錢仲有意思咩？」 會計師樓Wise Diligent CPA負責人Louis Leung表示，帶頭參加罷市是想喚起會計同業關注送中惡法，全球都在關注香港，「我哋要做盡，國際社會一定有反應」。曾承辦多宗人權案的律師行Vidler & Co. Solicitors也宣佈，員工若憑良心參與明天罷工而缺勤，律師行會予以支持。 大部份罷市的都是小店，信和中心售賣隱形眼鏡的「Mini Con City」負責人黎先生表示，關門一天損失約6,000至10,000元生意，但政府在民怨沸騰下仍如期周三恢復二讀令人憤怒；室內設計公司「MapOut」負責人Jun坦言，冒着生意遭受打壓的風險罷市，是為了下一代而戰。 婚紗店Alca & Co老闆Alan指出，「香港再唔係以前嘅香港，咁賺錢仲有意思咩？」他明知扭轉局勢機會渺茫，但香港始終是自己的家，呼籲港人不要放棄；前藝人吳啟明在上環經營食肆「慢煮兩餐」，他也力撐罷市行動：「損失幾多錢唔重要，重要係支持反修訂……嗰日係全日休息，返去會同員工了解吓係咪反修訂，如果係就啱啦，一齊支持。如果有人唔係嘅話『我支持修訂嘅』，咁唔好意思嘞，你都係唔使返工一日，不過都會有人工。」 各大專學生會研罷課 「懸壺善學堂」宣佈由昨日起至明天，每位醫師自由決定是否罷工，若診療等候時間受影響，「冤有頭債有主請出來向踐踏市民意願、危害各位安危的中國香港特區政府追究」。電召貨車應用程式公司CALL4VAN亦宣佈，由明天起停止運作。 職工盟公開呼籲，全港打工仔「用自己方法」停工一天，如調動休息日、請假等，參與民陣當日抗議行動。職工盟總幹事蒙兆達指，工會當天亦會停工一日，好讓全體員工出動，聲援集會人士。 各大專院校學生會正就明天是否發動罷課磋商。中大哲學系系會幹事會率先宣佈明天罷課，並呼籲同學一同參與。曾發起反對復考小三TSA的家長聯盟呼籲家長在與子女有充份共識下，自行向學校請假一天。聯盟又在網上上載請假信範本供家長參考。範本表明《逃犯條例》將影響孩子一生，全家情緒不安，所以請假一天。"
20190611-1,20190611,1,逾20社福團體表明支持,逾20社福團體表明支持 【本報訊】百萬人上街抗惡法，惟港府無動於衷，社福界決定響應周三罷工行動，香港社會工作者總工會發起業界請假運動，動員參與立法會外集會。截至昨晚，逾20個社福團體聯署，表明會於當日罷工，抗衡政府一意孤行二讀《逃犯條例》修訂案。 寧犧牲假期亦要參與集會 工黨立法會議員張超雄批評，特首林鄭月娥堅拒聆聽民意，「咁大怒吼，惟有行動升級」。他指，理解同業可能對罷工有所顧慮，現只呼籲負責非緊急服務的同業參與，重申社福界在推動社會公義上義不容辭，稍後會與工會商討，考慮發動整個業界罷工。 社總主席倫智偉指配合民陣行動，呼籲同工當日請假出席集會，他預期，立法會審議逃犯條例不只一天，「如果幾日都罷工係有難度，對服務影響好大」，集會人士可按個別情況量力而為。他又呼籲社工盡快加入工會，確保罷工時享有應得勞工保障。 社福界特首選委丁惠芳亦指，社福機構受政府資助，承受一定壓力，未必能高調響應罷工，但引述有社工寧願犧牲有薪假期，亦要參與集會。 截至昨晚，逾20個社福團體聯署，批評特首林鄭月娥漠視民意，堅拒撤回《逃犯條例》，決定響應全港周三罷工罷市，包括香港小童群益會職工會、關注綜援低收入聯盟等。新福事工協會社工鄧永謙指，慶幸獲機構支持罷工行動，原定當日提供服務亦已經延期，不擔心行動會被秋後算賬。 ■記者梁銘恩
20190611-2,20190611,2,鄭若驊李家超做人肉佈景　林鄭死攬惡法拒絕下台,鄭若驊李家超做人肉佈景　 林鄭死攬惡法拒絕下台 【百萬人怒吼】 【本報訊】103萬人周日上街反送中惡法，政府當晚深夜11時07分發出的新聞稿雖稱遊行人數很多，卻如期明日將《逃犯條例》修訂提交立法會大會恢復二讀，特首林鄭月娥至昨早主動會見傳媒重申不會撤回修例，反以收到300多個團體支持修例為由，淡化百萬人遊行的強烈反對訊息，同時譴責當夜的衝擊行為。她避談會否順應民意辭職問責，民陣及民主派立法會議員炮轟她對百萬上街市民訴求不聞不問，要求她立即下台。 記者：梁穎妍　許偉賢 林鄭月娥昨日聯同律政司司長鄭若驊及保安局局長李家超會見記者，但鄭、李全程未發一言，只如佈景板。 林鄭開首幾乎照讀前日政府的聲明內容，先指遊行人數眾多，但過程大致和平有序，充份顯示香港有集會自由等，其後又對午夜發生的暴力衝突表示強烈遺憾，相信參與遊行的市民對衝突感到不安亦不贊成，揚言會全力追究，依法辦事。 辯稱要完善法制彰顯公義 雖然林鄭承認遊行人數非常多這一點是毋須爭議，但她同時指社會有正反意見，例如自己收到逾300多個團體支持《逃犯條例》修訂，藉此淡化百萬人上街的強烈訊息。 林鄭稱會繼續聆聽意見，但也指政府已經兩度調整，並獲商界支持，而針對遊行人士的憂慮，當局會在四方面回應，包括在審議期間或修訂通過後進行密集式解說；保安局在條例草案恢復二讀時以政策聲明的形式，令早前提出的六項保障人權措施有法律約束力，聲言是「立此存照」，而啟動個案移交時亦可對請求方加入進一步限制；接受政黨提出定期匯報條例執行情況，以及盡快與更多管轄區簽訂長期移交逃犯安排協議，承認會增加律政司及保安局的資源及人手處理，並以附屬法例方式交予立法會通過，反覆重申修例是要完善香港法制，彰顯公義。 前年參選時講過「如果港人主流意見認為我不適合再擔任特首，我會辭職」的林鄭月娥，昨被問及會否順應民意下台時避談，只稱上任兩年多以來一直以香港各方利益為依歸，將會繼續盡力。 民主派斥出賣港人毀法治 至於有否向北京反映要求延遲修例的意見，林鄭稱修例非由北京提出，一直沒有收到任何指示。香港大律師公會昨日證實收到律政司定期會面的通知，沒有指明討論《逃犯條例》修例。 雖然林鄭聲言在四方面回應市民憂慮，但民主派不收貨，民主黨主席胡志偉認為有關項目實際未有回應103萬遊行人士訴求，只是修修補補，重申港人對內地司法制度仍然欠缺信心，若不能大幅度改變制度，就應撤回，從長計議。 民陣聯同民主派議員向林鄭發出的公開信亦指她蔑視上街人士訴求，態度惡劣，重申撤回送中惡法才是遊行市民的共識，認為林鄭是刻下社會問題的罪魁禍首，徹底摧毀香港法治，指她出賣港人，不配做港人的特首，要求她立即下台。
20190611-3,20190611,3,郭榮鏗：政策聲明保障呃人,郭榮鏗：政策聲明保障呃人 【本報訊】特首林鄭月娥在103萬人上街後，仍拒撤回送中惡法，只拋出多項小修小補措施，包括以政策聲明形式提出六項保障人權措施有法律約束力、以及定期向立會匯報條例執行情況，而律政司司長鄭若驊亦約見大律師公會。多名法律界人士質疑這些修補並無作用，根本不能提供人權保障。 陳文敏：政府為何急通過？ 法律界立法會議員郭榮鏗稱，通過修例後再向立法會提交報告並沒有意思，不能給予香港人任何保證，指早前銅鑼灣書店的李波及林榮基事件已顯示中港兩地的通報機制名存實亡，更何況是將人移交到內地之後，向立法會報告都沒有意思。至於當局指以政策聲明確保請求方訂立額外人權保障具約束力，郭批評林鄭誤導及「呃人」，指若要有法律效力理應直接加入法律條文中。 法政匯思召集人李安然表示，政策聲明雖不是完全沒有法律約束力，但法庭一般會視乎政府政策原意，除非特區政府提出很好理由，否則不能背離政策原意，問題出於政府表明不將人權保障明文列出是要保留彈性，換言之不是必然要在任何地區執行有關保障，日後不提出額外保障，也不算是偏離政策原意；其次是當特區政府以雙方協定作為基礎的移交安排，難以要求對方一定接受相關人權保障作為理由，亦令法庭不能貿然判斷做法是背離政策原意。 名譽資深大律師陳文敏以短訊回覆時強調政策聲明不會有足夠保障，質疑「民眾有強烈的要求，政府有甚麼理由仍要急急通過法例？」 ■記者林俊謙
20190611-4,20190611,4,化身錄音機重複港府立場,化身錄音機重複港府立場 【特稿】 2003年時任特首董建華以一句「早晨」回應50萬人遊行反對23條，事隔16年，特首林鄭月娥硬推送中惡法，引爆103萬人上街。面對龐大民意的林鄭堅拒撤回修例，她昨主動見傳媒作45分鐘回應，其間如同錄音機宣讀政府立場，但就收起以往傲慢，而且表現較壓抑，被問到中央干預時疑一度激動。 多次飲水　避談遊行人數 林鄭昨日主動會見傳媒，先重申政府立場，如同播錄音重複政府回應遊行的聲明內容，但當傳媒開始提問，她就開始有小動作，短時間內多次喝水，又低頭抄下問題。 即使傳媒多番提到有過百萬人遊行，林鄭都沒有提及103萬遊行人數數字，亦不敢提出警方的24萬人遊行估算反駁。 林鄭亦未有再批評市民不理解，僅表現無奈地說社會意見分歧。她多次被問到會否問責下台時都表現冷靜，亦暢順作出回應，似早有準備；但當記者問到參選特首時承諾修補社會撕裂，向北京反映香港意願時，她回應指仍正努力出於良知修例，強調希望香港好，其間她的聲線一度疑似哽咽，但眼睛沒有發紅也不見淚光。 ■記者梁穎妍
20190611-5,20190611,5,"政總「一人野餐」5,000人響應","政總「一人野餐」5,000人響應 【本報訊】港府無視103萬人遊行，堅持明日為《逃犯條例》修訂恢復二讀，引爆昨凌晨流血衝突。民憤沸騰，網上有人發起「一人野餐」活動，呼籲市民明日到添馬公園「欣賞維港景色」；也有司機群組流傳「慢駛死火」行動，反對送中惡法。 司機預告慢駛死火 港府硬推惡法，民間反送中行動進一步升級。有人在facebook發起「一個人政總野餐」活動，至昨傍晚6時半已有近5,000人表示會參與。活動聲稱查過黃曆，周三是「好日」，建議市民放假出街，到添馬公園欣賞維港景色及著名建築師設計的「門常開」下拍照留念。帖文提醒野餐人士盡早到場，並帶備大量食水食物、防曬及地蓆等。 「香港編劇權益聯盟」昨亦在其fb專頁發帖，指在今、明兩天發起「政府總部通宵劇本圍度」，歡迎所有熱愛創作和熱愛香港朋友加入，並在帖文留言稱「不解釋，到時見」。討論駕駛的fb專頁「車谷花生盛事名人榜」，發起明日上午9時至中午12時遊車河，活動地點標註在立法會。司機群組也流傳圖片，指所有2007年之前出牌的貨車、巴士及小巴必須按法例在今年內劏車，「反正都要劏，不如有意義地劏」，又指「好易死火」的棍波車周三將慢駛死火，表明反對送中惡法。 新巴職工會在fb專頁宣佈，預計明日有大批市民前往中區一帶，呼籲車長當日按照「安全指引」工作，確保市民可使用公共交通工具前往港島。指引提出巴士盡量低速行駛，建議以20至25公里時速行車，並靠左行，避免超車，及停在指定巴士站位才讓乘客上落，上客後要待乘客坐定和上層沒乘客站立後才開車。 ■記者李詠希 "
20190611-6,20190611,6,小學家長自發罷課反送中,小學家長自發罷課反送中 【本報訊】面對漠視民意的政權，除了罷工、罷市，有小學生家長更自發罷課，以行動表達訴求。吳太一對子女分別就讀三及六年級，已去信學校不考TSA（今、明兩天連續開考），當她見到政府就《逃犯條例》修訂的強硬態度，昨去信通知校方罷課決定：「係好無奈，因為政府完全漠視我哋回應，我仲可以為小朋友，為香港做乜嘢？」 從事幼兒教育十多年，現為全職媽媽的吳太與一對子女商量後，決定明日罷課，「佢哋已經識得上facebook，睇新聞知道發生乜嘢事，問我咁多人行出嚟（遊行），政府唔理睬我哋嘅時候，仲可以做乜嘢。身為家長要教小朋友點樣維護自己權益，用合法途徑爭取」。她覺得教育工作者應該要明白，甚至支持家長決定，「要知道乜嘢事，令我哋咁樣做！罷課唔係反抗學校，更希望學校明白，每一個人都係香港市民，包括小朋友都可以為呢件事（反送中）發聲」。 「會帶小朋友去立會」 兒子初小時因為學校過度操練TSA，多番表達減輕壓力不果，吳太遂為兒子轉校，「有其他家長鬧我，話罷考TSA即係搞事；唔參加學校補課，即係唔合作，點解我要搞學校？學校有乜對我唔住，唔同學校合作……又問我個仔點解唔補課，咁樣好蝕底」。吳太補充，每下一個決定也跟兒子商量了解其意願，畢竟小朋友亦需要面對來自學校及同學的目光。不從屬任何組織自行罷課，吳太不覺力量單薄，「只要喺能力範圍去做該做嘅事就得……做家長有責任保護子女安全，喺安全條件下，（罷課）我會帶小朋友親身去立法會睇發生乜事」。 ■記者羅惠儀
20190611-7,20190611,7,泛民力阻修例　民陣號召圍堵　立會抗爭　明日內外開戰,泛民力阻修例　民陣號召圍堵　 立會抗爭　明日內外開戰 【百萬人怒吼】 【本報訊】特區政府蔑視過百萬名市民上街反送中的呼聲，堅持明日在立法會恢復二讀審議修訂《逃犯條例》，民陣昨公佈由明日開始發起包圍立法會行動，表明「只要有會議，我哋就會有行動」，藉此向議會內的建制派施壓。立法會主席梁君彥昨就送中惡法批出153項修正案，有消息指梁只預留60小時辯論。民主派表明反惡法戰場將返回議會，誓言利用一切可承擔手段抗爭。 記者：梁穎妍　羅智堅 面對港府完全漠視103萬人反惡法聲音，民陣與民主派議員昨召開記者會，公佈後續行動。民陣召集人岑子杰昨日在記者會上表示，明日將趁立法會開會審議送中惡法發起集會，並會持續舉行，「只要有會議，我哋就會有行動」，每日集會會持續至當日會議結束，惟他指或未能獲秘書處批准使用立法會示威區，或要在添美道集會，市民或需日曬雨淋。有個別組織昨晚在社交網呼籲市民提早今晚到立法會外包圍。對於前日遊行後有示威者與警方爆發衝突，民主派立法會議員及民陣都沒有譴責，並表示理解，岑指衝突源於年輕人看到政府漠視民意的回應而憤怒，民主派會議召集人毛孟靜則強調不會呼籲衝擊立法會。 傳梁君彥限60小時辯論 對於梁君彥昨日批准153項修正案，並於今早會見各政黨商議安排，外界預期主席梁必定剪布及限時辯論，民主派會議召集人毛孟靜表示，梁兩度邀約民主派議員會面，惟民主派決定請對方「食檸檬」，因為相關討論根本不應設任何時限，「正正因為呢件事前所未有地沒有先經法案委員會詳細審議，所以全體委員會階段，係絕對不應限制議員辯論時間」。據了解，民主派曾查詢秘書處，梁君彥是否已決定只給議員60小時審議送中惡法，對方沒有否認。 政界盛傳草案要在6月27日通過，民主黨尹兆堅認為，周日遊行已有過百萬人上街，建制派對7.1大遊行的顧慮雖然減少，但相信建制派維持今個會期內表決的目標。他指，草案進入立法階段，街頭動員仍然重要，因為民意無法改變最高層政府的權力轉移，但仍有能力影響兩級議會，市民必須要讓建制派知道，若他們強行護航將要付上代價，呼籲市民勿容忍建制派「強姦」民意，要發聲留下歷史紀錄。他表明民主派議員在議會內「任何可承擔（抗爭）都要做」。 朱凱廸擬落區踩建制場 此外，周三大會將有半小時特首質詢時間，民主派料會有抗爭行為，有議員直言質詢或未能順利進行，議會陣線朱凱廸表示，未來焦點應在議會內，「我哋都知道自己責任重大」，已設法應對，但癱瘓立法會、拖延會議，以及防止被逐後建制派有機可乘提早表決上，要取得平衡，民主派將商討具體做法。他指，周末亦會發起到建制派地區辦公室踩場行動，要求建制派樁腳回應修例，民主派亦會舉辦地區巡遊，持續推動民意。
20190611-8,20190611,8,基督徒唱聖詩反惡法,基督徒唱聖詩反惡法 數百名基督徒響應網上號召，昨晚8時聚集在政府總部外，舉起寫有「要求撤回逃犯條例修訂」的橫額，並在連儂牆外唱聖詩及分享經驗，教人如何用聖經面對反修例。 王子俊攝
20190611-9,20190611,9,153項修訂　一日內難完成三讀,153項修訂　一日內難完成三讀 【本報訊】立法會大會明日恢復二讀《逃犯條例》修訂，昨有網上有消息傳出，送中惡法會一次過二讀及三讀通過，令不少反惡法市民擔心周三當日就可以通過惡法。 傳目標6.27表決 其實送中惡法的確會在本周三立會會議中恢復二讀及三讀，但當中尚有逾百多項修正案要辯論及表決，所以不可能在一日內完成二、三讀程序。 網上昨日流傳立會周三會恢復二讀送中惡法後，即日會三讀並表決。其實送中惡法的確會在明日會議進行二讀及三讀，但有關安排是在「同一次」立法會會議進行，但是不等於是在「同一日」會議完成。 因為立法會主席梁君彥已就送中惡法批出153項議員修正案，恢復二讀辯論之後，議員仍要就修正案辯論及表決，即使梁君彥將部份修正案進行合併辯論，也不是一日內可完成所有辯論並即時三讀通過。 民主派內部已預料，恢復二讀後將是一場漫長議會抗爭，而外界一直流傳，梁君彥或會預留60小時多予議員就惡法進行辯論，目標是6月27日立法會大會三讀表決，務求在7.1前完成審議。 ■記者莫劍弦
