key,date,article_daily_id,title,text
20090328-0,20090328,0,入錯錢2300宗　涉款逾千萬積金局亂派公帑,"入錯錢2300宗　涉款逾千萬 積金局亂派公帑 【本報訊】強積金管理局向136.4萬名打工仔的強積金戶口注入6,000元供款，好事變亂事。該局發現烏龍地向2,300名無資格獲注款的打工仔，錯誤注款，涉及總金額約1,380萬元。積金局隨即啟動追款行動，並正研究不合資格卻被注款的打工仔若「知情不報」，是否要負上刑事責任；該局不排除會再出現其他錯誤注款個案。立法會議員批評，烏龍注款等同亂派公帑，積金局籌備注款工作近一年仍出錯令人無法接受，「唔係手民之誤可以解釋得到！」促請積金局加強覆檢工作。　記者：譚暉、蔡元貴 政府向低收入人士的強積金戶口注款6,000元的措施醞釀近一年，積金局終在本月初，陸續向136.4萬名合資格的打工仔，將款項經受託人撥入其強積金戶口。至今約99%的合資格人士獲注款，剩餘約4萬名打工仔，將在4月獲得注款，他們主要是公積金計劃的成員。 據安排，只要在07年12月、08年1月及08年2月的任何一個月，月薪不足10,000元，即屬合資格人士。 辯稱：手民之誤 然而，積金局及受託人在本周進行覆核工作後發現，竟然有2,300名不合資格的打工仔，也收到6,000元注款。積金局營運總監于海平昨日竟辯稱，由於要處理涉及20多萬僱主、近140萬打工仔的薪酬資料，出現手民之誤，在所難免。 于海平解釋，2,300宗錯誤注款個案，主要涉兩個原因：一是僱主提供的員工資料錯誤，二是受託人在計算員工薪酬時出錯。個別出錯個案，例如有公司逢農曆初一、十五出糧，因此僱主要將出糧日換算成西曆日子，再計算該三個月的員工月薪；也有一些僱員是每兩周出糧一次，受託人在計算員工月薪時對錯數。 積金局已啟動追款行動，該2,300名打工仔將陸續收到錯誤注款通知書，局方會在他們的戶口取回6,000元；若有人不滿，可提出上訴。不過，若期內6,000元的注款已出現虧蝕，積金局只會取回虧損後剩下的款項；相反，若6,000元注款已獲利，該局最多也只取回6,000元。 該局最快在發出錯誤注款通知書21日後，追回多發的款項。于海平不排除將來會再出現其他錯誤注款的個案。 至於若不合資格的打工仔收下6,000元並知情不報，于海平指，會研究他們是否需要負上刑事責任。 另一方面，積金局新設的注款熱線中心昨日正式啟用，任何打工仔若對自己的注款資格有任何疑問，可致電注款熱線：29266000查詢，中心設150條熱線，並有專人解答問題。 知情不報屬盜竊 律師鄧達明解釋，不合資格下獲得強積金注款，情況有點像銀行錯誤轉賬，意外獲得存款的戶口持有人如拒絕退還款項，可被控盜竊罪。一旦盜竊罪成，最高可判監10年。不過他指出，盜竊罪包含不誠實因素，假設強積金注款條件混亂，獲得注款者的收入又只是略高於合資格水平，則很難證實他有犯罪意圖。 余若薇無法接受 立法會議員余若薇批評，積金局錯誤注款令人無法接受，「整個注資安排搞咗成年，都仲有咁多出錯，2,300宗唔係小數目，唔係手民之誤可以解釋得到！」她相信，未來會陸續出現各式各樣的犯錯，要求積金局加強覆檢工作。 覆核注款資格方式 覆核途徑 ‧可致電注款熱線：29266000 ‧書面郵寄或親臨積金局政府注款計劃辦公室：觀塘創紀之城1期1座25樓 所需文件 ‧身份證、入息證明、其他相關資料（如糧單、周年權益報表、強積金成員證明書等） 提出覆核時限 ‧即日至今年9月30日 資料來源：積金局"
20090328-1,20090328,1,野蠻女友虐待男伴　勁升45%,"野蠻女友虐待男伴　勁升45% 【本報訊】社會福利署公佈去年全年共錄得6,843宗新舉報的虐待配偶或伴侶個案，較07年上升近7%，當中女朋友向伴侶施虐的個案大幅上升45%，男朋友向女友施虐則升逾四成。有社工指出，「野蠻女友」一直存在，男性更可能受女性精神虐待，如「日哦夜哦唔准瞓」甚至困在家中不准外出等，只是男性基於自尊心及「怕冇面」等原因，不敢告知他人。 社署資料顯示，07年全年共6,404宗新舉報虐待配偶或伴侶個案，但08年錄得6,843宗，升幅近7%，其中精神虐待由07年的1737宗增加44.4%至2,509宗，性虐待個案則上升60%至16宗。此外，在虐待配偶或伴侶個案中，07年有91宗個案是女朋友身份，但08年卻上升45%至132宗；男朋友向伴侶施虐個案也增加逾四成，由350宗升至495宗。 遇到虐待應即求助 女青年會家庭健康促進中心督導主任李雯珊指出，近年女性地位不斷提升，但女士向男人施虐並非近年才有，只是近年市民對虐待行為的認識加深才敢舉報。她指曾有個案一名男子慘被女伴「日哦夜哦」說他無用等難聽說話，甚至整夜不斷開關燈令他不能入睡。 明愛向晴軒督導主任郭志英表示，曾有男性求助個案指，因妻子懷疑丈夫有外遇而將他困在家中數天不准外出，更威脅「同歸於盡」令丈夫精神備受折磨。她勸喻任何家庭或伴侶若遇到虐待問題，應立即向社工甚至精神科醫生等專業人士求助，否則會令問題惡化成暴力問題。 此外，社署統計數字顯示，08年新舉報兒童虐待個案和性暴個案都呈下跌，當中08年錄得882宗兒童虐待個案，較07年減少62宗；08年錄得693宗性暴力個案如強姦、猥褻侵犯、強迫手淫、口交及肛交等，較前一年下降104宗。 08年新舉報虐待配偶個案 身體虐待 2008年：4,142宗　2007年：4,399宗　變化：-5.8% 精神虐待 2008年：2,509宗　2007年：1,737宗　變化：+44.4% 多種虐待 2008年：176宗　2007年：258宗　變化：-31.8% 性侵犯 2008年：16宗　2007年：10宗　變化：+60% 總數 2008年：6,843宗　2007年：6,404宗　變化：+6.9% 資料來源：社會福利署"
20090328-2,20090328,2,塌樹殺人康文署毀樹滅證港大教授痛批：切開百件冇編號　阻礙調查,塌樹殺人康文署毀樹滅證 港大教授痛批：切開百件冇編號　阻礙調查 【本報訊】赤柱刺桐古樹倒塌壓死19歲少女莊頌賢，昨日繼續死因研訊。有「樹王」之稱的詹志勇教授以專家證人身份作供，狠批負責樹木保養的康文署辦事不力，職員水準未符理想，令本可避免的悲劇最終發生；而康文署事發後迅速將整棵肇事樹木殘骸毀滅，又無故將樹木切成小塊，大量關鍵木塊未有編號，阻礙調查工作。　記者：楊家樂 香港大學地理系講座教授詹志勇獲警方委託，就去年8月27日赤柱大街的塌樹殺人慘劇，撰寫厚達數百頁的報告，昨日出庭解釋內容。詹指，康文署確有斥巨資購入聲納探測器，用作評估樹木，可惜職員用不得其法，把不規則的樹幹當成圓形檢查，令數據出現偏差。「員工除咗要睇說明書，仲要有相關嘅知識先得。」 用錯療法延誤醫樹 康文署曾於06年初檢查肇事刺桐古樹，發現有1%腐爛；至08年2月測出樹幹已有約60%腐爛，不足一個月後程度更達70%，屬於危險水平。事發前3天，甚至可見樹葉長在樹幹而非樹梢，「即係樹木好弱，叫緊救命，有基本園藝知識嘅人都應該知道」，惟康文署一直未有採取適當應變措施。詹志勇批評，漁護署早於05年已發出通告，說明害蟲姬小蜂入侵本港及根治方法，惟康文署一直閉門造車，用錯療法，只管噴灑及滲透農藥，最後才懂進行壓力注射，延誤治療。 此外，06年康文署曾收到投訴，指樹身發臭，惟職員連續六次都只用稀釋漂白水清洗樹皮，未有對症下藥醫治樹木內部，不但因循守舊，更反映署方上下溝通及指引不足。 詹志勇事後研究意外成因時，赫然發現康文署破壞了有用的證據。首先，康文署事後行動迅速，把肇事樹幹鋸成過百塊移走，「留低一截，用鐵馬圍住，佢唔會有事，唔影響市民，仲可以對照康文署過往研究係咪準確」，但現在卻令人無法於現場搜集資料。 署方拒絕提供資料 康文署於事發當晚發出新聞稿，附有照片顯示有職員於現場進行聲納探測。詹發現後向署方要求拿取有關數據，聊勝於無；但署方回覆指未能提供相關資料，理由竟是「當時個掌上電腦冇電，攞唔到數據」，令人啼笑皆非。事後他於警署重組樹幹，發現竟有過百件木塊沒有編號，部份甚至是關鍵的斷口位置，「我要同警察好似砌拼圖咁逐件搵」。而部份編碼混亂，部份體積過小，令研究難以清晰準確。 詹總結報告，列出多項批評及建議，認為本港樹木護理不應單由技術不足的前線員工負責，而應成立專責小組，聘用相關科學家作領導，追貼國際標準。 案件編號：CCDI936/08 詹志勇對康文署批評與建議 ‧員工觀念錯誤，以為單憑肉眼觀察樹葉多寡，便可知樹木健康狀況 ‧未有留意刺桐的身體語言，及早防治倒塌事件 ‧刺桐檢驗報告時長時短，質素參差 ‧檢驗紀錄表格太簡單、欠邏輯、內容範圍窄 ‧未有正確根治樹皮腐爛症及正確對付害蟲姬小蜂入侵 ‧連續六次利用錯誤方法替刺桐除臭，顯示署方內部溝通不足 ‧員工使用微型樹鑽及聲納探測儀時，方法有誤 ‧刺桐檢驗指引不足 ‧前線員工欠缺專業技巧及知識，應派遣受過高階訓練的專責小組 ‧跟進不足，只是循例輸入檢驗數據 ‧應採取主動的預防措施，不能只顧「救火」 ‧設立樹木病害警告系統，盡早制止農害擴散 ‧設立樹木保護區，防止植物受環境或工程影響 ‧樹藝師只能算是樹藝技工，應提高入職要求及進行內部訓練 ‧聘用科學家負責領導工作及加強市民參與程度 資料來源：詹志勇庭上供詞
20090328-3,20090328,3,特稿詹志勇：悲劇並非無可避免,特稿 詹志勇：悲劇並非無可避免 真菌、細菌、姬小蜂、白蟻、甲蟲、濕木病、樹皮腐爛症、生長環境狹窄、建築材料破壞、水泥壓毀樹根……等，愛樹如命的詹志勇教授，昨於死因庭分析刺桐古樹倒塌原委時，彷彿同時為本港樹木找出死因。他指，城市中的樹木比森林中的更需要保護，「因為城市人多，更要謹慎，有毛病就要作出恰當反應，否則會死人」。 詹教授慨嘆，撰寫報告時心情沉重，因為這宗悲劇並非無可避免。他說：「唔係所有樹倒塌之前，都可以預測到。但係呢棵樹（肇事刺桐）實在畀咗我們太多太多證據、迹象、身體語言、數據，話畀我哋知佢係高危樹。望住咁多嘢，都做唔到嘢，真係好可惜。」他認為，事件中有人判斷錯誤，釀成意外。 死者母親聞言落淚 死者莊頌賢的母親聞言，即時淚流滿面。死者胞姊莊紹賢則於庭上指自己身為醫生，診療失誤會遭控告，由此追問詹志勇意見，本案是否應有人負責，惟死因裁判官吳承威認為問題不洽當，不批准她發問。另外，代表康文署的律師昨認為死因研訊主任提問太仔細，似乎是針對責任問題，但裁判官表明不同意。 本報記者
20090328-4,20090328,4,醫學院院長調解　廖家傑撤銷訴訟港大白色巨塔風波和解,醫學院院長調解　廖家傑撤銷訴訟 港大白色巨塔風波和解 【本報訊】剛於上月向香港大學李嘉誠醫學院辭任教授的廖家傑，去年入稟高院，指控遭曾是其師傅的國際肝炎權威黎青龍等三位教授誹謗，爆出恍如日劇《白色巨塔》的風波。事件擾攘逾年，廖家傑昨證實經過院長調解下，各方面已就事件和解，「好開心，大家有共識，以前係誤會」。 廖家傑道歉獲接受 醫學院院長李心平則指，被捲入風波的三位教授已樂意接受廖家傑的道歉。 港大醫學院腸胃及肝臟專科教授廖家傑，曾是已故歌星羅文的主診醫生。他昨向本報證實已就事件和解，「好開心，大家都諒解」。廖感激去年8月才上任醫學院院長的李心平教授充當和事佬，展開連串協調工作。廖希望大家都不再存在是是非非，可專注在教學、科研、治療病人工作。 當被問及去年入稟是否太衝動時，廖表示事件已成過去，不再評論。至於與三位教授是否仍是朋友，廖只答：「我哋係同僚、同事，我哋互相尊重。」但未計劃將來會否與三位教授一同進行學術研究。 將於4月離職的廖表示，將會協助贊育醫院開設乙型肝炎普查中心，免費向市民提供檢測乙型肝炎服務。 港大醫學院院長李心平發新聞稿，指廖家傑已撤回所有指控，就事件表示歉意，而遭指控的三位教授已接受道歉。對事件已得到解決，醫學院深感欣慰。 去年告三同僚誹謗 廖家傑去年1月初入稟高院，控告曾是其師傅的國際肝炎權威黎青龍講座教授、腸胃科專家吳馬太及瑪麗醫院內科主管黎嘉能誹謗，指三人為了阻他升職，自02年開始展開一連串抹黑他的舉動，破壞他的聲譽及專業地位。在入稟狀中，廖指黎青龍在教員進度報告中給予他低評分，又指黎青龍在其他同事面前訴說，替廖工作「同做鴨無分別」。 案件編號：HCA5/08
20090328-5,20090328,5,藝人張可頤富豪男友撞車,藝人張可頤富豪男友撞車 【本報訊】無綫藝人張可頤億萬身家富豪男友曾安邦，昨日駕車返回淺水灣保華大廈豪宅時，在淺水灣酒店對開與一輛寶馬跑車相撞。跑車繼而撞向山坡翻轉路中，外籍司機受輕傷涉酒後駕駛但無超標，曾安邦則無受傷。張可頤透過助理說，知悉該意外，指男友是避別人車輛出事。 雷曼駐港總經理 現年42歲的曾安邦人稱「OB曾」英文名Eric，原為美國雷曼兄弟集團本港分公司「美國雷曼兄弟亞洲投資有限公司」董事總經理，年薪逾千萬元，住淺水灣道名人聚居的保華大廈豪宅。有報道指曾安邦身家逾五億元，擁有多幢豪宅及多輛名貴汽車，惟自雷曼兄弟集團倒閉後傳聞他身家大縮水。去年初，他認識無綫藝人張可頤，雙方展開拍拖，成為狗仔隊追訪目標。 昨晨零時許，曾安邦駕駛其價值近40萬元的意大利AlfaRomeoGT3.2MT私家車，沿淺水灣道赤柱方向返回住所途中，駛至淺水灣酒店外一處右彎位時，尾隨的一輛寶馬318開篷跑車，在彎位失事，撞向曾之私家車左邊後，再撞向左邊山坡撞爛一條水管，向右翻回路中四輪朝天滑行10米始停下，司機頭及手部受輕傷自行爬出車外，曾安邦私家車左車身損毀，他未有受傷。 肇事司機曾飲酒 受輕傷外籍司機送院敷藥後無礙，他接受酒精測試證實酒後駕駛，但未有超標被警員警告，曾安邦則無飲酒。警方對意外正展開調查。 張可頤透過助手回應稱，知悉該宗交通意外，Eric在返家途中因為避別人車輛才出事，幸他沒有受傷。
20090328-6,20090328,6,校服男女餐廳纏綿網上熱播,"校服男女餐廳纏綿網上熱播 【本報訊】再有學生在公眾場所纏綿短片流傳。今次事發地點是一間餐廳，一對穿着校服的男女在餐廳內，旁若無人，互相親嘴；女方更把腿擱在餐桌上，意態撩人。有網民聲稱餐廳是星巴克分店，星巴克表示正跟進了解，並聲言餐廳內，不容許任何有不適當行為。 網民不表認同 繼九龍塘地鐵站少男少女公開熱吻愛撫短片熱播後，昨日再有類似短片流傳。現場是一所餐廳，不足一分鐘的短片顯示，一對穿着校服的男女在餐廳一角親熱。女方半躺於梳化，把雙腿擱在餐桌上。男方傾前不停擁吻女方，手部則間中游動，但畫面無法看清楚他的手在幹甚麼。 短片分享網站的網民指出，事發地點是星巴克，網民對二人的舉動都不表認同。高登討論區也有網友討論短片，網友「搭錯車」說：「以為自己去咗夜總會咁。」根據《公安條例》，任何人在公眾地方作出喧嘩或擾亂秩序的行為，可能會導致社會安寧破壞，即屬犯罪，一經定罪，可處罰款5,000元及監禁12個月。 星巴克正跟進 星巴克表示，正在跟進事件，暫時無法確定該短片顯示的餐廳是否星巴克分店。發言人說，星巴克屬公眾場所，店員如發現客人作出任何不適當行為，均會勸喻及提示，如客人行為過份，則會要求他離開，以免影響其他客人。"
20090328-7,20090328,7,4克變8克　威院用藥出錯影響白血球生長　化療病人仍留醫,4克變8克　威院用藥出錯 影響白血球生長　化療病人仍留醫 【本報訊】沙田威爾斯親王醫院藥房職員為一名血癌女病人稀釋化療藥物時，錯誤將劑量加大一倍，其後在藥房職員點算藥物時發現，翌日作出更正，病人目前仍然留醫。有醫生直指今次屬人為出錯，會影響白血球的正常生長，延長血癌病人的復原時間。院方沒有交代該員工的職級及是否仍然上班。　記者：陳沛冰 威院發言人表示，一名48歲血癌女病人本周二（本月24日）開始於該院接受化療，整個療程為期5天，每天滴注兩次，每次用2克化療藥物Cytarabine加入250毫升生理鹽水作滴注之用。 藥房職員失誤 治療首天（本周二）藥房職員誤將4克化療藥，加入250毫升的生理鹽水內，預製當日病人所需的兩份化療藥，然後送到病房，供醫護人員為病人進行化療。病人原應一天內攝取4克化療藥，卻攝取了8克。其後藥房職員在點算藥物時發現，即時通知病房醫護人員。 醫生即時作出評估，病人沒有不適，現時仍然留醫，情況穩定。院方已在病人化療第二天，將用藥劑量作出正確調整，病人整體的化療劑量沒有超出預設範圍，院方已向病人解釋。 發言人表示，會深入調查事件，並檢討預製藥物的相關指引，及根據人力資源程序處理有關藥房職員。但院方沒回應該員工的職級及是否仍然上班。 內科腫瘤科專科醫生邵德祖表示，化療藥本身會攻擊病人正常的白血球，化療劑量多了一倍，會影響白血球的正常生長，令病人作嘔作悶的病徵更嚴重，延長血癌復原時間。幸好今次病人的整個化療療程需5天，醫生可扣減病人之後療程的劑量，令整個療程的劑量符合原來要求。他相信今次是人為疏忽，可能是藥房職員看錯藥紙上的數字。 可能看錯數字 香港藥學會會長鄺耀深表示，一般情況下由藥劑師稀釋藥物，若人手緊張，會由配藥員負責，但也應有藥劑師督導；出錯原因可能是看錯劑量，或計算劑量時不小心出錯。 他指，因應連串藥物事故，本周所有公立醫院藥房要盤點藥物的有效期等，人手較平日緊絀，工作可能較吃力，但亦不應該出錯。 你想知　想講　想問? 醫療事故頻生，你有何意見？ 請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！  或電郵至：mailto:focusgroup@appledaily.com 傳真：37112411　手機短訊：63836568
20090328-8,20090328,8,醫管局自爆三宗失誤事故施麻藥多四倍　產婦體內遺紗布　螺絲頭留大腿,醫管局自爆三宗失誤事故 施麻藥多四倍　產婦體內遺紗布　螺絲頭留大腿 【本報訊】公立醫院醫療事故層出不窮。醫院管理局最新一期的《風險通訊》中，揭露一宗過量使用麻醉藥事故。一名病人原應使用2毫克麻醉藥，但醫護人員卻誤將毫克與毫升混淆，導致病人使用的劑量多4倍。有藥劑師表示，過量麻醉藥可抑壓呼吸系統，嚴重可致命。此外，醫護人員沒有吸取教訓，又發生手術後在病人大腿末端留下螺絲頭。 風險通訊表示，公立醫院有不同濃度的麻醉藥咪達唑侖(midazolam)，部份濃度是每毫升含有1毫克咪達唑侖，部份濃度則是每毫升含有5毫克咪達唑侖。曾有一名病人原應獲處方2毫克的咪達唑侖，但醫護人員卻誤將毫克及毫升混淆，使用了兩劑每毫升含有5毫克的咪達唑侖，令病人攝取了10毫克麻醉藥，較原來所需多4倍。 未透露事發醫院 通訊表示，絕大部份病人只需使用5毫克咪達唑侖，長者最多可用3.5毫克，顯示醫護人員錯誤處方的劑量，超出大部份病人上限。該局相信出錯另一原因，是病房儲存了高濃度的咪達唑侖，令醫護人員有機會用錯劑量。 醫管局建議要在藥物資料中，清楚寫明麻醉藥份量的單位，除了手術室、深切治療部及需要進行高風險療程的臨床部門外，其他地方應只存放低濃度的麻醉藥。但醫管局沒有公佈事發醫院及當時病人進行甚麼療程。 香港醫院藥劑師學會教育總監崔俊明表示，咪達唑侖是鎮靜神經藥物，可用於手術前麻醉或進行某些治療前，令病人放鬆肌肉。過量使用會抑壓呼吸系統，令血壓下降、神志不清及昏迷，嚴重可致命。 病人做額外手術 此外，風險通訊又提及，一名孕婦在公立醫院產子時，醫護人員用紗布為她止血，助產士在醫生為病人縫合傷口之前及期間，點算紗布數目，但手術後沒有確定紗布數目。病人產後14日感到陰道痛楚到普通科門診求診，才懷疑有紗布留在她體內。病人被轉介到急症室，再做手術取出紗布。 另一宗個案是一名雙腳有靜脈曲張的病人，要做清除靜脈曲張手術，但醫護人員不知道其中一個清除器的螺絲頭鬆脫，醫生便為病人縫合傷口。其後病人照X光時，才知在病人大腿末端留下螺絲頭，病人要再做手術取出螺絲頭。該局批評在兩次手術中，醫護團隊沒有清楚點算手術儀器，令病人要額外做手術。 團體盼增人手減醫護壓力 【本報訊】公立醫院近月接連發生醫療失誤，有病人組織批評，食物及衞生局與醫管局監管不力，加上前線醫護人員工作壓力大增，是導致事故頻生原因。病人組織希望醫管局盡快增聘人手，減輕醫護人員工作量。 病人互助組織聯盟主席張德喜表示，市民再不能接受更多的醫療事故發生，因此當局要當機立斷懲罰出錯的醫護人員，「唔係淨係勸喻、警告了事，如果追查到係局長、副局長失職，佢哋都要負責。」 事故比率最低 他又指，當局早前要求做好監管藥物標籤工作，令前線醫護人員工作量及壓力大增，因此醫管局應盡快增聘人手分擔工作。不過，醫學界立法會議員梁家騮指出，本港醫療事故比率在全球算是最低，也是無可避免；醫護人員雖有責任，但不能因此作出嚴懲，「如果單單個案都嚴懲，咁就會冇晒醫生做嘢。」
20090328-9,20090328,9,幼兒染呼吸道合胞病毒升三倍,幼兒染呼吸道合胞病毒升三倍 【本報訊】本港踏入春季，雖然流感慢慢回落，但家長要小心兒童受其他病毒入侵。衞生防護中心本月化驗到呼吸道合胞病毒樣本數目急劇上升三倍，醫院管理局微生物專家警告，近期小童受感染該病毒後引致急性支氣管炎入院個案有上升趨勢，下月可能是該病毒肆虐高峯期，主要侵襲兩歲以下幼童。 料下月達高峯期 衞生防護中心本月首周化驗到11個呼吸道合胞病毒樣本，第二周化驗到24個樣本，第三周化驗到44個樣本，較首周上升三倍。 醫管局總感染控制主任司徒永康表示，近期防護中心化驗到的呼吸道合胞病毒樣本數目，已超出平均水平，兒童感染後出現急性支氣管炎而要入院個案亦有上升趨勢，而且較平均水平高。他相信感染個案會慢慢增加，下月會達到高峯期，之後會一直維持在高水平，直至九月才回落。九成感染者是兩歲以下小童。 呼吸道合胞病毒可透過接觸患者的分泌物或飛沫傳播，或觸摸患者分泌物污染的物件而感染，患者可出現氣管炎、肺炎及中耳炎等。要預防感染，應教導小童保持個人衞生。 司徒永康又指，春夏季本港亦是感染人類偏肺病毒及鼻病毒的高峯期，人類偏肺病毒一般影響兒童，部份病童或會出現中耳炎、腹瀉、嘔吐、出疹及發燒抽筋。 腸病毒感染增加 EV71腸病毒感染個案也在春季開始增加，衞生防護中心昨接獲一宗EV71腸病毒感染個案，一名兩歲男童本月25日出現口腔潰瘍及手腳出紅疹等病徵。他就讀的建生浸信會白普里幼兒院另有九名學童出現手足口病病徵。該中心昨接獲4間院舍共21人感染流感。 此外，國家衞生部表示，今年至今全國接獲4萬多宗手足口病個案，當中18人死亡，相信手足口病疫情處於上升階段，主要在農村出現及感染幼兒，預計5月至7月達到高峯期。
