key,date,article_daily_id,title,text
20111209-0,20111209,0,陳志雲劈炮,陳志雲劈炮 【本報訊】無綫電視再起風雲！繼前日公佈主席邵逸夫將於明年退隱成為榮譽主席後，廣播業務總經理陳志雲亦已於個多星期前向董事局遞辭職信，預計於明年4月離任。據知陳志雲計劃自組製作公司，但亦有多間傳媒向他招手，相信稍後傳媒界將進行大執位。　記者：陳月媚 據本報收到可靠消息，陳志雲已於日前正式向董事局請辭，高層需六個月辭職通知，但扣除假期後，志雲可在4月離開，而他離開無綫後，暫時會自組製作公司，不過其實早前now及城市電訊王維基主理的免費電視台也向他招手，未來電視業再多三間免費電視台，志雲自組製作公司製作節目出售，絕對有前景，而他若加盟任何一間電視台，勢必再掀電視業爭霸潮。 其實陳志雲辭職的消息，自他去年3月涉及賄賂及串謀詐騙案被捕後不時傳出，被形容為副主席及總經理方逸華契仔的他雖然因此一度失寵，不過由於當時無綫處於非常時期，跟五大唱片公司就版權費問題拉鋸兩年一直未能解決，及後再遇王維基高薪向台前幕後大挖角，遂聽從方逸華的吩咐，留低協助收拾這兩個爛攤子。 成功為TVB收拾兩爛攤子 最近無綫跟五大關係初步破冰成功，藝員逃亡潮亦暫告平息，陳志雲真正功成身退，正式向董事局請辭。由於在無綫的高層架構中，集團總經理李寶安負責管理財政，跟陳同屬電視業務總經理的鄭善強主責海外業務，擅長節目製作的陳志雲離職，後繼無人，故將作外聘，空降另一位總經理負責節目製作。至於他涉貪一案，早已成功脫罪，仍需面對律政司上訴。 本報就陳志雲辭職消息致電他本人求證，但未獲回覆，而無綫外事部副總監曾醒明接受電話查詢時說：「有關陳志雲辭職嘅消息我未聽過，陳生目前仍然係廣播業務總經理，仲履行緊佢嘅工作，有關個別高層辭職嘅傳聞常有所聞，見怪不怪，但我冇聽聞佢辭職。」 此外，最近亦再有傳製作資源部總監樂易玲將調往主理邵氏電影，以便即將離任的主席邵逸夫、副主席及董事總經理方逸華淡出無綫時，可協助兩人打理邵氏的電影業務及製作。 而將於明年1月1日接替邵逸夫任行政主席的現任副主席梁乃鵬，昨早如常到將軍澳電視廣播城上班，談到邵逸夫退休改任榮譽主席，梁乃鵬說：「主要係爵士決定輕鬆吓，佢都領導咗TVB44年，係適當嘅時候，我都做咗副主席八年有多，有機會做第三位行政主席，係一個榮幸。」梁強調邵逸夫健康良好「阿sir身體十分好，不過家阿sir瞓覺時間好早」。 陳志雲簡歷 年齡：52歲（未婚） 學歷：81年香港大學一級榮譽文學士畢業 加入TVB年份：1994年 資料來源：《蘋果》資料室
20111209-1,20111209,1,特稿202國道發生多宗大車禍,"特稿 202國道發生多宗大車禍 臨近聖誕節，充滿雪域浪漫風情的東北三省深受港人歡迎，但全長1,818千米的202國道，由黑龍江黑河至遼寧旅順口為止，過往發生多次嚴重車禍，奪去多人性命。 東北三省歷史悠久，名勝眾多，哈爾濱市的俄羅斯聖索菲亞大教堂廣場、瀋陽丹東鴨綠江及長春偽滿皇宮等，一直為人熟悉，近年全球暖化，雪域越來越少，東北更成港人觀雪好去處。 今次車禍的202國道，過去曾發生多宗嚴重車禍，最轟動是03年7月一宗紅事變白事，一對新人乘結婚車隊至202國道近燈塔市附近時，新人所坐的車與一輛汽車相撞，結果新人房車被撞至變形，新郎新娘慘死車內，另有3人受傷。 此外，去年6月，202國道近大連市的一個彎道，一輛貨車與一輛小型客車迎面相撞，小型客車上10人全部身亡。《蘋果》記者"
20111209-2,20111209,2,途人鬧爆司機闖禍驚到西裝遮面,途人鬧爆 司機闖禍驚到西裝遮面 「你點開車㗎！」烏龍司機一時大意踩錯油門，三名無辜女途人被撞至非死即傷，途人見狀「鬧爆」喊打，司機疑受驚過度，呆坐車內良久，更需人提醒他熄匙，隨後他「頭耷耷」以西裝褸遮面送院，去廁所也要警員陪同，似怕被激憤的死傷者家屬撞見。 避開死傷者家屬眼神 肇事陳姓司機，家住元朗南邊園一村屋，車禍時身穿西裝，一身商人打扮。據目擊者指，四驅車鏟上行人路後，陳嚇到面無人色，呆坐車內不知所措，傷者家屬及途人群起怒斥﹕「點開車㗎？撞到人啦！」其妻驚見丈夫闖禍，連忙上前解圍，有途人見其汽車仍開動着，恐他被鬧到再失魂出事，叫他：「熄匙先啦。」陳受傷需送院，其間多次用西裝褸遮面，他在急症室接受敷治，當時急症室聚集大批死傷者家人，憂心忡忡，陳往廁所時需警員傍住，經過死傷者家屬時不敢有眼神接觸。 《蘋果》記者
20111209-3,20111209,3,青年盜名打工一年外遊登機揭是A貨　判囚33月,青年盜名打工一年 外遊登機揭是A貨　判囚33月 【本報訊】青年搵工時為掩飾有案底，竟借舊同學過橋，盜用其身份及偽造證書到保險公司應徵，獲聘為財務顧問。連搵工也順利過關，青年遂再用另一舊同學的資料申請多張信用卡狂碌。錢銀得來容易，自然用得爽，他大方地用白金卡請客、「現兜兜」六萬元給母親醫病、又買大電視兩老開心。做足一年影子財務顧問，直至參加公司舉辦的旅行團外遊，遲遲不肯跟同事一起辦登機手續才令人起疑而揭發他的A貨身份。一年的冒牌青年才俊生活，換來的是33個月監禁。 記者：陳美珊　羅日昇 被告李建鵬（27歲）昨承認欺詐、盜竊、使用虛假文書等14項控罪。其中一項罪名是因他在今年2月重施故技，用舊同學資料向恒生銀行申請信用卡，但銀行要求他親身到分行出示身份證取卡。 被告為了出示身份證「正本」花盡心思，先向入境處登記主任報失自己的身份證，獲發補領文件後用電腦做手腳，將自己的資料改為舊同學的資料。為測試文件是否有效，他轉到星展銀行嘗試申請信用卡，但職員發現紙質有問題，向入境處查詢而揭發文件是偽造。 區院法官痛斥被告貪婪，為滿足極具水準的生活，利用聰明才智犯案，刻意向好友說謊。被告發現輕易騙得銀行發出信用卡後變得更貪婪，若非其僱主及有銀行對其身份起疑，肯定他會繼續犯案。 曾以相同手法見工留案底 被告其實早在09年9月曾以相同手法，用假文件到保險公司見工，當時法庭只輕判120小時社會服務令，但事件令他留有案底，無法從事保險行業。 於是他在09年10月到訪老友丘世豪寓所開始行騙大計。被告聲稱說要向上司交差證明他曾見客，成功游說丘借出身份證讓他影印。 只有中七學歷的被告跟着以丘的身份搵工，偽造學歷證明報稱在科大持續進修學院修畢財務風險管理學位，連同一批保險資格證書到康宏理財應徵，去年2月成功獲聘。 同時間被告又向另一名中學老死馬紀餘下手，以相同藉口取得馬的身份證副本，在11個月內用假稅單及電費單等向多間銀行申請信用卡，成功獲發多張白金卡。被告得手後盡情碌卡吃喝玩樂，又向銀行借貸及透支，涉款近27萬。每月被告也有付最低還款額，故未被銀行察覺假身份。 直至今年1月，被告參加公司舉辦往日本的旅行團時被篤爆其假身份。與此同時，被告又用假學歷證明到中洋保險應徵，但尚未受聘便被捕。案件編號：DCCC911、1251/11 被告犯案經過示意圖
20111209-4,20111209,4,特稿愛在親友前表現自己,特稿 愛在親友前表現自己 被告求情時聲稱入職康宏後猶如噩夢降臨，公司要求每年的營業額達30萬元，他要自掏腰包以自己和朋友的名義「啃」數，但只獲分10萬元佣金，搞到要向財務公司借錢，別無他法才出此下策犯案。對於兒子工作上的難處，被告的母親似乎懵然不知，她向記者表示愛兒醉心金融業，即使早前因犯同類罪行被炒，仍要再假冒他人身份應徵，務求於金融保險業大展拳腳。 給母六萬元看醫生 被告原在IVE讀化學，但中途轉修金融課程。其母指兒子極孝順，每周均陪她及一班親友到酒樓飲茶。由於親友的子女都事業有成，被告感到壓力，希望在親友面前表現得「叻仔」。她記得兒子被捕前曾與她和親友飲茶，其間拿出美國運通白金卡找數，她及親友均大讚：「用呢張卡咁叻仔！」兒子輕鬆表示：「用公司名開嘅。」 她因患膽結石，兒子曾給她6萬元，着她不要輪候政府診所轉看私家醫生。兒子發現家中電視出問題，一天回家興高采烈說：「公司抽獎贏咗部電視！」不久便拿了一部大電視回家。今年3月警方上門拉人，指電視為賊贓要搬走，她才對兒子所作所為恍然大悟。 被告的父親認為「子不教父之過」，感到自責，但認為法官已仁慈輕判。被告母親一面感觸流淚，一面表示案件完結，終放下心頭大石。《蘋果》記者
20111209-5,20111209,5,遇車禍拒吹波波特首選委候選人被捕,"遇車禍拒吹波波 特首選委候選人被捕 【本報訊】參選特首選委會會計界選委的會計師陳美寶昨凌晨駕駛平治房車，在灣仔皇后大道東懷疑衝燈與的士相撞，她涉嫌未能提供呼氣樣本測試被捕，事後報稱不適送院檢查。陳美寶昨回應稱：「我係牽涉入一宗交通意外當中，警方調查緊，好抱歉唔方便回應太多，多謝關心，我冇事！」 陳美寶屬會計界其中一張參選名單「9人起動」。除參選特首選委外，陳美寶亦為香港會計師公會理事。昨凌晨零時許，40歲的陳美寶駕駛平治房車沿皇后大道東東行，右轉入司徒拔道時，與逆線一輛的士相撞，幸61歲姓許的士司機沒有受傷。警員接報到場調查，懷疑有人衝燈肇禍。現場消息稱陳美寶拒絕提供酒精呼氣測試，並召律師到場協助。她事後被捕，報稱不適須送院治理，經檢查後再被帶返警署調查，事後准以5,000元保釋，下月中返署報到。 料不影響參選資格 對於有現場消息指出，事發時陳美寶滿身酒氣，她事後回應道：「唔知點解會咁寫，只可以講我協助緊警方調查！」問她會否擔心影響參選選委，她猶豫片刻後說：「我諗兩回事嚟嘅，警方調查緊啫！」執業大律師陸偉雄估計，事主被捕事件不會影響參選特首選委的資格，因警方仍在調查案件，未正式落案起訴。選舉事務處不評論個別情況。"
20111209-6,20111209,6,特稿死者妻盼盡快知道真相,特稿 死者妻盼盡快知道真相 「我個心好亂、好痛，我都好想知道真相……」水喉工人莊永坑「車禍」送命，其妻早已傷心欲絕，昨從記者口中得悉丈夫原來是被謀殺，不禁痛哭起來，說沒想過有人會謀殺丈夫，自己對兇徒動機毫無頭緒，只想盡快知道真相。 兄對弟被殺感莫名其妙 莊永坑原是持行街紙留港的內地人士，至2000年因居港權爭議明朗化，才取得香港身份證，其妻及兒子於05年持單程證來港團聚，一家居於牛頭角彩福邨。兄長莊遠鑫昨收到記者電話，始獲悉弟弟是被人謀殺，他說警方未有就此事聯絡過他們。他對弟弟何以被殺感莫名其妙。莊兄稱弟弟目前尚未出殯，弟婦喪夫後情緒不穩，一直由親友陪伴，一家痛失經濟支柱，暫由親友接濟。莊兄又說，事發後弟弟的直屬姓莊判頭，已向家人發放10萬元應急，又答應多給40萬元恩恤金，不過至昨日仍未到手。《蘋果》記者
20111209-7,20111209,7,今再轉凉　明跌至11℃,今再轉凉　明跌至11℃ 【本報訊】踏入12月，本港天氣忽冷忽暖，天文台預測今日再度轉凉，市區氣溫將跌至最低攝氏13度，較昨午驟跌10度，明日及周日會進一步跌至攝氏11度，下周中氣溫才回暖至攝氏20度以上。有火鍋店東主稱，周末顯著轉凉「凍得合時」，料今晚起一連三日將客似雲來。 上周後段時間，氣溫跌穿攝氏20度後，本周初氣溫回升，但昨晚氣溫再度下降，普遍地區只有約攝氏17度。天文台指一股強烈東北季候風正影響華南，預料該季候風會在未來數天繼續增強，天氣顯著轉凉，今日氣溫會跌至攝氏13至17度，新界地區會再低2、3度，相對濕度只有50%至70%，十分乾燥，日間多雲及短暫時間有陽光。 下周初逐漸回暖 天文台預測今晚氣溫進一步下降，吹清勁北風，離岸間中吹強風，明日氣溫跌至攝氏11至16度，將軍澳、青衣及屯門最低氣溫為攝氏11度；沙田、上水、流浮山則低至攝氏10度，打鼓嶺更會低至攝氏8度。展望下周初天氣才逐漸回暖，下周三最高氣溫達攝氏22度，但翌日又再轉凉。 天氣轉凉，火鍋店即時受惠。福囍海鮮火鍋酒家負責人郭綠明表示，今明兩晚全店訂枱逾半，加上大量即時入座客人，相信晚上7時已座無虛席，「凍得合時，天氣凍，胃口都好啲，我哋肥牛都比上個星期攞多一倍貨」。該店已增加人手應付。 由於近期天氣反覆，容易令人患上流感，衞生防護中心轄下的公共衞生化驗服務處監察顯示，上月28日至本月3日的一周內，分離到64個甲型流感病毒樣本，較之前一周的46個，增加39%，而可引致呼吸系統感染的腹病毒亦大幅增加。
20111209-8,20111209,8,今晨11℃　下周中回暖,今晨11℃　下周中回暖 【本報訊】本港開始步入寒冬，市區昨晚氣溫最低降至攝氏11度，新界部份地區更跌至攝氏10度以下。天文台預測，受一股冬季季候風增強影響，寒冷天氣會持續至下周中才逐漸回暖。天文台又發表冬季季度預告，拉尼娜現象將於明年初形成，本港會再如今年初的冬天一樣，度過一個氣溫較為低雨量較少的嚴冬。 本港氣溫在昨日早上一度降至攝氏13度左右，較前日急降7、8度，天文台昨下午發出寒冷天氣警告。受一股冬季季候風持續增強影響，天文台預測市區今晨氣溫會降至攝氏11度左右，新界地區會再低幾度。寒冷天氣預料會持續，明日早上天氣仍然寒冷，至下周中才稍為回升。 明年初冬季稍凍 此外，天文台發表最新一份2011/12年冬季季度預報，根據各國氣候組織數據，推測拉尼娜現象會於明年初形成，預計本港冬季氣溫會較正常低，雨量也會較往常少，即平均氣溫可能低於攝氏16度，雨量也會少於70毫米。天文台署理高級科學主任李細明指出，拉尼娜現象在冬季形成通常都會令氣溫稍低，但由於現象仍在形成當中，故未能定斷今個冬季的平均氣溫會否如今年初般嚴寒，但肯定會較正常冬季稍凍。 社署呼籲長者的親友和鄰居多關心及慰問體弱長者狀況，尤其獨居長者。勞工處則提醒需於戶外工作者穿着適當禦寒衣物。衞生防護中心表示，寒冷天氣容易引起併發症，患心臟或呼吸系統疾病的長者和長期病患者要特別小心。中心發言人提醒市民尤其長者及長期病患者，要按氣溫加穿衣物，進食足夠及高熱量的食物及熱飲，並作適當運動，另也要逗留在溫暖環境內，如有不適應盡早求醫。
20111209-9,20111209,9,懶理問題選民浮現選舉處縱容種票,懶理問題選民浮現 選舉處縱容種票 【本報訊】小圈子選舉明天舉行，選舉事務處至今仍未全面核實選民資格。有大批「隱形左派」參選的社福界別，多名已撤銷社工註冊人士，仍收到投票通知書；本報調查亦發現，有社福機構代表離職後，仍能代表該機構投票，選舉事務處竟然稱「冇犯法」。 記者：王家文 社會工作者註冊局發聲明指，今年7月已提交最新註冊社工名單，只是選舉事務處不作更新，指該處做事官僚草率。 離職社工收投票通知 「如果我唔係尋根究柢，我唔知自己唔合資格。」一名市民向本報稱，今年2月註銷社工註冊，仍收到投票通知書。日前她致電選舉事務處查詢，處方核對資料後指她是合資格選民，「叫我有懷疑就打去社工註冊局」。局方指其社工資格已註銷，沒有投票權，昨日處方即改口，指她不合資格，不能投票。 該市民說，若非iProA疑有逾期會員種票，她不會質疑自己的選民資格，若明天去投票或要負刑責，「點解佢哋做錯事，要我哋去suffer（受罪）？」她指處方稱明年4月才會去信核實選民身份，「如果有100萬名選民，有20萬原來唔合資格，咁會出現種票問題，我覺得好唔fair（公平）。」 社工註冊局日前向所有註冊社工發內部聲明，多次應選舉事務處要求，提供註冊社工名單和資料，最近一次在今年7月。局方引述處方指，處方收到最新名單後，「不會自動更新選民登記冊上的資料」。據了解，有新註冊社工早前在區議會中有投票，但沒被列入社福選委的選民登記冊上。 此外，本報調查發現，去年辭任群福婦女權益會主席的廖銀鳳，今屆選舉仍能代表該機構投票。她指早前收到投票通知書也感奇怪，「唔係重新登記咩？」選舉事務處指她仍有權投票，強調「冇違法」，「佢話個會冇第二個代表，仲可以投」。唐氏綜合症協會情況也相若，據悉該會的投票代表已離職兩年，但仍列入選民登記冊，可代表該會投票。 黎桂康避談有否種票 社工註冊局主席洪雪蓮表示，收到五宗有關已被註銷註冊人士，仍收到投票通知書的查詢。她重申局方去年12月開始，多次應選舉事務處要求提供最新註冊社工名單和資料。選舉事務處未能解釋為何沒採用最新的社工註冊名單編制選民名冊，僅稱按法例登記。 政府日前發信要求各界別團體審查旗下會員是否合資格投票，但選舉事務處昨稱只是「提醒」他們，沒強制要交回資料。中聯辦副主任黎桂康昨出席公開活動時，被本報追問中聯辦有否種票，他不發一言，急步離開。
