key,date,article_daily_id,title,text
20080728-0,20080728,0,風雲變色1小時新界落雹刮狂風　1死12傷,風雲變色1小時 新界落雹刮狂風　1死12傷 【本報訊】昨日上午風和日麗，天晴酷熱，人人汗流浹背，熱得叫苦；下午3時半，香港上空卻忽然「變天」，一時間天昏地暗，雷電交加，狂風暴雨，特別在新界部份地區更落起冰雹。這一小時的風雲變色造成一死12傷，其中最嚴重的是西貢對開海面，發生橡皮艇與中式遊艇相撞事件，令兩名潛水愛好者一死一傷。天文台解釋風雲變色是受台灣的颱風「鳳凰」影響，坊間則指是「西北石湖風」現象。 記者：黃偉民　鄭大康　麥超億 昨日早上，香港市區氣溫高達攝氏33.3度，是今年以來市區最高氣溫，天晴酷熱更導致多名市民中暑不適。可是至下午3時半，天色驟變，狂風暴雨，沙頭角、流浮山及毗鄰的深圳，都有落雹情況，突如其來的惡劣天氣持續約一小時，至下午4時半才開始漸漸好轉。在這一小時裏，香港多處氣溫急降達10度之多，例如打鼓嶺由下午3時的30度降至24度；大埔由34度跌至25度；大尾督刮起陣風時速達110公里。  除了西貢海面發生的一死一傷慘劇外，流浮山一個貨櫃場亦在怪風狂襲之下發生貨櫃塌下意外，一個40呎長貨櫃壓中一輛工程車的車頂，工程車司機受傷被困車廂要由消防員救出；另外，怪風亦突襲馬鞍山郊野公園，刮下一個大蜂巢，數百蜜蜂圍攻一批遠足的童軍和導師，釀成10人受傷。 受颱風「鳳凰」環流影響 而在怪風突襲期間，沙田馬鞍山對開海面亦發生船隻入水事件，一對兄弟被困，由消防員救回岸上。同時，新界多處亦下起滂沱大雨，並接連發生塌樹意外。  香港天文台科學主任龔穎恆指出，昨日的「變天」，首先是因為近日形成的颱風鳳凰吹襲台灣，本港受到其外圍環流影響，令本港突轉吹北風，加上本港近日天氣酷熱，地面的熱空氣急速上升，與半空的較冷空氣相遇，產生強大的對流活動，於是一股強勁的雷暴雨雲，遂在深圳及香港北部形成，雷暴順着北風往南移動；但就在這時，廣闊的雷暴中心多股強烈的氣流活動各異，部份氣流變成降雨，部份氣流升至較低溫的高處形成冰雹，而有些地區卻只有風沒有雨。 冰雹暴雨集中新界北部 龔穎恆又稱，隨着突然形成的雷暴雨雲南移過程減慢，雨勢減弱，因此冰雹及豪雨只發生在本港北部地區，九龍及港島卻沒有多大影響，只出現短暫烈風；另一方面，本港氣溫昨午急降，則與落豪雨有關。  香港昨日出現的變天和落雹現象，與06年7月24日發生的情況一模一樣，當日颱風「格美」吹襲台灣，香港受其外圍環流影響，當天下午5時許，九龍東一帶就發生如昨天的冰雹異象。  另一方面，流傳於珠江三角洲的漁民生活習慣中，昨日的古怪天氣，他們稱為「石湖風」或「西北石湖風」，指的是一股由北面突然吹襲的狂風暴雨，香港漁業聯盟主席姜彥文表示，石湖風每次發生，都因鄰近地區出現颱風。  另外，機場管理局發言人表示，受到昨午的惡劣天氣影響，當局要發出「紅色閃電警報」，其間五班抵港的航班因此需要轉飛其他地方。其中，聯合航空的UA895航班，由美國亞特蘭大來港，原訂昨午4時45分抵港，但受天氣影響，改飛澳門機場，部份乘客感到不滿。
20080728-1,20080728,1,白車又死火搞出人命,白車又死火 搞出人命 【本報訊】繼上周一（本月21日）一部接載老翁的救護車（俗稱白車）出現故障，該名老翁被轉車送院終不治後，昨日又發生白車死火搞出人命事故。一名居住在黃大仙翠竹花園的老婦，昨在酷熱天氣下被家人發現昏迷報警，救護員到場將老婦送上救護車擬送院時，救護車突然「撻唔着火」拋錨，女事主被延誤約7分鐘後，由另一部救護車到場送院，惜老婦搶救終於證實不治。連同昨日另一輛白車亦出現故障，總計過去一星期以來的救護車故障，已增至16宗，情況令人關注。 記者：陸文超　黎家駒　梁澤岡 昨日疑因救護車故障延誤送院不治的老婦許清（86歲），是一名基督徒，她與家人同住黃大仙翠竹花園11座。據家人稱，女事主曾經中風，並患有高血壓等老人病。昨下午5時許，老婦的姓陳（59歲）女兒，見她昏迷床上沒有反應，隨即報警求救。 送院途中進行心外壓 消防處指出，昨日下午5時38分，處方接獲翠竹花園有病人昏迷報告，5時46分編號A252救護車抵達現場，5時59分將老婦送上救護車，但車長未能將救護車「撻着」，救護中心改派A277救護車，在傍晚6時6分到達，6時8分將老婦轉到該救護車，6時20分送抵伊利沙伯醫院，但老婦送院證實死亡。  據稱，救護員接報到場替女事主檢查時，發現她已沒有呼吸脈搏，在送往救護車途中，救護員一直替老婦進行心外壓，直至轉救護車之前急救仍沒有停止。陪同老婦送院的家人，對於救護車故障致換車延遲7分鐘送院，表示不作追究。據家人稱，「上帝都接佢走，追究嚟做乜？」機電署人員其後檢查死火的A252救護車，結果仍無法「撻着」，其後由拖車拖走。  消防處發言人指出，對於昨日再有病人因救護車故障而延誤送院，並且在送院後證實死亡，對事件感到難過。根據初步調查，救護員到場為病人檢驗時，證實該名病人已沒有呼吸及脈搏，再另外召救護車到場以至將病人延誤送院，救護員不停為病人進行心肺復蘇法急救，直至支援的救護車到場及送院。 「幾分鐘對救人好重要」 對於連日來救護車發生多宗故障，消防處會與機電工程署緊密聯絡，以及改善驗車進度。  香港醫學會會長謝鴻興表示，「幾分鐘對救人好重要，救人每一分鐘都咁緊要。」但他補充稱，如救護員所言，病人在送院前已沒有呼吸脈搏，他相信個案屬個別事件，與延誤送院未必有關。但該病人的真正死因，仍有待法醫官剖驗屍體確定。 另一救護車救人拋錨 另一宗救護車故障，一名住在葵涌石籬邨的老翁在家中跌倒受傷，他於早上11時54分報警，A152救護車12時6分抵達，駛往瑪嘉烈醫院途中，至12時16分，救護車在荔景山路拋錨。另一部A270救護車於12時58分到場，1時7分將老翁轉車，1時11分送抵醫院。  上周一約零時，救護車A138在秀茂坪順安邨接載一名60歲腎病老翁往醫院時死火，病人轉乘另一輛救護車送院後死亡。 白車故障老婦死亡示意圖
20080728-2,20080728,2,外傭失業恐慌千人遊行,"外傭失業恐慌千人遊行 【本報訊】特首曾蔭權豁免新簽合約外傭僱主的外傭稅，引發全港23萬名外傭的失業恐慌。約1,000名外傭昨午由中環遮打道遊行至政府總部，要求政府一併豁免新舊合約的外傭稅，以及調升外傭工資。外傭團體聲言，若政府拒絕回應她們訴求，將於下月17日發動一個更大型的示威活動。  參與遊行的外傭，包括菲律賓、印尼、斯里蘭卡、泰國及尼泊爾等不同國籍。她們昨午先於中區遮打道集合，遊行至遮打花園後，再前往政府總部集會。遊行隊伍途經各外傭假日聚腳點時，得到同胞鼓掌及尖叫聲援。外傭除以英語高呼口號，也以廣東話高叫「加人工、撤銷稅」等訴求。 由豁免新合約外傭稅引發 外傭最憂慮的是，若政府落實於下月開始豁免新合約的外傭稅，會引發連串僱主解僱現任外傭案例，以換取豁免外傭稅優惠。部份僱主近日已率先解僱現有外傭，於本港工作已有兩年半的印傭Siti表示，三個月前才與僱主簽了新合約，豁免外傭稅消息傳出後，她上周突遭僱主解僱。  Siti現已找到新僱主，但要等待再辦簽證手續，整整兩周沒有入息。由於法例規定被中止合約的外傭，不能留港等待新發出的簽證，其間更要前往澳門暫住。對於僱主的無理解僱，她直言心裏不快，指僱主沒有人情味。  外傭組織發言人EniLesteri批評，政府至今未有合理措施，管制僱主新聘外傭以獲得外傭稅優惠。她直言，外傭一旦遭解僱，在回鄉的機票以外，沒有額外的勞工保障。更令外傭們困擾的是，僱主普遍會知會外傭事務所，解僱原因是外傭表現欠佳，嚴重影響她們日後再次來港工作機會。她表示現正籌辦於下月17日，再次發起由銅鑼灣至政府總部的大型遊行。  勞工及福利局發言人昨表示，豁免外傭稅建議，將由9月1日提前至下月1日生效，待行政會議通過後，才公佈實施細節。 你的意見? ●豁免外傭稅措施越搞越多爭議，到這地步，該如何妥善解決？    ●人權監察指港府錯引法例，拒向僱主退外傭稅於理不合，你意見如何？    請電郵至：mailto:focusgroup@appledaily.com  或傳真至：37112411  或發短訊至：60107999"
20080728-3,20080728,3,中大畢業　學習潛水一年慘死女潛友26歲　滙豐IT精英,"中大畢業　學習潛水一年 慘死女潛友26歲　滙豐IT精英 【本報訊】西貢赤洲女潛友張珮瓊疑因前日天氣驟變，在潛水活動期間未及上水，被船隻車葉打爆頭慘死，女死者的家人昨到殮房認屍時傷心哀慟，其中張母無法接受愛女死訊，哭成淚人說：「你咁乖，點解會咁㗎！」據稱張女被發現時潛水衣被攪爛，頭蓋骨被削去一半，右腳遭車葉打斷甩脫，須以DNA驗證確認身份。警方事後以涉嫌危害海上他人安全罪名，拘捕肇事遊艇船長並准以保釋。 前日最後一堂 慘死的女潛友張珮瓊（26歲），父母已退休，胞弟自設公司；張女在中文大學畢業後，年多前加入滙豐銀行任職資訊科技部，在九龍灣上班；據悉她月入約30,000元，兩個月前更獲晉升為高級發展主任。滙豐銀行發言人昨表示對事件惋惜，會向死者家屬提供協助。  另外，中大發言人指出，02年有一名就讀計算機科學系的學生畢業，與死者張珮瓊同名同姓，因已畢業多年未能證實是否同一人。  據稱，張女在美國潛水訓練中心學習潛水約一年，但她並非熱愛潛水活動，只是與一班好友一起參加潛水訓練班，前日西貢赤洲潛水活動是她最後一堂。據了解，家人以張女生肖屬狗忌水，曾勸喻她不要學潛水，不料她竟然喪生在海中。  昨晨9時，張女父母與胞弟及其女友，在水警總區重案組第一隊兩名探員陪同下，到達富山殮房認屍。直至中午12時，一行四人離開時，張母情緒失控傷心痛哭，須在丈夫及兒子攙扶下登車離開，其間不斷自言自語哭訴：「你咁乖，點解會咁㗎！」  前日下午約3時許，50名屬美國潛水訓練中心的潛友乘遊艇到西貢赤洲潛水，由於當時天氣驟變雷雨交加，領隊通知各人上水，派出橡皮艇接載潛友上遊艇，其後點算人數時才知少了一人，懷疑張女稍慢上水慘被車葉削去一半頭蓋骨，右腳打斷且潛水衣被攪爛，稍後屍體被衝上沙灘。 警拘遊艇船長 警方調查後拘捕姓葉（42歲）遊艇船長，涉危害海上他人安全罪名，他獲准以2,000元保釋，下月28日返署報到。本報多次聯絡肇事的美國潛水訓練中心杜姓負責人，公司職員僅表示杜正與律師及警方開會，着記者留下電話，但至截稿前仍未有回覆。"
20080728-4,20080728,4,外傭稅措施或掀司法覆核,外傭稅措施或掀司法覆核 【本報訊】港府將於明日公佈寬免外傭稅執行細節，香港人權監察指摘，港府錯誤引用法例，拒絕向僱主退款於理不合，更直指行政長官絕對有權落實退還徵費安排。前工商及科技局局長王永平更指，將來或有僱主不滿寬免安排，向港府提出司法覆核。  王永平昨日在港台《給香港的信》節目中批評，港府聲稱所有外傭僱主都可以在寬免措施中受惠，是一個謬誤；他認為港府應及早作出補救措施，否則將來不排除有僱主提出司法覆核。 人權監察指港府欠理據 人權監察外傭權益小組委員會主席JamesCollins則指出，《僱員再培訓條例》第423章第15條，只規定外傭如簽證後沒有來港，或在合約生效期間被解僱、提早解約和離職的情況下，已付的徵款不予退還。但現時仍繼續聘用外傭的僱主，並不受這條條文規限，港府不能以此為由，拒絕退款。  他續說，根據《公共財政條例》第2章第39A條，凡向政府或公共機構繳付的費用，都可由行政長官藉命令予以全部減免或退還。  人權監察總幹事羅沃啓批評，港府的做法欠缺法律理據，不服的僱主可利用《公共財政條例》作依據，提出司法覆核。  此外，人權監察亦要求港府暫緩具歧視性的「兩周原則」，以容許外傭在被解僱或遭提前解約後，不必在兩星期內離港，就能尋找和更換新僱主。
20080728-5,20080728,5,香港書展2008書展今日5時結束　書商「驚喜」贈讀者,"香港書展2008 書展今日5時結束　書商「驚喜」贈讀者 【本報訊】書展今日結束，由於丁財兩旺，不少書架已空空如也。書商並沒有像過往般一窩蜂趁最後一天清貨大減價，但部份如商務印書館等，會推出再折扣優惠及贈送禮品，回饋讀者。  書展今日提早至下午5時結束，書迷應早些出門，小部份書攤已陸續再減，如將八折推低至七折。商務印書館副總經理梁榮錝說，今日不會全面再減，但會挑選部份書籍，提供再折扣優惠，或贈送禮品包等，「總之係神秘驚喜。」 書架已空空如也 台灣、內地書商等「過江龍」以往煞科日多減價清貨，以免需將餘貨運走，但展商昨都不肯回應今年是否會再減，而記者則發現不少書架已空空如也。  萬里機構的《潮語大教訓》昨已斷市，發言人說今日特別再補回約2,000本再售。他說對書展今年人流感滿意，料生意上升約一成，而今日也不會再減價。天地圖書發言人說，生意雖仍較去年上升，但升幅會調低至10%，因周五首晚午夜書市雖吸引不少書迷，但翌晚於10時起人數已大為疏落，因此他認為兩晚午夜書市太多，「下年可以搞少一晚，咁我哋都可以慳番啲人手。」 明年攤位或加租 另外，有書商透露貿發局最近「放風」，由於明年書展舉行時，會展已擴建完成，屆時或會需要增加攤位租金。參與書展多年的次文化堂社長彭志銘說，本港租金高企已叫書商經營困難，「書店只好開到又偏僻又細間，邊賣到書㗎。」他說只好趁書展推售新舊書，再加上紙張成本過去數月已增加30%，故書展一旦加租，「就一定逼死我哋。」  梁榮錝也稱，書商成本不斷上漲，促貿發局三思及徵詢業界意見。貿發局發言人說，現時每個九平方米攤位標準租金約21,000元，暫未有加租計劃。 今日書展部份節目 時間：10:00-10:30  節目：新書推介-《Jumper籃球王》  地點：會展大會堂    時間：11:00-13:30  節目：中西文化CROSSOVER講座–中西飲食文化交流（何佩然教授主講）  地點：會議室301A    時間：14:30-15:00  節目：「兒童天地–名人講故事」特備節目（爬山專家鍾建民主講）  地點：展覽廳5「兒童天地」表演舞台    資料來源：貿易發展局"
20080728-6,20080728,6,職位越高　責任越大　越羞於求助中年成功男士自殺高危,"職位越高　責任越大　越羞於求助 中年成功男士自殺高危 【本報訊】股海翻波、飯碗問題及通脹壓力，造成中年男士自殺危機。過去兩周內，有三名分別在警隊及商界任職高層的中年成功男士，疑因工作壓力、投資失利而自殺身亡。輔導機構「生命熱線」發現，通脹加劇、股海波動，令近月有關求助個案微升。而中年男士職位越高就越羞於求助，增加自殺危機。有社工呼籲他們遇困難時要主動找朋友傾吐或尋求輔導。　記者：雷子樂 生命熱線去年接獲2.9萬個求助電話，男士的個案約佔44%。熱線副總監錢文紅接受訪問時表示，今年４至６月接到與經濟問題有關的來電，約佔總數25%，較去年同期升3%。求助男子有專業人士，也有基層市民。她舉例，其中一名中年求助者，月入不足一萬元，要養育妻子及三名子女，擔心書簿費貴及薪金無法應付日常開支而發愁。 「好少講自己嘅嘢」 熱線傳訊經理劉愛詩指，中年男士人生經驗豐富，輔導員會以引導的方式讓求助者自行覓出路。「好似呢個個案咁，佢傾傾吓都諗到搵多份兼職抗通脹。」錢文紅說，低下階層還較易開口求助，相反「地位越高、責任越大」的男士就自尊心越強，往往不願找人傾訴，易因一念之差做出儍事。  熱線曾接到一些任職公司高層的中年男士求助，在電話中透露欲轉工或轉型，但無法接受減薪；也有高層剛剛轉職，但未適應新工作環境。有中層管理人員則嘆工作繁重，又處於上司與下屬之間的夾心位置，難以自處。錢文紅說：「男人就算坐埋一齊，都係講人哋嘅事多，好少講自己嘅嘢，反而女人就會分享自己嘅心事。」因怕家人擔心、同事朋友取笑，保密身份的輔導熱線，是一個適合他們宣洩的渠道。 接受現實再尋輔導 明愛男士成長中心主任黎偉倫說：「好多時做到公司高層，都未必有信得過嘅朋友」，但他呼籲，中年男士遇到困難，先要接受現實，了解到任何人都會有不如意的日子，再尋求輔導。  過去兩周，先後爆出華人置業集團售樓部銷售經理任建華、滙豐銀行尖沙嘴分區總監劉學斌、港島區重案組署理總督察陳功偉的自殺事件。06年的死因裁判官報告顯示，全年1,187宗自殺個案中，40至59歲男士佔23.3%，同年紀女性只佔12%。 過去兩周三宗成功男士自殺事件 中年男士面對壓力如何自處 *先要接受現實，明白何人也同樣會面對困難  *找可信的朋友傾訴  *主動致電向社工求助  *積極尋找解決問題的方法    求助熱線：  生命熱線：23820000  撒瑪利亞防止自殺會：23892222  社會福利署求助熱線：23432255  資料來源：生命熱線、明愛男士成長中心、《蘋果》資料室 減壓招數 高志森：盡做但要放開 在影圈打滾多年，春天舞台製作有限公司行政總裁兼監製高志森多年來面對開戲、趕戲、票房等大大小小的壓力，現年49歲的他卻無懼中年危機。高志森昨在生命熱線的記者會上說，多年來一直抱持已故填詞人黃霑「盡做但要放開」的格言，助他克服了無數的困擾。  高志森說，像他這一代「60年代住板間房、70年代住屋邨」的中年人，理應視打拼為必然，「唔識得乜嘢叫做壓力」。他說，劇團近年工作量倍增，他只會視壓力為挑戰，積極想辦法解決困難。  下月初，高志森就踏入50歲。多年來無懼工作壓力，年齡卻是他的重要心理關口。高志森說因好友黃霑、沈殿霞都是60多歲就去世，令他感到一旦到了50歲，人生就進入倒數階段，「到時會做得幾多得幾多，盡量做到最好」。  本報記者 你的意見? ●中年成功男士自殺危機較高，你有何意見？  ●作為中年成功男士，在現時經濟環境下，你會面對甚麼難於解決的困難？    請電郵至：mailto:focusgroup@appledaily.com  或傳真至：37112411或發短訊至：60107999"
20080728-7,20080728,7,打10倍嗎啡　男嬰腳踏鬼門關伊院15分鐘發現　急用「解藥」,打10倍嗎啡　男嬰腳踏鬼門關 伊院15分鐘發現　急用「解藥」 【本報訊】伊利沙伯醫院的醫療事故頻生。一名出生10多天的男嬰本月接受支氣管鏡檢查時，竟被注射所需份量10倍的嗎啡作鎮靜之用，男嬰其後昏迷不醒，經搶救後情況穩定。專家指過量的嗎啡可致中樞神經癱瘓甚至死亡。醫院發言人承認，是次藥物事故與處方藥物的劑量有錯誤引起，院方已向男嬰父母解釋及致歉。 記者：梁瑞琼 消息人士透露，該名男嬰於本月上旬在伊院出生，數日後發現有面黃，再到伊院接受治療，由於男嬰飲奶時出現氣促，故醫生建議接受檢查，過程要注射嗎啡作鎮靜，男嬰在檢查後昏迷不醒，被送入深切治療部，直至日前情況略為好轉。據悉，男嬰獲注射的劑量是其所需要的10倍，院方即時更換男嬰的主診醫生。 出生後黃疸氣促 該院發言人證實，一名約兩星期大的男嬰因小兒黃疸，於本月18日留醫。由於他有氣促情況，醫護人員於23日為他進行支氣管鏡檢查，並經靜脈注入2.5毫克嗎啡。約15分鐘後，醫護人員覆核紀錄時，才發現注入劑量應為0.25毫克，即是原來份量的10倍，即時為男嬰用藥抵銷嗎啡可能引起的副作用。  發言人指，男嬰並無出現併發症，血氧、血壓及心跳均無異常，卻渴睡及呼吸稍淺，曾被送往初生嬰兒深切治療部，現時嗎啡藥已完全減退，呼吸已回復正常並能順利餵食。院方強調藥物不會對男嬰造成後遺症，院方已向男嬰父母解釋和致歉。  院方承認，今次事故與處方錯誤的藥物劑量引起，是次處方的2.5毫克劑量為鎮靜用途時建議劑量限度內的4.3倍，院方已成立調查小組深入調查原因，避免同類事件發生。 注射過量可致死 中文大學醫學院兒科學系副教授韓錦倫指，嗎啡（Morphine）是「又平又靚」的麻醉止痛藥，對各種痛症有鎮痛效果，卻會同時抑制呼吸和中樞神經，減低腦部活動，過量使用可致「唔識呼吸」及血壓下降，一旦未能及時搶救，患者或會因腦部缺氧而死亡。  韓續稱，嬰兒面黃及氣促一般會接受膽管及上呼吸道檢查，但較少使用嗎啡作鎮靜及止痛，若使用適當份量應不會構成危險，惟部份人會對嗎啡敏感，故醫護會作出支援，並有「解藥」治療。  社區組織協會病人權益幹事彭鴻昌指，伊院接二連三發生醫療事故，加上近日醫管局發出的風險通報報告，均顯示醫局有需要改善處理藥物的制度和醫護人員的態度。他說：「就算有程序，但係若果醫護人員唔跟隨，都唔能保障病人安全。」
20080728-8,20080728,8,救護車「災難日」七小時四宗故障,救護車「災難日」七小時四宗故障 【本報訊】已成為全城熱門話題之一的「白車」死火事件，昨天繼續上演。4輛分別在沙田、將軍澳、九龍灣和天水圍執行任務的救護車在七個多小時內先後失靈，需拖走檢驗及維修。過去一星期，已至少有14宗白車在執行救護工作期間發生故障。  首宗白車死火事件發生於昨天上午9時許，一輛編號A285的救護車，在沙田禾輋邨接載一名病人後，車尾踏板無法收起，控制中心稍後調派另一輛救護車到場將病人接走，機電工程署人員稍後將發生故障的救護車拖走檢驗。  至昨午12時許，另一輛編號A147的救護車在將軍澳慧安園附近接載一名腳部受傷的病人，欲將他送往將軍澳醫院，怎料，救護車行駛了200米，至新都城對開時突然死火，救護員向控制室求援。6分鐘後，另一輛救護車趕至，將傷者送院，至於死火的A147救護車則被拖走檢驗。  一小時後，編號A165的救護車在九龍灣德福花園接載一名病人後出發時，突然無法啓動，另一輛救護車到場協助，將病人接走送院。  至昨下午4時30分，一輛救護車駛至天水圍天華邨對開時突然發生故障，需由機電工程署人員拖走檢驗。 過去7天共發生14宗 資料顯示，過去7天，至少已有14輛救護車在執行任務途中死火。  消防處目前共有250輛救護車，每日維修停用約50輛；嚴重故障或壞車約10輛；預留奧馬賽事備用16輛；故每天約有174輛救護車出勤，但當中約半數為車齡10年以上的「老爺」車。至於用來更換老爺車的123輛新救護車，其中35輛要等到11月左右才投入服務，故有救護員向記者表示，擔憂救護車死火事件會持續發生。  署理救護總長梁紹康上周六指消防處關注連串救護車故障事件，會在兩個星期內全面檢查所有救護車。 你的意見? ●救護車故障不斷，會否打擊你對本港醫療服務的信心？為甚麼？    ●如果你或你的家人曾經召喚救護車，有否遇過甚麼不快經歷？    請電郵至：mailto:focusgroup@appledaily.com  或傳真至：37112411  或發短訊至：60107999
20080728-9,20080728,9,兼職兩份工孝順仔撞車亡,兼職兩份工孝順仔撞車亡 【本報訊】深水埗大埔道及土瓜灣馬頭圍道，昨天在兩個小時內先後發生奪命車禍，一名要兼職送薄餅來幫補家計的髮型師，下班後駕駛電單車返家時，在一個彎位失控，連人帶車撞向燈柱，頭部重創雙腳折斷慘死。另一名88歲老婦，則在橫過馬路時，被一輛巴士撞倒輾斃，警方事後拘捕巴士司機。  發生電單車奪命車禍的現場，位於深水埗大埔道近金山郊野公園對開一個彎位，昨晚7時40分，35歲男子麥家麒，駕駛一輛SUZUKI電單車，沿上址向沙田方向行駛，據目擊者稱，電單車駛向一個右彎時突然失控，連人帶車撞向路邊一個燈柱，麥倒在地上昏迷，雙腳骨折，電單車則向前滑行10米始停下。尾隨其後的數輛私家車立即停下，司機紛紛上前查看並致電報警。警員及救護員趕至時，麥已亳無知覺，送院後證實死亡。麥的女友及一批同事事發後趕往醫院，各人情緒激動。  現場消息稱，麥家麒與父母同住大埔，正職是髮型師，為幫補家計，他平日下班後及假日，會在薄餅店兼職送外賣。麥的一名同事向記者說：「我哋個個都知佢係孝順仔。」 88歲老婦遭巴士輾斃 另一宗意外發生於昨下午5時40分，一輛編號5D，行走九龍灣德福花園至紅磡的九巴雙層巴士，在馬頭圍道近北拱街對開一個巴士站埋站後「抽頭」駛出時，撞倒一名正橫過馬路的姓何（88歲）老婦，並將她輾過。  現場消息稱，姓何老婦當時手持一盒干炒牛河和一盒米粉，站在馬路中央，背對着巴士，途人目睹巴士將她撞倒及輾過後，並無停下，繼續駛前50米，一名男子衝前拍打車身示意司機停車。巴士司機稍後下車查看，始發現撞倒老婦，立即報警。  警員及救護員到場，發現老婦頭顱被輾爆已當場死亡，而姓林（41歲）巴士司機向警員稱，他當時沒有察覺撞到人，警方稍後以涉嫌危險駕駛導致他人死亡罪名將他拘捕。  九巴發言人昨對意外感到遺憾及表示抱歉，他表示，公司方面現正瞭解事件起因及等待警方調查結果。
