key,date,article_daily_id,title,text
20130519-0,20130519,0,商交所爆煲　張震遠周身債,商交所爆煲　張震遠周身債 【本報訊】協助梁振英登上特首寶座頭號功臣、行會成員張震遠成立的香港商品交易所，昨突宣佈「爆煲」，因入不敷支遭證監會終止所有交易業務。雖然張震遠死撐商交所會復業，但據本報獲悉，張近年四出「撲水」為生意「填氹」，實已欠債纍纍。立法會議員擔心有人可以透過借錢輸送利益，影響政府及行會決策。 記者：鄧偉忠　袁樂婷　莫劍弦 政商界早已流傳商交所財困消息，主席張震遠昨私下約見個別傳媒，交代「爆煲」消息，但事件曝光，張惟有會見其他傳媒，並透露商交所停業前已通知特首梁振英。 傳梁振英曾出手相助 商交所新聞稿解釋，因收入不足以應付營運開支，主動交回自動化交易服務的認可予證監會，商交所將不再接受交易，現時約200張未平倉交易，未知受影響客戶人數及金額，短期內與結算公司協商平倉。 張震遠在記者會上，對不少商交所「爆煲」關鍵問題三緘其口，包括商交所現有資金、何時出現財困，以及現有股東是否應允配股集資等，並強調「交易所唔需要借錢」，指商交所是因為未能滿足證監要求，持有足夠未來9個月營運資金的條件而終止業務，聲稱不排除引入新股東，將配股集資1億美元（約7.8億港元），估計於6月完成後就再申請恢復交易，又稱商交所及其個人均無財政問題。 張震遠持有商交所約56％股權，是單一最大股東。據知商交所早已出現財務問題，政府高層也知悉事件，但有傳因梁振英出手，證監才遲遲不「釘牌」。 為救商交所，據知張震遠兩年前已開始四處撲水，此事近數月在金融圈廣泛流傳，一位資深證券界人士稱，張震遠一直四處籌措商交所營運資金，「商交所都唔可以透過增資擴股搵新錢，街外人唔會咁輕易借錢，都冇抵押品，點借呀！」 詹培忠免息借出800萬 商界盛傳張已「借到盡」，有傳某挺梁大地產商曾借逾億元給張「周轉」，亦有傳聞指張曾透過金融界圈重量級人物搭路，向前立法會議員詹培忠急借800萬元「江湖救急」，張以商交所名義開出期票向詹培忠借短錢，而詹沒有計利息，知情人士說，「張震遠開番畀詹培忠張期票彈票，搞到老詹仲要畀多360蚊手續費」。 本報向詹培忠查詢，他確認兩年前曾借數百萬元予張震遠，對方仍未還錢，但不願多說詳情。本報以短訊向張震遠查詢貸款事宜，沒有回覆。 由於擔心商交所一旦在不可控制下突然「爆煲」，會損害香港國際金融中心形象，政府高層近月「放風」指商交所「唔掂」，「希望（張震遠）自己投降唔會撐落去，萬一突然執笠，佢係行會成員，對政府、金融中心形象有好大打擊」。 民主黨何俊仁認為，若張震遠財務狀況出現問題，勢必影響公信力，尤其張身兼行會成員和市建局主席等重要公職，何解釋：「有理由擔心一啲位居重要架構，好似行政會議，甚至重要法定機構主席，如果係欠債纍纍或者資不抵債，而債主或者金主可以揸住佢嘅命脈，追到佢破產嘅話，咁仲點可以獨立、不受干擾、不受威脅、不受壓力去履行公職呢？點可以以公眾利益為重呢？」 何又憂慮不明的債務會成為另一種利益輸送渠道，促當局要求行會成員和重要法定機構主席等也必須申報並公開債務狀況，他稍後會在立法會提出質詢跟進。 張震遠簡歷 出生： 1958年 家世： •父親張寒松為國民黨員，為國民黨在港代表人物 •母親路蘊真生於山東書香世家 學歷： •調景嶺信義小學 •調景嶺天主教鳴遠中學 •英國薩塞克斯大學修讀數學及電腦科技 •美國哈佛大學工商管理碩士 家庭： 已婚，有兩子一女 物業： 據申報在本港及海外均無物業 事業： •1987-1994年麥肯錫公司之美國及亞洲區顧問 •2004-2008年泰山石化行政總裁及副主席 •2008年至今香港商品交易所主席 •2012年任俄鋁集團主席半年 主要公職： •1993-1994年由麥肯錫借調至中央政策組任全職顧問 •1995-2001年土地發展公司管理局成員 •2001年起任市建局董事 •2007年起任市建局主席 •2011年任梁振英競選辦公室主任 •2012年起任行政會議成員 資料來源：《蘋果》資料室、行會利益申報紀錄
20130519-1,20130519,1,獲證監寬待　疑政府「放水」,獲證監寬待　疑政府「放水」 【本報訊】雖然商交所因入不敷支終被證監會除牌，但據了解，商交所財務狀況實際上早已無法滿足監管要求，只是在獲證監給予時間寬限下，延至昨日才被收回交易牌照，加上張震遠早在08年孤注一擲成立商交所，事隔超過一年竟獲得交易認可，惹來市場質疑政府是否有向梁粉「放水」之嫌。 據商交所昨公佈，今次是「由於財政收入不足以應付營運開支，主動交回自動化交易服務的認可」；據張震遠昨日解釋，商交所在未能滿足持有9個月營運資金要求下，獲證監提出以要求較寬鬆的臨時條件營運，惟因在數月後仍無法恢復主要營運資金要求，才遭證監收回交易認可。 未發牌已開業一年 翻查資料，張震遠早在08年已「落重本」成立商交所，當年更獲財政司司長曾俊華多次高調力撐，似乎已預料可成功獲得交易認可，同樣令人質疑。有市場人士認為，證監是次處理商交所財困，與過去雷厲風行式吊銷一般證券行做法似有不同，質疑證監是否有「大細超」之嫌。但有不願具名證券界高層則認為，除非牽涉嚴重違規事件，否則證監會罕有採取「一刀切」方式收回持牌人牌照，估計是次處理方式並無不妥。 本報昨曾嘗試向證監會查詢，是次收回牌照是否合乎一般作業準則，惟至截稿前仍未獲得回覆。根據《證券及期貨條例》，證監會有權在維護投資大眾的利益或公眾利益前提下，撤回自動化交易認可，證監主要以財政、操作、透明度等七個準則進行監察，惟未有提出具體要求。
20130519-2,20130519,2,否認拖累業務　拒辭任行會,否認拖累業務　拒辭任行會 【特稿】 張震遠昨分批見傳媒，承認商交所停牌是創業路上的一次「挫折」，說時難掩失望，一改平日傲氣形象，但堅稱有信心捲土重來。他又否認公職多拖累業務，指「公司唔係我一個人話晒事」，對方沒有表示可惜，「可能因為知道我哋會堅持」。 停牌前知會梁振英 至於一向支持商品期貨交易發展的梁振英會否出手相助，他指香港是開放型經濟社會，創業只能靠自己，「政府政策幫唔到」，並透露正式停牌前已知會特首梁振英。 商交所財困問題紙包不住火，張震遠最初邀請友好傳媒，下午3時到商交所位於數碼港的總部，預先自爆被停牌因由，但走漏風聲，其他傳媒聞風而至，周旋後方獲安排分批採訪。 張震遠與《蘋果》記者見面約半小時，回答問題前不時沉思和深呼吸，與平日侃侃而談明顯有別，談到須停牌重整業務時，更露出失望神情。他直認遭遇挫折，「創業當然有成功有挫折，相信有能力克服」，堅稱今次事件未有打擊信心，亦看好行業前景；強調不會因此辭去行會成員等公職。 有指他因身兼行政會議成員及市建局主席等多項公職，無暇管理公司生意，致業績欠佳，他強調公司非他一人管理，笑言： 「如果我放好多時間喺呢度就得，咁就簡單啦，我喺度瞓㖭！」他指公司管理層和員工均是優秀人才，「唔係我哋做得唔好，而係需要更多資源同時間去建立平台」。 《蘋果》記者
20130519-3,20130519,3,"謀攻中國市場　枉燒8.6億開業至今僅推黃金白銀期貨　收入不足2,000萬","謀攻中國市場　枉燒8.6億 開業至今僅推黃金白銀期貨　收入不足2,000萬 【本報訊】香港商品期貨交易所（HKMEx，簡稱商交所）開業不足五年，枉燒8.6億銀紙！該所自2011年中推出兩款產品以來，至昨日宣佈入不敷支要暫停業務。歸納死因，除經營不善、生意額不足外，其發展方針及對交易所行業了解不足亦是致命傷，就算有股東肯「科水」，亦可能是個無底深潭。 記者：陳智深　麥志榮 商交所2008年6月成立，但直至2011年，才獲證監會批出自動化交易服務（ATS）牌照，至今只有黃金及白銀期貨合約買賣。主席張震遠年初曾透露，未推出產品前，已先使了5億元。08年至今，股東已注資約1.1億美元（約8.6億港元），一直用來發展商交所。及至年初要再撲水1億美元（約7.8億港元）救亡，意味五年內8.6億股東資金已經燒光。 打錯算盤擦錯鞋 商交所醞釀成立之時，背後亦有政治考慮。商交所看準港交所只顧專心發展股票期貨生意，未有大力發展商品期貨，以為可以找到新血路，進軍中國商品市場。當時獲港府支持，時任特首曾蔭權指，拓展商品交易，可配合國家爭話語權，與國家有很強互補性，認同張震遠出來撲一下（成立商交所）是好事。有業界人士指，當時曾蔭權及張震遠希望趁中國拓展商品交易，推出平台，卻忽略了內地已存在多個商品交易所，因此打錯如意算盤兼擦錯鞋。 自08年起拖拖拉拉近三年，商交所才於2011年推出兩款黃金及白銀期貨產品，惟兩款產品受歡迎程度遠不如預期，種下入不敷支的禍根。 其中作為商交所主打產品的黃金期貨，在2011年5月推出至今年4月底，累計成交僅得204萬張；另一隻白銀期貨則於同年7月推出，至今年4月底總計亦僅得約33萬張，兩者合計不足238萬張。以每張期貨每方交易費0.5美元計，計入雙邊買賣，開業至今累積相關收入只有237.9萬美元，即1,856萬港元。今年首四個月的日均成交量，更由去年同期的5,766張，大跌七成至1,718張，換言之，每日交易費用收入僅得1.38萬港元，月入僅40萬。 及至去年，港交所收購全球最大的金屬交易市場：倫敦金屬交易所（LME），進一步搶佔商交所市場。張震遠指目前商交所有約百名員工，雖然未有透露薪金情況，假設平均每名月薪2萬，每月薪酬開支已200萬元，連同租金及其他開支，每月淨蝕數百萬元。 至於張震遠另一空頭支票、人民幣計價商品期貨，亦是商交所只聞樓梯響的產品，張震遠指技術性問題令上述產品要推遲推出，但觀乎港交所首隻「雙幣雙股」合和公路基建的表現，明顯地反映人幣計價產品在本港未成熟。 前立會議員詹培忠對商交所前景看法悲觀，他形容，本港有四個途徑買賣黃金相關產品，包括金銀貿易場、港交所旗下黃金期貨合約、期貨證券公司內買賣倫敦金與商品交易所，四個買賣渠道比較起來，商品交易所好難做得起。 港發展空間狹窄 工銀亞洲09年入股商交所約10%權益，時任工銀亞洲董事的前資深銀行家黃遠輝，對商交所暫停交易，認為反映本港要發展商品交易的空間頗窄，除非內地政策「傾斜」配合，開放更多品種容許在境外國際市場交易，否則很難帶動足夠業務量，支持一個獨立交易所的運作。 商交所經紀會員之一的敦沛稱，由於商交所產品交易時間不及環球期貨長，加上香港交易倫敦結算的限制，客戶及證券行興趣都不大，每日成交僅2,000餘張，該行目前甚至沒倉底，因此影響不大。其他經紀會員亦指，商交所並非24小時交易，就算收費較廉，亦欠競爭性。"
20130519-4,20130519,4,頭號「梁粉」　張震遠出身反共世家,頭號「梁粉」　張震遠出身反共世家 【本報訊】梁振英政府頭號「梁粉」張震遠出身反共世家，年輕時赴英、美留學，在回歸前已獲港英政府賞識踏上政途，10多年來低調建立政治聯繫，到去年終因扶助梁振英奪得特首之位有功晉身權力核心行政會議。 張震遠父親張寒松為國民黨員，1949年來港，任國民黨救委在香港的代表及台灣在港組織中國文化協會主任委員。母親路蘊真的二伯父路友于是辛亥革命烈士，堂妹為前香港光華新聞文化中心主任路平，路蘊真去年離世，台灣總統馬英九也越洋致送花圈。張震遠否認是國民黨員。 調景嶺長大　獲港英賞識 張震遠自小在反共色彩濃厚的調景嶺長大及讀書，中學畢業後赴英留學，後考入美國哈佛大學修讀工商管理碩士。畢業後任職美國麥肯錫顧問公司。1989年在一個研討會遇上港英行政局議員鄧蓮如，她建議他返香港工作，他遂於91年回港。彭定康出任香港末代港督期間，張獲邀加入港英中央政策組任全職顧問一年。當時的中央政策組首席顧問顧汝德近日接受訪問時稱讚張表現出色。 回歸後，張震遠繼續備受器重，出任多項公職，堪稱公職王。但他在政壇不算活躍，多次公開表示沒有政治野心，其實私下積極建立其政治網絡，開始與中方打交道。左派元老吳康民在回憶錄中透露，早在回歸前，曾蔭權還是財政司時，就曾透過張震遠約吳康民到官邸吃飯。2011年張震遠出任梁振英競選辦公室主任，據劉夢熊今年初爆料，張積極協助梁聯繫傳媒，又在應對僭建醜聞上出謀獻策。梁振英上任，張成為梁營主將，去年獲委晉身行政會議。
20130519-5,20130519,5,財政有問題仍邀入行會CY漠視潛在危機,財政有問題仍邀入行會 CY漠視潛在危機 【拆局】 現時行政會議成員公開利益申報中，並無要求申報個人及名下公司欠債情況，但行會成員及問責官員做品格審查時，必須申報個人債務，防止因債台高築而遭人要脅洩密。 有知悉張震遠四出借貸人士指，張早在晉身行會前，財政已有嚴重問題，質疑特首梁振英為何仍任命張做行會成員，漠視潛在利益輸送危機。 欠債纍纍易遭利用 有前問責官員稱，政府一向十分重視問責班子、高級公務員的個人財務狀況，品格審查時要明確申報個人欠債，因為若欠債纍纍，有可能遭人要脅、甚至為不法分子利用，洩漏政府機密，因此曾有債台高築公務員被勸提早退休。 有知悉張震遠四出借貸人士質疑，早在去年7月梁振英任命張做行會成員前，張已四出借錢，不明特首為何仍要招攬張入行會。據知早前有立法會議員已關注行會成員財務狀況，有可能引發政治上利益輸送問題，曾要求政府公開有關資料，但一直不獲理會。 本報就行會成員有沒有申報個人及名下公司債務，向特首辦查詢，發言人無正面回應，只重申為確保行會成員向特首提供意見時公正無私和不偏不倚，行會亦設有嚴謹的利益申報制度。 《蘋果》記者
20130519-6,20130519,6,參與舊區重建18年備受林鄭器重,"參與舊區重建18年 備受林鄭器重 【本報訊】張震遠公職多，最為人熟悉是市建局主席身份，他參與舊區重建達18年，曾推行多項具爭議的重建項目，是梁營房屋政策的主要智囊，而且甚受政務司司長林鄭月娥器重，她2010年曾盛讚張震遠是最好的公職人員，而且不是最好之一，而是最好的一個。 張震遠早在95年已獲委任為土地發展公司管理局成員，2001年市建局成立取代土發公司，張便過檔成為市建局董事。 藉群眾壓力收樓捱轟 07年起張震遠任市建局主席，當年市建局落實灣仔利東街重建，商戶絕食抗議清拆，張前往探望，但卻語氣強硬指絕食沒有建設性，結果一度引致推撞。而市建局與發展商合作的項目也被批評「貴到無倫」，2010年開售的灣仔項目Queen's Cube，呎價高達15,000元。 去年底在大角嘴橡樹街重建項目中，張公開呼籲最後一名地舖業主顧及他人，盡快接受收購。其後業主身份被洩露，並在聖誕節前同意收購方案，張形容是「聖誕奇蹟」，卻引起批評指市建局是用群眾壓力收樓「強奪民產」。 上月張再獲政府續任市建局主席兩年，打破主席任期不過六年的慣例。張震遠昨表示，市建局有多名新成員，政府希望他留下帶新人過渡，聲言自己也不想留，兩年後一定離任，又說主席一職的車馬費不足以彌補他的付出，絕非「明益」他。"
20130519-7,20130519,7,屢令公司陷入困境被指失敗商人,"屢令公司陷入困境 被指失敗商人 【本報訊】張震遠在商交所損手，早在成名前、擔任上市公司高層時，已因擴充過度，間接令公司陷入水深火熱中，難怪為外界視為失敗商人。 翻查公司註冊資料，張震遠目前持有商交所約56%股權，是單一最大股東，航運商人莫峰、工銀亞洲、中遠集團及俄鋁則各持10%，內地商人楊孟欣及錢果豐則分別持有3%及1%。按開業至今已商交所累注資8.6億元計，以股權劃分，張震遠已投入4.8億元。 過份擴張泰山石化 商交所公司註冊處資料，張震遠報住在淺水灣道115號淺水灣大廈A座低層B室，據知已在上址居住多年，面積4,000餘方呎，每月租金約17萬元，張氏並沒有以個人名義，買賣私人物業的紀錄，故商交所是其資產最重要部份。 張震遠目前在友邦及俄鋁擔任非執董，每年董事薪酬共462萬元。 張氏成立商品交易所，概念要追溯其擔任泰山石化高層。張震遠在2004至2008年間，擔任泰山石化行政總裁，泰山石化02年上市，其後數年在主席蔡天真及張震遠帶領下，大手筆收購數十隻油輪，進行海上石油運輸，風光一時。不過，過份擴張遇上金融海嘯，令泰山連年錄得虧損，近年要變賣資產及停牌。核數師指公司資不抵債，持續經營能力存疑，停牌接近一年。 張震遠擔任泰山CEO期間，以為對石油行業熟悉，退任後即成立商交所，推出內地實貨交收的燃油期貨。商交所08年開業後，最初擬推出石油期貨產品，惟中證監對內地實貨交收燃油期貨不肯配合，故拖了三年，商交所始放棄，縱在2011年正式推出金銀產品，時機已大大落後。"
20130519-8,20130519,8,規模太細難競爭,規模太細難競爭 【本報訊】商交所成交至今，已被指規模太細，難以與其他商品交易所競爭。業界人士指，交易所講究規模，行業屬寡頭壟斷，現時芝加哥及倫敦商品交易市場早已非常成熟，連新加坡交易所都已放棄交易燃油期貨產品，商交所難入場競爭。 以數字比較，商交所成交跑輸同業幾條街。單以今年4月計，港交所期貨當月成交量為424.5萬張，商交所同期僅得14.5萬張，只及前者的3%。至於全球商品期貨龍頭芝加哥商品交易所（CME），旗下Comex期金即月期貨本月平均每日亦有逾20萬張成交，數字差天共地。 另外，港交所已吞併倫敦交易所（LME），交易商可以同一戶口買賣多種金屬期貨產品，且現今網上交易盛行，商交所根本不能與外地龍頭競爭。
20130519-9,20130519,9,湯顯明遊花園耍帳委會　激到議員「剪布」改用特權法再審,湯顯明遊花園耍帳委會　 激到議員「剪布」改用特權法再審 【本報訊】前廉政專員湯顯明被指在任五年豪花公帑酬酢送禮風波擾攘逾月，昨日他在律師陪同下出席立法會政府帳目委員會聆訊。但他一時以沒相關紀錄查證，一時又稱正面對刑事調查，不斷迴避問題「遊花園」。帳委會提早「剪布」結束聆訊，改為引用特權法，最快下周五傳召他再受審。湯稱若調查發現他有錯，會承認和承擔責任。 記者：張婷婷　呂浩然 湯顯明公帑酬酢送禮風波由三路跟進，分別是帳委會聆訊、廉署刑事調查和特首梁振英成立的檢討委員會。昨日帳委會就審計署有關倡廉教育的審計報告首度聆訊，報告指廉署在一些宴請活動中超支、沒計算酒水費用和分單申報等。 議員反覆追問湯為何07至12年他在任五年間，廉署的資源每年增加，工作成效卻遞減；而一些行政、宣傳、酬酢和烈酒開支卻不斷增加。湯稱是與宣傳媒體變化、06年中國簽訂聯合國反貪腐公約，致國際會議增加，以及07年北角廉署總部落成，更多人到廉署交流等有關。 石禮謙：你唔好反問番我哋 民建聯議員陳克勤質問，06/07年酬酢數字總額48萬元，07/08年飆升至62萬元，高峰為10/11年68萬元。為何急增？湯稱自己也想知錢花在甚麼地方，帳委會主席石禮謙隨即駁斥：「湯生，𠵱家我哋問緊你問題，你唔好反問番我哋。」湯遂稱可能和廉政大樓啟用有關，而2010至12年再升則可能與召開國際會議有關。 陳克勤追問是否與湯上任後用公帑買烈酒有關？湯表示，大樓啟用之後來港交流、溝通、會議的人比以前多，會視乎訪客的地位、身份和會議性質決定是否以烈酒招待。他說購置酒類有一定程序，未看文件不能講詳述審批情況，相信是接待需要。 石直指湯未回應他上任前後購買烈酒的政策上有何分別？湯表示不知上任專員的習慣和過往紀錄。陳追問：「有冇直接或間接畀指令同事去買？」終迫使湯以未知有關討論會否涉及刑事調查拒答，「呢個問題認為不適合作答」。 議員梁家傑不滿湯支吾其詞，質疑「錢是否用來買茅台、請中聯辦吃飯，請了官員後，係達至香港肅貪倡廉的目的？定係公帑私用，去經營自己嘅網絡？」湯稱絕不同意梁的指稱，表示是為了推動部門工作。最後委員會決定「剪布」提早結束會議，以特權法再傳召湯作供。 湯聆訊後一臉惆悵地稱會盡量配合聆訊，但聽取法律意見後不宜回應細節問題。被問到有否覺得遭秋後算賬，他說相信香港是公正的社會，如果調查發現他有錯，他會承認和承擔責任；若得澄清事實真相，會欣然接受。他又稱「呢段時間我亦都收到唔少朋友向我直接間接（表達慰問），因為接觸到嘅人唔多，對我表示關懷、問候，我想趁呢個機會向佢哋表示謝意」。稱今次事件中「壓力係有、係大嘅」。 湯離開立法會後，前往「蒲點」之一佐敦三軍會。下車後向記者說：「星期六都要大家做嘢，幫唔到大家，唔好意思！要講嘅嘢已經講晒，大家休息，幫唔到大家」。問他有何打算？他說：「我想飲杯水，食啲嘢！」。 議員批湯語錄 梁家傑： 呢啲錢係咪拎咗去買茅台、係咪拎咗去請中聯辦吃飯、係咪請咗呢啲官員之後達到喺香港肅貪倡廉嘅目的？ 石禮謙： 你（湯顯明）可以講到你要講，你講唔到你話畀我哋聽，你唔好問番議員問題，你唔可以咁樣拉長啲時間！ 陳克勤： 你（湯顯明）用公帑去買酒精飲品特別多……係經由你或者間接地要下屬購買，抑或有所謂特別實際嘅需要？ 資料來源：立法會帳目委員會會議
