key,date,article_daily_id,title,text
20170323-0,20170323,0,【爆相爆片】華仔4歲囡囡嗲暈媽咪朱麗倩抱女出沒街市,"【爆相爆片】華仔4歲囡囡嗲暈媽咪 朱麗倩抱女出沒街市 劉德華自出院後一直在家卧床休養，至今仍未能落地向前邁出第一步，50歲老婆朱麗倩不離不棄照顧，陪老公打這場仗同度難關，還要分心湊4歲獨生女劉向蕙。早前朱麗倩被本報讀者「爆相爆片」分享她抱囡囡現身深水埗，由保鑣陪同下親自揀新鮮餸菜，想不到天王嫂不光顧高檔超級市場，反而到平民街市買餸，十分貼地，劉德華果然娶得好老婆！ 現年55歲的劉德華今年1月在泰國拍廣告不慎墮馬，導致脊椎骨裂硂盆骨多處骨折、肌肉與筋腱拉傷，要由醫療專機急送返港醫治，在跑馬地養和醫院留醫50多日，直至本月10日，才獲醫生批准出院返家休養，至今仍要卧床休息，未能落床行路，出入都要坐輪椅。跟華仔結婚9年的朱麗倩，自老公受傷入院後憂心忡忡，每日頻撲醫院和屋企，分身乏術照顧老公和囡囡劉向蕙，十分辛苦。 早前，朱麗倩親自湊囡囡到深水埗街市買餸，身邊有保鑣和工人陪同，被讀者李小姐透過本報「爆相爆片」分享，李小姐接受電話訪問表示：「嗰日下晝兩點幾，見佢一路抱住個女，去完豆腐舖，再去隔籬個菜檔，畀錢先放低個女一陣，跟住又抱番起佢。」問有否街坊認出天王嫂？李小姐說：「又唔覺，（賣菜）阿姐有特別稱呼佢，但見保鑣個樣都幾惡，會成日周圍望，兩個工人姐姐就一直企喺隔籬，買完幫手攞嘢。」 寵物袋當手袋 由李小姐提供的「爆相爆片」所見，零化妝的朱麗倩外表親民，雖然有保鑣和傭人在側伺候，但朱麗倩都不肯假手於人，堅持親手抱4歲囡囡，可見她對女兒非常愛錫，打扮樸素的朱麗倩着鬆身直間連身裙襯平底鞋，最特別是她用法牌Goyard寵物袋做tote bag，這個袋旁邊有拉鏈給寵物唞氣，價錢約20,250元，估計是華仔家裏有養寵物，想不到華嫂會將這個袋一物二用，果然夠慳家。 同菜販有傾講 雖然身為天王嫂地位不同凡響，但朱麗倩卻貼地親到街市買餸，平日出入會戴口罩遮樣的她，去平民街市就以真面目示人，又與菜販有傾有講，完全沒有架子；而4歲的劉向蕙眼仔睩睩，皮膚白皙好靚女，紮住兩條孖辮仔十分可愛，被媽咪抱在懷中表現乖巧，全程用小手緊緊攬實媽咪好嬌嗲，不時嘟起嘴仔。 朱麗倩快手快腳買完餸後，抱着囡囡準備離開，劉向蕙即成個頭挨落媽咪膊頭，身體語言表達了母女情深的畫面，兩母女由保鑣和傭人的陪伴下，一行五人走到停泊在附近的七人車離開。 目前停工在家休養的華仔，日前在官網以「硬朗」為題撰文，他留言：「每一天、坐久一點點，每一天、站久一點點，會有一天，向前邁出第一步！我、硬朗！」相信在老婆細心照顧下，華仔一定早日康復。 採訪：嵐山"
20170323-1,20170323,1,【低調華嫂】默默守候27年,【低調華嫂】默默守候27年 朱麗倩出生於馬來西亞檳城，外表清純的她，19歲榮獲85年馬來西亞「新潮小姐」季軍，翌年經朋友介紹下認識劉德華，90年開始傳兩人秘密拍拖，但華仔一直沒確認女友地位。08年他們聯名捐款一萬元做善事，加上朱麗倩被揭現身華仔個唱，傳二人早已秘婚，惟華仔仍堅決否認做了人夫。 09年朱麗倩父親過世，華仔名字出現在訃聞上，之後更被本報踢爆兩人瞞婚，早於08年6月23日在拉斯維加斯註冊結婚，華仔在官網撰文「對不起」致歉，終於承認已婚事實，兩人於12年5月9日產下女兒劉向蕙。
20170323-2,20170323,2,【背後女人】梁家輝陷低潮老婆扶持,【背後女人】梁家輝陷低潮老婆扶持 有一種愛情叫劉德華和朱麗倩！成功男人背後總有一個偉大女人，影帝梁家輝在事業低谷時遇到江嘉年，甘願陪他捱苦。 江嘉年甘願捱苦 83年梁家輝憑《垂簾聽政》獲金像影帝，因電影政治意識被連累封殺，曾窮到剩8千元，女友江嘉年不嫌棄，兩人拍拖半年即閃婚，現育有兩女幸福滿瀉。 羅美薇全職湊女 拍電影《開心少女組》成名的羅美薇，與學友拍拖後淡出娛樂圈，96年在英國結婚，羅美薇專心助學友發展事業，早年為他設計歌衫及打理公司，現全職湊兩女。 Lorraine隱形女友 20多年前基仔加入樂壇，跟助手Lorraine日久生情，多年來女方默默做隱形女友，基仔曾為事業密冚戀情，大前年兩人結束20年愛情長跑，Lorraine榮升古太。 郭藹明負責理財 身為港姐冠軍又有碩士銜頭的郭藹明，98年嫁給青雲後逐漸隱退，全職幫老公理財，前年青雲獲金像影帝，在台上發表太空船宣言冧老婆。
20170323-3,20170323,3,【最強五虎】湯鎮業半打仔女,【最強五虎】湯鎮業半打仔女 80年代「無綫五虎」劉德華、梁朝偉、黃日華、苗僑偉和湯鎮業是史上最出色的五虎，四大天王之一的華仔更成為亞洲巨星。08年他與朱麗倩結婚，12年誕下女兒劉向蕙，家庭美滿。 黃日華 黃日華88年與拍拖8年的梁潔華結婚，兩年後誕下女兒黃芷晴。大前年梁潔華患壞血病，如今已經康復。 苗僑偉 苗僑偉82年拍《飛越十八層》時認識戚美珍並拍拖，二人婚後育有一對子女，大女苗彤在91年出世，兩年後再誕下幼子苗俊。 湯鎮業 湯鎮業有兩段婚姻，93年與年輕13歲的中日混血兒姜坤結婚，育有一女和一對孖仔，01年離婚；00年他與女友誕下一子；08年再與青島女子文靜再婚，生下一對雙胞胎女兒。 梁朝偉 梁朝偉多年來醉心演戲，終在08年於不丹迎娶拍拖20年的女友劉嘉玲，雖然婚後傳出嘉玲求子心切，惟她曾表示現在很開心，享受二人世界。
20170323-4,20170323,4,Kay吳若希　產前飯敍,Kay吳若希　產前飯敍 大肚人妻謝安琪（Kay）、吳若希（Jinny）前晚相約許廷鏗和化妝師飯敍，問到臨盆在即的Kay有否向Jinny分享懷孕心得？她昨在電話說：「Jinny特登澳門返嚟，我哋食飯傾偈講吓笑，幾開心呀，我冇乜點分享心得呀，唏！邊有咁叻呀。」原來三人是同一化妝師，剛巧化妝師又大肚，Kay說：「覺得呢件事好有緣份，好有紀念價值好難得，我哋就任性少少，個肚籮咁大都出嚟食餐飯。」 Kay的預產期是本月尾，她說：「其實所有嘢準備好晒，我心情都準備好，當然越嚟越近，少少緊張。但好開心，可能之前生過第一個小朋友，所以好多嘢都淡定啲，食嘢瞓覺休息各樣都好好，純粹體重飆升好多，醫生話合乎標準，所以成個過程都係好開心。」 採訪：皓騫
20170323-5,20170323,5,吳若希忽然晒巨肚：史迪仔送個星球俾我,吳若希忽然晒巨肚： 史迪仔送個星球俾我 昨日許廷鏗喺fb貼咗一張驚人七人大合照，原來佢係約咗三個大肚婆謝安琪(Kay)、吳若希(Jinny)同化妝師朋友，而Kay BB昨日就回覆咗《蘋果》話：「總之好難得，我哋兩個同廷鏗都係同一個化妝師，覺得呢件事好有緣份，好有紀念價值好難得，我哋就任性少少，個肚籮咁大都出嚟食餐飯。」   唔知係咪呢次飯局嘅焦點集中咗喺Kay BB身上呢，身在澳門嘅Jinny BB就喺晚上，放咗一張肚肚相，佢留言話：「關於大肚相點解唔見肚~~ 我想還攝影師一個清白！曾幾何時史迪仔話送個星球俾我~應該就係呢個！」咁睇落史迪仔送俾Jinny嘅星球又的確好大喎！
20170323-6,20170323,6,【《蘋果》專訪】25年後俾蟹仔掟落台秋官嗌寶貝仔　世紀團圓,【《蘋果》專訪】25年後俾蟹仔掟落台 秋官嗌寶貝仔　世紀團圓 鄭少秋20歲入行，一做便半個世紀，不論張無忌還是丁蟹，秋官要幾瀟灑有幾瀟灑，要幾野蠻有幾野蠻。今年是秋官入行50周年，記者請來25年前被丁蟹掟落街的「孝蟹」邵仲衡、「益蟹」陶大宇和「利蟹」郭政鴻跟蟹爸世紀團圓，幾父子一見面興奮相擁，一聲「寶貝仔」，幕幕《大時代》經典場面恍似重現。 老婆嫌誇罷睇 邵仲衡最難忘當日拍完聯交所通宵戲後再拍跳樓戲，他說：「本來喺幾十層樓高天台度吊威也，好危險，有乜差池就係咁先，終於第二日搭過個景去跳。」大宇好奇問秋官若《大時代》給他改寫結局，會否再掉幾隻蟹落街時，秋官笑說：「唔掉落去就開唔到頭㗎喎！」 秋官一向形象正氣，何以肯接演丁蟹這個野蠻角色？他笑謂：「我係信韋家輝嘅，係有少少冒險，因為我初期做嘅時候，影迷全部反對，老婆反對，話咁誇張唔睇，直至後來重播佢同我一齊睇。」原來秋官跟幾隻蟹仔合作都要承受相當大壓力，秋官說：「要㩒住四隻仔，班友亂爆肚，我話你哋可以亂噏但唔好『叉禍』我條路，畀番條路我行。」 「運氣最緊要」 大宇好奇秋官入行50年是抱住甚麼心態繼續堅持努力，秋官說：「我一直好堅持、好有毅力，從排骨秋、面青口唇白、瘦到得半邊人嘅鄭少秋，竟然捱到咁多有代表性嘅角色，做呢行點努力點堅持都好，運氣最緊要。」丁蟹效應已成香港股市現象，有人擔心秋官今年5月28、29日於紅館舉行「半世紀．大時代」演唱會時股市會有大波動，但秋官卻說：「呢個詛咒由我今年入行第50年開始破咗，只要你睇我演唱會佢就會升啦。」 秋官還相約三隻蟹仔擔任個唱嘉賓，並建議：「唔係我掉你哋，係你哋掉我落台呀！」幾父子最後合唱《大時代》主題曲，為演唱會作熱身。 採訪：戴彩煥、譚倩宜 場地提供：香港怡東酒店
20170323-7,20170323,7,欣賞李司棋好入戲,欣賞李司棋好入戲 鄭少秋入行以來最愛《書劍恩仇錄》、《倚天屠龍記》、《楚留香》、《誓不低頭》和《大時代》這5部作品，除合作最多的汪明荃和趙雅芝外，秋官亦相當欣賞李司棋：「佢消化得好好、好入戲，同佢合作《流氓皇帝》時，佢入到角色同形神比我更加多。」 問到人生憾事，秋官說：「最遺憾係拼搏時間成日掛住工作，冇好好孝順我阿媽，佢臨走之前講過一句說話令我好難過，就係話我成日冇返去睇佢，我走咗你都唔知，諗番起原來我真係有疏忽。」
20170323-8,20170323,8,邵仲衡謝秋官教放鬆,邵仲衡謝秋官教放鬆 「旺蟹」吳啟明早年退出娛圈後從商，不想與娛圈再扯上關係，所以訪問當日蟹仔三缺一。邵仲衡、陶大宇與郭政鴻坦言最愛秋官古裝扮相，邵仲衡就自爆當年與汪明荃和秋官合作《大都會》時經歷，他說：「阿姐係我家姐，入到廠真係硬晒軚，講兩嘢直情擘大口，阿姐嘭一聲話：『你哋唸好對白先叫我行入嚟啦。』我急尿入廁所直情企喺度屙唔出，咁啱秋官企我隔籬，佢話：『𡃁仔唔好咁緊張，你放鬆啦。』佢好提攜後輩。」
20170323-9,20170323,9,子淇夫婦拍拖睇Art Basel,子淇夫婦拍拖睇Art Basel 【灣仔】巴塞爾藝術展（Art Basel）今天起一連三日在灣仔會議展覽中心舉行，一向以來都吸引不少圈中人到來參觀。昨日下午3時許麥浚龍（Juno）跟女友戴庚玲（Janine）趁着貴賓預展到場，他們一黑一白打扮造型非常突出。Janine鍾情抽象水墨畫，每幅都欣賞得很仔細，Juno惟有去到雕塑區才顯得很雀躍，並會繞着展品一圈觀看。 同時間趙薇也跟四、五名友人到場，素顏的趙薇戴上墨鏡遮掩。她對相片的展品特別鍾情，每每看到除眼鏡哄近照片，務求看得分明，現場嘉賓還有莫文蔚跟媽媽莫何敏儀。 駐足概念畫 而早在前日千億新抱徐子淇和老公李家誠，已拍拖入場先睹為快。前日5時許徐子淇蹺實老公到場，現場所見李家誠對其中一幅概念畫極有興趣，駐足觀看達五分鐘，老婆亦一直陪伴在側。其間徐子淇不時跟身旁的職員取資料，之後跟老公細聲研究一輪後，才轉往觀看另一展品，他們在現場逗留了差不多一小時才離開。
20170323-10,20170323,10,嘉欣捉實囝囝藝術洗禮,嘉欣捉實囝囝藝術洗禮 李嘉欣一家三口前日也在場，近日都以枴杖出入的許晉亨，居然比老婆行得更快。在展覽廳內嘉欣兩公婆都好留心看畫展，每幅展品都花了不少時間，囝囝JM更表現得好活躍要父母輪流拖着。 至於大前日秘密來港，一下機到酒店換衫後就到展場的韓國天團BIGBANG成員太陽，前日意猶未盡再到場主打看畫，與吳千語同行。太陽去到其中一個攤位，更企定跟工作人員交流心得，傾了接近二十分鐘。現場不少賓客都認得他，揮手打招呼，太陽亦報以微笑。
20170323-11,20170323,11,【唔做大律師1】林作想坐肥佬黎個位　濕身報天氣做外賣仔,【唔做大律師1】 林作想坐肥佬黎個位　濕身報天氣做外賣仔 本星期《蘋果動新聞》嚟咗位新同事，前大律師林作踩入嚟堆填區，話想一試做動主播嘅滋味喎！ 林作嚟到蘋果表現謙虛，叫同事嗌佢做「作仔」，話有咩要做，即管開聲咁話！《動新聞》既同事一向都好照顧新人，所以第一份安排畀作仔嘅工作，就係做「天氣男神」！ 報天氣呢回事，有時都好睇彩數，撞啱今個星期「天氣不似預期...」，預測話呢幾日日日都有一兩陣驟雨！為咗呈現最真實一面，林作濕身報天氣就少不免，好彩佢話，「我好鍾意濕嘅，所以ok！」呢兩晚嘅【蘋民焦點】《堆填區晚間新聞》，都播出咗作仔盡力嘅濕身演出，唔夠喉？今日至星期五都一樣會見到作仔㗎！ 問到作仔如果做報館，最想做咩崗位，佢諗都唔諗，竟然話想坐肥佬黎個位，「最想做老闆！老闆個位係我最喜歡！」做人最緊要識得貼地，一切由最低層做起先，例如，幫同事買下午茶。佢仲大讚蘋果canteen啲嘢好食，「試咗腿蛋治，我感受到個功力，嗰個炒蛋我係用『淫賤』嚟形容，又濕、又滑、又...」cut！閘住，兒童不宜...兒童不宜...兒童不宜... 作仔咁鍾意講嘢，下集「大戰」麥明詩嘅時候仲爆料話佢有「新仔」，係真唔係呀？ 記者：王梓嫚、懷鈺 攝錄：馮峰、Neo 攝影：林德雄 撰稿：阿仙 剪接：Roy 編審：Kaman
20170323-12,20170323,12,【唔做大律師2】林作爆麥明詩有新仔？想寫醜聞做狗仔隊,【唔做大律師2】 林作爆麥明詩有新仔？想寫醜聞做狗仔隊 有大律師唔做嘅林作，近排動作多多，除咗客串拍戲，無綫同ViuTV都間中見到佢個飛輪海頭，遲啲林作仲做埋補習天王開班教英文，曝光率幾乎多過佢個10A好友麥明詩。 日前林作踩入蘋果大樓獻身做動主播，新丁第一日開工，由最基本嘅寫稿到用Photoshop、砌相整即時新聞keyframe，都要從頭學起。咪睇少砌keyframe，篇新聞吸唔吸引，全靠張keyframe吸唔吸引到你眼球。一埋位，林作就講明自己唔識執相，坐喺度?緊頭之際，就發現佢好友麥明詩啱啱出咗過好飄逸嘅髮型用品廣告，放喺Ig段片仲好鬼誘人，最後林作敲定就整呢段新聞。(新聞連結： http://bit.ly/2o3c3x5 ） 不過原來講到尾，林作原來最想做狗仔隊爆名人醜聞，實行向高難度挑戰。 記者：王梓嫚、懷鈺 攝錄：馮峰、Neo 攝影：林德雄 撰稿：阿仙 剪接：Roy 編審：Kaman
