key,date,article_daily_id,title,text
20080810-0,20080810,0,彌敦道5級火4死55傷氧氣罩讓給災民　雙雄殉職　消防員真偉大,彌敦道5級火4死55傷 氧氣罩讓給災民　雙雄殉職　消防員真偉大 【本報訊】兩顆烈火雄心，一對偉大的消防師徒，昨日在旺角彌敦道鬧市的五級大火中，奉獻了他們無私救人的生命。這宗自12年前嘉利大廈大火後首宗五級大火共造成4死55傷，兩名英勇殉職的消防雙雄是負責搜救行動的煙帽隊成員，他們拯救兩名被濃煙圍困的女災民時，由於情況危急，將配備的氧氣罩脫下給兩名吸入濃煙不適的女子呼吸，直至另一隊消防員到達救人，兩名英勇消防員最終因吸入濃煙昏迷倒地，送院證實不治。 記者：梁偉權　文兆麟　周鴻熙 大火現場為旺角彌敦道687至689號樓高15層的嘉禾大廈，閣樓的新華夜總會首先起火，當局經初步調查後認為起火原因無可疑，但因為起火單位沒有安裝防煙門，令火警後整幢大廈陷入煙海中，造成傷亡慘重，案件已交由警方西九龍總區重案組跟進，消防處亦成立特別專案小組調查事件。  兩名英勇殉職消防員均隸屬旺角消防局，分別為隊目蕭永方（46歲）和隊員陳兆龍（25歲），兩人同隊份屬師徒。蕭入職24年，已婚，育有一名12歲女兒，早前奧運聖火在港傳送期間，他負責駕駛消防先遣隊電單車，全程護送聖火。據稱，蕭原屬局中的A隊，月前才調往C隊，有隊友慨嘆想不到這次調隊竟為他寫下殉職的伏筆。 閣樓發現一具女性焦屍 另一名殉職消防員陳兆龍是一名新丁，未婚，有父母，家中排行第四，加入消防隊伍只有一年，他去年投考消防員獲取錄，完成為期半年訓練後，半年前加入旺角消防局工作，豈料昨日便遇上不幸。陳於02年在大埔慈航智林紀念中學中七畢業，在學期間他已是一名運動健將，特別喜歡田徑運動。  昨晨9時20分，現場閣樓的新華夜總會首先發生大火，居民發現立即報警，消防員接報到場，由於現場濃煙密佈及大批居民被困，消防處9時45分將火警升為三級，至10時23分再升為四級，中午12時16分升為五級大火。先後出動200名消防員及40部消防車，連原來為奧運馬術賽備用的七輛救護車亦抽調到場協助。  其間，消防員先後救出超過90名住客，其中50多名居民被送院，一名77歲姓劉的老婦經送院證實不治；及至下午3時15分火警被救熄，消防員進入火場調查時，下午5時在閣樓夜總會內發現一具女性焦屍，包括兩殉職消防員和一名腳部受傷消防員。 過百同袍親友火場公祭 晚上8時，殉職消防員蕭永方和陳兆龍的20名家屬，在130名同袍及長官陪同到達火場進行公祭，蕭陳兩人親屬站在最前排，當中數名女親友哭得最傷心，時辰一到，法師開始招魂儀式，各人垂首無語，誦經聲中隱約傳來死者家屬和消防員的抽泣聲，氣氛哀傷。  夜祭儀式在嘉禾大廈對開路面舉行，在場各人分成九排佇立一旁，跟隨家屬身後進香的是穿白色制服的消防長官，然後是昨日有份救火仍留守現場的消防員，以及認識兩人的休班同袍，其間消防員都脫下頭盔向殉職同袍敬禮。重臨火場，已不能挽回同袍殉職的殘酷現實，這批滅火英雄百感交集，部份人紅着眼、忍着淚向火場深深叩首，亦有人忍不住抽泣哭了掉下男兒淚，場面一片憂傷。  「蕭永方、陳兆龍，返嚟啦，走啦！」數名消防員步進火場大叫死者名字召喚亡魂，家屬則在地面取出衣物招魂。當在場所有消防員致祭後，歷時半小時的拜祭儀式結束。  「再見英雄！師父、師弟、你哋做得好好，你們的努力、我們不會忘記…安息吧！」兩名消防員在撲救五級大火中殉職，網民事後在消防討論區發起網上悼念冊，不少消防員和市民登入留言，悼念兩位捨命救人的英雄。署理特首唐英年及保安局局長李少光等港府高層，昨午亦穿梭多家醫院慰問殉職消防員家屬及其他死傷者。  「好唔開心，舊年有家熙，今日又有兩位師兄殉職，願死者restinpeace！」這是去年5月21日荃灣德士古道品質工業大廈三級火警中，27歲消防員黃家熙遇閃燃殉職後，一年內另一宗消防員救火中殉職的意外，事故勾起了不少消防員回憶，他們強忍哀傷思念故人：「你哋已盡最大努力，我哋為你自豪！」
20080810-1,20080810,1,北京刀客刺殺美國人美排教練外父喪生　布殊哀悼,北京刀客刺殺美國人 美排教練外父喪生　布殊哀悼 北京奧運剛開賽，昨日驚傳美國遊客在市中心旅遊點被刺殺事件。美國男排主教練的外父、外母昨日中午在鼓樓遊覽時，遭一名持刀男子襲擊，結果男死女傷，陪同他們的一名中國女導遊也受傷，而行兇男子隨即從二樓跳下，當場死亡。北京公安未公佈詳細案情，僅聲稱行兇男子是浙江杭州人。正在北京的美國總統喬治布殊和國際奧委會都對死者表示哀悼。 案發地點鼓樓位於北京市中心的中軸線上，距鳥巢約8公里。官方新華社報道，昨日中午12時20分，一名男子在鼓樓城樓二樓突然持械襲擊三名遊客，致使一人死亡、兩人受傷，死者是美籍男性遊客，一名傷者為美籍女性遊客，兩人均持旅遊簽證入境；另一名傷者為中國女導遊。 國際刑警已介入調查 美聯社引述參加奧運的美國男排隊員證實，遇害的遊客是美國男排主教練HughMcCutcheon的外父ToddBachman，而Todd的妻子Barbara在事件中受傷，正在醫院治療。  新華社報道，行兇男子隨後跳樓當場死亡。他隨身攜帶的證件顯示，這名男子名叫唐永明；今年47歲的唐永明，是浙江杭州人，原為一間工廠的員工，5年前與妻子離婚，辭職後於2006年將杭州的住房出售，現無固定住所、沒固定工作，本月1日剛到北京。報道未透露唐永明到北京及行兇的動機。  法新社報道，國際刑警正調查兇徒是否與恐怖份子有關。  公安事後封鎖鼓樓調查，跳樓男子的屍體用白布覆蓋，公安一度在現場架起屏風，隔開記者鏡頭。附近商戶多聲稱，不知道案發經過。傷者被送往協和醫院救治，目前沒生命危險。 　 否認事件與奧運有關 美國大使館發言人SusanStevenson表示，在北京的美國總統喬治布殊已知道這件事，並向死者家屬表示哀悼，美方正與中方合作調查事件。她說：「我們不認為事件是針對美國人，我們也不認為事件與奧運有關。」美國奧委會表示，遇襲遊客是美國男子排球隊教練的家人，奧委會已將事件向在北京的美國隊通報，他們對事件感到震驚和悲痛。國際奧委會也發表聲明，對在奧運比賽第一天發生這種事件表示深切哀悼。  北京為確保奧運安全，投入13萬公安、3萬多軍人及數十萬安保（安全保衞）志願者，主要是針對恐怖襲擊佈防，在北京的45萬外國遊客並非高枕無憂。今年3月5日，著名旅遊城市西安也曾發生澳洲遊客被劫持事件。當地下崗工人夏濤因不滿司法判決不公，身綁炸彈，在西安鼓樓廣場劫持一輛旅遊巴及車上10名澳洲遊客，並與公安對峙三個小時，最終被公安開槍擊斃，遊客則安然無恙。  北京鼓樓始建於1272年，歷經元、明、清三朝，原本與鐘樓都是用作晝夜報時，現為中國重點保護文物及市內重要的旅遊點，總高46.7米，案發的二樓距地面約40米。發生命案後，平日燈火輝煌的鼓樓昨晚關閉了夜景燈光。    蘋果奧運網   http://www.appledaily.com/olympics  北京狂徒刺殺美籍遊客示意圖 《蘋果》記者北京直擊
20080810-2,20080810,2,促京兌現人權承諾,促京兌現人權承諾 【本報訊】10多名穿着橙色衫的支聯會成員，在港鐵大學站外示威，眾人在警方劃出的公眾人士活動區內拉起橫額，高呼「同一世界、同一人權、同一夢想、平反六四」的口號，希望北京主辦奧運之餘，切實兌現七年前申奧時提出改善人權的承諾。  支聯會主席司徒華向準備乘搭穿梭巴士入場看馬術比賽的市民，派發要求釋放內地異見人士的單張，以及印有「同一世界、同一人權、橙色奧運」字樣的橙色膠手帶。其他數名成員則在沙田源禾路入場觀眾必經之路旁邊，高舉橫額，向穿梭巴士上的觀眾傳達「橙色奧運」訊息。
20080810-3,20080810,3,油尖旺逾千幢舊商住樓如炸彈樓下夜店樓上住人　「唔知幾時會爆」,"油尖旺逾千幢舊商住樓如炸彈 樓下夜店樓上住人　「唔知幾時會爆」 【本報訊】旺角嘉禾大廈五級大火的慘劇隨時會再發生。發生奪命火警的彌敦道兩旁，由旺角至尖沙嘴有多幢樓齡約40年、低層是娛樂場所、樓上是住宅單位的「計時炸彈」。記者巡視後發現，這些商住大廈多數沒安裝防煙門，天台多僭建物及樓梯狹窄等，一旦發生火警必定死傷慘重。　記者：雷子樂　馮永堅 油尖旺區議員陳文佑估計，沿彌敦道兩旁，由旺角、油麻地直到尖沙嘴最少有30幢，例如金輪大廈、遠東大廈及振宜大廈等類似嘉禾大廈的商住大廈。大廈低層是賓館、卡拉OK及夜總會等場所，樓上則是住宅單位。 招牌有漏電風險 陳文佑表示，這些商住大廈有30至40年樓齡，因為租金便宜及交通方便，吸引不少卡拉OK及夜總會進駐。「呢啲大廈冇乜防火設施，好似計時炸彈咁唔知幾時會爆！」他指，這些大廈防火設施及居民防火意識都很差，除沒裝防煙門、梯間狹窄及天台有僭建物阻塞外，娛樂場所裝在樓梯的霓虹燈招牌也有漏電風險，一旦發生火警居民很難安全逃生。  記者昨沿彌敦道視察，發現多幢商住大廈的防火措施欠佳。例如金輪大廈內有多家賓館、診所，商業用途樓層的防煙門長開，一旦發生火警易造成「煙囪效應」。住宅樓層的兩扇防煙門雖有關閉，但滅火筒的有效日期是99年，這批過期九年的滅火筒能否正常運作實屬疑問。  奶路臣街的遠東大廈一至六樓都是商場、食肆及足浴等商戶，七樓以上則住了129戶住客，但商戶自行在六至七樓梯間築了一道牆，住客走火警時來到這裏，要穿越另一條滿地泥水的走廊才可再往下走。記者沿後梯走到地下，通往外邊的鐵門關上，難以打開，地下也滿佈雜物垃圾，居民遇火警時未必可靠這通道逃生。  身兼立法會議員的油尖旺區議員涂謹申表示，區內約有1,420幢樓齡近40年的商住大廈，但消防處僅巡查了199幢的防火設施工作，進度緩慢。他指，部份商戶為防住戶走入，會封住樓宇與住戶樓層間的後樓梯，嚴重阻礙居民逃生。 卡拉OK如小迷宮 有位於旺角區舊樓的卡拉OK夜總會經理表示，為了方便顧客出入，通常會拆掉樓梯的防煙門，承認若發生火警會非常危險。他又指，卡拉OK內的燈光一般會較暗，店內也設有多個房間，連同小姐房及洗手間等，猶如一個小迷宮，一旦發生突發的事故，顧客不容易找到出口，「我每晚都唔夠膽飲咁醉，如果唔係都唔知點走火警。」 特稿 防火不達標　成嘉利大廈翻版 同處於人來人往的彌敦道，嘉禾大廈恍如12年前的嘉利大廈，兩廈同因滅火設備不足造成嚴重傷亡事故。香港大學房地產及建設系助理教授姚松炎表示，兩廈均是建於約40年前的舊式商住大廈，防火設備未達現時需求。  12年前，嘉利大廈進行電梯更換工程，有人在電梯槽遺下煙蒂，燒到雜物引起火警。由於受煙囪效應影響，火勢迅速蔓延至各層。結果大火焚燒21小時後才被撲熄，造成40人死亡、81人受傷的慘劇；其中一名死者為救火的消防隊目。  事隔12年，嘉禾大廈發生恍如當年嘉利大火的慘劇。姚松炎分析，嘉利及嘉禾均屬1970年以前建成的大廈，當時的建設未有完善滅火系統、灑水花灑等設備，若發生火警，難以利用大廈滅火設備撲熄火警。 商業用途增危險性 姚教授又指，彌敦道屬於黃金地皮，由於許多舊樓契約均准許樓宇作商住用途，許多業主會把單位用作商業用途，令火警危險性增高。  嘉利大廈空置七年後，03年再由華潤創業投得，改建作商場連寫字樓發展，現址為佐敦薈（JDMall）。本報記者"
20080810-4,20080810,4,奧馬郵品難掀炒風,"奧馬郵品難掀炒風 【本報訊】為紀念奧運馬術賽在港舉行，香港郵政昨發售兩款以奧運馬術為主題的限量版郵品，包括「珍貴水晶座禮盒」（售368元）及限量6,000套的「北京2008年奧運會限量版珍貴郵票冊」（每冊售388元）。 奧運鈔票叫價大跌 金輝錢幣郵票公司負責人陳榮輝表示，本港紀念郵票的收購價值很低，奧運馬術賽限量郵品暫時仍沒有定單，加上該批限量郵品在公開發售前已可於網上預購，他聲稱：「根本唔會炒得起。」另外，早前由中銀在港發行的奧運紀念鈔票，隨着奧運展開反而變得「越來越唔值錢」，其中售價3,000元的全套5款港幣紀念套裝，叫價由高峯期的15,500元，下降至8,500元。 奧運港元紀念鈔票最新炒價 紀念鈔票：20港元紀念鈔單張  原價：138元　最高炒價：280元　現時炒價：165元    紀念鈔票：20港元與澳門幣20元紀念鈔各一  原價：268元　最高炒價：620元　現時炒價：350元    紀念鈔票：四連張港幣紀念鈔  原價：338元　最高炒價：2000元　現時炒價：1200元    紀念鈔票：港幣與澳門幣四連張紀念鈔各一  原價：868元　最高炒價：4000元　現時炒價：2000元    紀念鈔票：整版35連張港幣紀念鈔  原價：1388元　最高炒價：7000元　現時炒價：5000元    紀念鈔票：全套5款奧運港幣紀念套裝  原價：3000元　最高炒價：15500元　現時炒價：8500元    資料來源：金輝錢幣郵票公司"
20080810-5,20080810,5,向英勇的消防員致敬,向英勇的消防員致敬 【本報訊】蕭永方及陳兆龍英勇殉職，令負責撲救嘉禾大廈大火的消防員沮喪失落，有人仰天慨嘆天意弄人，有人流下男兒淚。悲傷過後，火仍燒得猛烈，縱使失去同伴，消防員都得收拾心情，再與無情大火搏鬥，繼續救火救人，以完成兩人遺願。 不少網民在討論區留言，讚揚兩名殉職消防員行為勇敢，Bingo007在香港討論區表示，「我們香港人為兩名英勇殉職消防員致敬！」aysha則說，「佢哋嘅勇敢永遠有人記得，祝福佢哋同佢哋嘅屋企人。」 點滴 災場曾拍《無間道II》 發生奪命火的嘉禾大廈，在居民陳小姐眼中可謂「複雜到爆」的地方，幾間夜總會在大廈當眼處，日夜都有江湖人士出入，大廈沒大門儼如「無掩雞籠」，不過大廈中有一間武館，因曾用作拍攝《無間道II》的場地，又有當時人氣偶像陳冠希參與拍攝，陳小姐才覺得這大廈沒有以往那麼討厭。 記者被推撞扯頭髮 大火現場不同人有不同工作崗位，各為其主。努力向公眾報道新聞的新聞記者，與維持秩序的警員往往會有所衝突；昨日中午12時許，now電視台記者和一名警員發生爭執和輕微推撞（圖），本來事件已平息，但一名年約40歲的圍觀市民，卻向該名記者扯頭髮，結果被警員拘捕帶署。 「德仔」尋起火源頭 消防員昨傍晚帶同消防犬到肇事現場進一步調查（圖）。綽號「德仔」的消防犬聽命地跟隨消防員工作，由於犬隻嗅覺勝於人類萬倍，現場消息稱，相信憑着「德仔」的能耐，火災現場倘若有異於尋常的起火源頭，例如化學原料等，消防犬便能尋出端倪，加快消防及警方調查的進度。 巴士乘客合十祈禱 昨晚8時許，警方將現場一段旺角彌敦道快線解封，讓巴士等公共車輛通行，一輛九巴雙層巴士經過發生奪命火的嘉禾大廈外停下時，其中下層一名中年女乘客，雙手合十口中念念有詞，狀似向火警中的死難者祈禱（圖）。當巴士駛離之後，仍見到她做同樣的動作，不停的為死難者禱告。
20080810-6,20080810,6,極速掟彎　鏟上石壆　飛越對面線「戰神」削頂　殺的士內兩人,"極速掟彎　鏟上石壆　飛越對面線 「戰神」削頂　殺的士內兩人 【本報訊】荔枝角呈祥道昨清晨發生恐怖奪命車禍。一輛號稱「戰神」的日產Skyline跑車，沿呈祥道往黃大仙方向途中，懷疑以極速掟彎失控，鏟上路中斜台形石壆，如炮彈般凌空飛起，掃撞路牌和燈柱、越過對面線狂撞迎頭駛至的一輛的士，如開罐頭般將的士車頂整個削起；跑車再衝前30米停下翻側。的士司機及男乘客當場爆頭、倒斃車廂。跑車司機及女乘客僅受輕傷，警方事後拘捕涉嫌危險駕駛導致他人死亡的司機。　記者：伍浦鋒、張培生 飛來橫禍喪命的51歲的士司機姚榮昌，其妻子與6歲女兒現時在內地生活，姚的家人表示並不知道其妻女的聯絡方法，暫時未能轉告噩耗。 削的士頂再衝前30米 慘死車廂的35歲的士男乘客區敦熙，在銅鑼灣一間日本料理當壽司師傅；據稱他收工後與友人玩通宵，盡興後獨自乘的士回家，不料卻踏上不歸路。車禍後區妻抱着一名年約4歲的男童到現場認屍，悲慟傷心哭成淚人。  肇事日產SkylineGT-T款跑車已有10年車齡，該車的車主43歲姓歐、載着27歲姓黎女乘客，昨晨6時許，跑車沿呈祥道快線往黃大仙方向，駛至蝴蝶谷道對開，懷疑以超過100公里高速掟彎失控，鏟上路中斜台形石壆。跑車登時如炮彈般凌空飛起，先掃撞路牌及燈柱，再越過對面線猛撞迎面駛至的一輛的士，如開罐頭般將整個的士車頂削起。  的士司機與男乘客無從閃躲，被飛至頭頂的跑車猛撼爆頭，當場慘死。現場所見，的士毀爛不堪，不似車形，司機衣衫扯爛，安全帶仍然扣在身上，他仰天倒斃車內座位上。男乘客坐在司機位背後的座位，被跑車撼毀的座椅壓着，只露出少許臀部。當中一人的拇指甩脫，飛跌在10米外地面，怵目驚心。 肇禍司機與女客輕傷 另一方面，跑車餘勢未了，向右翻側衝行30米才停下，全車毀爛車頭機件外露。男司機與女乘客僅擦傷，爬出車外坐在路邊等候救援，稍後送院治理。警方在場調查後，姓歐跑車司機涉嫌危險駕駛導致他人死亡被捕。  消防員到場證實的士上兩人明顯死亡，先用紅氈掩蓋屍體，再用工具剪開部份車身才逐一抬出。  警方西九龍交通部調查及支援組總督察梁醒輝指出，酒精測試證實跑車司機沒有飲酒，肇事跑車表面沒有改裝，會拖走作進一步檢驗。不過，他估計出事時車速超過100公里。警方呼籲任何人如目擊車禍發生或有資料提供，致電27735200與調查人員聯絡。 日產SkylineGT-T規格 引擎：2500c.c.直六Turbo  馬力：280ps/6,400rpm  扭力：35.0kgm/3,200rpm  傳動系統：五前速手動波箱  極速：180km/h  車價：$224,480（00年售價，現已停產）  資料來源：《蘋果》資料室 跑車飛撞的士奪命示意圖"
20080810-7,20080810,7,護送約旦公主觀賽　交警翻車亡,護送約旦公主觀賽　交警翻車亡 【本報訊】奧運馬術首日賽事昨晚發生警方護送隊奪命車禍，引致一名交通警員因公殉職。一名隸屬西九龍交通部護送隊警員，昨晚駕駛警方電單車與其他同袍護送國際馬術聯會主席約旦公主哈雅前往沙田馬術埸地，途至上水古洞路時，突然失控衝上行人路撞及鐵柱。結果車仰人翻，頭部重創昏迷，頭盔彈離，傷者送院後證實頸骨折斷不治。事件引起警隊震動，警務處長鄧竟成立即前往北區醫院了解，並向死者家屬致深切慰問。  因公殉職警員蘇志豪（31歲），去年才結婚，未有子女，家住油塘。他於00年入職警隊，最近數年調入西九龍警區交通部特遣隊，奧運來臨，他加入成為奧運護送隊的隊員。 車隊繼續前行 昨晚7時55分，蘇與一行12名同袍護送隊及飛虎隊員在上水雙魚河附近的別墅，護送國際馬術聯會主席約旦哈雅公主，前往沙田馬術場地觀賽，他當時與4名同袍駕駛警方電單車在護送車隊中前排，蘇的電單車駛至上水古洞路一處地盤對開即出事，該路段為一條來回線直路，雖有街燈，但燈光較幽暗。  蘇的電單車懷疑撞及地盤出口石屎斜台失控，鏟上行人路，撞向一米高鐵柱，砰一聲後，當場車仰人翻，蘇墮地後頭部重創昏迷，頭盔也因衝力被扯脫彈離。護送隊同袍尾隨發現蘇遇交通意外，即停車通報上峯，至於其餘護送人員繼續護送。稍後該意外交新界北總區交通部特別調查隊跟進，電單車旁遺下大灘偈油，但未有明顯煞車痕。  傷者被送抵北區醫院拯救，延至晚上8時28分惜證實死亡，警方通知蘇的家人趕來醫院善後，警務處長鄧竟成接獲部屬出事消息，趕抵北區醫院了解，並向死者的家人致深切慰問。  鄧竟成表示，對蘇志豪在執行職務時因交通意外離世感到非常惋惜。  警察福利部已與蘇志豪的家人聯絡，將提供可行的協助。警員因公殉職，當局會根據條例向死者家屬作出補償，包括僱員補償金、公務員事務局發放的殮葬補助金、撫恤金等，另外警察福利基金亦會發放一筆遺屬補助金等。根據規定，40歲以下殉職警員，其家屬可獲相等於84個月薪金的賠償。
20080810-8,20080810,8,特稿慘死的士司機曾任警察,特稿 慘死的士司機曾任警察 「時、分、秒，啱啱好壓到正，咁就去咗！」慘死的士司機姚榮昌的胞弟，慨嘆兄長飛來橫禍。  車禍後姚的謝姓前妻和姚的胞弟到現場認屍。儘管夫婦離異多年，謝婦對前夫猝然慘死非常難過。兩人育有三名兒子，現在分別18、24及31歲，夫婦在幼子出世後不久離婚。  謝婦說，姚榮昌早年任職警察，當差10多年後突然申請提早退休，並於93年、36歲時正式離開警隊。其後曾經做生意，但投資失敗欠債，最終以揸的士維生。謝婦指出，當年因為性格不合提出離婚；不過她仍然稱讚姚：「是個好人、孝順仔、好爸爸。」  姚有八旬高齡父母，姚數年前在內地再婚，育有一名6歲女兒。不過，家人並沒有他的內地妻子聯絡方法，暫時未能通知對方。姚弟說兄長：「飛來橫禍……跑車飛過嚟，時、分、秒，啱啱好壓到正，咁就去咗！」　本報記者
20080810-9,20080810,9,布殊風騷打氣　拍女選手玉背,布殊風騷打氣　拍女選手玉背 專程到北京出席前晚奧運開幕式的國家元首及政要，大部份昨仍留京進行各式活動。其中美國總統喬治布殊最活躍，昨晨先到老山踏了個多小時爬山單車，之後到朝陽區沙灘排球賽場，為美國選手打氣，還親自落場「獻技」。全程表現風騷的布殊，不時與女選手又攬又摸，又用手拍她們的玉背，盡顯他不拘小節的性格，但就看得旁人側目。 喬治布殊是美國史上，首位出席海外奧運開幕式的在任總統。而他今次到北京，更是一家三代總動員：包括妻子勞拉、女兒芭芭拉、父親老布殊、妹妹多羅、弟弟馬文夫婦，被傳媒形容為要在北京大搞家庭聚會。雖然布殊已年屆62歲，但他依然精力充沛，前晚出席完京奧開幕式後，昨晨又一早來到位於北京西部的老山單車賽場，踏了個多小時的爬山單車。 踏單車稱賽道辛苦 穿起綠色T恤、黑色短褲的布殊事後笑稱，他只是業餘單車手，並非奧運選手，因而覺得老山的越野單車賽道「非常、非常辛苦」。據悉，布殊在2005年對上一次訪問北京時，也曾到過老山，與中國國家單車隊選手，一起踏過單車。  隨後，布殊來到朝陽區的沙灘排球比賽場地，為正在該處練習的美國運動員打氣。其中，上屆雅典奧運女子沙灘排球金牌組合美爾（MistyMay-Treanor）與姬莉華殊（KerriWalsh），表現興奮，不時邀請布殊落場，和她們一同練習。布殊起初禮貌地拒絕，但看了數分鐘後，開始抵受不住兩位身穿比堅尼泳裝的靚女的盛情邀請，親自落場和她們切磋。不過，據美國傳媒形容，布殊的球技差強人意。之後，布殊與兩位選手攬腰合照，表現親暱。  布殊臨離開前，美爾彎下了腰，示意讓布殊打她的臀部，以作鼓勵。當時，布殊表現風騷，但也只是用手背輕輕拍了美爾背部一下。布殊隨後又為美國女子壘球隊打氣，到晚上又觀看了美國對捷克的女子籃球比賽。 勞拉母女同遊故宮 至於布殊的夫人勞拉與女兒芭芭拉，昨日則到了故宮遊覽。而今日，喬治布殊會和家人到北京的教堂參加崇拜，之後便到中南海和國家主席胡錦濤會面，晚上則前往觀賞美國對中國的籃球賽事，明日離開北京返國。  除日本首相福田康夫前晚出席完京奧開幕式後即時返國外，其餘多國元首及政要，昨日均留在北京進行官式訪問，包括俄羅斯總理普京、澳洲總理陸克文、南韓總統李明博、菲律賓總統阿羅約等。難怪國家主席胡錦濤昨日幾乎由早到晚，都是在接見外國賓客。  美聯社/路透社/新華社
