key,date,article_daily_id,title,text
20190716-0,20190716,0,林鄭攬警自保　研分區戒嚴,林鄭攬警自保　 研分區戒嚴 【本報訊】再有反送中惡法遊行演變成警民衝突，香港警察濫權失控使用暴力行徑亦再暴露人前惹起國際關注，民望沉底的特首林鄭月娥繼續力撐警隊，昨午聯同保安局長李家超到醫院探望受傷警察後，公開讚揚警務人員「非常專業、克制」，更以「暴徒」形容當時手無寸鐵的示威者，但對警方連月暴行視若無睹，對民間要求獨立調查追究暴警的訴求也充耳不聞。面對民怨越積越深，林鄭政府不但沒有想辦法化解，為求自保更想加強打壓已遍地開花的示威活動，據本報了解，政府內部正研究不同方案，包括由行政長官會同行政會議頒佈戒嚴令可行性，以收分區戒嚴之效。政界人士炮轟一旦港府宣佈戒嚴將重創經濟，國際金融中心地位亦要承受難以修復的傷害。 記者：陳珏明　徐雲庭　林穎嵐　林俊謙 經歷逆權6月，民間提出的五大訴求非常清晰，但林鄭一直拒絕回應及讓步，她昨日到醫院探望在沙田警民衝突中的受傷警員後見記者，語帶晦氣稱：「其他相關或唔相關嘅訴求，我上星期二已經綜合回應。我知道我哋嘅回應未必能夠完全滿足提出呢啲訴求嘅人士，但呢個唔係我個人問題。」她又力撐屢被批評濫用暴力甚至違法的警察，稱到訪醫院「當然係感謝我哋嘅警務人員走到最前線維護香港治安」，大讚他們「盡忠職守，而且非常專業、克制」，批評示威人士為「暴徒」，「我覺得真係可以形容為暴徒，肆意襲擊」。 律政司研加快檢控示威者 她表示會繼續支持警隊執法，更支持警隊全面調查追究到底，並透露警務處正連同律政司研究，盡快調查完畢提出檢控。惟她上月才多次以不可干預律政司檢控工作為由，拒絕撤銷檢控抗爭者，惟現時卻同意警方跟律政司研究加快檢控工作。 然而現實是反送中運動越演越烈，警隊失控與濫暴情況暴露人前，所謂清場行動引來公眾反感。四個警察協會昨午到警察總部與警務處長盧偉聰及警隊高層會面，獲管理層承諾為加強保障前線，檢討戰術及裝備。建制派昨有人率先為警方「獻計」，39名建制派立法會議員聯署發表聲明，除了譴責遊行後暴力衝擊外，民建聯立法會議員蔣麗芸更去信盧偉聰，要求警方暫停批出集會遊行的不反對通知書。 建制派建議非無的放矢，消息人士向本報透露，政府內部正循有關方向研究，探討不同方案處理不同區域發起遊行集會，其中一個方案是引用《公安條例》第17條（E），由行政長官會同行政會議頒佈戒嚴令。戒嚴令下政府會宣佈指定區域、指定時間禁止市民進行公眾集會，指定區域以外的市民也不能進入「禁區」，警方有權拘捕所有違令者。政府亦正研究戒嚴令下如何協調各區緊急服務和交通安排，並要求各部門提交應變方案。 勢重創國際金融中心地位 立法會保安事務委員會副主席涂謹申指出，根據近期遊行引發警民衝突，政府無事實及法律基礎支持頒佈戒嚴令，「集會完結前冇問題，完結後都冇問題，只係去到最後一個鐘頭突然發生，唔係話去到一個狀況控制唔到，你點可以宣佈呢樣嘢（戒嚴）啫？」他更質疑戒嚴令解決不到反送中示威衝突帶來的困局。有資深警務人員亦指，港英政府時代曾引用《公安條例》頒佈戒嚴令，「嗰時真係有人放火、放炸彈，造成人命傷亡，局勢好危急，但𠵱家都冇發生到咁嘅地步」。 民主黨立法會前議員、熟悉金融界的單仲偕指，若港府真以宣佈戒嚴手法對付示威者，即使是短時間，也會對香港金融市場及國際金融中心地位造成災難性打擊。他指自六七暴動後，即使2005年韓農衝擊、2014年佔中，情況較現時嚴峻，當時港府也未宣佈戒嚴，因為港府明白必然引發金融市場大動盪，股市及樓市受打擊，國際社會及外資也會對香港國際金融中心地位失去信心，「即使事件過去後，亦係修補唔到損害」。他批評港府及警方若真的以戒嚴打壓示威，後果將是香港無法承受。 本報昨晚曾就此向保安局查詢，包括是否有研究引用法例頒佈禁止公眾集會的命令或戒嚴令，但未獲回覆。
20190716-1,20190716,1,禁公眾聚集　最長三個月,"禁公眾聚集　最長三個月 【本報訊】根據《公安條例》第17條（E），行政長官會同行政會議如信納基於香港或香港境內任何地方出現特殊情況，為防止嚴重擾亂公安，可頒佈戒嚴，禁止在指明的一段不超過三個月的期間在香港或香港境內任何地方舉行所有或任何類別的公眾聚集。任何人參與推動、指導、組織或管理違反法例所指的公眾聚集；或參與或煽惑他人參與該公眾聚集，即屬犯罪，一經定罪最高可罰款5,000元及監禁三年。 回歸以來特區從未實施戒嚴，香港對上一次實施戒嚴是1956年爆發「雙十暴動」，一名徙置事務處職員企圖撕下一張政治海報，市民強硬抗議演變成暴動，有黑幫及暴徒趁火打劫及搶掠引發騷亂，港府10月一度發佈九龍半島戒嚴令。 雙十暴動逾600警民傷亡 這場暴動造成443人受傷及59人死亡，警隊有107人受傷，是香港有史以來最多人死亡的暴動事件。 ■記者謝明明"
20190716-2,20190716,2,警四大協會要求加強裝備,警四大協會要求加強裝備 【本報訊】前晚沙田警民爆發激烈衝突，多名警員受傷，四個警隊職方協會代表昨與警務處處長盧偉聰等警隊高層會面。據悉，職方強烈要求加強前線人員防暴保護裝備及隨身攝錄機等，確保他們執法安全，以免同類事件再發生。 據了解，四個警隊職方協會代表就上水及沙田遊行引致警民嚴重衝突，造成多名警員受傷，向管理層反映士氣極度低落及憤慨，要求管方加強人員防暴裝備，包括防暴頭盔、背心、隨身攝錄機等，「特別要加強便衣探員嘅裝備」；職方亦要求增派人手處理示威活動，以及關注警員及其家屬人身安危，據悉管方答應職方要求。 賴市民摒棄法治 警察員佐級協會主席林志偉昨就沙田警民衝突回應傳媒查詢時稱，警方面對的已並非一般示威者，而是有組織、有充份資源、有完善計劃的對手。對於警員被示威者圍毆及有警員被咬斷手指，他反問警員與示威者有何深仇大恨，批評有關行為如野獸一樣。被問到警隊是否成為磨心，林稱警隊在過往不同大事都必然走上最前線，因為警隊職責是執法，維護香港法治，但今次事件，似乎港人已摒棄法治，若市民漠視警隊維護法治的努力，將對警隊是很大傷害。就有立法會議員質疑警方沙田行動部署不當，林指警隊部署及戰術沒必然性，他不作評論。 警務督察協會主席伍偉基接受傳媒訪問時批評，沙田警民衝突中示威者已失去理性，「根本就係圍毆我哋嘅同事，超乎一般合情合理，或者有理性嘅人表達嘅方法」，他希望警隊管理層能保障前線警員安危，「警務處長講過一定要保護好同事，當然喺未來如果有類似事件，我都希望佢哋（警隊管理層）有好詳細嘅部署同計劃先行動」。 警務處前副處長任達榮接受港台訪問時則指，策略上若只是驅散示威者未必有效，認為警方前日應採取更強硬行動，他指6.12當日警方曾用布袋彈或橡膠子彈，而前日沙田有人掟磚頭、鐵器等，與當日立法會外情況分別不大，「如果我是現場指揮官，我都會較傾向用更高武力」。 ■記者謝明明
20190716-3,20190716,3,10警亂棍狂毆路邊男女,10警亂棍狂毆路邊男女 【瘋狂追捕】 【本報訊】前日沙田大遊行後新城市廣場變成血腥戰場，大批防暴警殺入商場內圍捕示威者，爆發多場激烈警民衝突，警方在行動中拘捕29男18女，另有28人受傷送院。有示威者表示，警方清場駐守多個路口，令示威者無路可退，有人更被迫衝出快速公路逃亡，有兩名男女被十多個防暴警重重包圍，在毫無反抗之下被打，目擊者形容該批防暴警是殺紅了眼，行為令人不寒而慄。 記者：林穎嵐　徐雲庭 沙田大遊行前日傍晚6時許結束，警方8時許開始推進驅散人群，但多個路口均被防暴警察重重包圍，示威者退無可退，只好走入附近商場，當中大批示威者進入新城市廣場，打算進入港鐵沙田站乘列車離去，惟警方一度在閘口「封站」阻止乘客離開，商場其他出入口亦有警員進駐，商場內的遊人、市民、示威者遭大批警員困住，如同困獸鬥，引發多次警民衝突打鬥場面，現場一片混亂。有防暴警員手持警棍瘋狂指嚇及追打示威者。 「追住打」被迫衝出公路 新城市廣場地下巴士總站近大埔公路，前晚9時許數十名防暴警於該位置附近包抄10多名示威者，該批示威者為逃避追捕情急下突然跨過石壆走入大埔公路，當時有不少車輛駛過，驚險萬分，幸未有發生意外。但其中一名女子未能跨過石壆，被防暴警擒住，另一名在石壆上的男子見狀立即返回行人路，打算在警員手上救出女子，惟他瞬即被大批防暴警圍住，多名防暴警衝前攻擊，揮動警棍毆打男子，女子見狀即以身體擋住，儘管當時兩人手無寸鐵亦無任何反抗，但十數名防暴警員仍繼續失常地不停揮棍狂毆，其後將男女帶走。 示威者稱，他們一批人在巴士站附近被防暴警前後包抄，只好衝出快速公路，「防暴喺後面追住嚟打」，一眾人沿快速公路跑了約600米後見再無警員追至，始跨過鐵欄返回行人路離去。他指防暴警圍毆逃亡「落單」男女行為可恥，形容警員是殺紅了眼，見人就打。 護花男頭中棍縫五針 沙田警民衝突中至少有28名市民受傷，包括示威者Peter。他憶述前晚約9時在港鐵沙田站附近正準備乘車離開時，見有警員突然衝過來，準備向一名女生揮警棍，他護花心切將女子推開，自己頭部中警棍當場流血，友人拉他到救護站急救後，再由救護車送院。醫生治理後指他頭部有傷及疑有骨裂，須即時縫五針，Peter稱因怕個人資料外洩招來警方注意，接受縫針治療後連藥都不敢領取便返家休息。他指警方當時並非驅趕，似是刻意圍堵，沒打算讓他們和平散去，結果釀成血腥衝突。 沙田爆發衝突後，有人網上呼籲轉戰旺角，至前晚11時許約百人在旺角朗豪坊外聚集，突有四部警車駛至，大批機動部隊手持盾牌落車，警員向在場多名市民查身份證，其間一名青年與警員口角後被拉至一角，多名軍裝及一名便衣警員包圍青年搜查，青年疑觸碰到便衣警，對方即誇張跌倒，近百名途人見狀包圍警員，有人指罵便衣警「插水」，又不停起哄大叫「放人」，最後警員將該名青年拘捕帶走。
20190716-4,20190716,4,180度扭手腕　傷人警疑為小柏林,180度扭手腕　傷人警疑為小柏林 【本報訊】在前日沙田警民流血衝突中，受傷市民包括香港眾志常委朱恩浩及成員廖偉濂，其中朱恩浩更遭警員以180度扭傷手腕；其後有網民認出，出手的警務人員疑是80年代著名童星「小柏林」，現年34歲的鄭柏林現為警察機動部隊總督察，《蘋果》曾致電給他了解，但對方甫聽到記者來意隨即掛線。 現職機動部隊總督察 香港眾志創黨主席羅冠聰指，前晚9時許，朱恩浩及廖偉濂撤離沙田期間，身上並無任何裝備，亦沒有暴力行為，一批警員突然上前捉住兩人，其間有穿白衫的督察級警務人員，將朱粗暴地壓倒地上，並將其右手腕向內拗，導致他受傷。亦有警員不停毆打廖偉濂的頭部和背部，再將他推落地上石壆位置。 秘書長黃之鋒曾於現場質問警員，獲回應「唔理得你係邊個」。香港眾志發聲明指，常委朱恩浩遭警員扭傷手腕，廖偉濂則被警察腳踢嘴角，二人被帶到馬鞍山警署，警方以「非法集結」罪名拘捕他們。 警員拗傷示威者手腕片段出街後，有網民發現，該名警員疑是80年代童星、現為警察機動部隊總督察的鄭柏林。《蘋果》致電鄭柏林查詢，惟他聽到《蘋果日報》即掛線，記者再致電鄭母，並提供相關截圖，鄭母說：「着晒制服個個都係咁樣，睇唔清楚喎，我唔知佢係咪嗰頭返工，佢工作上嘅嘢我唔會過問。」片段引起網民熱烈討論，更封鄭為「戰鬥柏林獸」，有網民留言：「唉，人大咗就會變，當年佢幾可愛，𠵱家……」鄭柏林1985年出生，4歲出道做童星，2008年入職當見習督察，曾任天水圍分區行動助理指揮官。 ■記者潘婉玲
20190716-5,20190716,5,警長斷指駁回　事發前插男生眼,警長斷指駁回　事發前插男生眼 【本報訊】前晚在沙田新城市廣場警民衝突中，疑被示威者咬斷右手一截無名指的警長，經過10小時手術後，醫生已為他駁回斷指，但手指的靈活度恐永久受損，或影響執勤。涉嫌咬斷警長手指的示威者，據稱是一名剛畢業於香港大學的22歲男子，他亦有受傷，因涉嫌襲警、傷人及拒絕出示身份證被捕，現於羈留病房留醫。 網民徵片重組經過 連登討論區網民發帖，廣招被捕者與警員衝突期間影片，以重組事發經過，協助釐清被捕者是否出於自衞。被咬斷手指的警長姓梁，加入警隊26年，隸屬新界南刑事總部，原負責刑事調查，前日被借調到應變大隊，早上開始執勤應付沙田示威。前晚10時許，大批防暴警在新城市廣場清場，警方消息指，該名警長見其上司遇襲，於是上前營救，其間企圖制服一名示威者時，遇到激烈反抗，警長被咬斷手指。 有網上圖片顯示當時多名警員以武力企圖制服示威者時，警長施展「壓點控制戰術」，用手壓向男生頭臉，一度用手指插其右眼，混亂中男生咬斷警長手指。 昨中午12時許，斷指警長的上司到醫院探望，他指警長清醒，「心情一定失落，（案件）仲調查緊，但一定唔係意外受傷！」據了解，受傷警長被轉送威爾斯親王醫院接駁手指，手術昨凌晨開始，耗時近10小時才結束，因需接駁的位置很細微，需用顯微鏡進行。其康復進度要視乎血管運作、皮膚及肌肉的生長，手術後首周是關鍵，料至少留醫兩周，但相信將來手指的靈活度會永久受損，恐影響執勤。今次衝突共13名警員受傷，其中5人留院，大部份傷勢較嚴重的警員均隸屬新界南總區，除了被咬斷手指的警長外，一名反黑組警員被硬物擊中腹部昏迷，送院後一度危殆，其後好轉，現時情況嚴重。 另一名重案組探員則被硬物扑傷頭部致頭骨骨裂，傷勢亦一度危殆，其後轉為嚴重；另一名警員則被示威者踢落扶手梯後被圍毆。 ■記者黃麗英、劉柏麟
20190716-6,20190716,6,學堂教按三穴位制服,學堂教按三穴位制服 【本報訊】沙田新城市廣場警民流血衝突中，一名警長在制服示威者時被咬斷一截無名指，有網民質疑當時警長先向示威者插眼，又用手指壓鼻及嘴，令示威者感到非常痛楚，才作出本能反應咬斷警長手指。 可致心臟病發 警隊早年由美國引進壓點控制法，屬於一種擒拿技巧，主要按壓人體三個穴位，包括鼻與唇之間的「人中」、顎下的「頰車」及耳垂後的「翳風」，令疑犯就範，此技巧列入機動部隊及香港警察學院的訓練課程之一。 翻查資料，2005年警方為世界貿易組織第六次部長級會議進行特別保安工作，有指當時使用胡椒噴霧及壓點控制法作為制敵及清場的主要武器。 不過，曾經有報道指出，如被警方以此壓點法制服人士患有心臟病、腦癇症或哮喘等，恐隨時引致病發，甚至有性命危險。 ■記者張珮琪
20190716-7,20190716,7,決策三大錯釀沙田血戰,決策三大錯釀沙田血戰 【社總炮轟】 【本報訊】沙田大遊行釀成流血衝突，罪在何方？社會工作者總工會昨炮轟警方三大決策錯誤，首先警方在遊行期間過早設下警戒線，令市民驚慌；警方之後封鎖所有撤離點包圍示威者，更製造亂象；當市民與示威者準備乘港鐵離開時，防暴警又突然出現並殺入新城市廣場武力清場。民權觀察指，當示威者無法離開，往往產生「沸水效應」，激發警察和示威者嚴重衝突。 記者︰曾偉龍 前晚沙田衝突發生前，網上已流傳示威者無路可離開的消息，最終示威者與警方在商場短兵相接，社總當時亦有代表在場，發現警察出現三大令人憤怒及摸不着頭腦的決策問題。社總指出，沙田大遊行氣氛和平，但一批警察因零星衝突，早於下午5時左右在游泳池對出位置設下警戒線，導致遊行人士從終點折返或停留在瀝源邨對出十字路口，互相保護。 示威者當日不打算久守，但警方封鎖所有撤離點，包括游泳池對出、沙田圍河畔橋、天橋往火車站的橋頂和偉華中心對出位置，包圍在場遊行人士，令示威者非常恐慌。由於所有地面撤離點已封鎖，現場指揮官亦沒解釋原因，市民急於覓路離開，欲經好運中心前往港鐵沙田站，卻有大批防暴警在商場外集結，有示威者奔跑至沙田街市方向離開，當中一名女士卻在撤離過程中被警察攔截。 存心不讓示威者撤離 社總又指，示威者抵達新城市廣場，以為可搭港鐵離開時，大批防暴從四方八面進入商場中央廣場，手持多種武器以威嚇方式驅散示威者，示威者在此情況下惟有將手上的傘和樽向前拋出，此舉亦合理化警方不需舉旗直接射胡椒噴霧的舉動。部份警察更衝前追擊市民，令不少人受傷。社總質疑前晚混亂凸顯警方指揮官決策問題，質疑行動給予警察機會胡亂攻擊市民，並質疑警方若非要作大規模拘捕，有心讓市民離開的話，不需進入商場追趕，亦應給予時間讓正在離開的市民撤離。社總質問到底是特首林鄭月娥和警務處處長盧偉聰下令清場，抑或他們已任由最高指揮官陶輝自把自為。 民權觀察亦指，警方驅散行動期間，港鐵東鐵線曾在個別時段停止於沙田站的載客服務，加上警方佈防，實質上已對示威者形成圍堵，根據外國經驗，示威者被圍後往往會出現「沸水效應」，引致警民出現嚴重衝突，造成與驅散目的不符的不良效果。 民權觀察又認為前晚行動中，大量市民及和平示威者被圍困在警察封鎖線內，警方除非有充足法律依據拘捕示威者，以及決定大規模拘捕，否則不應使用圍堵策略。另外，民權觀察注意到市民對便衣警員沒恰當地展示委任證產生憤怒和憎恨情緒，甚至可能是個別警員受嚴重襲擊原因，警方有必要要求前線便衣警展示委任證，減少不必要衝突。 民主黨立法會議員尹兆堅批評，有警員疏導示威者入商場離開，隨後卻到商場清場，與呼籲示威者離去的說法相違背。他又指，警方進商場後以盾牌和警棍等製造聲響，令在場遊客及街坊驚慌，並追打市民，令市民感覺被挑釁，圖製造混亂。警方濫暴升級，網民發起8月3日再於旺角區遊行，追究警方暴力濫權，遊行下午3時半由花墟起步，終點站為麥花臣球場。
20190716-8,20190716,8,林鄭民望沉底　死撐有承擔,林鄭民望沉底　死撐有承擔 【本報訊】英國《金融時報》日前報道指出，特首林鄭月娥近期曾經多次表達辭職意願，但遭北京拒絕，林鄭昨日未有正面回應有關報道，只強調有承擔及熱誠完成任期內餘下工作；中國外交部以及外交部駐港特派員公署均反駁《金融時報》的報道，公署更指出已經就有關報道作出嚴正交涉。 有關特首林鄭月娥向中央辭職的消息一直在政圈廣泛流傳，而港大民意研究計劃轉型為香港民意研究所後，由《蘋果》贊助的特首民望調查顯示，林鄭的民望繼續在低位徘徊，最新評分較上月底微升0.6分至33.4分，支持比率為26%，較上月調查增加三個百分點；反對比率則為66%，較上次調查微跌一個百分點；支持度淨值由負44稍為好轉至負40。 調查期間發生7.1示威者衝擊立法會事件、屯門與九龍區反修例遊行，但未有涵蓋上水及沙田區大型示威遊行。律政司司長鄭若驊的評分則繼續尋底，最新評分跌至21.6分，支持度淨值已達負58。 林鄭月娥昨日到大埔那打素醫院探望受傷警員後，被記者問到有關辭職的報道，她未有正面回應，只說餘下任期面對很大困難，但有承擔及熱誠去帶領管治班子完成任期。 外交部：外媒捕風捉影 中國外交部發言人耿爽昨午於例行記者會回應事件，稱沒聽到有關情況，強調中央堅定支持特區政府與特首林鄭月娥依法施政；外交部駐港特派員公署則批評個別西方媒體捕風捉影、散布不實消息，提出嚴正交涉，表示強烈不滿和堅決反對，敦促有關媒體停止散布子虛烏有的消息。 ■記者徐雲庭、林穎嵐、林俊謙
20190716-9,20190716,9,14區議員轟警生事促交代,14區議員轟警生事促交代 【本報訊】警方前晚殺入沙田新城市廣場圍捕示威者，引起公憤，多名沙田區議員事後舉行記者會，沙田市中心選區區議員衞慶祥指，對事件感震驚和憤怒，事發時港鐵是唯一可選擇的交通工具，但他接獲市民投訴，指未能進入沙田港鐵站，警方不但沒協助解決，更衝入廣場打人，現場「七國咁亂」令他無法予以協助。約10名沙田區議員及4名大埔區議員事後到沙田警署要求警方解釋行動，但警署竟落閘，未肯安排會面。 遭截查兼威嚇 衞慶祥指，廣場作為沙田地標，市民、遊客都會到場，但警方在多人流地點採取暴力行為，做法匪夷所思，令人懷疑警方故意製造事端，圍困市民後再施用武力。他促請警方詳細交代，否則日後警方若可隨意進入私人地方，市民性命和財產難受保障。 警方不合理行動在衝突過後未見停止，有區議員前日借出桌椅等物資作遊行水站和急救站之用，原本受警方不反對通知書保障。但議員、議助及義工在晚上衝突後，到沙田大會堂近沙田中心取回借出的物資時，即被近50名全副武裝警員上前截查，包括一輛客貨車都被拘查，警員稱有關物資與警方受襲武器相似，記錄所有人的身份證資料。 同被截查的沙田區議員丘文俊指，有關物資只是桌椅、文具等，如有需要願配合調查，但警方截查時態度惡劣，形容警員「腎上腺素高」，感嘆警方行為破壞警民關係。警方記錄在場人士身份證資料後，並未仔細檢查物資便放行，過程擾攘約20分鐘。地區組織「沙田一隅」成員黃先生前晚協助執拾物資，亦被警員上前要求搜身，隨後被警員帶至暗角，又威脅黃稱要配合搜查，否則會指他襲警。黃稱當時保持緘默，其後警員未再提及襲警一事。 ■記者羅繼盛
