key,date,article_daily_id,title,text
20041104-0,20041104,0,克里承認落敗　布殊贏了,克里承認落敗　布殊贏了 全球矚目的美國大選，今年選情之激烈，點票至剩下最後三州仍有爭議，險些重演上屆大選在大選日第二天仍未有候選人站出來宣布當選總統的「總統難產」局面。但在民主黨候選人克里承認落敗前，白宮幕僚長卡德已搶先宣布：「我們相信喬治布殊成功連任。」克里陣營最初不肯認輸，矢言要點清決勝的關鍵州份俄亥俄州所有選票才定輸贏，相隔半天後，克里才終於香港時間今晨零時承認落敗，他並致電喬治布殊說：「恭喜，總統先生。」 克里與競選拍檔愛德華茲在本港時間凌晨三時在波士頓發表敗選聲明，表示研究過俄亥俄州的得票情況後，無機會贏得那州的選舉人票，決定認輸。之前克里致電祝賀喬治布殊連任。美聯社引述民主黨消息說，在接受克里祝賀後，喬治布殊擺出風度，讚揚克里是很頑強和值得尊重的對手；克里又對喬治布殊說，美國社會現時非常分裂，喬治布殊認同：「我們真的需要做點事。」  克里承認落敗前，美國五十州和哥倫比亞特區，只剩下三個關鍵州份未完成點票。這三個州份包括有二十張選舉人票的俄亥俄州、有七張票的艾奧瓦州，以及有五張票的新墨西哥州。  在已揭盅的其他州份中，喬治布殊得二百五十四張選舉人票，克里得二百五十二張，即兩人只相差兩票，兩人都必須得到俄亥俄州的二十張選票，才能拿下當選總統所需的二百七十張選舉人票。加上俄亥俄州有二十五萬張尚未核實選民資格的臨時票，這批選票可令勝負結果改變，因此克里陣營初時不肯認輸。  香港時間昨午三時半，克里的競選拍檔、民主黨副總統候選人愛德華茲就走出波士頓競選總部，一臉嚴肅向支持者說：「這是一個漫漫長夜，我們等這次勝利已等了四年，不妨等多一晚。克里和我向美國人民承諾，每一張選票都會被點算。」 聲稱布殊得286張選舉人票   在克里陣營對點票有爭議之際，白宮未等克里承認落敗，搶先宣布喬治布殊成功連任。白宮幕僚長卡德在愛德華茲發言後幾小時宣稱：「我們相信喬治布殊成功連任，至少贏得二百八十六張選舉人票和取得三百五十萬普選票差額，是自八八年以來首位總統取得決定性勝利差額。」卡德說，喬治布殊周三稍後時間會公開發表講話，但會給時間讓克里「反省」選舉結果。  如果克里陣營堅持點清俄亥俄二十五萬張臨時票，按該州法例，會在大選日十天後才開始點這批選票，則美國總統結果還要至少十天才有公布。但在已點選的普選票中，喬治布殊已贏得過半數的五千八百三十九萬零一百三十九張普選票，即五成一普選票；克里得五千四百八十七萬零五百六十一張票，即四成八普選票。  兩者相比較，喬治布殊的普選票，比克里的多出三百五十萬張，絕不是如上屆大選他僅以不過半數的普選票當選引起爭議。克里在普選票處下風仍不承認落敗，同樣會引起爭議。喬治布殊助選團新聞主管德夫尼什發電郵，嘲諷克里「妄想推翻俄亥俄州選民的決定」。形勢比人強，克里終於認輸。 共和黨同時控制參眾兩院   俄亥俄州成了大選爭拗的「新佛州」，共和黨籍州務卿布萊克韋爾安撫選民，他指臨時票只有逾十三萬五千票。民主黨早已在俄亥俄州部署幾百名律師隨時打官司，共和黨也打算空降律師團到該州，準備隨時重演上屆佛州選票爭拗官司。佛州當年花了三十六天在法律訴訟，最後由最高法院一錘定音，裁定喬治布殊當選。  除了俄亥俄州選票太接近外，艾奧瓦州也出現這問題，在已點算的九成九選票，喬治布殊只領先一萬五千票，當局表示將會重點該州選票。  喬治布殊和克里兩個陣營，周二晚的心情猶如坐過山車，大起大落。最後喬治布殊贏了白宮，加上共和黨人於大選中再次取得國會兩院控制權，以及在五十州州長中佔多數，美國遍地都是共和黨的紅色勢力，民主黨成弱勢黨。  美聯社/路透社/德新社
20041104-1,20041104,1,美總統選舉爭議有先例,美總統選舉爭議有先例 休斯醒來贏變輸   一九一六年，民主黨候選人威爾遜和共和黨候選人休斯爭奪總統寶座，當時有人投訴選舉舞弊，有選民投了兩次票，要求重新點票，加州成為關鍵州份。點算大多數選票後，休斯微微領先威爾遜，以為會勝出，安心去睡，翌日醒來，威爾遜已成功連任。     杜威詐胡成笑話   一九四八年，共和黨候選人杜威一直在民調中佔上風，爭取連任的民主黨總統杜魯門就一致被看淡。  到投票當日，選情激烈，但《芝加哥每日論壇報》未等點票完結就宣布杜威當選，最後結果是杜魯門當選。這件事成為國際笑話、歷史笑話。     上屆重點票36日   二○○○年，民主黨候選人戈爾跟共和黨候選人喬治布殊票數非常接近，當局發現佛羅里達州打孔式選票經常無法清楚顯示選民投哪位候選人，出現大量受爭議選票，多個縣要重新點票，聯邦最高法院在三十六日後裁定喬治布殊贏得佛州，勝出總統選舉。  《蘋果》資料室
20041104-2,20041104,2,　　中電新廣告燃點香港人 - 李八方,　　中電新廣告燃點香港人 - 李八方 鍾意研究廣告嘅人士下個禮拜要注意喇，一向好肯揼本嘅中電，下個禮拜一又有新電視廣告出街！今次嘅新廣告除咗延續上年「燃點生命力量」主題外，食住香港經濟復甦個勢，將主題推廣至「燃點每個人力量，推動香港成長，始終同你一起向前」。  中電市場及客戶服務業務部總監潘瑞祥同八方講，今次廣告分別用咗三個「大城小事」，帶出中電與市民生活息息相關嘅訊息，並且想話畀市民聽，中電好希望可以繼續為市民服務咁話喎。佢笑笑口咁話，呢輯廣告同○八年後本港電力市場改革無關㖭！  八方問今年呢個廣告用咗幾多錢，潘瑞祥唔肯講，只肯話佢哋冇用到明星，廣告中所有配角係由中電員工義務客串。不過，據八方所知，中電呢輯廣告係由Saatchi&Saatchi操刀，斷估都唔會平得去邊囉。  （圖）中電新廣告有sell活力，有sell溫情，八方都幾期待。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20041104-3,20041104,3,　　寶哥哥：高官唔值咁嘅錢 - 李八方,　　寶哥哥：高官唔值咁嘅錢 - 李八方 政府今日會公布公務員薪酬水平調查嘅建議調查方法同適用範圍，噚日八方喺立法會見到銀行界代表李國寶，順口問吓佢覺唔覺得公務員人工偏高，寶哥哥答得好趣致，話要睇係邊啲公務員，因為有啲公務員人工太低，有啲就太高。  咁邊啲公務員人工太高呢？寶哥哥話到明，包括首長級官員在內，都同人唔同命，有啲人做到好辛苦，但有啲人就唔值咁嘅錢。佢笑笑口話，名就唔講啦，言下之意係想叫大家自己估。有口痕友索性指名道姓，問政制事務局局長林瑞麟係咪佢口中所講「唔值咁嘅錢」嘅官？寶哥哥竟然叫記者問吓林D9，睇佢覺得自己人工係高定低喎。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20041104-4,20041104,4,　　TVB新聞部請食回頭草 - 李八方,　　TVB新聞部請食回頭草 - 李八方 無綫踏入台慶月，本應皆大歡喜，但喺一片裁員陰影下，相信唔少員工只能強顏歡笑，但有一個早前被裁嘅攝影師卻突然接到喜訊獲公司挽留，前日高層叫佢返公司照常工作，消息指原來當日開刀時幅度太大，搞到𠵱家唔夠人用，惟有要求個夥計食回頭草。至於上個月遞信辭職，計劃今個月底離職嘅新聞部三巨頭羅燦、張志剛同謝彩雲，就冇得留低慶祝台慶嘞，八方收到風三人獲通知做埋呢兩日就唔使返工。  而被炒嘅主播李燦榮則未有新動向，但係透露可能會出本書回顧做記者多年嘅經歷，雖然未有具體內容，但已經有書名《三十分鐘改變一生》，無綫六點半新聞長半個鐘，呢三十分鐘的確見證咗唔少歷史。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20041104-5,20041104,5,　　馮太撞車禍不單行 - 李八方,　　馮太撞車禍不單行 - 李八方 電訊盈科大公關馮太前排同周一嶽一齊帶領傷殘奧運代表去希臘比賽，不幸發生交通意外，傷咗個肝，嚇到馮載祥馬上飛過去陪伴嬌妻。馮太返咗香港，休息一輪後，上個星期先至可以返工。各方好友都好關心佢嘅健康，前日馮太首次復出同記者一齊食飯敍吓舊，佢套裝一襲，比以前清瘦咗，但就一樣咁精伶。佢話出事後頭嗰幾日無嘢好食，只係食粥水，所以瘦咗，重講笑話好過做纖體。𠵱家雖然好咗好多，但唔飲得酒，亦容易攰，好早就要上床。佢又話最希望係盡快調理好身體，食西餐嗰陣可以飲紅酒。記者特地送咗一個果籃畀馮太，入面有朝氣勃勃嘅香蕉、富貴榮華嘅柑、同冬瓜（don't瓜）。  據知，撞傷馮太係個西班牙人，呢位「禍首」好有心，不時打電話來問候；有次佢打畀周一嶽醫生（當時重未做局長），周太撲去聽電話，竟然跌跛咗；真禍不單行。  （圖）馮太（右）車禍後，又遇到周局長夫人跌斷腳，真唔好彩。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20041104-6,20041104,6,　　陳鑑林笑李華明「絕後」 - 李八方,　　陳鑑林笑李華明「絕後」 - 李八方 立法會選舉都選完成兩個月，但九龍東選區是非繼續，民主黨參選樁腳何偉途因被指嫖妓被扣內地，分分鐘連區議員個位都做唔落去，肥仔李華明好可能要代何偉途出戰補選。同係九龍東嘅民建聯陳鑑林取笑肥仔李，話如果真係要勞動到李華明出山，證明佢「絕後」，即係黨內冇第二梯隊接到棒。  李華明話補選十畫都未有一撇，佢自己到時選唔選，都同有冇第二、三梯隊無關，所以不屑回應「絕後」論。  陳鑑林笑人絕後，自己就俾人燒後欄，工聯會鄺志堅噚日就爆響口，話工聯會幾位議員打算喺觀塘最旺嘅裕民坊開地區辦事處。有記者問咁算唔算踩陳鑑林場，鄺志堅直認話，參選時工聯會都已經同民建聯分開兩張名單各有各做，好平常啫。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20041104-7,20041104,7,　　任總28分鐘跑國金88層 - 李八方,　　任總28分鐘跑國金88層 - 李八方 由公益金主辦、挑戰國金二期八十八層樓高嘅慈善跑，真係少啲腳骨力都唔可以共襄善舉，金管局噚日由總裁任志剛帶領，聯同其他二十名員工，率先衝擊八十八層目標，結果共籌得善款一百二十六萬八千蚊。金牌司儀嘟嘟姐，加埋歐錦棠做主持，大行賓架如滙豐柯清輝、渣打王冬勝，同新濠國際董事總經理何猷龍等，亦以公益金代表身份出席儀式，當然亦幫任總打打氣。  一向行慣山嘅任總輕輕鬆鬆，只用咗二十八分鐘，就從地面跑至國金頂樓，紀錄直迫一眾青春少艾。該局參與慈善跑嘅所有健兒，平均速度都要三十二分鐘，至於該局最快嘅飛毛腿，僅需十七分鐘就跑晒成幢樓，認真犀利。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20041104-8,20041104,8,蘋果會客室,蘋果會客室 《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見，或指正錯誤。    電話：27860099  傳真：23703283  電郵： adnews@appledaily.com 
20041104-9,20041104,9,李怡專欄：兩面押寶 - 李怡,李怡專欄：兩面押寶 - 李怡 美國大選布殊可能險勝，中國在投票前夕憑錢其琛文章向克里送出秋波，看來是秋波錯送矣。  本周一，中國官方的英文《中國日報》突刊出一篇前副總理錢其琛的文章，集中批評布殊的「先發制人」主義，並指伊拉克戰爭破壞了國際反恐聯盟，美國的傲慢導致自己在全球各地不可自拔，並說：絕對不安全的「美國帝國」及無法應付的過度擴張，將導致滅亡。如此嚴厲的措詞，已超出對另一個國家的政策的批評，而有點像是重複克里對布殊的攻訐了。  不過，最奇怪的是中國外交部發言人章啟月在記者會的回答，她說，據了解，錢其琛並沒有接受《中國日報》等媒體的採訪，沒有為其他媒體寫過任何文章，也沒有授權發表。  真是「你不說我倒明白，你愈說我愈糊塗」了。照章啟月的說法，那麼《中國日報》上署名「錢其琛」的文章是哪裏來的？章啟月回答是：《中國日報》文章的出處，記者可以向該報了解。那麼，《中國日報》的文章是否代表官方立場呢？章的回答是：錢其琛是非常知名的外交家，他現在已經不擔任政府職務。她說，文章出現以後，中方的確與美國政府有關方面保持聯繫，已向美國表達中方態度。  記者向《中國日報》了解，《中國日報》有關人員說，文章是錢其琛在中央黨校發表的演說，他們只是繙譯而已。  稍為了解一點中國在一黨專政控制之下官方媒體運作的人都知道，像英文《中國日報》這樣的官方媒體，選在美國大選投票前刊出一篇痛批布殊政府對外政策的文章，又是由一個被稱為中國的「外交教父」的重量級人物錢其琛執筆，絕非偶然的事。這件事相信必獲中國主管對外關係的高層批准，甚至授意發表。它的作用也很明顯，就是眼看美國選情緊繃，布殊未必穩勝，若一旦克里當選，那麼中國就先埋下這一着向克里示好的棋子，也就是提前送出秋波。 那麼為甚麼章啟月又把文章的中國官方色彩推得一乾二淨，甚至不惜講出錢其琛「沒有授權發表」這樣莫名其妙的話？原因是美國國務院發言人埃雷利在錢文發表的當天，曾表示錢文的觀點，與上周鮑威爾訪問中國時，中國所表達的想法不一致，將會尋求中國的澄清，因為錢雖不是中國現任官員，卻是重要人物。  在鮑威爾上周訪問中國時，中國向他表達的想法是甚麼？是怎樣與錢文不一致呢？從鮑威爾其後在記者會的表述可以知道，中國向他表達的，是中國重視與美國的建設性關係，在北韓問題上中國願意與美國合作，協力處理朝鮮核問題，以控制或解除朝鮮半島危機。  事實上，鮑威爾在美國大選投票前一周出訪中、日、韓三國，其實已表示布殊政府有放棄單邊主義、尋求國際合作的意向。很可能中國當時對鮑威爾表示，中國欣賞布殊政府的做法。既然如此，又為甚麼要發表錢其琛痛批布殊單邊主義的文章呢？  很明顯，中國的做法是兩面押寶。也就是說，一方面對布殊政府表示歡迎國際合作，另方面又對克里表示欣賞他痛批布殊的政策。若美國國務院發言人不提出異議，那麼就無論誰當選，中國都可以贏得當選者的好感。  這種左右逢源的政策，正好說明中國當權者今天的治國之道：沒有原則，眼睛只盯着權力，甚麼政策都是權宜之計，連甚麼「馬列主義」、「中國特色的社會主義」、「三個代表」、「新三民主義」等所謂理論，也都是因應權力需要的權宜之計。  兩面押寶的實用主義政治，無論對內、對外，都不會贏得人們真正尊重的。
