key,date,article_daily_id,title,text
20090503-0,20090503,0,感染豬流感　飛越半個地球一個墨西哥人玩殘中港台,感染豬流感　飛越半個地球 一個墨西哥人玩殘中港台 【本報訊】奪命豬流感病毒，加上政府的高度緊張，再加上一名墨西哥人，這兩天狠狠地折騰了兩岸三地。在香港被確診患上人類豬流感的25歲墨西哥男子，乘坐航機由墨西哥經上海抵港，暫時未知有否同機乘客受他感染，但驚慌已如病毒般散播於中國大陸、香港和台灣。　記者：蕭宇、蔡元貴 仍在港隔離醫治的墨西哥人，4月30日乘搭墨西哥航空AM098航班抵達上海後，即日轉乘東方航空MU505航班來港。與他一起乘搭AM098的175名乘客，除部份停留上海外，大部份轉往江蘇、浙江和廣東等內地多個城市；與其乘搭MU505的142名乘客，大部份回港或在港停留外，有27名轉乘長榮、華航班機飛抵台灣。 部份內地乘客未聯絡上 墨西哥男子所乘的AM098航班，連他在內共有176名乘客（包括111名中國旅客和65名外國旅客）；MU505航班則共有143名乘客。其中AM098航班，同機的乘客分赴上海、北京、廣東、江蘇、浙江、河北和香港。而MU505航班則有27人轉往台灣。潛在的豬流感病毒帶菌者遍佈兩岸三地。香港、大陸和台灣三地衞生防疫人員昨日均急尋與墨西哥患者同機的乘客和接觸者。 在AM098航班上，除176名乘客，還有13名機組人員。由於上海衞生防疫人員在4月30日曾上機檢疫，並要求所有乘客登記姓名、去向等資料，國家衞生部昨日根據名單展開全國大搜尋，並要求涉及的地方的衞生部門，立即對AM098航班上的所有乘客，按照密切接觸者進行隔離和為期七天的醫學觀察。但至昨晚，仍有部份內地乘客未聯絡上，而當局公佈的資料中，有數十人去向不詳。 至於MU505航班乘客，抵港後轉飛台灣的旅客，他們分乘七班包括長榮和華航的班機抵台，當局已於昨晚全部聯絡上他們，當中有19名台灣人、8名大陸遊客，其中3名台灣遊客的座位距患者不到兩公尺。他們接受檢驗後，被要求在居家或醫院隔離，檢疫報告將在今日公佈。 墨西哥副總領事往探病 引發大中華恐慌的主角，目前仍在本港瑪嘉烈醫院留醫。墨西哥駐港澳領事館副總領事魏海特昨午前往瑪嘉烈醫院傳染病中心，透過視像電話探望患有豬流感的墨西哥男子。 魏海特與一名相信是病人親友的男子進入傳染病中心的視像會議室，大部份時間均是該名男子與病人對話，兩人在聊天完畢後還作出擊拳狀。 魏海特表示對香港的醫護部門有信心，並全力支持港府的抗疫措施，有信心疫情很快成過去；他還說很高興墨西哥國民的疫情已告穩定。墨西哥駐港領事館網站，昨日也發出重要告示，強調墨西哥人現時仍然可以自由進出香港及澳門，只有懷疑染上豬流感人士才會被隔離觀察。 議員促加強檢測墨國人 在立法會特別委員會上，本港多名立法會議員要求政府加強檢測來自或途經墨西哥的入境人士，有議員更要求強制性隔離有關人士。衞生署署長林秉恩稱，有關人士一定要先患病，當局才可施以隔離。他說：「如果所有墨西哥人來到香港，都要被我哋困七日，咁我覺得，最好嘅方法就係叫佢哋唔好嚟。」 食物及衞生局局長周一嶽則說，曾就本港不讓墨西哥人來港一事，與墨西哥領事溝通，「如果有適當時間，或者有世衞特別嘅提示，我哋係可以咁做法。」他並表示，不排除短期內會採取這項措施。 豬流感墨西哥男子播毒示意圖 ‧患者（小圖）乘搭墨西哥航空AM098客機，由墨西哥城飛往上海 ‧機上共有176名乘客，其中111名為中國旅客 ‧AM098抵達上海，患者與兩人乘東航MU505轉飛香港，其他中外乘客前往各地如下： 上海：48人，已被隔離 廣東：28人，分別前往廣州、深圳、佛山、江門和東莞等地，部份乘客接受隔離 江蘇：16人，正接受觀察 北京：15人，在地壇醫院接受觀察；其中6名墨西哥人被隔離 浙江：6人，已被隔離 河北：1人，正接受觀察 其餘乘客下落不明 ‧患者坐在MU505經濟艙23A座位 ‧機上共有143名乘客 ‧MU505到港，患者入院診治成為本港首宗豬流感確診個案 ‧27名乘客轉機到台灣 ‧陸續有同機乘客送院及被隔離 ‧港府成功追蹤患者座位前後七排、共36名高危乘客，部份已被隔離 ‧27名與患者同機乘客，分別乘坐華航和長榮共七班航機抵達台灣 全球豬流感最新發展 ‧美國白宮預告世衞可能在幾天內將流感大流行警戒級別提升至最高的第6級 ‧世衞正與藥廠商討停製季節性流感疫苗，改為生產豬流感疫苗 ‧美英專家指豬流感的殺傷力不大，並非原先想像中那麼可怕 ‧香港仍有50多名灣仔維景酒店住客不知所終 ‧兩名曾接載染病墨西哥男子之的士司機，港府僅成功聯絡其中一人 ‧教育局宣佈星期一（4日）不停課，但會密切留意情況 ‧中國昨日起禁墨西哥航班入境，今日起對與豬流感密切接觸者實施隔離觀察 ‧台灣將香港的旅遊警示提升至黃色，呼籲前往香港的民眾要注意安全
20090503-1,20090503,1,口罩售罄　藥房深圳搵貨,口罩售罄　藥房深圳搵貨 【本報訊】本港出現首宗豬流感個案後，市民再度活在惶恐中，急於買口罩自保。香港藥房總商會表示，大部份藥房口罩已售罄，即使最快今日有新貨，貨量可能亦不足夠，各間藥房只能獲限額配給口罩。有代理商甚至自行上深圳取貨，希望第一時間補充貨源。 每盒售價$45變$70 前晚政府公佈本港首宗豬流感確診個案後，旺角有商戶隨即將每盒口罩零售價由平日45元增至70元。港九藥房總商會理事長劉愛國表示，大部份藥房的口罩已沽清，最快今日才有新貨，他已訂購800盒。來貨價由以往每盒30多元增至40多元，故零售價每盒50元加至60元。 他指，有代理商等不及內地廠商安排運輸送貨來港，自行往深圳取貨，希望第一時間補充貨源。本港現時主要靠內地供應口罩，因早已爆發豬流感的美國當地口罩亦不足，已無法供港。若內地出現豬流感個案，內地或會像沙士時般要求口罩等物資先內銷，有餘額才供港，本港口罩供應會再度短缺。港九藥房商會副理事長林偉民表示，前晚政府公佈後一小時，口罩即賣斷市；消毒用品兩至三日前已賣斷，正訂購新貨。 首名豬流感確診病人曾入住的灣仔維景酒店對面的藥房表示，昨早已賣出數百盒口罩，供應商供貨開始有限制，來貨價貴一成多，但暫未有加價，部份日本及法國口罩更賣每盒130元。
20090503-2,20090503,2,《豬流感：從認識到抗疫》系列之二病徵似人類季節性流感,《豬流感：從認識到抗疫》系列之二 病徵似人類季節性流感 流感病毒傳染性高，除人類以外，雀鳥、豬隻、馬及其他動物均會受感染。以下為最常見的流感病毒類型： 人類流感病毒：H1N1、H3N2 禽流感病毒：H5N1、H7N7、H9N2 豬流感病毒：H1N1、H3N2 上述三者的病毒類型不同，但都屬於甲型流感病毒。雖然H1N1流感病毒，均可在人類和豬身上找到，但兩種病毒的基因排列有異，並非完全一樣。人類以往多是從雀鳥及豬隻身上感染到非人類流感病毒。近年，禽流感較受醫學界關注，因其死亡率極高（超過60%），同時亦也可引致家禽大量死亡。 人類感染豬流感（新型H1N1病毒）的病徵和一般流感非常相似，難以辨別。患者會發燒，昏睡、胃口欠佳、咳嗽、流鼻水、喉嚨痛、惡心，以至嘔吐和腹瀉等，較嚴重感染個案可引致肺炎。 由於現時無法從臨床病徵去識別流感患者，是感染了以往常見的季節性流感，還是H1N1病毒，故建議市民如曾到訪發生人類豬流感個案的國家或地區後，有流感症狀，立刻求醫，進行病毒測試，作相應治療及隔離。 香港大學李嘉誠醫學院供稿
20090503-3,20090503,3,豬流感短訊疫情阻旅程最多獲賠3000元,"豬流感短訊 疫情阻旅程最多獲賠3000元 疫情下，旅客在旅途中一旦與患者扯上關係，可能會被強制隔離而延誤行程，所付費用泡湯。國際專業保險諮詢協會會長羅少雄表示，現時旅遊保險保障範圍包括旅程上遇到疫情爆發，但因行程延誤可獲的賠償上限，一般介乎2,000至3,000元，可能不足以彌補損失。若政府宣佈某個地方已屬疫區，警告不要前往，市民仍堅持前往保障便會失效。"
20090503-4,20090503,4,豬流感短訊內地三口家送院時拍攝留念,豬流感短訊 內地三口家送院時拍攝留念 一個來自內地的三口之家，不幸與確診豬流感患者同機來港，昨日由所住的荃灣如心海景酒店，被送往瑪嘉烈醫院傳染病中心接受隔離觀察，但他們並沒有感到沮喪，反而有大無畏精神，處變不驚；當救護車到達醫院門前，父女一馬當先下車，心情輕鬆的分別手拿攝錄機和相機，將一家人入院和記者在場採訪的情況拍入鏡頭，作為一生難忘的回憶，苦中作樂。
20090503-5,20090503,5,豬流感短訊空氣消毒機購買者急速增多,豬流感短訊 空氣消毒機購買者急速增多 豬流感殺入本港後，市民更擔心在室內公共場所以至辦公室內感染病毒風險大增。生產力促進局研製的一部外形如自動汽水機的室內空氣消毒殺菌機，自沙士後已售出約50部。近日全球爆發豬流感疫潮，該局即時接獲多個洽商，有意訂購合共10部。目前正使用該機的機構，包括公立醫院門診部輪候室、私家診所及公營街市等。
20090503-6,20090503,6,豬流感短訊西貢隔離營紅十字會贈物資,"豬流感短訊 西貢隔離營紅十字會贈物資 西貢麥理浩夫人度假村成為豬流感隔離營，由社會福利署資助的香港紅十字會本地賑災服務，昨日下午將300套衣物包、100套洗頭水、沐浴露及拖鞋、1,000條紙內褲、50套即棄剃刀等賑濟物資，應社署要求送抵該度假村，以供入住人士使用。香港紅十字會表示，會密切留意豬流感爆發情況，並已儲存日用物資以供緊急情況使用。"
20090503-7,20090503,7,維景65人發燒不適送院隔離期免房租　日送200元長途電話費,維景65人發燒不適送院 隔離期免房租　日送200元長途電話費 【本報訊】首名豬流感確診患者曾經入住的灣仔維景酒店，昨日進入第二天的隔離封鎖，數十名穿防護衣的醫護人員進駐酒店消毒，並替「被困」旅客和酒店職員檢查身體，約300人中有65人被驗出有發燒及不適，需要送院治理，大部份證實無礙後已陸續返回酒店，繼續接受隔離觀察。另外，當局全力追蹤當日與染病墨西哥旅客同機的其他來港乘客，並在多間酒店將他們尋回送院隔離。 記者：梁偉權　張珮琪　伍蒲鋒　黎志偉 灣仔維景酒店昨日凌晨起先有全副裝備醫護人員進駐檢疫，他們分別替105名酒店職員、近200名旅客及6名訪客檢查身體，當中65人因不適及發燒需送院。據知，來自墨西哥的25歲確診患者所住的11樓，是重點消毒樓層，其次是酒店升降機，至清晨時分消毒檢疫工作陸續完成。 住客求圖書電腦解悶 昨晨，一批戴上口罩的警員在酒店門外駐守，數十名穿防護衣醫護人員抵達酒店後，陸續有工人送來食水、乾糧、生果等物資補給。其後，有20名通宵在外遊玩的旅客返回酒店，他們得知酒店被封及自己將需要接受七日隔離時，感到很無奈，但聽從警員指示進入酒店。 昨天，繼續有大批記者在酒店外採訪，為了了解酒店內的情況，記者將寫有電話號碼的紙貼在大堂落地玻璃上，希望透過電話與住客傾談，其中一名來自台灣的黃先生向記者說，一家七口困在酒店內很不習慣，遂向有關方面要求提供電腦，圖書及玩具讓家人及孩子解悶。另一名法國旅客Brice則無奈地表示，他前晚到酒店後放下行李便外出，逗留不足兩分鐘，但仍要被隔離。 雖然不少住客都樂意致電記者，講述自身處境，但酒店職員不知為何拉上大堂落地玻璃的窗簾，阻隔了住客與記者的接觸，有記者最後跑至馬路對面，高舉寫上「WECAREU（我們關心你）」紙牌及電話號碼，有住客見到後不斷向街外揮手示意。 多19人送度假村隔離 昨天，大約有19名酒店住客因不願繼續留在酒店，被轉送西貢麥理浩夫人度假村隔離，而部份酒店員工的家屬，則帶着書籍和日用品來到酒店，希望交給家人，至昨晚共有29人入住。中午1時許，衞生署署長林秉恩來現場視察，他逗留半小時後離去。 灣仔維景酒店昨晚對酒店實施的隔離措施做出回應，指酒店是在無法預知的情況下接待了該名（確診患者）客人，並完全遵從衞生署指示，對客人及員工作出隔離。酒店並提供六項措施，包括七天隔離期間免收房費；給予每名客人每天最高200元長途電話費用，以及免收上網費用等等。 追蹤與患者同機遊客 另一方面，當局繼續全力追蹤與確診豬流感患者同機的其他旅客，其中一個入住荃灣如心海景酒店的內地旅行團13名團員，昨晨8時分別被送到瑪嘉烈醫院及仁濟醫院檢查。另一對與患者同機的內地夫婦，亦在昨凌晨2時，由警員將他們從銅鑼灣栢寧酒店送往律敦治醫院檢驗。 至昨天上午11時，一個四口墨西哥家庭及兩名墨西哥駐港澳總領事館男女職員，自行往醫院檢查身體，他們自稱與患者同機及有過接觸，另一名同機的法國籍男子，入住灣仔世紀香港酒店，昨晨7時許，他與女友往到瑪嘉烈醫院檢驗。 此外，一名喉嚨痛的機場保安員，自稱因為曾接觸過墨西哥遊客擔心被傳染，昨日自行報警被送往瑪嘉烈醫院傳染病中心隔離觀察。一名定居本港的美籍男子日前與10歲女兒由紐約返港，過關時女兒被量度出發燒，事後父女一併送院。 與患者同機旅客下榻酒店 1.灣仔維景酒店（確診患者入住酒店） 2.灣仔世紀香港酒店（法國籍男子） 3.銅鑼灣栢寧酒店（一對內地夫婦） 4.紅磡海逸酒店（一對內地男女） 5.荃灣如心海景酒店（13名內地旅行團團友） 維景直擊 住客怨無娛樂慘過坐監 灣仔維景酒店內三百多名住客和工作人員昨被隔離一整日，有住客表示，內裏氣氛平靜，三餐供應不錯；但時間流流長，無娛樂，房間內除了四面牆，只有一部電視機，報章也沒有，感到比坐監更慘。 住客陳太說，酒店昨如常派員到房間換床單、換毛巾和添置浴室用品，員工只戴了口罩。三餐由外邊的食肆供應，每到用餐時，便有穿了一身防疫裝備的人員親自送到房門，早餐有豆奶和蛋糕，午餐有炒飯或炒麪，晚飯選擇更多，有羅漢齋、排骨菜飯和吉列豬扒，兼有生果。她感到滿意，「佢哋成日話好抱歉，為我哋帶來麻煩」。 責官員封酒店只求無過 陳太兩夫婦昨大部份時間都留在房間內，醫務人員下午來為他們量度體溫。她說過往工作很忙，難得有時間，會把握用來看書。原計劃兩日後轉往日本旅行，現在不能去，她昨向保險公司查詢是否有賠償，獲得正面回應。這幾日她會以平常心過日子，「否則抵抗力降低，會鬱到病。」 在細小房間內，除了一部電視，沒甚麼可供娛樂，過了一整日隔離生活的陳先生有所怨言，「落到大堂都係工作人員，企都冇地方企；慘過坐監，得間房，冇活動空間。」向窗外望上不見天，左右都是毗鄰大廈的外牆，「對住人哋啲樓……完全冇娛樂，報紙乜都冇。」親友昨不時打電話來安慰他們。 陳先生想了兩日，仍覺得封閉酒店做法過嚴，「官員但求冇過失，不求有功，有殺錯，冇放過。」他強調與確診豬流感的25歲墨西哥青年根本沒有接觸過，「佢入嚟（酒店）時，我哋未到；佢入醫院後，我哋先入嚟。」更不解是，他們的隔離期至8日午夜屆滿，「到時半夜三更都唔知去邊！」 本報記者
20090503-8,20090503,8,食環人員用完防護衣亂棄,食環人員用完防護衣亂棄 【本報訊】「用過嘅防護衣當垃圾隨街丟，話唔驚就呃你，但驚都冇辦法，舖頭搬唔走，自己又要開工，惟有加強衞生措施，勤洗手，曾特首叫我哋唔使驚呀嘛！」在距離灣仔維景酒店30米的一間台式食店工作的蒙小姐，昨晨8時開舖便見到門外一個垃圾桶內，竟有用過的藍色防護衣和口罩，地上更放有十多袋垃圾，她擔心會傳播病菌，甚感不安。 被炮轟無公德心 蒙女士不滿有關人員在維景酒店處理豬流感事件後，離開時將防護衣和口罩隨街丟，炮轟他們全無公德心，罔顧他人安全。蒙女士大罵一頓發洩後，不停在店內進行消毒工作，希望顧客可以安心。不久，食環署接獲報告，立即派人將垃圾清走及清洗現場。 對於有關指摘，食環署署長卓永興表示，職員在酒店進行清潔消毒，至昨日凌晨4時已完成，並在早上10時將酒店外的垃圾清走，11時在酒店附近進行消毒，確保街道清潔。
20090503-9,20090503,9,街道商舖冷清酒吧仍熱鬧,街道商舖冷清酒吧仍熱鬧 【本報訊】位於灣仔心臟地帶的維景酒店自前日爆出全港首宗確診豬流感，市民及旅客都避之則吉，平日熙來攘往的酒店附近街道及商店驟變得非常冷清，如同死域。 本報記者昨午到維景酒店附近街道巡視，發現平日車水馬龍、人潮如鯽的鬧市變得人車疏落非常冷清，而且不少路過的行人都戴上口罩，做足防禦措施。與維景酒店相鄰的多間店舖也被當局封鎖，被迫停業，但就算無被封鎖的商店也門庭冷落，有找換店因無生意，索性下午提早關門休息。 茶餐廳生意減大半 在該酒店附近開業十年的茶餐廳老闆梁先生坦言，昨日生意已即時急跌三分之二，「原本諗住趁5.1黃金周搵番一筆生意，家頓成泡影。」 加州紅卡拉OK董事總經理駱國安表示，位於灣仔新世紀酒店的分店昨日生意較平日假期減少兩成，預期該分店生意短期內未必會有好轉。 至於平日擠滿人流的灣仔電腦城，昨日也人流稀疏，場內明顯冷清。有灣仔居民坦言，不會行近維景酒店附近，寧願「兜路行」。有內地旅客表示，由於擔心感染豬流感，他們都要求導遊不要到灣仔區內遊覽。 與灣仔維景酒店一街之隔的駱克道，共有五至六間酒吧，昨晚生意與往常差不多，大部份外籍旅客如常在酒吧內飲酒，完全不見有人戴口罩。
