key,date,article_daily_id,title,text
20040614-0,20040614,0,英法大戰　博彩公司受注破紀錄歐國盃賭風勁過世界盃,英法大戰　博彩公司受注破紀錄 歐國盃賭風勁過世界盃 【本報訊】當歐洲國家盃列強殺得難分難解的時候，數以百萬計的香港球迷也為睇波、賭波而弄得天昏地暗。這是香港足球博彩規範化後的首項國際足球錦標決賽周盛事，種種迹象顯示，2004歐國盃掀起的賭風，比2002世界盃更加熾烈。　記者：蔡元貴 不要怪身邊的同事今早烏眉瞌睡，甚至上班遲到，英法世紀大戰，魅力是不可阻擋的。球星如雲的歐國盃已把足球狂熱推向另一高峯，單是今日凌晨的英格蘭對法國，博彩公司立博即估計已創下史上最高單一投注額──三億五千萬港元，較兩年前的世界盃八強會戰英格蘭對巴西，多出兩成半。     首場爆冷料馬會大賺   香港賽馬會在歐國盃的營業額也相當驚人，單看特別彩池「孖寶半全膽」，首兩晚合共兩期已吸納了投注人士共約三百萬元賭本，馬會從中抽佣已得六十萬元，這還未計算揭幕戰主辦國葡萄牙爆冷敗給希臘而帶來的收益。  馬會慣性拒絕透露「足智彩」一般賭盤投注額，博彩資訊網站G-Win市場拓展總監區志聰則估計，在這場揭幕戰中，很少人可以命中希臘勝出，單是這一場，馬會在「主客和」及「波膽」等主要賭盤上，已殺了很多賭注，收益不會少於一千萬元。  今屆歐國盃是足智彩營辦以來首次國際足球錦標決賽周盛事，○二年世界盃時期，香港未有合法賭波，加上本港球迷對歐洲球星特別熟識，一般相信歐國盃所牽動的賭風，比兩年前的世界盃只有過之而無不及。工業福音團契問題賭徒復康中心總監潘仁智說：「歐國盃賭風一定犀利過○二年世界盃，淨係馬會一百二十萬戶，一人一千蚊都十二億喇。」 賭波虧空公款數十萬   葡萄牙揭幕戰爆冷輸波，潘仁智說好彩，可以帶來當頭棒喝的效果，不過他承認影響很短暫，因為過往的調查顯示，三成賭徒都有平反敗局的決心，首回合輸了，只會導致他們投入更大注碼收回失地，賭風變本加厲。  昨日英法決戰前夕，馬會各投注站人氣旺盛。在灣仔投注站，月入一萬元的建築職工李先生說，歐國盃期間（六月十三日至七月五日）會投注三千元。運輸司機黃先生則平均一場投注四、五百元，周六首晚賽事則已輸了二百元。  賭風不分階級層次，香港中小型企業聯合會會長佘繼標說，最近有會員公司其中一位股東因賭波導致無錢交租，他自己公司也有一位員工因還賭波債，虧空公款數十萬元。對於捱夜睇波的員工，他奉勸他們最好正正經經請假，「遲到、吞泡、詐病」都是僱主所不容的。     少年「騎數」母代還債   適逢中五會考結束，潘仁智表示，已得悉不少會考生參與賭波。問題賭徒復康中心最近更接獲一名母親求助，她的十九歲兒子在屋邨球場替人向外圍莊家落注，還「騎數」自己受了賭客的注碼，結果賭客贏了數萬元，他沒有錢賠，要母親找數。證明賭波風盛，外圍波仍然活躍。  警方消息人士拒絕評估歐國盃會觸及多少外圍投注，但指不少本地莊家在馬會推出足智彩後，因「冇生意」而撤出香港，現時本地的外圍集團多透過「艇仔」介紹相熟人士以電話投注。至於外圍波網多由外國賭波公司經營，警方承認要取得外地執法機構協助有一定困難。
20040614-1,20040614,1,支聯會否認參與黃雀行動,支聯會否認參與黃雀行動 【本報訊】對於港澳辦副主任陳佐洱以當年營救民運人士的黃雀行動為例，批評部份民主派人士一直勾結外國反華勢力，因而沒有與中央溝通的基礎，支聯會主席司徒華否認有關指控，要求陳佐洱拿出支聯會有參與黃雀行動的證據來，並批評這些中央官員的態度，阻礙中央與民主派溝通。  民主派最近提出與中央和解的訴求，新華社就此事訪問中央政府駐港聯絡辦公室，報道中沒有正面回應中央政府會否直接與本港民主派溝通，中聯辦負責人只表示，之前已經約見了堅持雙普選的人士聽取意見，反駁「所謂中央還沒有聽到港人要求○七?○八年雙普選的意見」不符事實，強調將「一如既往」地加強與香港各界人士溝通。     「請他舉出事實」   民主黨主席楊森昨在港台節目《給香港的信》中指出，目前雙方已陷入兩敗俱傷的境地，令社會的核心價值受損，港人的民主訴求被中央誤解為要求獨立，同時社會對中央的不滿也已響起了警號，現時最重要是以真誠對話改善關係，呼籲中央檢討禁止部份民主派人士返回內地的政策。  司徒華否認勾結外國反華勢力，指雖然當年六四事件後營救民運人士的黃雀行動屬人道行為，但支聯會並沒有參與，「如果話係支聯會做嘅，請佢舉出事實（證據）。」他又稱，支聯會從來沒有顛覆中央政府，批評陳佐洱等京官的態度，只會令雙方愈來愈難溝通。  民建聯主席馬力昨日堅稱，結束一黨專政口號，是用本港的手法去影響中央制度，超越了一國兩制界限，批評民主派的理念和綱領不切實際。他強調，陳佐洱說有人勾結外國反華勢力，都是事實；惟他未有闡明如何得知是事實。  對於人大代表吳康民建議，中央應簽發回鄉證給民主派人士，以有利溝通，馬力並不認同，他表示與中央溝通不一定要去北京，在香港找特首董建華和中聯辦也可。
20040614-2,20040614,2,華員會：抗裁員遊行應避7.1,華員會：抗裁員遊行應避7.1 【本報訊】由於政府文職人員人手過剩，政府一般職系工會擔心會有相當數量的文職人員將被裁減，正醞釀組織遊行抗議。擁有十萬名會員的政府華員會昨日表示，支持有關行動，但為避免公務員爭取權益的運動政治化，不贊成一般職系工會於今年七月一日舉行遊行。     團體籲勞工上街   華員會主席黃河昨日在記者會上批評，政府部門在聘用合約員工上各自為政，一些人手過剩的職系仍然聘用合約員工；部份合約員工的合約期長達三年，影響公務員士氣及晉升機會，政府應成立中央統籌機制作出協調。他強調，已去信公務員事務局長王永平，促請政府作出交代及重新檢討。  對於一般職系工會正籌劃抗議行動，黃河表示支持，但認為為保持公務員的政治中立性，一般職系工會不應選擇於七月一日舉行遊行，並稱若遊行在七月一日舉行，他將呼籲會員不要參加。一般職系工會有三萬會員，其中三分之一人同時是華員會會員。  此外，十多個基層勞工團體昨日在民陣的7.1遊行記者會上，呼籲打工仔參與今年的7.1遊行，爭取反外判、訂立最高工時等權益；他們將於本月二十六日開始，在全港約二十個地鐵站收集市民簽名支持。
20040614-3,20040614,3,離家前夫婦起爭執　恐做儍事逃避分居妻　父攜七歲子失蹤七日,離家前夫婦起爭執　恐做儍事 逃避分居妻　父攜七歲子失蹤七日 【本報訊】紅磡一對婚姻亮紅燈夫婦，一周前疑為爭奪七歲兒子撫養權問題發生激烈爭吵後，丈夫晦氣攜子離家多天音信全無，妻子擔心丈夫攜子自殺，報警求助。警方接報派員四處找尋無果後，昨發布男童的相片，呼籲市民提供消息。　記者：盧志光 失蹤父子黎偉章（五十五歲）及黎福榮（七歲），其中黎父身高約一點七米、瘦身材、長臉及蓄短黑髮，黎童則身高約一點二米、中等身材、圓臉及蓄短黑髮。兩父子同住紅磡樂民新邨樂豐樓一單位，黎妻姓劉（三十一歲），另居別處。     為子撫養權爭拗   據黎妻向警方表示，上周一（本月七日）她與丈夫為家事在上址發生爭吵後，其夫一怒攜子離家，之後一直沒回家，她向親友查詢也無二人消息，擔心丈夫一時氣憤攜着兒子做出儍事，前日報警求助。  警方接報除派員在附近搜尋，及到姓黎男子可能出沒的地方找尋，但無結果，不排除他攜子離家，只是為避開爭取兒子撫養權的妻子。警方曾多次到樂豐樓黎家查看及向鄰居打聽有否見過黎氏父子返回，其中一次是在昨晚八時許，兩名探員拍黎家門但無回應，其後向鄰居查詢，逗留兩、三分鐘離去。  據鄰居稱，姓黎父子於一個月前始遷入，其間只見父子二人出入，直至一周前才見有一名女子到上址找姓黎男子，要求對方交還兒子給她，但黎不允，雙方發生激烈爭吵。鄰居懷疑該名女子與姓黎男子為夫婦關係，因感情破裂分居，但雙方為爭奪兒子撫養權問題多次發生爭拗，黎並攜子遷居上址。  鄰居又說，該名女子見姓黎男子不允她接走兒子，曾致電報警，警員到場了解後，發現為一宗家事紛爭，在場調解後，陪同女子離去。     籲市民提供消息   事後，懷疑該女子又再登門找黎氏父子，發現父子二人一直沒回家，她擔心父子二人安危，於是報警。  警方發言人呼籲市民，若有失蹤父子下落，即致電：27618200，與紅磡分區刑事調查隊人員聯絡。
20040614-4,20040614,4,全港兩大骨庫　屍骨供應不足一人捐骨可救九人性命,全港兩大骨庫　屍骨供應不足 一人捐骨可救九人性命 【記者梁洵瑜報道】本港捐贈器官數目少，願意死後捐骨者就更少。全港兩大骨庫之一瑪麗醫院骨庫主管潘德鄰表示，本港每年屍骨供應極不穩定，最多時也只有數人死後捐骨，最不理想時連一個也沒有，相信這與市民擔心捐骨會影響死者遺容有關，但事實是一個人捐出的骨骼可以救回八、九人性命，且不會影響死者遺體形狀。  本港兩個主要骨庫分別位於威爾斯親王醫院及瑪麗醫院，為全港醫院供應需要移植的骨骼，供一些如骨折或骨癌等病人移植之用；個別醫院則設有小型骨庫，貯存一些股骨頭，每當有病人進行人工關節手術時，可作調節位置之用。     取四肢及膝蓋肌腱   潘德鄰接受訪問時稱，骨骼供應主要由病人捐出的股骨頭，以往這些股骨頭會棄掉，但現時若得到病人同意，則取出後貯存備用；屍骨則指任何人願意死後捐骨，主要取其四肢骨骼及膝蓋肌腱。  但本港的屍骨供應量不穩定，潘德鄰說，單以瑪麗來說，有時一年可收集三、四人的骨骼，但去年就一個也沒有，威院數字也相若。相信屍骨供應少與市民擔心影響死者遺容有關，即使有人或家屬願意在死者死後捐肝、眼角膜等器官，也不願意捐骨，而捐贈者若本身骨質有問題，也不能捐骨，而捐骨者主要多是意外死亡的。  早前有一名中年人士願意死後捐骨，當天收到傳召後，瑪麗醫院派出兩名醫生及一名技術員，到死者死亡的醫院取骨，整個過程約四小時，由取出死者的手、腳四肢及膝蓋肌腱，然後需要量度骨骼長度，即場利用木棍及石膏，複製與死者骨骼相似的模型，放回遺體內，修復遺體。 修復屍體尊重死者   他強調，後期修復屍體的工作很重要，因為必須尊重死者，不會因為捐骨而影響其遺容。他利用木棍及石膏設計出可以郁動的膝蓋關節，務求修復得更完美，而修復物料可在火化中焚燒。  骨骼收集後需運往深圳一間輻照中心，進行二十小時輻照消毒，然後運回本港貯存在負攝氏八十度的骨庫內。一名捐贈者的骨骼足以供應八至九名病人，主要移植給骨癌或嚴重骨折病人，並會按性別、骨骼長短等因素來配骨。他強調，幸好現時骨骼供求相若，病人毋須等候太久即可獲配骨。
20040614-5,20040614,5,難忘為相識小女孩取骨,難忘為相識小女孩取骨 瑪麗醫院骨庫主管潘德鄰醫生，也是因安樂死問題引起社會關注的病人阿斌的主診醫生，他接手主管骨庫十一年，為不少死者取過骨，最難忘的一次莫過於為一名自己相識的小女孩取骨，他形容「當時好shock（震驚），好難過」！     小義工遺愛人間   事件在七、八年前發生，但潘德鄰至今仍難以忘懷，卻也只是斷斷續續地回憶說，那個十三歲的小女孩，是紅十字會的小義工，當時潘也是紅十字會的義工，所以認識小女孩及其家人。潘德鄰說，當日如平常一樣收到有人願意死後捐骨的消息，立即到醫院為死者取骨，奈何到達後才發現，死者原來是她。「當時大家都好傷心，佢家人、紅十字會上下同我都好傷心，我重要攞佢啲骨出來，實在好難過，好唔安樂……好難控制自己嘅情緒」，但那時沒想過改由其他醫生進行取骨。  該骨庫由現任港大骨科教授周肇平於一九八四年創辦，九三年由潘德鄰接手。潘德鄰首次取骨的死者，是當年元旦時一名在蘭桂坊踩死人慘劇中的死者，當時瑪麗醫院差不多所有外科部人員都被召回院搶救傷者，但不少送院時已死亡，院方更闢了一間手術室為願意捐贈器官的死者進行手術。  本報記者
20040614-6,20040614,6,調查發現　對泳客保障不足公眾泳池有人拍照宜正視,調查發現　對泳客保障不足 公眾泳池有人拍照宜正視 【本報訊】在公眾泳池，一成人曾發現有人拍照、一成三人曾被盜取財物、四成人曾滑倒或刮傷。一項調查顯示，無論公眾及私人泳池，安全情況均不很理想；有政黨認為，政府必須改善公眾泳池的設計，並加強監管私人泳池。     一成人泳後感不適   民建聯於今年五月底至六月初以電話隨機抽樣，成功訪問了約一千三百名市民，了解市民對公眾及私人泳池的意見。結果顯示，超過八成受訪者都能接受公眾泳池的衞生情況，表示不滿的約有一成。但分別有一成七及百分之八受訪者曾在公眾及私人泳池游水後身體不適。  最普遍的問題是安全設計，四成受訪者表示，曾因公眾泳池的設計問題引致損傷。三成多市民認為，泳池救生員服務不足；超過四成市民表示，泳池範圍內警告字句並不足夠。     改設計減受傷風險   民建聯指出，政府有必要檢討現行監管私人泳池的法例，保障泳客安全。管理公眾泳池的康樂文化事務署也應檢討泳池設計，減少市民受傷的風險。鑑於調查發現有受訪者在泳池範圍內曾被偷竊財物及有人拍照，民建聯要求康樂及文化事務署及私人管理公司加強保安措施。
20040614-7,20040614,7,全力對抗驕陽,全力對抗驕陽 【本報訊】熱浪迫人，各式各樣的水上活動是消暑的最佳玩意。昨日的淺水灣，驕陽下人頭湧湧，游水與曬太陽之餘，三五成群大玩「亡命跳水」最夠刺激；一個人也不憂寂寞，三點式女郎選擇與愛犬在水中漫步，自得其樂，逍遙大半天。  西貢灘頭同樣熱鬧，2004夏日活力小龍賽為端陽佳節掀開序幕，吸引約百支龍舟隊伍參賽。健兒們使勁的往水裏划，暑氣縱然再迫人，亦在澎湃的活力中給消弭盡了。
20040614-8,20040614,8,激勵士氣　下屬可評核上司安永擬准員工留家工作,激勵士氣　下屬可評核上司 安永擬准員工留家工作 【本報訊】會計業隨着經濟好轉、公司上市業務增加而重現生機，為了提升生產力和挽留人才，在本港聘有一千五百名員工的安永會計師事務所，正考慮向員工推出多項激勵士氣的政策。安永除了鼓勵員工最好每日在晚上九點之前下班外，今年將容許員工評核上司的表現是否稱職；同時研究容許員工留在家中工作，毋須硬性規定返公司上班。　記者：譚暉 安永會計師事務所合夥人嚴嘉洵向本報表示，每年的一至四月都是會計業的工作高峯期，但近期市道好轉，機構對會計的需求提高，令到業內員工的工作量相應增加。她形容安永的員工，工作算是辛苦。     鼓勵員工早下班   為了提高員工士氣，她表示，安永今年將容許上司和下屬進行「雙向評核」，增加兩者溝通。換言之，安永員工今年可評核其上司是否盡責。  管理層現正研究這項新安排的細則，預期今年內可正式推出。  另外，為免員工工時過長，安永將會繼續推行「九時政策」（9O'clockPolicy）。她解釋，安永要求員工每日若過了晚上九時仍需留在公司超時工作，需要給予一個令到上司信服的理由，「好怕員工太長時間留喺公司，未必有生產力」，而員工對這種鼓勵他們早些下班的措施，反應良好。     將聘百五大學生   嚴嘉洵又說，管理層正研究彈性安排員工的工作地點和聘用模式，但暫未決定推行。她解釋，現時電腦和互聯網發達，「工作只要做得好，喺邊度做都一樣。」因此，安永考慮容許員工在需要時可以留在家中工作；至於一些女性僱員若果無法兼顧家庭和事業，為免她們萌去意，管理層也考慮是否讓這些員工轉作兼職。  另外，為配合業務需要，安永明年將需新聘一百五十名大學畢業生，今年九至十月將會到各大學舉行招聘講座。  香港人力資源管理學會外務總監吳克儉表示，積極的人力管理策略是「管理層唔管員工嘅身體同工作時間，只管佢哋嘅生產力」，這令到勞資增加互信，也能降低管理成本，因此愈來愈多機構採取彈性工作安排。  吳克儉續說，會計業界已經出現人才短缺，而核數要求極嚴格，員工不能過份疲勞，否則只會出現人為錯誤，「長時間工作唔一定係好事，員工頂唔順，又會為公司增加風險。」
20040614-9,20040614,9,已適應新環境　在陽光下走動反斗鱷第四日拒進食,已適應新環境　在陽光下走動 反斗鱷第四日拒進食 【本報訊】負責照顧「反斗鱷」的漁護署工作人員，昨日用魚及雞肉去引誘牠，但牠仍不肯進食，只是喜歡曬太陽，漁護署表示稍後將用牛肉去刺激牠的食慾。番禺捕鱷專家李銘建表示，反斗鱷情緒仍未完全穩定才罷食，再過多幾天牠感到飢餓自然就會進食。     專家指驚懼未復原   漁護署發言人表示，反斗鱷昨日表現正常，看來已適應了「上水狗房」的新環境，牠經常在陽光下到處爬動，而大部份時間牠都在水池內；由於反斗鱷仍不肯進食，工作人員除了用魚及雞肉去刺激牠的食慾外，稍後將會用牛肉去餵飼。  番禺鱷魚場經理李銘建表示，鱷魚屬雜食動物，雖然對食物不會諸多揀擇，但平時較喜歡吃肉類；他認為漁護署人員嘗試用各種肉類去引誘或刺激牠的食慾方法正確；李銘建估計現時反斗鱷罷吃，可能是被捕時的驚懼情緒仍未復原，在這種情況下亦不要急於要牠進食，以免影響牠的消化系統。  「再過幾天牠情緒穩定後，當牠熟悉新環境且對人有了信任感，那時候牠餓了自然會找東西吃。」李銘建又表示，按目前的天氣情況及反斗鱷的體形來看，牠一個月不進食都無問題。  反斗鱷本月十日上午在山貝河踏中漁護署設下的鋼索陷阱被捕至今天已第五日，現時牠被放置在漁護署新界北動物管理中心（俗稱上水狗房）一個房間裏，該個經過消毒的房間設有一個水深二點五呎的水池，另有露天地方供牠曬太陽；當反斗鱷一切恢復正常後就會送往嘉道理農場暫時安置。
