key,date,article_daily_id,title,text
20120719-0,20120719,0,秘密訪京接旨洗腦　吳克儉賣港,"秘密訪京接旨洗腦　吳克儉賣港 【本報訊】正當港人憂慮教育局在新學年強推洗腦式國民教育，教育局局長吳克儉卻在沒公佈下，本周二秘密訪京，晤國家教育部長袁貴仁。教育局昨日更證實，吳克儉訪京期間談及國民教育課程指引。有立法會議員批評，香港教育政策屬港人治港承諾下特區自治管轄範圍，吳克儉向中央請示推行國民教育，是出賣香港。 根據《基本法》，除國防、外交由中央政府負責，第136條訂明，香港特區政府自行制定教育政策。記者：彭美芳、白琳、袁樂婷 據了解，吳克儉率教育局常任秘書長謝凌潔貞及數名官員，本周一晚離港趕京，翌日與袁貴仁會面一小時，周二晚返港，一直無公佈行程。教育部在會面後的周二晚深夜透過網站發放會面消息，本港傳媒才得知吳克儉訪京。 「接完聖旨洗腦會更紅」 教育局至昨日傍晚證實吳克儉是次「禮節性訪京」，並解釋此行是要在中學文憑試今日放榜前，討論文憑試畢業生豁免內地高考直接申請內地大學。 不過，教育局的書面回應最後一段承認「就國民教育方面，會面只談及特區政府已公佈德育及國民教育科課程指引，並將以實務及循序漸進方式在學校推行」。 而吳克儉周二晚回港後，翌日即會見傳媒，與國民教育服務中心劃清界線，手持該中心出版近期引發輿論強烈批評的《中國模式──國情專題教學手冊》，指手冊與教育局的德育及國民教育科指引無關，強調不能將手冊內容與國民教育科畫上等號。 工黨立法會議員李卓人批評，吳克儉作為問責局長，應公開上京，向內地官員反映香港民情，「要話畀中央知，香港好多人反洗腦教育，我哋有能力自決，唔要中央介入，唔想見到更紅嘅香港」。 他批評吳克儉出賣香港，破壞一國兩制，「更加證明洗腦教育係梁振英四大政治任務之一，吳克儉接完聖旨，洗腦教育可能會更加紅」。 教育界立法會議員張文光批評，吳克儉在國民教育科爭議未平的敏感時間，赴北京與教育部討論香港國民教育科，已違反一國兩制，港人自治的原則，「吳克儉之前故意隱瞞訪京嘅事實，喺咁敏感時候去北京，好明顯國民教育係主菜，聽中央對香港啲命令，做法出賣港人自治權利。」他要求吳克儉公開交代行程內容。 調查：半數港生不想回歸 發起7.29遊行要求當局撤回國民教育科的學民思潮，召集人黃之鋒昨日對吳克儉訪京談國民教育科感到憤怒，「上京有咩咁秘密，香港人唔知得呢？家反對國民教育科嘅聲音越來越大，吳克儉一定係覺得政治壓力太大，所以先向北京求助」。黃之鋒認為本港反對國民教育科的聲音浩大，已觸動京官神經。 號召家長聯署登廣告要求港府撤回國民教育科的「國民教育家長關注組」召集人陳惜姿表示，本港官員上京是常有的事，質疑為何不公開行程，應該交代。 中文大學政治與行政學系高級導師蔡子強認為，梁振英班子的官員持續出現「語言偽術」的政治化妝，只會進一步降低港人對政府信任。 親北京的新青年論壇與龍願兩岸交流中心，昨日則發表一項調查，指訪問了2,540名港澳及台灣大專生，結果一半香港受訪學生認為香港應繼續由港英政府管治，不應回歸中國；51%的人認為香港在殖民管治時期，較香港回歸後享有更高的民主；只有10.8%香港學生認為鴉片戰爭是殖民主義者的侵略行為。 負責調查的機構建議將歷史科變成高中必修科，認為較推動德育及國民教育科重要。"
20120719-1,20120719,1,泛民力保24席抗狼,泛民力保24席抗狼 《立會選戰》 【本報訊】9月9日立法會選舉提名期昨日開始，揭開選戰戰幔。今屆議席增至70席，泛民主派卻面對「西環治港」、特首梁振英與建制派勾結的局面；要保住立法會關鍵三分一即最少24席，形勢險峻。有學者和政界人士警告，若泛民24席不保，港人將失去最後防線，抗衡當局強推23條立法、洗腦國民教育、假普選方案，阻止北京及特首梁振英侵蝕香港人的自由，窒礙香港民主發展。 記者：莫劍弦、許偉賢、呂浩然 今屆立法會選舉新增五席地區直選議席、五席全港選民投票選出的超級區議會功能界別席位，令選情更激烈。選舉事務處表示，提名首日已接獲39份提名表格，23份參加地區直選、12份參選舊功能組別、4份參選新增的超級區議會功能界別。 「西環種票種得好厲害」 泛民主派和建制派都派出重量級候選人，昨日率先報名，希望盡快展開選舉宣傳。轉戰新界西的公民黨前黨魁余若薇、出戰港島的民主黨副主席單仲偕、首次出戰港島直選的自由黨主席劉健儀、以及再戰新界東的自由黨榮譽主席田北俊也選擇昨日報名參選。被視為工聯會超級明星的陳婉嫻、以及民建聯立法會議員劉江華及李慧琼，昨日也報名參選超級區議會。 有泛民成員指出，雖然今屆新增10席均由一人一票選出，但泛民根據民調及去年區議會選舉結果評估，泛民不論在地區直選或超級區議會功能界別，選情都十分凶險，「西環種票種得好厲害，成功搶咗泛民好多位，今次建制派喺港島、新界東、西幾區同時出四、五張名單，顯示建制派唔止要搶新議席、連原有泛民議席都想搶」。特首梁振英日前推出「派糖」措施，更可為建制派拉票造勢。 另一令泛民選情雪上加霜的因素，是泛民內部競爭也十分激烈，「大家都互相搶票」，如日前表明要參選的公民黨區議員司馬文昨日正式入籍中國，表明若無法參選超級區議會，會在本周末決定是否退黨，以獨立泛民身份出戰港島直選，到時勢必打擊公民黨選情，令建制派漁人得利。 雙普選隨時會變假普選 該泛民人士承認，按目前選情，他們要保住三分一關鍵少數議席、即勝出最少24席有困難；若無法保住這條「最後防線」，梁振英日後提出假普選政改方案，泛民也無法否決，「甚至連阻止23條立法，阻止梁振英同西環赤化香港，泛民都再冇籌碼喺立法會阻佢通過」。 公民黨余若薇同意，今屆選舉非常關鍵，因來屆立法會要處理2017和2020雙普選，若泛民無足夠力量抗衡，雙普選隨時會變成假普選，特首選舉門檻勢必超高，令泛民人選不能入閘，「要確保我哋民主派有最多議席，市民今屆一定要出來投票，支持民主派」。 民主黨單仲偕指出，香港核心價值不斷被破壞之下，泛民守住關鍵少數十分重要，「由董建華、曾蔭權，再到梁振英，港人治港變成共產黨治港，我哋要透過今次選舉重建香港價值，盡快落實雙普選，抵抗洗腦教育」。 中文大學政治與行政學系高級導師蔡子強分析，若泛民保不住立會三分一議席，就會失去在政改方案的談判籌碼，「到時就只能任人魚肉，政府想用乜方法選特首，你都只能照單全收」。 北京及梁振英若見泛民在立會議席減少，日後將更無顧慮，硬推國民教育、《基本法》23條等爭議性政策，「（梁振英）到時只會更變本加厲、更理直氣壯」。
20120719-2,20120719,2,工廠變Band房　狐狸都搭地鐵,工廠變Band房　狐狸都搭地鐵 更多類型的動新聞，只在爽報放送！今日精選有： 為食鯨鯊食魚仔，不小心被漁網困住，幸獲救！ 20萬塊LEGO，砌出古羅馬鬥獸場，非常有心機！ 狐狸搭地鐵，與人一起開餐？ 拿起爽報shot一shot吧！ 魚尾紋出來，皮膚不夠白，又鬆弛 用美肌之誌，爽迷還可免費拿！ 工廠變Band房，見證香港經濟轉型，工廠？北移了！ 《溫莎伉儷》有錢少婦，沉淪於追索英國溫莎皇國愛情秘史，與丈夫關係割裂。 劇情老掉牙，但勝在編導是娜姐，拍出來有MV感覺之餘，又不空洞，夠玩味！ 請即上爽報網頁，發掘更多精彩內容！  http://sharpdaily.hk  或上Appstore下載「爽報香港」iPhoneapp：  http://itunes.apple.com/hk/app/shuang-bao-xiang-gang/id468400467?mt=8 
20120719-3,20120719,3,栢麗大道百年榕樹倒塌五傷,栢麗大道百年榕樹倒塌五傷 【本報訊】名店林立、遊人如鯽的尖沙嘴栢麗購物大道，昨晚發生塌樹傷人意外，一棵被列入古樹名冊的百年細葉榕疑感染俗稱「樹癌」的褐根病，突然連根拔起折斷塌向行人路，途人譁然爭相走避，其中一男四女途人走避不及被大樹壓傷，一人更是上半身被繁茂的枝葉壓住，各人事後被送院救治。 現場為尖沙嘴彌敦道111至139號栢麗大道近尖沙嘴警署，昨晚9時30分，當時現場有不少遊人，一棵14米高、直徑一米多的古樹近根部位置傾塌向行人路及商場，發出隆然巨響，樹頂部份樹枝並打爛商場舖位的玻璃櫥窗玻璃碎片四濺。 當時在行人路上的遊人發現大樹塌下，紛紛走避並高聲尖叫：「冧樹呀！」現場一片混亂，其中五名途人（23至44歲）走避不及被塌樹壓傷，分別手腳、頸、肩及頭部受傷，其中一名女子上半身更被樹枝壓住僅露出一腳。 當局忽視古樹健康問題 據目擊者黃先生稱，當時他行經栢麗大道對面行人路，突然聽聞身後傳來「呯」的一聲巨響及玻璃碎裂聲響，轉身查看，只見對面栢麗大道一棵大樹塌壓落行人路，一名女子被塌樹壓住，事後由救護員救出送院，其餘四名傷者則在商舖內接受救護員包紮。尖沙嘴彌敦道及栢麗購物大道兩邊行人路，種植有多棵百年古樹，大部份為細葉榕，但一直被人詬病當局忽視該些古樹的健康問題。去年8月初，康文署發現聖安德烈堂對開一棵細葉榕，疑長期受出入車輛撞擊，引致結構嚴重受損出現腐爛，最終要派員將古樹移除。近年最嚴重意外要算08年8月27日，19歲少女莊頌賢在赤柱大街慘遭一棵突然塌下的大樹壓死。
20120719-4,20120719,4,新界西：15張名單混戰余若薇危危乎,"新界西：15張名單混戰 余若薇危危乎 【本報訊】今屆共有九席的新界西將陷於混戰，泛民和建制至少有15張名單自己人打自己人，最為矚目是公民黨派出吸票機器余若薇挑戰新界西，與郭家麒合組名單，希望以最強陣容連取兩席，余若薇昨日稱，今次定當全力以赴參選，絕不「hea選」，雖然其他泛民候選人擔心余若薇會吸走部份泛民票源，但相信憑着各自的地區實力，能保住議席。 須取得最少八萬票 公民黨今次以最強陣容挑戰新界西，由醫學界前立法議員郭家麒與港島區議員余若薇合組名單，余排在名單第二，此部署增加余若薇重返議會的難度。公民黨預計，若要兩人一起入局，要取得八至九萬多票，而公民黨上屆在新西只得27,910票，公民黨要力谷更多人出來投票，才可令余成功當選。 除了公民黨外，街工梁耀忠、民協廖成利及民主連線麥業成昨日亦報名參選。街工黃潤達擔心，余若薇會吸走部份中產的票源，但相信憑着街工地區實力，可力保議席；民協廖成利亦相信，以他們的地區實力，不擔心余若薇會影響選情。建制派方面，民建聯三張名單、新民黨田北辰、工聯會麥美娟昨亦報名參選。"
20120719-5,20120719,5,舞照跳28年就變大富豪闊埋今晚,舞照跳28年就變 大富豪闊埋今晚 【本報訊】見證香港魚翅撈飯、紙醉金迷28載的大富豪夜總會，雖是「馬照跑、舞照跳、50年不變」諾言的標誌，但回歸15年來歷盡風浪，在內地及澳門左右夾擊下，伴隨着東方之珠逐漸褪色。昔日號稱亞洲第一的本港夜總會龍頭，今晚到了最後一夜，掌舵人羅焯無限欷歔：「做生意要跟住潮流走，再留戀都冇用！」記者：陳偉雄、張軍、莫家文 於1984年開業的大富豪，當年請來前聯交所主席李福兆、美國飛虎隊將軍陳納德妻子陳香梅胞妹、名媛陳香桃主持開幕儀式，成為全城熱話。大富豪如今落幕卻顯得靜悄悄，羅焯拒絕舉辦懷舊之夜讓熟客緬懷一番，他解釋：「客人如流水，冇乜嘢值得回憶。」說得口響，但在這個燈紅酒綠的銷金窩，面對熟識的一枱一椅和夥計，他不免傷感地說：「真係有啲唔捨得。」 現年71歲的羅焯對28年前創立大富豪記憶猶新，當年地產市道低迷，大富豪舖位的業主以月租26萬多元出租該舖，羅焯便與李福兆等人集資一億元開設全亞洲最大規模的夜總會，「當時日式夜總會開始興起，咪做呢行囉」。取名「大富豪」，是想打造一間超高檔娛樂場所，之後其他股東退出，羅焯成為唯一大老闆。 風光時期晚晚旺爆場 大富豪重金挖走全城最高質素的媽媽生及公關小姐，裝修金碧輝煌，數千呎的舞池及大廳、60多間貴賓房，公關小姐均能操流利英語甚至日語。羅焯表示，1985至87年是全盛期，晚晚爆場，人客多到要坐在吧枱等房，「我哋會免費請人客飲白蘭地，唔使佢哋等得咁悶」。 那段時間，大富豪有逾千名女公關，加上侍應大班等員工，規模媲美上市公司，熟客包括五屆香港冠軍練馬師簡炳墀、富豪趙世曾、華懋集團前主席王德輝及妻子龔如心。也有不少外國人慕名而來，足球勁旅皇家馬德里03年來港踢表演賽時，隊長魯爾與隊友摩連迪斯和古迪就曾夜訪大富豪。 老闆：完成歷史任務 昔日馬照跑、舞照跳的日子，回歸後難以50年不變，日式夜總會迅速式微。羅焯說，本港回歸後經歷兩次金融風暴，加上03年沙士疫潮，大富豪生意今非昔比，他轉攻內地地產市場，數年前已打算結束大富豪。 羅焯於1996年以1.86億元買入大富豪舖位，早前友人有意以每月200萬元租下該舖位經營免稅店，售賣中藥、金飾和名牌衫，專做自由行遊客生意，羅焯因此決定結束大富豪。今日最後一晚營業，「97後人人話舞照跳、馬照跑，大富豪嘅歷史任務，算係完結喇」。
20120719-6,20120719,6,依依不捨熟客道別book晒60間貴賓房,依依不捨 熟客道別book晒60間貴賓房 昨天晚上的大富豪，場內充滿離愁別緒，有熟客專誠來緬懷一番，與相熟小姐拍照留念：「好可惜，連大富豪都做唔住。」在大富豪工作了16年的媽媽生欷歔說，當年客人多到排出門口，想不到今日就這樣落幕了。 據悉，大富豪今晚60間貴賓房全部訂滿，現時剩餘50多名公關小姐，她們都表示會盡心招待客人，力保大富豪的金漆招牌。 小姐被迫到細場搵食 媽媽生Mandy說，去年已得知大富豪會結業，曾與熟客說「大富豪唔會有29年」。她今晚開工前會與其他員工吃告別宴，而許多小姐做了超過10年，部份人已獲安排過檔富都夜總會，另一批只能走向佐敦、油麻地的「細場」。 公關小姐Eva說，大富豪客人質素高，「而且個場好大好靚，真係唔捨得」。她表示下周一開始會在富都夜總會上班。有職員搭嘴向記者說，大富豪近年一直慘淡經營，與回歸前有天淵之別，「冇計，啲細場幾百蚊坐幾粒鐘，老闆又從來唔請雙程證女仔，好難同細場爭」。《蘋果》記者
20120719-7,20120719,7,功能組別：趁吳靄儀、張文光交棒建制搶攻法律教育界,功能組別：趁吳靄儀、張文光交棒 建制搶攻法律教育界 【本報訊】立法會功能組別一直是建制派天下，泛民僅能死守法律界、教育界陣地，這兩界別現任議員吳靄儀、張文光今年決定「交棒」，建制派即來勢洶洶搶攻議席；不過有危亦有機，唐、梁之爭延伸至立法會，建制派內鬥令泛民有機會在會計界「搶灘」。 公民黨副主席吳靄儀不再競逐連任法律界，改由30出頭的年輕黨友郭榮鏗披甲上陣，其對手是前律師會會長王桂壎，王參選打着民主旗號搶攻泛民票倉。郭榮鏗今天舉行誓師大會，屆時泛民、法律界重量級人馬，如資深大律師李柱銘、陳景生也會站台，以壯聲勢。 教育界由教協會長馮偉華接棒，與建制陣營的教育評議會副主席何漢權爭雄，二人昨日均已報名。國民教育是近期熱門議題，何漢權昨被追問對國民教育的看法，直言不會用「洗腦」去形容，但認為政府諮詢不足，應擱置推行，他自詡是民主的支持者，相信可爭取教師支持。 不過馮偉華提醒選民要看「往績」，強調自己從去年起就一直反對推國民教育，並非參選時才忽然提出。張文光補充，教協由司徒華年代爭取民主至今，單是對平反六四堅持就可區分出誰是真民主。07年特首選舉時，何漢權強調選舉要有競爭，令人以為他會提名泛民參選人梁家傑，但最終得個「講」字。 唐梁營互撼或利泛民 功能組別另一焦點是唐、梁陣營「互撼」，如提名梁振英做特首的工程師學會前會長盧偉國，昨率先報名挑戰提名唐英年的現任工程界代表何鍾泰。另一邊廂，會計界陳茂波盛傳任財政司副司長，其接班人香港華人會計師公會會長林智遠未必能團結建制支持者，或有利泛民的梁繼昌。 上屆僅以35票落敗的公共專業聯盟主席莫乃光捲土重來，昨報名再戰資訊科技界，此界別被指是「種票」溫床，其選情恐受影響。 昨日報名的還有自由黨鍾國斌，他再次挑戰紡織及製衣界，對手是經濟動力陳亨利，二人昨原定同時間報名，但最終陳未有現身。競逐連任的社福界代表張國柱昨亦已報名，預料會被建制派狙擊，對手將是關社聯盟召集人余秀珠。另外，民建聯不容黃容根留在漁農界，改派年輕黨員何俊賢取而代之。
20120719-8,20120719,8,花絮李卓人二撇雞撐張超雄,花絮 李卓人二撇雞撐張超雄 【本報訊】在新界東參選的工黨副主席張超雄，其「二撇雞」形象深入民生。昨天陪張超雄報名參選的工黨主席李卓人，特別貼上假鬍鬚扮「鬍鬚張」，「要好似佢咁『心軟頸硬』：對有權勢嘅人，會係好硬頸，唔屈服；對弱勢嘅人，會好心軟，好想幫佢哋」。李卓人最希望這個「二撇雞」戰友，能在新一屆立法會成為他的「鄰居」。
20120719-9,20120719,9,張震遠豪爽打賞小姐,張震遠豪爽打賞小姐 【本報訊】大富豪是銷金窩，幾十年來不斷幫襯的名人不少，大客中不乏活躍政壇的人，包括現任行會成員張震遠。有經理透露，當年出任泰山石化行政總裁的他，不時相約夥伴到大富豪摸住酒杯底傾生意，但只叫小姐陪坐，絕不「出街」，事後打賞亦相當豪爽，但他07年上任巿建局主席後，便絕迹夜場。 其他客人中，經理最有印象的是捲入02年陸羽茶室槍殺「雪茄林」案的楊家安（05年在內地落網，被判無期徒刑），他當年為賭場廳主，最愛率領大班無綫藝員幫襯，盡顯派頭。
