key,date,article_daily_id,title,text
20150209-0,20150209,0,解款員只顧食煙G4S又出事街市遺槍,解款員只顧食煙 G4S又出事街市遺槍 【本報訊】平安夜解款車跌錢事件的香港安全押運服務有限公司（簡稱G4S）又出事！昨晨有市民在石硤尾南山邨街市提款時，在一部櫃員機旁發現一支雷明登霰彈長槍，一輛G4S解款車停在附近，有解款員疑未察槍支遺下，只顧在車旁抽煙。該市民稱該槍支在人來人往的街市通道旁，一旦落入匪徒手中貽害無窮。G4S已勒令相關解款員暫時停職及報警備案。 記者：張培生　陳志偉　劉雲彪 現場在南山邨地下連接街市一條通道，擺放兩部分屬中銀及滙豐櫃員機。昨晨七時許，街坊Stephen到該處提款，驚見中銀櫃員機旁有一支雷明登霰彈長槍，卻不見有解款員在旁看管，懷疑有人大意遺下，Stephen取款後往對面馬路搭的士，見一輛G4S解款車停在路邊，車旁有一名解款員正在抽煙。 「由我提款到對面馬路截的士，歷時約八分鐘，我都唔見有職員落車拎番支槍」。Stephen認為真槍實彈具殺傷力，即使遺下一分鐘，也可能被人取走，對社會構成威脅，並批評G4S沒吸取教訓，一錯再錯，「我覺得佢哋公司要關注內部保安嘅問題」。Stephen因為有事要辦未有報警，截乘的士就離去，之後該槍的情況不得而知。 高層報案  解款員停職 《蘋果》記者昨早十時許到南山邨了解，發現該槍已不知所終。有街坊表示，不時見解款員到來補充鈔票，而該條通道連接街市，人流極旺，加上邨內品流複雜，一旦被人取去不堪設想：「細路仔執到都大鑊啦，隨時害死人。」至下午一時許，有軍裝警員到來調查，登記該櫃員機的號碼。 據悉，涉事解款員察覺遺下槍支後已折返櫃員機取回。G4S發言人表示，公司對事件極表關注，為審慎起見，一名外籍高層在長沙灣總公司報案，而相關的解款員須暫時停職，公司將進行內部調查，倘證實有人出錯，將會作出處分。警方稱正了解及跟進事件。 一手按槍頭一手打機 此外，上月三十一日，有讀者在小西灣藍灣廣場，見到G4S解款員替渣打櫃員機補充鈔票，其間一名持槍解款員一手按住雷明登霰彈長槍槍頭，一手在玩手機，令人側目。消息稱，解款車多數一行四人，一人是司機，其餘三人為解款員，持槍多是隊長。 G4S「大懵」遺下槍支早有前科，前年六月，在G4S任職的二十一歲解款員，隨同袍到沙田銀城街一銀行理財中心例行檢查櫃員機，事後把一支雷明登霰彈槍遺留於提款機旁，幸被途人發現報警，不致落於不法之徒手中。警方調查後，以涉違反槍械牌照拘捕該名解款員。 衛安員工總會主席羅穎堅表示，持槍解款員在公眾地方工作，規定槍不離手，環境許可才能放低，例如鎖上鐵閘的店內，並最好擺放在觸手可及的範圍內，他懷疑事件中是有人協助同袍工作，放低槍支在櫃員機旁，事後遺忘取走，由於槍支裝有子彈，若被人取去非常危險，他強調，遺下槍支是違反《槍械及彈藥條例》，根據條例，最高可判監禁十年，警方亦可吊銷解款員牌照。
20150209-1,20150209,1,霰彈槍十呎內可奪命,霰彈槍十呎內可奪命 【本報訊】G4S解款員在公眾地方遺下裝上子彈的雷明登霰彈長槍，香港射手聯會創會會長黎永權表示，要管有槍支，公司要先向警方申請一個公司槍牌，解款員亦須另外申請俗稱「Ｃ牌」的保安牌，才可合法在執勤時持有槍支。他認為今次事件涉及嚴重人為疏忽，促請負責發出保安牌照的警方嚴厲把關，令解款員提高警惕，不會重蹈覆轍。 曾有人中流彈癱瘓 黎永權表示，解款員的槍支雖然未上膛，但若被人偷去或發生走火事件，霰彈於十呎內可奪命，在七十至八十呎範圍仍可傷人。他指出一九八○年彌敦道大大百貨公司械劫案，當時三名解款員欲押款一百一十萬到銀行時，持短槍及利刀雙賊撲出行劫，一名解款員中槍後，同袍用雷明登霰彈槍連開三槍還擊，結果一名疑犯中槍致雙眼失明、右手亦要截去，現場女顧客則因被霰彈流彈所傷致半身癱瘓要坐輪椅，可見霰彈之威力。 在二○一一年四月，另一間保安公司的解款員在屯門卓爾廣場櫃員機解款時，遺下一支雷明登霰彈槍逾五十分鐘，被票控一項沒有遵從牌照的條件，即沒有妥善管理所持槍支及彈藥，解款員被罰款一千五百元。 ■記者張培生
20150209-2,20150209,2,汪峰九卡鑽戒求婚章子怡：我願意,汪峰九卡鑽戒求婚 章子怡：我願意 感情路上兜兜轉轉的女星章子怡，終於找到幸福。今日是章子怡三十六歲生日，其音樂人男友汪峰前晚豪花百萬在北京為女友舉行驚喜生日派對，在醉人花海浪漫氣氛下，汪峰突然以航拍機送上九卡鑽戒跪地求婚表白：「如果我們都老了，我還能照顧你。」章子怡激動得當場落淚，在一眾親友見證下說出：「我願意。」據悉，二人將於年底在北京領證結婚，攜手邁向幸福人生。 記者：陳月媚 章子怡跟四十三歲汪峰拍拖年多以來，屢傳婚訊，一直只聞樓梯響的求婚真人騷，前晚終於在北京上演。 汪峰前晚豪花百萬為章子怡炮製浪漫驚喜生日派對，廣邀那英、王力宏夫婦等圈中好友及親友近八、九十賓客出席，除以章子怡生肖「羊羊得怡」為主題外，更配以滿場鮮花佈置，營造浪漫氣氛。 章子怡一身Ralph Lauren火紅晚裝現身，醉人氣氛再加上好友祝福，早已令壽星女樂透，但原來最驚喜的，是汪峰別出心裁的求婚騷。 派對上，汪峰先送上一條紅寶石項鏈，希望女友在本命年可以繼續紅紅火火。接着一部近日火紅的航拍機隨着浪漫音樂緩緩飛到章子怡面前，原來汪峰將一枚來自英國品牌Moussaieff的九點一五卡鑽戒放在航拍機上，章子怡未見鑽戒真身已驚喜得雙手掩面。 接着汪峰單腳跪在地上作愛的表白：「我們站在了大家的視野裏，我們經歷了幸福和心酸，我希望子怡可以一直擁有最幸福的時光。如果我們都老了，我還能照顧你。」汪峰情深剖白令章子怡激動落淚，在親友尖叫拍掌祝福下，章子怡終說出：「我願意。」而求婚成功的汪峰亦激動吶喊，與未婚妻一起相擁欣賞煙花，並逐一接受那英和王力宏等好友祝福。 女方激動數度落淚 席間章子怡現場數度落淚，揚言與自己經歷的所有痛苦和委屈相比，她只會記得最美好的事。章爸爸前晚也上台發表感言，說女兒一直孝順又辛苦，未來的日子只希望她幸福就夠了，不用再養家了，一席話感動所有人。 昨日上午，章子怡在微博上載一張煙花相分享喜悅說：「我願意。」汪峰其後轉載並回應謂：「謝謝你給了我完整的生命，所有的艱辛都已是往事，從此我們攜手到老！」 據本報了解，章子怡今年上半度也忙於接拍電影，所以計劃在年底完成手頭上工作後與汪峰在北京領證結婚和擺喜酒。 二人收入相差極大 論名氣和收入，章子怡跟汪峰相差一大截，章子怡是國際影星，拍過《臥虎藏龍》和《藝伎回憶錄》等巨片，現時片酬約一千八百萬人民幣，相反汪峰演出每集內地真人騷《中國好聲音》僅收五十萬人民幣，過往章子怡雖然先後與霍震霆次子霍啟山及外籍富商Vivi Nevo等有錢人交往，最後仍情傾名氣和收入一般的汪峰，除因為章子怡欣賞男友才華和有幽默感外，更因為跟汪峰一起時十分開心舒服。 有份見證章子怡幸福時刻的王力宏，昨接受訪問時，坦言對汪峰突然求婚感意外，他說：「投影機一直在放很多子怡從以前到現在的經典電影畫面和私下樸實的模樣，活在光鮮亮麗的娛樂圈中，更需要擁有私人空間取得平衡，而私人空間最重要的那個人，子怡終於找到了！我和靚蕾（太太）很感動能見證好朋友最幸福的一刻，也祝福他們夢寐以求生活的開始！」不過，有網民發現新浪昨日發放有關汪峰求婚成功的新聞中，署名為「新浪娛樂公關稿」，有指該公關稿正是出自汪峰求婚鑽戒品牌Moussaieff，網民紛紛質疑鑽戒是贊助。
20150209-3,20150209,3,憑宮二贏得12個影后,憑宮二贏得12個影后 現年三十六歲的章子怡，兒時因母親欲改善其瘦小體型，故安排她到北京舞蹈學院附中舞蹈科學習民族舞，畢業後，章子怡考入了中央戲劇學院戲劇表演系，修讀期間因主演張藝謀電影《我的父親母親》而奪得百花獎最佳女演員，更成了「謀女郎」，先後演出多套張藝謀的電影，如《英雄》、《十面埋伏》等等。 曾與以色列富豪訂婚 二○○○年，章子怡因參演李安執導、周潤發和楊紫瓊主演電影《臥虎藏龍》而揚名海外，事業起飛。二○○五年，章子怡憑《2046》贏得香港電影金像獎最佳女主角，同年她又憑電影《藝伎回憶錄》入圍金球獎「最佳女主角：戲劇類電影」的提名。二○一三年至二○一四年可說是章子怡事業的頂𥧌，她憑《一代宗師》「宮二」一角，除首獲第五十屆金馬獎最佳女主角獎外，更贏得香港電影金像獎等共十二個影后殊榮。 事業上，章子怡可謂一帆風順，但感情上卻屢經挫折，她早期男友非富即貴，二○○四年跟香港富二代霍啟山在慈善晚會上結識後火速戀上，但最終分手收場，其後章子怡跟以色列裔富豪Vivi Nevo交往，二人曾一度訂婚，可惜還沒步入禮堂就情斷，豪門夢碎令章子怡對戀情態度一百八十度轉變，轉愛才子，二○一二年跟央視主持人撒貝寧交往兩年，但有指章媽媽看不上撒貝寧，令戀情最終劃上句號。原本章子怡跟汪峰一段情不被看好，但結果卻是出人意表。  ■記者譚倩宜
20150209-4,20150209,4,汪峰戀情多　育有兩女,汪峰戀情多　育有兩女 現年四十三歲的汪峰是內地搖滾歌手及音樂創作人，五歲開始學習小提琴，畢業於中央音樂學院，除小提琴外，亦精通中提琴等樂器。大學期間汪峰開始進行搖滾樂創作並組樂隊「鮑家街43號」，推出同名專輯引起迴響，其歌曲代表作包括《晚安，北京》、《花火》等等。二○一三年至二○一四年，汪峰為《中國好聲音》第二季和第三季擔任導師令事業再見起色，但他的愛情生活比事業更為受人注目。 第一段婚姻不足一年 二○一三年七月，汪峰因與章子怡一同欣賞陳奕迅演唱會而被爆撻着，同年十一月，汪峰於其個唱上對章子怡發表表白宣言。「章峰戀」多次傳出結婚消息，最近一次是去年八月。當時內地網站樂視網指汪峰在個唱內為章子怡準備了甜蜜驚喜及震撼性的告白，要網友只付出三十元人民幣收看直播，但汪峰都沒有向章子怡求婚，故不少網友高呼被騙。 曾有過兩段婚姻的汪峰，二○○三年跟第一任妻子齊丹結婚，但結婚不足一年離婚收場。其後汪峰戀上模特兒葛薈婕，葛薈婕於十八歲為汪峰誕下女兒「小蘋果」，但女方不懂當賢妻良母而提出了分手。二○○七年汪峰跟圈外人康作如撻着，二人在二○一○年結婚，兩年後康作如為汪誕下女兒，前年三月汪峰提出離婚，並於同年八月完成離婚手續，有指汪峰因為戀上章子怡而跟前妻離婚。而他宣佈離婚當日剛好撞正王菲宣佈與李亞鵬離婚，被網民指他搶風頭失敗。 ■記者譚倩宜
20150209-5,20150209,5,無瑕鑽戒　港幣千二萬,無瑕鑽戒　港幣千二萬 令章子怡說出「我願意」的內外無瑕鑽戒（圖），出自全球十二大珠寶商之一的英國珠寶品牌Moussaieff，據估計價值逾千二萬港幣。汪峰不僅在婚戒及求婚過程花心思，在女友生日派對佈置亦一絲不苟。 由於章子怡生肖屬羊，加上明年是羊年，故前晚的生日派對以「羊羊得怡」作主題，現場擺放了多個章子怡演過的電影角色造型、羊形的紙板公仔，牆上鋪滿各式各樣鮮花，而會場中更放有章子怡於水中回眸一笑的大型燈箱照，據指單是場地佈置等，已花上過百萬人民幣。
20150209-6,20150209,6,淘寶商抽水sell航拍機,淘寶商抽水sell航拍機 近年航拍機盛行，拍紀錄片、廣告、婚禮甚至搜索拯救都會用得上，不過汪峰就將航拍機用於另一用途上──運送戒指。前晚汪峰在章子怡的生日會上向對方求婚，更將戒指放在白色航拍機上，隨着音樂慢慢飛向子怡，最後汪峰取下鑽戒並為章子怡戴上，整個過程浪漫非常。但相信汪峰也想不到自己求婚的idea是商戶的商機，昨日淘寶已有商戶隨即抽水，以「汪峰送上求婚戒指的航拍機」作題，除上載對方的求婚照外，更稱只要客戶說出「子怡嫁汪峰」的「暗號」，即可享減十元人民幣的優惠。
20150209-7,20150209,7,黃曉明：宮二人生無悔,黃曉明：宮二人生無悔 汪峰前晚向章子怡求婚成功，娛樂圈中人紛紛送上祝福，曾與章子怡合作過電影《最愛》的郭富城昨日透過短訊表示：「羊年是好年，祝福她做個幸福羊年新娘啦！」跟章子怡合作多次的黃曉明，昨日聽到好友終於答應下嫁汪峰時，為她找到幸福而開心，他說：「宮二先生終於可以人生無悔了！恭喜！恭喜！」 在電影《一代宗師》與章子怡有不少對打戲的張晉，昨知道子怡找到真命天子，他透過經理人公司回應說：「我同Ada（蔡少芬）為我哋朋友子怡好開心，為汪峰好開心，希望兩位永遠相親相愛，開開心心，搵到自己愛嘅會守望落去。」此外，舒淇、莫文蔚、林心如和楊冪等亦紛紛在微博送上祝福，舒淇說：「恭喜恭喜。」林心如則謂：「恭喜子怡~要一直一直幸福下去哦。」 ■記者陳月媚、戴彩煥
20150209-8,20150209,8,醫管局應付流感　請兼職增津貼醫生指難吸引他們假日上班,醫管局應付流感　請兼職增津貼 醫生指難吸引他們假日上班 【流感肆虐】 【本報訊】流感疫潮下，本港昨日再多四名成人感染流感後嚴重至需深切治療，其中兩人死亡，今年死亡個案累積至一百四十二宗，嚴重個案二百一十八宗。公立醫院逼爆，內科病房連治療室都放滿病床。醫管局冀透過聘請兼職醫生，及以特別津貼吸引醫生在假日加班。但資深醫生認為措施杯水車薪，醫護平日工作筋竭力疲，難吸引他們假日上班；近日醫生又相繼中招請病假，令人手雪上加霜。 記者：陳凱迎 醫管局行政總裁梁栢賢昨日在《城市論壇》上形容，今年的流感高峯期來得急，對醫院服務造成緊張，不少內科病房入住率超過100%，希望透過增聘兼職醫生及提供特別津貼，吸引現職公院醫護人員於周末和假日回醫院巡房，加快情況好轉的病人出院，舒緩病房爆滿情況。 食物及衞生局局長高永文指，農曆年時如有需要，醫管局或考慮延遲部份非緊急服務，以應付流感和其他緊急服務。對於深切治療部病床緊張，使用率達九成，醫管局主席梁智仁表示，若有需要可動用約百張加護病床應變。 急症室醫生頻請病假 病人逼爆重災區的屯門醫院急症室，有醫護指按現時病人量計算，要增兩至三名全職急症科醫生才能應付，該院並無招聘兼職醫生，只用特別津貼安排急症室醫生加班，或向其他科醫生招手，在下班或假日到急症室幫忙診症。 香港急症醫學會會長蕭粵中，近期急症室逼爆，前線醫護工作壓力增，加上急症室幾乎每周都有醫生因流感請病假，人手雪上加霜，管理層暫時只能以發放特別津貼方式，安排醫護「捱義氣」早返或遲放一、兩小時加班。由於要維持醫療質素不能加快診症，非急症病人要等七、八小時，「有啲夜晚開始等嘅病人，我哋朝早七點返工先睇」。 有資深公院內科醫生訴說，不少同事應付周一至五的工作，想在周末休息「回氣」，認為醫管局的津貼計劃吸引力有限，即使醫護願意加班，化驗和掃描診斷等後勤員工亦未必肯，「冇咗呢啲人幫手，醫生冇資料都唔可以隨便簽個病人出院」，他認為額外津貼對舒緩前線壓力作用只是杯水車薪。 有前線醫生透露，計劃平均每小時的津貼額為約400至450元。據了解，醫管局為提高津貼計劃吸引力，研究由聯網先撥款出資，加快向醫生批出津貼，再由總部向聯網補發金額。醫管局又研究提高津貼額，由以往均一按職級最低的駐院醫生人工計算，提高至若副顧問醫生願意參與計劃，可按其職級的人工計算。 防疫你要知 Q：為何今次流感疫情如此嚴重？ A：因為甲型H3N2流感病毒出現變種，技術上叫抗原漂移（Antigenic Drift），由去年的德州型變成今年的瑞士型。現時九成檢測的流感病毒均是甲型H3N2瑞士型，但接種的疫苗不涵蓋瑞士型，令疫苗保護作用下降至約23%（美國疾病控制及預防中心數據），令流感疫情嚴重。
20150209-9,20150209,9,私人診所農曆年假照應診,私人診所農曆年假照應診 【本報訊】農曆新年將至，不少人擔心公眾假期診所休息，感染流感市民會逼爆急症室。有醫療集團指，今年農曆新年將會開門應診，但預計求診人數會較去年增加，會安排更多醫護上班。食衞局局長高永文表示，希望利用整個醫療系統的力量應付這次疫情，屆時有資訊讓市民知道放假期間哪些醫生應診，並提醒市民不要因假期而誤診，令病情惡化。醫學會會長史泰祖則指正收集資料，了解農曆年有多少西醫開診。 流感病人大增兩成 天一醫務所醫務總監鄒重璂醫生稱，集團四間診所近日接獲的流感症狀病人明顯增加，估計上月至今的流感相關病人數字已較去年同期增加10%至20%。鄒說集團診所每年農曆年假期都如常開診，去年已出現「逼爆」情況，病人求診一般要等一至兩小時。 因應今年流感疫情嚴峻，鄒估計農曆年假期求診病人數字會較去年多，已安排額外人手應付，盡量安排各診所由平常一名醫生增至同時兩名醫生應診，「醫生會照拆賬方式，肯返多啲嘅就自然收入多啲」；姑娘方面，鄒指員工入職時已知診所全年無休，加上集團的姑娘人數較多，故較易調配員工於公眾假期上班。另一醫療集團卓健的醫務總監鄭毅誠則指，集團診所於農曆新年會按原計劃休息至年初五才開診，「同事都安排晒放假，好難突然叫佢哋返工」。 ■記者陳凱迎
