key,date,article_daily_id,title,text
20060719-0,20060719,0,海嘯343人死　印尼滑浪天堂變人間煉獄,"海嘯343人死　印尼滑浪天堂變人間煉獄 印尼爪哇島南岸的龐岸達蘭（Pangandaran）海灘，是著名滑浪天堂。沙地阿拉伯人阿卜杜哈米斯一家大小，專程來到這裏度假。前天下午陽光燦爛，10米高的巨浪忽然湧至，阿卜杜哈米斯的妻子情急中緊抱三歲兒子，向丈夫大叫：「我帶兒子，你帶女兒！」夫妻抱着子女在水中拚命掙扎。他們遇上印尼自2004年世紀海嘯以來的另一場大海嘯，滑浪天堂頓變人間煉獄，最少造成343人死亡。 這次海嘯沒有像上次世紀海嘯波及斯里蘭卡、印度、馬來西亞以至非洲的索馬里和南非，造成23萬人喪生。但這次海嘯依然造成重大傷亡。  在當地時間前天下午3時20分左右，爪哇島南面印度洋海底一場黎克特制7.7級大地震後，海面翻騰出滔天巨浪，直撲龐岸達蘭海灘、中爪哇和西爪哇，殺死至少343人，另有逾600人受傷，150人失蹤，逾52,000人無家可歸，傷亡人數估計會進一步攀升。  死者多是當地人，但有至少八名是外國人，他們分別來自日本、巴基斯坦、荷蘭、瑞典和比利時，很多人都是到龐岸達蘭滑水度假，就像阿卜杜哈米斯一家那樣。阿卜杜哈米斯夫妻分頭帶着子女逃生，但轉眼間他看見妻兒被巨浪吞噬，他和女兒捲入海中又沖回岸，撿回性命，最後他在岸邊瓦礫找到妻兒的屍體，妻子冷冰冰的手，還緊抱着斷了氣的兒子。 沙灘上逾十小孩被吞噬 跟至愛永別的，還有當地一名麵檔檔主，43歲的穆爾亞迪。海嘯來襲的一刻，他在海灘走避不及，惟有緊握妻子的手同生共死，怎料兩人隨浪沖上內陸，撞中一塊大木頭，水退之後，他發現妻子已死。「我的天啊！我的老婆就這樣死了。」除了他倆，沙灘上還有幾十名在玩耍踢波的小童亦被海嘯吞噬，又不知奪走了多少條小生命。  事隔只約一年半，世紀海嘯災難中，一幕幕家破人亡、妻離子散、聲嘶力竭的號啕大哭，重現人前。海嘯威力巨大，捲起的巨浪高達7至10米，沿岸的建築物、酒店、漁船、汽車，無一倖免，全被沖毀，變成一堆堆廢墟。當局動員軍人救援，超過1,500名救援人員昨天努力在瓦礫中搜尋生還者，部份屍體被發現掛在樹上。  生者哭斷腸。有人看到愛女的屍體，不支暈倒。一名村民就哭着說：「我不理我失去多少財產，只求神還我兒子！」很多村民跑往醫院盯緊壁報板，心急要知道他們不見了的親人名字，是否在死傷名單上。  大難不死的人都是幸運的。前天傳出失蹤的兩名瑞典男童，昨晚找到了，八歲的Pidi和六歲的Per-Martin沒有死，他們被巨浪沖至內陸，健康還好。 63次餘震最強達5.7級 印尼地處太平洋「火環」帶，當地人對地震司空見慣，大約一個半月前，中爪哇日惹（Yogyakarta）以南海底亦發生黎克特制5.9級地震，奪去約5,800條人命，但沒有引發海嘯。這次他們有人留意到海水突然退得很快，就像前年南亞大海嘯發生時那樣，於是高叫「海嘯！海嘯！」很多人拔腿就跑，跑到高地，果然不到半小時，如水牆般的黑色海嘯撲至，由岸邊湧到內陸近500米的地方。  驚魂未定，當地又接連發生逾63次餘震，最強一次發生在昨早7時22分，強度達5.7級。很多居民擔心再有海嘯，扶老攜幼摸黑逃到安全地方。無家可歸，災民只好在山頭風餐露宿，將膠布當床，等待接濟。32歲的羅伊馬德（ImadRoimad）無奈地說：「我很想回家，但我不知家在何方。」  印尼政府宣布南部地區進入緊急狀態，已撥出近10億印尼盾（約83萬港元）緊急救災；聯合國世界糧食計劃已運送15噸餅乾和即食麵到災區；日本政府亦送出11萬美元（約85萬港元）的賑災物資。  就印尼爪哇發生的7.7級大地震，香港保安局稱至今未收到港人的求助個案。旅遊業議會總幹事董耀中亦表示，香港人到印尼旅遊，一般只會選到峇里，因此即使今次海嘯的重災區是當地的旅遊勝地，但至今未收到港人求助。  法新社/美聯社/路透社/德新社/新華社"
20060719-1,20060719,1,買賣樓宇難逃惡稅轉嫁,買賣樓宇難逃惡稅轉嫁 【本報訊】根據銷售稅諮詢文件，只有工商物業易手需要交銷售稅，市民買樓或租樓自住，均毋須繳交銷售稅，表面看來甚着數，但其實卻仍是這個惡稅的受害者，因為這個惡稅而增加了我們在港買樓及居住的成本。  首先，發展商購買建築材料起樓需要交銷售稅，根據新稅制，非住宅物業發展商才可退稅，住宅物業發展商不能就其投入的相關資源申請退稅，發展商增加了的成本，自然計入樓價轉嫁予買家。買樓需要找地產代理，但原來地產代理佣金需要交銷售稅，有關成本相信亦會轉嫁買家。  即使已成為業主，但由於物業管理費亦須繳交銷售稅，相信管理費勢必增加。  至於賣樓亦可能避不過這個惡稅，若閣下賣樓連同車位一併出售，便毋須交稅，但若是分開出售，則住宅不交稅，但車位需徵收銷售稅。 打擊代理行業 地產代理專業協會會長王羅桂華表示，該會初步反對銷售稅，擔心影響樓市。她個人認為，香港應該擴大稅制，至於方法如何，則有待商榷。  美聯集團執行董事陳坤興指出，政府擬就代理服務徵稅，將對代理行業構成打擊，對中型行尤其不利，預期將會加大中型代理行的經營壓力，令行業發展日趨兩極化。  中原地產研究部高級經理黃良昇指出，工商物業租售交易在徵稅之列，增加有關物業交易費用，不利物業市場流通。上半年工商物業買賣合約登記總值達489.25億元，按照5%稅率計算，共要繳納24.46億元稅款。  嘉華地產董事總經理呂耀華認為，若落實徵收銷售稅，在地產業方面，對目前擁有大量土地儲備的地產商影響較大，政府所收的稅項只會由發展商或買家負擔，所謂「羊毛出在羊身上」，不排除稅項最終轉嫁買家身上。
20060719-2,20060719,2,蘋論：銷售稅是「朝三暮四」的把戲 - 盧峯,蘋論：銷售稅是「朝三暮四」的把戲 - 盧峯 朝三暮四這個寓言故事相信很多人都聽過，它說的是戰國時代宋國一位老人跟猴子的故事。這位老人很愛養猴子，甚至懂得跟猴子溝通講話。起初，他每天早晚都會給每隻猴子四個果實作為食糧；幾年後由於猴子數目愈來愈多，老人的家產已所剩無幾，於是老人便跟猴子說：「從今天開始，每天早上只給你們三個果實，晚上則照常給你們四個果實，好不好？」猴子眼見早上少了一個果實，便大吵大鬧以表達不滿；老人一看到這個情形便立時改口說：「那早上還是照舊給你們四個果實，晚上再給三個，你們該滿意了吧！」猴子以為已成功討回少了的一個果實，就高興的大跳大叫起來。  花了好些篇幅說「朝三暮四」這個寓言故事是因為政府開徵銷售稅其實也是在玩「朝三暮四」的把戲、也是在搵市民的笨。  為甚麼說銷售稅玩的是「朝三暮四」的把戲呢？根據諮詢文件的建議，政府開徵銷售稅將會獲得額外的三百億元稅收，但為了避免市民激烈反彈、為了避免嚴重影響低下層市民的生活，政府又建議在推出銷售稅後作出種種寬免，包括提供特惠金、差餉及水費優惠等。換言之，政府是先從市民的口袋中拿走一大筆錢，再故作慷慨的把部份錢退回市民，造成一種得失互相抵銷及沒有甚麼損失的假象。這樣的手法，跟「朝三暮四」故事中的老人不是如出一轍嗎？  更重要的是，開徵銷售稅對市民而言絕對是失多於得的惡政、絕對是一項賠本的交易。財政司司長唐英年先生說的很清楚，扣除各項「優惠」措施、「寬免」政策及特惠金後，銷售稅每年可為庫房帶來二百億元左右的額外稅收。要知道所謂額外稅收意味政府從市民口袋多拿了錢，以二百億元計，全港每名市民的口袋就少了接近三千元。為了引入銷售稅，每名市民不分老少每年要向特區政府多進貢接近三千元，這怎不是一項賠本的交易呢？ 政府官員說，額外二百億元稅收可以透過減稅或增加開支回饋市民。首先說增加開支，特區政府費了九牛二虎之力才勉強控制住開支增長的速度，令政府不致變成一隻不斷膨脹的怪物，若果額外的二百億元都變成政府增加開支的本錢，那將意味政府重新放縱開支增長，將意味官僚體系不受控制的膨脹，並令香港跌入增加開支、增加銷售稅的惡性循環。對市民來說，這無論如何是得不償失的。  透過減直接稅把額外增加的稅收退回予市民當然是比較好的做法，可是誰也說不準特區政府究竟在甚麼時候減稅、減多少、是否把全數二百億元退還予市民，再加上特區政府近幾年來傾向「藏富於官」，即使有巨額財政盈餘仍不肯減稅；這些不確定的情況意味市民要先額外付二百億元銷售稅再乖乖等候特區政府「皇恩大赦」把稅款退回、再乖乖等候特區政府發落。而且，開徵銷售稅涉及數以億元計的行政費用、涉及數以億元計的薪酬成本，不管政府如何減直接稅，有關的成本及薪酬開支也得由市民先付。像這種望天打卦的交易、像這種只賠不賺的交易，怎能指望市民接受呢？  我們希望特區政府及財政司司長唐英年先生明白，「朝三暮四」故事中那樣的搵笨伎倆只能騙騙猴子，對精明的香港市民是不管用的。還是乖乖放棄銷售稅這個對市民、對香港有害無益的新稅項吧！
20060719-3,20060719,3,蘋果批：節流做不好　新稅不用談 - 李兆富,蘋果批：節流做不好　新稅不用談 - 李兆富 聽完唐英年在立法會的推介會，得到的訊息就只得一個──就是政府面對的選擇只有兩個，一是開徵銷售稅，二是調低入息稅免稅額。政府給人的感覺，儼如在街角暗處的強盜，待不幸者路過時問︰「要錢，還是要命！」香港人除了這兩個選擇外就別無他選嗎？當然不是！就算面對強盜，一般人也可以有反抗的時候，難道政府比強盜更兇狠？  香港當前的問題，不是政府應該開徵新稅，而是官僚不斷膨脹所造成的結構性財赤應如何解決。事實上，要解決這個結構性問題，要從節流着手，減少政府所有不必要開支，杜絕所有官僚浪費，讓所有人決定如何運用手上辛苦賺來的每分每毫，那管是投資也好，消費也好，就算是再保守的儲蓄，對社會的效益也必然高於政府的浪費，所以香港人根本不用去考慮這個假諮詢的內容，只要一句︰「節流一天做不好，政府不要想開源！」  面對着那份過百頁的銷售稅「諮詢」文件，《蘋果批》一眾作者不約而同有同一個問題︰「甚麼時候香港的管治水平變成如此不濟？」政府說開徵銷售稅可以帶來三百億的收入，為甚麼政府又拿不出針對減少公帑的建議？明知開徵銷售稅是犯眾怒的事，為甚麼官僚卻沒有勇氣去節流？難道這群特區精英連做好自己本份的承擔都沒有？  大家還記得幾年前的甚麼「資源增值計劃」嗎？做不了幾年，成效也未見政府就已經不了了之，也沒有人再去深究政府有沒有盡全力去處理浪費和管理失效，這還算是一個負責的政府應有的態度嗎？政府要珍惜公帑的運用是永久的責任，不是一個短期的計劃可以交差了事。唐英年叫市民討論，《蘋果批》就代表市民說︰「請先拿出節流方案，大家才可以繼續談下去！」 事實上，政府藏富於民除了是原則的問題，也有經濟效益的考慮。過去十六年，香港的私人消費開支佔本地生產總值大概維持在六成左右，但是政府開支佔生產總值的比例卻不斷上升，這個才是香港公共財政的真正警號！自九七過後，董建華的鴻圖大計令政府開支大增，甚至在九七至○三的幾年經濟放緩，政府開支仍不斷增加。這段歷史亦讓我們明白，政府開支無法刺激經濟增長。官僚一廂情願以為，衰退時政府可以公帑彌補社會開支縮減。事實上，政府的開支不但完全無助經濟復原，因為政府開支增加造成的加稅壓力，以及政府的粗暴干預令社會推陳出新的機會大減，反而加劇了經濟周期波動。既然政府在協助社會抵抗衰退毫無功用，還是將財富還予人民，令香港長治久安才是正道！政府見經濟稍有起色便打市民私有財產的主意，這種心態跟殺雞取卵有甚麼分別？  開徵銷售稅無異於對根基仍然薄弱的經濟復蘇來淋一盆冷水。事實上，今年初政府還在說盈餘繼續累積下去，應該是有減稅的空間，《蘋果批》當時也一直懷着希冀的心情，等待唐英年的好消息。怎料不到半年，這個曾給予廣大香港市民希望的一位財政司，竟然說要開徵新稅，是政府沒有承擔的表現，更反映了官僚短視。而且這份所謂的諮詢文件根本預設了強烈的既定立場，市民又怎能夠開放地討論，更遑論接受當中的建議。政府不如早點收回文件，切切實實地去承認，大政府的膨脹是官僚好大喜功的錯，及早撥亂反正，不要再當那打劫市民血汗錢的強盜。  pie@appledaily.com
20060719-4,20060719,4,尊子江湖滾熱辣,尊子江湖滾熱辣
20060719-5,20060719,5,李八方隔牆有耳：,李八方隔牆有耳： 爆料熱線：29290000、27860099  報料傳真：26239278  報料電郵：adnews@appledaily.com
20060719-6,20060719,6,　　陳太、葉劉有段恩怨情仇 - 李八方,　　陳太、葉劉有段恩怨情仇 - 李八方 君不見年年啲乜姐物姐選舉，梗有好多是非傳出，證明女人對住女人，寧舍多事。葉太同陳太做官時有過節，到𠵱家互相都唔妥對方，睇葉太噚日喺佢個匯賢智庫記者會上絕口不提「陳方安生」或者「陳太」呢幾個字，就知佢對陳四萬幾有戒心，為乜要喺自己個場畀陳太攞分呢？其實呢兩位阿太嘅恩怨情仇，早喺老董時代已經上演。  呢段恩怨，官場流傳回歸之後，自問有表現、拼搏同夠晒班嘅葉太，早應可以排隊等住升D8，點知眼見身邊冇佢咁掂嘅人都一個一個升級，偏偏冇佢份，就知坐喺晉升委員會嘅陳太要整頓佢，可能嫌佢鋒芒太露。  葉太覺得既然陳太有意為難，你做得初一，於是還以顏色，做其十五，直接走去搵當時嘅特首老董投訴，話陳太處事不公。老董同陳太不咬弦係公開秘密，有人竟然同自己同一陣線，老董恨都恨唔到，即刻將葉太收歸自己馬房。之後葉太有乜事，都繞過陳太直接向老董稟告，擺明唔放陳太在眼內，兩位阿太也因此結怨。 唔止一個男朋友？ 老董最初推行問責制，第一個搵做局長嘅就係葉太，證明佢幾得老董歡心，有人估，假以時日佢一定會平步青雲，遲早取代陳太做到政務司司長，可惜老董硬推23條，搞到葉太一鋪清袋，真係成也老董、敗也老董。  𠵱家葉太有個智庫，都算幾好嘅再起步點。講真，佢個智庫似係史丹福同學會多啲，事關好多理事都係佢校友。查實中大校長劉遵義、雅虎創辦人楊致遠、寶baby二公子李民斌同小飛俠哥頓愛兒胡文新都係校友，葉太大可以考慮打呢班人主意喎。  八方日前寫過葉太點解揀Savantas呢個名，係話要匯聚人才；原來匯賢智庫都可以解做「匯賢致富」，事關人才係香港資產。  葉太噚日仲揀咗件粉粉哋嘅紫外套亮相，襯晒個logo，真係細心；佢個辦事處仲指明會請一個副學士，雖然係以市價請，但畀多個工作機會啲後生仔，都算有心。  葉太復出瘦咗又靚咗，難怪有人話佢有第二春，已經有男朋友。八方向佢求證，葉太笑笑口話：「乜一個咁少咋咩？」纖體成功嘅葉太果然信心爆棚，從佢噚日着咗件露出小蠻腰嘅緊身白色tee就知。
20060719-7,20060719,7,　　吳光正食飽飯冇嘢做去趁墟 - 李八方,　　吳光正食飽飯冇嘢做去趁墟 - 李八方 噚日葉劉空降君悅，政客名人齊齊嚟捧場，睇吓「匯賢」葫蘆裏賣咩藥，有何鴻燊、李鵬飛、劉兆佳、陳永棋、陳智思、周融同陸恭蕙等等。至於各大傳媒都空群而出，記者加埋賓客過百人，迫到會議廳插針都唔入。民建聯曾鈺成遲到冇位坐，仲要罰企喺嘉賓席後面。  葉劉一開始講嘢，即刻吸引所有人嘅目光，不過突然有人起身離場，嗰個原來係九倉集團主席吳光正。佢被記者發現咗之後，即刻急急腳走人，仲同八方講「我啱啱喺附近食完飽飯，見仲有時間剩，咪過嚟5分鐘睇吓囉！」佢一路快步閃，一路話葉太冇叫佢贊助匯賢嘅經費，仲話下屆特首一定支持煲呔喎！  吳主席做快閃黨，坐咗一陣就鬆人，睇嚟佢都係好奇嚟湊吓高興。亞視老細陳永棋就大讚葉劉主持嘅電視節目，又話葉太一出，個節目嘅收視肯定狂升，八方就放長雙眼睇吓佢嘅「葉太效應」奏唔奏效。
20060719-8,20060719,8,　　應講唔講悶到瞓著 - 李八方,　　應講唔講悶到瞓著 - 李八方 人人期望葉太喺記者會上語出驚人，至少講吓2012普選點搞都好，偏偏你想知佢就唔講，葉太反而同大家上咗一堂經濟堂，用咗足足半粒鐘，話畀大家聽香港經濟有咩問題以及何去何從；如果唔係有銷售稅，唐唐都應該嚟聽吓。  可能講經濟唔啱胃口，好多與會者到半場就瞓晒覺，其中包括黃中指（圖左），原來佢無論喺立法會內抑或外，最叻都係釣魚，簡直係香港奇人。  至於去踩場嘅涂謹申，就因為趕住返立法會開會早走，佢同八方講，葉劉叫啲嘉賓兩點到，自己就遲到，而且一入場就跳上台開記者會，連招呼都冇同班貴賓打，之後就大發議論，又真係唔怪得有人瞓着噃。	  黃建通攝
20060719-9,20060719,9,　　內地記者採訪完索紅包 - 李八方,　　內地記者採訪完索紅包 - 李八方 𠵱家時興寫書，人人都想做「才子」、「才女」，搞到八方近日不停介紹新書，實行事先張揚。唔知係咪因為近年幾位主播出書都賣個滿堂紅，一眾行家都食住個勢，連有線都撈過界，出咗本散文集《神州穿梭記者眼》（圖），由一班專跑中國新聞嘅記者，好似胡力漢、鄧美玲、吳曉東、蔡淑儀、呂秉權同黃淑玲等，大爆大陸採訪有紅包𢭃嘅歪風，連有一次採訪女子中學嘅貧困學生，臨走前班內地記者都問點解冇利是𢭃！  而阿東就更有難忘經驗，佢採訪完「六四」之後，有位好耐冇見嘅官員約佢去唱K，之後仲塞嚿錢畀佢去開房以及有下場，真係有冇搞錯？  至於商台女名嘴李慧玲，就出咗本散文集《新官場現形記》，以輕鬆嘅手法，講吓現任同前任官場人物嘅另一面。不過八方都係最鍾意《壹週刊》副總編輯潘麗瓊本《豪門裂傳》，講佢點樣進行調查報道，加埋啲人事鬥爭，成本偵探小說咁，真係睇到八方欲罷不能。
