key,date,article_daily_id,title,text
20111009-0,20111009,0,神秘刀客隨意斬四途人警方無公佈　將軍澳人心惶惶,神秘刀客隨意斬四途人 警方無公佈　將軍澳人心惶惶 【本報訊】一名神秘刀客手持一呎長利刀日前在將軍澳遊走，11小時內4次揮刀砍傷4名男行人，至今仍逍遙法外。案發至今警方未有公佈案情，區內坊眾得悉連環血案，人心惶惶議論紛紛。網上有傳言指區內學校廣播提醒學生加以提防，以免成為下一名受害人。據悉，觀塘警區重案組探員正全力追緝危險人物歸案。記者：簡明恩、周鴻熙 在逃斬人狂年約20至30歲、約5呎5吋高、瘦身材、犯案時戴鴨舌帽，亦曾戴口罩，身穿深色風褸、藍色牛仔褲及波鞋，手持近呎長利刀，多次無故隨街斬人。 受害者全是男性不相識 消息指，疑兇斬人時，目露兇光又帶傻笑，間中神情呆滯，有事主與他擦身而過被斬，也有事主被人拍膊頭，轉身一看即被人揮刀斬傷。4宗血案地點包括寶林邨商場街頭、新都城2期欣景路巴士站、景林邨景楠樓對開行人隧道、及厚德邨附近街頭。其中新都城2期一案現場，與將軍澳警署僅相隔一條馬路。 4宗血案受害人均為男性，3人為中年、1人為青年，各人互不認識，亦報稱與狂徒素未謀面，對遇襲原因不明所以，各人送院救治後，暫無命危險，但飽受驚嚇。 其中兩案相隔僅14分鐘 消息指，各宗血案附近閉路電視系統，均未能拍攝疑人容貌及犯案過程，重案組探員只能憑受害人口供掌握兇徒容貌及其他資料，增加緝兇難度。警方預計連串神秘血案曝光會引起關注，重案組探員現正加緊追查在逃兇徒，警方亦已經提醒前線巡警，留意可疑人物。 首宗案件本月2日晚上8時許發生，49歲男子返家時在寶林邨無辜被陌生男子揮刀斬傷背部。事隔近5小時，即10月3日凌晨零時許，另一名18歲青年外出訪友時，在景林邨景楠樓對開行人隧道出口，被一言不發神秘男子砍傷手臂及背部。事主堅稱並不認識疑兇。 至10月3日清晨6時許，50歲男子外出上班，在將軍澳警署對面，新都城2期對開巴士站，被疑兇刺傷腹部及斬傷手部。疑兇斬人後意猶未盡，短短14分鐘後現身附近厚德邨街頭，再次犯案斬傷另一名56歲上班男子手臂，之後持刀逸去。 另外，觀塘翠屏邨商場上月24日晚上7時許，亦有39歲女子離家上班時，被神秘男子用刀斬傷背部，案件同樣由觀塘重案組偵查，未確定是否將軍澳斬人狂所為。雖然狂徒兩日內連斬四人，但警方一直未有公佈事件，區內居民間流言四起。 又有姓洪女網民在討論區留言，聲稱有19歲姓黃女性朋友，在6日晚上，在景林邨對開單車徑遇襲。疑兇從後施襲，先輕斬受害人肩膊兩刀，待女事主轉頭查看，再狂斬一刀逃去。洪女又聲稱，景林邨一間中學，已廣播提醒學生出入要小心，以免成為下一名受害人。惟記者向警方查詢，暫未能證實洪女指是真是假。 寶林邨東華三院呂潤財紀念中學校長叢蔣漢指，近日未接獲警方通知，亦未聽聞上述案件，區內學校之間亦無類似傳聞，但覺得如血案屬實，有必要提醒學生注意人身安全。有將軍澳區街坊亦表示，警方不應只顧顏面拒絕公佈案件，應盡快發放消息，以便市民自行加強提防。 兇徒11小時內四處犯案
20111009-1,20111009,1,特稿試身室設計應有高度私隱,特稿 試身室設計應有高度私隱 BodiBra試身陷阱處處，記者曾到BodiBra九龍灣德福分店查看，試身室雖未對正大門，但同樣只用布簾遮擋，加上店舖玻璃門常開，在門外經過時，可看到部份更衣室情況。有內衣公司表示，試內衣要「剝光豬」，試身室設計以安全及私隱為主要考慮，甚至設於另一層，列為男士禁地。 葆露絲（亞洲）有限公司創辦人兼業務拓展總監黎文佩表示，當年進入市場時，市面內衣店試身室主要以布簾遮擋，為讓顧客安心，該店採用更高私隱的設計，試身室與大堂分開，個別分店的試身室甚至設在2樓，男士不能上樓。試身室是獨立房間，有門有鎖，房與房之間有隔音。 職員無詢問拉開簾存疏忽 為確保顧客試身時不會走光，並方便她們更換試穿衣物，該店會提供黑袍給她們穿上試身。房內設對講機，客人可與內衣顧問聯絡，顧問只會在客人要求時才進房內，「女士可能有唔同問題，例如想要大啲、細啲嘅尺碼，又或者想修身等，大聲叫出去，隔籬房聽到，可能會尷尬。」 大律師陸偉雄表示，顧客使用店舖的試身設施，代表同意其安排，若試身室只有布簾，沒有鈎或繩等可繫穩的設施，增加了索償理據。另方面，職員未詢問下拉開布簾，存有疏忽，即使不是職員拉簾而是其他客人，公司也有責任，特別是內衣店較敏感，公司有責任確保顧客私隱。不過，事主即使入稟索償，也要量化損失，例如有否因此失眠或抑鬱而需診治。 《蘋果》記者
20111009-2,20111009,2,抗議扶貧無建樹,抗議扶貧無建樹 【本報訊】職工盟昨發起遊行，抗議曾蔭權當政六年間，香港貧富懸殊問題日益嚴重（圖）。遊行大約有20名市民參加，由灣仔遊行到新政府總部，遞交請願信後離去。職工盟指出，反映貧富懸殊的堅尼系數，香港高踞全球首位，主要是因為財團沒有與員工分享盈利，政府的政策亦沒有照顧低下階層。職工盟要求曾蔭權在即將發表的施政報告，就集體談判權進行立法，至少每年檢討一次最低工資水平，以及提供租金津貼予公屋輪候人士和盡快復建居屋等。馬泉崇攝
20111009-3,20111009,3,梁振英否認掌握黑材料,梁振英否認掌握黑材料 【本報訊】梁振英前日被指掌握唐英年黑材料的兩個「政治手榴彈」後，昨日出席工聯會活動時，他否認有任何唐的黑材料，指有關說法是「虛假」及「與事實不符」，並已多次要求身邊朋友和支持者小心，「唔好參與任何有關不利其他候選人選情的討論」，強調任何參加特首選舉的人士應該比拼政綱及能力，而非用黑材料打擊對手。 聲稱純屬「以訛傳訛」 梁振英昨日出席工聯會主辦的勞工權益論壇前，回應有指他曾私下表示自己擁有唐英年黑材料、「有兩個手榴彈喺手」的言論，梁強調「我完全冇同任何人講過任何嘢，我手上亦冇呢啲黑材料」，形容有關說法完全是虛假及與事實不符，純屬「以訛傳訛」：「我手上冇任何黑材料，亦唔會去搵、或者準備任何黑材料去攻擊任何有意參選行政長官嘅人。」 對於唐英年承認有婚外情，梁振英稱不會評論，「我過去唔評論，家亦唔會評論，更加唔會利用呢啲負面消息，去打擊佢（唐英年）嘅選情」，梁強調任何參加特首選舉的人，都應該「比理念、比政綱、比能力」。當記者追問梁是否有婚外情問題時，他就說：「冇、冇。」 范太重申支持唐英年 前日公開否認視唐英年為下屆特首「理想人選」的人大常委范徐麗泰，昨出席公開活動時又再改口，重申支持唐英年參選特首；但她拒絕就自己是否參選特首表明立場，「我已經講過好多次，再講容乜易變成錄音機」。至於有報道指她是機會主義者，立場搖擺不定，她承認報道會對她的民望有影響，但認為不必自辯，「支持我嘅係唔會因為（外間）一啲說話而唔支持」。范徐麗泰又不信梁振英會以黑材料攻擊對手，認為有意選特首的人，應該以政綱和能力爭取支持。
20111009-4,20111009,4,反外傭居權遊行　與青年罵戰,反外傭居權遊行　與青年罵戰 【本報訊】多個親建制團體昨發起遊行，聲援政府就外傭居港權案上訴，約200人參加，近九成是長者。有上街中港家庭不滿判決，指外傭留港不是家庭團聚，不應享有永久居民身份。遊行人士一度與三名途經的社運青年爆發罵戰，警方調停後指三人挑起紛爭，警告可作檢控。 有人煽動長者 「點解我哋要12年，佢哋7年就可以，差距好大。」昨一家三口參與遊行的施先生說，妻子申請了單程證5年，其間僅持旅遊簽證來港照顧兒子，也不能工作，直至今年才能來港，還要住滿7年才有永久居民資格，「政府好多政策對我哋中港家庭好唔公平」。他盼望政府上訴成功，但不贊成釋法。 約200名來自黃大仙多個地區團體和居民昨發起遊行，從橫頭磡邨出發，近九成是長者，沿途高喊「福利負擔重，香港頂唔順」等口號；又將矛頭直指公民黨，有疑是團體義工向參與遊行的長者稱，「你哋第時子子孫孫冇嘢做」；當途經公民黨梁家傑議員辦事處時，又指「你手上嗰票唔好投畀佢」。 遊行人士在梁家傑辦事處外繫上白絲帶，以示反對外傭居港權。遊行人士余女士贊成釋法，因擔心將來有大批外勞湧港，「香港只有陸沉，踩到冧」。遊行人士抵達樂富港鐵站，遇上三名路過的社運青年，雙方罵戰10多分鐘後由警方調停。 遭遊行人士包圍的鄭先生表示，有警員指他挑撥事件，可檢控他行為不檢，要求他即時離開；他反指是合法表達意見權利，該警員即改口稱「冇話唔合法」。另一社運人士洪曉嫻說，不滿有團體不斷煽動港人排外情緒，漠視外勞權益，「每個人都係平等」
20111009-5,20111009,5,醫療產業假大空公營服務多花137億　效果更差,醫療產業假大空 公營服務多花137億　效果更差 《為煲呔埋單計數》 【本報訊】前任特首董建華要建中藥港，特首曾蔭權亦秉承假大空作風，聲言要發展醫療產業及進行醫療改革。但六年過後，四間新私家醫院及兩間卓越醫療中心仍然「冇影」，不但未能與東南亞的醫療旅遊中心相比，更只吸引內地孕婦來港搶床位搶奶粉，令港媽怨聲載道。即使大增過百億公營醫療開支，輪候時間長得折磨病人。記者：陳沛冰、陳凱迎 曾蔭權任內至今的六份施政報告中，多次表明要將香港打造為「區內尖端醫療中心」，早於06年已表示要興建兩個卓越醫療中心，以滙聚人材；08年提及要推動私營醫療發展，又開宗明義要發展醫療產業，推出四幅土地興建私家醫院，藉批地條件令私院提供優質服務。 07年為競逐連任，曾蔭權大開水喉，承諾之後五年公營醫療開支，佔政府經常開支15%增至17%，以改善公營醫療服務，及縮短專科服務輪候時間；並會優先處理醫療融資問題。09年施政報告指正制訂自願性輪助資融方案，以減輕公營負擔及令市民在私營醫療市場有更多選擇。 私院與醫生得益大 不過，到今天2011年，曾蔭權的雄圖大計未有一項完成！兩所卓越醫療中心「冇影」，過去數年公營醫療開支累積增加137億元，但未能改善服務；私家醫院不斷大幅加價賺大錢，醫療融資「得個講字」，仍流於諮詢階段，負擔不起的市民惟有在公立醫院慢慢等。最大得益者是私家醫院及醫生，尤其受惠於內地孕婦多年來湧港產子，生意「多到做唔切」。 一直研究醫療政策的理工大學專業及持續教育學院院長阮博文表示，過去七年香港的醫療發展原地踏步，曾蔭權「唔係好明白醫療產業嘅細節」；公立醫院人手嚴重流失，「錢就使咗，服務仲差咗，輪候時間長」，發展醫療產業只會挖走公院人手。 醫療融資「得個桔」 現時私家醫院床位不足，沒足夠能力照顧港人，更無法大量接收外地病人；加上內地孕婦湧港，令私院賺個夠，沒有意欲開拓其他客源。醫療融資「得個桔」，即使日後能獲立法會通過，亦不能解決人口老化問題。 私家醫院聯會主席劉國霖表示，過去數年醫療產業的進展不大，政府未有協助私院發展；私院最明顯改變是多了很多內地產婦，其他專科接收的外地病人不多。政府推出四幅私院用地，要平衡私院所需及要對大眾公平，難免舉步為艱。
20111009-6,20111009,6,專科輪候延長折騰病人,"專科輪候延長折騰病人 【本報訊】曾蔭權於07年為競逐連任時大力「泵水」於公營醫療，但服務沒明顯改善。上年度白內障手術仍要輪候超過2年，病人平均要輪候近3個月才能接受磁力共振檢查，婦產科專科門診新症平均輪候時間延長至逾2個月。 施政報告曾表示，過去數年公營醫療開支累積增加約137億元；承諾會改善公立醫院專科服務，如白內障手術，電腦掃描及磁力共振。 但上年度白內障手術要輪候26個月，最旺場的九龍東聯網今年第二季仍有7,000多人輪候，平均輪候3年。上年度磁力共振檢查平均要輪候86天，只有64%的電腦掃描檢查可於預約的一天內進行。 缺乏培訓新醫生 專科門診中，婦產科門診於09－10年度的新症有53,368萬宗，上年度輕微減至5.2萬宗，但輪候時間中位數由9周增至11周，相信與婦產科人手嚴重流失有關。上年度外科門診新症平均輪候長達12周，港島西有外科新症要輪候2年9個月。 公共外科醫療聯盟主席傅錦峰表示，公院資深醫生不斷流失，只由年輕醫生填補，「新症通常由資深醫生睇，以免睇漏嚴重病人，但資深醫生走晒，年輕醫生睇症慢啲同少咗」。醫管局過去數年缺乏培訓新人，影響服務質素。"
20111009-7,20111009,7,防偽電話同號碼　煩死港機主,防偽電話同號碼　煩死港機主 【本報訊】有市民在港購買陽澄湖大閘蟹後，由於擔心假冒，按蟹上附設的防偽戒指的八位數「9」字頭電話號碼致電查詢，有人接聽，卻不是查詢熱線。原來這號碼只供在內地撥打，卻未有清楚說明，令香港同一電話號碼的機主連日來大受滋擾，香港消費者也無法在本港透過此號碼核實大閘蟹真偽。 內地網絡才可致電查核 有市民向本報投訴，早前從位於銅鑼灣的上海老三陽買了大閘蟹，並按照蟹上的防偽戒指電話號碼發短訊查核真假，卻未能成功查證。記者往該店購買兩隻大閘蟹，蟹身也附設防偽戒指，記者根據防偽戒指上的電話號碼，致電嘗試核實，一名男子接聽，卻否認是賣大閘蟹。記者以為打錯電話，再致電核實，對方不耐煩地說：「唔好再打嚟，呢度唔係賣蟹，已經有好多人打過嚟，我已經好煩。」上海老三陽負責人祈玉鳳回應查詢時稱，陽澄湖大閘蟹防偽戒指（圖）上的電話號碼屬內地號碼，須經內地電訊網絡才可致電查核，「呢個並唔係香港號碼，用香港電訊網絡係打唔到。」她坦言，本港市民若要檢測大閘蟹真偽，須返內地測試，「要返內地或者以內地手機漫遊先至得。」她指出，蘇州質監局官方網頁也有公佈如何查核防偽標籤訊息。 祈玉鳳又着內地員工根據防偽戒指上的電話號碼測檢，結果可直接聯絡蘇州質監局，輸入戒指上的短訊號碼，證實是真貨，祈強調，該店售賣的大閘蟹均獲得內地及本港當局的認證，該店至今未接獲過類似投訴，她認為今次是一場誤會。
20111009-8,20111009,8,興建骨灰龕位遙遙無期,興建骨灰龕位遙遙無期 【本報訊】特首曾蔭權主政六年，生人未有好的醫療服務，死人更無葬身之地。本港公營骨灰龕位嚴重缺乏，但曾蔭權至今未提出解決方案；去年施政報告指要總結骨灰龕政策公眾諮詢意見，再制訂措施加強規管私營龕場，但第二階段諮詢要待11月區議會選舉後才推出，措施遙遙無期。 骨灰寄存長生店 骨灰龕位嚴重短缺問題早已困擾市民，政府預計未來10年龕位短缺40萬個，但曾蔭權一直不為所動，過去多年只在施政報告中輕輕帶過，指要「檢討現時的墳場、靈灰龕和火葬場設施，致力提供更多設施以應付未來需求」。對不法商人公然大興土木經營非法龕場，龕位高達數十萬元一個則視而不見。 直至去年政府才推出骨灰龕政策公眾諮詢，曾蔭權在去年施政報告中，表示要總結諮詢結果，制訂措施加強規管私營龕場。但政府最快要11月區議會選舉後，才推出第二階段諮詢，其間非法龕場繼續「發死人財」。負擔不起昂貴私營龕位的市民，惟有將先人骨灰寄存在長生店，一袋袋骨灰壓在膠箱內。 曾蔭權，你忍心嗎？
20111009-9,20111009,9,新測試法業界憂有誤差,新測試法業界憂有誤差 【本報訊】SGS研發顧問陳雪平表示，今次使用「轉基因魚測試」化驗大閘蟹，先將遇雌激素會發光的螢光蛋白基因轉移到鯖魚將魚，令該魚肝臟發綠光。化驗員將大閘蟹膏提取物及清水在試碟注射，再放入轉基因鯖魚將魚。24小時後，魚身發光即顯示水中含雌激素，再經電腦分析，可得出大閘蟹雌激素含量。該測試每次收費1000元，若要檢測雌激素種類，每次收費2000元。 香港城市大學生物及化學系副教授林漢華表示，「轉基因魚測試」屬較新測試方法，該方法未能追查雌激素源頭，需其他測試輔助追查，「但如果發現大閘蟹含好高雌激素，可以提醒市民小心進食。」 有業界人士指出，這方法在業界應用只有一年多，屬生物測試方法，但擔心或有誤差，「魚就好似人一樣，每條魚對雌激素反應會唔同，出嚟嘅結果亦會有偏差。」
