key,date,article_daily_id,title,text
20180708-0,20180708,0,英格蘭贏瑞典28年來首度殺入四強,英格蘭贏瑞典 28年來首度殺入四強 【本報訊】港人至愛過關！昨日世界盃8強大戰，英格蘭憑中堅哈利馬古尼以及迪利阿里各入一球，以2：0擊敗瑞典殺入4強。英軍對上一次殺入4強已是28年前，當年他們在意大利世界盃獲得殿軍，不知道今次又能走到多遠？ 記者：黃子聰 英格蘭近幾年出戰大賽都失望而回，縱使擁有謝拉特、林柏特及朗尼等星級戰將，但2014年世界盃只落得分組賽包尾出局的下場；2016年歐國盃即使分組賽次名出線，但在16強意外不敵大賽初哥冰島出局。希望越大失望越大，儘管英軍在歐洲區世界盃外圍賽以不敗姿態首名出線，球迷們亦不敢寄予厚望。 今屆英軍陣容亦被譽為歷屆最弱，中場孭飛大將由「雙特」變成佐敦軒達臣及迪利亞里，朗尼的10號球衣亦落在於聯賽頻頻失機的史達寧身上。可幸英軍未有像以往般出閘脫腳，首兩場分組賽成功擊敗突尼西亞及巴拿馬提早取得出線資格，在16強又突破12碼宿命殺退哥倫比亞晉級。 英軍之所以能走得更遠，很大程度要歸功於隊長兼首席射手哈利卡尼。這位上季在英超轟入30球的射手繼續有精采的演出，在今屆世界盃暫時已有6球進賬，平了英軍名宿連尼加的世界盃入球紀錄，成為爭逐金靴的大熱。 至於今場賽事的排陣，英軍領隊修夫基以不變應萬變，沿用16強對哥倫比亞的陣容，但前鋒占美華迪由於觸傷鼠蹊未能上陣。表現備受批評的史達寧繼續有正選，在英超有不俗評價的羅夫度斯卓克續坐後備席。瑞典方面，教練贊尼安達臣今仗繼續排出4-4-2陣式，沙場老將施巴施坦拿臣刑滿復出，夥拍艾卡度組成中場鐵壁。不過效力蘇超些路迪的右閘路斯迪因累積兩面黃牌要停賽，其位置由效力意甲博洛尼亞的艾美卡夫代替。 比克福特屢救險球 上半場早段兩軍的進攻節奏緩慢，首個攻門在13分鐘才出現，瑞典中場域陀卡里臣中場推順右腳遠射，力度足夠但略欠角度終告高出。7分鐘後英軍有黃金機會，史達寧右路個人突破然後傳予卡尼，後者20碼位置右腳拉弓惟柱邊出界。戰至30分鐘英軍先開紀錄，艾舒利楊格左路開出角球，中堅哈利馬古尼力壓科斯貝治頂入，領先1：0。不過45分鐘史達寧浪費大好機會，他接應佐敦軒達臣的長傳單對單面對瑞典門將羅賓奧臣，控定皮球後竟直接踢給對方，半場比數維持1：0。 易邊後瑞典積極反撲，47分鐘奧古斯天臣左路高波傳中，右柱埋伏的馬古斯貝治頂中，比克福特反應快及時撲走皮球。不過攻了一陣子的瑞典又再失守，59分鐘英軍中場連格禁區頂附近傳高波入禁區，守將艾美卡夫走漏人，迪利阿里在無人看管的情況下一頂入網，將比數改寫成2：0。 65分鐘贊尼安達臣終於「撳掣」，換入約翰古達迪及馬田奧臣，希望瘋狂轟炸英軍後防。瑞典於72分鐘收到效果，約翰古達迪傳予馬古斯貝治，後者禁區轉身抽射，比克福特跳起僅僅將皮球擋走。英軍最終以2：0勝出，殺入4強。
20180708-1,20180708,1,聞英國歌　港人high爆,"聞英國歌　港人high爆 【本報訊】英瑞大戰雖有免費電視頻道播放，但睇波氣氛最緊要，很多球迷選擇出外看直播。在觀塘一個商場約1,000人聚集觀賽，情緒高漲；在中環一間酒吧，瑞典球迷落力為國家隊打氣，場面同樣熱鬧。 透過大屏幕轉播賽事的觀塘商場apm昨晚有約1,000人觀戰。除了商場中庭坐滿球迷，樓上各層亦站滿觀眾，現場所見超過八成人是英格蘭球迷。開場前英國國歌奏起，不少球迷舉起手機拍下這個時刻，國歌奏完後現場球迷報以熱烈掌聲和歡呼聲。 食肆負責人：市道未及預期 在港瑞典人也不示弱，香港瑞典商會廣邀同鄉和瑞典球迷觀賞賽事，在中環一間酒吧包場，場地近乎逼爆，亦有小量英格蘭球迷「踩場」。 樹仁英文系3年級生Stephanie特意到酒吧感受世界盃氣氛，她指上學期到瑞典留學，對瑞典人留下好印象，故選擇支持瑞典。任職市場營銷行業的Ashely因早年曾到瑞典留學，對該國有情意結，認為「瑞典防守好穩陣，對英格蘭其實有得打」。 旺角有食肆也把握商機吸客，明記潮館負責人鄧先生表示今年花了9萬多元購買世界盃直播服務，但市道未及預期；今年世界盃時間緊接晚飯時段，不少食客食飯後留在食肆看球賽，「我哋又冇最低消費，啲客又唔會再嗌嘢食，變相咪做少咗生意」。 至於球衣銷路反而不俗，球衣專門店No.7 Soccer負責人阿俊表示，今年多了不少內地人購買球衣，整體銷售額比起4年前的巴西世界盃高出兩成。 ■記者李思潁、梁銘恩"
20180708-2,20180708,2,泰少足隊盼三獅奪冠,泰少足隊盼三獅奪冠 【本報訊】泰國少年足球隊13人被困洞穴至今10多日，其中一名13歲少年Sompong Jaiwong，從上星期拍下的相片可見他穿上英格蘭球衣。Pong是英格蘭和利物浦的球迷，盼看見英格蘭能贏得世界盃，還想有朝一日可踢英超。 英守將：希望他們安全回家 Pong的叔叔對傳媒表示：「我們非常擔心他，只想他平安回家。他平時會和我一起看世界盃，他很想英格蘭贏。」他的夢想是成為一名足球員，代表國家隊出賽。叔叔還透露他最喜歡美斯，但亦愛英國足球和哈利卡尼。 三獅隊守將史東斯和隊友在8強戰前都表示有留意泰國少年足球隊的情況，史東斯說：「我們對他們現在身處的情況感到難過，希望他們可以安然無恙地回家。雖然他們現在聽不到我們的說話，但這是說給他們的朋友、家人和所有球迷知道，我們的精神與他們一起。」 國際足協亦向泰國足協發出慰問信，以表達深切的慰問和支持。國際足協主席恩芬天奴還在信中表示，如果這班泰國小將能平安出來而身體狀況許可的話，想邀請他們到俄羅斯看世界盃決賽。 ■記者羅婥棋
20180708-3,20180708,3,【世界盃戰果】2：0輕取瑞典英格蘭相隔28年再闖4強,【世界盃戰果】2：0輕取瑞典 英格蘭相隔28年再闖4強 英格蘭在16強打破12碼魔咒，首次在世盃極刑戰取勝擊敗哥倫比亞晉級，現時隊內和球迷的士氣同樣高漲，加上現時處於對手實力相對較弱的下線，普遍預期三獅軍團有望繼1966年後再次晉身世盃決賽。隊中射手兼隊長哈利卡尼今屆賽事已經取得6個入球於射手榜領先，假如再有士哥的話，將可以超越前輩連尼加，成為單屆世盃入球最多的英格蘭球員。
20180708-4,20180708,4,新關稅實施數小時特朗普突軟化　允商界申免關稅,"新關稅實施數小時 特朗普突軟化　允商界申免關稅 【貿易戰開打】 【本報訊】中美貿易戰正式開打，但不如想像中煙硝味瀰漫。美國於香港時間6日中午12時01分宣佈對價值340億美元（2,652億港元）中國商品加徵關稅，新關稅措施實施幾小時後，美國貿易代表署（USTR）公佈商品豁免關稅辦法，90天內可提申請，效期1年。對此，經濟學家關焯照向《蘋果》表示，美向中國貨加關稅前，曾徵求公眾意見，特朗普可一早提出豁免，但他選擇在開戰後才臨時宣佈，證明特朗普態度有軟化迹象。 記者：廖智廣 根據美國豁免關稅辦法顯示，在今年10月9日前，業界可申請任何獲准免於額外關稅的商品，將追溯至今年7月6日生效。為公眾提供一個申請排除特定商品機會，免被課徵額外關稅。USTR表示，審查每件申請案時，會考慮幾項要素，包括在中國之外的地方是否也供應該商品、該商品是否具戰略重要性、課徵額外關稅是否會對申請方或美國利益造成嚴重經濟損害，及是否與「中國製造2025」等產業有關。 料中美將尋求對話 對華貿易戰首日，美方又公佈關稅豁免辦法，內媒質疑難道特朗普「反悔了」？ 對此，關焯照表示，雖未知美是因本土內部壓力或中國而作出讓步，最有可能是，宣佈關稅後，美國產業認為成本增加而出現反彈，特朗普於是提出豁免申請。另一可能性是，美國不會與中國打長期貿易戰，設豁免即不會收足第一批340億美元關稅，藉此舉緩和關係。他認為，中美貿易戰只有輸家，沒有贏家，開放關稅豁免申請是好事，中國求之不得，按常理美國在關稅清單暫不會加注，兩國關係會有緩和迹象，市場反應亦正面。 世界兩大經濟體正式開戰，中國官方低調處理，民間沒有出現反美情緒，足見中方不願貿易戰加劇。中共建政以來，中美先後發生6次貿易磨擦，但幾乎都是經過磋商「和氣收場」，這次雖勝負未分，但中央社引述台灣中華經濟研究院WTO及RTA中心副執行長李淳研判，美公佈清單到7月6日生效這段期間，美中並沒有高層次對話，尤其第一階段清單並無達到美中各自目的，而特須在年底選舉前拿出成績，北京政府也了解這事，近期應會看到美中尋求對話機會。有分析評估，8月底前會有答案。但李淳認為，中美雙方也許會透過對話對目前的關稅清單作妥協，但當美國年底選舉結束，特朗普又會考量其他政治目的而有所動作，長期來看，美中關係一定會演變為長期對抗局面。"
20180708-5,20180708,5,11年來首次　美兩艦越台海,11年來首次　美兩艦越台海 【本報訊】中美貿易戰剛開打，美國昨又派兩艘軍艦挑機中國，由南向北通過台灣海峽，顯示美方對北京軍事施壓強化。此為11年來首有美軍艦穿越台灣海峽。台灣國防部稱美艦航行期間，國軍依規定對周邊海空情況全程掌握應處。至昨晚本報截稿，中國軍方和外交部未有回應。台灣國防部昨晚主動公佈美軍艦航經台海的情況，透露兩艦分別是「馬斯廷號」（DDG-89）導彈驅逐艦，及「本福德」號（DDG-65）導彈驅逐艦；兩艦於昨日上午由台灣南部海域航經台灣海峽向東北行。兩艦皆屬美國海軍太平洋艦隊，後者曾於2016年8月應邀訪問中國青島，與中國海軍互動交流。 向華施壓　台：努力維持現狀 台國防部、總統府和外交部昨分別表態，表示關切區域緊張情勢發展，將持續努力維持兩岸現狀，確保亞太地區和平、繁榮及發展。台灣軍事專家鄭繼文認為，美國是向中國發出訊號，畢竟過往中共機艦騷擾台灣的頻次越來越大，是要表達挺台態度，也是平衡解放軍對台灣周遭進行軍事活動的壓力，具有政治、軍事的雙重意涵。《全球防衞》雜誌陳國銘表示，特朗普上任以來積極與中國及周邊國家對抗，中美兩強競爭對台灣來說並不見得是好事，美國在此時間點，主要是因中美貿易戰展開，軍事與經濟是環環相扣，美國要以此做法來對中國施壓，「這是相當合情合理」。路透社日前曾報道，美國考慮派遣軍艦通過台灣海峽，被視為美國最新挺台訊號。 美國軍艦最近一次穿越台海是2007年，「小鷹號」航母申請靠泊香港被中方拒絕，於是刻意經台海北上回日本港口，向中方「示威」，但途中號被解放軍宋級潛艦一路尾隨，雙方對峙長達28小時，危機才告解除。更前一次是1996年李登輝拋出兩國論，台海危機，大陸宣佈向台灣外海射導彈，美軍尼米茲號航母由北向南穿過台灣海峽，表達撐台之意。
20180708-6,20180708,6,晤華爾街高層　中方打聽特心意不果,晤華爾街高層　中方打聽特心意不果 【本報訊】中美貿易戰正式拉開序幕，但兩國最高領導人特朗普和習近平至今還沒就「史上最大的貿易戰」發表任何言論。據報，為了知己知彼，北京在貿易戰前曾急着尋找華爾街與華府知情人士打聽特朗普的個性與想法，但結果不盡人意。中美關係專家金燦榮則表示，自特朗普上台，中美關係進入很複雜、很困難的階段。 學者：新版中國威脅論 美國新聞網站Politico昨報道，包括黑石集團行政總裁蘇世民、摩根大通集團行政總裁戴蒙、美國前財長保爾森等與中方關係良好的美國企業與前政界人士，都曾被北京徵詢，希望了解美貿易行動方針，但成效有限。報道並引述熟悉內情的華爾街高階主管透露，中國在了解特朗普的過程中遭遇很大的障礙，他們無法理解為何他與習近平在北韓議題達成共識並建立良好關係，卻又在貿易議題存在落差。中國知道最終必須讓步，卻不知道該做甚麼讓步。由於特朗普的行為和施政經常不按遊戲規則出牌，別於昔日美國的多位元首，多維新聞引述中國人民大學國際關係學院副院長金燦榮稱，美已把中國看成戰略對手，在經濟上打貿易戰，是政治上的新版「中國威脅論」，最終是要遏制中國的發展。
20180708-7,20180708,7,林鄭引習語錄暗斥美國,林鄭引習語錄暗斥美國 【本報訊】中美貿易戰正式展開，香港會否被殃及池魚仍有待觀察。特首林鄭月娥表示當局會保持警覺，評估貿易戰帶來的影響，她一邊表示不打算談論貿易戰，一邊跟隨內地官方批評美國的口徑，不點名斥美國破壞了多邊貿易體制和經濟全球化的法律和秩序，並借用國家主席習近平的言論說，「關上門可以避風雨，但同時亦隔絕了空氣與陽光」。 陳茂波：影響港投資氣氛 林鄭昨出席一活動致辭時表示，她不打算談論貿易戰，強調香港會保持警覺，以評估貿易戰、制裁、增加關稅等所帶來的影響，並做好應對的準備。不過，她亦借題發揮指，昨日活動主題是「中斷時代中的領導」，而剛好在她致辭前的24個小時，「多邊貿易體制和經濟全球化的法律和秩序被一個國家擾亂（the law and order on the multilateral trade system and the economic globalisation have been disrupted by one single country）」。之後，她更引述習近平早前於一個國際論壇批評保護主義的言論說，「關上門可以避風雨，但同時亦隔絕了空氣與陽光」，形容這言論「很有力」，值得深思。 財政司司長陳茂波接受電台訪問時則指，中美貿易戰對本港經濟增長的直接影響不大，但間接會影響本港的投資市場氣氛，當局已有措施應對。 ■記者呂浩然
20180708-8,20180708,8,勞工界力爭40元　商界倡凍結最低時薪下月議增幅　料最多加至$37,勞工界力爭40元　商界倡凍結 最低時薪下月議增幅　料最多加至$37 【本報訊】兩年一度的最低工資檢討進入最後階段。消息指，最低工資委員會下月初正式「埋牙」討論最低工資水平，力爭下月底前達成共識。委員會早前收到約300份意見，勞工界要求最低工資最少增至時薪40元，僱主團體則反映難請人，憂最低工資再加會引發漣漪效應。消息人士形容在經濟前景不明朗下，今次談判相信較之前艱巨。有學者估計新最低工資或在36至37元間爭持。 記者：盧文烈 最低工資條例在2011年實施，最低工資委員會已先後定出4個最低工資水平，現時為時薪34.5元。委員會早前邀請公眾就最低工資水平表達意見，並與不同團體會面，諮詢工作上月完成。據了解，委員會初步決定8月初開始正式討論最低工資水平，最快8月底有定案，10月底前向特首提交報告，新最低工資水平會在明年5月生效。 消息指，委員會收到約300份來自團體及個人的意見書，勞工界意見認為最低工資增幅未能追上甲類消費物價指數升幅，要求最低工資最少增至時薪40元，而工聯會及職工盟兩大工會更要求加至42.5元及44元。商界方面，主流意見是認為應凍結最低工資水平，業主立案法團更一面倒反對再加。僱主團體反映，現時根本無可能以最低工資水平請人，擔心再調高最低工資會引發漣漪效應，「其他打工仔都會要求大幅加薪」，屆時請人會更困難。 有公眾反上調　憂推高通脹 委員會也接獲不少公眾的意見書，普羅大眾原來並非一面倒支持調高最低工資，消息人士形容，公眾意見兩極化，「有啲要求加到50蚊，甚至100蚊都有」，但亦有不少僱員認為最低工資推高通脹，令百物騰貴，建議不作調整，甚至取消最低工資，「佢哋最常舉嘅例子係未有最低工資前，食個早餐20蚊搞掂，𠵱家加到30、40蚊都未必食到」。 消息人士指，委員會早前曾與代表勞資雙方的團體見面，初步感覺工會代表對最低工資加幅有很高期望，態度也頗強硬，而商界代表則憂慮經濟前景，特別是中美貿易戰開打，加上即將取消強積金對沖，都令僱主憂心忡忡，「未必咁輕易畀最低工資大幅上升」。因此預料今次最低工資委員會要達成共識並不容易，相信談判會較前對上幾次困難。 中文大學劉佐德全球經濟及金融研究所常務所長莊太量表示，最低工資應該按過去兩年通脹升幅以及經濟增長幅度調整，他估計新水平可能會在36至37元之間落墨。
20180708-9,20180708,9,廖長江妻任主席惹質疑,廖長江妻任主席惹質疑 【本報訊】大律師王沛詩去年3月獲港府委任為最低工資委員會主席，接替做滿6年的翟紹唐。今次是王沛詩首次率領委員會檢討最低工資水平，職工盟總幹事蒙兆達表示，王的丈夫為行政會議成員兼立法會商界代表廖長江，有極濃厚的商界背景，憂對方作出決定時會偏幫商界。 會上發言涉偏幫資方 蒙兆達說，職工盟早前曾與最低工資委員會會面，王沛詩也在場。蒙憶述，王沛詩面對工會質詢，只是不斷打官腔，重申委員會職責，對工會的意見也表現得聽不入耳。 蒙兆達指工會向王反映最低工資去年增至34.5元後，只得2.7萬名打工仔受惠獲調整工資，涵蓋不足1%勞動人口，反映最低工資加幅偏低，當時王卻回應指有關結果正好反映很多僱主其實已給予員工高於最低工資的人工，暗示並非壞事，「我哋聽到都打咗個突，佢嘅解釋好似幫僱主講好說話，令人反感」。 不過，有不願公開姓名的商界人士卻認為廖長江的工商界背景對王沛詩反而可能是包袱，「瓜田李下，佢點敢幫得咁明顯，為咗顯示公正，到時可能作出有利勞方嘅決定㖭」。有最低工資委員會前委員指翟紹唐主持會議公正，適當時候會一錘定音，王沛詩作為新手，能否有力駕馭委員會相信是最大考驗。 ■記者盧文烈
