key,date,article_daily_id,title,text
20110222-0,20110222,0,旺角閃電手連偷五廈大閘,"旺角閃電手 連偷五廈大閘 【本報訊】旺角出現「閃電手」連環偷閘黨，賊人連日光天化日下在花園街、山東街及通菜街三條街五幢大廈，不用兩秒鐘便偷走一道閘門，先後共有六道大閘被極速偷走。賊人偷閘後懷疑隨即在街頭的流動回收貨車變賣，警方接報到場調查時，涉嫌「接贓」的回收車仍泊在現場，但被偷大閘則早已被轉賣。警方事後帶走回收車東主夫婦助查，現正追緝偷閘黨下落。記者：梁澤岡、麥超億、黎家駒 被偷大閘大廈分別為花園街33號至35號、花園街41號百祥大廈、花園街43號、山東街59號（百祥大廈另一出口）、山東街80號及通菜街63號，五廈分佈呈「U」形，全部無電梯，無保安員，大部份沒有安裝閉路電視，僅得地下的不銹鋼大閘防盜，可說是低度設防。 疑已轉賣到回收公司 記者案發後到百祥大廈另一道未被偷走的大閘查看，發覺只要進入大廈，要偷大閘可說輕而易舉。記者嘗試雙手緊握大閘上、下橫枝，輕輕向上托高兩吋，整道約50磅重的大閘便脫鉸而出，即使大閘上有一條電線連着，亦可扯斷，偷閘「話都冇咁易」。警方相信賊人亦是用這一方法閃電偷閘。 據首先揭發被偷閘的花園街33號至35號大廈互委會主席何鵬（80歲）表示，上周六（19日）早上7時半，有街坊外出時仍見地下大閘，但半小時後，至8時另一住客聽到一聲巨響，落樓時大閘便不翼而飛，估計偷鐵黨剛得手逃去。 何鵬稍後向區議員求助，經商議後至昨晨11時報警。警方到場調查期間揭發鄰近幾幢大廈另有五道大閘亦遭到同一命運，疑被同一幫賊人偷去。據隔鄰亦被偷閘的百祥大廈一名街坊稱，她昨晨6時帶子女上學時仍見有大閘，但8時後回家時大閘已被偷走。警方相信同一幫賊人在早上8時許行動。 明顯是「剃警察眼眉」 警方在場調查時，發現百祥大廈對面泊着一輛流動回收密斗貨車，原來該輛貨車每日朝八晚七停在該處接收街坊送來變賣的廢物。警方相信偷閘黨偷閘後隨即托着大閘到來變賣，據說該批大閘已被轉賣到觀塘另一回收公司，警方事後將該回收車姓馬東主夫婦帶署調查。 何鵬又稱做了主席36年從未試過被人偷閘。他說以往地下安裝的是鐵閘，後來大廈進行裝修，每戶共合資了20多萬元，其中8,000元用來安裝新的不鏽鋼大閘。何大罵偷閘黨光天化日下偷大閘，明顯是「剃警察眼眉」，「呢度人來人往，半夜都好多人，本來治安好好o架，唔知點解呢次俾人連偷幾道閘，我哋唔好彩囉，業主又要夾過錢！」 油尖旺區議員許德亮表示，上海街、新填地街亦是被偷閘重災區，「呢幾條街啲大廈門口都係得番個窿！」他曾在凌晨時分行經咸美頓街，見兩名男子在大廈門口徘徊，附近一輛貨車上放有鐵閘，他上前查問，兩漢隨即登車逃去，相信是偷閘黨。"
20110222-1,20110222,1,逾百中學決定減班,逾百中學決定減班 【本報訊】減班申請尚有兩日截止，北區、屯門、西貢、荃灣、大埔及葵青六區中學日前已宣佈集體減班，估算全港已有逾百所中學決定減班，黃大仙區亦將於明天誓師，宣佈區內再有6間中學加入減班陣營，包括藝人劉德華的母校可立中學、英中協同中學等。黃大仙區共有23間官立及資助中學，連同之前同意減班的兩所中學，共8間中學願意減班。不過，區內的保良局第一張永慶中學及剛於今年「升呢」成為英中的保良局何蔭棠中學，則堅拒加入減班陣營。 沙田或集體「冚旗」 除了黃大仙，元朗區有望於日內公佈全區減班細節，區內29間中學已有25間表態願意減班，其餘4間很大機會妥協加入減班行列。部份地區如觀塘區則無法全區減班，因區內英中如藍田聖保祿中學、聖傑靈女子中學均宣佈不減班。沙田區部份英中則採取觀望態度，只有三數間英中表態願意減班，未能產生「綑綁效應」，隨時集體「冚旗」。 其餘地區多所英中亦已表態企硬不減，包括喇沙、張祝珊、香港華仁書院等名校。中西區名校英皇書院將於明天召開校董會決定。
20110222-2,20110222,2,全程目擊槍擊經過　陳國柱作供：傅卓仁托槍救人遭射殺,全程目擊槍擊經過　陳國柱作供： 傅卓仁托槍救人遭射殺 《馬尼拉人質慘劇聆訊　第六天》 【本報訊】馬尼拉脅持人質慘案中遭槍擊雙手重創的團員陳國柱，全程目擊門多薩開槍射擊團友的震撼情況。他指門多薩先向領隊謝廷駿開槍，繼而轉身向座位逐個左右開槍，他與傅卓仁及梁錦榮撲出，奮勇托起槍口的傅與梁先後被轟倒地上，最後門多薩在只有一呎距離向陳的頭部開槍，他趕緊用厚厚的手提包擋子彈，幸而子彈穿過銀包改變方向，未中要害得以保命。記者：蔡曉楓、梁偉強 死裏逃生的陳國柱供稱，去年8月23日早上9時多，門多薩揹着一支M16步槍登上旅遊巴，由於他表示不會傷害他們，氣氛和平，中途門多薩甚至遺下彈匣在座位上。門多薩兩次替團友調位，將男性調到車尾，最後更要求每人分開坐在不同排的座位以作掩護。 直至黃昏時氣氛急轉直下，門多薩首先接過一份文件，之後大聲吼叫，向窗外開出一槍驅趕車外的警員。門多薩隨後將領隊謝廷駿扣在車門位置，一面講電話一面看着新聞直播，陳國柱指當時電視畫面播出門多薩家人被捕，以及警方包圍部署的情況。 三男團員同時撲出 此時，門多薩激動非常，聽到他提及「五分鐘」，語氣像是警告會殺死謝，陳國柱指門多薩「發晒脾氣」，拿電話的左手摔下，右手隨即向謝的下身開槍，再轉身射向第二排的易小玲，陳與傅卓仁及梁錦榮同時撲出制止，大叫「唔好呀」，站在最頭位置的傅走向前奮勇托起槍管，門多薩遂退後兩步，近距離向傅的上身開兩槍，傅倒下。梁剛好站到走廊上正衝向門多薩，遭門多薩一槍擊倒地上。 陳國柱有感形勢不對返回座位，門多薩亦步亦趨，「佢行住左右輪流咁打（開槍）」，其間傳來楊氏姊妹的尖叫聲。陳坐在最後，門多薩走近他，當時陳與槍口只有一呎距離，他趕緊以雙手拿起手提包擋在面前，子彈的威力將手提包彈走，他的雙手手腕「爆開」，血柱噴射到另一邊座位，他慘叫一聲「呀」，因疼痛難當伏在座位上，門多薩見他滿面鮮血以為他死了，便離開走到車頭，與司機對話。 寂靜中聽見滴血聲 不久，四周寂靜無聲，陳國柱只聽見抽搐的呼吸聲及滴血聲，隨後再傳來兩下槍聲，事後他才知是打向梁的幼女。過了20分鐘，車外傳來連串槍聲，門多薩又向外亂槍掃射。陳國柱為免被流彈打中，於是整個人躺在座位下，同時用身體壓住右手止血，其間曾有一枚子彈在他面前飛過。其後有警員上車，門多薩向對方開槍，對方大叫「嘩嘩嘩」即逃離車廂。 陳捱過兩枚催淚彈，又聽到敲打車身及玻璃的聲音，個多小時後他才從太平門逃離旅遊巴。陳指幸而手提包內塞滿廢紙及個人用品，銀包被打中，提款卡有被子彈擦過的痕迹，可能因此子彈改變方向。 案件編號：CCDI732-739/11 陳國柱目睹槍擊經過 1.門多薩左手持電話，看到新聞直播拘捕其弟的片段後，怒極摔下左手，右手舉起長槍向領隊謝廷駿開槍 2.然後門多薩轉身，射向坐在第二排座位的易小玲 3.傅卓仁衝出欲制止門多薩，並奮勇托起槍管，但門多薩退後兩步，再射兩槍，傅卓仁倒地 4.坐在後排的梁錦榮衝向門多薩，在走廊被對方轟倒地上 5.門多薩走向車尾方向，同時輪流向左、右兩邊座位開槍 6.最後走到陳國柱身旁，近距離開槍，陳用手提包擋住，雙手受傷血流如注 7.陳躺到座位下，聽見門多薩的踱步聲，其後一輪混亂槍聲，最後陳自行從太平門逃出旅遊巴「碌落地」 資料來源：庭上供詞 今日預告 死因庭將於今日傳召槍擊案另一生還人質易小玲出庭作供。
20110222-3,20110222,3,右手失感覺　扣鈕也不能,右手失感覺　扣鈕也不能 【本報訊】陳國柱是槍擊後第一名從旅遊巴下車的人質，當時港人都鼓掌歡騰。惟劫後餘生的陳，至今右手仍然殘廢。他在庭外祝願死因庭尋出真相，並對菲律賓人拒絕來港作供，深表失望，認為對方想隱瞞事實，「但係我諗個天係公道嘅，因為好多人真係寃枉咁死咗」。 現年47歲的陳國柱，任職車房東主，昨由律師黃國桐代表，到庭作供。陳國柱遭近距離槍擊時，正如他形容，雙手「爛晒」，血如泉湧，額頭亦遭火藥燒傷。他在當地醫院進行過多次手術，曾全身麻醉，清除燒燶爛肉。他回港再動手術時，曾突然全身冰凍，全部血管收縮，醫生也嚇一驚，始知他在慘劇中失血過多。 陳說，他的右手現時完全失去冷熱感覺，扣鈕、拿硬幣和寫字均做不到，「攞嘢攞唔倒，攞咗都唔知」，工作大受影響。左手也不靈光，向前屈時，手筋會扯着。事實上，當陳在庭上示範槍手槍擊動作時，死因研訊主任翟紹唐着他拿着擴音器當長槍，惟他也不能用右手拿着擴音器，要靠左手。 雖然陳的傷勢與各團友死因無關，但死因裁判官陳碧橋，仍讓陳盡情抒發，而死因研訊主任也僅阻止陳作評論、講感受。 對菲人拒來港感失望 除了肉體痛楚，法庭播放槍手與電台主播的電話對話時，陳自言聽到心跳加速，勾起慘痛回憶，可見事件的震撼。 至於庭上播放槍擊經過的錄音，聽到女人慘叫聲時，陳國柱黯然道，相信叫聲必然出自身亡的楊氏姊妹，而非倖存的梁頌學母親，因為梁母叫出聲，肯定遭槍手轟斃。他憶述，他與另一生還女團友李瀅銓在菲律賓傾偈，得悉梁太女兒頌儀中槍倒地抽搐後，仍遭槍手補一槍射殺，說罷也嘆氣。 庭上，陳國柱感嘆本來可以和平解決的事，變成悲劇。庭外，陳亦對菲律賓大部份證人拒絕來港作供，深感失望。 「因為佢哋好多失責嘅地方，佢哋想將佢收埋。」陳國柱認為，菲律賓人不來港作供，對聆訊影響很大，「但係我諗個天係公道嘅，因為好多人真係寃枉咁死咗」。 陳國柱希望法庭找出真相，討回公道。索償方面，則要跟律師商量。
20110222-4,20110222,4,歷歷在目緊盯着槍手　庭上辨各人叫聲,歷歷在目 緊盯着槍手　庭上辨各人叫聲 陳國柱對案發經過，比早前作供的女團友李瀅銓更清楚。他除一直不飲不食，保持警覺，留心槍手情緒變化，甚至人質相繼中槍倒下後，他也沒有躲在椅底，仍然保持冷靜，緊盯槍手。 不吃不喝　保持警覺 陳國柱說，雖然警方曾兩次送飯，但他沒有吃喝。一來他知道車內沒有廁所，二來他感覺有危機，須不停留意槍手情緒變化，以及車內外每一件事情。 陳國柱曾與領隊謝廷駿商量，如何制服槍手，但因初期槍手態度平和，擔心一旦失手，會禍及其他團友，故不敢冒險。至後來槍手越趨激動，陳與梁錦榮也同意必要時要制服槍手，但槍手警戒心越來越強，團友苦無下手機會。 槍手開槍前，陳國柱也留意到，車內電視正播放當地電視台直播人質事件的片段，當中包括警方包圍旅遊巴及槍手弟被警拘捕。至槍手開槍，車內三名男人均第一時間躍出，高呼「唔好」，無奈槍手迅速射倒兩人，餘下的陳國柱眼見雙方距離遠，惟有縮起，但仍緊盯槍手，繼續叫「唔好」。 由於陳沒有如李瀅銓般，躲在椅底，故他能清楚看到槍手向誰開槍。當他重溫庭上播放槍擊經過的錄音時，他也辨別出各人的叫聲、慘叫聲。而他聽到叫聲時，也不禁在證人台上搖頭嘆息。　本報記者
20110222-5,20110222,5,拆局出賣工人遲早要還,拆局 出賣工人遲早要還 工聯會今次在交津一役轉軚，有工會人士預計，這個號稱「香港會員人數最多」的勞工團體，未來半年將會備受沉重壓力，遲早要為出賣工人付出代價。財政司司長今日發表的預算案，若無實質措施為在職貧窮、「三無」人士解困，勢令民憤升溫，周五立法會財委會舉行會議時，將有更多基層人士反對政府的新交津方案。 有工人未悉魔鬼細節 政府提交的新交津方案10月才正式推行。民間團體最近落區時發現，不少低收入工人仍未完全掌握以家庭為申請單位的方案的「魔鬼細節」。新交津4月接受申請，10月正式實施，勢有大批低收入工人，因家庭入息總額超過上限而不獲批，屆時工聯會、自由黨等轉軚政黨將再受壓力。 但有社運人士預計，工聯會屆時又會擺出一副再次為民請命的姿態，一起斥責政府方案千瘡百孔，以圖淡化自己的轉軚惡行。 另一方面，撐交津雙軌制的民間團體，已由最初十多個增至30多個，團體今午召開會議，商討周五到立法會外直播財委會審議交津的會議的行動詳情。民間團體初步認為，交津運動只是個開始，未來還會進一步推動就業補貼、負徵稅、減交通費、回購隧道等議題。本報記者
20110222-6,20110222,6,抱怨菲警落車碌落地　醫院滴血無人理,抱怨菲警 落車碌落地　醫院滴血無人理 陳國柱昨憶述脫險後一連串不幸經歷，包括「落車碌落地」、「滴血無人理」。對於菲警，他不無抱怨，「營救？我係自己跳落車！」 被警推座椅壓到 陳國柱說，經歷逾一小時槍林彈雨後，他因雙手重創，已血流遍地。但菲警沒上車救人，反而是在車外向人質招手，叫人自行下車。又因菲警在槍戰期間由太平門鹵莽登車，將座椅推至壓在他身上，以致他要費力推開椅子，才能下車。 陳下車的畫面，歷歷在目。但不為人知的是，因車外沒人接他，他下車後隨即「碌落地」。其後有人指示他登上一部只有鐵斗的吉普車，因車沒上蓋，雨一直打在身上。稍後李瀅銓兩母女也被安排登車，「㩒上嚟壓住我」。 車行不久，三人獲安排登上一部救護車，但車內沒急救設備，連繃帶也欠奉，「救護員叫sorrysorry（對不起），叫我自己㩒傷口」。 到了醫院，護士看見他雙手不斷滴血，也無動於衷。當其代表律師黃國桐問他，菲警如何將他營救出車時，陳忍不住說：「營救？我自己跳出車！」 本報記者
20110222-7,20110222,7,百億派糖預算案今發表長遠對策欠奉　政黨拉票反對,百億派糖預算案今發表 長遠對策欠奉　政黨拉票反對 【本報訊】財政司司長曾俊華今天發表下年度預算案，預料在通脹壓力下，當局會提出以百億計的一次性派糖措施，除了一如本年度公屋免租兩個月、寬免四季差餉及發放電費補貼，當局也以提高供養父母及子女免稅額及注資食物銀行等招數協助市民抗通脹。職工盟立法會議員李卓人表明，即使政府大手筆派糖，也會游說泛民主派議員反對預算案，藉此迫使政府徹底檢討現有極大不足的社福制度。 曾俊華今晨先向行政會議簡介預算案內容，11時在立法會宣讀演詞，下午則在政府總部舉行記者會，晚上出席電子傳媒合辦的節目。據了解，今次預算案演詞會較去年長，以抗通脹為主調，不少措施都是「照抄」本年度預算案，例如公屋免租兩個月、寬免差餉最多四季及發放電費補貼等。 新民盟通宵請願 預算案部份建議則希望各階層受惠，例如延長長者醫療券三年並將金額增至500元，旨在減輕長者醫療開支負擔；向食物銀行增加撥款則令基層家庭直接受惠。提高供養父母及子女免稅額及向納稅人退稅，顯然要令中產納稅族受惠；注資強積金戶口則令所有打工仔皆大歡喜。 多個團體趁預算案公佈前夕請願，力促庫房水浸的政府還富於民。新民主同盟昨晚5時起在立法會外通宵請願，要求曾俊華體察基層市民之苦。有成員更扮成曾俊華吐出一張紙幣，表達市民對官富民窮的強烈不滿。爭取全民退休保障聯席及民協昨晨也到政府總部請願，力促當局照顧長者需要。 促檢討福利制 公民黨過去數日訪問逾400人，逾八成受訪者要求政府向長者及傷殘人士提供交通優惠，並將領取醫療券的資格降至65歲；逾七成市民要求增建公屋及復建居屋。公民黨黨魁梁家傑指政府若只提出派糖措施，無助解決市民置業難及交通費昂貴等問題，要求當局推出長遠針對政策。 雖然預算案的派糖措施或以百億元計，但職工盟李卓人批評曾俊華過去多年的所謂派糖措施全非長遠扶貧政策，「佢只係用一次過措施掩飾目前福利政策嘅流弊，模糊社會焦點」，認為曾俊華縱使再派糖，也應投票反對，藉此迫使政府徹底檢討現有不完善的福利制度，增加社福及協助基層經常開支，他稱會游說泛民主派合力投反對票施壓。 盛傳預算案提出的扶貧及抗通脹措施 ‧公屋租金免租兩個月 ‧寬免差餉最多四季 ‧延長長者醫療券三年，並將金額增至500元	‧向領取綜援、生果金及傷殘津貼人士多發一個月「花紅」 ‧發放電費補貼 ‧向食物銀行增加撥款 ‧注資強積金戶口 ‧推出與通脹率掛鈎債券 ‧提高供養父母及子女免稅額 ‧主動增加拍賣土地至逾10幅 ‧成立年輕人創業基金 ‧向納稅人退稅 資料來源：《蘋果》資料室
20110222-8,20110222,8,不同對待質疑門多薩　無當菲人是人質,不同對待 質疑門多薩　無當菲人是人質 在人質被脅持初期，槍手門多薩戒備鬆懈，兩度讓菲警人員上車傾偈，近距離接觸，又與菲籍旅巴司機有講有笑，「好似朋友」。陳國柱昨慨嘆，除了司機，槍手將車上菲籍工作人員全部釋放，卻沒再讓港人離開。陳認為，槍手無當菲律賓人是人質。 陳國柱憶述，旅遊巴於早上被槍手脅持後，菲警曾兩度派員送飯，讓團友用膳。菲警又曾兩度上車，與槍手傾偈，甚至站在槍手身後左右，距離不足一呎。 至於車上菲籍司機，槍手亦不時與他如朋友般有講有笑。司機會幫他接電話，遞電話，甚至遞香煙。雖然槍手沒有進食，亦沒抽煙，但車內團友，均感覺他初期甚為平和，侵略性不大。而當日下午3時前，在團友汪楊綺華與外界通電話後，也曾傳出團友會在3時後獲釋。 從沒槍指司機 對於槍手拒絕釋放年老的李瀅銓母親，要李母經歷恐怖槍擊，卻將司機外的全部菲律賓人釋放，陳國柱不諱言，感覺槍手沒當菲律賓人是人質。據陳所述，槍手也從沒以槍指向司機，或向司機開槍。本報記者
20110222-9,20110222,9,一晚兩男子車內燒炭亡,一晚兩男子車內燒炭亡 【本報訊】馬鞍山、柴灣及大埔昨短短九小時內揭發三名男子分別燒炭死亡，其中兩人在車上燒炭。47歲貿易公司東主懷疑因生意欠佳，不堪壓力駕車到馬鞍山一露天停車場燒炭死亡。同一晚上，另一名39歲船長與女友情海翻波，為金錢及感情問題駕車到柴灣燒炭身亡。此外，51歲獨居男子亦因家庭問題在大埔住所燒炭送命。 自殺的貿易公司東主李志豪現年47歲，與妻子及女兒，一家三口同住馬鞍山大水坑村一個村屋單位。據街坊指，該單位月租約七千多元，李與妻女入住五年，女兒讀中三，妻子是家庭主婦。李家假日常有親友到來，打麻雀及燒烤玩樂，樂也融融。 公司東主財絀抑鬱 據稱，李從事貿易生意，包括汽車銷售等，懷疑近日生意不景，有指他經濟甚為緊絀，患有抑鬱症的他，疑受剌激引起病發，萌生死念，在私家車內燒炭自殺。 昨凌晨4時13分，有司機在馬鞍山西沙路近水浪窩一個露天停車場，發現事主在車內駕駛座昏迷。消防員到場擊碎車窗打開車門，檢查證實事主已經死亡。警方在車廂後座發現炭爐，並在他身上撿獲遺書及抗抑鬱藥，遺書透露因工作壓力尋死。 至早上6時，死者妻子到場認屍，一度情緒激動大哭，由親人及女警攙扶離去。下午2時，死者的妻女、胞弟及親人到場路祭，胞弟指兄長做貿易生意，其他不願多談。 船長最近情海翻波 另一名燒炭死者余健邦現年39歲，任職船長，家住柴灣杏翠苑。昨晨8時，姓潘市民途經柴灣豐業街6號後巷，見一輛七人車停泊，車窗滿佈水氣。至下午1時半潘再經過後巷時見七人車仍在，司機卧於駕駛座位，潘拍打車窗但他沒有反應，覺有可疑報警。消防員到場打開車門，將事主救出送院，但搶救後不治。 警方在車內發現一個燒剩炭灰的平底鑊，兩樽洋酒及一罐啤酒，警方並撿獲遺書，事主透露因感情及金錢自殺。據稱，余最近與女友情海翻波，並受財困。前晚他到將軍澳新都城向兄長傾訴，言語間透露死念，至昨晨6時，兄長發覺他不知所終，即向警方報案。警方調查指事件無可疑。 此外，昨晨9時許，大埔富亨邨亨昌樓一個單位傳出異味，消防員破門入屋，發現51歲獨居姓葉男子燒炭死亡。警方現場撿獲遺書，透露因家庭問題尋死。
