key,date,article_daily_id,title,text
20160524-0,20160524,0,誹謗霸王《壹週刊》賠300萬官：若金額太高窒礙言論自由,"誹謗霸王 《壹週刊》賠300萬 官：若金額太高窒礙言論自由 【本報訊】因成龍一句「動L」而廣為本港市民熟悉的洗髮水生產商霸王集團，指《壹週刊》2010年一篇有關霸王洗髮水的報道失實、惡意中傷，同年控告《壹週刊》誹謗，索取5.1億人民幣（折約6.08億港元）巨額賠償，連同霸王於內地的生意損失也要求《壹週刊》埋單。案件纏繞6年，高等法院昨頒下判詞判霸王勝訴，但僅獲賠300萬元及得八成訟費。法官批評《壹週刊》報道不負責任，嚴重破壞霸王聲譽，但強調賠償額不能定得太高，否則窒礙言論自由。 記者：楊思雅 昨日《壹週刊》總編輯黃麗裳及時任《壹週刊》顧問、現任《蘋果日報》副社長張劍虹到庭領取判詞，黃稱考慮就判決提上訴，被問及法官批評報道加入不少個人評論，黃不認同。其母公司壹傳媒昨發公告指，考慮就有關責任或賠償金額上訴，強調判決不會對集團日常運作及財務狀況有任何重大影響。霸王集團主席陳啟源回應，相信誹謗案勝出有助重獲市場地位及消費者信心。 長達39天的審訊，最終濃縮於一份共269頁的判詞中，法官陸啟康特意撰寫一份僅18頁的撮要版本。陸官甫開首便強調本案涉言論自由、公眾知情權等重要社會議題，法庭有必要謹慎作出裁決，需在言論自由及保護個人商譽中取得平衡。若將負責任報道的門檻定得太高，會阻礙傳媒作為第四權監察者的作用；但若果門檻定得太低，會令誹謗及不實資訊充斥社會，亦對公眾利益沒有幫助。 選擇性報道部份真相 事情源於《壹週刊》2010年7月14日刊登的一則報道，內容提及霸王旗下兩款洗髮水的二噁烷含量分別有10ppm及27ppm，並引述專家指10ppm已達危險邊緣。報道刊登後，霸王股價急挫百分之十四至停牌，市值蒸發24億元。一星期後，霸王國際（集團）控股有限公司及旗下公司霸王（廣州）有限公司入禀高院控告《壹週刊》誹謗。 陸官批評涉案報道失實、不負責任，記者林瑜婷在蒐集資料、撰寫報道的過程中極不專業、手法幼稚。首先她在收到報料人陳先生就霸王洗髮水的化驗報告（27ppm）後，不但沒就正確性提出質疑，亦沒核實對方背景，天真地相信對方，而最後資料顯示陳為霸王競爭對手。其次學術研究僅證實二噁烷對動物致癌，是否對人體致癌仍屬未知之數，而國外食物及日常用品的監管機構研究更顯示，消費品內含100ppm及30ppm以下的二噁烷對人體健康沒威脅，但林卻故意忽略該等對霸王有利的研究數據，僅依賴報章內容及專家意見，選擇性報道部份真相。 陸官特別指出，報道內強調10ppm已達危險邊緣的數據，只是林個人判斷，不合邏輯、任意及沒科學依據；又認為她所處理的報道涉及繁複科學理論，一字一句應正確無誤，否則是將其個人意見強加於讀者身上。陸官強調傳媒不應以公眾利益、新聞自由等作擋箭牌，報道任何有欠公允、失實的報道。 毋須就轉載影響負責 就霸王索償超過5.1億元人民幣，其中包括收入損失逾4.4億人民幣，及其他額外宣傳開支，陸官均裁定申索無效。陸官解釋指《壹週刊》在內地屬禁書，而霸王於內地的生意損失全由第三者轉載所致，根據內地法律原始發佈者、即《壹週刊》毋須就文章轉載所引致的影響負責，因為《壹週刊》根本無法控制轉載情況。至於霸王在港兩間子公司的1,900萬人民幣收入損失，法官以子公司不是原告而認為不能追討。 法官考慮到霸王的生意規模及聲譽，指報道嚴重損害霸王聲譽，令其難以銷售產品，有持久影響，但法庭須確保賠償額不會大到窒礙言論自由，遂判《壹週刊》只需付一般性賠償300萬元，以及霸王集團在本港發公告所花的4,652.5元。 案件編號：HCA1109/10"
20160524-1,20160524,1,纏訟6年　雙方燒銀紙億元,"纏訟6年　雙方燒銀紙億元 【本報訊】霸王集團2010年入稟控告《壹週刊》誹謗，去年才展開39天的聆訊，案件拖拉6年。雙方聘請著名大狀出戰，又傳召毒理、化學工程、會計及內地法律等專家作供。據悉雙方多年花費均逾5,000萬元，即燒銀紙逾一億元。而法庭昨下令敗訴的《壹週刊》需向霸王支付80%訟費，即連同賠償金，估計《壹週刊》須向霸王支付逾4,300萬元。 代表霸王的資深大律師鮑永年是誹謗案專家，不時出任高院特委法官，立法會議員謝偉俊、足總副主席貝鈞奇、發展局局長陳茂波均曾聘他打誹謗官司。至於代表《壹週刊》的資深大律師余若海，幾乎所有大案均見他蹤影，近期則在港視覆核牌照案中，代表政府上訴打贏「魔童」王維基。 法庭評估訟費會打折扣 律師林偉展估計，霸王一方的律師團，單是打官司39天已收逾千萬元。《壹週刊》因所聘大狀及律師行可能更貴，估計花逾2,000萬元。至於聘請專家撰寫報告、安排機票、食宿等費用，及審訊前期律師費，則難以估計。 但林指訟費的實質金額，若雙方未能達成協議，則需由法庭評估，或要花時一年半至兩年，而一般經評估的訟費又會打折扣，只可討回六至七成。律師梁永鏗指，若《壹週刊》未能付款，霸王可申請將它清盤，《壹週刊》則可以向外借錢，或要求股東注資，以逃過被清盤。 ■記者梁偉強、黃幗慧"
20160524-2,20160524,2,宣判後霸王股價倒跌6%,宣判後霸王股價倒跌6% 【本報訊】霸王集團（1338）賣洗髮水起家，標榜含中草藥成份、具防脫髮功能而廣為人知。港人最熟悉的是其代言人，包括為洗髮水代言的成龍，廣告對白「一開始我是拒絕的，你不能叫我拍就馬上拍」、「動L」等，至今仍為網絡潮語。其他產品代言人還包括甄子丹、王菲及韓國女星金喜善等。 市值6年多來蒸發180億 霸王2009年在香港上市，集資約17億，當時招股價為2.38元，上市後公司股價至該年底見頂，曾高見6.503元。霸王上市不久後被市場質疑單靠洗髮水收入過於單一，公司即推出霸王牌涼茶，但未能帶來可觀收入，2013年終止業務。而自2010年涉案報道發佈以來，霸王規模不斷收縮，並連續5年虧損，共蝕逾15億人民幣。去年公司持續經營業務收入按年下跌逾20%，虧損1.1億人民幣。霸王市值亦由2009年底時最高的191億元，跌至昨收市僅得11.5億元，6年多來蒸發94%。 霸王股價昨早一度飆升19%，下午宣判後即大跌，以接近全日低位0.395元收市，倒跌6%。而《壹週刊》母企壹傳媒（282），股價在宣判後曾彈升至全日高位0.485元，升逾7%，其後升勢回順，收報0.46元，全日升2.2%。 ■記者黃翹恩
20160524-3,20160524,3,官：二噁烷安全標準未過時,"官：二噁烷安全標準未過時 【本報訊】涉案化學品二噁烷（1,4-Dioxane）用於製造可令洗髮水、化妝品、洗潔精等產品更潤滑的原材料聚乙二醇，對動物已確認致癌，但若二噁烷非刻意添加，只是製作過程無可避免有微量殘留，而對人體不構成危害，歐盟等世界各地監管機構是允許的，並有安全標準。《壹週刊》審訊時質疑，很多標準已經過時，但法官不接納，並指即使以《壹週刊》的計算方法，霸王洗頭水仍比食水安全3倍。 根據世衞標準，食水中二噁烷含量的安全標準為每公升50微克，認為成人每日飲兩公升水，每日吸收100微克二噁烷，仍屬安全；另一方面，成人每日使用含30ppm二噁烷的洗髮水，按計算只是吸收了21.6微克二噁烷，即比飲水吸收的還要少。本港食水的二噁烷含量，每公升則是少於12.5微克。 至於被指過時的標準，包括澳洲衞生部所指，消費品（食物及藥物除外）含100ppm以下二噁烷屬安全，30ppm以下為理想；歐盟的50ppm，以及加拿大衞生部的45.5ppm。 二噁烷爭議全球關注 國家食品藥品監督管理總局認同澳洲標準，在霸王事件後，則規定化妝品（包括洗頭水）二噁烷含量上限是30ppm。 海關回覆本報稱，在測試產品是否達到合理的安全程度時，會參考國際間採用的相關安全標準或指引，有需要時會徵詢專業意見，任何人若進口、製造或供應不符合一般安全規定的產品，按《消費品安全條例》，初犯可判罰款10萬元及監禁一年，再犯可判罰款50萬元及監禁兩年。海關又稱，曾於市面抽取有關洗髮水產品作安全測試，結果顯示產品符合一般安全規定。 二噁烷的爭議始於2009年，美國安全化妝品運動組織抽驗48款嬰幼兒洗髮水、沐浴露及潤膚露，發現38款含二噁烷及對人類致癌的甲醛，當中包括著名品牌強生（Johnson & Johnson）；以二噁烷而言，含量為0.27至35ppm，兩種致癌物雖未超標，但已引起全球關注。翌年，內地傳媒抽驗十款暢銷洗髮水，發現9款含二噁烷，之後《壹週刊》便刊登涉案報道。 ■記者梁偉強、黃幗慧"
20160524-4,20160524,4,六四集會主題：停止濫捕　學聯首缺席　支聯會撤學生發言,六四集會主題：停止濫捕　 學聯首缺席　支聯會撤學生發言 【本報訊】27年來風雨不改，為平反六四戰鬥到底！支聯會今年六四晚於維園舉行的燭光集會，以「停止濫捕」為主題，預計10萬人於維園點起燭光。學聯早前退出支聯會，故今年集會將取消學生代表發言環節，但仍有薪火相傳儀式。支聯會主席何俊仁對學聯退出感遺憾及傷感，認為港人廿多年來堅持平反六四，「就係一個香港人值得驕傲嘅本土運動」。 記者：陳雪玲 支聯會昨公佈悼念六四活動，一如以往在六四前的周日即29日發起「愛國民主大遊行」，下午3時由灣仔修頓球場出發，遊行至中聯辦；遊行前會舉行題為「中國濫捕無日無之」的座談會。至於六四當天，支聯會下午將在維園舉行「香港人的『六四』座談會」，晚上8時則舉行燭光集會，支聯會預留了6個足球場作集會之用。今年集會仍然有天安門母親的錄影片段，亦邀請當年在北京見證軍隊鎮壓的香港學聯代表陳清華分享。 因為不滿「建設民主中國」綱領，學聯早前退出支聯會，首度缺席集會，故今年集會不再有學生代表發表宣言，但支聯會仍會安排年輕人燃點象徵薪火相傳的火炬。支聯會主席何俊仁對學聯缺席六四集會指：「唔止遺憾，我係有啲傷感，因為當年第一批出嚟支持89民運嘅，就係學聯……不過希望諗清楚後，我哋大家會再走埋一齊。」 製小冊子回應本土派 對於多間大專院校當晚另舉行論壇，探討香港前途，何俊仁指尊重各人選擇，但稱：「探討前途好多日子可以做，唔一定要呢一晚，呢一晚有特別歷史意義。」他指有心悼念六四的市民應該去維園，因為維園一片汪洋般的燭光極具象徵意義，讓世界看到香港人的堅持與決心。 近年冒起的本土派不時對支聯會提出各項質疑，支聯會今年亦製作六四問答小冊子，當中不少問題正好回應相關質疑，例如「香港人不是內地人，為何要幫中國爭取民主？」、「連中國大部份人都不支持、不理會民主運動，為何香港人要幫他們爭取？」等，同時製作短片將當年港人聲援內地學生與雨傘運動連起來，帶出「兩段記憶 一個信念」的訊息。 何俊仁指，在港舉辦六四集會支援民運，本身就是本土運動，27年來同一天同一地方同一訴求，針對專制政權，「呢個就係香港人值得驕傲嘅本土運動」。問及會否擔心出席人數下跌？何說廿多年來出席集會人數有上有落，試過數萬人參與，近幾年都上十萬人。秘書長李卓人強調，參與六四集會是對中共政權最大的控訴；近日有京官發表槍炮論，「我哋就用燭光控訴中共政權開槍」。
20160524-5,20160524,5,大專院校各自辦論壇,"大專院校各自辦論壇 【本報訊】支聯會創會成員學聯因為不認同「建設民主中國」綱領，早前退出支聯會，今年首度缺席維園燭光集會。學聯與支聯會分道揚鑣後，多間大專院校學生擬於六四晚另起爐灶，各自舉辦論壇。 港大、中大、時代廣場舉行 樹仁大學學生會幹事會外務副會長廖俊升指，當晚7時至10時擬於中大百萬大道舉行「從鑑六四意義構想香港前路」的六四學界論壇，數間大專院校學生會包括中大、演藝學院、珠海學院等將會參與，但港大源於財政問題不參加。廖俊升指悼念六四不一定要到維園。 港大學生會會長孫曉嵐指，各院校原擬於中大百萬大道舉辦六四論壇，惟除場地租金，還要付清潔、燈光音響等費用，「都幾高昂，唔係間間都afford（負擔）到咁多，唔係好符合學生會財政原則」。港大決定六四晚另於港大中山廣場舉辦六四論壇，預計可容納近2,000人，稱各院校分開辦論壇，可讓更多市民參與。據了解，港大論壇嘉賓包括本民前發言人梁天琦。 理大學生會會長黃澤鏗則透露，理大、嶺大、教院亦考慮另搞六四論壇，初步預計六四當日下午於銅鑼灣時代廣場舉行，詳情本月底公佈，但教院學生會稱要再開會決定參與哪一方的六四論壇。 消息指，於中大百萬大道辦論壇的雜項費用涉數萬元，中大或改為租用邵逸夫堂，預計場地可容納逾1,400人。消息指陶傑及香港民族黨召集人陳浩天會出席。 ■記者蕭洛汶、陳雪玲"
20160524-6,20160524,6,學聯或改民主基金用途,學聯或改民主基金用途 【本報訊】1989年學聯為聲援內地學生，籌得的款項一直交由學聯的中國民主基金管理委員會負責；六四後，基金用作推動中國民主及社會發展。學聯內部早前提出要求更改基金用途，下月開會討論。 學聯常委會主席陳瑞玲接受查詢時稱，目前基金仍有百多萬，重申學聯退出支聯會、與基金的運用沒有太大關係，他們將於6月召開代表會，討論基金的用途及守則等是否需要檢討。她說今年尚未有人向基金申請資助，而去年嶺南大學則申請基金撥款舉行六四相關活動。 身兼基金管理委員會第一屆主席、現為支聯會副主席蔡耀昌指，若要修章更改基金用途，必須考慮當時捐款人的意願，因為學聯只是託管人的角色。 ■記者陳雪玲
20160524-7,20160524,7,一帶一路訪京團員夜會性感女,一帶一路訪京團員夜會性感女 【本報訊】中澳法學交流基金會早前舉辦一帶一路訪京團，團長馬恩國其後曾引述法工委副主任張榮順指，中央對付港獨「要法律有法律，要槍有槍，要炮有炮」，槍炮論背後爆出夜蒲醜聞。《明報》昨晚指其中兩名團友訪京期間晚上光顧卡拉OK夜店，包括一名廣東省潮安縣政協，並與性感女子頭貼頭合照。而兩人在傳媒追訪後辭去基金會的職務。 有關訪京團在本月18日至21日舉行，《明報》昨晚報道，訪京團其中兩名團友，包括廣東省潮安縣政協、律師佘英輝，及交通安全隊高級助理總監翁繼文，於一連三晚訪京期間均於正式行程結束後光顧卡拉OK夜店，所獲相片更可見相關團友與性感女子頭貼頭合照。 《明報》稱記者昨早曾追訪佘英輝，指佘英輝回應稱是「律師應酬」，與交流團無關；翁繼文則向該報承認一連三晚亦有光顧一間卡拉OK場所，指在場的性感女郎是「表演員」，屬私人聚會。 譚惠珠及涉事兩人辭職 基金會昨晚發表聲明，指佘英輝和翁繼文分別辭任該會顧問及附屬會員。而早前曾公開澄清，指中央排除以武力對付港獨的譚惠珠昨亦辭任基金會。本報昨未能與佘、翁二人聯絡；團長馬恩國接受查詢時則稱，身在醫院做手術，沒法詳細回應，但強調基金會活動每晚8時於接待晚宴結束後，屬團員自由活動時間，「只要活動不違法，本會無權干預，團員各自承擔離團活動後果」。 有關訪京團參與者主要為律師及大律師，同行亦有3名名譽顧問，包括港區人大代表譚惠珠、中聯辦法律部部長王振民及經民聯立法會議員梁美芬；除張榮順外，亦曾獲國務院港澳辦副主任馮巍及最高人民法院等機構高層接見。 ■記者許偉賢
20160524-8,20160524,8,7.1遊行　公民廣場終點未獲批,7.1遊行　公民廣場終點未獲批 【本報訊】7.1遊行的主辦單位民陣昨日與警方再次開會，討論遊行路線安排，現時路線及起點已達成共識，惟民陣與警方就終點安排未達共識。民陣申請以政府總部東翼的公民廣場作遊行終點，但警方指公民廣場由行政署管轄，不能代為審批，警方只能待署方回覆，但民陣召集人岑子杰引述警方會上透露，行政署或考慮開放公民廣場為終點。 今年7.1遊行路線與歷年相似，因為今年是特首梁振英在任的最後一年「7.1」，亦是決定連任與否的關鍵時間，民陣預料會有10萬人出席遊行。  民陣3月已經開始向警方及行政署就7.1遊行申請不反對通知書及提出使用公民廣場；上次開會時，警方完全拒絕討論開放公民廣場，但警方於昨日會上改變態度，願意討論有關建議。 民陣促行政署開會討論 岑子杰認為，對警方而言，以公民廣場為7.1遊行終點的風險最低，他批評行政署至今拒絕派代表出席任何會議，亦未向警方諮詢風險評估。民陣要求與行政署一周內開會，討論7.1遊行開放公民廣場作終點。 行政署早前以保安及安全理由，暫時拒絕開放公民廣場，但未有交代風險性質。而民陣早前亦曾提出以添華道及夏慤道作遊行終點，但警方認為有安全風險，至今未能就終點達成共識。 ■記者梁佩珊
20160524-9,20160524,9,獲臨時禁制令收馬屎埔地　恒基今或清場　村民紮營迎戰,"獲臨時禁制令收馬屎埔地　 恒基今或清場　村民紮營迎戰 【本報訊】恒基早前派保安員強行收回粉嶺馬屎埔村一幅農地，遭村民區晞旻以及抗爭者反抗。恒基昨日正式向法庭申請臨時禁制令，同日獲高院批發，禁止任何人進入、佔領及阻礙恒基使用有關地段。恒基一方估計最早於今日採取行動清場，執行臨時禁制令。有村民代表直斥「好憤怒」，有30多位支持者昨到場聲援守候，與恒基保安人員對峙，晚上紮營留守。 記者：紀靜雯　蘇曉欣 恒基地產執行董事黃浩明昨早宣佈，將向法庭申請臨時禁制令，強調恒基多次希望可與對方商討收回該幅5,500方呎土地，更曾提出以另一地盤交換及特惠賠償都被拒，在無其他辦法下，決定入稟申請禁制令，呼籲仍在農地的人士和平離開。對於會否在收地後即進行換地一事，黃並無直接回應。 恒基：說逼遷是非法佔用藉口 恒基子公司祺星有限公司昨傍晚在高院要求緊急開庭，單方面申請臨時禁制令，控告所有佔用粉嶺馬屎埔村農地人士，禁止他們繼續非法佔用該地。法官吳嘉輝最終接納恒基申請，批出臨時禁制令，下令任何人不可進入及佔用農地，亦不可堵塞農地對出的馬適道，以及阻撓恒基使用農地。 代表恒基的資深大律師莫樹聯指，恒基早於2007年終止與村民區流根的農地租約，一直欲收地，但不得要領；去年向法院申請收地，並取得單方面的勝訴，區當時沒提上訴，及後恒基曾試圖帶同執達吏收地卻不成功。莫引述區的女兒區晞旻在facebook自稱被逼遷，莫指此說法不實，指現時是恒基終止租約，形容逼遷一說只是非法佔用土地的藉口。 曾代表的士團體申請佔旺禁制令的莫又指，相信法庭頒下臨時禁制令後，收地時亦會有市民阻撓，屆時或須法庭頒令批准警方介入協助，情況與佔領運動清場相似。莫及後澄清，尋求警方協助並非現階段的申請。他又指區晞旻上周四曾拆鐵絲網進入農地，企圖拆毀恒基安裝的閉路電視，又有人強拆圍板，認為恒基現正面對目無法紀的情況。 代表恒基的事務律師陸鶴興庭外呼籲非法佔用土地者盡快離開，稱恒基可能隨時有行動，但強調警方協助是下一步，暫時未有此打算。 對於恒基申請禁制令以驅趕村民，馬屎埔村村民區晞旻直斥「好憤怒」，重申兩個多月來城市的朋友齊來守護農地，此事已不是私人糾紛，不只是區家及恒基的事，而是為對抗官商勾結、地產霸權的事。她批評恒基此舉是為配合特首梁振英新界東北發展大計。 昨午逾30多名反對收地支持者到場聲援守候，恒基亦派20多名保安人員在地盤外留守，監視示威者按兵不動，並且在附近架設多部閉路電視，全方位監察土地情況，警方則派員扮途人近距離及到附近天橋監視。附近綠悠居有警車及人員戒備，雙方並無起衝突，情況大致平靜。"
