key,date,article_daily_id,title,text
20090211-0,20090211,0,台灣世紀大審訊扁嫂認小罪不認大罪,"台灣世紀大審訊 扁嫂認小罪不認大罪 【本報訊】相隔787天、經歷17次請假拒上庭應訊後，台灣前總統陳水扁家族弊案的關鍵被告、前第一夫人吳淑珍，昨日終於第二度出庭。扁嫂出庭應訊才半小時，就一口氣承認七罪狀中四條罪名，包括用假發票報銷國務機要費的偽造文書罪；在南港案中收賄220萬美元的貪污、洩密罪，以及指示賄款直接滙往海外的洗錢罪。扁嫂局部性攬罪上身，只認小罪不認大罪，並兩度與扁撇清關係，「一切都是我做的」。她又公開為多次請假不出庭以及耗費社會成本公開道歉。法庭宣佈下月3日開庭再審。中國組 這場被譽為台灣「世紀大審訊」的聆訊，昨日下午2時半在台北地方法院開庭。扁家涉及的四大弊案：國務機要費案、南港展覽館購地案、龍潭購地案和洗錢案，一如外界所料，吳淑珍大部份認罪，但卻是選擇性認罪。針對扁嫂昨天的認罪情形，台灣律師張景源解釋，國務機要費案中的偽造文書罪，相關罪名最高可判5年監禁；南港案中的違背職務收賄罪，可判10年以上監禁，她另承認在南港案中的洩密罪及洗錢罪，兩罪名分別最高可判3年及5年監禁，但應會被刑度較高的收賄罪所吸收，不會另外判刑。因此，扁嫂一旦罪成，最多判入獄逾15年。 稱背扁收錢「很後悔」 昨日是吳淑珍自06年12月15日為國務機要費案出庭應訊後，第二度上庭。整個審訊在兩個多小時後結束。她在下午約5時，一臉疲態地在法庭外宣讀了兩點聲明：一為對本案牽累眾多無辜親友、社會付出龐大成本表示歉意，稱日後會反省檢討；二稱對已起訴的案「會坦然面對，隨傳隨到」，對還在偵查中的案，「會盡力配合特偵組調查。」  有備而來的吳淑珍，昨日並沒有在庭上「暈倒」。她在兒子陳致中及兩名看護陪同下帶笑出庭，並不時向支持者揮手致意。她在庭上，對過去兩年多來曾先後17次被傳召沒有出庭「感到非常不應該」，並對法官致歉。但主審法官蔡守訓在庭上與扁嫂的攻防仍相當激烈。扁嫂思維清晰，口齒伶俐，對答如流。她採用選擇性認罪策略，並攬罪上身為扁開脫，對一些關鍵細節一推三不知。  對國務機要費案，吳淑珍認有收集他人發票冒領，但否認貪污，稱領到的錢都交給扁公用，也沒有滙往海外，「我的角色很簡單，就是收集發票」；被問為何要這樣做，以及為何要私刻公章冒領，她則把責任推給同案的總統府前出納陳鎮慧及總統府前副秘書長馬永成，指是他們要求她這樣做。被問及冒領了多少，她一度推給律師回答，見律師無言以對，則推稱賬目「太多太雜，記不得了」。  龍潭案方面，她認曾收取台泥董事長辜成允兩億元新台幣（約4,580萬港元），稱與起訴書所指3億元新台幣（約6,870萬港元）有差距，要求法庭調查另外1億元新台幣去處。至於南港展覽購地案，她承認在案中收了220萬美元（約1,705萬港元），而非訴書所指273萬美元（約2,116萬港元），又承認洩密罪和貪污罪。她為扁解脫，指那些錢都是她背着扁收，背着扁滙往海外的，且正因怕扁知道，才把錢滙到胞兄吳景茂的賬戶，又稱「很後悔」。 76%民眾指助扁脫罪 吳淑珍昨局部認罪後，扁家弊案被起訴的14名被告中，已有10人認罪。扁家成員中，也只剩下陳水扁還不認罪。但法界、政界人士都認為，扁嫂的做法只是救夫保子的緩兵之計。  台灣《蘋果日報》昨進行的民調顯示，僅20%民眾相信扁嫂的說法，卻有高達76%的民眾認為她只是為助扁脫罪而選擇性認罪，毫無誠意可言。 扁嫂認罪情況 案件：國務機要費案  指控：檢方認定扁珍共謀詐領國務費1億415萬元新台幣  吳淑珍認罪部份：有拿他人消費發票報賬，認偽造文書罪，但不承認貪污  最高刑罰：偽造文書罪最高可判監5年    案件：南港展覽館購地案  指控：向力麒前董事長郭銓慶收賄273.5萬美元，協助取得南港展覽館標書  吳淑珍認罪部份：承認收錢，但只收220萬美元，非起訴書所指270萬美元，但扁不知情；珍亦承認洗錢  最高刑罰：洩密罪最高可判囚3年；洗錢罪最高判5年；違背職務收賄罪可判10年以上監禁    案件：龍潭購地案  指控：扁珍收賄1,198萬美元，部份分給蔡銘哲家族，扁家拿3億元新台幣  吳淑珍認罪部份：坦承收到台泥董事長辜成允2億元新台幣，全為政治獻金，不認罪  最高刑罰：––    案件：洗錢案  指控：扁家洗錢至海外金額為2,074.8萬美元  吳淑珍認罪部份：認罪；確實有將南港案、龍潭案收到的錢，滙往哥哥吳景茂海外賬戶，因為不敢讓陳水扁知道  最高刑罰：最高可判5年監禁    資料來源：台灣《蘋果日報》"
20090211-1,20090211,1,陳振聰首度公開露面吞三張「牛肉亁」　拒回應龔如心遺產問題,陳振聰首度公開露面 吞三張「牛肉亁」　拒回應龔如心遺產問題 【本報訊】爭奪已故華懋集團主席龔如心遺產的風水師陳振聰，昨終於揭開神秘面紗，首度公開露面，出席旗下宏霸數碼上市的慶祝午宴。陳振聰昨日笑容滿臉、身形「脹爆」，沒有正面回應會否與龔家庭外和解，只說「間公司好好」。不過，風水師可能擇錯時辰，午膳期間他的三部車輛全被警員抄牌。官司4月開審，千億遺產還未知花落誰家，他先吃了近千元「牛肉亁」。  由陳振聰及龔如心共同持有的宏霸數碼，昨晨以介紹形式在港交所上市，當時陳振聰並未現身。直至上午11時許，本地的傳媒機構及通訊社陸續接到公關公司來電，透露陳振聰將會到舊中銀大廈的中國會出席午宴，大批記者聞風而至，守候這位自07年爆出爭產官司後，從未在公開場合現身的神秘風水師。 揮手說「今日無嘢講」 約11時45分，蟄伏多時的陳振聰終於出現。傳媒過去只得數張陳振聰的照片，真人露面，身形比相中人更飽滿，他步出車牌RCG3的七人車步入大堂，全程笑容滿臉，但他只揮揮手說句「今日無嘢講」即步入會所。他身穿黑色西裝褸、西褲、直條暗紋白恤衫，沒有打呔，解開恤衫頸喉鈕，以隆重版ITlook示人，似要洗脫「風水佬」的形象。  陳振聰一行三部七人車到場，相當大陣仗。座駕內放置了無線電對講機，司機位後安裝了玻璃，確保乘客的對話不會外洩。三車停泊在路旁，警察巡邏時大派「牛肉亁」，每張320元。約下午2時25分，陳振聰在保鑣簇擁下離開。當時近50名記者上前追訪，場面混亂。 對公司上市「好滿意」 記者問他宏霸數碼為何在爭產官司未明朗就上市，陳以不算嘹亮的嗓子笑說：「科技幾好。」記者再問他會否就爭產官司作庭外和解、官司會否影響宏霸發展，他保持笑容，重複說：「間公司好好，有信心。」對於被警察抄牌，陳振聰說：「係呀，無辦法啦，惟有交罰款啦！」隨即登上另一部車牌FX30的七人車離去。  陳振聰其後回到山頂歌賦山道的寓所，晚上7時25分再到金鐘太古廣場，接一名女子到深灣遊艇會晚飯。面對記者全日貼身追訪，他一直保持「四萬」笑容，晚上9時15分返家，並說對公司上市「好滿意」。  宏霸數碼昨以介紹形式在港交所上市；對於有人質疑持股26.7%的陳振聰家族，藉資本市場「抽水」打官司，宏霸主席兼行政總裁朱偉民直斥這說法「naive（幼稚），點可能咁樣做呀？」朱重申，陳振聰無直接參與公司業務，龔如心遺產案也不會影響公司運作。 特稿：車牌號碼藏玄機　寓事情纏擾不休 風水師陳振聰選擇在元宵翌日掛牌上市，玄學家暗指這是「好揀唔揀」；因牛年正月遭逢日月兩蝕，經營艱辛不在話下，股民入貨也要三思。不過，宏霸獲得「802」幸運代號，堪輿學家說是十全之作，暗通天地，可保基業恒久。 正月掛牌有排捱 宏霸選擇在牛年正月十六掛牌，玄學家李丞責認為日子「唔算完整」，理由是今年正月先後有日蝕及月蝕，本月開拓事業，將會出現較大反覆起跌。他說牛年正月也不宜拓展業務，「牛係象徵艱苦辛勞，牛年正月開業，等於做開荒牛，需要付出好多。」  李丞責甚至勸告股民，毋須急於購入宏霸股份，「我對09全年大圍股市都唔睇好，個市有排先會復蘇，股民唔使急。」不過，堪輿學家吳佩孚大讚宏霸的股票代號是幸運數字：「將802加埋就係10，有十全十美嘅意味，呢個組合有暗通天地線嘅象徵，生意可以恒久。」  陳振聰昨日乘坐的私人座駕，車牌是FX30。李丞責說，英文字母的吉凶，在中國測字學上沒有定論，其中一派認為X的字形屬「勾絞」，寓意錯綜複雜，「如果寫個X畀相士測字，所求嘅事情就會纏擾不休，求訴訟都會搞好耐。」  龔如心遺產爭訟將於今年4月展開，有傳與訟的華懋集團最近施工，力圖破解陳振聰的風水陣。據報道，位於深井的華懋豪景花園，屋苑內多幢樓宇的大門前，都出現一個圓形水泥印，懷疑是「破陣」的掘地工程。  本報記者
20090211-2,20090211,2,電盈外判工減薪威脅暫解罷工初見成效　削工程費方案推倒重來,"電盈外判工減薪威脅暫解 罷工初見成效　削工程費方案推倒重來 【本報訊】500名電訊盈科外判工罷工抗議，迫使電盈收回削減外判商一成工程費的建議。電盈昨在罷工期間主動通知外判商，將原本今日須回覆是否接納削減工程費的限期取消，星期五再與外判商進行磋商，3,000名外判工的減薪威脅暫時解除，在今次勞資對決中小勝一仗。工會形容罷工初見成效，強調員工絕不容忍減薪，若電盈再向員工開刀，不排除發起更大規模的罷工。記者：盧文烈、林社炳 電盈將削減工程費的方案推倒重來，令外判工暫時舒一口氣，但電盈直屬員工繼續飽受裁員減薪困擾。工聯會權益委員會副主任崔世昌透露，電盈高層昨前往多個部門收集意見，提出裁員、減薪及放無薪假的「三揀一」方案供員工取捨，工會今日開會商討對策。員工家屬指，不少員工為保飯碗，被迫選擇減薪，質疑公司大石壓死蟹。 議員要求政府介入事件 「電盈賺錢笑哈哈，裁員減薪正人渣。」電盈早前要求外判商本月16日起以九折收取工程費，近3,000外判工可能因而減薪一成，部份減幅達三成。面臨減薪困擾，500名電盈外判工昨罷工半日，先在鰂魚涌港鐵站集合，再遊行至太古坊電盈總部，參加罷工者不少人穿着電盈制服，他們向資方遞交抗議信後，隨即到工聯會舉行員工大會，選出16名員工代表。員工大會期間，有人獲悉電盈被社聯選為「良心企業」，遂集體到頒獎場地抗議。  崔世昌說，電盈前晚起已要求外判商呼籲員工不要參與罷工，又表示削減工程費幅度可以「慢慢傾」，其後外判商收到電盈通知，取消原定今日回覆是否接納削減一成工程費的限期，電盈星期五再與他們商討工程費安排。有外判商指，電盈於罷工期間主動聯絡他們，提出將削減工程費建議「推倒重來」，稍後再商詳情。電盈承認曾與外判商探討削減一成工程費的可行性，但無定案。  工聯會立法會議員王國興認為電盈是在罷工壓力下「縮沙」：「（電盈主席）李澤楷最好清醒啲，放下屠刀。否則會同佢玩鋪勁，整鋪杰畀佢嘆﹗」他要求政府介入事件，否則不排除將行動升級，屆時電話和電訊服務將受到更大影響。 唐英年籲企業珍惜員工 電盈昨晚在會展舉行春茗，有員工慨嘆：「唔知下年仲有冇機會嚟。」電盈董事總經理艾維朗向全體員工發信，稱公司已減少部份外判員工，又降低海外公幹、公司會員會籍等開支，但若干部門仍可能需要調整工作時間或減少工作崗位。電盈職工總會主席梁定濤估計電盈本周內採取行動的機會不大。  政務司司長唐英年表示，員工是企業重要資產，呼籲企業珍惜員工。商務及經濟發展局局長劉吳惠蘭稱政府已與電盈管理層接觸，希望電盈不要隨便裁員。 外判工心聲 電盈獲獎遭踩場 【本報訊】社聯昨日在灣仔會展中心舉行「商界展關懷頒獎禮」，得獎企業包括被轟裁員減薪的電盈和滙豐等。多個政黨、反對私有化的電盈股東和雷曼苦主大聯盟等團體，先後到會展「踩場」，質疑社聯頒發有關獎項的準則。示威者高叫「迷債銀行，不配獲獎」等口號抗議。社聯主席陳智思解釋，裁員是有關公司商業決定，不代表不關懷社會，認為若社會人士希望把裁員納入評審準則，評審委員會以後會加以考慮。  孔慶初攝"
20090211-3,20090211,3,公司否認延誤服務,公司否認延誤服務 【本報訊】電盈外判工大罷工，對將軍澳、大埔、青衣及西灣河的固網電話、上網、收費電視等維修及安裝服務最受影響。有員工估計罷工期間有400至500宗上門安裝及維修預約服務受到延誤，部份要延遲一天或更長時間。但電盈表示昨日服務維持正常，未受罷工影響。  工聯會權益委員會副主任崔世昌表示，除了500名罷工員工到電盈總部抗議外，另有近千名未參與遊行的員工，也響應工會行動，故昨日實際上有近半數外判工罷工。有員工說：「有啲員工即使返工，都冇接order，有啲去咗抗議電盈攞獎，甚至索性全日罷工。」 八成機房員工停工 罷工的外判工主要來自四個工種（機房、上門維修、外勤維修和客戶服務部）。員工指，幾乎八成機房員工停工，多個主要電話線的機房僅得一人開工，服務由以往承諾30分鐘內完成維修，延至一至兩小時。而上網、固網電話和收費電視等上門維修和安裝服務亦受影響，員工指西灣河、將軍澳、大埔及青衣等區受影響最大；至於負責地底寬頻光纖線、商住大廈光纖線的保養服務更由原本最快即日進行修理，變成延遲最多兩至三日。
20090211-4,20090211,4,政黨促叫停私有化,政黨促叫停私有化 【本報訊】電訊盈科私有化事件觸發懷疑「種票」風波，公民黨昨與財經事務及庫務局局長陳家強會面，要求證監會若未能在法院完成電盈私有化聆訊前查清種票事件，財政司司長應用《公司條例》權力暫時叫停私有化。 盼用《公司條例》權力 公民黨昨日與陳家強見面，討論包括雷曼迷債、電盈私有化事件等。公民黨立法會議員湯家驊透露，就電盈私有化股東大會被質疑有人種票事件，要求陳家強敦促證監會盡快在本月底法院就私有化展開聆訊前，完成有關調查，以釋公眾及小股東疑慮，若調查無法在完成私有化前有結果，財政司司長曾俊華應引用《公司條例》的權力，暫時叫停私有化，直至調查有結果。  湯家驊認為現時公司私有化在制度上沒有問題，若真的有人種票，那是違法行為，不過由於公眾關心現時公司私有化機制是否存漏洞，建議將研究公司私有化安排，一併加入立法會討論政府檢討《公司條例》的議程。
20090211-5,20090211,5,社署聘兼職工　時薪80元失業建築工變犯人導師,"社署聘兼職工　時薪80元 失業建築工變犯人導師 【記者呂焯均報道】金融海嘯冲散本港建築業，4,000建築工人去年底亦由澳門回流。社會福利署現向該批失業大軍招手，公開招聘大批油漆、木工、泥水等三行工人，安排他們做兼職導師，教導被法庭判社會服務令的被告人。獲聘的建築工人未必日日有工開，但時薪80元，日薪最高720元。 本月27日截止申請 法庭對觸犯輕微罪行的被告人判處社會服務令後，會由志願機構安排社會服務工作，工作性質除為兒童、老人、殘疾、弱能人士組織康樂活動或服務外，還有油漆、木工、泥水建造等建築工種，導師則由社會福利署聘請。社署已有一個導師團名單，全部是合資格擔任導師的人，經審核符合資格才在名單登記，以兼職形式聘用，當有工作分派時便通知名單上的人士開工。由於兼職人士經常流失，故社署常需公開招聘，為名單補充人手。  社署現又招聘兼職導師，包括上述三行工種。社署無講明空缺多少，但數量不少。申請資格只需具備中三程度，或完成有關行業訓練課程或學徒訓練，具備最少一年相關工作經驗，並曾教導及督導他人工作或進行團體活動。  擔任社會服務令兼職導師，每次督導10至12名社會服務令工作員，一星期可能工作一天或多天，亦有可能於公眾假期工作，每天工作最多九小時，或需在戶外工作。獲取錄者會以非公務員合約條款聘用，為期三年，若工作表現和品行令人滿意，以及服務有需要，便會繼續聘用。時薪剛於去年10月調升，由75元加至80元，即一天工作九小時便可獲720元。申請表格可到各區民政事務處及勞工處就業中心索取，或到公務員事務局網頁 http://www.csb.gov.hk/cindex.html下載，截止日期為本月27日，查詢21586546。  你想知　想講　想問? 你對於政府招請三行工人教導被判處社會服務令的人士，有何意見？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411　手機短訊：63836568"
20090211-6,20090211,6,四巴員工要求加薪7.5%,"四巴員工要求加薪7.5% 【本報訊】四間巴士公司的工會集體要求今年加薪5%至7.5%。汽車交通運輸業總工會表示，今年油價累積跌幅極大，加上巴士乘客人數沒有下降，因此工會認為資方今年有能力向員工作出較去年更高的加薪率。新巴及城巴表示，將於4月與員工商討薪酬調整，九巴則會在年中才決定。  總工會第二副主席鍾健華表示，新巴、城巴、九巴及龍運巴士分會今年聯合要求，四間巴士公司向合共逾1.7萬名員工加薪5%至7.5%。他說，上述巴士公司去年以油價上升、經營成本上漲為由，僅向員工加薪3.5%。鑑於今年油價已大幅回落，巴士乘客量又未見下跌，因此，工會認為資方今年有能力提出更高的加薪率，「對於底薪只得7,200蚊嘅低薪司機，加7.5%都只得約540蚊。」"
20090211-7,20090211,7,青年盼獲發雪糕小販牌,"青年盼獲發雪糕小販牌 【本報訊】商界裁員之聲不絕，不少青年人失業，無計可施惟有放下身段做小販。有工會最近接獲多名20來歲的青年人登記，希望做俗稱「雪糕仔」的流動小販，售賣雪糕汽水。工會表示，要賣雪糕亦非易事，單是一輛不銹鋼手推車要10,000元，工會會嘗試當中間人，協助他們聯絡雪糕公司。 促食環署加發牌照 牛奶飲品食品業職工會主席張志雄表示，經濟低迷下該會最近接獲24人登記，希望投身小販行列，駕着電單車或手推車售賣雪糕汽水。當中最少三名年輕人僅20歲出頭。其中一名21歲青年去年失業至今亦找不到工作，眼見其親屬是雪糕車站頭負責人，遂登記希望做雪糕仔。他又指，另一名40歲失業中年去年9月亦已登記，但由於食物環境衞生署至今未發新牌，故未有工作。  張表示，即使當小販也不容易，因一輛不銹鋼手推車要10,000元，還未計雪糕汽水的成本。工會嘗試協助他們，與雪糕公司商討，希望獲資助手推車開業；並提供旺區售賣貼士，盼他們盡快回本。立法會議員王國興昨在立法會食物安全及環境衞生事務委員會說，現時全港有28個雪糕仔牌照，即使署方新發30個牌照亦「好快用晒」。"
20090211-8,20090211,8,手榴彈爆炸青年斷七指警在公屋住所再撿一枚疑美製「菠蘿」,手榴彈爆炸青年斷七指 警在公屋住所再撿一枚疑美製「菠蘿」 【本報訊】天水圍天耀邨一單位昨晚發生手榴彈爆炸事件，一名青年在家中把玩一枚菠蘿型手榴彈時，疑觸及撞針發生爆炸，他首當其衝雙手被炸至骨折及炸斷七隻手指，同在屋內的父親未有受傷。消防員到場疏散300多名住客，警方漏夜封鎖現場上下多層樓調查。警方調查下，發現單位房間床上尚有一枚附撞針菠蘿型物體，至今晨爆炸品處理組人員仍在現場調查，警方新界北重案組接手調查。　記者：劉漢權、黎家駒 現場為天耀邨耀康樓9樓一單位，住有57歲姓曾男戶主，他育有一名20餘歲女兒和一名17歲兒子。 愛讀爆炸品資料 消息稱，被炸傷姓曾17歲青年，患有過度活躍症，精神也有少許異常，平時愛上網閱讀外國研製爆炸品的資料，昨發生爆炸的手榴彈類似美軍的菠蘿型手榴彈，受傷事主聲稱是撿拾回來，但警方懷疑另有別情，正深入調查。  事發晚10時22分，屋內只得姓曾戶主及其子，女兒外出仍未返，消息稱，曾子獨自在房內床上用被覆蓋把玩一個菠蘿型手榴彈時，疑不慎將撞針拔出，未幾手榴彈發生爆炸，發出「砰」的一聲巨響，事主雙手被炸傷骨折，其中七隻手指更被炸斷，同在屋內男戶主沒有受傷。鄰居聽聞爆炸聲響，初時還以有氣體洩漏，紛紛出來查看。  警方和消防員接訊趕至現場，發現是手榴彈爆炸及屋內仍有一枚手榴彈，大為緊張，立即將300多名住客緊急疏散離開，同時將6至13樓多層全部封鎖調查，將被炸傷事主送院，並撿走其中尋獲的六隻斷指。 重案組接手調查 由於案情嚴重，警方新界北重案組已接手跟進調查事件，將未有受傷的男戶主帶署助查，由於單位內搜到另一枚手榴彈，至今日凌晨爆炸品處理組人員開抵現場，作仔細搜查，消防員則在大廈附近戒備。
20090211-9,20090211,9,兩呎木方如箭飛插入九巴,兩呎木方如箭飛插入九巴 【本報訊】一輛載有多名乘客的九巴昨午險發生死傷交通意外，有貨車在駛經沙田大埔公路時，輾過路中的兩呎長木方，木方彈起如飛箭般插破九巴擋風玻璃，砰一聲後全車乘客嘩然，幸車長臨危不亂，將車減速並靠向路邊停下報警，車上乘客有驚無險，並稱讚司機冷靜，九巴發言人形容今次意外十分罕見。 貨車輾過時急速彈起 事發九巴為72號線，由大埔太和開往長沙灣。昨午5時20分，姓周車長（55歲）駕駛該巴士，由大埔開出，沿沙田大埔公路慢線駛至駿景園對開處，車長表示，當時右方經過的一輛貨車，在輾過遺在路上的一條兩呎長木方時，木方急速彈起。  當時巴士上層有20幾名乘客，下層約10餘名，據坐下層目擊者蔡小姐稱，巴士車速一般，她突然聽到砰一聲巨響，發現有物體附貼於擋風玻璃上，玻璃爆裂成蜘蛛網紋，還以為有大雀撞死，由於聲音突如其來，連上層的乘客也好奇地下來查看，看清楚原來是一條木方。  蔡小姐指出，幸好車長臨危不亂，將巴士減速，在幾百呎外近馬場的路邊將車停下，而肇事貨車早已駛離。蔡小姐說：「個司機如果慌張到即刻煞車就慘嘞，巴士後面嘅車開得咁快，一煞車巴士實俾人連環撞到翻車。」  眾乘客在車廂內議論紛紛，稱讚車長夠鎮靜。車長向乘客講述停車原因，又說幸好無插過他駕駛座的一邊，否則可能連命都冇。  車長報警後，交通警員到場安排被困乘客轉乘另一輛九巴離開，至於損毀九巴被駛返車廠維修，警方將案列交通意外處理。九巴發言人稱，該意外的確十分罕見，幸無人受傷，公司已展開調查。理工大學機械工程學系工程師盧覺強表示，估計當時貨車與巴士的時速均為50公里，木方的速度約時速30公里，計算下其撞破擋風玻璃的撞擊力會超過100磅，若擊中人必死無疑。
