key,date,article_daily_id,title,text
20101026-0,20101026,0,港出現全球第三宗個案流黑眼淚的女人,港出現全球第三宗個案 流黑眼淚的女人 【本報訊】本港出現全球第三宗罕見流黑色眼淚個案。眼科醫院一名44歲女病人，眼睛受到會分泌黑色素的霉菌感染，導致眼皮底下發霉，黑色的霉菌群隨淚水流出，變成黑眼淚，並有十多粒黑色的霉菌積聚物，最大一粒近兩毫米。醫生指，黑色霉菌感染眼睛非常罕見，但美國曾有人接受激光矯視後感染霉菌，導致角膜炎。記者：陳凱迎、梁洵瑜 勿以為這位女士因為塗抹濃密的黑色睫毛液，流下黑色眼淚。有份參與治療的香港眼科醫院顧問醫生袁國禮對本報表示，女患者沒有化妝及佩戴隱形眼鏡的習慣，身體健康一向良好，懷疑她右眼有傷口而不自知，被一種會分泌黑色素的霉菌──皮炎外瓶黴感染，導致結膜下感染真菌群（Subconjunctivalmycetoma）症狀。 女病人持續兩年右眼不適，分泌帶有黑色分泌物的眼淚，曾向多名醫生求診，服食了抗生素、類固醇及抗組織胺藥物，但病情均無改善，也不知所患何病，直至去年一名私家眼科專科醫生懷疑她眼部患上黑色素瘤，轉介眼科醫院，「佢嚟到睇醫生時，仲攞住張紙巾，同我哋講話抹到啲有黑色渣滓嘅眼淚」。 染霉菌致眼皮底發霉 醫護人員最初以為黑色分泌物是異物或腫瘤，為她翻開眼皮後，在結膜抽取組織化驗，「我哋翻起眼皮，就見到一嚿腫脹咗嘅fungusball（霉菌群），入面有好多一粒粒嘅黑色物質，逐粒逐粒拎出嚟，放喺手術枱上，都有十幾粒咁多」，最大一粒近兩毫米。 雖然醫護人員從顯微鏡觀察後相信是真菌感染，但把黑色分泌物進行培植卻無結果，最後病理科醫生為黑色菌群進行基因排列，才找到真兇，證實是黑色類霉菌。清除患者眼內菌群後，病徵消退，毋須使用抗真菌藥物，至今也無復發。 袁國禮表示，女病人雖然眼部有不適，但並不感到太過痛楚，相信因為女病人的抵抗力正常，感染的霉菌無法侵入皮膚細胞，只能在其眼皮底下滋生，並導致結膜慢性發炎，令其眼皮底下猶如發霉一樣，持續有不明分泌物，黑色霉菌群隨淚水流出，令眼淚變成黑色。 文獻紀錄連同這名女病人在內，全球只有三名病人曾流出黑色眼淚，包括美國費城一家眼科中心的一名72歲老翁，因眼睛的葡萄膜黑色素瘤嚴重，破裂後引致流黑色眼淚。土耳其也有一名42歲男子，因銀（silver）沉積中毒而流黑眼淚；他因為工作而長期與銀接觸，一雙眼睛已有黑色素沉積，並持續兩個月流出黑色眼淚，相信因職業性吸入過量銀所致。 激光矯視有可能感染 眼睛感染霉菌多數導致角膜炎，如女病人般出現結膜發炎的情況非常罕見。由於此菌主要經人體傷口造成感染，故接受激光矯視人士也有可能感染，八年前美國就有一名52歲男子，接受激光矯視後因眼內有傷口，惹上了這種霉菌，治療九個月才康復。但袁國禮強調這宗只是零星個案，進行矯視手術的儀器經過消毒，感染風險相當低，市民毋須過份擔心。 袁國禮忠告市民，一旦眼部有傷口，必須妥善護理，加上霉菌普遍存在於環境中，手部衞生尤其重要，「千祁唔好用手捽眼」，佩戴隱形眼鏡人士要做足清潔及消毒步驟，佩戴時間切勿過長，免弄損眼睛而不知，讓霉菌或其他細菌有機可乘。
20101026-1,20101026,1,職業安全工傷頻生私了瞞報,職業安全 工傷頻生私了瞞報 「我們做拋光的是一個『隱形部門』，富士康的客戶來對富士康進行檢查的時候工廠是不會讓他們看拋光車間的。」 調研組到工業區附近的醫院探訪了一些富士康工傷員工，深入訪談了十多名受害者，發現電鍍、衝壓、拋光等車間工作環境極其惡劣，工傷事故頻頻發生，而且存在瞞報。 很嚴重才上報工傷 由於富士康嚴格的「三級連坐」制度，若一個部門發生工傷較多，同部門的線長、組長和課長的獎金和晉升都受影響，於是出現層層瞞報，通過「私了」非法解決工傷事故的情況。 「像你手指斷一截，或者手指頭的肉被削掉一塊，是不會報工傷的……他讓你到醫院給接上，然後也就回去了……」工人說：「除非是很嚴重的那種，他們才報工傷。」工人投訴最多的是車間高溫、噪音、存在有毒有害氣體和試劑等。
20101026-2,20101026,2,保安橫行「這裏是暴力社會！」,保安橫行 「這裏是暴力社會！」 「富士康有個暴力機構，就跟國家一樣，有軍隊有警察。」─富士康觀瀾園區一名工人說。 暴力機構是指富士康的龐大保安系統，單在龍華園區，就有逾千名保安。調研組形容：「保安系統是富士康管理制度的執行者，同時也是富士康帝國強有力的統治工具。」保安打人事件時有發生，16.4%工人反映曾被保安或管理人員體罰。 「郭台銘的紫禁城」 有工人說，保安應該是保護工人的安全，但富士康的保安卻是派來打工人。「看到你不爽就上去給你兩耳光，是很常見的事。」「有一次一個員工不小心踩了一下草坪，兩個保安就找他，還用上了電棒電他，用腳踹，最後和那個人要了兩包香煙才結束。」「這裏哪裏是法制社會，就是武力社會、暴力社會！」 最精警是「人民警察都進不了郭台銘的紫禁城」。調研組指出，在富士康帝國，如果工人用工廠的電話打110報警，電話會自動接到公司的保安部門。
20101026-3,20101026,3,下班之後工人都像行屍走肉,下班之後 工人都像行屍走肉 「我有一次抱怨飯菜難吃，老員工就告訴我說『你要忘記它的味道』；『吃飯不是為了吃飯而吃飯，是為了填肚子而吃飯！』」 富士康大部份工人平均每月休息四天或以下；即使離開工作崗位，也不代表有私人空間。調研組發現，富士康表面為工人提供了食宿，但實際上工人工作以外的生活空間都被納入管理，成了「車間的延續」，工人飲食、作息等像流水線一樣安排，以最低成本，在最短時間再產出工人的體力，滿足生產需要。 所謂關愛旨在卸膊 吃飯要忘記味道，住宿舍也「像坐牢一樣」，連自己洗衣服也不准，怕工人浪費水電，強制交給公司統一清洗，違者受罰。連環跳後，富士康成立了員工關愛中心和關愛熱線，卻成為調查「問題」工人的工具，「該工人只要比平常略顯沉默，或是情緒化一些，就可能被心理諮詢師懷疑有心理問題，廿四小時內就會被迫自動離職回家」。
20101026-4,20101026,4,學者呼籲消費者施壓,學者呼籲消費者施壓 參與撰寫今次富士康調研報告的香港理工大學應用社會科學系副教授潘毅認為，消費者可以為改善工人處境出一分力，「我哋用幾千蚊買個iPhone返來，要知道個製造商有冇喺製造過程破壞環境，工人有冇得到合理嘅回報。透過消費者嘅意識，可以製造到社會壓力。」 潘毅說，他們已將報告同時寄給蘋果電腦、諾基亞、惠普、Sony等富士康的代工客戶，要求對方正視富士康工人的權益。兩岸三地院校的師生又計劃舉行圖片展覽等活動，向公眾解釋富士康工人的情況，希望透過消費者監察的力量，敦促有關企業確保生產的是良心產品。 參與今次調研的內地院校包括北大、清華；台灣的有台大、東海大學等；本港的則是理大社會科學系和中大新聞系，主要是碩士和博士課程的內地生，他們都是自願參與研究。記者接觸的幾位內地學生都說，為免影響日後在內地進行勞工研究，只能不具名受訪，但他們都說，調查過程令他們震撼，尤其是工人的年齡跟他們差不多。 除1736份問卷調查外，學生深入訪問了300個工人。潘毅說，訪問富士康工人不難，到廠區附近的大牌檔、天橋底或公園，問起工人的辛酸，他們都很願意說。 官方低調媒體噤聲 調研組這份報告，已交富士康和內地相關部門參考。報告揭露富士康涉嫌聘請學生工、處理工傷、加班扣費等方面違法違規，部門執法不嚴，並直指「工會何在？」希望調查能「給國務院以及相關部門提供制訂和執行政策的參考依據」。不過，有指內地媒體早前報道了報告部份內容後，官方已下令對報告不報導不評論，媒體隨即噤聲，但已引起內地網民討論，報告點擊率逾70萬。
20101026-5,20101026,5,畢業生年薪逾300萬　勁升69%科大EMBA三度全球No.1,畢業生年薪逾300萬　勁升69% 科大EMBA三度全球No.1 【本報訊】香港科技大學與美國西北大學凱洛格管理學院合辦的行政人員工商管理碩士課程（EMBA），連續兩年獲英國《金融時報》評為全球最佳EMBA課程，畢業生平均年薪超過300萬元，冠絕全球。挾榜首之名，科大下學年將大幅加學費至97萬元，加幅15%，但仍無懼學生止步，「亞洲以至全球，我哋都唔係最貴」。記者：王家文 昨《金融時報》公佈全球EMBA課程排名榜，評審07年畢業生的薪酬、工作情況及展望等多方面。科大與美國西北大學凱洛格管理學院（Kellogg）合辦的EMBA課程蟬聯冠軍，是繼07年後第三度奪冠。其中學生平均年薪高達39.2萬美元，即超過300萬港元，薪酬升幅較報讀課程前增加69%。 同學互動助解難 07年修畢EMBA、有十多年採購經驗的孫詩韻表示，課程有助她晉身管理層工作，修讀期間已轉職至迪生創建旗下百貨公司HarveyNichols任營運總監，薪酬有雙位數升幅。另一畢業生通用照明亞太區總裁畢堅文亦說，同學間互動啟發很多，即使現時遇上工作問題，「打個電話問朋友已經可以解決」，他認為時間分配很重要，修讀EMBA需時18個月，除要同時兼顧工作和家庭，幸獲雙方支持。 科大EMBA課程主管區敏儀指出，今年修讀EMBA的學生，獲公司全數資助僅26%，餘下則獲公司部份資助或自費，除近年不少企業減少員工的進修開支，另一方面是公司全數資助通常有附帶條件，如修畢後需工作一定年期等，不少員工寧願拒絕資助，換取較大自由空間，自費修讀的孫詩韻便是一例。 學費調高至97萬 近年報讀科大EMBA人數有上升，現時學費為84萬元，下學年將調高至97萬元，升幅達15%。區敏儀承認，學費有較大升幅與EMBA排名有關，但加費是去年12月決定，而課程增設不同學科，及到外國交流次數和地方選擇，都導致學費上調。不過她強調收費合理，「亞洲以至全球，我哋都唔係最貴」。 此外，香港中文大學商學院EMBA課程亦打入排行榜第10名，較去年上升9位，學生平均年薪亦達28.5萬美元，即約220萬港元，升幅64%。課程主任陳志輝教授對排名感到鼓舞，認為是有賴師生共同努力，才達致卓越成績。 學生有SAY 《金融時報》10大EMBA課程 排名1(1)：香港科技大學/美國西北大學凱洛格管理學院* 排名2(3)：哥倫比亞大學商學院/倫敦商學院* 排名3(2)：巴黎高等商學院/倫敦政治經濟學院/紐約大學斯特恩商學院* 排名4(5)：歐洲工商管理學院 排名5(4)：芝加哥大學商學院 排名6(8)：倫敦商學院 排名7(7)：西班牙企業學院 排名8(5)：賓夕法尼亞大學沃頓商學院 排名9(10)：杜克大學福庫商學院 排名10(19)：香港中文大學商學院 *為合辦課程　()為去年排名 資料來源：英國《金融時報》
20101026-6,20101026,6,特稿學生全為「明日之星」,特稿 學生全為「明日之星」 由英國《金融時報》主辦的全球EMBA課程排名榜，共有16項評分指標，包括學生工作經驗、學院教授資歷及課程內容等，每項佔1%至5%不等；但學生修畢課程後的薪酬水平及升幅，則各佔20%，比重甚大。以今年為例，修畢科大EMBA的學生，平均年薪超過300萬元，整體較去年上升13%，單是此項已跑贏所有入選的學府。 科大資料顯示，98年至今，學生入學前的平均年薪已達24.4萬美元（約港幣190萬元），而學生的平均報讀年齡為37歲、有14年工作經驗，一般已在公司任職管理層職位，如07年修畢課程的孫詩韻，報讀前任職一間公司的採購部總經理；另一學生畢堅文也坦言，獲保送進修的同事，一般都是公司有意栽培的「明日之星」。 科大每年取錄約50至60名學生修讀EMBA，他們除已取得大學學位，也必須擁有10年工作經驗，然後再經過面試挑選。以07年為例，本地學生佔六成，其餘來自海外。 本報記者
20101026-7,20101026,7,迎亞運　粵港澳反恐演習,迎亞運　粵港澳反恐演習 【本報訊】為加強下月廣州舉行的亞運會安全，粵港澳三地警方昨午舉行聯合反恐反偷渡演習，模擬有國際犯罪集團成員循海路和陸路經港澳偷渡入內地，三地警方同時採取行動，成功阻截攜有危險品的犯罪黨羽在亞運會搞破壞。 阻截殺傷力危險品 該項聯合演習於昨下午3時開始，目的是替下月中廣州舉行的亞運會之安全工作做準備，主力是反恐及反偷渡，加強三地警方的反恐應急聯動機制。 消息指出，今次是模擬國際犯罪集團計劃派人偷渡往內地進行襲擊破壞。廣東警方收到情報後，通報香港警方進行調查，查悉犯罪集團成員將會從海路經香港到深圳，亦會循陸路經澳門進入珠海，香港警方於是再通報廣東警方和澳門警方。 在模擬演習中，三名犯罪集團成員坐船開抵深圳水域，此際在深圳水域亦有同黨的快艇接應；另方面，一輛可疑私家車從澳門駛往橫琴口岸，準備進入珠海。 三地警方根據情報，分別在深圳大鵬灣和香港東平洲對開水域進行堵截，而在珠海橫琴口岸亦進行查察監控。三地警方以海陸空包圍網下，最後成功拘捕所有犯罪分子，同時繳獲一批具有殺傷力可疑危險品，該危險品會對亞運會安全構成威脅。 本港警方發言人稱，聯合演習能達到預期效果，成功測試三地情報交流的效率，亦能加強反恐應急聯動機制，徹底打擊恐怖分子，實現「平安亞運」的目標。
20101026-8,20101026,8,翠麗花園意外　雜質是元凶鉈框斷裂墮全球首宗,翠麗花園意外　雜質是元凶 鉈框斷裂墮全球首宗 【本報訊】上水翠麗花園上月發生電梯急墮驚魂，機電工程署調查發現，是對重裝置平衡鉈的鉈框鋼材位置，生產時有雜質積聚，成為斷裂弱點，使用20年後因金屬疲勞斷裂，以致鉈毀墮。署方指這是全球首宗同類事故，目前包括翠麗花園在內的八個屋苑，總共有23部使用同一批次鉈框，承建商承諾12月底前全部更換。 事故發生在翠麗花園第四座11號，上月11日近午夜，一名男乘客在24樓入後，門關上下墮至14樓才停。男乘客其後由消防員救出，未有受傷，但被嚇至魂飛魄散。 承建商更換23部同批鉈框 操作時，廂與平衡鉈會一上一落，機電署昨公佈的調查報告顯示，事發時平衡鉈一邊鉈框先斷裂，另一邊無法承重力也折斷，鉈磚連框一同跌落槽，廂失去平衡而急墮，此時安全鉗發生作用，煞停廂，未致連人帶直衝地面。 機電署稱，據被困乘客提供資料和閉路電視片段，電梯初時以每秒1.75米的正常速度由24樓降至15樓，至此位置鉈框斷裂，安全鉗在20厘米內煞停電梯，令其停在14樓，四條吊纜沒有受損，否認飛墮10層之說。 該署委託城市大學檢驗鉈框，顯示物料符合要求，但製鋼時加入用以增加鋼材強度的錳和作去氧劑的矽，不尋常地在斷裂位置積聚，署方形容這是「潛在瑕疵」，導致這位置的強度減弱，最終因金屬疲勞斷裂。 報告指這種情況出現極微，本港及海外從未有類似報告。除翠麗花園，尚有七個屋苑共23部電梯，使用同一批次物料的鉈框，承建商星瑪電梯公司事後檢測，未發現相同問題，不過會於12月底前全部更換。星瑪發言人表示，問題原料供應商數年前已結業。 該由89年啟用以來，一直由星瑪負責維修保養，事發前四日曾作定期保養。機電署發言人表示，事故仍在調查中，未定會否作出處分。 需更換升降機同一批次組件屋苑 屋苑名稱：上水翠麗花園(圖)　升降機數目：9 屋苑名稱：紅磡華蕙閣　升降機數目：2 屋苑名稱：西貢花園　升降機數目：2 屋苑名稱：香港仔利港中心　升降機數目：4 屋苑名稱：香港仔協勝大廈　升降機數目：1 屋苑名稱：堅尼地城曉暉大廈　升降機數目：2 屋苑名稱：堅尼地城西寧閣　升降機數目：2 屋苑名稱：灣仔京都大廈　升降機數目：1 總數　升降機數目：23 資料來源：機電工程署
20101026-9,20101026,9,恒安邨升降機斷纜案工程師無清除鋼纜污垢,恒安邨升降機斷纜案 工程師無清除鋼纜污垢 【本報訊】馬鞍山恒安邨去年初發生升降機斷鋼纜居民被困事故。一部剛於三星期前完成定期檢查的升降機，四條懸吊鋼纜疑因保養欠佳，沒有加油潤滑，致其中一條鋼纜磨蝕，於升降機運行至24樓時突然斷裂，五人被困。負責保養升降機的承建商及其一名註冊升降機工程師遭票控，案件昨在沙田裁判法院開審。 兩條原好鋼纜現銹迹 首被告奧的斯電梯（香港）有限公司，昨派代表應訊；次被告奧的斯註冊升降機工程師吳兆文（58歲），吳於77年註冊成為升降機工程師。控罪指兩名被告沒有按照《升降機及自動梯（安全）條例》規定，進行保養及檢查涉案升降機。 事故發生於去年1月11日晚上9時，恒安邨恒山樓編號L7升降機運載五名乘客時突然停下，被困五人須由消防人員救出，並無受傷。機電工程署檢查後發現，吊懸升降機的四條鋼纜中，其中一條鋼纜於升降機運行至24樓時斷掉，斷開的一端懸在15樓，兩端斷纜及另兩條原好的鋼纜發現鐵銹迹。 控方指，涉案鋼纜保養欠佳，有一段長時間沒有加油潤滑，致鋼纜乾燥磨蝕，被磨蝕部份經氧化生銹。控方指需時約一個月便可造成這種乾燥程度，而奧的斯每年兩次替鋼纜加油，但對上一次替涉案鋼纜加油已是07年12月。 控方又指，早於意外前的08年12月16日，次被告聯同兩名工程人員檢驗過涉案升降機，但沒有採取足夠檢驗措施確保涉案鋼纜操作正常。涉案鋼纜有機油及塵混合、俗稱「纜屎」的污垢覆蓋，次被告並沒有清除，亦無檢查鋼纜直徑及有否損耗。案件編號：STS6307-8/09
